1271665130	20251031	202510	2025	2025.8247	JAN	JAIN				JAN															1	1723	172	17	4	-5.0	10	1	10	-1.6304347826087	0								0								0								20251031023000	https://www.tribuneindia.com/news/jalandhar/thieves-make-off-with-10l-from-garland-shop-in-hoshiarpur/
1271665131	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	16	4	16	-0.572516100168025	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031023000	https://www.gleninnesexaminer.com.au/story/9101744/mazda-testing-carbon-capture-exhaust-tech-that-stores-co2-in-a-tank/
1271665132	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN																		1	173	173	17	4	-5.0	2	1	2	-10.4166666666666	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	0								3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	20251031023000	https://www.eastbaytimes.com/2025/10/30/woman-convicted-of-killing-wife-with-sword-in-their-san-dimas-home-attacking-mother-in-law/
1271665133	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	1	1	1	1.16129032258064	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031023000	https://www.drive.com.au/news/toyota-landcruiser-fj-why-australia-isnt-getting-it/
1271665134	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	1.16129032258064	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031023000	https://www.drive.com.au/news/toyota-landcruiser-fj-why-australia-isnt-getting-it/
1271665135	20251031	202510	2025	2025.8247	JPN	TOKYO	JPN								MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	1.16129032258064	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031023000	https://www.drive.com.au/news/toyota-landcruiser-fj-why-australia-isnt-getting-it/
1271665136	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-10.4166666666666	1	Japan	JA	JA		36	138	JA	3	San Dimas, California, United States	US	USCA		34.1067	-117.807	1652785	1	Japan	JA	JA		36	138	JA	20251031023000	https://www.eastbaytimes.com/2025/10/30/woman-convicted-of-killing-wife-with-sword-in-their-san-dimas-home-attacking-mother-in-law/
1271665137	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-4.41767068273092	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031023000	https://www.ijpr.org/law-and-justice/2025-10-30/federal-crowd-control-tactics-scrutinized-in-second-day-of-national-guard-trial-in-portland
1271665138	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	6	1	6	-8.93203883495145	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	0								3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251031023000	https://www.wlwt.com/article/middletown-crash-bond-butler-county-dearth-court/69208490
1271665139	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	4	1	4	-8.93203883495145	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251031023000	https://www.wlwt.com/article/middletown-crash-bond-butler-county-dearth-court/69208490
1271665140	20251031	202510	2025	2025.8247	JUD	DEFENSE ATTORNEY						JUD													0	013	013	01	1	0.4	6	1	6	-10.8365019011407	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031023000	https://kesq.com/news/california/2025/10/30/navy-police-officer-accused-in-la-mesa-police-officers-freeway-death-charged-with-murder/
1271665141	20251031	202510	2025	2025.8247	JUD	FEDERAL COURT						JUD													0	036	036	03	1	4.0	10	1	10	-5.41044776119403	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031023000	https://kesq.com/news/california/2025/10/30/report-firefighters-were-ordered-to-leave-smoldering-site-near-palisades/
1271665142	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	5	1	5	-1.35135135135136	3	City Of Quincy, Massachusetts, United States	US	USMA	MA021	42.2622	-71.0072	619461	0								3	City Of Quincy, Massachusetts, United States	US	USMA		42.2622	-71.0072	619461	20251031023000	https://thenewamerican.com/us/culture/faith-and-morals/radical-atheists-and-others-sue-over-religious-statues-in-state-founded-by-puritans/
1271665143	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	30	1	10	-8.93203883495145	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251031023000	https://www.wlwt.com/article/middletown-crash-bond-butler-county-dearth-court/69208490
1271665144	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-7.60233918128655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/judge-jamal-whitehead-blocks-trump-002609949.html
1271665145	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	10	1	10	-7.60233918128655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/judge-jamal-whitehead-blocks-trump-002609949.html
1271665146	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	6	1	6	-7.60233918128655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/judge-jamal-whitehead-blocks-trump-002609949.html
1271665147	20251031	202510	2025	2025.8247	JUD	STATE SUPREME COURT						JUD			LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	-3.99239543726236	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271665148	20251031	202510	2025	2025.8247	JUD	STATE SUPREME COURT						JUD			LEG	SENATE						LEG			1	040	040	04	1	1.0	6	1	6	-3.99239543726236	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271665149	20251031	202510	2025	2025.8247	JUD	STATE SUPREME COURT						JUD			LEG	SENATE						LEG			1	120	120	12	3	-4.0	4	1	4	-3.99239543726236	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271665150	20251031	202510	2025	2025.8247	JUD	STATE SUPREME COURT						JUD			LEG	SENATE						LEG			1	120	120	12	3	-4.0	6	1	6	-3.99239543726236	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271665151	20251031	202510	2025	2025.8247	JUD	SUPERIOR COURT						JUD			MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-6.75675675675676	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251031023000	http://www.chronline.com/stories/man-faces-felony-charges-for-threats-against-washington-governor,390171
1271665152	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			MEX	MEXICO	MEX								1	063	063	06	2	7.4	4	1	4	-1.86513629842181	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	20251031023000	https://www.eastbaytimes.com/2025/10/30/rally-to-not-forget-livermore-dad-deported-by-ice-held-outside-court-hearing/
1271665153	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-10.8365019011407	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031023000	https://kesq.com/news/california/2025/10/30/navy-police-officer-accused-in-la-mesa-police-officers-freeway-death-charged-with-murder/
1271665154	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-7.60233918128655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/judge-jamal-whitehead-blocks-trump-002609949.html
1271665155	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.9245283018868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/earth-shattering-mother-slain-dc-014334740.html
1271665156	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	4	1	4	-7.60233918128655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/judge-jamal-whitehead-blocks-trump-002609949.html
1271665157	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	2	1	2	2.24719101123596	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251031023000	https://www.koreaherald.com/article/10605881
1271665158	20251031	202510	2025	2025.8247	KOR	REPUBLIC OF KOREA	KOR								GOV	MINIST						GOV			0	046	046	04	1	7.0	6	1	6	2.7972027972028	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665159	20251031	202510	2025	2025.8247	KOR	SEOUL	KOR								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	8	1	8	2.24719101123596	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031023000	https://www.koreaherald.com/article/10605881
1271665160	20251031	202510	2025	2025.8247	KOR	REPUBLIC OF KOREA	KOR								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	2.7972027972028	1	Indonesia	ID	ID		-5	120	ID	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665161	20251031	202510	2025	2025.8247	KOR	REPUBLIC OF KOREA	KOR								VNM	VIETNAMESE	VNM								0	043	043	04	1	2.8	8	1	8	2.7972027972028	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665162	20251031	202510	2025	2025.8247	KOR	REPUBLIC OF KOREA	KOR								VNMGOV	VIETNAMESE	VNM					GOV			0	043	043	04	1	2.8	2	1	2	2.7972027972028	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665163	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													1	033	033	03	1	5.2	5	1	5	1.43884892086331	0								0								0								20251031023000	https://www.yahoo.com/news/articles/major-downtown-mobile-road-now-004509170.html
1271665164	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	6	1	6	-1.79856115107914	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031023000	https://foxbaltimore.com/fox45-in-depth/lawmakers-advocates-urge-accountability-from-dhs-amid-foster-care-system-failures
1271665165	20251031	202510	2025	2025.8247	LEG	CHAMBER						LEG													1	012	012	01	1	-0.4	5	1	5	-3.00429184549357	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031023000	https://www.wandtv.com/news/statehouse/pritzker-says-transit-bill-isnt-dead-negotiations-continue/article_b09391ba-3632-4b10-910b-1a7d055a5b51.html
1271665166	20251031	202510	2025	2025.8247	LEG	NATIONAL ASSEMBLY						LEG													0	014	014	01	1	0.0	2	1	2	2.7972027972028	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665167	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG													0	039	039	03	1	5.0	5	1	5	0.386100386100388	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251031023000	https://www.scoop.co.nz/stories/PO2510/S00173/national-iwi-chairs-forum-resolve-to-meet-with-te-pati-maori.htm
1271665168	20251031	202510	2025	2025.8247	LEG	SENATE						LEG													1	040	040	04	1	1.0	10	1	10	-3.99239543726236	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271665169	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	5	1	5	-2.91828793774319	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	http://www.chronline.com/stories/gov-bob-ferguson-skeptical-of-tax-increases-in-2026,390170
1271665170	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	4	1	4	4.13385826771654	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031023000	https://ironcountytoday.com/2025/10/30/cedar-high-student-named-national-samsung-scholar/
1271665171	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG													0	043	043	04	1	2.8	5	1	5	0.386100386100388	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251031023000	https://www.scoop.co.nz/stories/PO2510/S00173/national-iwi-chairs-forum-resolve-to-meet-with-te-pati-maori.htm
1271665172	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG													0	051	051	05	1	3.4	3	1	3	-3.99239543726236	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271665173	20251031	202510	2025	2025.8247	LEG	SENATE						LEG													0	057	057	05	1	8.0	6	1	6	-2.96442687747035	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031023000	https://www.wbir.com/article/news/local/knoxville/knoxville-families-worry-as-snap-benefits-set-to-dry-up/51-347445a1-3b5e-4956-b736-35efb0a01fde
1271665174	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG													1	101	101	10	3	-5.0	4	1	4	-4.99243570347957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251031023000	https://www.durangoherald.com/articles/citing-ap-investigation-senators-demand-answers-on-use-of-full-body-restraints-during-deportations/
1271665175	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG													1	101	101	10	3	-5.0	2	1	2	-4.99243570347957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031023000	https://www.durangoherald.com/articles/citing-ap-investigation-senators-demand-answers-on-use-of-full-body-restraints-during-deportations/
1271665176	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	6	1	6	-2.91828793774319	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	http://www.chronline.com/stories/gov-bob-ferguson-skeptical-of-tax-increases-in-2026,390170
1271665177	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	6	1	6	-3.99239543726236	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	0								3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271665178	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	4	1	4	-3.99239543726236	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271665179	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													1	190	190	19	4	-10.0	5	1	5	-4.97737556561086	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031023000	https://wwmt.com/news/nation-world/snap-benefits-set-expire-nov-1-lawmakers-battle-over-program-shutdown-lingers-usda-emergency-fund-john-thune-household-income
1271665180	20251031	202510	2025	2025.8247	LEG	HOUSE OF REPRESENTATIVES						LEG			AUSBUS	AUSTRALIA	AUS					BUS			1	013	013	01	1	0.4	2	1	2	-1.49253731343284	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031023000	https://switzer.com.au/the-experts/michelle-grattan/jobs-for-mates-albanese-and-his-govt-havent-walked-the-talk-on-integrity/
1271665181	20251031	202510	2025	2025.8247	LEG	HOUSE OF REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	8	1	8	-1.49253731343284	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031023000	https://switzer.com.au/the-experts/michelle-grattan/jobs-for-mates-albanese-and-his-govt-havent-walked-the-talk-on-integrity/
1271665182	20251031	202510	2025	2025.8247	LEG	LEGISLATURE						LEG			CHR	CHRISTIAN				CHR					0	046	046	04	1	7.0	10	1	10	-1.35135135135136	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031023000	https://thenewamerican.com/us/culture/faith-and-morals/radical-atheists-and-others-sue-over-religious-statues-in-state-founded-by-puritans/
1271665183	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	-3.99239543726236	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271665184	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	10	1	10	4.14507772020725	0								0								0								20251031023000	https://www.wrdw.com/2025/10/30/multiple-trunk-or-treat-events-underway-across-area-communities/
1271665185	20251031	202510	2025	2025.8247	LEG	NATIONAL ASSEMBLY						LEG			IDN	INDONESIAN	IDN								0	042	042	04	1	1.9	1	1	1	2.7972027972028	1	Indonesia	ID	ID		-5	120	ID	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665186	20251031	202510	2025	2025.8247	LEG	NATIONAL ASSEMBLY						LEG			IDN	INDONESIAN	IDN								0	042	042	04	1	1.9	1	1	1	2.7972027972028	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665187	20251031	202510	2025	2025.8247	LEG	NATIONAL ASSEMBLY						LEG			IDN	INDONESIAN	IDN								0	043	043	04	1	2.8	2	1	2	2.7972027972028	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665188	20251031	202510	2025	2025.8247	LEG	NATIONAL ASSEMBLY						LEG			IDNGOV	INDONESIA	IDN					GOV			0	042	042	04	1	1.9	2	1	2	2.7972027972028	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665189	20251031	202510	2025	2025.8247	LEG	NATIONAL ASSEMBLY						LEG			IDNGOV	INDONESIAN	IDN					GOV			0	042	042	04	1	1.9	4	1	4	2.7972027972028	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665190	20251031	202510	2025	2025.8247	LEG	NATIONAL ASSEMBLY						LEG			IDNGOV	INDONESIA	IDN					GOV			0	043	043	04	1	2.8	2	1	2	2.7972027972028	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665191	20251031	202510	2025	2025.8247	LEG	NATIONAL ASSEMBLY						LEG			IDNGOV	INDONESIAN	IDN					GOV			0	043	043	04	1	2.8	4	1	4	2.7972027972028	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665192	20251031	202510	2025	2025.8247	LEG	NATIONAL ASSEMBLY						LEG			IDNGOV	INDONESIA	IDN					GOV			0	043	043	04	1	2.8	10	1	8	2.7972027972028	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665193	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			JUD	STATE SUPREME COURT						JUD			1	040	040	04	1	1.0	4	1	4	-3.99239543726236	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
