1263386735	20250916	202509	2025	2025.7014	JAM	KINGSTON	JAM								CAN	OTTAWA	CAN								1	040	040	04	1	1.0	2	1	2	5.88235294117647	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916083000	https://obj.ca/why-prince-edward-county-is-the-perfect-venue/
1263386736	20250916	202509	2025	2025.7014	JAM	KINGSTON	JAM								CAN	OTTAWA	CAN								1	040	040	04	1	1.0	3	1	3	5.88235294117647	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916083000	https://obj.ca/why-prince-edward-county-is-the-perfect-venue/
1263386737	20250916	202509	2025	2025.7014	JAM	KINGSTON	JAM								CAN	OTTAWA	CAN								1	0874	087	08	2	10.0	5	1	5	5.88235294117647	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250916083000	https://obj.ca/why-prince-edward-county-is-the-perfect-venue/
1263386738	20250916	202509	2025	2025.7014	JORELI	HASSAN	JOR					ELI													1	1721	172	17	4	-5.0	4	1	4	-1.17647058823529	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250916083000	https://www.albawaba.com/node/palestinian-news-outlet-rebuked-blurring-1612525
1263386739	20250916	202509	2025	2025.7014	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-1.17647058823529	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916083000	https://www.albawaba.com/node/palestinian-news-outlet-rebuked-blurring-1612525
1263386740	20250916	202509	2025	2025.7014	JORELI	HASSAN	JOR					ELI			MEDOPP	MEDIA						MED	OPP		1	111	111	11	3	-2.0	3	1	3	-1.17647058823529	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916083000	https://www.albawaba.com/node/palestinian-news-outlet-rebuked-blurring-1612525
1263386741	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	5	1	5	-1.87793427230047	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250916083000	https://newstodaynet.com/2025/09/16/us-s-korea-japan-hold-joint-military-exercise/
1263386742	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-6.90423162583519	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916083000	https://www.aljazeera.com/news/2025/9/16/charlie-kirk-murder-suspect-tyler-robinson-to-appear-in-court-what-to-know
1263386743	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	-3.46083788706739	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916083000	https://www.kens5.com/article/news/local/employee-backlash-social-media-posts-charlie-kirk-legality-free-speech-employment/273-108dc124-78e0-440b-90b4-a5bde6dc70c6
1263386744	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													0	020	020	02	1	3.0	5	1	5	0.66568047337279	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916083000	https://www.thisdaylive.com/2025/09/16/how-politicians-started-dashing-cars-to-judges/
1263386745	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	0.66568047337279	4	Tokunbo, Nigeria (general), Nigeria	NI	NI00	191207	7.63333	3.56667	-2027805	0								4	Tokunbo, Nigeria (general), Nigeria	NI	NI00	191207	7.63333	3.56667	-2027805	20250916083000	https://www.thisdaylive.com/2025/09/16/how-politicians-started-dashing-cars-to-judges/
1263386746	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD													1	051	051	05	1	3.4	6	1	6	4.84330484330485	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250916083000	https://www.centralchronicle.com/sc-clears-two-appointments-to-himachal-hc/
1263386747	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD													1	084	084	08	2	7.0	1	1	1	-3.19634703196347	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916083000	https://sojo1049.com/ixp/397/p/dulce-alavez-6-years-later/
1263386748	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-0.626304801670139	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250916083000	https://www.thehindu.com/news/national/tamil-nadu/plea-at-madras-high-court-seeks-making-election-commission-of-india-website-polling-stations-universally-accessible-to-the-disabled/article70055691.ece
1263386749	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			COP	DETECTIVE						COP			0	193	193	19	4	-10.0	10	1	10	-5.78512396694215	0								0								0								20250916083000	https://mynewsla.com/crime/2025/09/15/suspect-fatally-shot-by-police-officer-in-anaheim/
1263386750	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD			ELI	ACTOR						ELI			1	173	173	17	4	-5.0	10	1	10	-2.02702702702703	0								0								0								20250916083000	https://economictimes.indiatimes.com/news/india/sc-protects-actor-alok-nath-from-arrest-in-haryana-marketing-scam-case/articleshow/123917321.cms
1263386751	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD			MOS	MUSLIM				MOS					1	100	100	10	3	-5.0	10	1	10	-2.6615969581749	0								0								0								20250916083000	https://tribune.net.ph/2025/09/16/sc-halts-barmm-redistricting-law-ahead-of-historic-polls
1263386752	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD			NGAJUD	LAGOS	NGA					JUD			1	115	115	11	3	-2.0	8	1	8	0.66568047337279	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916083000	https://www.thisdaylive.com/2025/09/16/how-politicians-started-dashing-cars-to-judges/
1263386753	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			PTY	POLITICIAN									0	020	020	02	1	3.0	5	1	5	0.66568047337279	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916083000	https://www.thisdaylive.com/2025/09/16/how-politicians-started-dashing-cars-to-judges/
1263386754	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.46083788706739	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916083000	https://www.kens5.com/article/news/local/employee-backlash-social-media-posts-charlie-kirk-legality-free-speech-employment/273-108dc124-78e0-440b-90b4-a5bde6dc70c6
1263386755	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								MIL	ARMY						MIL			0	173	173	17	4	-5.0	2	1	2	-6.97674418604651	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916083000	https://allafrica.com/stories/202509160074.html
1263386756	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								MIL	ARMY						MIL			0	173	173	17	4	-5.0	2	1	2	-6.97674418604651	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916083000	https://allafrica.com/stories/202509160074.html
1263386757	20250916	202509	2025	2025.7014	KOR	SOUTH KOREA	KOR																		0	057	057	05	1	8.0	6	1	6	4	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250916083000	https://www.trbusiness.com/regional-news/asia-pacific/loote-df-introduces-bio-authentication-payment-service-at-gimpo-airport/269560
1263386758	20250916	202509	2025	2025.7014	KOR	S KOREA	KOR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	5	1	5	-1.87793427230047	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250916083000	https://newstodaynet.com/2025/09/16/us-s-korea-japan-hold-joint-military-exercise/
1263386759	20250916	202509	2025	2025.7014	LAB	UNIONS						LAB													1	020	020	02	1	3.0	10	1	10	2.9520295202952	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250916083000	https://www.dutchnews.nl/2025/09/threat-of-train-strikes-dropped-as-union-members-back-pay-deal/
1263386760	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	0.12062726176116	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250916083000	https://www.itweb.co.za/article/enabling-the-hybrid-generation-to-flourish-at-work/lwrKxv3Yb5PMmg1o
1263386761	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	10	1	10	-3.13390313390314	0								0								0								20250916083000	https://www.glendalestar.com/opinion/former-cm-hugh-weighs-in-on-bond-election/article_94da82f4-2a3f-4942-baa1-eed36b7d5770.html
1263386762	20250916	202509	2025	2025.7014	LAB	UNIONS						LAB													1	051	051	05	1	3.4	5	1	5	2.9520295202952	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250916083000	https://www.dutchnews.nl/2025/09/threat-of-train-strikes-dropped-as-union-members-back-pay-deal/
1263386763	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													1	120	120	12	3	-4.0	10	1	10	-1.89274447949526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916083000	https://www.yahoo.com/news/articles/long-island-rail-road-strike-213830268.html
1263386764	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													1	138	138	13	3	-7.0	10	1	10	-1.89274447949526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916083000	https://www.yahoo.com/news/articles/long-island-rail-road-strike-213830268.html
1263386765	20250916	202509	2025	2025.7014	LAB	UNIONS						LAB			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-1.89274447949526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916083000	https://www.yahoo.com/news/articles/long-island-rail-road-strike-213830268.html
1263386766	20250916	202509	2025	2025.7014	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.89274447949526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916083000	https://www.yahoo.com/news/articles/long-island-rail-road-strike-213830268.html
1263386767	20250916	202509	2025	2025.7014	LAB	UNIONS						LAB			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-1.89274447949526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916083000	https://www.yahoo.com/news/articles/long-island-rail-road-strike-213830268.html
1263386768	20250916	202509	2025	2025.7014	LBN	TYRE	LBN																		1	090	090	09	2	-2.0	5	1	5	-0.63694267515923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916083000	https://www.autocarindia.com:443/bike-news/2026-bmw-s-1000-r-launched-in-india-at-rs-1990-lakh-437242
1263386769	20250916	202509	2025	2025.7014	LBY	LIBYA	LBY								AFRCVL	AFRICA	AFR					CVL			1	043	043	04	1	2.8	10	1	10	-2.07253886010363	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250916083000	https://www.kyivpost.com/opinion/59870
1263386770	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG													1	010	010	01	1	0.0	2	1	2	-7.90960451977401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250916083000	https://tribune.net.ph/2025/09/16/lacson-repentance-alone-wont-eliminate-corruption
1263386771	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG													1	011	011	01	1	-0.1	10	1	10	2.12765957446809	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250916083000	https://www.dnaindia.com/business/report-big-win-for-mukesh-ambani-as-reliance-raises-rs-21000-crore-in-here-s-what-we-know-3180394
1263386772	20250916	202509	2025	2025.7014	LEG	NATIONAL ASSEMBLY						LEG													1	042	042	04	1	1.9	2	1	2	2.11132437619962	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250916083000	https://vietnamnews.vn/politics-laws/1725342/na-chairman-departs-for-aipa-46-official-visit-to-malaysia.html
1263386773	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG													1	051	051	05	1	3.4	6	1	6	-0.28571428571428	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916083000	https://www.outinperth.com/one-nation-announce-sean-bell-as-their-newest-federal-senator/
1263386774	20250916	202509	2025	2025.7014	LEG	LEGISLATOR						LEG													0	071	071	07	2	7.4	5	1	5	-0.14124293785311	3	West Greene, Pennsylvania, United States	US	USPA	PA049	42.0142	-79.9406	1191032	0								3	West Greene, Pennsylvania, United States	US	USPA		42.0142	-79.9406	1191032	20250916083000	https://www.observer-reporter.com/news/local_news/2025/sep/16/school-leaders-demand-cyber-education-reform/
1263386775	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	7.46887966804979	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	1	Botswana	BC	BC		-22	24	BC	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250916083000	https://guardian.ng/news/bagudu-congratulates-gumel-on-botswana-appointment/
1263386776	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	7.46887966804979	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250916083000	https://guardian.ng/news/bagudu-congratulates-gumel-on-botswana-appointment/
1263386777	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	7.46887966804979	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250916083000	https://guardian.ng/news/bagudu-congratulates-gumel-on-botswana-appointment/
1263386778	20250916	202509	2025	2025.7014	LEG	SENATE						LEG			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	4	1	4	-2.38751147842057	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	20250916083000	https://www.theguardian.com/australia-news/2025/sep/16/climate-sydney-west-suburbs-most-extreme-heat-biggest-health-risks-inner-city-flooding
1263386779	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.28571428571428	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916083000	https://www.outinperth.com/one-nation-announce-sean-bell-as-their-newest-federal-senator/
1263386780	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	4	1	4	-0.13679890560875	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250916083000	https://www.theguardian.com/australia-news/2025/sep/16/senior-liberal-warns-frontbench-exodus-over-party-net-zero-policy
1263386781	20250916	202509	2025	2025.7014	LEG	PARLIAMENT						LEG			KGZ	KYRGYZSTAN	KGZ								1	010	010	01	1	0.0	10	1	10	2.22222222222222	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250916083000	https://akipress.com/news:850623:Parliament_member_explains_support_for_Kyrgyzstan_s_early_parliamentary_elections/
1263386782	20250916	202509	2025	2025.7014	LEG	PARLIAMENT						LEG			KGZ	KYRGYZSTAN	KGZ								1	051	051	05	1	3.4	10	1	10	2.22222222222222	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250916083000	https://akipress.com/news:850623:Parliament_member_explains_support_for_Kyrgyzstan_s_early_parliamentary_elections/
1263386783	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG			MNCIND	RELIANCE INDUSTRIES	IND					MNC			1	011	011	01	1	-0.1	10	1	10	2.12765957446809	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916083000	https://www.dnaindia.com/business/report-big-win-for-mukesh-ambani-as-reliance-raises-rs-21000-crore-in-here-s-what-we-know-3180394
1263386784	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-7.90960451977401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250916083000	https://tribune.net.ph/2025/09/16/lacson-repentance-alone-wont-eliminate-corruption
1263386785	20250916	202509	2025	2025.7014	LEG	LEGISLATOR						LEG			VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	14	1	8	2.11132437619962	1	Malaysia	MY	MY		2.5	112.5	MY	4	Thanh Nga, Phú, Vietnam, Republic Of	VM	VM83	74174	21.4167	105.133	-3730070	1	Malaysia	MY	MY		2.5	112.5	MY	20250916083000	https://vietnamnews.vn/politics-laws/1725342/na-chairman-departs-for-aipa-46-official-visit-to-malaysia.html
1263386786	20250916	202509	2025	2025.7014	LEG	LEGISLATOR						LEG			VNMGOV	VIETNAMESE	VNM					GOV			1	043	043	04	1	2.8	2	1	2	2.11132437619962	1	Malaysia	MY	MY		2.5	112.5	MY	4	Thanh Nga, Phú, Vietnam, Republic Of	VM	VM83	74174	21.4167	105.133	-3730070	1	Malaysia	MY	MY		2.5	112.5	MY	20250916083000	https://vietnamnews.vn/politics-laws/1725342/na-chairman-departs-for-aipa-46-official-visit-to-malaysia.html
1263386787	20250916	202509	2025	2025.7014	MDV	MALE	MDV																		0	010	010	01	1	0.0	7	1	7	-2.45464247598719	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250916083000	https://www.sundayworld.com/crime/irish-crime/ex-uvf-mans-drunken-ferry-rampage-on-way-to-tommy-robinson-rally/a1502396931.html
1263386788	20250916	202509	2025	2025.7014	MDV	MALE	MDV																		0	010	010	01	1	0.0	3	1	3	-2.45464247598719	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250916083000	https://www.sundayworld.com/crime/irish-crime/ex-uvf-mans-drunken-ferry-rampage-on-way-to-tommy-robinson-rally/a1502396931.html
1263386789	20250916	202509	2025	2025.7014	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	-3.46083788706739	3	Jourdanton, Texas, United States	US	USTX	TX013	28.918	-98.5464	1360436	0								3	Jourdanton, Texas, United States	US	USTX	TX013	28.918	-98.5464	1360436	20250916083000	https://www.kens5.com/article/news/local/employee-backlash-social-media-posts-charlie-kirk-legality-free-speech-employment/273-108dc124-78e0-440b-90b4-a5bde6dc70c6
1263386790	20250916	202509	2025	2025.7014	MED	MEDIA						MED													0	042	042	04	1	1.9	5	1	5	-6.90423162583519	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916083000	https://www.aljazeera.com/news/2025/9/16/charlie-kirk-murder-suspect-tyler-robinson-to-appear-in-court-what-to-know
1263386791	20250916	202509	2025	2025.7014	MED	MAGAZINE						MED													0	071	071	07	2	7.4	3	1	3	-4.72175379426644	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916083000	https://www.huffingtonpost.co.uk/entry/jd-vance-hints-at-crackdown-on-mainstream-liberals-while-hosting-charlie-kirks-podcast_uk_68c907cae4b0bf99dd24e322
1263386792	20250916	202509	2025	2025.7014	MED	MEDIA						MED													0	090	090	09	2	-2.0	3	1	3	-6.97674418604651	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	0								5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250916083000	https://allafrica.com/stories/202509160074.html
1263386793	20250916	202509	2025	2025.7014	MED	MEDIA						MED													1	090	090	09	2	-2.0	1	1	1	-3.46083788706739	3	Jourdanton, Texas, United States	US	USTX	TX013	28.918	-98.5464	1360436	0								3	Jourdanton, Texas, United States	US	USTX	TX013	28.918	-98.5464	1360436	20250916083000	https://www.kens5.com/article/news/local/employee-backlash-social-media-posts-charlie-kirk-legality-free-speech-employment/273-108dc124-78e0-440b-90b4-a5bde6dc70c6
1263386794	20250916	202509	2025	2025.7014	MED	COMMENTATOR						MED													1	111	111	11	3	-2.0	10	1	10	-3.29670329670329	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916083000	https://www.thisdaylive.com/2025/09/16/ai-enabled-examination-malpractice/
1263386795	20250916	202509	2025	2025.7014	MED	NEWSPAPER						MED													1	190	190	19	4	-10.0	1	1	1	-0.7667731629393	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916083000	https://www.utne.com/economy/public-banking-goes-to-pot-zm0z17fzcmar/
1263386796	20250916	202509	2025	2025.7014	MED	NEWSPAPER						MED													1	190	190	19	4	-10.0	1	1	1	-0.7667731629393	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250916083000	https://www.utne.com/economy/public-banking-goes-to-pot-zm0z17fzcmar/
1263386797	20250916	202509	2025	2025.7014	MED	MEDIA						MED			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-0.51546391752578	0								0								0								20250916083000	https://www.npr.org/transcripts/nx-s1-5542137
1263386798	20250916	202509	2025	2025.7014	MED	MEDIA						MED			CRM	GANGSTER						CRM			1	015	015	01	1	0.0	10	1	10	-3.23886639676114	0								0								0								20250916083000	https://www.dnaindia.com/bollywood/report-disha-patani-house-firing-yogi-adityanath-steps-in-father-reveals-late-night-call-with-up-cm-after-family-fears-for-safety-3180351
1263386799	20250916	202509	2025	2025.7014	MED	LOCAL MEDIA						MED			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	4	1	4	-5.35987748851455	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Stretford, Trafford, United Kingdom	UK	UKO6	40111	53.45	-2.31667	-2608989	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250916083000	https://www.express.co.uk/news/uk/2108986/m60-traffic-live-motorway-closed-police-incident
1263386800	20250916	202509	2025	2025.7014	MED	LOCAL MEDIA						MED			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	4	1	4	-5.35987748851455	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Stretford, Trafford, United Kingdom	UK	UKO6	40111	53.45	-2.31667	-2608989	4	Stretford, Trafford, United Kingdom	UK	UKO6	40111	53.45	-2.31667	-2608989	20250916083000	https://www.express.co.uk/news/uk/2108986/m60-traffic-live-motorway-closed-police-incident
1263386801	20250916	202509	2025	2025.7014	MED	LOCAL MEDIA						MED			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	2	1	2	-5.35987748851455	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250916083000	https://www.express.co.uk/news/uk/2108986/m60-traffic-live-motorway-closed-police-incident
1263386802	20250916	202509	2025	2025.7014	MED	MEDIA						MED			GOV	INTERIOR MINIST						GOV			0	1711	171	17	4	-9.2	3	1	3	-6.97674418604651	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250916083000	https://allafrica.com/stories/202509160074.html
