1264202752	20250920	202509	2025	2025.7123	INDEDU	BIHAR	IND					EDU			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	1	1	1	-2.7363184079602	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920080000	https://www.livemint.com/politics/news/prashant-kishors-big-claim-samrat-chaudhary-was-samrat-kumar-maurya-alleges-bjp-leader-accused-of-murder-11758345306781.html
1264202753	20250920	202509	2025	2025.7123	INDEDU	BIHAR	IND					EDU			JUD	SUPREME COURT						JUD			0	012	012	01	1	-0.4	2	1	2	-2.7363184079602	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920080000	https://www.livemint.com/politics/news/prashant-kishors-big-claim-samrat-chaudhary-was-samrat-kumar-maurya-alleges-bjp-leader-accused-of-murder-11758345306781.html
1264202754	20250920	202509	2025	2025.7123	INDEDU	BIHAR	IND					EDU			JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	2	1	2	-2.7363184079602	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920080000	https://www.livemint.com/politics/news/prashant-kishors-big-claim-samrat-chaudhary-was-samrat-kumar-maurya-alleges-bjp-leader-accused-of-murder-11758345306781.html
1264202755	20250920	202509	2025	2025.7123	INDSEP	JAMMU AND KASHMIR	IND					SEP													1	071	071	07	2	7.4	2	1	2	-3.80952380952381	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250920080000	https://www.hindustantimes.com/india-news/what-could-be-more-shameful-than-this-former-j-k-dgp-on-yasin-maliks-claims-101758351783239.html
1264202756	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	6	1	6	-3.52112676056338	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20250920080000	https://www.independent.ie/opinion/comment/letters-friction-between-the-left-and-right-persists-but-no-one-benefits-from-this-nasty-polarisation/a1568088341.html
1264202757	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	6	1	6	-3.52112676056338	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20250920080000	https://www.independent.ie/opinion/comment/letters-friction-between-the-left-and-right-persists-but-no-one-benefits-from-this-nasty-polarisation/a1568088341.html
1264202758	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	4	1	4	-2.57731958762887	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	0								4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20250920080000	https://www.independent.ie/entertainment/books/book-reviews/john-boyne-for-years-i-told-myself-that-id-given-him-tacit-approval-i-leaned-back-i-let-him-in-he-wasnt-to-blame-i-was/a1345415789.html
1264202759	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-0.89928057553957	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920080000	https://www.independent.ie/business/san-leon-hit-with-six-figure-sum-in-fresh-debt-judgments-against-it/a219122830.html
1264202760	20250920	202509	2025	2025.7123	IRL	IRISH	IRL								CANBUS	CANADIAN	CAN					BUS			0	127	127	12	3	-5.0	10	1	10	-0.89928057553957	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920080000	https://www.independent.ie/business/san-leon-hit-with-six-figure-sum-in-fresh-debt-judgments-against-it/a219122830.html
1264202761	20250920	202509	2025	2025.7123	IRL	IRISH	IRL								CANBUS	CANADIAN	CAN					BUS			0	128	128	12	3	-5.0	10	1	10	-0.89928057553957	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920080000	https://www.independent.ie/business/san-leon-hit-with-six-figure-sum-in-fresh-debt-judgments-against-it/a219122830.html
1264202762	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	4	1	4	-2.57731958762887	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20250920080000	https://www.independent.ie/entertainment/books/book-reviews/john-boyne-for-years-i-told-myself-that-id-given-him-tacit-approval-i-leaned-back-i-let-him-in-he-wasnt-to-blame-i-was/a1345415789.html
1264202763	20250920	202509	2025	2025.7123	IRLEDU	IRELAND	IRL					EDU			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	4	1	4	-2.57731958762887	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20250920080000	https://www.independent.ie/entertainment/books/book-reviews/john-boyne-for-years-i-told-myself-that-id-given-him-tacit-approval-i-leaned-back-i-let-him-in-he-wasnt-to-blame-i-was/a1345415789.html
1264202764	20250920	202509	2025	2025.7123	IRN	IRAN	IRN																		1	100	100	10	3	-5.0	2	1	2	-0.88790233074362	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920080000	https://www.indiatoday.in/world/story/donald-trump-h1b-visas-work-permit-chabahar-port-sanctions-india-pressure-tactics-2790490-2025-09-20
1264202765	20250920	202509	2025	2025.7123	IRN	IRAN	IRN																		1	100	100	10	3	-5.0	4	1	4	-0.88790233074362	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920080000	https://www.indiatoday.in/world/story/donald-trump-h1b-visas-work-permit-chabahar-port-sanctions-india-pressure-tactics-2790490-2025-09-20
1264202766	20250920	202509	2025	2025.7123	IRN	IRAN	IRN																		1	100	100	10	3	-5.0	2	1	2	-0.88790233074362	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920080000	https://www.indiatoday.in/world/story/donald-trump-h1b-visas-work-permit-chabahar-port-sanctions-india-pressure-tactics-2790490-2025-09-20
1264202767	20250920	202509	2025	2025.7123	IRNGOV	IRAN	IRN					GOV			IRN	TEHRAN	IRN								1	012	012	01	1	-0.4	3	1	3	-7.82122905027932	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920080000	https://www.newsonair.gov.in/iranian-fm-seyed-abbas-araghchi-rejects-unfair-pressure-over-nuclear-programm/
1264202768	20250920	202509	2025	2025.7123	IRNGOV	IRAN	IRN					GOV			IRN	TEHRAN	IRN								1	120	120	12	3	-4.0	3	1	3	-7.82122905027932	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920080000	https://www.newsonair.gov.in/iranian-fm-seyed-abbas-araghchi-rejects-unfair-pressure-over-nuclear-programm/
1264202769	20250920	202509	2025	2025.7123	IRNSPY	IRAN	IRN					SPY													0	020	020	02	1	3.0	2	1	2	-1.63934426229508	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250920080000	https://thehackernews.com/2025/09/unc1549-hacks-34-devices-in-11-telecom.html
1264202770	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-6.82926829268293	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-kill-8-palestinians-in-gaza-including-2-children/3693173
1264202771	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	042	042	04	1	1.9	4	1	4	-6.82926829268293	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-kill-8-palestinians-in-gaza-including-2-children/3693173
1264202772	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-6.82926829268293	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250920080000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-kill-8-palestinians-in-gaza-including-2-children/3693173
1264202773	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	6	1	6	-6.82926829268293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-kill-8-palestinians-in-gaza-including-2-children/3693173
1264202774	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	195	195	19	4	-10.0	8	1	8	-6.82926829268293	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250920080000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-kill-8-palestinians-in-gaza-including-2-children/3693173
1264202775	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								USA	THE US	USA								0	110	110	11	3	-2.0	2	1	2	-2.02839756592292	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202776	20250920	202509	2025	2025.7123	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-6.82926829268293	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-kill-8-palestinians-in-gaza-including-2-children/3693173
1264202777	20250920	202509	2025	2025.7123	ITA	ITALY	ITA																		1	012	012	01	1	-0.4	2	1	2	2.22222222222222	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920080000	https://www.berkshireeagle.com/history/eagle-archives-eastovers-hometown-holds-parade/article_d2e94a74-dfe9-4151-b85a-21c54dead17b.html
1264202778	20250920	202509	2025	2025.7123	ITA	ITALY	ITA																		1	110	110	11	3	-2.0	2	1	2	2.22222222222222	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920080000	https://www.berkshireeagle.com/history/eagle-archives-eastovers-hometown-holds-parade/article_d2e94a74-dfe9-4151-b85a-21c54dead17b.html
1264202779	20250920	202509	2025	2025.7123	JEWEDU	JEWISH				JEW		EDU													0	114	114	11	3	-2.0	10	1	10	-2.87891617273497	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250920080000	https://www.heritage.org/education/commentary/jewish-students-are-seeing-the-south-safer-place-study-0
1264202780	20250920	202509	2025	2025.7123	JEWEDU	JEWISH				JEW		EDU			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-2.87891617273497	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250920080000	https://www.heritage.org/education/commentary/jewish-students-are-seeing-the-south-safer-place-study-0
1264202781	20250920	202509	2025	2025.7123	JPN	JAPANESE	JPN																		0	111	111	11	3	-2.0	2	1	2	1.07868020304568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920080000	https://www.dailymail.co.uk/home/you/article-15108069/From-Meghan-Markles-Givenchy-wedding-dress-19-99-Uniqlo-T-shirts-CLARE-WAIGHT-KELLER-thinks-high-street-beats-Bond-Street.html
1264202782	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN																		0	125	125	12	3	-5.0	4	1	4	-2.4928092042186	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250920080000	http://en.people.cn/n3/2025/0920/c90000-20368564.html
1264202783	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN																		0	125	125	12	3	-5.0	1	1	1	-2.4928092042186	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920080000	http://en.people.cn/n3/2025/0920/c90000-20368564.html
1264202784	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-3.75	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250920080000	https://japantoday.com/category/crime/Arrested-elementary-school-teacher-says-he-has-been-taking-voyeuristic-images-of-girls-for-over-10-years
1264202785	20250920	202509	2025	2025.7123	JPN	JAPANESE	JPN								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-2.4928092042186	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250920080000	http://en.people.cn/n3/2025/0920/c90000-20368564.html
1264202786	20250920	202509	2025	2025.7123	JPN	JAPANESE	JPN								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-2.4928092042186	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920080000	http://en.people.cn/n3/2025/0920/c90000-20368564.html
1264202787	20250920	202509	2025	2025.7123	JPNGOV	JAPANESE	JPN					GOV			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	6	1	6	-2.4928092042186	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250920080000	http://en.people.cn/n3/2025/0920/c90000-20368564.html
1264202788	20250920	202509	2025	2025.7123	JPNGOV	JAPAN	JPN					GOV			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-2.4928092042186	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920080000	http://en.people.cn/n3/2025/0920/c90000-20368564.html
1264202789	20250920	202509	2025	2025.7123	JPNGOV	JAPAN	JPN					GOV			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-2.4928092042186	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920080000	http://en.people.cn/n3/2025/0920/c90000-20368564.html
1264202790	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	4	1	4	-3.54938271604938	4	Chinchavli, Maharashtra, India	IN	IN16	17777	18.9667	73.3333	-2093345	0								4	Chinchavli, Maharashtra, India	IN	IN16	17777	18.9667	73.3333	-2093345	20250920080000	https://www.thehindu.com/news/cities/mumbai/supreme-court-issues-notice-on-plea-over-190-crore-illegal-quarrying-in-thanes-eco-sensitive-zone/article70069160.ece
1264202791	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	6	1	6	-3.54938271604938	4	Matheran, Maharashtra, India	IN	IN16	17777	18.9833	73.2667	-2104205	0								4	Matheran, Maharashtra, India	IN	IN16	17777	18.9833	73.2667	-2104205	20250920080000	https://www.thehindu.com/news/cities/mumbai/supreme-court-issues-notice-on-plea-over-190-crore-illegal-quarrying-in-thanes-eco-sensitive-zone/article70069160.ece
1264202792	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	4	1	4	-3.54938271604938	4	Chinchavli, Maharashtra, India	IN	IN16	17777	18.9667	73.3333	-2093345	0								4	Chinchavli, Maharashtra, India	IN	IN16	17777	18.9667	73.3333	-2093345	20250920080000	https://www.thehindu.com/news/cities/mumbai/supreme-court-issues-notice-on-plea-over-190-crore-illegal-quarrying-in-thanes-eco-sensitive-zone/article70069160.ece
1264202793	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	6	1	6	-3.54938271604938	4	Matheran, Maharashtra, India	IN	IN16	17777	18.9833	73.2667	-2104205	0								4	Matheran, Maharashtra, India	IN	IN16	17777	18.9833	73.2667	-2104205	20250920080000	https://www.thehindu.com/news/cities/mumbai/supreme-court-issues-notice-on-plea-over-190-crore-illegal-quarrying-in-thanes-eco-sensitive-zone/article70069160.ece
1264202794	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR																		0	120	120	12	3	-4.0	4	1	4	-3.91644908616188	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250920080000	https://www.edp24.co.uk/news/25469918.norwich-man-gets-mistaken-spy-hike/
1264202795	20250920	202509	2025	2025.7123	KOR	SEOUL	KOR								JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	6	1	6	-7.77777777777778	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920080000	https://www.aa.com.tr/en/asia-pacific/south-koreas-special-counsel-summons-former-president-to-appear-for-questioning-about-martial-law-decree/3693134
1264202796	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR								JUD	COUNSEL						JUD			1	040	040	04	1	1.0	10	1	10	-7.77777777777778	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920080000	https://www.aa.com.tr/en/asia-pacific/south-koreas-special-counsel-summons-former-president-to-appear-for-questioning-about-martial-law-decree/3693134
1264202797	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR								JUD	COUNSEL						JUD			1	100	100	10	3	-5.0	10	1	10	-7.77777777777778	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920080000	https://www.aa.com.tr/en/asia-pacific/south-koreas-special-counsel-summons-former-president-to-appear-for-questioning-about-martial-law-decree/3693134
1264202798	20250920	202509	2025	2025.7123	KOR	SEOUL	KOR								MNCUSA	NETFLIX	USA					MNC			0	051	051	05	1	3.4	4	1	4	1.07868020304568	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920080000	https://www.dailymail.co.uk/home/you/article-15108069/From-Meghan-Markles-Givenchy-wedding-dress-19-99-Uniqlo-T-shirts-CLARE-WAIGHT-KELLER-thinks-high-street-beats-Bond-Street.html
1264202799	20250920	202509	2025	2025.7123	KOR	SEOUL	KOR								MNCUSA	NETFLIX	USA					MNC			0	051	051	05	1	3.4	1	1	1	1.07868020304568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920080000	https://www.dailymail.co.uk/home/you/article-15108069/From-Meghan-Markles-Givenchy-wedding-dress-19-99-Uniqlo-T-shirts-CLARE-WAIGHT-KELLER-thinks-high-street-beats-Bond-Street.html
1264202800	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB													1	015	015	01	1	0.0	10	1	10	-2.46305418719212	0								0								0								20250920080000	https://www.lynnnews.co.uk/news/bar-man-stole-concert-goers-cash-as-he-was-sick-of-saying-9434293/
1264202801	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	-1.05820105820106	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920080000	https://economictimes.indiatimes.com/nri/latest-updates/h-1b-visa-holders-told-to-return-to-us-by-immigration-attorneys-and-companies-before-100000-fee-takes-effect/articleshow/124011771.cms
1264202802	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													0	070	070	07	2	7.0	4	1	4	-1.05820105820106	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920080000	https://economictimes.indiatimes.com/nri/latest-updates/h-1b-visa-holders-told-to-return-to-us-by-immigration-attorneys-and-companies-before-100000-fee-takes-effect/articleshow/124011771.cms
1264202803	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	5	1	5	-4.39560439560439	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920080000	https://www.livemint.com/news/us-news/american-dream-just-got-killed-internet-reacts-as-trump-slaps-100-000-annual-fee-on-h-1b-visas-11758352473114.html
1264202804	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	070	070	07	2	7.0	6	1	6	-1.05820105820106	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920080000	https://economictimes.indiatimes.com/nri/latest-updates/h-1b-visa-holders-told-to-return-to-us-by-immigration-attorneys-and-companies-before-100000-fee-takes-effect/articleshow/124011771.cms
1264202805	20250920	202509	2025	2025.7123	LBN	SIDON	LBN																		1	073	073	07	2	7.4	5	1	5	1.48514851485148	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920080000	https://www.arabnews.com/node/2616030/saudi-arabia
1264202806	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	5	1	5	3.57142857142857	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920080000	https://www.theintelligencer.net/opinion/local-columns/2025/09/from-steel-to-code-regions-next-innovation-frontier/
1264202807	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	1	1	1	-1.74825174825175	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	0								4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20250920080000	https://aninews.in/news/national/general-news/congress-ignored-all-of-indias-potential-pm-modi-slams-license-raj-foreign-dependence-calls-for-atmanirbhar-bharat20250920131412/
1264202808	20250920	202509	2025	2025.7123	LEG	SENATE						LEG													1	090	090	09	2	-2.0	6	1	6	-6.98924731182796	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250920080000	https://tribune.net.ph/2025/09/20/we-will-not-be-blinded-by-money-nbi-vows-impartial-probe-into-flood-control-corruption
1264202809	20250920	202509	2025	2025.7123	LEG	SENATE						LEG			CHL	CHILE	CHL								1	090	090	09	2	-2.0	2	1	2	-6.98924731182796	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250920080000	https://tribune.net.ph/2025/09/20/we-will-not-be-blinded-by-money-nbi-vows-impartial-probe-into-flood-control-corruption
1264202810	20250920	202509	2025	2025.7123	LEG	SENATE						LEG			CHLLEG	CHILE	CHL					LEG			1	090	090	09	2	-2.0	2	1	2	-6.98924731182796	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250920080000	https://tribune.net.ph/2025/09/20/we-will-not-be-blinded-by-money-nbi-vows-impartial-probe-into-flood-control-corruption
1264202811	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG			IND	BHARAT	IND								1	020	020	02	1	3.0	4	1	4	-1.74825174825175	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20250920080000	https://aninews.in/news/national/general-news/congress-ignored-all-of-indias-potential-pm-modi-slams-license-raj-foreign-dependence-calls-for-atmanirbhar-bharat20250920131412/
