1268085216	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	043	043	04	1	2.8	2	1	2	-2.06659012629162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://torontosun.com/news/local-news/daughter-of-canadian-slain-in-gaza-says-leaders-let-hostages-down
1268085217	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	030	030	03	1	4.0	2	1	2	-7.22100656455142	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251011191500	https://www.upi.com/Top_News/World-News/2025/10/11/lebanon-israel-strike-hezbollah-infrastructure/7251760203580/
1268085218	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	030	030	03	1	4.0	8	1	8	-7.22100656455142	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011191500	https://www.upi.com/Top_News/World-News/2025/10/11/lebanon-israel-strike-hezbollah-infrastructure/7251760203580/
1268085219	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	3	1	3	-4.40939813324751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1		RB	RB				RB	20251011191500	https://torontosun.com/news/world/who-are-the-hostages-israel-believes-are-still-alive
1268085220	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-4.40939813324751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://torontosun.com/news/world/who-are-the-hostages-israel-believes-are-still-alive
1268085221	20251011	202510	2025	2025.7699	ISRCVL	ISRAELI	ISR					CVL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	043	043	04	1	2.8	3	1	3	-2.06659012629162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://torontosun.com/news/local-news/daughter-of-canadian-slain-in-gaza-says-leaders-let-hostages-down
1268085222	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.40939813324751	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251011191500	https://torontosun.com/news/world/who-are-the-hostages-israel-believes-are-still-alive
1268085223	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			ISR	TEL AVIV	ISR								0	141	141	14	3	-6.5	2	1	2	-4.40939813324751	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251011191500	https://torontosun.com/news/world/who-are-the-hostages-israel-believes-are-still-alive
1268085224	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	-2.53164556962025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://www.giornaledibrescia.it/italia-e-estero/hamas-richiama-7-mila-miliziani-a-gaza-dopo-ritiro-idf-g8q4lvz0
1268085225	20251011	202510	2025	2025.7699	ITA	ITALY	ITA																		1	051	051	05	1	3.4	1	1	1	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085226	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA																		0	090	090	09	2	-2.0	3	1	3	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085227	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085228	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA								LEG	CONGRESS						LEG			0	090	090	09	2	-2.0	2	1	2	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085229	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA								LEG	CONGRESS						LEG			0	090	090	09	2	-2.0	1	1	1	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085230	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085231	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085232	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	3	1	3	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085233	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085234	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA								USA	AMERICAN	USA								0	173	173	17	4	-5.0	6	1	6	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085235	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085236	20251011	202510	2025	2025.7699	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.40939813324751	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251011191500	https://torontosun.com/news/world/who-are-the-hostages-israel-believes-are-still-alive
1268085237	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-8.53211009174311	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085238	20251011	202510	2025	2025.7699	JUD	JUDICIARY						JUD													0	010	010	01	1	0.0	10	1	10	-1.66414523449319	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251011191500	https://scroll.in/article/1087365/interview-recognition-for-palestine-state-harms-the-rights-of-stateless-palestinians
1268085239	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	10	1	10	-2.94985250737463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://www.rawstory.com/supreme-court-2674176188/
1268085240	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	2	1	2	-8.53211009174311	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	Costa Rica	CS	CS		10	-84	CS	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085241	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	2	1	2	-8.53211009174311	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085242	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	6	1	6	-8.53211009174311	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085243	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD													1	084	084	08	2	7.0	6	1	6	-8.53211009174311	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085244	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	10	1	10	-4.74576271186441	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251011191500	https://timesofindia.indiatimes.com/india/high-court-full-bench-to-examine-jk-ban-on-secessionist-literature/articleshow/124488618.cms
1268085245	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	10	1	10	-4.74576271186441	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251011191500	https://timesofindia.indiatimes.com/india/high-court-full-bench-to-examine-jk-ban-on-secessionist-literature/articleshow/124488618.cms
1268085246	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD													1	172	172	17	4	-5.0	20	1	10	-4.74576271186441	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251011191500	https://timesofindia.indiatimes.com/india/high-court-full-bench-to-examine-jk-ban-on-secessionist-literature/articleshow/124488618.cms
1268085247	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	6	1	6	-8.67579908675802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011191500	https://www.premiumtimesng.com/news/headlines/827297-tinubu-frees-maryam-sanda-convicted-of-killing-her-husband-in-2020.html
1268085248	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-8.67579908675802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011191500	https://www.premiumtimesng.com/news/headlines/827297-tinubu-frees-maryam-sanda-convicted-of-killing-her-husband-in-2020.html
1268085249	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			SLV	EL SALVADOR	SLV								0	010	010	01	1	0.0	4	1	4	-8.53211009174311	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085250	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			SLV	EL SALVADOR	SLV								1	084	084	08	2	7.0	2	1	2	-8.53211009174311	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085251	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			SLV	EL SALVADOR	SLV								1	084	084	08	2	7.0	2	1	2	-8.53211009174311	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085252	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			SLV	EL SALVADOR	SLV								1	110	110	11	3	-2.0	2	1	2	-8.53211009174311	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085253	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			USA	NASHVILLE	USA								1	042	042	04	1	1.9	5	1	5	-8.53211009174311	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085254	20251011	202510	2025	2025.7699	KOR	TAEJON	KOR																		1	173	173	17	4	-5.0	10	1	10	-3.97727272727273	0								0								0								20251011191500	https://www.desototimes.com/news/suspect-arrested-after-shots-fired-into-hernando-home/article_8650bc46-9503-4b36-85a6-38b2993273ec.html
1268085255	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	070	070	07	2	7.0	10	1	10	0.24449877750612	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251011191500	https://www.express.co.uk/travel/articles/2120172/pretty-european-country-5000-pension
1268085256	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	7	1	7	-3.01431801055011	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011191500	https://www.bostonglobe.com/2025/10/11/nation/americans-feel-impact-government-shutdown/
1268085257	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-3.01431801055011	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://www.bostonglobe.com/2025/10/11/nation/americans-feel-impact-government-shutdown/
1268085258	20251011	202510	2025	2025.7699	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	8	1	8	-7.22100656455142	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011191500	https://www.upi.com/Top_News/World-News/2025/10/11/lebanon-israel-strike-hezbollah-infrastructure/7251760203580/
1268085259	20251011	202510	2025	2025.7699	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-7.22100656455142	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011191500	https://www.upi.com/Top_News/World-News/2025/10/11/lebanon-israel-strike-hezbollah-infrastructure/7251760203580/
1268085260	20251011	202510	2025	2025.7699	LBN	LEBANON	LBN								UAF	TERRORIST						UAF			1	030	030	03	1	4.0	8	1	8	-7.22100656455142	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011191500	https://www.upi.com/Top_News/World-News/2025/10/11/lebanon-israel-strike-hezbollah-infrastructure/7251760203580/
1268085261	20251011	202510	2025	2025.7699	LBN	LEBANON	LBN								UAF	TERRORIST						UAF			1	030	030	03	1	4.0	2	1	2	-7.22100656455142	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251011191500	https://www.upi.com/Top_News/World-News/2025/10/11/lebanon-israel-strike-hezbollah-infrastructure/7251760203580/
1268085262	20251011	202510	2025	2025.7699	LEG	SENATE PRESIDENT						LEG													1	012	012	01	1	-0.4	6	1	6	-0.49875311720699	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011191500	https://www.adn.com/politics/2025/10/11/former-alaska-revenue-commissioner-crum-defends-committing-50m-in-state-savings-to-digital-infrastructure-firm/
1268085263	20251011	202510	2025	2025.7699	LEG	LAWMAKER						LEG													0	0311	031	03	1	5.2	6	1	6	-0.49875311720699	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011191500	https://www.adn.com/politics/2025/10/11/former-alaska-revenue-commissioner-crum-defends-committing-50m-in-state-savings-to-digital-infrastructure-firm/
1268085264	20251011	202510	2025	2025.7699	LEG	LAWMAKER						LEG													0	042	042	04	1	1.9	6	1	6	-0.49875311720699	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011191500	https://www.adn.com/politics/2025/10/11/former-alaska-revenue-commissioner-crum-defends-committing-50m-in-state-savings-to-digital-infrastructure-firm/
1268085265	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG													0	071	071	07	2	7.4	5	1	5	0.959147424511543	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011191500	https://www.easternecho.com/article/2025/10/the-echo-qa-series-emu-student-government-president-aims-to-make-campus-more-equitable-inclusive
1268085266	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	133	133	13	3	-5.8	4	1	4	-2.58620689655173	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011191500	https://www.prokerala.com/news/articles/a1684890.html
1268085267	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			GOVHLH	HEALTH MINIST						GOV	HLH		0	060	060	06	2	6.0	5	1	5	-4.89690721649485	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011191500	https://www.thestatesman.com/india/patwari-accuses-mp-government-of-killing-over-150-children-due-to-spurious-medicines-1503497967.html
1268085268	20251011	202510	2025	2025.7699	LEG	LEGISLATOR						LEG			TTO	TRINIDAD AND TOBAGO	TTO								1	112	112	11	3	-2.0	4	1	4	-9.5394736842105	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251011191500	https://nationnews.com/2025/10/11/pnm-members-walk-out-of-parliament-in-trinidad-and-tobago/
1268085269	20251011	202510	2025	2025.7699	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.49875311720699	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011191500	https://www.adn.com/politics/2025/10/11/former-alaska-revenue-commissioner-crum-defends-committing-50m-in-state-savings-to-digital-infrastructure-firm/
1268085270	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			ran	RANA			ran						0	1014	101	10	3	-5.0	10	1	10	-4.89690721649485	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011191500	https://www.thestatesman.com/india/patwari-accuses-mp-government-of-killing-over-150-children-due-to-spurious-medicines-1503497967.html
1268085271	20251011	202510	2025	2025.7699	LKAEDU	SRI LANKA	LKA					EDU													0	010	010	01	1	0.0	1	1	1	-1.79431072210065	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251011191500	https://scroll.in/article/1086647/the-storm-still-gathers-remembering-vaidyanath-mishra-aka-nagarjun-the-peoples-poet
1268085272	20251011	202510	2025	2025.7699	LVA	RIGA	LVA								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	16	2	16	3.67740394509732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011191500	https://ianslive.in/us-envoy-to-india-gor-says-india-visit-to-bolster-us-india-ties--20251011233136
1268085273	20251011	202510	2025	2025.7699	LVA	LATVIA	LVA								GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	050	050	05	1	3.5	2	1	2	2.11442786069652	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251011191500	https://www.mfa.gov.lv/en/article/riga-conference-2025-unity-security-and-resilience-are-answer-global-challenges
1268085274	20251011	202510	2025	2025.7699	LVA	LATVIAN	LVA								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	3	1	3	2.11442786069652	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251011191500	https://www.mfa.gov.lv/en/article/riga-conference-2025-unity-security-and-resilience-are-answer-global-challenges
1268085275	20251011	202510	2025	2025.7699	LVA	LATVIA	LVA								LVAEDU	LATVIA	LVA					EDU			0	172	172	17	4	-5.0	2	1	2	2.11442786069652	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251011191500	https://www.mfa.gov.lv/en/article/riga-conference-2025-unity-security-and-resilience-are-answer-global-challenges
1268085276	20251011	202510	2025	2025.7699	LVA	LATVIA	LVA								SWEGOV	SWEDEN	SWE					GOV			0	051	051	05	1	3.4	2	1	2	2.11442786069652	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	3	Embassy Of Sweden, District of Columbia, United States	US	USDC		38.8998	-77.0561	529446	3	Embassy Of Sweden, District of Columbia, United States	US	USDC		38.8998	-77.0561	529446	20251011191500	https://www.mfa.gov.lv/en/article/riga-conference-2025-unity-security-and-resilience-are-answer-global-challenges
1268085277	20251011	202510	2025	2025.7699	LVA	LATVIA	LVA								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.11442786069652	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	3	Embassy Of Israel, District of Columbia, United States	US	USDC		38.9454	-77.0678	529855	3	Embassy Of Sweden, District of Columbia, United States	US	USDC		38.8998	-77.0561	529446	20251011191500	https://www.mfa.gov.lv/en/article/riga-conference-2025-unity-security-and-resilience-are-answer-global-challenges
