1271956306	20251101	202511	2025	2025.8247	GOV	KING						GOV			AUS	SYDNEY	AUS								1	040	040	04	1	1.0	1	1	1	2.61011419249592	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/murray-cod-australia-secures-halal-status-for-its-caviar-to-hit-uae-luxury-dining-market/news-story/55ab7db970e82c996942c50cfb00906a?nk=fbb958541dd63c2139ac418c7e36f88c-1762025519
1271956307	20251101	202511	2025	2025.8247	GOV	KING						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	2.61011419249592	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/murray-cod-australia-secures-halal-status-for-its-caviar-to-hit-uae-luxury-dining-market/news-story/55ab7db970e82c996942c50cfb00906a?nk=fbb958541dd63c2139ac418c7e36f88c-1762025519
1271956308	20251101	202511	2025	2025.8247	GOV	KING						GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	2.61011419249592	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/murray-cod-australia-secures-halal-status-for-its-caviar-to-hit-uae-luxury-dining-market/news-story/55ab7db970e82c996942c50cfb00906a?nk=fbb958541dd63c2139ac418c7e36f88c-1762025519
1271956309	20251101	202511	2025	2025.8247	GOV	KING						GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	2.61011419249592	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/murray-cod-australia-secures-halal-status-for-its-caviar-to-hit-uae-luxury-dining-market/news-story/55ab7db970e82c996942c50cfb00906a?nk=fbb958541dd63c2139ac418c7e36f88c-1762025519
1271956310	20251101	202511	2025	2025.8247	GOV	KING						GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	2.61011419249592	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/murray-cod-australia-secures-halal-status-for-its-caviar-to-hit-uae-luxury-dining-market/news-story/55ab7db970e82c996942c50cfb00906a?nk=fbb958541dd63c2139ac418c7e36f88c-1762025519
1271956311	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	0311	031	03	1	5.2	10	1	10	2.00860832137733	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/australia-must-look-beyond-china-top-farming-chief-warns/news-story/fbfd94c2d7c48a905f8c223d7f5f493d?nk=05482c144c38d2921ab01bdbfbcf49a8-1762025510
1271956312	20251101	202511	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-0.65721203735732	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101194500	https://www.brisbanetimes.com.au/business/workplace/trapped-traumatised-chatime-franchisees-sound-warning-as-they-flee-bubble-tea-chain-20251014-p5n2ee.html
1271956313	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.23713646532439	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251101194500	https://www.pentictonherald.ca/spare_news/article_f206d5f6-9f8f-5d6e-b803-2431998e184e.html
1271956314	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.23713646532439	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	20251101194500	https://www.pentictonherald.ca/spare_news/article_f206d5f6-9f8f-5d6e-b803-2431998e184e.html
1271956315	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	164	164	16	4	-7.0	1	1	1	-1.63934426229508	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101194500	https://theindianawaaz.com/canadian-pm-mark-carney-apologizes-to-trump-for-anti-tariff-political-advertisement/
1271956316	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			CRM	PAEDOPHILE						CRM			1	020	020	02	1	3.0	16	1	8	-1.74717368961973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.mirror.co.uk/news/royals/prince-andrew-urged-come-clean-36174628
1271956317	20251101	202511	2025	2025.8247	GOV	AMBASSADOR						GOV			CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	1	1	1	-8.4070796460177	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20251101194500	https://www.the-star.co.ke/news/2025-11-01-not-politics-just-crime-ex-ps-speaks-on-diani-home-attack
1271956318	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-5.83941605839416	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101194500	https://www.livemint.com/news/india/over-50-students-hospitalised-after-having-dinner-in-telanganas-gadwal-food-poisoning-suspected-11762010689461.html
1271956319	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			IND	HARYANA	IND								1	193	193	19	4	-10.0	1	1	1	-5.01474926253688	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101194500	https://www.thehindu.com/incoming/two-shooters-of-kalajathedigang-held-for-firing-atshopowner/article70230733.ece
1271956320	20251101	202511	2025	2025.8247	GOV	AMBASSADOR						GOV			KEN	KENYA	KEN								1	120	120	12	3	-4.0	6	1	6	-8.4070796460177	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20251101194500	https://www.the-star.co.ke/news/2025-11-01-not-politics-just-crime-ex-ps-speaks-on-diani-home-attack
1271956321	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	4.46428571428571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101194500	https://theindianawaaz.com/govt-launches-employees-enrolment-scheme-2025-to-expand-epf-coverage/
1271956322	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			MIL	ARMY						MIL			1	051	051	05	1	3.4	8	1	8	5.88235294117647	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251101194500	https://www.carsonnow.org/11/01/2025/photos-gov-joe-lombardo-greets-army-members-and-families-at-nevada-day-parade
1271956323	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			NGA	LAGOS	NGA								1	030	030	03	1	4.0	7	1	7	-5.69395017793595	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101194500	https://www.nigerianeye.com/2025/11/lasg-clears-200-illegal-shanties.html
1271956324	20251101	202511	2025	2025.8247	GOV	KING						GOV			OPP	PROTESTER						OPP			0	036	036	03	1	4.0	8	1	8	-1.74717368961973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.mirror.co.uk/news/royals/prince-andrew-urged-come-clean-36174628
1271956325	20251101	202511	2025	2025.8247	GOV	DESPOT						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	8	1	8	1.09717868338558	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://screenrant.com/new-captain-america-shield-powers-avengers-leader/
1271956326	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			USACRM	UNITED STATES	USA					CRM			1	020	020	02	1	3.0	4	1	2	-1.74717368961973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.mirror.co.uk/news/royals/prince-andrew-urged-come-clean-36174628
1271956327	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			kan	KANNADA			kan						0	020	020	02	1	3.0	10	1	10	3.59897172236504	0								0								0								20251101194500	http://www.sahilonline.org/kannada-rajyotsava-celebrated-with-grandeur-in-bhatkal-sahilonline-editor-among-achievers-felicitated
1271956328	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			kan	KANNADA			kan						0	060	060	06	2	6.0	10	1	10	3.59897172236504	0								0								0								20251101194500	http://www.sahilonline.org/kannada-rajyotsava-celebrated-with-grandeur-in-bhatkal-sahilonline-editor-among-achievers-felicitated
1271956329	20251101	202511	2025	2025.8247	GOVHLH	HEALTH MINIST						GOV	HLH												0	110	110	11	3	-2.0	6	1	6	-4.41361916771753	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/politics/federal/barnaby-joyce-and-andrew-hastie-worry-these-women-might-cheat-the-system-20251031-p5n6s7.html
1271956330	20251101	202511	2025	2025.8247	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	-4.41361916771753	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/politics/federal/barnaby-joyce-and-andrew-hastie-worry-these-women-might-cheat-the-system-20251031-p5n6s7.html
1271956331	20251101	202511	2025	2025.8247	GOVHLH	HEALTH OFFICIAL						GOV	HLH		HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	5.55555555555556	0								0								0								20251101194500	https://timesofindia.indiatimes.com/city/hubballi/namma-clinics-to-come-up-at-bgavi-and-chikodi-bus-stands/articleshow/125020544.cms
1271956332	20251101	202511	2025	2025.8247	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												1	020	020	02	1	3.0	4	1	4	-4.69483568075117	4	Kovalam, Tamil Nadu, India	IN	IN25	70244	12.7878	80.2494	-2093710	0								4	Kovalam, Tamil Nadu, India	IN	IN25	70244	12.7878	80.2494	-2093710	20251101194500	https://www.thehindu.com/news/national/kerala/rights-panel-recommends-raising-guardrail-height-on-venpalavattom-flyover/article70229604.ece
1271956333	20251101	202511	2025	2025.8247	GRC	GREEK	GRC																		0	010	010	01	1	0.0	3	1	3	-8.69565217391305	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251101194500	https://www.mirror.co.uk/news/world-news/crete-shooting-leaves-2-dead-36174903
1271956334	20251101	202511	2025	2025.8247	GRC	GREEK	GRC																		0	190	190	19	4	-10.0	2	1	2	-8.69565217391305	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251101194500	https://www.mirror.co.uk/news/world-news/crete-shooting-leaves-2-dead-36174903
1271956335	20251101	202511	2025	2025.8247	GRC	CRETE	GRC																		1	193	193	19	4	-10.0	10	1	10	-8.69565217391305	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251101194500	https://www.mirror.co.uk/news/world-news/crete-shooting-leaves-2-dead-36174903
1271956336	20251101	202511	2025	2025.8247	HINCVL	HINDU				HIN		CVL													0	070	070	07	2	7.0	10	1	10	2.23713646532439	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251101194500	https://www.pentictonherald.ca/spare_news/article_f206d5f6-9f8f-5d6e-b803-2431998e184e.html
1271956337	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-3.96694214876033	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101194500	https://www.livemint.com/news/india/leave-if-ex-aiims-doctors-advice-for-delhi-residents-as-air-quality-drops-to-very-poor-11762018902878.html
1271956338	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-8.69565217391305	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251101194500	https://www.mirror.co.uk/news/world-news/crete-shooting-leaves-2-dead-36174903
1271956339	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-9.75609756097561	3	West Yarmouth, Massachusetts, United States	US	USMA	MA001	41.6501	-70.2411	615890	0								3	West Yarmouth, Massachusetts, United States	US	USMA		41.6501	-70.2411	615890	20251101194500	https://www.cbsnews.com/boston/news/new-bedford-massachusetts-crash/
1271956340	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH													1	084	084	08	2	7.0	10	1	10	-2.53164556962025	0								0								0								20251101194500	https://www.tvguide.co.uk/schedule/82eafde6-b15d-5c08-aa2e-77ce170d31cd/peppa-pig
1271956341	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	8	1	4	-3.96694214876033	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101194500	https://www.livemint.com/news/india/leave-if-ex-aiims-doctors-advice-for-delhi-residents-as-air-quality-drops-to-very-poor-11762018902878.html
1271956342	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH			IND	DELHI	IND								1	042	042	04	1	1.9	8	1	4	-3.96694214876033	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101194500	https://www.livemint.com/news/india/leave-if-ex-aiims-doctors-advice-for-delhi-residents-as-air-quality-drops-to-very-poor-11762018902878.html
1271956343	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH			INDCVL	DELHI	IND					CVL			1	042	042	04	1	1.9	4	1	2	-3.96694214876033	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101194500	https://www.livemint.com/news/india/leave-if-ex-aiims-doctors-advice-for-delhi-residents-as-air-quality-drops-to-very-poor-11762018902878.html
1271956344	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			NGOENV	WSPA						NGO	ENV		1	173	173	17	4	-5.0	5	1	5	-10.4477611940298	0								0								0								20251101194500	https://www.yahoo.com/news/articles/one-injured-one-arrested-greenville-181849351.html
1271956345	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			USA	GREENVILLE	USA								1	173	173	17	4	-5.0	5	1	5	-10.4477611940298	0								0								0								20251101194500	https://www.yahoo.com/news/articles/one-injured-one-arrested-greenville-181849351.html
1271956346	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								THA	BANGKOK	THA								1	042	042	04	1	1.9	2	1	2	8.33333333333333	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phra, Chon Buri, Thailand	TH	TH46	26539	12.6384	100.87	-3255908	20251101194500	https://indonesiatribune.com/grand-mufti-and-public-pay-respects-to-queen-sirikit-at-the-grand-palace/
1271956347	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								THA	BANGKOK	THA								1	042	042	04	1	1.9	2	1	2	8.33333333333333	1	Indonesia	ID	ID		-5	120	ID	4	Phra, Chon Buri, Thailand	TH	TH46	26539	12.6384	100.87	-3255908	4	Phra, Chon Buri, Thailand	TH	TH46	26539	12.6384	100.87	-3255908	20251101194500	https://indonesiatribune.com/grand-mufti-and-public-pay-respects-to-queen-sirikit-at-the-grand-palace/
1271956348	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								THA	BANGKOK	THA								1	051	051	05	1	3.4	2	1	2	8.33333333333333	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Indonesia	ID	ID		-5	120	ID	20251101194500	https://indonesiatribune.com/grand-mufti-and-public-pay-respects-to-queen-sirikit-at-the-grand-palace/
1271956349	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								THA	BANGKOK	THA								1	051	051	05	1	3.4	2	1	2	8.33333333333333	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251101194500	https://indonesiatribune.com/grand-mufti-and-public-pay-respects-to-queen-sirikit-at-the-grand-palace/
1271956350	20251101	202511	2025	2025.8247	IND	KARNATAKA	IND								BUS	CORPORATION						BUS			1	014	014	01	1	0.0	2	1	2	0.66815144766147	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251101194500	https://timesofindia.indiatimes.com/city/hubballi/hc-tells-nwkrtc-to-revisit-compassionate-job-plea-of-dharwad-woman/articleshow/125020812.cms
1271956351	20251101	202511	2025	2025.8247	IND	HARYANA	IND								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	1	1	1	-5.01474926253688	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251101194500	https://www.thehindu.com/incoming/two-shooters-of-kalajathedigang-held-for-firing-atshopowner/article70230733.ece
1271956352	20251101	202511	2025	2025.8247	IND	PUNE	IND								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-10.9034267912772	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251101194500	https://www.livemint.com/news/us-news/deadly-shooting-at-halloween-party-in-californias-santa-clarita-dead-injured-11762023821152.html
1271956353	20251101	202511	2025	2025.8247	IND	PUNE	IND								CRM	GANG						CRM			0	193	193	19	4	-10.0	3	1	3	-10.9034267912772	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251101194500	https://www.livemint.com/news/us-news/deadly-shooting-at-halloween-party-in-californias-santa-clarita-dead-injured-11762023821152.html
1271956354	20251101	202511	2025	2025.8247	IND	KARNATAKA	IND								GOV	ADMINISTRATION						GOV			1	017	017	01	1	0.0	5	1	5	3.59897172236504	0								0								0								20251101194500	http://www.sahilonline.org/kannada-rajyotsava-celebrated-with-grandeur-in-bhatkal-sahilonline-editor-among-achievers-felicitated
1271956355	20251101	202511	2025	2025.8247	IND	KERALA	IND								GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	020	020	02	1	3.0	6	1	6	-4.69483568075117	4	Kovalam, Tamil Nadu, India	IN	IN25	70244	12.7878	80.2494	-2093710	4	Kovalam, Tamil Nadu, India	IN	IN25	70244	12.7878	80.2494	-2093710	4	Kovalam, Tamil Nadu, India	IN	IN25	70244	12.7878	80.2494	-2093710	20251101194500	https://www.thehindu.com/news/national/kerala/rights-panel-recommends-raising-guardrail-height-on-venpalavattom-flyover/article70229604.ece
1271956356	20251101	202511	2025	2025.8247	IND	DELHI	IND								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	8	1	4	-3.96694214876033	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101194500	https://www.livemint.com/news/india/leave-if-ex-aiims-doctors-advice-for-delhi-residents-as-air-quality-drops-to-very-poor-11762018902878.html
1271956357	20251101	202511	2025	2025.8247	INDCVL	DELHI	IND					CVL			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	4	1	2	-3.96694214876033	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101194500	https://www.livemint.com/news/india/leave-if-ex-aiims-doctors-advice-for-delhi-residents-as-air-quality-drops-to-very-poor-11762018902878.html
1271956358	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	014	014	01	1	0.0	4	1	2	5.73226144704649	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956359	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	5.73226144704649	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956360	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	5.73226144704649	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	United States	US	US		39.828175	-98.5795	US	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956361	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	5	1	4	5.73226144704649	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956362	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PHL	MANILA	PHL								0	042	042	04	1	1.9	3	1	3	5.73226144704649	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956363	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	5.73226144704649	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
