1274305808	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	1	1	1	-4.87804878048781	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251115053000	https://www.yahoo.com/news/articles/know-2020-georgia-election-case-050652954.html
1274305809	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	6	1	6	-7.76515151515151	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115053000	https://www.wtol.com/article/news/local/michigan/toledo-attorney-reflects-murder-charges-against-father-missing-skelton-boys-case/512-fb575e6b-7802-4f3e-aab5-c6c9a34fc4d1
1274305810	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	4	1	2	-4.95495495495496	3	Cullman County, Alabama, United States	US	USAL	AL043	34.1334	-86.8667	161547	0								3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	20251115053000	https://www.wvtm13.com/article/hanceville-girl-dog-attack-alabama-cullman-county/69442852
1274305811	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD													1	041	041	04	1	1.0	5	1	5	-3.40632603406326	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115053000	https://www.prnewswire.com/news-releases/stride-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-stride-inc---lrn-302616133.html
1274305812	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	6	1	6	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115053000	https://www.walesonline.co.uk/news/wales-news/swansea-shopkeeper-who-sold-illegal-32875054
1274305813	20251115	202511	2025	2025.8630	JUD	PROSECUTING ATTORNEY						JUD													1	130	130	13	3	-4.4	2	1	2	-3.25581395348838	3	Phelps County, Missouri, United States	US	USMO	MO161	37.9	-91.8335	758535	0								3	Phelps County, Missouri, United States	US	USMO		37.9	-91.8335	758535	20251115053000	https://www.firstalert4.com/2025/11/15/state-looks-discipline-former-phelps-county-police-chiefs-officer-license/
1274305814	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	2	1	2	-10.2708803611739	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251115053000	https://www.theblaze.com/news/serial-puncher-accused-of-knocking-out-mother-of-11-in-chicago-over-summer-arrested-yet-again-this-time-while-behind-bars
1274305815	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD			BUSBUS	BUSINESS						BUS	BUS		0	090	090	09	2	-2.0	4	1	4	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115053000	https://www.walesonline.co.uk/news/wales-news/swansea-shopkeeper-who-sold-illegal-32875054
1274305816	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-16.6666666666667	0								0								0								20251115053000	https://www.times-herald.com/news/suspect-in-fatal-newnan-shooting-sentenced-to-life-in-prison/article_1f63cfed-4599-49f7-a43e-50ef9f4b512e.html
1274305817	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-6.69077757685352	0								0								0								20251115053000	https://mynewsla.com/crime/2025/11/14/da-undecided-on-new-charges-against-man-accused-of-killing-pregnant-teen/
1274305818	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			CVL	CITIZEN						CVL			1	040	040	04	1	1.0	1	1	1	-2.84629981024668	3	Taylor County, Texas, United States	US	USTX	TX441	32.3001	-99.8337	1384006	3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	20251115053000	https://koolfmabilene.com/ixp/114/p/west-texas-jury-duty-update/
1274305819	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			CVL	CITIZEN						CVL			1	040	040	04	1	1.0	3	1	3	-2.84629981024668	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115053000	https://koolfmabilene.com/ixp/114/p/west-texas-jury-duty-update/
1274305820	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	1.16788321167883	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United Kingdom	UK	UK		54	-4	UK	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115053000	https://www.theguardian.com/global-development/2025/nov/15/health-uk-cut-global-fund-aids-tuberculosis-tb-malaria-africa
1274305821	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115053000	https://www.walesonline.co.uk/news/wales-news/swansea-shopkeeper-who-sold-illegal-32875054
1274305822	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	081	081	08	2	5.0	2	1	2	-4.77707006369427	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115053000	https://www.theblaze.com/news/georgia-judge-drops-trump-interference
1274305823	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	081	081	08	2	5.0	2	1	2	-4.77707006369427	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115053000	https://www.theblaze.com/news/georgia-judge-drops-trump-interference
1274305824	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD			LEG	CHAMBER						LEG			0	100	100	10	3	-5.0	10	1	10	-4.32098765432099	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115053000	https://www.manilatimes.net/2025/11/15/news/national/dutertes-defense-team-files-appeal-challenging-icc-jurisdiction/2224654
1274305825	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			MED	MEDIA						MED			1	060	060	06	2	6.0	2	1	2	-2.84629981024668	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115053000	https://koolfmabilene.com/ixp/114/p/west-texas-jury-duty-update/
1274305826	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.84629981024668	3	Taylor County, Texas, United States	US	USTX	TX441	32.3001	-99.8337	1384006	3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115053000	https://koolfmabilene.com/ixp/114/p/west-texas-jury-duty-update/
1274305827	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	1	6	-4.95495495495496	3	Cullman County, Alabama, United States	US	USAL	AL043	34.1334	-86.8667	161547	3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	20251115053000	https://www.wvtm13.com/article/hanceville-girl-dog-attack-alabama-cullman-county/69442852
1274305828	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-7.04607046070461	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115053000	https://www.theguardian.com/us-news/2025/nov/15/us-judge-bars-trump-from-cutting-off-university-of-california-funds
1274305829	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.77707006369427	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115053000	https://www.theblaze.com/news/georgia-judge-drops-trump-interference
1274305830	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10.2708803611739	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251115053000	https://www.theblaze.com/news/serial-puncher-accused-of-knocking-out-mother-of-11-in-chicago-over-summer-arrested-yet-again-this-time-while-behind-bars
1274305831	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	081	081	08	2	5.0	2	1	2	-4.77707006369427	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115053000	https://www.theblaze.com/news/georgia-judge-drops-trump-interference
1274305832	20251115	202511	2025	2025.8630	JUDJUD	SUPERIOR COURT						JUD	JUD												1	173	173	17	4	-5.0	2	1	2	-4.77707006369427	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251115053000	https://www.theblaze.com/news/georgia-judge-drops-trump-interference
1274305833	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			COP	DETECTIVE						COP			1	190	190	19	4	-10.0	10	1	10	-3.82513661202186	0								0								0								20251115053000	https://www.tvguide.co.uk/schedule/809838c4-daa1-5b86-aeed-c31411e4bdfa/endeavour
1274305834	20251115	202511	2025	2025.8630	LBN	TYRE	LBN																		1	015	015	01	1	0.0	10	1	10	-2.01149425287357	0								0								0								20251115053000	https://www.southwalesargus.co.uk/news/25621082.court-newport-tredegar-cwmbran-caerphilly/
1274305835	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	4	1	4	-4.32098765432099	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115053000	https://www.manilatimes.net/2025/11/15/news/national/dutertes-defense-team-files-appeal-challenging-icc-jurisdiction/2224654
1274305836	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													0	013	013	01	1	0.4	30	3	30	-2.30845925167821	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251115053000	https://www.clickorlando.com/news/politics/2025/11/15/naturalized-us-citizens-thought-they-were-safe-trumps-immigration-policies-are-shaking-that-belief/
1274305837	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG													1	020	020	02	1	3.0	10	1	10	-5.27522935779816	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115053000	https://www.manilatimes.net/2025/11/15/news/national/icc-removes-expert-from-duterte-medical-panel-over-offensive-social-media-posts/2224656
1274305838	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG													1	030	030	03	1	4.0	10	1	10	-0.184842883548989	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115053000	https://bangaloremirror.indiatimes.com/bangalore/civic/neighbourhood-monitor-anger-grows-as-authorities-asphalt-narrow-30-feet-road/articleshow/125336119.cms
1274305839	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG													1	060	060	06	2	6.0	10	1	10	-5.27522935779816	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115053000	https://www.manilatimes.net/2025/11/15/news/national/icc-removes-expert-from-duterte-medical-panel-over-offensive-social-media-posts/2224656
1274305840	20251115	202511	2025	2025.8630	LEG	HOUSE OF REPRESENTATIVES						LEG													0	064	064	06	2	7.0	3	1	3	-1.98019801980198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115053000	https://justthenews.com/politics-policy/all-things-trump/satits-all-downhill-epstein
1274305841	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG													1	120	120	12	3	-4.0	10	1	10	-5.27522935779816	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115053000	https://www.manilatimes.net/2025/11/15/news/national/icc-removes-expert-from-duterte-medical-panel-over-offensive-social-media-posts/2224656
1274305842	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	1	1	1	-4.32098765432099	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115053000	https://www.manilatimes.net/2025/11/15/news/national/dutertes-defense-team-files-appeal-challenging-icc-jurisdiction/2224654
1274305843	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG			PHL	PHILIPPINE	PHL								1	0311	031	03	1	5.2	1	1	1	-4.32098765432099	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115053000	https://www.manilatimes.net/2025/11/15/news/national/dutertes-defense-team-files-appeal-challenging-icc-jurisdiction/2224654
1274305844	20251115	202511	2025	2025.8630	LEG	HOUSE OF REPRESENTATIVES						LEG			RUS	RUSSIA	RUS								0	064	064	06	2	7.0	1	1	1	-1.98019801980198	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115053000	https://justthenews.com/politics-policy/all-things-trump/satits-all-downhill-epstein
1274305845	20251115	202511	2025	2025.8630	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-2.41080038572806	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115053000	https://www.tbsnews.net/explainer/why-india-upping-forces-chokepoint-bangladesh-1285826
1274305846	20251115	202511	2025	2025.8630	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-2.41080038572806	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251115053000	https://www.tbsnews.net/explainer/why-india-upping-forces-chokepoint-bangladesh-1285826
1274305847	20251115	202511	2025	2025.8630	MED	CHIEF EDITOR						MED													1	010	010	01	1	0.0	6	1	6	-0.42918454935622	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115053000	https://www.krgv.com/news/democrats-defined-everything-by-identity-pete-buttigieg-says-in-critique-of-his-party
1274305848	20251115	202511	2025	2025.8630	MED	WEBSITE						MED													0	020	020	02	1	3.0	5	1	5	-3.56164383561644	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115053000	https://www.trains.com/pro/passenger/commuter-regional/septa-meets-deadline-for-silverliner-iv-inspections/
1274305849	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	042	042	04	1	1.9	10	1	10	4.95867768595042	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251115053000	http://www.bignewsnetwork.com/news/278695643/roundup-chinese-cuban-representatives-discuss-joint-efforts-to-build-community-of-shared-future
1274305850	20251115	202511	2025	2025.8630	MED	NEWS AGENCY						MED													1	073	073	07	2	7.4	10	1	10	-8.97755610972565	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/at-least-8-killed-in-huge-blast-at-a-police-station-in-indian-controlled-kashmir
1274305851	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	1014	101	10	3	-5.0	6	1	6	-4.13343002175489	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115053000	https://www.ktvu.com/news/trumps-urging-bondi-says-us-will-investigate-epsteins-ties-clinton-other-political-foes
1274305852	20251115	202511	2025	2025.8630	MED	TELEVISION						MED			OPP	POLITICAL PRISONER						OPP			0	010	010	01	1	0.0	10	1	10	-5.40360240160107	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115053000	https://belaruspartisan.org/en/cinema/from-the-soviet-kgb-to-contemporary/
1274305853	20251115	202511	2025	2025.8630	MED	CHIEF EDITOR						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.42918454935622	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115053000	https://www.krgv.com/news/democrats-defined-everything-by-identity-pete-buttigieg-says-in-critique-of-his-party
1274305854	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	UNITED STATES	USA								1	1014	101	10	3	-5.0	4	1	4	-4.13343002175489	3	Menlo College, California, United States	US	USCA	CA081	37.4561	-122.192	228510	3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	20251115053000	https://www.ktvu.com/news/trumps-urging-bondi-says-us-will-investigate-epsteins-ties-clinton-other-political-foes
1274305855	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.13343002175489	3	Menlo College, California, United States	US	USCA	CA081	37.4561	-122.192	228510	3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	20251115053000	https://www.ktvu.com/news/trumps-urging-bondi-says-us-will-investigate-epsteins-ties-clinton-other-political-foes
1274305856	20251115	202511	2025	2025.8630	MEDGOVEDU	WEBSITE						MED	GOV	EDU	USA	MICHIGAN	USA								0	042	042	04	1	1.9	2	1	2	4.65116279069767	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115053000	https://www.themorningsun.com/2025/11/13/weidman-elementary-school-celebrates-becoming-a-blue-ribbon-school/
1274305857	20251115	202511	2025	2025.8630	MEDGOVEDU	WEBSITE						MED	GOV	EDU	USAGOVEDU	MICHIGAN	USA					GOV	EDU		0	042	042	04	1	1.9	3	1	3	4.65116279069767	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115053000	https://www.themorningsun.com/2025/11/13/weidman-elementary-school-celebrates-becoming-a-blue-ribbon-school/
1274305858	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX								USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	4.03458213256484	4	Tortillas, Tamaulipas, Mexico	MX	MX28	21004	24.0333	-99.2	-1706523	4	Tortillas, Tamaulipas, Mexico	MX	MX28	21004	24.0333	-99.2	-1706523	4	Tortillas, Tamaulipas, Mexico	MX	MX28	21004	24.0333	-99.2	-1706523	20251115053000	https://kissfm969.com/ixp/179/p/tortilleria-gomez-amarillo/
1274305859	20251115	202511	2025	2025.8630	MHL	MARSHALL ISLANDS	MHL								COP	DEPUTY						COP			0	013	013	01	1	0.4	2	1	2	-1.75901495162709	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251115053000	https://www.celebdirtylaundry.com/2025/sheriff-country-recap-11-14-25-season-1-episode-5-expecting-trouble/
1274305860	20251115	202511	2025	2025.8630	MHL	MARSHALL ISLANDS	MHL								CVL	SMALL TOWN						CVL			1	193	193	19	4	-10.0	2	1	2	-1.75901495162709	1	Marshall Islands	RM	RM		10	167	RM	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251115053000	https://www.celebdirtylaundry.com/2025/sheriff-country-recap-11-14-25-season-1-episode-5-expecting-trouble/
1274305861	20251115	202511	2025	2025.8630	MHL	MARSHALL ISLANDS	MHL								CVL	SMALL TOWN						CVL			1	193	193	19	4	-10.0	2	1	2	-1.75901495162709	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251115053000	https://www.celebdirtylaundry.com/2025/sheriff-country-recap-11-14-25-season-1-episode-5-expecting-trouble/
1274305862	20251115	202511	2025	2025.8630	MIL	ARMY						MIL													0	040	040	04	1	1.0	5	1	5	-5.20340586565752	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115053000	https://www.dailyexcelsior.com/pak-afghan-conflict/
1274305863	20251115	202511	2025	2025.8630	MIL	ARMED FORCES						MIL													1	051	051	05	1	3.4	5	1	5	1.74291938997822	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251115053000	https://kaieteurnewsonline.com/2025/11/15/forging-patriots-building-a-nation-why-guyana-needs-a-new-military-corps-of-engineers/
1274305864	20251115	202511	2025	2025.8630	MIL	NAVAL						MIL													0	060	060	06	2	6.0	2	1	2	-0.56338028169014	3	Muir Beach, California, United States	US	USCA	CA041	37.8621	-122.581	1853403	0								3	Muir Beach, California, United States	US	USCA		37.8621	-122.581	1853403	20251115053000	https://www.ktvu.com/news/family-swept-sea-5-year-old-missing-father-dies-mom-monterey-co-hospital
1274305865	20251115	202511	2025	2025.8630	MIL	NAVAL						MIL													0	090	090	09	2	-2.0	2	1	2	-0.56338028169014	3	Lemoore, California, United States	US	USCA	CA031	36.3008	-119.783	1660905	0								3	Lemoore, California, United States	US	USCA	CA031	36.3008	-119.783	1660905	20251115053000	https://www.ktvu.com/news/family-swept-sea-5-year-old-missing-father-dies-mom-monterey-co-hospital
1274305866	20251115	202511	2025	2025.8630	MIL	AIR FORCE						MIL													1	144	144	14	3	-7.5	2	1	2	-2.72727272727273	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251115053000	https://www.local3news.com/local-news/maryville-officer-in-critical-condition-after-crash-during-vice-president-vance-motorcade-thp-investigating/article_c7b99b8c-14a6-4054-82b8-850aa1a61dd0.html
1274305867	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	6	1	6	-2.41080038572806	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115053000	https://www.tbsnews.net/explainer/why-india-upping-forces-chokepoint-bangladesh-1285826
1274305868	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	2	1	2	-2.41080038572806	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115053000	https://www.tbsnews.net/explainer/why-india-upping-forces-chokepoint-bangladesh-1285826
1274305869	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	2	1	2	-2.41080038572806	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115053000	https://www.tbsnews.net/explainer/why-india-upping-forces-chokepoint-bangladesh-1285826
1274305870	20251115	202511	2025	2025.8630	MIL	ARMY						MIL													0	190	190	19	4	-10.0	10	1	10	-5.20340586565752	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115053000	https://www.dailyexcelsior.com/pak-afghan-conflict/
1274305871	20251115	202511	2025	2025.8630	MIL	ARMY						MIL			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-12.316715542522	4	Badami Bagh, Jammu and Kashmir, India	IN	IN12	72811	34.0736	74.8542	6201542	4	Badami Bagh, Jammu and Kashmir, India	IN	IN12	72811	34.0736	74.8542	6201542	4	Badami Bagh, Jammu and Kashmir, India	IN	IN12	72811	34.0736	74.8542	6201542	20251115053000	https://indianewengland.com/9-killed-29-injured-in-accidental-blast-at-nowgam-police-station-in-srinagar/
