1270256938	20251023	202510	2025	2025.8027	GOV	CABINET						GOV			DEULEG	BUNDESTAG	DEU					LEG			1	040	040	04	1	1.0	1	1	1	6.35245901639344	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023133000	https://www.the-star.co.ke/news/2025-10-23-duale-hosts-german-delegation-to-strengthen-kenyas-health-partnership
1270256939	20251023	202510	2025	2025.8027	GOV	CABINET						GOV			DEULEG	BUNDESTAG	DEU					LEG			1	040	040	04	1	1.0	1	1	1	6.35245901639344	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Kenya	KE	KE		1	38	KE	20251023133000	https://www.the-star.co.ke/news/2025-10-23-duale-hosts-german-delegation-to-strengthen-kenyas-health-partnership
1270256940	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	040	040	04	1	1.0	3	1	3	2.08333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023133000	https://www.wrvo.org/2025-10-23/free-application-weeks-underway-at-suny-schools
1270256941	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			1	0831	083	08	2	5.0	3	1	3	-3.12876052948256	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023133000	https://www.indiatoday.in/world/story/bangladesh-muhammad-yunus-govt-student-advisors-resign-bnp-jamaat-pressure-election-ncp-bnp-jamaat-2807340-2025-10-23
1270256942	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			1	1041	104	10	3	-5.0	3	1	3	-3.12876052948256	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023133000	https://www.indiatoday.in/world/story/bangladesh-muhammad-yunus-govt-student-advisors-resign-bnp-jamaat-pressure-election-ncp-bnp-jamaat-2807340-2025-10-23
1270256943	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	110	110	11	3	-2.0	6	1	6	-3.12876052948256	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023133000	https://www.indiatoday.in/world/story/bangladesh-muhammad-yunus-govt-student-advisors-resign-bnp-jamaat-pressure-election-ncp-bnp-jamaat-2807340-2025-10-23
1270256944	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	138	138	13	3	-7.0	10	1	10	-7	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023133000	https://www.israelnationalnews.com/news/416696
1270256945	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								1	111	111	11	3	-2.0	4	1	4	0.21097046413502	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251023133000	https://www.kyivpost.com/post/62839
1270256946	20251023	202510	2025	2025.8027	GOV	DIPLOMAT						GOV			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-2.17640320733104	4	Lipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.6031	39.5708	-2946568	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.6031	39.5708	-2946568	20251023133000	https://www.kyivpost.com/anniversary/62328
1270256947	20251023	202510	2025	2025.8027	GOV	DIPLOMAT						GOV			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	8	1	8	-2.17640320733104	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023133000	https://www.kyivpost.com/anniversary/62328
1270256948	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	2.9045643153527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023133000	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251023_11739292.htm
1270256949	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	2.9045643153527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023133000	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251023_11739292.htm
1270256950	20251023	202510	2025	2025.8027	GOV	DIRECTOR GENERAL						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.8011049723757	1	Germany	GM	GM		51.5	10.5	GM	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251023133000	https://www.yahoo.com/news/articles/bob-vylan-postpone-gigs-over-130409740.html
1270256951	20251023	202510	2025	2025.8027	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	6	1	6	0.71428571428571	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251023133000	https://www.yahoo.com/news/articles/british-government-sources-prince-william-120100947.html
1270256952	20251023	202510	2025	2025.8027	GOV	PRINCE						GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	120	120	12	3	-4.0	10	1	10	-0.42016806722689	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251023133000	https://www.dailymail.co.uk/news/article-15220303/No10-refuses-MPs-time-debate-Prince-Andrews-conduct-despite-pressure-Kings-brother-rent-free-mansion-Epstein-friendship.html
1270256953	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			GHA	ACCRA	GHA								1	017	017	01	1	0.0	10	1	10	5.79710144927536	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251023133000	https://www.myjoyonline.com/zini-paramount-chief-pays-courtesy-call-on-npa-chief-executive-godwin-kudzo-tameklo/
1270256954	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			GOVBUS	NATIONAL BANK						GOV	BUS		1	040	040	04	1	1.0	10	1	10	-1.48698884758365	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251023133000	https://www.trend.az/casia/kazakhstan/4108022.html
1270256955	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			GOVBUS	NATIONAL BANK						GOV	BUS		1	090	090	09	2	-2.0	6	1	6	-1.48698884758365	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251023133000	https://www.trend.az/casia/kazakhstan/4108022.html
1270256956	20251023	202510	2025	2025.8027	GOV	PREMIER						GOV			HLH	PHYSICIAN						HLH			0	051	051	05	1	3.4	10	1	10	10.016694490818	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251023133000	https://www.prnewswire.com/news-releases/illinois-fertility-leader-accelerates-next-chapter-of-innovation-and-excellence-in-chicago-302592311.html
1270256957	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	6	1	6	6.97674418604652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023133000	https://www.radiotamazuj.org/en/news/article/chinese-embassy-donates-scholastic-materials-medicines-to-juba-schools
1270256958	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	2	1	2	6.97674418604652	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251023133000	https://www.radiotamazuj.org/en/news/article/chinese-embassy-donates-scholastic-materials-medicines-to-juba-schools
1270256959	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	6	1	6	-2.47469066366704	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023133000	https://indianexpress.com/article/world/vance-criticises-israels-parliament-vote-on-west-bank-annexation-10322893/
1270256960	20251023	202510	2025	2025.8027	GOV	FINANCE MINIST						GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20251023133000	https://www.israelnationalnews.com/flashes/669065
1270256961	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-0.394790394790395	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.middleeasteye.net/live-blog/live-blog-update/israels-smotrich-tells-saudi-arabia-keep-riding-your-camels-desert
1270256962	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV			ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	4	1	4	-4.74732006125574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.gdnonline.com:443/Details/1366611/Rubio-warns-West-Bank-annexation-could-endanger-Trumps-Gaza-plan
1270256963	20251023	202510	2025	2025.8027	GOV	FINANCE MINIST						GOV			ISR	ISRAEL	ISR								1	124	124	12	3	-4.0	3	1	3	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023133000	https://www.israelnationalnews.com/flashes/669065
1270256964	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			1	130	130	13	3	-4.4	3	1	3	-3.56234096692111	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.yahoo.com/news/articles/jd-vance-warns-israel-very-125147927.html
1270256965	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			1	130	130	13	3	-4.4	1	1	1	-3.56234096692111	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251023133000	https://www.yahoo.com/news/articles/jd-vance-warns-israel-very-125147927.html
1270256966	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			1	130	130	13	3	-4.4	1	1	1	-3.56234096692111	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023133000	https://www.yahoo.com/news/articles/jd-vance-warns-israel-very-125147927.html
1270256967	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			JPN	JAPANESE	JPN								0	010	010	01	1	0.0	1	1	1	-1.89328743545611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023133000	https://news.webindia123.com/news/Articles/World/20251023/4375703.html
1270256968	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			JPNELI	JAPANESE	JPN					ELI			0	010	010	01	1	0.0	6	1	6	-1.89328743545611	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023133000	https://news.webindia123.com/news/Articles/World/20251023/4375703.html
1270256969	20251023	202510	2025	2025.8027	GOV	GOVERNMENT SPOKESMAN						GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-6.97167755991287	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251023133000	https://www.the-star.co.ke/news/2025-10-23-mwaura-new-cybercrime-law-wont-curtail-free-speech
1270256970	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								0	020	020	02	1	3.0	5	1	5	0.44776119402986	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251023133000	https://www.standardmedia.co.ke/nyanza/article/2001532508/kisumu-embraces-drone-technology-to-boost-resilience-against-disasters-and-climate-risks
1270256971	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			KEN	KENYAN	KEN								1	030	030	03	1	4.0	5	1	5	-6.13861386138614	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251023133000	https://www.the-star.co.ke/news/2025-10-23-ruto-well-protect-kenyans-from-social-media-harassment
1270256972	20251023	202510	2025	2025.8027	GOV	CABINET						GOV			KEN	KENYA	KEN								1	050	050	05	1	3.5	3	1	3	6.35245901639344	1	Germany	GM	GM		51.5	10.5	GM	1	Kenya	KE	KE		1	38	KE	1	Germany	GM	GM		51.5	10.5	GM	20251023133000	https://www.the-star.co.ke/news/2025-10-23-duale-hosts-german-delegation-to-strengthen-kenyas-health-partnership
1270256973	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	9	1	9	3.0188679245283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023133000	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251023_11739302.htm
1270256974	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	030	030	03	1	4.0	3	1	3	-6.13861386138614	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251023133000	https://www.the-star.co.ke/news/2025-10-23-ruto-well-protect-kenyans-from-social-media-harassment
1270256975	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	1	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023133000	https://nrb.org/media-roundup-october-23-2025/
1270256976	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MIL	MILITARY FORCE						MIL			0	040	040	04	1	1.0	2	1	2	-3.51053159478435	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023133000	https://www.newsweek.com/gavin-newsom-legal-ultimatum-trump-san-francisco-10925829
1270256977	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MIL	MILITARY FORCE						MIL			0	040	040	04	1	1.0	8	1	8	-3.51053159478435	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023133000	https://www.newsweek.com/gavin-newsom-legal-ultimatum-trump-san-francisco-10925829
1270256978	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	4	1	4	-3.51053159478435	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023133000	https://www.newsweek.com/gavin-newsom-legal-ultimatum-trump-san-francisco-10925829
1270256979	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	4	1	4	-3.51053159478435	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023133000	https://www.newsweek.com/gavin-newsom-legal-ultimatum-trump-san-francisco-10925829
1270256980	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	2	1	2	-3.51053159478435	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023133000	https://www.newsweek.com/gavin-newsom-legal-ultimatum-trump-san-francisco-10925829
1270256981	20251023	202510	2025	2025.8027	GOV	PREMIER						GOV			MNCUSA	NETFLIX	USA					MNC			1	020	020	02	1	3.0	5	1	5	0.47846889952154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023133000	https://wtmx.com/in-brief-the-secret-lives-of-mormon-wives-season-3-trailer-and-more/
1270256982	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-1.89328743545611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023133000	https://news.webindia123.com/news/Articles/World/20251023/4375703.html
1270256983	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	10	1	10	-2.44328097731239	0								0								0								20251023133000	https://radaronline.com/p/the-view-tone-down-trump-bashing-producer-scramble/
1270256984	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	1	1	1	2.23325062034739	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023133000	https://dailythepatriot.com/green-cpec-milestone-pakistan/
1270256985	20251023	202510	2025	2025.8027	GOV	FINANCE MINIST						GOV			PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	1	1	1	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20251023133000	https://www.israelnationalnews.com/flashes/669065
1270256986	20251023	202510	2025	2025.8027	GOV	FINANCE MINIST						GOV			PSE	PALESTINIAN	PSE								1	124	124	12	3	-4.0	1	1	1	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023133000	https://www.israelnationalnews.com/flashes/669065
1270256987	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	1	1	1	-6.57894736842105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20251023133000	https://www.kyivpost.com/anniversary/62325
1270256988	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-2.17640320733104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023133000	https://www.kyivpost.com/anniversary/62328
1270256989	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	4	1	4	-2.17640320733104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023133000	https://www.kyivpost.com/anniversary/62328
1270256990	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	1	1	1	0.96463022508039	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251023133000	https://news.webindia123.com/news/Articles/India/20251023/4375698.html
1270256991	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	1	1	1	0.96463022508039	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023133000	https://news.webindia123.com/news/Articles/India/20251023/4375698.html
1270256992	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-3.81150381150381	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Torez, Donets'ka Oblast', Ukraine	UP	UP05	25090	48.0388	38.5969	-1056480	20251023133000	https://www.kyivpost.com/anniversary/62329
1270256993	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-3.81150381150381	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023133000	https://www.kyivpost.com/anniversary/62329
1270256994	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	4	1	4	1.64473684210526	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251023133000	https://www.israelnationalnews.com/news/416711
1270256995	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	1	1	1	1.64473684210526	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023133000	https://www.israelnationalnews.com/news/416711
1270256996	20251023	202510	2025	2025.8027	GOV	MINIST OF FINANCE						GOV			SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	20251023133000	https://www.israelnationalnews.com/news/416710
1270256997	20251023	202510	2025	2025.8027	GOV	FINANCE MINIST						GOV			SAU	SAUDI	SAU								1	120	120	12	3	-4.0	4	1	4	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	20251023133000	https://www.israelnationalnews.com/flashes/669065
