1270266249	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			BLR	BELARUS	BLR								1	172	172	17	4	-5.0	1	1	1	-2.85714285714286	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	1	Belarus	BO	BO		53	28	BO	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251023141500	https://www.lrt.lt/en/news-in-english/19/2723239/smuggler-balloons-are-domestic-issue-not-nato-matter-lithuanian-envoy-says
1270266250	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			BRA	BRAZILIAN	BRA								1	046	046	04	1	7.0	2	1	2	-0.59259259259259	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023141500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/expect-keep-paying-record-prices-coffee
1270266251	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	5	1	5	-5.43657331136738	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251023141500	https://promptnewsonline.com/anti-akpabio-campaign-annang-women-threaten-to-ostracize-patience-akpabio/
1270266252	20251023	202510	2025	2025.8027	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	6	1	6	-2.11946050096339	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	20251023141500	https://montrealgazette.com:443/opinion/columnists/pratte-twenty-years-later-my-fears-about-quebec-remain
1270266253	20251023	202510	2025	2025.8027	GOV	PREMIER						GOV			CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	2	1	2	-2.11946050096339	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251023141500	https://montrealgazette.com:443/opinion/columnists/pratte-twenty-years-later-my-fears-about-quebec-remain
1270266254	20251023	202510	2025	2025.8027	GOV	KING						GOV			CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	4	1	4	4	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023141500	https://www.thenews.com.pk/latest/1353085-king-charles-receives-prestigious-title-by-pope-leo-to-mark-powerful-new-era
1270266255	20251023	202510	2025	2025.8027	GOV	KING						GOV			CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	1	1	1	4	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023141500	https://www.thenews.com.pk/latest/1353085-king-charles-receives-prestigious-title-by-pope-leo-to-mark-powerful-new-era
1270266256	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	5	1	5	0	0								0								0								20251023141500	https://gulfnews.com/world/europe/king-charles-pope-leo-pray-together-in-historic-first-2-1.500318605
1270266257	20251023	202510	2025	2025.8027	GOV	MINIST OF STATE						GOV			COP	POLICE						COP			0	111	111	11	3	-2.0	8	1	8	-5.71428571428571	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023141500	https://dailytimes.com.pk/1388413/federal-cabinet-bans-tlp-under-anti-terror-law/
1270266258	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	3	1	3	-2.60416666666667	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023141500	https://www.channel3000.com/news/wisconsin-families-face-potential-foodshare-benefit-delays-amid-government-shutdown/article_374542aa-144c-49f3-bda4-ba6f683af55b.html
1270266259	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			CYP	CYPRUS	CYP								1	043	043	04	1	2.8	1	1	1	4.01891252955083	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251023141500	https://cyprus-mail.com/2025/10/23/cyprus-eu-defence-agency-to-host-high-level-conference
1270266260	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			DEU	GERMAN	DEU								1	120	120	12	3	-4.0	3	1	3	-1.55642023346303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023141500	https://www.euronews.com/2025/10/23/germany-secures-wages-of-12000-local-us-army-employees-amid-budget-crisis-in-washington
1270266261	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			DEU	GERMAN	DEU								1	120	120	12	3	-4.0	2	1	2	-1.55642023346303	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023141500	https://www.euronews.com/2025/10/23/germany-secures-wages-of-12000-local-us-army-employees-amid-budget-crisis-in-washington
1270266262	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-5.09554140127389	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023141500	https://www.poynter.org/fact-checking/2025/who-has-used-the-insurrection-act-trump/
1270266263	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			EDU	PROFESSOR						EDU			0	0214	021	02	1	3.4	4	1	4	-3.71959942775394	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251023141500	https://www.yahoo.com/news/articles/grooming-gangs-inquiry-why-row-134637732.html
1270266264	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	8	1	8	4.47284345047923	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023141500	https://promptnewsonline.com/breaking-amupitan-set-for-official-duties-as-tinubu-swears-in-new-inec-chairman/
1270266265	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			EDU	PROFESSOR						EDU			0	090	090	09	2	-2.0	4	1	4	-3.71959942775394	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251023141500	https://www.yahoo.com/news/articles/grooming-gangs-inquiry-why-row-134637732.html
1270266266	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			EDU	PROFESSOR						EDU			0	110	110	11	3	-2.0	4	1	4	-3.71959942775394	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251023141500	https://www.yahoo.com/news/articles/grooming-gangs-inquiry-why-row-134637732.html
1270266267	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	141	141	14	3	-6.5	10	1	10	-1.86440677966102	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023141500	https://metior.com.au/university-of-sydney-denied-increase-in-international-student-enrolments/
1270266268	20251023	202510	2025	2025.8027	GOV	MONARCH						GOV			ELI	ACTOR						ELI			0	051	051	05	1	3.4	10	1	10	0.0305157155935301	0								0								0								20251023141500	https://pytorch.org/blog/introducing-pytorch-monarch/
1270266269	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	7	1	7	3.26797385620915	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20251023141500	https://www.chronicle.lu/category/abroad/57523-economic-mission-to-rotterdam-focuses-on-energy-strategic-ties
1270266270	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	3.26797385620915	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251023141500	https://www.chronicle.lu/category/abroad/57523-economic-mission-to-rotterdam-focuses-on-energy-strategic-ties
1270266271	20251023	202510	2025	2025.8027	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	4.41176470588235	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023141500	https://www.thenews.com.pk/latest/1353080-king-charles-and-camilla-make-grand-entrance-at-st-pauls-outside-the-walls
1270266272	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-3.7313432835821	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251023141500	https://www.thenationalnews.com/news/uk/2025/10/23/extra-10m-for-mosque-security-in-uk-after-increase-in-anti-muslim-hate-crime/
1270266273	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	-3.7313432835821	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251023141500	https://www.thenationalnews.com/news/uk/2025/10/23/extra-10m-for-mosque-security-in-uk-after-increase-in-anti-muslim-hate-crime/
1270266274	20251023	202510	2025	2025.8027	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.19178082191781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023141500	https://www.newsx.com/world/king-charles-and-queen-camilla-pray-publicly-with-pope-leo-xiv-at-vatican-after-500-years-sistine-chapel-ceremony-exchange-gifts-st-edward-the-confessor-papal-jubilee-500-years-98130/
1270266275	20251023	202510	2025	2025.8027	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	2.19178082191781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023141500	https://www.newsx.com/world/king-charles-and-queen-camilla-pray-publicly-with-pope-leo-xiv-at-vatican-after-500-years-sistine-chapel-ceremony-exchange-gifts-st-edward-the-confessor-papal-jubilee-500-years-98130/
1270266276	20251023	202510	2025	2025.8027	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	3.18906605922551	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023141500	https://dailytimes.com.pk/1388339/king-charles-and-pope-leo-unite-in-historic-vatican-prayer/
1270266277	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			GBREDU	UNITED KINGDOM	GBR					EDU			0	0214	021	02	1	3.4	1	1	1	-3.71959942775394	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251023141500	https://www.yahoo.com/news/articles/grooming-gangs-inquiry-why-row-134637732.html
1270266278	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			GBREDU	UNITED KINGDOM	GBR					EDU			0	090	090	09	2	-2.0	1	1	1	-3.71959942775394	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251023141500	https://www.yahoo.com/news/articles/grooming-gangs-inquiry-why-row-134637732.html
1270266279	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			GBREDU	UNITED KINGDOM	GBR					EDU			0	110	110	11	3	-2.0	1	1	1	-3.71959942775394	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251023141500	https://www.yahoo.com/news/articles/grooming-gangs-inquiry-why-row-134637732.html
1270266280	20251023	202510	2025	2025.8027	GOV	MINISTRY						GOV			GHA	GHANA	GHA								0	020	020	02	1	3.0	4	1	4	-4.06779661016949	4	Akrofuom, Ghana (general), Ghana	GH	GH00	190579	6.15357	-1.4765	-2068985	4	Akrofuom, Ghana (general), Ghana	GH	GH00	190579	6.15357	-1.4765	-2068985	4	Akrofuom, Ghana (general), Ghana	GH	GH00	190579	6.15357	-1.4765	-2068985	20251023141500	https://yen.com.gh/politics/293294-education-ministry-launches-investigation-allegations-bribery-shs-placement-process/
1270266281	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-5.39523212045169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023141500	https://conservativehq.com/post/trumps-red-mist-strategy-to-fight-muslim-terrorism
1270266282	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	4	1	4	-5.39523212045169	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	20251023141500	https://conservativehq.com/post/trumps-red-mist-strategy-to-fight-muslim-terrorism
1270266283	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	-5.39523212045169	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251023141500	https://conservativehq.com/post/trumps-red-mist-strategy-to-fight-muslim-terrorism
1270266284	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	3	1	3	-7.66423357664234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023141500	https://athens-times.com/eu-summit-leaders-consider-retaliatory-measures-against-chinas-rare-earth-export-restrictions/
1270266285	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-7.66423357664234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023141500	https://athens-times.com/eu-summit-leaders-consider-retaliatory-measures-against-chinas-rare-earth-export-restrictions/
1270266286	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								1	0234	023	02	1	3.4	4	1	4	3.3132530120482	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023141500	https://www.prokerala.com/news/articles/a1689078.html
1270266287	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								1	0234	023	02	1	3.4	2	1	2	3.3132530120482	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	20251023141500	https://www.prokerala.com/news/articles/a1689078.html
1270266288	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			IND	KERALA	IND								1	042	042	04	1	1.9	2	1	2	-1.63934426229509	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023141500	https://www.prokerala.com/news/articles/a1689048.html
1270266289	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			IND	BIHAR	IND								1	110	110	11	3	-2.0	2	1	2	-1.0498687664042	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023141500	https://www.moneycontrol.com/elections/assembly-election/bihar/projection-of-tejashwi-as-cm-candidate-will-not-sway-public-mood-in-favour-of-india-bloc-prashant-kishor-article-13629486.html
1270266290	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			IND	BIHAR	IND								1	110	110	11	3	-2.0	4	1	4	-1.0498687664042	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251023141500	https://www.moneycontrol.com/elections/assembly-election/bihar/projection-of-tejashwi-as-cm-candidate-will-not-sway-public-mood-in-favour-of-india-bloc-prashant-kishor-article-13629486.html
1270266291	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	10	1	10	-4.61538461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023141500	https://article.wn.com/view/2025/10/23/Trump_Rushes_His_Top_Aides_To_Israel_To_Keep_Netanyahu_On_Bo/
1270266292	20251023	202510	2025	2025.8027	GOV	FOREIGN OFFICE						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-0.338983050847459	1	Pakistan	PK	PK		30	70	PK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Pakistan	PK	PK		30	70	PK	20251023141500	https://dailytimes.com.pk/1388308/pakistan-condemns-israels-illegal-west-bank-expansion/
1270266293	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	1.12759643916914	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023141500	https://metro.co.uk/2025/10/23/trump-claims-single-handedly-stopped-netanyahu-gaza-24506024/
1270266294	20251023	202510	2025	2025.8027	GOV	KING						GOV			ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	0.44198895027625	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023141500	https://lasvegassun.com/news/2025/oct/23/british-royals-pray-with-pope-in-historic-step-for/
1270266295	20251023	202510	2025	2025.8027	GOV	CABINET						GOV			LEG	LEGISLATURE						LEG			1	014	014	01	1	0.0	17	1	10	-1.34328358208955	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251023141500	https://www.thenationalnews.com/news/mena/2025/10/23/lebanese-government-under-pressure-to-change-election-law-for-diaspora/
1270266296	20251023	202510	2025	2025.8027	GOV	COMMERCE SECRETARY						GOV			LEG	LAWMAKER						LEG			0	025	025	02	1	-0.3	3	1	3	-3.28563857975622	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023141500	https://freerepublic.com/tag/*/index?more=4348119
1270266297	20251023	202510	2025	2025.8027	GOV	CABINET						GOV			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	10	1	10	-1.34328358208955	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251023141500	https://www.thenationalnews.com/news/mena/2025/10/23/lebanese-government-under-pressure-to-change-election-law-for-diaspora/
1270266298	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	7	1	7	-1.34328358208955	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251023141500	https://www.thenationalnews.com/news/mena/2025/10/23/lebanese-government-under-pressure-to-change-election-law-for-diaspora/
1270266299	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	071	071	07	2	7.4	10	1	10	-2.41545893719807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023141500	https://www.foxnews.com/politics/top-republican-slams-katherine-clark-saying-dems-have-leverage-shutdown
1270266300	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	120	120	12	3	-4.0	10	1	10	-2.41545893719807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023141500	https://www.foxnews.com/politics/top-republican-slams-katherine-clark-saying-dems-have-leverage-shutdown
1270266301	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			LUX	LUXEMBOURG	LUX								1	010	010	01	1	0.0	8	1	8	6.32603406326034	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	20251023141500	https://www.chronicle.lu/category/mobility/57531-luxembourg-unveils-national-strategy-for-automated-driving
1270266302	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			LUXGOV	LUXEMBOURG	LUX					GOV			1	040	040	04	1	1.0	3	1	3	3.26797385620915	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251023141500	https://www.chronicle.lu/category/abroad/57523-economic-mission-to-rotterdam-focuses-on-energy-strategic-ties
1270266303	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			LUXGOV	LUXEMBOURG	LUX					GOV			1	043	043	04	1	2.8	3	1	3	3.26797385620915	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251023141500	https://www.chronicle.lu/category/abroad/57523-economic-mission-to-rotterdam-focuses-on-energy-strategic-ties
1270266304	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MED	PUBLICATION						MED			1	051	051	05	1	3.4	8	1	4	4.71464019851117	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023141500	https://www.prokerala.com/news/articles/a1689067.html
1270266305	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MIL	WAR MACHINE						MIL			1	071	071	07	2	7.4	2	1	2	-5.13274336283186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023141500	https://www.euronews.com/2025/10/23/will-russia-back-down-under-eu-and-us-sanctions
1270266306	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			MMR	CHIN STATE	MMR								1	110	110	11	3	-2.0	10	1	10	2.08333333333333	0								0								0								20251023141500	https://www.bnionline.net/en/news/former-chin-state-ministers-nld-rule-contest-juntas-election
