1272768518	20251106	202511	2025	2025.8384	KOR	SOUTH KOREA	KOR								CHNEDU	CHINA	CHN					EDU			0	051	051	05	1	3.4	2	1	2	-0.23629489603025	1	Nigeria	NI	NI		10	8	NI	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106130000	https://www.myozarksonline.com/some-public-universities-report-fewer-international-students-amid-trump-restrictions/
1272768519	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT								IRQ	IRAQI	IRQ								1	014	014	01	1	0.0	2	1	2	-1.28205128205128	4	Al-Ahmadi, Kuwait (general), Kuwait	KU	KU00	25307	29.0769	48.0839	-789496	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106130000	https://www.gdnonline.com:443/Details/1367897/Kuwait-marks-34th-anniversary-of-last-oil-well-extinguished-by-Iraq
1272768520	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT								IRQ	IRAQI	IRQ								1	017	017	01	1	0.0	2	1	2	-1.28205128205128	4	Al-Ahmadi, Kuwait (general), Kuwait	KU	KU00	25307	29.0769	48.0839	-789496	1	Iraq	IZ	IZ		33	44	IZ	4	Al-Ahmadi, Kuwait (general), Kuwait	KU	KU00	25307	29.0769	48.0839	-789496	20251106130000	https://www.gdnonline.com:443/Details/1367897/Kuwait-marks-34th-anniversary-of-last-oil-well-extinguished-by-Iraq
1272768521	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT								IRQ	IRAQI	IRQ								1	180	180	18	4	-9.0	2	1	2	-1.28205128205128	4	Al-Ahmadi, Kuwait (general), Kuwait	KU	KU00	25307	29.0769	48.0839	-789496	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106130000	https://www.gdnonline.com:443/Details/1367897/Kuwait-marks-34th-anniversary-of-last-oil-well-extinguished-by-Iraq
1272768522	20251106	202511	2025	2025.8384	LAB	STAFF MEMBER						LAB													1	010	010	01	1	0.0	10	1	10	-1.46341463414634	4	Harrismith, Free State, South Africa	SF	SF03	77331	-28.2728	29.1295	-1235762	0								4	Harrismith, Free State, South Africa	SF	SF03	77331	-28.2728	29.1295	-1235762	20251106130000	https://allafrica.com/stories/202511060389.html
1272768523	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	10	1	10	0.8	3	Starke County, Indiana, United States	US	USIN	IN149	41.2959	-86.625	450389	0								3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	20251106130000	https://wkvi.com/2025/11/starke-county-commissioners-to-hold-executive-session-this-friday-november-7/
1272768524	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB													1	046	046	04	1	7.0	10	1	10	0.8	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106130000	https://wkvi.com/2025/11/starke-county-commissioners-to-hold-executive-session-this-friday-november-7/
1272768525	20251106	202511	2025	2025.8384	LAB	STAFF MEMBER						LAB			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-3.01568154402895	0								0								0								20251106130000	https://www.bctv.org/2025/11/06/government-cuts-local-impact-budget-impasse-results-in-reduced-client-services-staffing-cuts-at-safe-berks/
1272768526	20251106	202511	2025	2025.8384	LAB	STAFF MEMBER						LAB			JEW	JEWISH				JEW					0	010	010	01	1	0.0	15	3	15	-4.81927710843373	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106130000	https://www.kabc.com/2025/11/06/heritage-staff-revolts-demands-roberts-resign-at-forum/
1272768527	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			MEX	MEXICO	MEX								1	182	182	18	4	-9.5	4	1	4	-6.23853211009174	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106130000	https://edition.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272768528	20251106	202511	2025	2025.8384	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	4	1	4	-4.58715596330275	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251106130000	https://www.irishexaminer.com/world/arid-41737737.html
1272768529	20251106	202511	2025	2025.8384	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	10	1	10	-2.33968804159445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106130000	https://economictimes.indiatimes.com/news/international/us/when-will-the-federal-government-shutdown-end-heres-what-you-need-to-know/articleshow/125133652.cms
1272768530	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	011	011	01	1	-0.1	6	1	6	-0.75187969924812	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106130000	https://www.yahoo.com/news/articles/congressional-perks-luxury-cars-mileage-123000485.html
1272768531	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	030	030	03	1	4.0	5	1	5	-1.36612021857923	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106130000	https://www.wfmz.com/news/area/berks/shutdown-reaches-longest-in-u-s-history-as-debate-focuses-on-health-care-costs/article_46f20c56-99af-428d-92f8-18fad0a3d977.html
1272768532	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													0	043	043	04	1	2.8	10	1	10	-3.52941176470588	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106130000	https://www.miragenews.com/hillel-neuer-unveils-unrwa-terror-links-in-rome-1565329/
1272768533	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG													0	051	051	05	1	3.4	6	1	5	-3.52941176470588	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106130000	https://www.miragenews.com/hillel-neuer-unveils-unrwa-terror-links-in-rome-1565329/
1272768534	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG													0	051	051	05	1	3.4	8	1	8	-3.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106130000	https://www.miragenews.com/hillel-neuer-unveils-unrwa-terror-links-in-rome-1565329/
1272768535	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													0	051	051	05	1	3.4	1	1	1	-3.52941176470588	1	United Kingdom	UK	UK		54	-4	UK	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106130000	https://www.miragenews.com/hillel-neuer-unveils-unrwa-terror-links-in-rome-1565329/
1272768536	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	080	080	08	2	5.0	6	1	6	-3.1413612565445	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106130000	https://www.mediaite.com/media/tv/chris-matthews-rips-trumps-bid-to-grab-tariff-authority-as-a-king-move/
1272768537	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	080	080	08	2	5.0	4	1	4	-3.1413612565445	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106130000	https://www.mediaite.com/media/tv/chris-matthews-rips-trumps-bid-to-grab-tariff-authority-as-a-king-move/
1272768538	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													0	090	090	09	2	-2.0	4	1	4	-3.52941176470588	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106130000	https://www.miragenews.com/hillel-neuer-unveils-unrwa-terror-links-in-rome-1565329/
1272768539	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													0	090	090	09	2	-2.0	1	1	1	-3.52941176470588	1	United Kingdom	UK	UK		54	-4	UK	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106130000	https://www.miragenews.com/hillel-neuer-unveils-unrwa-terror-links-in-rome-1565329/
1272768540	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG													1	1043	104	10	3	-5.0	10	1	10	-7.98611111111111	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	0								4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	20251106130000	https://propakistani.pk/2025/11/06/senators-lost-over-rs-1-3-million-in-major-online-scams/
1272768541	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													0	110	110	11	3	-2.0	10	1	10	-7.98611111111111	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	0								4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	20251106130000	https://propakistani.pk/2025/11/06/senators-lost-over-rs-1-3-million-in-major-online-scams/
1272768542	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG													0	110	110	11	3	-2.0	2	1	2	-4.08163265306122	0		GG	GG			42	GG	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106130000	https://dfwatch.net/u-s-congressman-accuses-georgia-of-betraying-american-interests-65110/
1272768543	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG													0	110	110	11	3	-2.0	5	1	5	-4.08163265306122	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251106130000	https://dfwatch.net/u-s-congressman-accuses-georgia-of-betraying-american-interests-65110/
1272768544	20251106	202511	2025	2025.8384	LEG	CONGRESSMAN						LEG													0	110	110	11	3	-2.0	2	1	2	1.42970611596505	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106130000	https://www.wbur.org/news/2025/11/06/maine-rep-jared-golden-not-seeking-reelection-lepage-dunlap
1272768545	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													0	114	114	11	3	-2.0	5	1	5	-7.98611111111111	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	0								4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	20251106130000	https://propakistani.pk/2025/11/06/senators-lost-over-rs-1-3-million-in-major-online-scams/
1272768546	20251106	202511	2025	2025.8384	LEG	MEMBER OF PARLIAMENT						LEG			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	0.28169014084507	0								0								0								20251106130000	https://www.thehindu.com/news/national/karnataka/hd-kumaraswamy-comes-to-mysugar-school-teachers-aid/article70248083.ece
1272768547	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	164	164	16	4	-7.0	10	1	10	-2.33968804159445	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251106130000	https://economictimes.indiatimes.com/news/international/us/when-will-the-federal-government-shutdown-end-heres-what-you-need-to-know/articleshow/125133652.cms
1272768548	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			ITA	ROME	ITA								1	010	010	01	1	0.0	1	1	1	-3.52941176470588	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106130000	https://www.miragenews.com/hillel-neuer-unveils-unrwa-terror-links-in-rome-1565329/
1272768549	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			ITA	ROME	ITA								1	010	010	01	1	0.0	1	1	1	-3.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106130000	https://www.miragenews.com/hillel-neuer-unveils-unrwa-terror-links-in-rome-1565329/
1272768550	20251106	202511	2025	2025.8384	LEG	DELEGATE						LEG			THA	THAI	THA								1	042	042	04	1	1.9	5	1	5	0.87976539589443	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106130000	https://www.nbcnews.com/world/mexico/miss-universe-contestants-walkout-miss-mexico-thailand-rcna242298
1272768551	20251106	202511	2025	2025.8384	LEG	DELEGATE						LEG			THA	THAI	THA								1	110	110	11	3	-2.0	5	1	5	0.87976539589443	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106130000	https://www.nbcnews.com/world/mexico/miss-universe-contestants-walkout-miss-mexico-thailand-rcna242298
1272768552	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG			TWNGOV	TAIWAN	TWN					GOV			0	161	161	16	4	-4.0	8	1	8	0.30150753768844	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20251106130000	https://www.dailysabah.com/world/taiwan-has-no-independent-status-one-china-principle-is-beyond-question/news
1272768553	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG			TWNGOV	TAIWAN	TWN					GOV			0	161	161	16	4	-4.0	2	1	2	0.30150753768844	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	1	China	CH	CH		35	105	CH	20251106130000	https://www.dailysabah.com/world/taiwan-has-no-independent-status-one-china-principle-is-beyond-question/news
1272768554	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.8957528957529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106130000	https://www.ksat.com/news/texas/2025/11/06/cornyn-8220open-to8221-changing-senate-filibuster-hunt-and-paxton-back-trump8217s-call-to-scrap-it/
1272768555	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.57445868316394	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	20251106130000	https://www.wvgazettemail.com/news/energy_and_environment/wv-leaders-quiet-on-allegations-morgantown-based-firm-misled-them-into-50m-support/article_c37c85bf-07d4-4db0-81f5-1cae8e518364.html
1272768556	20251106	202511	2025	2025.8384	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-4.08163265306122	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251106130000	https://dfwatch.net/u-s-congressman-accuses-georgia-of-betraying-american-interests-65110/
1272768557	20251106	202511	2025	2025.8384	LEG	CONGRESSMAN						LEG			USA	AMERICAN	USA								1	160	160	16	4	-4.0	8	1	8	-4.08163265306122	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106130000	https://dfwatch.net/u-s-congressman-accuses-georgia-of-betraying-american-interests-65110/
1272768558	20251106	202511	2025	2025.8384	LTU	LITHUANIA	LTU																		0	042	042	04	1	1.9	4	1	4	-6.15577889447237	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	0								4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	20251106130000	https://www.lrt.lt/en/news-in-english/19/2737149/fleeing-putin-s-draft-a-russian-s-desperate-jump-from-train-and-perils-in-europe
1272768559	20251106	202511	2025	2025.8384	LTU	LITHUANIA	LTU																		0	042	042	04	1	1.9	3	1	3	-6.15577889447237	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251106130000	https://www.lrt.lt/en/news-in-english/19/2737149/fleeing-putin-s-draft-a-russian-s-desperate-jump-from-train-and-perils-in-europe
1272768560	20251106	202511	2025	2025.8384	LTU	LITHUANIA	LTU																		0	042	042	04	1	1.9	3	1	3	-6.15577889447237	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251106130000	https://www.lrt.lt/en/news-in-english/19/2737149/fleeing-putin-s-draft-a-russian-s-desperate-jump-from-train-and-perils-in-europe
1272768561	20251106	202511	2025	2025.8384	LTU	LITHUANIA	LTU								EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	10	1	10	-2.0979020979021	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251106130000	https://www.lrt.lt/en/news-in-english/19/2737167/without-new-taxes-or-cuts-lithuania-won-t-sustain-defence-spending-audit-office
1272768562	20251106	202511	2025	2025.8384	MARGOV	MOROCCO	MAR					GOV			FRA	VICHY	FRA								0	120	120	12	3	-4.0	1	1	1	-2.06659012629162	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106130000	https://mideast-times.com/home_news.php?newsid=16870
1272768563	20251106	202511	2025	2025.8384	MARGOV	MOROCCO	MAR					GOV			FRA	VICHY	FRA								0	120	120	12	3	-4.0	4	1	4	-2.06659012629162	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251106130000	https://mideast-times.com/home_news.php?newsid=16870
1272768564	20251106	202511	2025	2025.8384	MCO	MONACO	MCO																		0	0214	021	02	1	3.4	6	1	6	-3.15789473684211	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	0								4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20251106130000	https://www.echolive.ie/nationalnews/arid-41737752.html
1272768565	20251106	202511	2025	2025.8384	MDV	MALE	MDV																		0	120	120	12	3	-4.0	10	1	10	-5.90277777777778	0								0								0								20251106130000	https://www.miamistudent.net/article/2025/11/halloween-weekend-brings-multiple-assaults-to-oxford
1272768566	20251106	202511	2025	2025.8384	MDV	MALE	MDV																		0	172	172	17	4	-5.0	10	1	10	-5.90277777777778	0								0								0								20251106130000	https://www.miamistudent.net/article/2025/11/halloween-weekend-brings-multiple-assaults-to-oxford
1272768567	20251106	202511	2025	2025.8384	MED	WEBSITE						MED													1	042	042	04	1	1.9	1	1	1	0.75187969924812	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251106130000	https://ktxs.com/news/local/junior-league-of-abilene-to-ring-in-the-holidays-with-44th-annual-christmas-carousel
1272768568	20251106	202511	2025	2025.8384	MED	NEWSPAPER						MED													1	110	110	11	3	-2.0	6	1	6	-1.41509433962264	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106130000	https://www.premiumtimesng.com/entertainment/naija-fashion/833237-ned-nwoko-regina-daniels-estranged-parents-reunite-in-abuja.html
1272768569	20251106	202511	2025	2025.8384	MED	MEDIA						MED													0	1123	112	11	3	-2.0	6	1	6	-4.76190476190477	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106130000	https://www.newsx.com/bihar-elections/bihar-polls-eci-orders-action-after-stones-slippers-hurled-at-deputy-cm-vijay-sinhas-convoy-106355/
1272768570	20251106	202511	2025	2025.8384	MED	MEDIA						MED													0	182	182	18	4	-9.5	5	1	5	-5.10018214936247	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	0								4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251106130000	https://www.livemint.com/news/india/did-rjd-supporters-attack-bihar-dy-cms-convoy-on-poll-day-locals-beg-to-differ-11762418129126.html
1272768571	20251106	202511	2025	2025.8384	MED	WEBSITE						MED			BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	2.04460966542751	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106130000	https://www.tickerreport.com/banking-finance/13231437/innovative-designs-otcmktsivdn-versus-teijin-otcmktstinly-financial-contrast.html
1272768572	20251106	202511	2025	2025.8384	MED	MEDIA						MED			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-6.23853211009174	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251106130000	https://edition.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272768573	20251106	202511	2025	2025.8384	MED	PUBLICATION						MED			CVL	CIVIL SOCIETY						CVL			1	173	173	17	4	-5.0	1	1	1	1.46137787056367	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106130000	https://www.thailand-business-news.com/pr-news/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan-to-advance-hepatocellular-carcinoma-surveillance-and-management
1272768574	20251106	202511	2025	2025.8384	MED	PUBLICATION						MED			CVL	CIVIL SOCIETY						CVL			1	173	173	17	4	-5.0	3	2	3	2.16638708195951	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106130000	https://www.thailand-business-news.com/pr-news/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan-to-advance-hepatocellular-carcinoma-surveillance-and-management
1272768575	20251106	202511	2025	2025.8384	MED	PUBLICATION						MED			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.41841004184101	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106130000	https://www.shropshirestar.com/news/local-hubs/shrewsbury/2025/11/06/legendary-sex-pistols-frontman-john-lydon-confirmed-for-shrewsbury-venue/
1272768576	20251106	202511	2025	2025.8384	MED	GAZETTE						MED			GOV	CITY MANAGER						GOV			1	0353	035	03	1	7.0	5	1	5	6.25	0								0								0								20251106130000	https://www.wvgazettemail.com/news/kanawha_valley/citizen-appreciation-parking-gives-free-street-parking-on-6-saturdays-in-charleston/article_767bc9be-da1c-442e-94af-17ae6bd8a3ff.html
1272768577	20251106	202511	2025	2025.8384	MED	MEDIA						MED			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	-6.23853211009174	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251106130000	https://edition.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272768578	20251106	202511	2025	2025.8384	MED	MEDIA						MED			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	-6.23853211009174	4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	20251106130000	https://edition.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272768579	20251106	202511	2025	2025.8384	MED	NEWSPAPER						MED			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-1.41509433962264	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106130000	https://www.premiumtimesng.com/entertainment/naija-fashion/833237-ned-nwoko-regina-daniels-estranged-parents-reunite-in-abuja.html
1272768580	20251106	202511	2025	2025.8384	MED	NEWSPAPER						MED			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	-1.41509433962264	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106130000	https://www.premiumtimesng.com/entertainment/naija-fashion/833237-ned-nwoko-regina-daniels-estranged-parents-reunite-in-abuja.html
1272768581	20251106	202511	2025	2025.8384	MED	MEDIA						MED			OPP	OPPOSITION PARTIES						OPP			1	172	172	17	4	-5.0	10	1	10	-10.5134474327628	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251106130000	https://dfwatch.net/georgian-government-escalates-crackdown-accusing-opposition-leaders-of-aiding-foreign-sanctions-65126/
