1270798798	20251026	202510	2025	2025.8110	IGOSAFSAD	SADC	SAF	SAD				IGO													1	030	030	03	1	4.0	2	1	2	0.25316455696202	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251026200000	https://www.namibian.com.na/sadc-fisheries-monitoring-centre-moves-towards-full-operation/
1270798799	20251026	202510	2025	2025.8110	IGOSAFSAD	SADC	SAF	SAD				IGO													1	030	030	03	1	4.0	2	1	2	0.25316455696202	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								1	Namibia	WA	WA		-22	17	WA	20251026200000	https://www.namibian.com.na/sadc-fisheries-monitoring-centre-moves-towards-full-operation/
1270798800	20251026	202510	2025	2025.8110	IGOSAFSAD	SADC	SAF	SAD				IGO													1	030	030	03	1	4.0	6	1	6	0.25316455696202	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251026200000	https://www.namibian.com.na/sadc-fisheries-monitoring-centre-moves-towards-full-operation/
1270798801	20251026	202510	2025	2025.8110	IGOSAFSAD	SADC	SAF	SAD				IGO													1	090	090	09	2	-2.0	10	1	10	0.25316455696202	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251026200000	https://www.namibian.com.na/sadc-fisheries-monitoring-centre-moves-towards-full-operation/
1270798802	20251026	202510	2025	2025.8110	IGOSAFSAD	SADC	SAF	SAD				IGO			MOZGOVAGR	MOZAMBIQUE	MOZ					GOV	AGR		1	057	057	05	1	8.0	4	1	4	0.25316455696202	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251026200000	https://www.namibian.com.na/sadc-fisheries-monitoring-centre-moves-towards-full-operation/
1270798803	20251026	202510	2025	2025.8110	IGOUNO	THE UN		UNO				IGO													1	090	090	09	2	-2.0	5	1	5	-1.42857142857143	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	0								4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	20251026200000	https://www.guardian.co.tt/news/woodland-man-robbed-trying-to-buy-two-cattle-6.2.2433217.e2bac60a62
1270798804	20251026	202510	2025	2025.8110	IGOWSTNAT	NATO	WST	NAT				IGO													0	015	015	01	1	0.0	10	1	10	-5.99001663893511	4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	0								4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	20251026200000	https://www.wnd.com/2025/10/natos-subsea-cable-strategy-turns-catch-22/
1270798805	20251026	202510	2025	2025.8110	IGOWSTNAT	NATO	WST	NAT				IGO													1	020	020	02	1	3.0	10	1	10	-5.99001663893511	4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	0								4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	20251026200000	https://www.wnd.com/2025/10/natos-subsea-cable-strategy-turns-catch-22/
1270798806	20251026	202510	2025	2025.8110	IGOWSTNAT	NATO	WST	NAT				IGO													1	150	150	15	4	-7.2	10	1	10	-5.99001663893511	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026200000	https://www.wnd.com/2025/10/natos-subsea-cable-strategy-turns-catch-22/
1270798807	20251026	202510	2025	2025.8110	IND	DELHI	IND								GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	4	1	4	-0.80808080808081	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026200000	https://www.thehindu.com/news/cities/Delhi/aap-bjp-lock-hornsahead-of-modis-expected-chhathvisit/article70205317.ece
1270798808	20251026	202510	2025	2025.8110	INT	FOREIGN NATIONAL						INT													0	173	173	17	4	-5.0	2	1	2	-6.79214402618658	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251026200000	https://www.bbc.co.uk/news/articles/cwyng49vv10o
1270798809	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		0	016	016	01	1	-2.0	8	1	4	-8.83777239709443	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026200000	https://www.sundayworld.com/crime/courts/garda-commissioner-seeks-to-block-alleged-child-sex-abuse-victims-personal-injuries-claim/a1925329226.html
1270798810	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	4	1	4	-7.71929824561404	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251026200000	https://www.sundayworld.com/crime/irish-crime/thug-who-stabbed-ex-girlfriend-50-times-begs-for-protection-as-prison-sentence-begins/a204341998.html
1270798811	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL								CZE	CZECH REPUBLIC	CZE								0	173	173	17	4	-5.0	2	1	2	-7.71929824561404	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251026200000	https://www.sundayworld.com/crime/irish-crime/thug-who-stabbed-ex-girlfriend-50-times-begs-for-protection-as-prison-sentence-begins/a204341998.html
1270798812	20251026	202510	2025	2025.8110	IRLAGR	IRELAND	IRL					AGR			AGR	FARMER						AGR			1	120	120	12	3	-4.0	2	1	2	0.75187969924812	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026200000	https://www.radiokerry.ie/news/five-kerry-farmers-rejected-for-direct-income-support-scheme-in-2025-457571
1270798813	20251026	202510	2025	2025.8110	IRLAGR	IRELAND	IRL					AGR			IRL	IRISH	IRL								1	051	051	05	1	3.4	2	1	2	0.75187969924812	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026200000	https://www.radiokerry.ie/news/five-kerry-farmers-rejected-for-direct-income-support-scheme-in-2025-457571
1270798814	20251026	202510	2025	2025.8110	IRN	IRANIAN	IRN																		0	194	194	19	4	-10.0	3	1	3	-1.7753559500791	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251026200000	https://www.wnd.com/2025/10/challenge-golden-dome/
1270798815	20251026	202510	2025	2025.8110	IRN	IRANIAN	IRN								ISR	TEL AVIV	ISR								0	194	194	19	4	-10.0	1	1	1	-1.7753559500791	4	Shariki, Kirovskaya Oblast', Russia	RS	RS33	25080	57.3093	47.6744	11128082	1	Iran	IR	IR		32	53	IR	4	Shariki, Kirovskaya Oblast', Russia	RS	RS33	25080	57.3093	47.6744	11128082	20251026200000	https://www.wnd.com/2025/10/challenge-golden-dome/
1270798816	20251026	202510	2025	2025.8110	IRN	IRANIAN	IRN								ISR	TEL AVIV	ISR								0	194	194	19	4	-10.0	4	1	4	-1.7753559500791	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	20251026200000	https://www.wnd.com/2025/10/challenge-golden-dome/
1270798817	20251026	202510	2025	2025.8110	IRQ	BASRA	IRQ								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-7.36842105263158	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251026200000	https://www.iraqoilreport.com/news/depot-fire-temporarily-cuts-nearly-half-of-iraqi-crude-exports-47322/
1270798818	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	4	1	4	-2.07182320441989	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026200000	https://dunyanews.tv/en/World/914246-trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govern
1270798819	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR																		1	0332	033	03	1	5.2	2	1	2	-2.8436018957346	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251026200000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-will-choose-which-countries-join-gaza-peacekeeping
1270798820	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	026	026	02	1	4.0	1	1	1	-7.03653585926928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026200000	https://www.latimes.com/world-nation/story/2025-10-26/hamas-expands-search-for-the-remains-of-hostages-in-gaza
1270798821	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0332	033	03	1	5.2	1	1	1	-2.8436018957346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026200000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-will-choose-which-countries-join-gaza-peacekeeping
1270798822	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0332	033	03	1	5.2	1	1	1	-2.8436018957346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026200000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-will-choose-which-countries-join-gaza-peacekeeping
1270798823	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0332	033	03	1	5.2	1	1	1	-2.8436018957346	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026200000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-will-choose-which-countries-join-gaza-peacekeeping
1270798824	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			MED	MAGAZINE						MED			1	013	013	01	1	0.4	2	1	2	-1.42857142857143	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026200000	https://www.middleeasteye.net/live-blog/live-blog-update/radioheads-yorke-says-would-not-now-play-israel
1270798825	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.4018691588785	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Columbia Valley, British Columbia, Canada	CA	CA02	12550	49.0167	-122.033	-562881	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026200000	https://www.e-know.ca/events/movie/
1270798826	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.4018691588785	4	Columbia Valley, British Columbia, Canada	CA	CA02	12550	49.0167	-122.033	-562881	4	Columbia Valley, British Columbia, Canada	CA	CA02	12550	49.0167	-122.033	-562881	4	Columbia Valley, British Columbia, Canada	CA	CA02	12550	49.0167	-122.033	-562881	20251026200000	https://www.e-know.ca/events/movie/
1270798827	20251026	202510	2025	2025.8110	ITA	ROME	ITA								ITACOP	ITALY	ITA					COP			1	010	010	01	1	0.0	2	1	2	-4.34782608695653	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026200000	https://6abc.com/post/japanese-tourist-morimasa-hibino-dies-falling-outer-wall-romes-pantheon-police-say/18074082/
1270798828	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								ITACVL	ITALY	ITA					CVL			0	042	042	04	1	1.9	6	1	6	1.4018691588785	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026200000	https://www.e-know.ca/events/movie/
1270798829	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								REL	SAINT									1	043	043	04	1	2.8	3	1	3	3.03867403314917	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251026200000	https://wwd.com/footwear-news/shoe-trends/demi-moore-saint-laurent-platform-boots-1238325283/
1270798830	20251026	202510	2025	2025.8110	ITACOP	ROME	ITA					COP													1	010	010	01	1	0.0	3	1	3	-4.34782608695653	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026200000	https://6abc.com/post/japanese-tourist-morimasa-hibino-dies-falling-outer-wall-romes-pantheon-police-say/18074082/
1270798831	20251026	202510	2025	2025.8110	ITACOP	ROME	ITA					COP													1	010	010	01	1	0.0	3	1	3	-4.34782608695653	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251026200000	https://6abc.com/post/japanese-tourist-morimasa-hibino-dies-falling-outer-wall-romes-pantheon-police-say/18074082/
1270798832	20251026	202510	2025	2025.8110	ITACVL	ITALY	ITA					CVL			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.4018691588785	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Columbia Valley, British Columbia, Canada	CA	CA02	12550	49.0167	-122.033	-562881	4	Columbia Valley, British Columbia, Canada	CA	CA02	12550	49.0167	-122.033	-562881	20251026200000	https://www.e-know.ca/events/movie/
1270798833	20251026	202510	2025	2025.8110	ITACVL	ITALY	ITA					CVL			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.4018691588785	4	Columbia Valley, British Columbia, Canada	CA	CA02	12550	49.0167	-122.033	-562881	4	Columbia Valley, British Columbia, Canada	CA	CA02	12550	49.0167	-122.033	-562881	4	Columbia Valley, British Columbia, Canada	CA	CA02	12550	49.0167	-122.033	-562881	20251026200000	https://www.e-know.ca/events/movie/
1270798834	20251026	202510	2025	2025.8110	ITACVL	ITALY	ITA					CVL			ITA	ITALY	ITA								0	043	043	04	1	2.8	6	1	6	1.4018691588785	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026200000	https://www.e-know.ca/events/movie/
1270798835	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	5	1	5	0.91463414634146	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026200000	https://bernews.com/2025/10/premier-burt-extends-support-jamaica/
1270798836	20251026	202510	2025	2025.8110	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	1	1	1	0.91463414634146	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026200000	https://bernews.com/2025/10/premier-burt-extends-support-jamaica/
1270798837	20251026	202510	2025	2025.8110	JAN	JAIN				JAN															1	030	030	03	1	4.0	8	1	8	8.25	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026200000	https://www.odt.co.nz/news/dunedin/diwali-celebration-had-%E2%80%98really-good-vibe%E2%80%99
1270798838	20251026	202510	2025	2025.8110	JAN	JAIN				JAN															1	051	051	05	1	3.4	8	1	8	8.25	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026200000	https://www.odt.co.nz/news/dunedin/diwali-celebration-had-%E2%80%98really-good-vibe%E2%80%99
1270798839	20251026	202510	2025	2025.8110	JANCVL	JAIN				JAN		CVL													1	051	051	05	1	3.4	10	1	10	7.18232044198895	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026200000	https://www.thehindu.com/news/cities/Delhi/mann-ki-baat-a-medium-to-inspire-unite-nation-delhi-cm/article70206221.ece
1270798840	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	2	1	2	-1.7753559500791	1	Japan	JA	JA		36	138	JA	0								4	Shariki, Kirovskaya Oblast', Russia	RS	RS33	25080	57.3093	47.6744	11128082	20251026200000	https://www.wnd.com/2025/10/challenge-golden-dome/
1270798841	20251026	202510	2025	2025.8110	JPN	OSAKA	JPN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-0.66371681415929	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798842	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-4.34782608695653	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026200000	https://6abc.com/post/japanese-tourist-morimasa-hibino-dies-falling-outer-wall-romes-pantheon-police-say/18074082/
1270798843	20251026	202510	2025	2025.8110	JPN	OSAKA	JPN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-0.66371681415929	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798844	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN								JPNMIL	JAPAN	JPN					MIL			0	194	194	19	4	-10.0	2	1	2	0.55113288426209	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798845	20251026	202510	2025	2025.8110	JPNCVL	JAPANESE	JPN					CVL			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-4.34782608695653	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026200000	https://6abc.com/post/japanese-tourist-morimasa-hibino-dies-falling-outer-wall-romes-pantheon-police-say/18074082/
1270798846	20251026	202510	2025	2025.8110	JPNELI	SHINZO ABE	JPN					ELI			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.07182320441989	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026200000	https://dunyanews.tv/en/World/914246-trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govern
1270798847	20251026	202510	2025	2025.8110	JPNMIL	JAPANESE	JPN					MIL													0	194	194	19	4	-10.0	3	1	3	0.55113288426209	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798848	20251026	202510	2025	2025.8110	JUD	TRIBUNAL						JUD													0	016	016	01	1	-2.0	3	1	3	-8.83777239709443	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026200000	https://www.sundayworld.com/crime/courts/garda-commissioner-seeks-to-block-alleged-child-sex-abuse-victims-personal-injuries-claim/a1925329226.html
1270798849	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													1	020	020	02	1	3.0	20	1	10	-5.37848605577689	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251026200000	https://www.smh.com.au/national/queensland/manifestly-inadequate-how-a-victim-s-courage-was-turned-into-a-rapist-s-discounted-sentence-20251024-p5n52q.html
1270798850	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	5	1	5	6.65610142630744	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798851	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													1	141	141	14	3	-6.5	10	1	10	-2.10526315789474	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026200000	https://www.wsls.com/news/local/2025/10/26/animal-advocates-hold-justice-for-max-protest-in-vinton/
1270798852	20251026	202510	2025	2025.8110	JUD	TRIBUNAL						JUD			IRL	IRELAND	IRL								0	016	016	01	1	-2.0	2	1	2	-8.83777239709443	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026200000	https://www.sundayworld.com/crime/courts/garda-commissioner-seeks-to-block-alleged-child-sex-abuse-victims-personal-injuries-claim/a1925329226.html
1270798853	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD			LEG	PARLIAMENT						LEG			0	112	112	11	3	-2.0	10	1	10	-0.2939015429831	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251026200000	https://www.thehindu.com/opinion/lead/the-contours-of-constitutional-morality/article70205715.ece
1270798854	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			MED	MAGAZINE						MED			0	010	010	01	1	0.0	10	1	10	-5.37848605577689	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251026200000	https://www.smh.com.au/national/queensland/manifestly-inadequate-how-a-victim-s-courage-was-turned-into-a-rapist-s-discounted-sentence-20251024-p5n52q.html
1270798855	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798856	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Ghana	GH	GH		8	-2	GH	1	Canada	CA	CA		60	-96	CA	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798857	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								CAN	CANADA	CAN								0	057	057	05	1	8.0	6	1	6	6.65610142630744	1	Kenya	KE	KE		1	38	KE	1	Canada	CA	CA		60	-96	CA	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798858	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								GHA	GHANA	GHA								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798859	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								GHA	GHANA	GHA								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Ghana	GH	GH		8	-2	GH	1	United States	US	US		39.828175	-98.5795	US	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798860	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								GHA	GHANA	GHA								0	057	057	05	1	8.0	6	1	6	6.65610142630744	1	Kenya	KE	KE		1	38	KE	1	Ghana	GH	GH		8	-2	GH	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798861	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								MLI	MALI	MLI								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798862	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								MLI	MALI	MLI								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Ghana	GH	GH		8	-2	GH	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
