1263433338	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MILBUS	MILITARY						MIL	BUS		0	010	010	01	1	0.0	5	1	5	-4.40835266821346	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916131500	https://tass.com/world/2017273
1263433339	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-7.96460176991153	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250916131500	https://www.channelstv.com/2025/09/16/malamis-petition-kebbi-gov-vows-to-remain-unperturbed/
1263433340	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	2	1	2	-7.96460176991153	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250916131500	https://www.channelstv.com/2025/09/16/malamis-petition-kebbi-gov-vows-to-remain-unperturbed/
1263433341	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	6	1	6	-7.96460176991153	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250916131500	https://www.channelstv.com/2025/09/16/malamis-petition-kebbi-gov-vows-to-remain-unperturbed/
1263433342	20250916	202509	2025	2025.7014	GOV	MINIST OF FOREIGN AFFAIRS						GOV			SDN	SUDANESE	SDN								0	042	042	04	1	1.9	2	1	2	2.68817204301075	1	Sudan	SU	SU		16	30	SU	1	Qatar	QA	QA		25.5	51.25	QA	1	Sudan	SU	SU		16	30	SU	20250916131500	https://www.qatar-tribune.com/article/194767/latest-news/amir-discusses-situation-in-region-with-chairman-of-sudanese-transitional-sovereignty-council
1263433343	20250916	202509	2025	2025.7014	GOV	MINIST OF FOREIGN AFFAIRS						GOV			SDN	SUDANESE	SDN								0	042	042	04	1	1.9	8	1	8	2.68817204301075	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250916131500	https://www.qatar-tribune.com/article/194767/latest-news/amir-discusses-situation-in-region-with-chairman-of-sudanese-transitional-sovereignty-council
1263433344	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	10	1	10	6.50684931506849	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250916131500	https://www.channelnewsasia.com/singapore/trade-partnership-collaboration-gan-kim-yong-5351636
1263433345	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	10	1	10	-7.17948717948718	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250916131500	https://www.aljazeera.com/news/2025/9/16/south-sudans-leaders-engage-in-systematic-looting-in-poor-nation-un
1263433346	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			0	172	172	17	4	-5.0	5	1	5	-9.87394957983197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.thedailystar.net/news/world/news/uk-protesters-court-charged-supporting-palestine-action-3987356
1263433347	20250916	202509	2025	2025.7014	GOV	KING						GOV			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-1.49812734082397	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250916131500	https://www.firstpost.com/world/zelenskyy-seeks-clear-position-from-trump-over-efforts-to-end-ukraine-war-13934290.html
1263433348	20250916	202509	2025	2025.7014	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.02564102564103	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916131500	https://www.kcrg.com/2025/09/16/dubuque-city-council-continues-discussion-over-denver-air-connection-funding/
1263433349	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.91463414634146	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916131500	https://www.agweb.com/news/business/farmland/lowballed-eminent-domain-nd-farmers-appeal-landmark-case-supreme-court
1263433350	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.67264573991032	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916131500	https://www.cnbctv18.com/india/india-trade-foreign-policy-russia-us-19676118.htm
1263433351	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.67264573991032	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250916131500	https://www.cnbctv18.com/india/india-trade-foreign-policy-russia-us-19676118.htm
1263433352	20250916	202509	2025	2025.7014	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.51020408163265	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916131500	https://www.newarkadvertiser.co.uk/national/reeves-and-us-counterpart-bessent-meet-finance-chiefs-154749/
1263433353	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			USA	MISSISSIPPI	USA								0	060	060	06	2	6.0	3	1	3	-3.7821482602118	3	Bolivar County, Mississippi, United States	US	USMS	MS011	33.7829	-90.7912	695730	3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	20250916131500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-trey-reeds-family-finally-breaks-silence-as-mystery-around-delta-state-university-death-intensifies/articleshow/123923109.cms
1263433354	20250916	202509	2025	2025.7014	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-0.68886337543054	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250916131500	https://www.wrdw.com/2025/09/16/family-sc-firefighter-missing-abroad-calls-publicity-case/
1263433355	20250916	202509	2025	2025.7014	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	3	1	3	-0.68886337543054	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250916131500	https://www.wrdw.com/2025/09/16/family-sc-firefighter-missing-abroad-calls-publicity-case/
1263433356	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			USAAGR	MICHIGAN	USA					AGR			1	061	061	06	2	6.4	10	1	10	-1.45772594752186	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916131500	https://www.wilx.com/2025/09/16/mdard-report-warns-tariff-impacts-food-prices/
1263433357	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-0.67264573991032	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916131500	https://www.cnbctv18.com/india/india-trade-foreign-policy-russia-us-19676118.htm
1263433358	20250916	202509	2025	2025.7014	GOV	FOREIGN SECRETARY						GOV			USAGOV	US AMBASSADOR	USA					GOV			1	043	043	04	1	2.8	6	1	3	0.23866348448688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916131500	https://www.moneycontrol.com/world/inside-trump-s-second-uk-state-visit-why-windsor-not-london-is-the-focus-here-s-what-s-on-agenda-article-13551299.html
1263433359	20250916	202509	2025	2025.7014	GOV	EMBASSY						GOV			UZB	UZBEKISTAN	UZB								1	051	051	05	1	3.4	2	1	2	5.76131687242798	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250916131500	https://news.az/news/uzbekistan-south-korea-seal-deal-on-joint-online-trading-platform
1263433360	20250916	202509	2025	2025.7014	GOV	EMBASSY						GOV			UZB	UZBEKISTAN	UZB								1	051	051	05	1	3.4	1	1	1	5.76131687242798	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	South Korea	KS	KS		37	127.5	KS	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250916131500	https://news.az/news/uzbekistan-south-korea-seal-deal-on-joint-online-trading-platform
1263433361	20250916	202509	2025	2025.7014	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	0.98360655737705	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916131500	https://www.americanbanker.com/news/what-trumps-push-to-end-quarterly-reports-means-for-banks
1263433362	20250916	202509	2025	2025.7014	GOVBUS	INDUSTRY MINIST						GOV	BUS		GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	0	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250916131500	https://thesun.my/malaysia-news/pm-anwar-urges-islamic-nations-to-unite-against-israeli-atrocities-HN14910733
1263433363	20250916	202509	2025	2025.7014	GOVDEV	MINIST FOR PUBLIC SERVICE						GOV	DEV		CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	0.59642147117296	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263433364	20250916	202509	2025	2025.7014	GOVDEV	MINIST FOR PUBLIC SERVICE						GOV	DEV		CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.59642147117296	1	Singapore	SN	SN		1.366667	103.8	SN	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	Singapore	SN	SN		1.366667	103.8	SN	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263433365	20250916	202509	2025	2025.7014	GOVDEV	MINIST FOR PUBLIC SERVICE						GOV	DEV		CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.59642147117296	1	Singapore	SN	SN		1.366667	103.8	SN	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263433366	20250916	202509	2025	2025.7014	GOVEDU	KING						GOV	EDU		EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	4.47761194029851	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916131500	https://www.dailymail.co.uk/femail/article-15100283/Kate-pays-respects-Princess-Wales-puts-sombre-display-attends-Duchess-Kents-funeral.html
1263433367	20250916	202509	2025	2025.7014	GOVEDU	KING						GOV	EDU		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.47761194029851	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916131500	https://www.dailymail.co.uk/femail/article-15100283/Kate-pays-respects-Princess-Wales-puts-sombre-display-attends-Duchess-Kents-funeral.html
1263433368	20250916	202509	2025	2025.7014	GOVEDU	KING						GOV	EDU		GBREDU	UNITED KINGDOM	GBR					EDU			0	042	042	04	1	1.9	4	1	4	4.47761194029851	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916131500	https://www.dailymail.co.uk/femail/article-15100283/Kate-pays-respects-Princess-Wales-puts-sombre-display-attends-Duchess-Kents-funeral.html
1263433369	20250916	202509	2025	2025.7014	GOVEDU	KING						GOV	EDU		GOV	KING						GOV			0	043	043	04	1	2.8	4	1	4	4.47761194029851	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916131500	https://www.dailymail.co.uk/femail/article-15100283/Kate-pays-respects-Princess-Wales-puts-sombre-display-attends-Duchess-Kents-funeral.html
1263433370	20250916	202509	2025	2025.7014	GOVHLH	HEALTH MINIST						GOV	HLH												0	073	073	07	2	7.4	5	1	5	-0.67264573991032	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250916131500	https://www.cnbctv18.com/india/india-trade-foreign-policy-russia-us-19676118.htm
1263433371	20250916	202509	2025	2025.7014	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												1	040	040	04	1	1.0	10	1	10	-1.18518518518518	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250916131500	https://nairametrics.com/2025/09/16/atcon-stakeholders-push-for-stronger-critical-national-information-infrastructure-in-nigeria/
1263433372	20250916	202509	2025	2025.7014	GOVMIL	DEFENCE MINIST						GOV	MIL		CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	0.59642147117296	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263433373	20250916	202509	2025	2025.7014	GOVMIL	DEFENCE MINIST						GOV	MIL		CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.59642147117296	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263433374	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								HUN	HUNGARY	HUN								1	020	020	02	1	3.0	5	1	5	-10.1796407185629	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916131500	http://www.russiaherald.com/news/278580293/eu-states-rebel-against-blocs-anti-russian-visa-plan
1263433375	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								RUS	MOSCOW	RUS								1	111	111	11	3	-2.0	5	1	5	-10.1796407185629	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916131500	http://www.russiaherald.com/news/278580293/eu-states-rebel-against-blocs-anti-russian-visa-plan
1263433376	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								RUS	MOSCOW	RUS								1	111	111	11	3	-2.0	3	1	3	-10.1796407185629	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20250916131500	http://www.russiaherald.com/news/278580293/eu-states-rebel-against-blocs-anti-russian-visa-plan
1263433377	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-10.1796407185629	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	1	Hungary	HU	HU		47	20	HU	20250916131500	http://www.russiaherald.com/news/278580293/eu-states-rebel-against-blocs-anti-russian-visa-plan
1263433378	20250916	202509	2025	2025.7014	GRC	GREEK	GRC								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	2	1	2	-10.1796407185629	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916131500	http://www.russiaherald.com/news/278580293/eu-states-rebel-against-blocs-anti-russian-visa-plan
1263433379	20250916	202509	2025	2025.7014	GRD	GRENADA	GRD																		0	173	173	17	4	-5.0	2	1	2	-7.80780780780781	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250916131500	https://grenadachronicle.com/ukrainians-horrified-by-killing-of-refugee-iryna-zarutska-us-culture-wars/
1263433380	20250916	202509	2025	2025.7014	GRD	GRENADA	GRD																		0	190	190	19	4	-10.0	2	1	2	-7.80780780780781	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250916131500	https://grenadachronicle.com/ukrainians-horrified-by-killing-of-refugee-iryna-zarutska-us-culture-wars/
1263433381	20250916	202509	2025	2025.7014	GRD	GRENADA	GRD								USA	NORTH CAROLINA	USA								0	080	080	08	2	5.0	1	1	1	-7.80780780780781	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250916131500	https://grenadachronicle.com/ukrainians-horrified-by-killing-of-refugee-iryna-zarutska-us-culture-wars/
1263433382	20250916	202509	2025	2025.7014	GRD	GRENADA	GRD								USA	NORTH CAROLINA	USA								0	080	080	08	2	5.0	1	1	1	-7.80780780780781	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916131500	https://grenadachronicle.com/ukrainians-horrified-by-killing-of-refugee-iryna-zarutska-us-culture-wars/
1263433383	20250916	202509	2025	2025.7014	GUY	GUYANA	GUY								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	3.44827586206897	1	Guyana	GY	GY		5	-59	GY	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250916131500	http://www.china.org.cn/2025-09/16/content_118081177.shtml
1263433384	20250916	202509	2025	2025.7014	GUY	GUYANA	GUY								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	3.44827586206897	1	Guyana	GY	GY		5	-59	GY	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	1	Guyana	GY	GY		5	-59	GY	20250916131500	http://www.china.org.cn/2025-09/16/content_118081177.shtml
1263433385	20250916	202509	2025	2025.7014	GUY	GUYANA	GUY								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	3.44827586206897	1	Guyana	GY	GY		5	-59	GY	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	1	Guyana	GY	GY		5	-59	GY	20250916131500	http://www.china.org.cn/2025-09/16/content_118081177.shtml
1263433386	20250916	202509	2025	2025.7014	GUY	GUYANA	GUY								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	3.44827586206897	1	Guyana	GY	GY		5	-59	GY	1	United States	US	US		39.828175	-98.5795	US	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250916131500	http://www.china.org.cn/2025-09/16/content_118081177.shtml
1263433387	20250916	202509	2025	2025.7014	GUYGOV	GUYANA	GUY					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	3.44827586206897	1	Guyana	GY	GY		5	-59	GY	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250916131500	http://www.china.org.cn/2025-09/16/content_118081177.shtml
1263433388	20250916	202509	2025	2025.7014	GUYGOV	GUYANA	GUY					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	3.44827586206897	1	Guyana	GY	GY		5	-59	GY	1	United States	US	US		39.828175	-98.5795	US	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250916131500	http://www.china.org.cn/2025-09/16/content_118081177.shtml
1263433389	20250916	202509	2025	2025.7014	HIN	HINDU				HIN					CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	-6.92307692307692	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250916131500	https://www.tvguide.co.uk/schedule/f61c726e-8f9f-5cb5-bb95-e9266367070b/tropic-of-cancer-with-simon-reeve
1263433390	20250916	202509	2025	2025.7014	HLH	SURGEON						HLH													1	010	010	01	1	0.0	6	1	6	1.79445350734094	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250916131500	https://www.billboard.com/music/pop/elton-john-kneecaps-turned-inbto-gold-jewelry-documentary-1236067247/
1263433391	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-9.72696245733793	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20250916131500	https://www.ibtimes.co.uk/what-tiktoks-benadryl-challenge-teen-almost-dies-after-attempting-viral-trend-1744266
1263433392	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													0	180	180	18	4	-9.0	5	1	5	-9.70042796005701	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916131500	https://www.jagonews24.com/en/national/news/85644
1263433393	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	180	180	18	4	-9.0	2	1	2	-1.6548463356974	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250916131500	https://www.saobserver.net/news/rally-at-courthouse-before-kelowna-mans-appearance-on-murder-charge-of-ex-partner-8253130
1263433394	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			CAN	CANADA	CAN								1	180	180	18	4	-9.0	4	1	4	-1.6548463356974	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250916131500	https://www.saobserver.net/news/rally-at-courthouse-before-kelowna-mans-appearance-on-murder-charge-of-ex-partner-8253130
