1264279314	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD													1	012	012	01	1	-0.4	8	1	8	-5.37974683544304	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920214500	https://www.wnd.com/2025/09/youre-welcome-america-newsoms-office-posts-threat-against/
1264279315	20250920	202509	2025	2025.7123	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	7	1	7	-0.63492063492064	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920214500	https://insurancenewsnet.com/oarticle/health-insurance-group-says-vaccines-in-florida-still-a-covered-benefit
1264279316	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			HLH	NURSE						HLH			1	075	075	07	2	7.0	4	1	4	-1.96078431372549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920214500	https://www.chicagotribune.com/2025/09/20/honduran-immigrants-citizenship-passage-called-beacon-of-light/
1264279317	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			HLH	NURSE						HLH			1	075	075	07	2	7.0	6	1	6	-1.96078431372549	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920214500	https://www.chicagotribune.com/2025/09/20/honduran-immigrants-citizenship-passage-called-beacon-of-light/
1264279318	20250920	202509	2025	2025.7123	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	5	1	5	-0.49525381758151	4	Zaysan, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37306	47.4678	84.8811	-2346472	4	Irtysh, Omskaya Oblast', Russia	RS	RS54	25083	54.4913	74.3784	-2916197	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920214500	https://www.wnd.com/2025/09/why-u-s-cannot-ignore-china-russia-eurasian/
1264279319	20250920	202509	2025	2025.7123	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-0.49525381758151	4	Irtysh, Omskaya Oblast', Russia	RS	RS54	25083	54.4913	74.3784	-2916197	4	Irtysh, Omskaya Oblast', Russia	RS	RS54	25083	54.4913	74.3784	-2916197	4	Irtysh, Omskaya Oblast', Russia	RS	RS54	25083	54.4913	74.3784	-2916197	20250920214500	https://www.wnd.com/2025/09/why-u-s-cannot-ignore-china-russia-eurasian/
1264279320	20250920	202509	2025	2025.7123	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-0.49525381758151	4	Irtysh, Omskaya Oblast', Russia	RS	RS54	25083	54.4913	74.3784	-2916197	4	Irtysh, Omskaya Oblast', Russia	RS	RS54	25083	54.4913	74.3784	-2916197	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920214500	https://www.wnd.com/2025/09/why-u-s-cannot-ignore-china-russia-eurasian/
1264279321	20250920	202509	2025	2025.7123	KWT	KUWAIT	KWT								MYS	SABAH	MYS								1	051	051	05	1	3.4	5	1	5	8.75	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250920214500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249416&language=en
1264279322	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													0	071	071	07	2	7.4	5	1	5	3.62473347547975	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250920214500	https://www.bordermail.com.au/story/9066141/mayor-criticises-95m-health-worker-housing-plan-at-albury-hospital/
1264279323	20250920	202509	2025	2025.7123	LAB	STAFF MEMBER						LAB			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.490196078431373	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250920214500	https://www.swoknews.com/ap/national/colorado-high-school-releases-schedule-for-first-week-after-shooting/article_163a213f-e230-5d5e-98ed-d5879cc959a6.html
1264279324	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	5	1	5	3.62473347547975	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920214500	https://www.bordermail.com.au/story/9066141/mayor-criticises-95m-health-worker-housing-plan-at-albury-hospital/
1264279325	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG													0	010	010	01	1	0.0	5	1	5	-8.75	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250920214500	https://www.straitstimes.com/world/europe/french-senator-accused-of-drugging-colleague-with-a-view-to-raping-her-resigns
1264279326	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG													0	014	014	01	1	0.0	10	1	10	-8.75	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250920214500	https://www.straitstimes.com/world/europe/french-senator-accused-of-drugging-colleague-with-a-view-to-raping-her-resigns
1264279327	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG													0	016	016	01	1	-2.0	10	1	10	-8.75	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250920214500	https://www.straitstimes.com/world/europe/french-senator-accused-of-drugging-colleague-with-a-view-to-raping-her-resigns
1264279328	20250920	202509	2025	2025.7123	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	10	1	10	-7.98319327731096	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								0		GG	GG			42	GG	20250920214500	https://dfwatch.net/georgia-speaker-blasts-us-senators-nightmare-proposal-64045/
1264279329	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG													1	040	040	04	1	1.0	8	1	5	-5.83918315252074	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250920214500	https://columbustelegram.com/news/state-regional/article_5d8db539-5ded-4a81-bbbd-8e799c87def6.html
1264279330	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG													1	043	043	04	1	2.8	10	1	10	-6.3391442155309	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920214500	https://www.nydailynews.com/2025/09/20/jimmy-kimmel-negotiating-charlie-kirk-abc-disney/
1264279331	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG													1	0831	083	08	2	5.0	5	1	5	-8.75	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250920214500	https://www.straitstimes.com/world/europe/french-senator-accused-of-drugging-colleague-with-a-view-to-raping-her-resigns
1264279332	20250920	202509	2025	2025.7123	LEG	PARLIAMENT						LEG													1	120	120	12	3	-4.0	10	1	10	-7.98319327731096	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250920214500	https://dfwatch.net/georgia-speaker-blasts-us-senators-nightmare-proposal-64045/
1264279333	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	0.136425648021823	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Ginninderra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2	149.083	-1575155	4	Ginninderra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2	149.083	-1575155	20250920214500	https://www.canberratimes.com.au/story/9069622/act-eyes-eastern-section-of-csiro-ginninderra-experiment-station/
1264279334	20250920	202509	2025	2025.7123	LEG	SENATE						LEG			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	2.1671826625387	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920214500	https://thecaribbeancamera.com/senator-donald-oliver-remembered-trailblazer/
1264279335	20250920	202509	2025	2025.7123	LEG	SENATE						LEG			CANELIGOV	BRIAN MULRONEY	CAN					ELI	GOV		1	060	060	06	2	6.0	10	1	10	2.1671826625387	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920214500	https://thecaribbeancamera.com/senator-donald-oliver-remembered-trailblazer/
1264279336	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG			CRM	CRIMINAL						CRM			1	0831	083	08	2	5.0	5	1	5	-8.75	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250920214500	https://www.straitstimes.com/world/europe/french-senator-accused-of-drugging-colleague-with-a-view-to-raping-her-resigns
1264279337	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			NGAJUD	NIGERIA	NGA					JUD			1	051	051	05	1	3.4	2	1	2	3.33333333333334	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250920214500	https://dailypost.ng/2025/09/20/dagogo-hails-late-enweluzo-as-doyen-of-the-legal-profession/
1264279338	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			NGAJUD	NIGERIA	NGA					JUD			1	051	051	05	1	3.4	8	1	8	3.33333333333334	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250920214500	https://dailypost.ng/2025/09/20/dagogo-hails-late-enweluzo-as-doyen-of-the-legal-profession/
1264279339	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.83918315252074	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250920214500	https://columbustelegram.com/news/state-regional/article_5d8db539-5ded-4a81-bbbd-8e799c87def6.html
1264279340	20250920	202509	2025	2025.7123	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	8	2	8	-4.56404064704932	1	Lithuania	LH	LH		56	24	LH	4	Petrozavodsk, Kareliya, Russia	RS	RS28	25055	61.7961	34.3493	-2981973	4	Petrozavodsk, Kareliya, Russia	RS	RS28	25055	61.7961	34.3493	-2981973	20250920214500	https://globalnews.ca/news/11438446/russian-jets-nato-estonia-airspace-violation/
1264279341	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR																		1	057	057	05	1	8.0	10	1	10	0.68965517241379	4	Tetouan, Tanger-Téuan, Morocco	MO	MO57	21787	35.5711	-5.37242	-52989	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250920214500	https://www.moroccoworldnews.com/2025/09/260054/morocco-60th-country-to-ratify-the-first-ever-un-high-seas-treaty/
1264279342	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								1	018	018	01	1	3.4	4	1	4	-0.29325513196481	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250920214500	https://www.moroccoworldnews.com/2025/09/260060/moroccan-ship-unable-to-join-gaza-bound-flotilla-due-to-technical-problems/
1264279343	20250920	202509	2025	2025.7123	MAR	MOROCCAN	MAR								PSE	GAZA	PSE								1	018	018	01	1	3.4	6	1	6	-0.29325513196481	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250920214500	https://www.moroccoworldnews.com/2025/09/260060/moroccan-ship-unable-to-join-gaza-bound-flotilla-due-to-technical-problems/
1264279344	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR								SLE	SIERRA LEONE	SLE								1	057	057	05	1	8.0	2	1	2	0.68965517241379	4	Tetouan, Tanger-Téuan, Morocco	MO	MO57	21787	35.5711	-5.37242	-52989	1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Tetouan, Tanger-Téuan, Morocco	MO	MO57	21787	35.5711	-5.37242	-52989	20250920214500	https://www.moroccoworldnews.com/2025/09/260054/morocco-60th-country-to-ratify-the-first-ever-un-high-seas-treaty/
1264279345	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR								SLE	SIERRA LEONE	SLE								1	057	057	05	1	8.0	4	1	4	0.68965517241379	4	Tetouan, Tanger-Téuan, Morocco	MO	MO57	21787	35.5711	-5.37242	-52989	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250920214500	https://www.moroccoworldnews.com/2025/09/260054/morocco-60th-country-to-ratify-the-first-ever-un-high-seas-treaty/
1264279346	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR								SLE	SIERRA LEONE	SLE								1	057	057	05	1	8.0	4	1	4	0.68965517241379	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920214500	https://www.moroccoworldnews.com/2025/09/260054/morocco-60th-country-to-ratify-the-first-ever-un-high-seas-treaty/
1264279347	20250920	202509	2025	2025.7123	MAR	RABAT	MAR								TUN	TUNISIAN	TUN								1	036	036	03	1	4.0	10	1	10	-0.29325513196481	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250920214500	https://www.moroccoworldnews.com/2025/09/260060/moroccan-ship-unable-to-join-gaza-bound-flotilla-due-to-technical-problems/
1264279348	20250920	202509	2025	2025.7123	MDV	MALE	MDV																		0	190	190	19	4	-10.0	6	1	6	1.52671755725191	3	Sultan River, Washington, United States	US	USWA	WA061	47.8607	-121.82	1526702	0								3	Sultan River, Washington, United States	US	USWA		47.8607	-121.82	1526702	20250920214500	https://www.heraldnet.com/news/snohomish-pud-cuts-ribbon-on-new-sultan-river-side-channel/
1264279349	20250920	202509	2025	2025.7123	MDV	MALE	MDV																		0	190	190	19	4	-10.0	2	1	2	1.52671755725191	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Sultan River, Washington, United States	US	USWA		47.8607	-121.82	1526702	20250920214500	https://www.heraldnet.com/news/snohomish-pud-cuts-ribbon-on-new-sultan-river-side-channel/
1264279350	20250920	202509	2025	2025.7123	MED	MEDIA						MED													0	043	043	04	1	2.8	6	1	6	-1.9534184823441	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920214500	https://www.wnd.com/2025/09/how-america-forgot-love-our-enemy/
1264279351	20250920	202509	2025	2025.7123	MED	PUBLISHER						MED													1	071	071	07	2	7.4	6	1	6	0.99173553719008	3	Long Island, Oregon, United States	US	USOR	OR007	46.2146	-123.559	1123431	0								3	Long Island, Oregon, United States	US	USOR		46.2146	-123.559	1123431	20250920214500	https://www.ualrpublicradio.org/2025-09-20/how-publishers-clearing-houses-bankruptcy-is-affecting-winners
1264279352	20250920	202509	2025	2025.7123	MED	PUBLISHER						MED													1	071	071	07	2	7.4	4	1	4	0.99173553719008	3	Cottage Grove, Oregon, United States	US	USOR	OR039	43.7976	-123.06	1166636	0								3	Cottage Grove, Oregon, United States	US	USOR		43.7976	-123.06	1166636	20250920214500	https://www.ualrpublicradio.org/2025-09-20/how-publishers-clearing-houses-bankruptcy-is-affecting-winners
1264279353	20250920	202509	2025	2025.7123	MED	MEDIA						MED			IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	3	1	3	5.75916230366492	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920214500	https://dunyanews.tv/en/Pakistan/907547-iaea-praises-pakistans-partnership-progress-in-peaceful-nuclear-pr
1264279354	20250920	202509	2025	2025.7123	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	6	1	6	5.75916230366492	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920214500	https://dunyanews.tv/en/Pakistan/907547-iaea-praises-pakistans-partnership-progress-in-peaceful-nuclear-pr
1264279355	20250920	202509	2025	2025.7123	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	5.75916230366492	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920214500	https://dunyanews.tv/en/Pakistan/907547-iaea-praises-pakistans-partnership-progress-in-peaceful-nuclear-pr
1264279356	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			PTY	POLITICIAN									0	090	090	09	2	-2.0	5	1	5	-3.905540417802	0								0								0								20250920214500	https://www.bgr.com/1969542/how-to-know-someone-tracking-iphone-warning-signs/
1264279357	20250920	202509	2025	2025.7123	MED	MEDIA						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-13.0813953488372	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920214500	https://dailypost.ng/2025/09/20/sowore-haunted-by-repercussions-of-his-scams-wikes-aide-lere-olayinka/
1264279358	20250920	202509	2025	2025.7123	MEDBUS	MEDIA						MED	BUS												0	010	010	01	1	0.0	10	1	10	-2.7479091995221	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250920214500	https://www.canberratimes.com.au/story/9068220/parents-told-to-start-planning-for-world-first-social-media-laws/
1264279359	20250920	202509	2025	2025.7123	MEDBUS	MEDIA						MED	BUS		AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	7	1	7	-2.7479091995221	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250920214500	https://www.canberratimes.com.au/story/9068220/parents-told-to-start-planning-for-world-first-social-media-laws/
1264279360	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	2	1	2	-4.95412844036697	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920214500	https://www.lrt.lt/en/news-in-english/19/2686317/three-russian-jets-breached-estonian-airspace-for-12-minutes
1264279361	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.30125523012552	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920214500	https://www.wnd.com/2025/09/decisive-capability-dont-undercut-u-s-military-power/
1264279362	20250920	202509	2025	2025.7123	MNCUSA	COSTCO	USA					MNC													1	012	012	01	1	-0.4	10	1	10	-4.91228070175438	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920214500	https://kxkx.com/ixp/463/p/missouri-wine-bottle-recall/
1264279363	20250920	202509	2025	2025.7123	MNCUSA	BANK OF AMERICA	USA					MNC													0	071	071	07	2	7.4	6	1	6	3.63951473136915	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920214500	https://timesofsandiego.com/opinion/2025/09/20/importance-teaching-our-children-financial-basics/
1264279364	20250920	202509	2025	2025.7123	MNCUSA	ROYAL CARIBBEAN	USA					MNC													1	111	111	11	3	-2.0	6	1	6	2.68456375838926	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250920214500	https://www.canberratimes.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264279365	20250920	202509	2025	2025.7123	MNCUSA	BANK OF AMERICA	USA					MNC			BUS	BANK						BUS			0	030	030	03	1	4.0	6	1	6	3.63951473136915	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920214500	https://timesofsandiego.com/opinion/2025/09/20/importance-teaching-our-children-financial-basics/
1264279366	20250920	202509	2025	2025.7123	MNCUSA	BOEING	USA					MNC			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	20	2	20	-1.86287579295761	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920214500	https://www.khou.com/article/news/local/texas/san-antonio-texas-boeing-center-tech-port-samsat-crushed-killed-jet-engine-david-monroe-samsat-founder-ceo-chair-museum-science-technology-death/273-f59e04a9-b615-4577-bde2-397f40ce5805
1264279367	20250920	202509	2025	2025.7123	MNCUSA	BANK OF AMERICA	USA					MNC			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	6	1	6	3.63951473136915	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920214500	https://timesofsandiego.com/opinion/2025/09/20/importance-teaching-our-children-financial-basics/
1264279368	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-6.3391442155309	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920214500	https://www.nydailynews.com/2025/09/20/jimmy-kimmel-negotiating-charlie-kirk-abc-disney/
1264279369	20250920	202509	2025	2025.7123	MNCUSA	BOEING	USA					MNC			USA	SAN ANTONIO	USA								1	190	190	19	4	-10.0	10	2	10	-1.86287579295761	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920214500	https://www.khou.com/article/news/local/texas/san-antonio-texas-boeing-center-tech-port-samsat-crushed-killed-jet-engine-david-monroe-samsat-founder-ceo-chair-museum-science-technology-death/273-f59e04a9-b615-4577-bde2-397f40ce5805
1264279370	20250920	202509	2025	2025.7123	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-4.65631929046563	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250920214500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249414&language=en
1264279371	20250920	202509	2025	2025.7123	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	-4.65631929046563	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920214500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249414&language=en
1264279372	20250920	202509	2025	2025.7123	MOS	ISLAMIC				MOS					IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	1	1	1	-4.65631929046563	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920214500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249414&language=en
1264279373	20250920	202509	2025	2025.7123	MOS	ISLAMIC				MOS					IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	3	1	3	-4.65631929046563	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250920214500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249414&language=en
1264279374	20250920	202509	2025	2025.7123	MOS	ISLAMIC				MOS					IRNGOV	IRAN	IRN					GOV			1	046	046	04	1	7.0	4	1	4	-4.65631929046563	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920214500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249414&language=en
