1262408836	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	6	1	6	2.32558139534884	3	Jennings County, Indiana, United States	US	USIN	IN079	38.9848	-85.6094	450364	0								3	Jennings County, Indiana, United States	US	USIN		38.9848	-85.6094	450364	20250910183000	https://www.wbiw.com/2025/09/10/governor-braun-visits-record-setting-swamp-chestnut-oak-tree-in-jennings-county/
1262408837	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	10	1	10	-12.9411764705883	4	Al-Jawf, Al Bay?a', Yemen	YM	YM20	32733	14.5333	44.975	-3789412	0								4	Al-Jawf, Al Bay?a', Yemen	YM	YM20	32733	14.5333	44.975	-3789412	20250910183000	https://www.albawaba.com/news/france-erupts-police-clash-%E2%80%98block-1612225
1262408838	20250910	202509	2025	2025.6849	GOV	SECRETARIAT						GOV													1	071	071	07	2	7.4	10	1	10	3.01369863013698	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250910183000	https://www.oas.org/en/media_center/press_release.asp?sCodigo=E-055/25
1262408839	20250910	202509	2025	2025.6849	GOV	DIRECTOR GENERAL						GOV													1	080	080	08	2	5.0	4	1	4	-3.13653136531366	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250910183000	https://punchng.com/customs-intercept-n13-5bn-illicit-drugs-in-rivers/
1262408840	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV													1	084	084	08	2	7.0	10	1	10	-10.6382978723405	3	Ward County, North Dakota, United States	US	USND	ND101	48.2167	-101.459	1034231	0								3	Ward County, North Dakota, United States	US	USND		48.2167	-101.459	1034231	20250910183000	https://www.grandforksherald.com/news/north-dakota/jury-finds-minot-man-guilty-of-conspiring-to-sexually-abuse-residents-at-long-term-care-center
1262408841	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV													1	091	091	09	2	-2.0	6	1	6	-4.31372549019608	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910183000	https://www.nigerianeye.com/2025/09/ex-nnpcl-boss-mele-kyari-appears-before.html
1262408842	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV													1	091	091	09	2	-2.0	6	1	6	-3.17460317460318	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250910183000	https://www.nigerianeye.com/search?updated-max=2025-09-10T15:41:00+01:00&max-results=15
1262408843	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	1043	104	10	3	-5.0	10	1	10	-7.11430855315747	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910183000	https://www.omct.org/en/resources/statements/nepal-call-for-accountability-over-protest-crackdown-urging-an-end-to-digital-repression-and-police-misuse-of-force
1262408844	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV													1	111	111	11	3	-2.0	6	1	6	-0.63091482649843	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250910183000	https://newcriterion.com/dispatch/watery-grave/
1262408845	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV													1	111	111	11	3	-2.0	4	1	4	-0.63091482649843	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Armenia	AM	AM		40	45	AM	20250910183000	https://newcriterion.com/dispatch/watery-grave/
1262408846	20250910	202509	2025	2025.6849	GOV	MINIST						GOV													1	112	112	11	3	-2.0	10	1	10	-3.41207349081365	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250910183000	https://en.antaranews.com/news/379197/minister-blames-slow-spending-liquidity-crunch-for-august-unrest
1262408847	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	3	1	3	-3.64298724954463	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250910183000	https://www.americanthinker.com/blog/2025/09/the_british_government_goes_to_war_against_the_english_flag.html
1262408848	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	10	1	10	-1.76991150442478	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250910183000	https://www.grandforksherald.com/opinion/letters/letter-i-can-see-why-the-other-side-is-mad
1262408849	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	6	1	6	-1.9400352733686	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910183000	https://www.mediaite.com/politics/youre-lap-dogs-to-the-president-house-committee-devolves-into-chaos-over-trump-sending-troops-to-fight-crime/
1262408850	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			AGR	FARMER						AGR			1	013	013	01	1	0.4	2	1	2	2.74509803921569	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250910183000	https://pragativadi.com/odishas-first-mud-crab-hatchery-to-come-up-in-paradip-for-rs-2-81-cr/
1262408851	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			AGR	FARMER						AGR			1	013	013	01	1	0.4	8	1	8	2.74509803921569	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250910183000	https://pragativadi.com/odishas-first-mud-crab-hatchery-to-come-up-in-paradip-for-rs-2-81-cr/
1262408852	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	1	1	1	2.81124497991968	1	Armenia	AM	AM		40	45	AM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Armenia	AM	AM		40	45	AM	20250910183000	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250910_11706104.htm
1262408853	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			ARMGOV	ARMENIAN	ARM					GOV			1	040	040	04	1	1.0	6	1	6	2.81124497991968	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250910183000	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250910_11706104.htm
1262408854	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	6	1	6	-0.2171552660152	4	Falconbridge, Ontario, Canada	CA	CA08	12683	46.5667	-80.8167	-564454	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910183000	https://www.castanetkamloops.net/news/Business/571525/Mining-experts-see-little-industry-shakeup-after-Teck-Anglo-American-merger
1262408855	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	-0.2171552660152	1	Australia	AS	AS		-25	135	AS	4	Falconbridge, Ontario, Canada	CA	CA08	12683	46.5667	-80.8167	-564454	4	Falconbridge, Ontario, Canada	CA	CA08	12683	46.5667	-80.8167	-564454	20250910183000	https://www.castanetkamloops.net/news/Business/571525/Mining-experts-see-little-industry-shakeup-after-Teck-Anglo-American-merger
1262408856	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	-0.2171552660152	1	Australia	AS	AS		-25	135	AS	4	Falconbridge, Ontario, Canada	CA	CA08	12683	46.5667	-80.8167	-564454	1	Australia	AS	AS		-25	135	AS	20250910183000	https://www.castanetkamloops.net/news/Business/571525/Mining-experts-see-little-industry-shakeup-after-Teck-Anglo-American-merger
1262408857	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	1.13636363636363	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250910183000	https://arka.am:443/en/news/politics/armenian-prime-minister-denies-existence-of-infrastructure-called-zangezur-corridor-on-country-s-ter/
1262408858	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	1.13636363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250910183000	https://arka.am:443/en/news/politics/armenian-prime-minister-denies-existence-of-infrastructure-called-zangezur-corridor-on-country-s-ter/
1262408859	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	1.13636363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910183000	https://arka.am:443/en/news/politics/armenian-prime-minister-denies-existence-of-infrastructure-called-zangezur-corridor-on-country-s-ter/
1262408860	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	5	1	5	1.13636363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910183000	https://arka.am:443/en/news/politics/armenian-prime-minister-denies-existence-of-infrastructure-called-zangezur-corridor-on-country-s-ter/
1262408861	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	1.13636363636363	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250910183000	https://arka.am:443/en/news/politics/armenian-prime-minister-denies-existence-of-infrastructure-called-zangezur-corridor-on-country-s-ter/
1262408862	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	-4.31372549019608	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250910183000	https://www.nigerianeye.com/2025/09/ex-nnpcl-boss-mele-kyari-appears-before.html
1262408863	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	-3.17460317460318	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910183000	https://www.nigerianeye.com/search?updated-max=2025-09-10T15:41:00+01:00&max-results=15
1262408864	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	110	110	11	3	-2.0	8	1	8	1.65562913907285	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Pandjaitan, Sumatera Utara, Indonesia	ID	ID26	18585	2.384	99.1657	10131736	4	Pandjaitan, Sumatera Utara, Indonesia	ID	ID26	18585	2.384	99.1657	10131736	20250910183000	https://en.antaranews.com/news/379201/indonesian-minister-seeks-monthly-updates-on-free-meal-program
1262408865	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	110	110	11	3	-2.0	2	1	2	1.65562913907285	4	Pandjaitan, Sumatera Utara, Indonesia	ID	ID26	18585	2.384	99.1657	10131736	4	Pandjaitan, Sumatera Utara, Indonesia	ID	ID26	18585	2.384	99.1657	10131736	4	Pandjaitan, Sumatera Utara, Indonesia	ID	ID26	18585	2.384	99.1657	10131736	20250910183000	https://en.antaranews.com/news/379201/indonesian-minister-seeks-monthly-updates-on-free-meal-program
1262408866	20250910	202509	2025	2025.6849	GOV	GOVERNANCE						GOV			CHN	TIANJIN	CHN								1	014	014	01	1	0.0	10	1	10	-0.36166365280289	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910183000	https://www.helsinkitimes.fi/world-int/27885-xi-launches-global-governance-initiative-at-sco-summit-in-tianjin.html
1262408867	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	5.34351145038168	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20250910183000	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250910_11706100.htm
1262408868	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	-6.13718411552346	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910183000	https://www.beckershospitalreview.com/pharmacy/trump-administration-eyes-crackdown-on-chinese-drugs/
1262408869	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			CHN	CHINESE	CHN								1	170	170	17	4	-7.0	8	1	8	-6.13718411552346	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910183000	https://www.beckershospitalreview.com/pharmacy/trump-administration-eyes-crackdown-on-chinese-drugs/
1262408870	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			CHN	CHINESE	CHN								1	170	170	17	4	-7.0	2	1	2	-6.13718411552346	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910183000	https://www.beckershospitalreview.com/pharmacy/trump-administration-eyes-crackdown-on-chinese-drugs/
1262408871	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	2.16450216450217	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910183000	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250910_11706110.htm
1262408872	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	2.16450216450217	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250910183000	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250910_11706110.htm
1262408873	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	5.34351145038168	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20250910183000	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250910_11706100.htm
1262408874	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			CRM	BANDIT						CRM			1	180	180	18	4	-9.0	1	1	1	-4.67289719626168	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20250910183000	https://leadership.ng/bandits-kill-5-soldiers-10-villagers-in-zamfara/
1262408875	20250910	202509	2025	2025.6849	GOV	MINIST FOR FOREIGN						GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	-2.29885057471265	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910183000	https://icelandmonitor.mbl.is/news/news/2025/09/10/icelanders_in_poland_urged_to_be_vigilant/
1262408876	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			CVL	ENGINEER						CVL			0	071	071	07	2	7.4	8	1	8	-0.51546391752577	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250910183000	https://www.news8000.com/news/national-world/cargo-container-incident-at-port-of-long-beach-leaves-dozens-of-shipping-containers-in-ocean/article_ac52dd02-818d-5c3f-905f-6aac2334c909.html
1262408877	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-0.21097046413502	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910183000	https://abcnews.go.com/GMA/Culture/king-charles-prince-harry-meet-amid-family-tensions/story?id=125441562
1262408878	20250910	202509	2025	2025.6849	GOV	PREMIER						GOV			GBR	CARDIFF	GBR								0	090	090	09	2	-2.0	6	1	6	2.27272727272727	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250910183000	https://thepeoplesperson.com/2025/09/10/dylan-lawlor-united-dortmund-locked-in-race-for-cardiff-wonderkid-298774/
1262408879	20250910	202509	2025	2025.6849	GOV	PREMIER						GOV			GBR	CARDIFF	GBR								0	090	090	09	2	-2.0	4	1	4	2.27272727272727	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910183000	https://thepeoplesperson.com/2025/09/10/dylan-lawlor-united-dortmund-locked-in-race-for-cardiff-wonderkid-298774/
1262408880	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-3.64298724954463	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250910183000	https://www.americanthinker.com/blog/2025/09/the_british_government_goes_to_war_against_the_english_flag.html
1262408881	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			GBR	BRITISH	GBR								1	1384	138	13	3	-7.0	16	1	16	-5.69620253164557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910183000	https://harringayonline.com/forum/topics/should-other-haringey-residents-give-mps-their-personal-views-on?commentId=844301%3AComment%3A1618476
1262408882	20250910	202509	2025	2025.6849	GOV	KING						GOV			GBRGOV	BRITAIN	GBR					GOV			1	046	046	04	1	7.0	3	1	3	-0.5730659025788	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910183000	https://www.castanetkamloops.net/news/Entertainment/571520/Prince-Harry-has-tea-with-his-father-King-Charles-III-in-first-meeting-for-over-a-year
1262408883	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			GBRMED	UNITED KINGDOM	GBR					MED			1	036	036	03	1	4.0	8	1	8	5.55555555555556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910183000	https://www.caledonianrecord.com/news/national/uk-media-reports-that-prince-harry-is-expected-to-meet-his-father-king-charles-iii/article_a860a4c0-2acf-53b7-bafc-7f68dfe77ed4.html
1262408884	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			GBRMIL	BRITISH	GBR					MIL			1	1384	138	13	3	-7.0	24	1	24	-5.69620253164557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910183000	https://harringayonline.com/forum/topics/should-other-haringey-residents-give-mps-their-personal-views-on?commentId=844301%3AComment%3A1618476
1262408885	20250910	202509	2025	2025.6849	GOV	MINIST FOR GOVERNMENT						GOV			GHA	GHANAIAN	GHA								1	100	100	10	3	-5.0	2	1	2	1.12359550561797	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910183000	https://www.graphic.com.gh/news/politics/livestream-watch-as-president-mahama-hosts-first-media-encounter-of-second-term.html
1262408886	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	014	014	01	1	0.0	2	1	2	1.65562913907285	4	Pandjaitan, Sumatera Utara, Indonesia	ID	ID26	18585	2.384	99.1657	10131736	4	Pandjaitan, Sumatera Utara, Indonesia	ID	ID26	18585	2.384	99.1657	10131736	4	Pandjaitan, Sumatera Utara, Indonesia	ID	ID26	18585	2.384	99.1657	10131736	20250910183000	https://en.antaranews.com/news/379201/indonesian-minister-seeks-monthly-updates-on-free-meal-program
1262408887	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			IDNBUS	INDONESIA	IDN					BUS			1	071	071	07	2	7.4	2	1	2	1.65562913907285	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250910183000	https://en.antaranews.com/news/379201/indonesian-minister-seeks-monthly-updates-on-free-meal-program
1262408888	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			IDNBUS	INDONESIA	IDN					BUS			1	071	071	07	2	7.4	6	1	6	1.65562913907285	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Pandjaitan, Sumatera Utara, Indonesia	ID	ID26	18585	2.384	99.1657	10131736	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250910183000	https://en.antaranews.com/news/379201/indonesian-minister-seeks-monthly-updates-on-free-meal-program
1262408889	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			IDNBUS	INDONESIA	IDN					BUS			1	071	071	07	2	7.4	2	1	2	1.65562913907285	4	Pandjaitan, Sumatera Utara, Indonesia	ID	ID26	18585	2.384	99.1657	10131736	4	Pandjaitan, Sumatera Utara, Indonesia	ID	ID26	18585	2.384	99.1657	10131736	4	Pandjaitan, Sumatera Utara, Indonesia	ID	ID26	18585	2.384	99.1657	10131736	20250910183000	https://en.antaranews.com/news/379201/indonesian-minister-seeks-monthly-updates-on-free-meal-program
1262408890	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			IDNBUS	INDONESIA	IDN					BUS			1	0874	087	08	2	10.0	2	1	2	1.65562913907285	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250910183000	https://en.antaranews.com/news/379201/indonesian-minister-seeks-monthly-updates-on-free-meal-program
1262408891	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			IDNBUS	INDONESIA	IDN					BUS			1	0874	087	08	2	10.0	6	1	6	1.65562913907285	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Pandjaitan, Sumatera Utara, Indonesia	ID	ID26	18585	2.384	99.1657	10131736	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250910183000	https://en.antaranews.com/news/379201/indonesian-minister-seeks-monthly-updates-on-free-meal-program
1262408892	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			IDNBUS	INDONESIA	IDN					BUS			1	0874	087	08	2	10.0	2	1	2	1.65562913907285	4	Pandjaitan, Sumatera Utara, Indonesia	ID	ID26	18585	2.384	99.1657	10131736	4	Pandjaitan, Sumatera Utara, Indonesia	ID	ID26	18585	2.384	99.1657	10131736	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250910183000	https://en.antaranews.com/news/379201/indonesian-minister-seeks-monthly-updates-on-free-meal-program
1262408893	20250910	202509	2025	2025.6849	GOV	GOVERNANCE						GOV			IGOUNO	THE UN		UNO				IGO			1	100	100	10	3	-5.0	10	1	10	-0.36166365280289	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910183000	https://www.helsinkitimes.fi/world-int/27885-xi-launches-global-governance-initiative-at-sco-summit-in-tianjin.html
