1261725900	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	1	1	1	2.58620689655172	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907023000	https://tass.com/world/2013625
1261725901	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	2.58620689655172	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907023000	https://tass.com/world/2013625
1261725902	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	2.58620689655172	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907023000	https://tass.com/world/2013625
1261725903	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													0	114	114	11	3	-2.0	10	1	10	-1.1015911872705	3	Schererville, Indiana, United States	US	USIN	IN089	41.4789	-87.4548	443066	0								3	Schererville, Indiana, United States	US	USIN	IN089	41.4789	-87.4548	443066	20250907023000	https://www.chicagotribune.com/2025/09/06/portage-regions-third-largest-city-is-getting-a-full-time-city-attorney/
1261725904	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													0	160	160	16	4	-4.0	3	1	3	-3.03030303030303	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907023000	https://movieweb.com/classic-sci-fi-movies-watch-at-least-once/
1261725905	20250907	202509	2025	2025.6767	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.61780104712042	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907023000	https://www.miragenews.com/monster-koala-park-threatens-communities-not-1528492/
1261725906	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG													1	051	051	05	1	3.4	8	1	8	14.367816091954	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250907023000	https://tribuneonlineng.com/ncpc-praises-shettima-as-most-pilgrimage-friendly-vice-president/
1261725907	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	14.367816091954	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907023000	https://tribuneonlineng.com/ncpc-praises-shettima-as-most-pilgrimage-friendly-vice-president/
1261725908	20250907	202509	2025	2025.6767	LEG	LEGISLATURE						LEG			GOV	FIRE DEPARTMENT						GOV			1	071	071	07	2	7.4	5	1	5	2.94117647058824	0								0								0								20250907023000	https://www.wdam.com/2025/09/07/rustin-vfd-dedicates-new-fire-station-places-new-truck-into-service/
1261725909	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	14.367816091954	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907023000	https://tribuneonlineng.com/ncpc-praises-shettima-as-most-pilgrimage-friendly-vice-president/
1261725910	20250907	202509	2025	2025.6767	LVA	LATVIA	LVA								CAN	CANADIAN	CAN								1	182	182	18	4	-9.5	7	1	7	-2.59259259259259	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907023000	https://www.cbc.ca/news/canada/missing-canadian-soldier-found-dead-latvia-1.7627276
1261725911	20250907	202509	2025	2025.6767	LVA	LATVIA	LVA								CAN	CANADA	CAN								1	182	182	18	4	-9.5	1	1	1	-2.59259259259259	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907023000	https://www.cbc.ca/news/canada/missing-canadian-soldier-found-dead-latvia-1.7627276
1261725912	20250907	202509	2025	2025.6767	LVA	LATVIA	LVA								CANMIL	CANADA	CAN					MIL			1	182	182	18	4	-9.5	1	1	1	-2.74725274725275	1	Latvia	LG	LG		57	25	LG	1	Canada	CA	CA		60	-96	CA	1	Latvia	LG	LG		57	25	LG	20250907023000	https://toronto.citynews.ca/2025/09/06/canadian-armed-forces-member-who-went-missing-in-latvia-found-dead-dnd/
1261725913	20250907	202509	2025	2025.6767	LVA	LATVIA	LVA								CANMIL	CANADA	CAN					MIL			1	182	182	18	4	-9.5	1	1	1	-2.74725274725275	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250907023000	https://toronto.citynews.ca/2025/09/06/canadian-armed-forces-member-who-went-missing-in-latvia-found-dead-dnd/
1261725914	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-0.15974440894569	4	Banda Naira, Maluku, Indonesia	ID	ID28	18585	-4.53333	129.9	-2671534	0								4	Banda Naira, Maluku, Indonesia	ID	ID28	18585	-4.53333	129.9	-2671534	20250907023000	https://www.malaymail.com/news/showbiz/2025/09/07/in-jakarta-pestapora-2025-faces-backlash-as-over-20-acts-pull-out-over-controversial-sponsor/190288
1261725915	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-4.22352176738142	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907023000	https://www.cbc.ca/news/canada/ottawa/former-youth-justice-worker-gets-13-year-sentence-for-heinous-sex-crimes-against-boys-1.7564322
1261725916	20250907	202509	2025	2025.6767	MED	WEBSITE						MED			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	6.90876882196634	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	20250907023000	https://www.dailylocal.com/2025/09/04/building-a-better-boyertown-designated-as-accredited-main-street-america-program/
1261725917	20250907	202509	2025	2025.6767	MED	MEDIA						MED			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-6.90208667736757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907023000	https://island.lk/israel-destroys-second-high-rise-as-assault-on-gaza-city-intensifies/
1261725918	20250907	202509	2025	2025.6767	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-6.90208667736757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907023000	https://island.lk/israel-destroys-second-high-rise-as-assault-on-gaza-city-intensifies/
1261725919	20250907	202509	2025	2025.6767	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	6.90876882196634	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	20250907023000	https://www.dailylocal.com/2025/09/04/building-a-better-boyertown-designated-as-accredited-main-street-america-program/
1261725920	20250907	202509	2025	2025.6767	MEX	JUAREZ	MEX																		1	0874	087	08	2	10.0	5	1	5	-7.74058577405858	0								0								0								20250907023000	https://www.ksl.com:443/article/51371317/man-shot-and-killed-during-fight-in-sugar-house-neighborhood
1261725921	20250907	202509	2025	2025.6767	MEX	JUAREZ	MEX								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.74058577405858	0								0								0								20250907023000	https://www.ksl.com:443/article/51371317/man-shot-and-killed-during-fight-in-sugar-house-neighborhood
1261725922	20250907	202509	2025	2025.6767	MEX	JUAREZ	MEX								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-7.74058577405858	0								0								0								20250907023000	https://www.ksl.com:443/article/51371317/man-shot-and-killed-during-fight-in-sugar-house-neighborhood
1261725923	20250907	202509	2025	2025.6767	MIL	MILITARY OFFICIAL						MIL													1	011	011	01	1	-0.1	1	1	1	-3.49854227405248	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250907023000	https://economictimes.indiatimes.com/news/international/canada/trump-denies-knowledge-of-reported-seal-team-6-mission-in-north-korea-that-killed-civilians/articleshow/123742098.cms
1261725924	20250907	202509	2025	2025.6767	MIL	MILITARY OFFICIAL						MIL													1	011	011	01	1	-0.1	1	1	1	-3.49854227405248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907023000	https://economictimes.indiatimes.com/news/international/canada/trump-denies-knowledge-of-reported-seal-team-6-mission-in-north-korea-that-killed-civilians/articleshow/123742098.cms
1261725925	20250907	202509	2025	2025.6767	MIL	NAVAL						MIL													1	014	014	01	1	0.0	5	1	5	-6.65950590762621	4	Novopavlovsk, Zabaykal'skiy Kray, Russia	RS	RS93	25041	50.9333	111.583	-2969928	0								4	Novopavlovsk, Zabaykal'skiy Kray, Russia	RS	RS93	25041	50.9333	111.583	-2969928	20250907023000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-06.htm
1261725926	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL													0	070	070	07	2	7.0	2	1	2	-1.4954172696575	4	Great Barrington, Gloucestershire, United Kingdom	UK	UKE6	40127	51.8167	-1.7	-2597453	0								4	Great Barrington, Gloucestershire, United Kingdom	UK	UKE6	40127	51.8167	-1.7	-2597453	20250907023000	https://freerepublic.com/tag/*/index?more=4339060
1261725927	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	10	1	10	-5.51839464882948	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250907023000	https://www.eurasiareview.com/07092025-strategic-reality-check-the-1965-war-and-its-lessons-for-pakistan/
1261725928	20250907	202509	2025	2025.6767	MIL	COMMANDER						MIL			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	-3.30250990752972	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907023000	https://www.miragenews.com/online-child-exploitation-reports-surge-41-1528473/
1261725929	20250907	202509	2025	2025.6767	MIL	COMMANDER						MIL			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-3.30250990752972	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907023000	https://www.miragenews.com/online-child-exploitation-reports-surge-41-1528473/
1261725930	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	1124	112	11	3	-2.0	3	1	3	-10.6884057971015	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907023000	https://www.livemint.com/news/us-news/us-strike-on-venezuelan-drug-boat-kills-11-vance-says-best-use-of-military-11757209301250.html
1261725931	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-5.89473684210527	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907023000	https://www.staradvertiser.com/2025/09/06/breaking-news/what-to-know-about-a-rapid-u-s-military-buildup-in-the-caribbean/
1261725932	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			PAKEDU	PESHAWAR	PAK					EDU			0	190	190	19	4	-10.0	10	1	10	-9.29250263991556	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250907023000	https://www.eurasiareview.com/07092025-ptms-narrative-vs-pakistan-armys-counterterrorism-achievements-and-the-sacrifices-of-90000-pakistanis-oped/
1261725933	20250907	202509	2025	2025.6767	MIL	DEFENSE FORCE						MIL			RUS	RUSSIAN	RUS								0	0871	087	08	2	9.0	10	1	10	-6.65950590762621	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907023000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-06.htm
1261725934	20250907	202509	2025	2025.6767	MIL	DEFENSE FORCE						MIL			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	10	1	10	-6.65950590762621	4	Novopavlovsk, Zabaykal'skiy Kray, Russia	RS	RS93	25041	50.9333	111.583	-2969928	4	Novopavlovsk, Zabaykal'skiy Kray, Russia	RS	RS93	25041	50.9333	111.583	-2969928	4	Novopavlovsk, Zabaykal'skiy Kray, Russia	RS	RS93	25041	50.9333	111.583	-2969928	20250907023000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-06.htm
1261725935	20250907	202509	2025	2025.6767	MIL	DEFENSE FORCE						MIL			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	8	1	8	-6.65950590762621	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907023000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-06.htm
1261725936	20250907	202509	2025	2025.6767	MIL	DEFENSE FORCE						MIL			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	8	1	8	-6.65950590762621	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	20250907023000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-06.htm
1261725937	20250907	202509	2025	2025.6767	MIL	WARSHIP						MIL			UAF	MILITIA						UAF			0	051	051	05	1	3.4	10	1	10	-5.89473684210527	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250907023000	https://www.staradvertiser.com/2025/09/06/breaking-news/what-to-know-about-a-rapid-u-s-military-buildup-in-the-caribbean/
1261725938	20250907	202509	2025	2025.6767	MIL	NAVAL						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-6.65950590762621	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907023000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-06.htm
1261725939	20250907	202509	2025	2025.6767	MIL	SPECIAL OPERATIONS						MIL			USA	NEW YORK	USA								1	011	011	01	1	-0.1	2	1	2	-3.49854227405248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907023000	https://economictimes.indiatimes.com/news/international/canada/trump-denies-knowledge-of-reported-seal-team-6-mission-in-north-korea-that-killed-civilians/articleshow/123742098.cms
1261725940	20250907	202509	2025	2025.6767	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								1	154	154	15	4	-7.2	3	1	3	-5.20646319569121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907023000	https://www.theguardian.com/us-news/2025/sep/07/trump-administration-news-updates-today
1261725941	20250907	202509	2025	2025.6767	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								1	154	154	15	4	-7.2	3	1	3	-5.20646319569121	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907023000	https://www.theguardian.com/us-news/2025/sep/07/trump-administration-news-updates-today
1261725942	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			USAGOV	UNITED STATES	USA					GOV			1	1124	112	11	3	-2.0	2	1	2	-10.6884057971015	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907023000	https://www.livemint.com/news/us-news/us-strike-on-venezuelan-drug-boat-kills-11-vance-says-best-use-of-military-11757209301250.html
1261725943	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			USAGOV	UNITED STATES	USA					GOV			1	1124	112	11	3	-2.0	2	1	2	-10.6884057971015	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907023000	https://www.livemint.com/news/us-news/us-strike-on-venezuelan-drug-boat-kills-11-vance-says-best-use-of-military-11757209301250.html
1261725944	20250907	202509	2025	2025.6767	MOS	MUSLIM				MOS															1	012	012	01	1	-0.4	5	1	5	-3.8135593220339	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907023000	https://freerepublic.com/focus/f-religion/4339081/posts
1261725945	20250907	202509	2025	2025.6767	MOS	MUSLIM				MOS															1	145	145	14	3	-7.5	30	1	10	-3.8135593220339	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907023000	https://freerepublic.com/focus/f-religion/4339081/posts
1261725946	20250907	202509	2025	2025.6767	MOS	MUSLIM				MOS															1	1821	182	18	4	-9.0	10	1	10	-3.8135593220339	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907023000	https://freerepublic.com/focus/f-religion/4339081/posts
1261725947	20250907	202509	2025	2025.6767	MOS	MUSLIM				MOS															1	190	190	19	4	-10.0	10	1	10	-3.8135593220339	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907023000	https://freerepublic.com/focus/f-religion/4339081/posts
1261725948	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS																		1	036	036	03	1	4.0	4	1	4	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725949	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS																		1	040	040	04	1	1.0	4	1	2	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725950	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS																		1	046	046	04	1	7.0	2	1	1	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725951	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS																		1	046	046	04	1	7.0	1	1	1	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725952	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS																		1	046	046	04	1	7.0	1	1	1	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725953	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS																		0	054	054	05	1	6.0	2	1	2	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725954	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS																		0	054	054	05	1	6.0	6	1	6	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725955	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS																		0	054	054	05	1	6.0	2	1	2	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725956	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	5.4635761589404	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725957	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS								GOV	MINISTRY						GOV			0	036	036	03	1	4.0	1	1	1	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725958	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS								GOV	MINISTRY						GOV			0	036	036	03	1	4.0	1	1	1	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725959	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725960	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS								IND	MUMBAI	IND								0	036	036	03	1	4.0	2	1	2	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725961	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS								MUSGOV	MAURITIUS	MUS					GOV			0	036	036	03	1	4.0	1	1	1	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725962	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS								MUSGOV	MAURITIUS	MUS					GOV			0	036	036	03	1	4.0	1	1	1	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725963	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS								MUSGOV	MAURITIUS	MUS					GOV			0	040	040	04	1	1.0	2	1	2	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725964	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS								MUSGOV	MAURITIUS	MUS					GOV			0	040	040	04	1	1.0	2	1	2	5.4635761589404	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
