1261707751	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707752	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-5.50751024123805	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707753	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	PREMIER						GOV			0	040	040	04	1	1.0	2	1	2	-5.50751024123805	1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707754	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	PREMIER						GOV			0	190	190	19	4	-10.0	2	1	2	-5.50751024123805	1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United Kingdom	UK	UK		54	-4	UK	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707755	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	2	4	-9.46215139442234	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906220000	https://www.newarkadvertiser.co.uk/national/police-condemn-intolerable-abuse-against-officers-at-palestine-action-protest-154060/
1261707756	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	1.6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250906220000	https://www.hellomagazine.com/royalty/854293/lady-amelia-windsor-appearance-london-fashion-week-in-doubt-duchess-of-kent-death/
1261707757	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	1.6	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250906220000	https://www.hellomagazine.com/royalty/854293/lady-amelia-windsor-appearance-london-fashion-week-in-doubt-duchess-of-kent-death/
1261707758	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-5.55555555555555	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906220000	https://smmirror.com/2025/09/lapd-investigate-2024-hit-and-run-crash-that-killed-pedestrian/
1261707759	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	10	1	10	-2.77207392197125	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	0								4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	20250906220000	https://www.dailypost.co.uk/news/north-wales-news/272-sheep-down-wales-flood-32428184
1261707760	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													1	0214	021	02	1	3.4	10	1	10	-5.55555555555555	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906220000	https://smmirror.com/2025/09/lapd-investigate-2024-hit-and-run-crash-that-killed-pedestrian/
1261707761	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	1	1	1	3.40136054421768	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250906220000	https://thenationonlineng.net/fg-pledges-to-strengthen-trade-integration-expand-industrial-capacity/
1261707762	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	1.8450184501845	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906220000	http://www.editorandpublisher.com/stories/behind-the-launch-a-closer-look-at-the-philly-areas-new-fideri-news-network,257601
1261707763	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	1.8450184501845	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906220000	http://www.editorandpublisher.com/stories/behind-the-launch-a-closer-look-at-the-philly-areas-new-fideri-news-network,257601
1261707764	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	0.2008032128514	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250906220000	https://thenationonlineng.net/five-percent-fuel-surcharge-for-road-infrastructure-maintenance-fg/
1261707765	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV													0	110	110	11	3	-2.0	2	1	2	-3.01003344481605	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250906220000	https://www.nbcconnecticut.com/news/national-international/trump-signals-chicago-deportations-in-parody-chipocalypse-now-social-media-post/3634707/
1261707766	20250906	202509	2025	2025.6740	GOV	PREMIER						GOV													0	190	190	19	4	-10.0	6	1	6	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707767	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	030	030	03	1	4.0	10	1	10	3.40136054421768	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250906220000	https://thenationonlineng.net/fg-pledges-to-strengthen-trade-integration-expand-industrial-capacity/
1261707768	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	3.40136054421768	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250906220000	https://thenationonlineng.net/fg-pledges-to-strengthen-trade-integration-expand-industrial-capacity/
1261707769	20250906	202509	2025	2025.6740	GOV	DIRECTOR GENERAL						GOV			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	4	1	4	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707770	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			DEU	GERMANY	DEU								1	013	013	01	1	0.4	10	2	10	-3.37349397590362	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906220000	https://www.newarkadvertiser.co.uk/national/pm-to-move-asylum-seekers-into-barracks-after-home-office-shake-up-154062/
1261707771	20250906	202509	2025	2025.6740	GOV	SECRETARY OF STATE						GOV			ECU	ECUADOR	ECU								0	020	020	02	1	3.0	3	1	3	-6.84647302904564	1	Mexico	MX	MX		23	-102	MX	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250906220000	https://www.local10.com/news/politics/2025/09/06/us-strike-on-venezuelan-boat-sparks-debate-over-drug-policy-sovereignty/
1261707772	20250906	202509	2025	2025.6740	GOV	SECRETARY OF STATE						GOV			ECU	ECUADOR	ECU								0	020	020	02	1	3.0	1	1	1	-6.84647302904564	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Ecuador	EC	EC		-2	-77.5	EC	20250906220000	https://www.local10.com/news/politics/2025/09/06/us-strike-on-venezuelan-boat-sparks-debate-over-drug-policy-sovereignty/
1261707773	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	1.8450184501845	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906220000	http://www.editorandpublisher.com/stories/behind-the-launch-a-closer-look-at-the-philly-areas-new-fideri-news-network,257601
1261707774	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	6	1	6	1.8450184501845	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906220000	http://www.editorandpublisher.com/stories/behind-the-launch-a-closer-look-at-the-philly-areas-new-fideri-news-network,257601
1261707775	20250906	202509	2025	2025.6740	GOV	SPECIAL ENVOY						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	12	1	10	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707776	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	4	1	4	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707777	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	6	1	6	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707778	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	6	1	6	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707779	20250906	202509	2025	2025.6740	GOV	DIPLOMAT						GOV			ISRMED	ISRAELI	ISR					MED			1	010	010	01	1	0.0	6	1	6	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707780	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			0	010	010	01	1	0.0	8	1	8	0.9208103130755	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906220000	https://www.dawn.com/news/1857400/rallies-functions-held-to-mark-defence-day-in-twin-cities
1261707781	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	-1.94672131147541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906220000	https://www.thehindu.com/news/national/is-a-shift-underway-in-indias-foreign-policy-explained/article70020387.ece
1261707782	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	5	1	5	-3.89380530973451	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906220000	https://theaviationist.com/2025/09/06/us-f-35s-heading-to-puerto-rico/
1261707783	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	6	1	6	3.40136054421768	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250906220000	https://thenationonlineng.net/fg-pledges-to-strengthen-trade-integration-expand-industrial-capacity/
1261707784	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	6	1	6	3.40136054421768	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250906220000	https://thenationonlineng.net/fg-pledges-to-strengthen-trade-integration-expand-industrial-capacity/
1261707785	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			PAKBUS	ISLAMABAD	PAK					BUS			0	042	042	04	1	1.9	6	1	6	0.9208103130755	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906220000	https://www.dawn.com/news/1857400/rallies-functions-held-to-mark-defence-day-in-twin-cities
1261707786	20250906	202509	2025	2025.6740	GOV	DIRECTOR GENERAL						GOV			RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	10	1	10	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707787	20250906	202509	2025	2025.6740	GOV	DIRECTOR GENERAL						GOV			RAD	EXTREMIST						RAD			0	130	130	13	3	-4.4	6	1	6	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707788	20250906	202509	2025	2025.6740	GOV	REGIME						GOV			SYR	SYRIA	SYR								0	042	042	04	1	1.9	6	1	6	-3.65699873896596	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20250906220000	https://www.arabnews.com/node/2614402/world
1261707789	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.73831775700935	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906220000	https://wtop.com/dc/2025/09/weekly-breakdown-is-trumps-law-enforcement-surge-really-quelling-crime-in-dc/
1261707790	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-3.73831775700935	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906220000	https://wtop.com/dc/2025/09/weekly-breakdown-is-trumps-law-enforcement-surge-really-quelling-crime-in-dc/
1261707791	20250906	202509	2025	2025.6740	GOVDEV	MINIST FOR PLANNING						GOV	DEV		PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	0.9208103130755	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250906220000	https://www.dawn.com/news/1857400/rallies-functions-held-to-mark-defence-day-in-twin-cities
1261707792	20250906	202509	2025	2025.6740	GOVMED	STATE NEWS AGENCY						GOV	MED		POL	POLISH	POL								1	010	010	01	1	0.0	3	1	3	-4.7191011235955	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20250906220000	https://www.arabnews.com/node/2614392/world
1261707793	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	4	1	4	3.6	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	0								3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	20250906220000	https://www.kcrg.com/2025/09/06/community-watches-cy-hawk-game-watch-party-with-kid-captain/
1261707794	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	6	1	6	3.6	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906220000	https://www.kcrg.com/2025/09/06/community-watches-cy-hawk-game-watch-party-with-kid-captain/
1261707795	20250906	202509	2025	2025.6740	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	036	036	03	1	4.0	5	1	5	-1.94672131147541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906220000	https://www.thehindu.com/news/national/is-a-shift-underway-in-indias-foreign-policy-explained/article70020387.ece
1261707796	20250906	202509	2025	2025.6740	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	042	042	04	1	1.9	5	1	5	-1.94672131147541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906220000	https://www.thehindu.com/news/national/is-a-shift-underway-in-indias-foreign-policy-explained/article70020387.ece
1261707797	20250906	202509	2025	2025.6740	IRQ	IRAQ	IRQ								asy	ASSYRIAN			asy						1	070	070	07	2	7.0	10	1	10	-2.55924170616114	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250906220000	http://www.aina.org/guesteds/20250906155645.htm
1261707798	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707799	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707800	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	043	043	04	1	2.8	2	1	2	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707801	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	043	043	04	1	2.8	2	1	2	-3.11614730878187	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707802	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	2	1	2	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707803	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	2	1	2	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Bahrain	BA	BA		26	50.5	BA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707804	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	4	1	4	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707805	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	2	1	2	-3.11614730878187	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707806	20250906	202509	2025	2025.6740	ISRGOV	ISRAEL	ISR					GOV													0	010	010	01	1	0.0	2	1	2	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707807	20250906	202509	2025	2025.6740	ISRGOV	ISRAELI	ISR					GOV			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707808	20250906	202509	2025	2025.6740	ISRGOV	ISRAELI	ISR					GOV			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
