1266251022	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	011	011	01	1	-0.1	4	1	4	-8.17469204927214	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251001153000	https://www.malaysia-chronicle.com/p-228161/
1266251023	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	011	011	01	1	-0.1	6	1	6	-8.17469204927214	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251001153000	https://www.malaysia-chronicle.com/p-228161/
1266251024	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	014	014	01	1	0.0	3	1	3	-6.23229461756374	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251001153000	https://statesville.com/news/local/crime-courts/article_eb195256-9cb2-5ff4-b851-47b04e28e327.html
1266251025	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-8.17469204927214	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251001153000	https://www.malaysia-chronicle.com/p-228161/
1266251026	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	8	1	8	-8.17469204927214	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251001153000	https://www.malaysia-chronicle.com/p-228161/
1266251027	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-3.90189520624303	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001153000	https://www.stlmag.com/news/gary-wilds-dmv-fraud/
1266251028	20251001	202510	2025	2025.7425	JUD	PUBLIC PROSECUTOR						JUD			DEU	GERMANY	DEU								1	090	090	09	2	-2.0	2	1	2	-3.04449648711944	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/01/mystery-drone-sightings-reported-over-critical-infrastructure-in-northern-germany
1266251029	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-11.9047619047619	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251001153000	https://athens-times.com/uk-seven-men-given-total-of-174-years-in-prison-for-child-grooming-gang-crimes/
1266251030	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-10.5740181268882	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251001153000	https://athens-times.com/uk-mammoth-prison-sentences-in-shocking-child-exploitation-case/
1266251031	20251001	202510	2025	2025.7425	JUD	TRIBUNAL						JUD			GBR	LONDON	GBR								1	013	013	01	1	0.4	3	1	3	-2.43553008595988	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001153000	https://www.guardian-series.co.uk/news/national/25509445.engineer-used-secret-toilet-trans-colleague-encounter-tribunal-told/
1266251032	20251001	202510	2025	2025.7425	JUD	TRIBUNAL						JUD			GBR	LONDON	GBR								1	013	013	01	1	0.4	2	1	2	-2.43553008595988	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251001153000	https://www.guardian-series.co.uk/news/national/25509445.engineer-used-secret-toilet-trans-colleague-encounter-tribunal-told/
1266251033	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.48583877995643	4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	20251001153000	https://www.rte.ie/news/2025/1001/1536295-nama-northern-ireland/
1266251034	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.48583877995643	1	Ireland	EI	EI		53	-8	EI	4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	20251001153000	https://www.rte.ie/news/2025/1001/1536295-nama-northern-ireland/
1266251035	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	2	1	2	-7.09677419354839	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251001153000	https://metro.co.uk/2025/10/01/rapist-who-faked-his-own-death-to-avoid-prison-is-finally-jailed-six-years-on-24313816/
1266251036	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	4	1	4	-7.02554744525548	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001153000	https://www.liverpoolecho.co.uk/news/uk-world-news/gang-groomed-raped-two-girls-32589609
1266251037	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-3.45454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://theintercept.com/2025/09/30/mohsen-mahdawi-ice-detention-trump-columbia/
1266251038	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-3.45454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://theintercept.com/2025/09/30/mohsen-mahdawi-ice-detention-trump-columbia/
1266251039	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	6	1	6	-3.45454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://theintercept.com/2025/09/30/mohsen-mahdawi-ice-detention-trump-columbia/
1266251040	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	3	1	3	-3.45454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://theintercept.com/2025/09/30/mohsen-mahdawi-ice-detention-trump-columbia/
1266251041	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.45454545454546	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251001153000	https://theintercept.com/2025/09/30/mohsen-mahdawi-ice-detention-trump-columbia/
1266251042	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-3.45454545454546	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://theintercept.com/2025/09/30/mohsen-mahdawi-ice-detention-trump-columbia/
1266251043	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-3.45454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://theintercept.com/2025/09/30/mohsen-mahdawi-ice-detention-trump-columbia/
1266251044	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-3.45454545454546	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://theintercept.com/2025/09/30/mohsen-mahdawi-ice-detention-trump-columbia/
1266251045	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-3.45454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://theintercept.com/2025/09/30/mohsen-mahdawi-ice-detention-trump-columbia/
1266251046	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			ISREDU	ISRAEL	ISR					EDU			1	173	173	17	4	-5.0	2	1	2	-3.45454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://theintercept.com/2025/09/30/mohsen-mahdawi-ice-detention-trump-columbia/
1266251047	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			LBN	LEBANON	LBN								1	010	010	01	1	0.0	30	5	30	-10.032297805747	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.winnipegfreepress.com/world/2025/10/01/3-alleged-hamas-members-arrested-in-germany-on-suspicion-of-plotting-attacks-on-jewish-institutions
1266251048	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			LBN	LEBANON	LBN								1	010	010	01	1	0.0	20	5	20	-10.032297805747	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251001153000	https://www.winnipegfreepress.com/world/2025/10/01/3-alleged-hamas-members-arrested-in-germany-on-suspicion-of-plotting-attacks-on-jewish-institutions
1266251049	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-6.23229461756374	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001153000	https://statesville.com/news/local/crime-courts/article_eb195256-9cb2-5ff4-b851-47b04e28e327.html
1266251050	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			MNCUSA	PIMCO	USA					MNC			0	040	040	04	1	1.0	6	1	6	-3.48583877995643	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001153000	https://www.rte.ie/news/2025/1001/1536295-nama-northern-ireland/
1266251051	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD			MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	10	1	10	-1.54320987654321	0								0								0								20251001153000	https://www.bworldonline.com/the-nation/2025/10/01/702376/sc-declares-barmm-redistricting-unconstitutional/
1266251052	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			NOR	NORWEGIAN	NOR								1	010	010	01	1	0.0	5	1	5	-8.27586206896551	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251001153000	https://www.malaysia-chronicle.com/p-227784/
1266251053	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			PSEEDU	PALESTINIAN	PSE					EDU			1	173	173	17	4	-5.0	1	1	1	-3.45454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://theintercept.com/2025/09/30/mohsen-mahdawi-ice-detention-trump-columbia/
1266251054	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			RWA	RWANDA	RWA								1	060	060	06	2	6.0	2	1	2	-12.0253164556962	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251001153000	https://medafricatimes.com/42316-congo-military-court-sentences-former-president-kabila-to-death-for-treason-and-war-crimes.html
1266251055	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			RWA	RWANDA	RWA								1	060	060	06	2	6.0	2	1	2	-12.0253164556962	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001153000	https://medafricatimes.com/42316-congo-military-court-sentences-former-president-kabila-to-death-for-treason-and-war-crimes.html
1266251056	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			RWA	RWANDA	RWA								1	060	060	06	2	6.0	6	1	6	-12.0253164556962	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001153000	https://medafricatimes.com/42316-congo-military-court-sentences-former-president-kabila-to-death-for-treason-and-war-crimes.html
1266251057	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			RWA	RWANDA	RWA								1	112	112	11	3	-2.0	6	1	6	-12.0253164556962	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001153000	https://medafricatimes.com/42316-congo-military-court-sentences-former-president-kabila-to-death-for-treason-and-war-crimes.html
1266251058	20251001	202510	2025	2025.7425	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.14285714285715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001153000	https://www.thedailybeast.com/google-accused-of-blocking-searches-about-donald-trump-79-and-dementia/
1266251059	20251001	202510	2025	2025.7425	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.16666666666666	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001153000	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1685448/eleventh-circuit-scrutinizes-claims-that-the-cta-is-unconstitutional
1266251060	20251001	202510	2025	2025.7425	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.92024539877301	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001153000	https://www.newsweek.com/how-student-loans-are-affected-by-a-government-shutdown-what-to-know-10809971
1266251061	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-7.27611940298507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001153000	https://www.kvue.com/article/news/local/dallas-texas-fentanyl-arrest-sentencing-tecose-dchaz-martin-connor-miller-richardson/287-0af16706-8f0b-43a4-9989-0df0d81e306b
1266251062	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			USA	NEVADA	USA								1	080	080	08	2	5.0	5	1	5	-2.3972602739726	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001153000	https://thehill.com/homenews/state-watch/5530969-trump-appointed-nevada-attorney-disqualified/
1266251063	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			USA	PENNSYLVANIA	USA								1	0833	083	08	2	5.0	1	1	1	-6.11205432937182	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001153000	https://www.altoonamirror.com/news/local-news/2025/10/blair-court-altoona-firearms-terror-threats-harrell-jury-seated/
1266251064	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	CALIFORNIA	USA								1	084	084	08	2	7.0	2	1	2	-8.55457227138643	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	2	California, United States	US	USCA		36.17	-119.746	CA	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251001153000	https://www.postandcourier.com/greenville/news/greenville-police-suspect-burglary-lululemon/article_b246e870-f77a-4a01-9e0c-9493da8ecc50.html
1266251065	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-8.55457227138643	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001153000	https://www.postandcourier.com/greenville/news/greenville-police-suspect-burglary-lululemon/article_b246e870-f77a-4a01-9e0c-9493da8ecc50.html
1266251066	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-8.55457227138643	2	California, United States	US	USCA		36.17	-119.746	CA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001153000	https://www.postandcourier.com/greenville/news/greenville-police-suspect-burglary-lululemon/article_b246e870-f77a-4a01-9e0c-9493da8ecc50.html
1266251067	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-0.24509803921569	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251001153000	https://1045theteam.com/ixp/81/p/rare-orange-lobster-in-upstate-supermarket/
1266251068	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			USA	ROCHESTER	USA								1	0841	084	08	2	7.0	8	1	8	-0.24509803921569	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251001153000	https://1045theteam.com/ixp/81/p/rare-orange-lobster-in-upstate-supermarket/
1266251069	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.27611940298507	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001153000	https://www.kvue.com/article/news/local/dallas-texas-fentanyl-arrest-sentencing-tecose-dchaz-martin-connor-miller-richardson/287-0af16706-8f0b-43a4-9989-0df0d81e306b
1266251070	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.55457227138643	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	2	California, United States	US	USCA		36.17	-119.746	CA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001153000	https://www.postandcourier.com/greenville/news/greenville-police-suspect-burglary-lululemon/article_b246e870-f77a-4a01-9e0c-9493da8ecc50.html
1266251071	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.55457227138643	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001153000	https://www.postandcourier.com/greenville/news/greenville-police-suspect-burglary-lululemon/article_b246e870-f77a-4a01-9e0c-9493da8ecc50.html
1266251072	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.55457227138643	2	California, United States	US	USCA		36.17	-119.746	CA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001153000	https://www.postandcourier.com/greenville/news/greenville-police-suspect-burglary-lululemon/article_b246e870-f77a-4a01-9e0c-9493da8ecc50.html
1266251073	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.55457227138643	2	California, United States	US	USCA		36.17	-119.746	CA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001153000	https://www.postandcourier.com/greenville/news/greenville-police-suspect-burglary-lululemon/article_b246e870-f77a-4a01-9e0c-9493da8ecc50.html
1266251074	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.27611940298507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001153000	https://www.kvue.com/article/news/local/dallas-texas-fentanyl-arrest-sentencing-tecose-dchaz-martin-connor-miller-richardson/287-0af16706-8f0b-43a4-9989-0df0d81e306b
1266251075	20251001	202510	2025	2025.7425	JUD	COURT OF APPEALS						JUD			USAJUD	ALABAMA	USA					JUD			1	020	020	02	1	3.0	3	1	3	-4.16666666666666	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001153000	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1685448/eleventh-circuit-scrutinizes-claims-that-the-cta-is-unconstitutional
1266251076	20251001	202510	2025	2025.7425	JUDJUD	MAGISTRATE						JUD	JUD		JUD	SUPERIOR COURT						JUD			0	173	173	17	4	-5.0	10	1	10	-2.47524752475247	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001153000	https://www.washingtonian.com/2025/10/01/shutdown-day-1-us-cities-training-grounds-trump/
1266251077	20251001	202510	2025	2025.7425	KEN	NAIROBI	KEN								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	7	1	7	7.43801652892562	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001153000	https://www.girlsnotbrides.org/articles/collective-influencing-in-action-regional-partners-unite-to-end-child-marriage/
