1260621171	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	4	1	4	1.7921146953405	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	Pakistan	PK	PK		30	70	PK	20250901061500	https://www.aa.com.tr/en/asia-pacific/turkish-president-erdogan-meets-with-azerbaijani-counterpart-expresses-satisfaction-with-peace-process-with-armenia/3674642
1260621172	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	1	1	1	1.7921146953405	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250901061500	https://www.aa.com.tr/en/asia-pacific/turkish-president-erdogan-meets-with-azerbaijani-counterpart-expresses-satisfaction-with-peace-process-with-armenia/3674642
1260621173	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	2	1	2	3.7567084078712	1	India	IN	IN		20	77	IN	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901061500	https://www.newsx.com/world/pm-modi-xi-jinping-brics-invite-brics-2026-sco-summit-2025-tianjin-india-china-relations-border-peace-global-south-trump-tariffs-55790/
1260621174	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	4	1	4	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901061500	https://www.newsx.com/india/sco-summit-2025-direct-flights-to-resume-between-india-china-says-pm-modi-55693/
1260621175	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	3	1	3	0	1	India	IN	IN		20	77	IN	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901061500	https://www.newsx.com/india/sco-summit-2025-direct-flights-to-resume-between-india-china-says-pm-modi-55693/
1260621176	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	3	1	3	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901061500	https://www.newsx.com/india/sco-summit-2025-direct-flights-to-resume-between-india-china-says-pm-modi-55693/
1260621177	20250901	202509	2025	2025.6603	GOV	FIREFIGHTER						GOV													1	073	073	07	2	7.4	10	1	10	-9.92907801418441	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20250901061500	https://cedarnews.net/newstasks/hays-county-helicopter-crash/874101/
1260621178	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	5	1	5	4.8938679245283	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	0								4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	20250901061500	https://vietnamnews.vn/society/1724107/viet-nam-through-the-eyes-of-friends.html
1260621179	20250901	202509	2025	2025.6603	GOV	COMMERCE SECRETARY						GOV													0	090	090	09	2	-2.0	3	1	3	-0.11890606420928	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250901061500	https://www.santafenewmexican.com/news/local_news/federal-funds-coming-slowly-to-assist-in-new-mexico-broadband-expansion-efforts/article_1f5ec0ab-36d1-46c3-8098-44297321e1f2.html
1260621180	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	10	1	10	-5.45938748335552	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901061500	https://www.newsx.com/world/australia-anti-immigration-protests-march-for-australia-indian-population-neo-nazi-sydney-melbourne-brisbane-perth-adelaide-canberra-darwin-townsville-cairns-55783/
1260621181	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	10	1	10	-5.45938748335552	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250901061500	https://www.newsx.com/world/australia-anti-immigration-protests-march-for-australia-indian-population-neo-nazi-sydney-melbourne-brisbane-perth-adelaide-canberra-darwin-townsville-cairns-55783/
1260621182	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													1	161	161	16	4	-4.0	10	1	10	-0.37878787878788	0								0								0								20250901061500	https://www.qaranimo.com/2023/03/20/gudlawe-qoorqoor-to-mediate-deni-fall-out/
1260621183	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	5	1	5	-11.139896373057	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250901061500	https://www.ibtimes.com/deadly-quakes-rattle-eastern-afghanistan-3782088
1260621184	20250901	202509	2025	2025.6603	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	10	1	10	-2.8409090909091	3	Angeles National Forest, California, United States	US	USCA	CA037	34.4111	-118.176	1655278	0								3	Angeles National Forest, California, United States	US	USCA		34.4111	-118.176	1655278	20250901061500	https://www.yahoo.com/news/articles/firefighters-battle-brush-fire-sylmar-025425770.html
1260621185	20250901	202509	2025	2025.6603	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	10	1	10	-9.92907801418441	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901061500	https://cedarnews.net/newstasks/hays-county-helicopter-crash/874101/
1260621186	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV													1	195	195	19	4	-10.0	2	1	2	-9.92907801418441	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20250901061500	https://cedarnews.net/newstasks/hays-county-helicopter-crash/874101/
1260621187	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	4	1	4	-2.43902439024391	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250901061500	https://www.aa.com.tr/en/asia-pacific/over-250-dead-after-magnitude-60-earthquake-strikes-eastern-afghanistan/3674637
1260621188	20250901	202509	2025	2025.6603	GOV	ATTORNEY GENERAL						GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-5.45938748335552	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901061500	https://www.newsx.com/world/australia-anti-immigration-protests-march-for-australia-indian-population-neo-nazi-sydney-melbourne-brisbane-perth-adelaide-canberra-darwin-townsville-cairns-55783/
1260621189	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			AUS	VICTORIA	AUS								1	172	172	17	4	-5.0	10	1	10	-6.35964912280702	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901061500	https://www.9news.com.au/national/machete-ban-victoria-now-in-effect-across-state/871d3a44-6453-4bec-ad54-08ff40fc2799
1260621190	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			BUS	BANK						BUS			0	070	070	07	2	7.0	5	1	5	-4.45344129554656	0								0								0								20250901061500	https://sofokleous10.gr/2025/09/01/ex-spouses-and-partners-open-thousands-of-files-of-rich-people-to-the-tax-authorities/
1260621191	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	0831	083	08	2	5.0	6	1	6	3.70722433460076	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20250901061500	https://www.globenewswire.com/news-release/2025/09/01/3141955/0/en/dsm-firmenich-strengthens-its-Executive-Committee-for-future-growth-as-a-consumer-focused-company.html
1260621192	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			CHN	SHANGHAI	CHN								1	026	026	02	1	4.0	4	1	4	2.92758089368259	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901061500	https://aninews.in/news/world/asia/tianjin-declaration-echoes-indias-position-of-one-earth-one-family-one-future20250901112451/
1260621193	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHN	TIANJIN	CHN								1	036	036	03	1	4.0	6	1	6	-3.690036900369	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901061500	https://www.aa.com.tr/en/asia-pacific/putin-seeks-long-term-sustainable-resolution-of-ukraine-crisis/3674706
1260621194	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	1	4	2.75229357798165	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901061500	https://www.newsx.com/india/pm-modi-in-sco-summit-invites-xi-jinping-to-brics-2026-in-india-55970/
1260621195	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	6	1	6	-3.690036900369	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901061500	https://www.aa.com.tr/en/asia-pacific/putin-seeks-long-term-sustainable-resolution-of-ukraine-crisis/3674706
1260621196	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.06837606837607	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901061500	https://www.newsx.com/india/sco-summit-2025-pm-modi-to-meet-putin-today-in-china-56000/
1260621197	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHN	TIANJIN	CHN								1	046	046	04	1	7.0	6	1	6	-3.690036900369	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901061500	https://www.aa.com.tr/en/asia-pacific/putin-seeks-long-term-sustainable-resolution-of-ukraine-crisis/3674706
1260621198	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			CHN	TIANJIN	CHN								1	046	046	04	1	7.0	1	1	1	2.92758089368259	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901061500	https://aninews.in/news/world/asia/tianjin-declaration-echoes-indias-position-of-one-earth-one-family-one-future20250901112451/
1260621199	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			CHN	CHINESE	CHN								1	130	130	13	3	-4.4	4	1	4	-1.65289256198347	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901061500	https://www.chinadaily.com.cn/a/202509/01/WS68b52e3ea3108622abc9e33c.html
1260621200	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			CHNCVL	CHINESE	CHN					CVL			1	130	130	13	3	-4.4	4	1	4	-1.65289256198347	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901061500	https://www.chinadaily.com.cn/a/202509/01/WS68b52e3ea3108622abc9e33c.html
1260621201	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			CHNCVL	CHINA	CHN					CVL			1	130	130	13	3	-4.4	2	1	2	-1.65289256198347	1	Philippines	RP	RP		13	122	RP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901061500	https://www.chinadaily.com.cn/a/202509/01/WS68b52e3ea3108622abc9e33c.html
1260621202	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	8	1	8	3.7567084078712	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20250901061500	https://www.newsx.com/world/pm-modi-xi-jinping-brics-invite-brics-2026-sco-summit-2025-tianjin-india-china-relations-border-peace-global-south-trump-tariffs-55790/
1260621203	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	3.7567084078712	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20250901061500	https://www.newsx.com/world/pm-modi-xi-jinping-brics-invite-brics-2026-sco-summit-2025-tianjin-india-china-relations-border-peace-global-south-trump-tariffs-55790/
1260621204	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	10	1	10	2.75229357798165	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250901061500	https://www.newsx.com/india/pm-modi-in-sco-summit-invites-xi-jinping-to-brics-2026-in-india-55970/
1260621205	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	2.75229357798165	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901061500	https://www.newsx.com/india/pm-modi-in-sco-summit-invites-xi-jinping-to-brics-2026-in-india-55970/
1260621206	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	2.75229357798165	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901061500	https://www.newsx.com/india/pm-modi-in-sco-summit-invites-xi-jinping-to-brics-2026-in-india-55970/
1260621207	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	4	1	4	2.75229357798165	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250901061500	https://www.newsx.com/india/pm-modi-in-sco-summit-invites-xi-jinping-to-brics-2026-in-india-55970/
1260621208	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	3	1	3	-1.46520146520147	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901061500	https://www.newsx.com/tech-and-auto/is-tiktok-coming-back-to-india-chinese-company-makes-big-move-starts-hiring-for-this-role-55778/
1260621209	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	3	1	3	-1.46520146520147	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250901061500	https://www.newsx.com/tech-and-auto/is-tiktok-coming-back-to-india-chinese-company-makes-big-move-starts-hiring-for-this-role-55778/
1260621210	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	3.7567084078712	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901061500	https://www.newsx.com/world/pm-modi-xi-jinping-brics-invite-brics-2026-sco-summit-2025-tianjin-india-china-relations-border-peace-global-south-trump-tariffs-55790/
1260621211	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	10	1	10	3.52422907488987	4	Kapilvastu, Nepal (general), Nepal	NP	NP00	22364	27.5445	83.0536	-1022693	4	Kapilvastu, Nepal (general), Nepal	NP	NP00	22364	27.5445	83.0536	-1022693	4	Kapilvastu, Nepal (general), Nepal	NP	NP00	22364	27.5445	83.0536	-1022693	20250901061500	https://kathmandupost.com/art-culture/2025/09/01/room-to-read-inaugurates-48-libraries-in-kapilvastu
1260621212	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			ESP	VALENCIA	ESP								1	043	043	04	1	2.8	10	1	10	4.52488687782805	0								0								0								20250901061500	http://www.bellevision.com/?action=topnews&type=27679
1260621213	20250901	202509	2025	2025.6603	GOV	FOREIGN AFFAIRS MINIST						GOV			GHAGOV	JOHN MAHAMA	GHA					GOV			1	043	043	04	1	2.8	6	1	6	0.638977635782752	1	Ghana	GH	GH		8	-2	GH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Ghana	GH	GH		8	-2	GH	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621214	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			GRC	THESSALONIKI	GRC								1	010	010	01	1	0.0	5	1	5	-0.95238095238095	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250901061500	https://sofokleous10.gr/2025/09/01/households-ready-for-autumn-with-lower-electricity-bills-as-august-prices-decrease-by-27/
1260621215	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	026	026	02	1	4.0	1	1	1	2.92758089368259	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901061500	https://aninews.in/news/world/asia/tianjin-declaration-echoes-indias-position-of-one-earth-one-family-one-future20250901112451/
1260621216	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	2.23880597014925	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	20250901061500	https://trak.in/stories/7000-kms-long-bullet-train-network-will-connect-4-major-south-cities/
1260621217	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	3.89429763560501	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901061500	https://aninews.in/news/world/asia/india-japan-cooperation-to-strengthen-indias-semiconductor-ecosystem20250901090301/
1260621218	20250901	202509	2025	2025.6603	GOV	ELECTION COMMISSION						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	10	1	10	-2.02020202020202	0								0								0								20250901061500	https://www.newsx.com/bihar-elections/bihar-electoral-roll-revision-over-2-lakh-urges-to-delete-names-33000-urges-to-include-55979/
1260621219	20250901	202509	2025	2025.6603	GOV	MINIST OF HOME AFFAIRS						GOV			JUD	ADVOCATE						JUD			1	120	120	12	3	-4.0	5	1	5	-5.17711171662125	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250901061500	https://kathmandupost.com/columns/2025/08/31/nepal-s-civil-society-under-siege
1260621220	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			LAB	UNIONS						LAB			1	010	010	01	1	0.0	10	1	10	-2.8322440087146	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250901061500	https://www.euronews.com/my-europe/2025/09/01/union-warns-of-woefully-low-firefighter-numbers-as-eu-faces-record-wildfires
1260621221	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			MED	SPOKESMAN						MED			1	010	010	01	1	0.0	4	1	4	-7.47126436781609	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.newsx.com/world/hamas-spokesperson-abu-obeida-killed-in-gaza-airstrike-israel-says-55942/
1260621222	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			MYS	TERENGGANU	MYS								1	036	036	03	1	4.0	10	1	10	-2.92397660818713	0								0								0								20250901061500	https://thesun.my/malaysia-news/terengganu-receives-rm455-million-bailey-bridge-for-monsoon-readiness-GN14805223
1260621223	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	4	1	4	-5.66037735849056	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901061500	https://www.nationalaccordnewspaper.com/nut-lambasts-el-rufai-over-violent-political-meeting-at-its-edifice-in-kaduna/
1260621224	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	042	042	04	1	1.9	10	1	10	-1.08499095840868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901061500	https://kathmandupost.com/editorial/2025/09/01/guilt-by-silence
1260621225	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			OPP	OPPOSITION PARTIES						OPP			0	043	043	04	1	2.8	6	1	6	-5.66037735849056	4	Amba, Nigeria (general), Nigeria	NI	NI00	191161	8.63333	8.13333	-1999647	4	Amba, Nigeria (general), Nigeria	NI	NI00	191161	8.63333	8.13333	-1999647	4	Amba, Nigeria (general), Nigeria	NI	NI00	191161	8.63333	8.13333	-1999647	20250901061500	https://www.nationalaccordnewspaper.com/nut-lambasts-el-rufai-over-violent-political-meeting-at-its-edifice-in-kaduna/
1260621226	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			OPP	OPPOSITION PARTIES						OPP			0	043	043	04	1	2.8	4	1	4	-5.66037735849056	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901061500	https://www.nationalaccordnewspaper.com/nut-lambasts-el-rufai-over-violent-political-meeting-at-its-edifice-in-kaduna/
1260621227	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			OPP	OPPOSITION PARTIES						OPP			0	110	110	11	3	-2.0	6	1	6	-5.66037735849056	4	Amba, Nigeria (general), Nigeria	NI	NI00	191161	8.63333	8.13333	-1999647	4	Amba, Nigeria (general), Nigeria	NI	NI00	191161	8.63333	8.13333	-1999647	4	Amba, Nigeria (general), Nigeria	NI	NI00	191161	8.63333	8.13333	-1999647	20250901061500	https://www.nationalaccordnewspaper.com/nut-lambasts-el-rufai-over-violent-political-meeting-at-its-edifice-in-kaduna/
1260621228	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	2	1	2	-9.67184801381696	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901061500	https://www.timesnownews.com/india/big-win-for-india-at-sco-summit-members-states-condemn-pahalgam-attack-article-152567971
1260621229	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	6	1	6	-9.67184801381696	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901061500	https://www.timesnownews.com/india/big-win-for-india-at-sco-summit-members-states-condemn-pahalgam-attack-article-152567971
1260621230	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	6	1	6	-9.67184801381696	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901061500	https://www.timesnownews.com/india/big-win-for-india-at-sco-summit-members-states-condemn-pahalgam-attack-article-152567971
