1267438567	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								CVL	CITIZEN						CVL			1	030	030	03	1	4.0	4	1	4	2.63157894736842	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251008113000	https://www.standardmedia.co.ke/national/article/2001531363/government-releases-sh24-billion-for-inua-jamii-beneficiaries
1267438568	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								GOV	CABINET						GOV			0	020	020	02	1	3.0	4	1	4	-3.26086956521739	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251008113000	https://www.standardmedia.co.ke/health/health-science/article/2001531365/private-hospitals-warn-of-collapse-as-social-health-authority-delays-payments
1267438569	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-3.67965367965368	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251008113000	https://www.standardmedia.co.ke/western/article/2001531361/governor-otuoma-under-fire-for-paying-consultant-sh49-million
1267438570	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	4	1	4	-3.26086956521739	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251008113000	https://www.standardmedia.co.ke/health/health-science/article/2001531365/private-hospitals-warn-of-collapse-as-social-health-authority-delays-payments
1267438571	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	4	1	4	-3.26086956521739	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251008113000	https://www.standardmedia.co.ke/health/health-science/article/2001531365/private-hospitals-warn-of-collapse-as-social-health-authority-delays-payments
1267438572	20251008	202510	2025	2025.7616	KENGOV	KENYA	KEN					GOV													1	040	040	04	1	1.0	2	1	2	-3.67965367965368	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251008113000	https://www.standardmedia.co.ke/western/article/2001531361/governor-otuoma-under-fire-for-paying-consultant-sh49-million
1267438573	20251008	202510	2025	2025.7616	KGZ	KYRGYZ	KGZ								AZEGOV	ILHAM ALIYEV	AZE					GOV			0	040	040	04	1	1.0	4	1	4	2.62189512419503	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251008113000	https://en.apa.az/political/gabala-summit-organization-of-turkic-states-moves-toward-new-strategic-goals-analysis-480009
1267438574	20251008	202510	2025	2025.7616	KGZ	KYRGYZ	KGZ								AZEGOV	ILHAM ALIYEV	AZE					GOV			0	046	046	04	1	7.0	4	1	4	2.62189512419503	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251008113000	https://en.apa.az/political/gabala-summit-organization-of-turkic-states-moves-toward-new-strategic-goals-analysis-480009
1267438575	20251008	202510	2025	2025.7616	KGZGOV	KYRGYZ	KGZ					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			0	040	040	04	1	1.0	6	1	6	2.62189512419503	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251008113000	https://en.apa.az/political/gabala-summit-organization-of-turkic-states-moves-toward-new-strategic-goals-analysis-480009
1267438576	20251008	202510	2025	2025.7616	KGZGOV	KYRGYZ	KGZ					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			0	046	046	04	1	7.0	6	1	6	2.62189512419503	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251008113000	https://en.apa.az/political/gabala-summit-organization-of-turkic-states-moves-toward-new-strategic-goals-analysis-480009
1267438577	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													1	114	114	11	3	-2.0	10	1	10	0.39630118890356	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008113000	https://gazette.com/2025/10/08/utilities-energy-wise-rates-encourage-scarcity-mindset-batura/
1267438578	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													0	114	114	11	3	-2.0	10	1	10	-3.60515021459227	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251008113000	https://www.myjoyonline.com/the-plight-of-ghanaian-veterinary-doctors/
1267438579	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			AUS	AUSTRALIAN	AUS								0	080	080	08	2	5.0	5	1	5	-4.74683544303798	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008113000	https://www.cairnspost.com.au/news/breaking-news/taxpayers-slugged-with-25m-bill-in-abcs-defence-after-it-unlawfully-terminated-antoinette-lattouf/news-story/423d76eca68fc4499ad30ace64f83b3c?nk=9f886e1f7165b5b43b7e05b8f15fe9f9-1759922258
1267438580	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			AUS	AUSTRALIAN	AUS								0	080	080	08	2	5.0	2	1	2	-4.74683544303798	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008113000	https://www.cairnspost.com.au/news/breaking-news/taxpayers-slugged-with-25m-bill-in-abcs-defence-after-it-unlawfully-terminated-antoinette-lattouf/news-story/423d76eca68fc4499ad30ace64f83b3c?nk=9f886e1f7165b5b43b7e05b8f15fe9f9-1759922258
1267438581	20251008	202510	2025	2025.7616	LAB	UNIONS						LAB			BEL	BELGIAN	BEL								0	141	141	14	3	-6.5	4	1	4	-3.81282495667245	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008113000	https://www.bristolpost.co.uk/news/uk-world-news/flights-cancelled-70000-passengers-major-10558072
1267438582	20251008	202510	2025	2025.7616	LAB	UNIONS						LAB			BELGOV	BELGIAN	BEL					GOV			0	141	141	14	3	-6.5	6	1	6	-3.81282495667245	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008113000	https://www.bristolpost.co.uk/news/uk-world-news/flights-cancelled-70000-passengers-major-10558072
1267438583	20251008	202510	2025	2025.7616	LBYREF	LIBYA	LBY					REF			SDN	SUDANESE	SDN								1	173	173	17	4	-5.0	2	1	2	-16.8949771689498	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251008113000	https://www.middleeastmonitor.com/20251008-sudanese-observatory-expresses-concern-over-hate-speech-violence-and-arrests-targeting-refugees-in-libya/
1267438584	20251008	202510	2025	2025.7616	LBYREF	LIBYA	LBY					REF			SDN	SUDAN	SDN								1	173	173	17	4	-5.0	1	1	1	-16.8949771689498	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Sudan	SU	SU		16	30	SU	20251008113000	https://www.middleeastmonitor.com/20251008-sudanese-observatory-expresses-concern-over-hate-speech-violence-and-arrests-targeting-refugees-in-libya/
1267438585	20251008	202510	2025	2025.7616	LBYREF	LIBYA	LBY					REF			SDN	SUDANESE	SDN								1	173	173	17	4	-5.0	5	1	5	-16.8949771689498	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Sudan	SU	SU		16	30	SU	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251008113000	https://www.middleeastmonitor.com/20251008-sudanese-observatory-expresses-concern-over-hate-speech-violence-and-arrests-targeting-refugees-in-libya/
1267438586	20251008	202510	2025	2025.7616	LBYREF	LIBYA	LBY					REF			SDN	SUDANESE	SDN								1	173	173	17	4	-5.0	4	1	4	-16.8949771689498	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251008113000	https://www.middleeastmonitor.com/20251008-sudanese-observatory-expresses-concern-over-hate-speech-violence-and-arrests-targeting-refugees-in-libya/
1267438587	20251008	202510	2025	2025.7616	LCAGOV	STEPHENSON	LCA					GOV													1	051	051	05	1	3.4	4	1	2	1.72839506172839	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251008113000	https://www.bristolpost.co.uk/news/bristol-news/bristol-legend-paul-stephenson-honoured-10558077
1267438588	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG													1	010	010	01	1	0.0	8	1	8	0.21231422505308	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008113000	https://www.jdsupra.com/legalnews/iowa-october-update-leadership-3566103/
1267438589	20251008	202510	2025	2025.7616	LEG	MEMBER OF PARLIAMENT						LEG													1	011	011	01	1	-0.1	4	1	4	-3.42612419700214	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	0								4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20251008113000	https://www.ghanaweb.com/GhanaHomePage/politics/Galamsey-Act-decisively-without-fear-or-favor-against-illegal-miners-Abuakwa-South-MP-2004155
1267438590	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	2	1	2	-0.94637223974763	3	Patrick Henry National Memorial, Virginia, United States	US	USVA	VA037	37.0321	-78.8978	1492416	0								3	Patrick Henry National Memorial, Virginia, United States	US	USVA		37.0321	-78.8978	1492416	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/patrick-henry-revolutionary-orator/684308/
1267438591	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	8	1	8	-0.94637223974763	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/patrick-henry-revolutionary-orator/684308/
1267438592	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													0	020	020	02	1	3.0	20	1	10	0.21231422505308	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008113000	https://www.jdsupra.com/legalnews/iowa-october-update-leadership-3566103/
1267438593	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													0	043	043	04	1	2.8	5	1	5	0.21231422505308	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008113000	https://www.jdsupra.com/legalnews/iowa-october-update-leadership-3566103/
1267438594	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	8	1	8	2.01005025125628	4	Shindisi, Georgia (general), Georgia	GG	GG00	16525	41.6646	44.7675	-2329806	0								4	Shindisi, Georgia (general), Georgia	GG	GG00	16525	41.6646	44.7675	-2329806	20251008113000	https://en.apa.az/military/azerbaijan-and-georgia-are-deepening-cooperation-in-field-of-cybersecurity-480012
1267438595	20251008	202510	2025	2025.7616	LEG	CHAMBER						LEG													1	046	046	04	1	7.0	2	1	2	0.2460024600246	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20251008113000	https://www.eastlothiancourier.com/news/25526395.north-berwick-parking-meters-approved-council-meeting/
1267438596	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													0	071	071	07	2	7.4	20	1	10	0.21231422505308	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008113000	https://www.jdsupra.com/legalnews/iowa-october-update-leadership-3566103/
1267438597	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG			ARE	ABU DHABI	ARE								0	141	141	14	3	-6.5	10	1	10	4.71841704718417	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251008113000	https://gulfnews.com/uae/science/uae-university-announces-readiness-for-launch-of-arab-satellite-813-1.500298831
1267438598	20251008	202510	2025	2025.7616	LEG	CHAMBER						LEG			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.2460024600246	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251008113000	https://www.eastlothiancourier.com/news/25526395.north-berwick-parking-meters-approved-council-meeting/
1267438599	20251008	202510	2025	2025.7616	LEG	CHAMBER						LEG			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.2460024600246	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20251008113000	https://www.eastlothiancourier.com/news/25526395.north-berwick-parking-meters-approved-council-meeting/
1267438600	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG			GHA	GHANAIAN	GHA								1	010	010	01	1	0.0	10	1	10	-3.42612419700214	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20251008113000	https://www.ghanaweb.com/GhanaHomePage/politics/Galamsey-Act-decisively-without-fear-or-favor-against-illegal-miners-Abuakwa-South-MP-2004155
1267438601	20251008	202510	2025	2025.7616	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	011	011	01	1	-0.1	6	1	6	-3.42612419700214	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20251008113000	https://www.ghanaweb.com/GhanaHomePage/politics/Galamsey-Act-decisively-without-fear-or-favor-against-illegal-miners-Abuakwa-South-MP-2004155
1267438602	20251008	202510	2025	2025.7616	LEG	SENATE						LEG			GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	3	1	3	-0.32715376226826	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008113000	https://www.theglobeandmail.com/canada/article-morning-update-carneys-white-house-encore/
1267438603	20251008	202510	2025	2025.7616	LEG	PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			1	101	101	10	3	-5.0	24	4	24	-6.66320166320166	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008113000	https://www.thisisoxfordshire.co.uk/news/national/25526689.starmer-seeks-blame-tories-collapse-china-spy-case/
1267438604	20251008	202510	2025	2025.7616	LEG	HOUSE OF COMMONS						LEG			GOV	KING						GOV			0	111	111	11	3	-2.0	8	1	8	-4.00528169014084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/king-george-iii-british-monarchy-american-revolution/684309/
1267438605	20251008	202510	2025	2025.7616	LEG	HOUSE OF COMMONS						LEG			GOV	KING						GOV			0	111	111	11	3	-2.0	2	1	2	-4.00528169014084	3	Bowling Green, Florida, United States	US	USFL	FL049	27.6384	-81.824	279294	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Bowling Green, Florida, United States	US	USFL		27.6384	-81.824	279294	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/king-george-iii-british-monarchy-american-revolution/684309/
1267438606	20251008	202510	2025	2025.7616	LEG	STATE DUMA						LEG			MIL	MILITARY						MIL			0	057	057	05	1	8.0	2	1	2	-0.1294498381877	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251008113000	https://tass.com/pressreview/2026485
1267438607	20251008	202510	2025	2025.7616	LEG	STATE DUMA						LEG			MIL	MILITARY						MIL			0	057	057	05	1	8.0	6	1	6	-0.1294498381877	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008113000	https://tass.com/pressreview/2026485
1267438608	20251008	202510	2025	2025.7616	LEG	STATE DUMA						LEG			MIL	MILITARY						MIL			0	057	057	05	1	8.0	2	1	2	-0.1294498381877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008113000	https://tass.com/pressreview/2026485
1267438609	20251008	202510	2025	2025.7616	LEG	DELEGATE						LEG			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	4	1	4	-0.94637223974763	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/patrick-henry-revolutionary-orator/684308/
1267438610	20251008	202510	2025	2025.7616	LEG	DELEGATE						LEG			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	6	1	6	-0.94637223974763	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/patrick-henry-revolutionary-orator/684308/
1267438611	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.26315789473684	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251008113000	https://wvmetronews.com/2025/10/08/capito-praises-confirmation-of-state-senator-stuart-as-general-counsel-for-hhs/
1267438612	20251008	202510	2025	2025.7616	LEG	SENATE						LEG			USAMIL	UNITED STATES	USA					MIL			0	040	040	04	1	1.0	1	1	1	-0.32715376226826	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008113000	https://www.theglobeandmail.com/canada/article-morning-update-carneys-white-house-encore/
1267438613	20251008	202510	2025	2025.7616	LEG	SENATE						LEG			USAMIL	TEXAS	USA					MIL			0	040	040	04	1	1.0	4	1	4	-0.32715376226826	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008113000	https://www.theglobeandmail.com/canada/article-morning-update-carneys-white-house-encore/
1267438614	20251008	202510	2025	2025.7616	LKA	SRI LANKAN	LKA																		1	036	036	03	1	4.0	5	1	5	-0.72815533980582	0								0								0								20251008113000	https://www.thehindu.com/life-and-style/keralas-first-literary-travel-festival-yaanam-in-varkala-will-celebrate-destination-and-literature/article70138256.ece
1267438615	20251008	202510	2025	2025.7616	LKA	SRI LANKA	LKA								ZMB	ZAMBIA	ZMB								1	050	050	05	1	3.5	1	1	1	-4.23892100192679	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Zambia	ZA	ZA		-15	30	ZA	20251008113000	https://www.cnbcafrica.com/2025/imf-highlights-advances-complexities-in-sovereign-debt-restructuring
1267438616	20251008	202510	2025	2025.7616	LKA	SRI LANKA	LKA								ZMB	ZAMBIA	ZMB								1	050	050	05	1	3.5	3	1	3	-4.23892100192679	1	Sri Lanka	CE	CE		7	81	CE	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251008113000	https://www.cnbcafrica.com/2025/imf-highlights-advances-complexities-in-sovereign-debt-restructuring
1267438617	20251008	202510	2025	2025.7616	LKA	SRI LANKA	LKA								ZMB	ZAMBIA	ZMB								1	050	050	05	1	3.5	1	1	1	-4.23892100192679	1	Ghana	GH	GH		8	-2	GH	1	Sri Lanka	CE	CE		7	81	CE	1	Zambia	ZA	ZA		-15	30	ZA	20251008113000	https://www.cnbcafrica.com/2025/imf-highlights-advances-complexities-in-sovereign-debt-restructuring
1267438618	20251008	202510	2025	2025.7616	MCOELI	ALBERT	MCO					ELI													1	010	010	01	1	0.0	9	1	6	4.61538461538462	4	Islington, Saint Mary, Jamaica	JM	JM13	18430	18.3092	-76.8548	-3752330	0								4	Islington, Saint Mary, Jamaica	JM	JM13	18430	18.3092	-76.8548	-3752330	20251008113000	https://www.jamaicaobserver.com/2025/10/08/cabbie-heart-goldgrateful-parents-sing-albert-johnsons-praises/
1267438619	20251008	202510	2025	2025.7616	MCOELI	ALBERT	MCO					ELI													0	042	042	04	1	1.9	1	1	1	4.61538461538462	4	Islington, Saint Mary, Jamaica	JM	JM13	18430	18.3092	-76.8548	-3752330	0								4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	20251008113000	https://www.jamaicaobserver.com/2025/10/08/cabbie-heart-goldgrateful-parents-sing-albert-johnsons-praises/
1267438620	20251008	202510	2025	2025.7616	MCOELI	ALBERT	MCO					ELI			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	4.61538461538462	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	20251008113000	https://www.jamaicaobserver.com/2025/10/08/cabbie-heart-goldgrateful-parents-sing-albert-johnsons-praises/
1267438621	20251008	202510	2025	2025.7616	MCOELI	ALBERT	MCO					ELI			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	1	1	1	4.61538461538462	4	Islington, Saint Mary, Jamaica	JM	JM13	18430	18.3092	-76.8548	-3752330	4	Islington, Saint Mary, Jamaica	JM	JM13	18430	18.3092	-76.8548	-3752330	4	Islington, Saint Mary, Jamaica	JM	JM13	18430	18.3092	-76.8548	-3752330	20251008113000	https://www.jamaicaobserver.com/2025/10/08/cabbie-heart-goldgrateful-parents-sing-albert-johnsons-praises/
1267438622	20251008	202510	2025	2025.7616	MCOELI	ALBERT	MCO					ELI			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	1	1	1	4.61538461538462	4	Islington, Saint Mary, Jamaica	JM	JM13	18430	18.3092	-76.8548	-3752330	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	20251008113000	https://www.jamaicaobserver.com/2025/10/08/cabbie-heart-goldgrateful-parents-sing-albert-johnsons-praises/
1267438623	20251008	202510	2025	2025.7616	MCOELI	ALBERT	MCO					ELI			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	4	1	4	4.61538461538462	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	20251008113000	https://www.jamaicaobserver.com/2025/10/08/cabbie-heart-goldgrateful-parents-sing-albert-johnsons-praises/
1267438624	20251008	202510	2025	2025.7616	MDG	MADAGASCAR	MDG								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	9	1	9	-5.51948051948052	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251008113000	https://www.arise.tv/madagascars-junior-doctors-join-youth-led-protests-as-anger-grows-over-poor-pay-health-conditions/
