1265490869	20250927	202509	2025	2025.7315	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	1	1	1	-8.69565217391304	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250927031500	http://www.heraldglobe.com/news/278603354/zelensky-is-losing-his-mind-eu-states-foreign-minister
1265490870	20250927	202509	2025	2025.7315	HUN	HUNGARY	HUN								UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	3	1	3	-7.31707317073171	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250927031500	https://www.prokerala.com/news/articles/a1679380.html
1265490871	20250927	202509	2025	2025.7315	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	1	1	1	-7.31707317073171	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250927031500	https://www.prokerala.com/news/articles/a1679380.html
1265490872	20250927	202509	2025	2025.7315	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	150	150	15	4	-7.2	7	1	7	-7.31707317073171	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927031500	https://www.prokerala.com/news/articles/a1679380.html
1265490873	20250927	202509	2025	2025.7315	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	150	150	15	4	-7.2	1	1	1	-7.31707317073171	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250927031500	https://www.prokerala.com/news/articles/a1679380.html
1265490874	20250927	202509	2025	2025.7315	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-7.71812080536913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927031500	http://www.econotimes.com/Zelenskiy-Accuses-Hungary-of-Drone-Intrusions-Budapest-Responds-with-Mockery-1721755
1265490875	20250927	202509	2025	2025.7315	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-7.71812080536913	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927031500	http://www.econotimes.com/Zelenskiy-Accuses-Hungary-of-Drone-Intrusions-Budapest-Responds-with-Mockery-1721755
1265490876	20250927	202509	2025	2025.7315	HUN	BUDAPEST	HUN								UKRGOV	UKRAINIAN	UKR					GOV			1	016	016	01	1	-2.0	6	1	6	-7.31707317073171	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250927031500	https://www.prokerala.com/news/articles/a1679380.html
1265490877	20250927	202509	2025	2025.7315	HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-8.69565217391304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927031500	http://www.heraldglobe.com/news/278603354/zelensky-is-losing-his-mind-eu-states-foreign-minister
1265490878	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	8	1	8	1.85676392572944	4	Cirebon, Jawa Barat, Indonesia	ID	ID30	18585	-6.7063	108.557	-2676069	0								4	Cirebon, Jawa Barat, Indonesia	ID	ID30	18585	-6.7063	108.557	-2676069	20250927031500	https://en.tempo.co/read/2052173/todays-top-3-news-indonesian-bonded-zone-in-cirebon-claimed-to-absorb-over-112000-workers
1265490879	20250927	202509	2025	2025.7315	IDN	INDONESIAN	IDN																		1	057	057	05	1	8.0	10	1	10	0.28169014084507	4	Solo River, Indonesia (general), Indonesia	ID	ID00	18585	-6.78333	112.55	-2697625	0								4	Solo River, Indonesia (general), Indonesia	ID	ID00	18585	-6.78333	112.55	-2697625	20250927031500	https://theshillongtimes.com/2025/09/27/pot-pourri-795/
1265490880	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								GOV	ADVISORY BOARD						GOV			1	010	010	01	1	0.0	4	1	4	1.91693290734825	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250927031500	https://en.tempo.co/read/2052286/jokowi-opens-up-about-his-role-as-bloomberg-new-economys-global-advisor
1265490881	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								GOV	ADVISORY BOARD						GOV			1	051	051	05	1	3.4	1	1	1	1.91693290734825	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250927031500	https://en.tempo.co/read/2052286/jokowi-opens-up-about-his-role-as-bloomberg-new-economys-global-advisor
1265490882	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								GOV	ADVISORY BOARD						GOV			1	051	051	05	1	3.4	2	1	2	1.91693290734825	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927031500	https://en.tempo.co/read/2052286/jokowi-opens-up-about-his-role-as-bloomberg-new-economys-global-advisor
1265490883	20250927	202509	2025	2025.7315	IDN	JAKARTA	IDN								IDNCOP	INDONESIAN	IDN					COP			1	036	036	03	1	4.0	6	1	6	2.5462962962963	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927031500	https://en.tempo.co/read/2052316/jakarta-police-tap-ride-hailing-drivers-to-report-crimes-with-rp500000-rewards
1265490884	20250927	202509	2025	2025.7315	IDN	JAKARTA	IDN								IDNCOP	INDONESIA	IDN					COP			1	036	036	03	1	4.0	2	1	2	2.5462962962963	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gambir, Sumatera Utara, Indonesia	ID	ID26	18585	3.0228	98.188	10107708	20250927031500	https://en.tempo.co/read/2052316/jakarta-police-tap-ride-hailing-drivers-to-report-crimes-with-rp500000-rewards
1265490885	20250927	202509	2025	2025.7315	IDN	JAKARTA	IDN								IDNCOP	INDONESIA	IDN					COP			1	036	036	03	1	4.0	2	1	2	2.5462962962963	4	Gambir, Sumatera Utara, Indonesia	ID	ID26	18585	3.0228	98.188	10107708	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927031500	https://en.tempo.co/read/2052316/jakarta-police-tap-ride-hailing-drivers-to-report-crimes-with-rp500000-rewards
1265490886	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	10	1	10	0.28169014084507	4	Solo River, Indonesia (general), Indonesia	ID	ID00	18585	-6.78333	112.55	-2697625	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250927031500	https://theshillongtimes.com/2025/09/27/pot-pourri-795/
1265490887	20250927	202509	2025	2025.7315	IDNCOP	INDONESIAN	IDN					COP			IDN	JAKARTA	IDN								1	036	036	03	1	4.0	6	1	6	2.5462962962963	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927031500	https://en.tempo.co/read/2052316/jakarta-police-tap-ride-hailing-drivers-to-report-crimes-with-rp500000-rewards
1265490888	20250927	202509	2025	2025.7315	IDNCOP	INDONESIA	IDN					COP			IDN	JAKARTA	IDN								1	036	036	03	1	4.0	2	1	2	2.5462962962963	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gambir, Sumatera Utara, Indonesia	ID	ID26	18585	3.0228	98.188	10107708	20250927031500	https://en.tempo.co/read/2052316/jakarta-police-tap-ride-hailing-drivers-to-report-crimes-with-rp500000-rewards
1265490889	20250927	202509	2025	2025.7315	IDNCOP	INDONESIA	IDN					COP			IDN	JAKARTA	IDN								1	036	036	03	1	4.0	2	1	2	2.5462962962963	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gambir, Sumatera Utara, Indonesia	ID	ID26	18585	3.0228	98.188	10107708	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927031500	https://en.tempo.co/read/2052316/jakarta-police-tap-ride-hailing-drivers-to-report-crimes-with-rp500000-rewards
1265490890	20250927	202509	2025	2025.7315	IDNGOV	INDONESIA	IDN					GOV			IDN	JAKARTA	IDN								0	010	010	01	1	0.0	2	1	2	2.5462962962963	4	Gambir, Sumatera Utara, Indonesia	ID	ID26	18585	3.0228	98.188	10107708	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gambir, Sumatera Utara, Indonesia	ID	ID26	18585	3.0228	98.188	10107708	20250927031500	https://en.tempo.co/read/2052316/jakarta-police-tap-ride-hailing-drivers-to-report-crimes-with-rp500000-rewards
1265490891	20250927	202509	2025	2025.7315	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								1	030	030	03	1	4.0	6	1	6	-2.4390243902439	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927031500	http://www.econotimes.com/Trumps-100-Tariff-Threat-Targets-UK-Pharmaceutical-Imports-1721739
1265490892	20250927	202509	2025	2025.7315	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								1	030	030	03	1	4.0	4	1	4	-2.4390243902439	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927031500	http://www.econotimes.com/Trumps-100-Tariff-Threat-Targets-UK-Pharmaceutical-Imports-1721739
1265490893	20250927	202509	2025	2025.7315	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	WASHINGTON	USA								1	050	050	05	1	3.5	2	1	2	-2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927031500	http://www.econotimes.com/Trumps-100-Tariff-Threat-Targets-UK-Pharmaceutical-Imports-1721739
1265490894	20250927	202509	2025	2025.7315	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	WASHINGTON	USA								1	050	050	05	1	3.5	6	1	6	-2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250927031500	http://www.econotimes.com/Trumps-100-Tariff-Threat-Targets-UK-Pharmaceutical-Imports-1721739
1265490895	20250927	202509	2025	2025.7315	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	WASHINGTON	USA								1	050	050	05	1	3.5	2	1	2	-2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927031500	http://www.econotimes.com/Trumps-100-Tariff-Threat-Targets-UK-Pharmaceutical-Imports-1721739
1265490896	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-2.44755244755244	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927031500	https://www.deccanchronicle.com/nation/current-affairs/india-pak-army-pleaded-during-op-sindoor-1906482
1265490897	20250927	202509	2025	2025.7315	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-8.84955752212391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927031500	http://www.econotimes.com/Gaza-Faces-Rising-Famine-Risk-as-Israel-Shuts-Zikim-Crossing-1721751
1265490898	20250927	202509	2025	2025.7315	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	-8.84955752212391	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927031500	http://www.econotimes.com/Gaza-Faces-Rising-Famine-Risk-as-Israel-Shuts-Zikim-Crossing-1721751
1265490899	20250927	202509	2025	2025.7315	IGOUNOKID	UNICEF		UNO				IGO			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-8.84955752212391	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927031500	http://www.econotimes.com/Gaza-Faces-Rising-Famine-Risk-as-Israel-Shuts-Zikim-Crossing-1721751
1265490900	20250927	202509	2025	2025.7315	IGOUNOKID	UNICEF		UNO				IGO			PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	-8.84955752212391	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927031500	http://www.econotimes.com/Gaza-Faces-Rising-Famine-Risk-as-Israel-Shuts-Zikim-Crossing-1721751
1265490901	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-5.23364485981308	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490902	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	8	1	8	-5.23364485981308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490903	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	2	1	2	-5.23364485981308	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490904	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	8	1	8	-5.23364485981308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490905	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	4	1	4	-7.75193798449612	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927031500	https://theshillongtimes.com/2025/09/27/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bdesh/
1265490906	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	2	1	2	-7.75193798449612	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927031500	https://theshillongtimes.com/2025/09/27/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bdesh/
1265490907	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	2	1	2	-7.75193798449612	1	Bangladesh	BG	BG		24	90	BG	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927031500	https://theshillongtimes.com/2025/09/27/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bdesh/
1265490908	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.23364485981308	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490909	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	040	040	04	1	1.0	8	1	8	-5.23364485981308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490910	20250927	202509	2025	2025.7315	IGOUNOLEG	THE UN		UNO				IGO	LEG		VEN	VENEZUELAN	VEN								0	173	173	17	4	-5.0	8	1	8	-6.59025787965616	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250927031500	https://www.nzherald.co.nz/world/us-warships-off-venezuela-raise-invasion-fears-amid-maduro-decree-threat/4XPCGGVFXVHAVJHP4MWO433IHQ/
1265490911	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND																		1	010	010	01	1	0.0	6	1	6	-8.97959183673469	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927031500	https://timesofindia.indiatimes.com/india/no-degree-of-drama-can-conceal-facts-india-responds-to-pakistan-pm-shehbaz-sharifs-remarks-at-un-slams-absurd-theatrics/articleshow/124174820.cms
1265490912	20250927	202509	2025	2025.7315	IND	CHHATTISGARH	IND																		1	080	080	08	2	5.0	4	1	4	1.20481927710844	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250927031500	https://www.centralchronicle.com/shah-appeals-naxalites-to-surrender/
1265490913	20250927	202509	2025	2025.7315	IND	RAJASTHAN	IND																		1	180	180	18	4	-9.0	10	1	10	-7.5801749271137	4	Mandalgarh, Rajasthan, India	IN	IN24	17842	25.2	75.1	-2103659	0								4	Mandalgarh, Rajasthan, India	IN	IN24	17842	25.2	75.1	-2103659	20250927031500	https://timesofindia.indiatimes.com/city/jaipur/mom-grandfather-held-for-bid-to-bury-newborn-in-forest/articleshow/124168618.cms
1265490914	20250927	202509	2025	2025.7315	IND	SRINAGAR	IND																		0	193	193	19	4	-10.0	4	1	4	0.17683465959329	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20250927031500	https://indianexpress.com/article/entertainment/bollywood/yash-chopra-cried-in-front-of-shah-rukh-khan-before-his-final-shot-saved-amitabh-bachchans-career-twice-but-paid-1-rupee-to-big-b-for-comeback-10268707/
1265490915	20250927	202509	2025	2025.7315	IND	SRINAGAR	IND																		0	193	193	19	4	-10.0	6	1	6	0.17683465959329	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927031500	https://indianexpress.com/article/entertainment/bollywood/yash-chopra-cried-in-front-of-shah-rukh-khan-before-his-final-shot-saved-amitabh-bachchans-career-twice-but-paid-1-rupee-to-big-b-for-comeback-10268707/
1265490916	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	2	1	2	-7.75193798449612	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927031500	https://theshillongtimes.com/2025/09/27/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bdesh/
1265490917	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								BGD	BANGLADESH	BGD								1	160	160	16	4	-4.0	2	1	2	-7.75193798449612	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927031500	https://theshillongtimes.com/2025/09/27/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bdesh/
1265490918	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	110	110	11	3	-2.0	2	1	2	-8.97959183673469	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927031500	https://timesofindia.indiatimes.com/india/no-degree-of-drama-can-conceal-facts-india-responds-to-pakistan-pm-shehbaz-sharifs-remarks-at-un-slams-absurd-theatrics/articleshow/124174820.cms
1265490919	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	110	110	11	3	-2.0	2	1	2	-8.97959183673469	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927031500	https://timesofindia.indiatimes.com/india/no-degree-of-drama-can-conceal-facts-india-responds-to-pakistan-pm-shehbaz-sharifs-remarks-at-un-slams-absurd-theatrics/articleshow/124174820.cms
1265490920	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	110	110	11	3	-2.0	2	1	2	-8.97959183673469	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927031500	https://timesofindia.indiatimes.com/india/no-degree-of-drama-can-conceal-facts-india-responds-to-pakistan-pm-shehbaz-sharifs-remarks-at-un-slams-absurd-theatrics/articleshow/124174820.cms
1265490921	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	4	1	4	-7.75193798449612	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927031500	https://theshillongtimes.com/2025/09/27/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bdesh/
