1267251312	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													0	090	090	09	2	-2.0	5	1	5	2.62869660460022	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251007130000	http://www.prnewswire.com/news-releases/heartx-cardiovascular-accelerator-announces-seven-startup-companies-selected-for-the-2025-program-302576655.html
1267251313	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	110	110	11	3	-2.0	5	1	5	-4.25531914893617	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251007130000	https://www.wokv.com/news/trending/must-see-medical-helicopter-crashes-freeway/OM5K32PP4VDNHNJS46AV73URBE/
1267251314	20251007	202510	2025	2025.7589	HLH	PHYSICIAN						HLH													1	112	112	11	3	-2.0	2	1	2	-6.08020698576973	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007130000	https://www.medscape.com/viewarticle/medicolegal-decisions-underscore-importance-care-2025a1000qw9
1267251315	20251007	202510	2025	2025.7589	HLH	PHYSICIAN						HLH													1	112	112	11	3	-2.0	3	1	3	-6.08020698576973	1	United Kingdom	UK	UK		54	-4	UK	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007130000	https://www.medscape.com/viewarticle/medicolegal-decisions-underscore-importance-care-2025a1000qw9
1267251316	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													1	173	173	17	4	-5.0	6	1	6	-6.08020698576973	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007130000	https://www.medscape.com/viewarticle/medicolegal-decisions-underscore-importance-care-2025a1000qw9
1267251317	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													1	173	173	17	4	-5.0	4	1	4	-6.08020698576973	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007130000	https://www.medscape.com/viewarticle/medicolegal-decisions-underscore-importance-care-2025a1000qw9
1267251318	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	-4.63157894736842	2	California, United States	US	USCA		36.17	-119.746	CA	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251007130000	http://colombogazette.com/2025/10/07/qatar-airways-sued-over-death-of-strict-vegetarian-sri-lankan-passenger
1267251319	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH			LKA	SRI LANKA	LKA								1	115	115	11	3	-2.0	1	1	1	-4.63157894736842	2	California, United States	US	USCA		36.17	-119.746	CA	1	Sri Lanka	CE	CE		7	81	CE	2	California, United States	US	USCA		36.17	-119.746	CA	20251007130000	http://colombogazette.com/2025/10/07/qatar-airways-sued-over-death-of-strict-vegetarian-sri-lankan-passenger
1267251320	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH			LKA	SRI LANKA	LKA								1	115	115	11	3	-2.0	4	1	4	-4.63157894736842	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	2	California, United States	US	USCA		36.17	-119.746	CA	20251007130000	http://colombogazette.com/2025/10/07/qatar-airways-sued-over-death-of-strict-vegetarian-sri-lankan-passenger
1267251321	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH			LKA	SRI LANKA	LKA								1	115	115	11	3	-2.0	2	1	2	-4.63157894736842	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007130000	http://colombogazette.com/2025/10/07/qatar-airways-sued-over-death-of-strict-vegetarian-sri-lankan-passenger
1267251322	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH			LKA	SRI LANKA	LKA								1	115	115	11	3	-2.0	2	1	2	-4.63157894736842	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Sri Lanka	CE	CE		7	81	CE	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007130000	http://colombogazette.com/2025/10/07/qatar-airways-sued-over-death-of-strict-vegetarian-sri-lankan-passenger
1267251323	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH			LKA	SRI LANKA	LKA								1	115	115	11	3	-2.0	1	1	1	-4.63157894736842	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007130000	http://colombogazette.com/2025/10/07/qatar-airways-sued-over-death-of-strict-vegetarian-sri-lankan-passenger
1267251324	20251007	202510	2025	2025.7589	HRV	CROATIAN	HRV																		0	050	050	05	1	3.5	2	2	2	4.15019762845849	1	Croatia	HR	HR		45.166667	15.5	HR	0								4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20251007130000	https://www.cotswoldjournal.co.uk/news/25522560.mercian-regiment-deployed-croatia-nato-exercise/
1267251325	20251007	202510	2025	2025.7589	HRV	CROATIAN	HRV								MDG	SAVA	MDG								1	042	042	04	1	1.9	8	2	8	4.15019762845849	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251007130000	https://www.cotswoldjournal.co.uk/news/25522560.mercian-regiment-deployed-croatia-nato-exercise/
1267251326	20251007	202510	2025	2025.7589	HRVMIL	CROATIAN	HRV					MIL			MDG	SAVA	MDG								1	042	042	04	1	1.9	12	2	12	4.15019762845849	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251007130000	https://www.cotswoldjournal.co.uk/news/25522560.mercian-regiment-deployed-croatia-nato-exercise/
1267251327	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	3	1	3	4	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007130000	https://www.naharnet.com/stories/en/315695-eu-wants-to-be-part-of-gaza-transitional-body
1267251328	20251007	202510	2025	2025.7589	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	DIPLOMAT						GOV			1	010	010	01	1	0.0	3	1	3	4	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007130000	https://www.naharnet.com/stories/en/315695-eu-wants-to-be-part-of-gaza-transitional-body
1267251329	20251007	202510	2025	2025.7589	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	4	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007130000	https://www.naharnet.com/stories/en/315695-eu-wants-to-be-part-of-gaza-transitional-body
1267251330	20251007	202510	2025	2025.7589	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			PSEGOV	GAZA	PSE					GOV			1	010	010	01	1	0.0	1	1	1	4	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007130000	https://www.naharnet.com/stories/en/315695-eu-wants-to-be-part-of-gaza-transitional-body
1267251331	20251007	202510	2025	2025.7589	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV												0	071	071	07	2	7.4	10	1	10	0.79787234042553	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251007130000	https://www.spacedaily.com/reports/Neuraspace_launches_autonomous_defence_platform_to_protect_European_space_assets_999.html
1267251332	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO													1	010	010	01	1	0.0	2	1	2	-5.16717325227963	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251007130000	https://www.radiotamazuj.org/en/news/article/un-troubled-by-deteriorating-situation-in-sudans-el-fasher
1267251333	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO													1	120	120	12	3	-4.0	5	1	5	-6.99774266365689	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251007130000	http://colombogazette.com/2025/10/07/rights-group-says-new-resolution-gives-sri-lankan-victims-a-ray-of-hope
1267251334	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO			NGOJUDHRI	INTERNATIONAL BAR ASSOCIATION						NGO	JUD	HRI	1	040	040	04	1	1.0	10	1	10	-4.15335463258786	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251007130000	https://www.icj.org/joint-statement-deterioration-of-the-rule-of-law-in-cambodia/
1267251335	20251007	202510	2025	2025.7589	IGOUNOGOV	THE UN		UNO				IGO	GOV		ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	1	1	1	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251336	20251007	202510	2025	2025.7589	IGOUNOGOV	THE UN		UNO				IGO	GOV		ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	1	1	1	-7.15917745620716	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251337	20251007	202510	2025	2025.7589	IGOUNOGOV	THE UN		UNO				IGO	GOV		PSE	GAZA	PSE								0	129	129	12	3	-5.0	1	1	1	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251338	20251007	202510	2025	2025.7589	IGOUNOGOV	THE UN		UNO				IGO	GOV		PSE	GAZA	PSE								0	129	129	12	3	-5.0	1	1	1	-7.15917745620716	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251339	20251007	202510	2025	2025.7589	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			SDN	SUDAN	SDN								1	073	073	07	2	7.4	4	1	4	-5.16717325227963	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251007130000	https://www.radiotamazuj.org/en/news/article/un-troubled-by-deteriorating-situation-in-sudans-el-fasher
1267251340	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND																		1	036	036	03	1	4.0	2	1	2	-0.5420054200542	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251007130000	https://economictimes.indiatimes.com/news/politics-and-nation/ex-cm-n-biren-singh-and-26-bjp-mlas-in-talks-with-central-government-to-form-manipur-government/articleshow/124363709.cms
1267251341	20251007	202510	2025	2025.7589	IND	MUMBAI	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-3.93442622950819	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251007130000	https://www.bollywoodhungama.com/news/bollywood/shilpa-shetty-questioned-4-5-hours-mumbai-police-rs-60-crores-fraud-case-reports/
1267251342	20251007	202510	2025	2025.7589	IND	MUMBAI	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-3.93442622950819	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251007130000	https://www.bollywoodhungama.com/news/bollywood/shilpa-shetty-questioned-4-5-hours-mumbai-police-rs-60-crores-fraud-case-reports/
1267251343	20251007	202510	2025	2025.7589	IND	COIMBATORE	IND								CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	-4.07766990291262	0								0								0								20251007130000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-records-3170-elephants-in-latest-synchronised-survey/article70134537.ece
1267251344	20251007	202510	2025	2025.7589	IND	BIHAR	IND								CVL	VOTER						CVL			1	160	160	16	4	-4.0	6	1	6	-6.81818181818182	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007130000	https://www.thehindu.com/news/national/top-news-of-the-day-october-7-2025/article70135301.ece
1267251345	20251007	202510	2025	2025.7589	IND	MADRAS	IND								ELI	ACTOR						ELI			1	1014	101	10	3	-5.0	2	1	2	-2.18487394957983	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251007130000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-advocate-files-plea-urging-madras-high-court-to-recall-order-constituting-sit/article70134929.ece
1267251346	20251007	202510	2025	2025.7589	IND	MANIPUR	IND								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	-0.5420054200542	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251007130000	https://economictimes.indiatimes.com/news/politics-and-nation/ex-cm-n-biren-singh-and-26-bjp-mlas-in-talks-with-central-government-to-form-manipur-government/articleshow/124363709.cms
1267251347	20251007	202510	2025	2025.7589	IND	CHANDIGARH	IND								INDCOP	HARYANA	IND					COP			1	182	182	18	4	-9.5	10	1	10	-4.04040404040404	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007130000	https://www.thehindu.com/news/national/haryana/haryana-police-officer-y-puran-kumar-death-october-7-2025/article70135185.ece
1267251348	20251007	202510	2025	2025.7589	IND	CHANDIGARH	IND								INDCOP	HARYANA	IND					COP			1	190	190	19	4	-10.0	3	1	3	-4.04040404040404	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007130000	https://www.thehindu.com/news/national/haryana/haryana-police-officer-y-puran-kumar-death-october-7-2025/article70135185.ece
1267251349	20251007	202510	2025	2025.7589	IND	CHANDIGARH	IND								JPN	JAPAN	JPN								1	190	190	19	4	-10.0	2	1	2	-4.04040404040404	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007130000	https://www.thehindu.com/news/national/haryana/haryana-police-officer-y-puran-kumar-death-october-7-2025/article70135185.ece
1267251350	20251007	202510	2025	2025.7589	IND	DELHI	IND								MIL	ARMY CHIEF						MIL			1	036	036	03	1	4.0	1	1	1	5.06756756756757	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007130000	https://www.thehindu.com/news/national/mohanlal-honorary-lt-col-commendation-army-chief-dadasaheb-phalke-win/article70135331.ece
1267251351	20251007	202510	2025	2025.7589	IND	CHENNAI	IND								MIL	COMBAT AIRCRAFT						MIL			1	043	043	04	1	2.8	3	1	3	2.29885057471264	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007130000	https://www.forbesindia.com/article/special-report/photo-of-the-day/photo-of-the-day-flight-of-innovation/2987792/1
1267251352	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								MNCUSA	COCA COLA	USA					MNC			1	020	020	02	1	3.0	6	1	6	6.86274509803922	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007130000	https://bestmediainfo.com/ad-craft/coca-cola-turns-meals-into-aaaah-moments-with-diljit-dosanjh-and-sanya-malhotra-10538333
1267251353	20251007	202510	2025	2025.7589	IND	MADRAS	IND								TAM	TAMIL									1	1014	101	10	3	-5.0	1	1	1	-2.18487394957983	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251007130000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-advocate-files-plea-urging-madras-high-court-to-recall-order-constituting-sit/article70134929.ece
1267251354	20251007	202510	2025	2025.7589	INDCOP	HARYANA	IND					COP			JPN	JAPAN	JPN								1	190	190	19	4	-10.0	2	1	2	-4.04040404040404	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007130000	https://www.thehindu.com/news/national/haryana/haryana-police-officer-y-puran-kumar-death-october-7-2025/article70135185.ece
1267251355	20251007	202510	2025	2025.7589	INDGOV	MANIPUR	IND					GOV			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.5420054200542	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251007130000	https://economictimes.indiatimes.com/news/politics-and-nation/ex-cm-n-biren-singh-and-26-bjp-mlas-in-talks-with-central-government-to-form-manipur-government/articleshow/124363709.cms
1267251356	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	-4.51497541350022	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251007130000	https://www.irishmirror.ie/news/irish-news/lucia-istokova-jozef-puska-sentencing-36027043
1267251357	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	6	1	4	-4.51497541350022	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251007130000	https://www.irishmirror.ie/news/irish-news/lucia-istokova-jozef-puska-sentencing-36027043
1267251358	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	2	1	2	-2.96296296296296	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007130000	https://www.irishtimes.com/crime-law/courts/2025/10/07/colm-wu-to-be-made-personally-liable-for-company-debts-if-he-doesnt-pay-215-million/
1267251359	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								CZE	CZECH REPUBLIC	CZE								0	010	010	01	1	0.0	4	1	4	-4.51497541350022	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007130000	https://www.irishmirror.ie/news/irish-news/lucia-istokova-jozef-puska-sentencing-36027043
1267251360	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								CZE	CZECH REPUBLIC	CZE								0	1123	112	11	3	-2.0	4	1	4	-4.51497541350022	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007130000	https://www.irishmirror.ie/news/irish-news/lucia-istokova-jozef-puska-sentencing-36027043
1267251361	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								JUD	HIGH COURT						JUD			1	013	013	01	1	0.4	3	1	3	-2.96296296296296	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007130000	https://www.irishtimes.com/crime-law/courts/2025/10/07/colm-wu-to-be-made-personally-liable-for-company-debts-if-he-doesnt-pay-215-million/
1267251362	20251007	202510	2025	2025.7589	IRLCOP	IRELAND	IRL					COP													1	012	012	01	1	-0.4	2	1	2	-3.76569037656904	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007130000	https://www.independent.ie/regionals/cork/news/jim-gavin-should-have-never-found-himself-on-the-ballot-paper-admits-cork-based-fianna-fail-td/a860100028.html
1267251363	20251007	202510	2025	2025.7589	IRQ	IRAQI	IRQ								HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	2	1	2	-4.53686200378071	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	20251007130000	https://www.tribuneindia.com/news/delhi/7-year-old-iraqi-boy-with-heart-beating-200-times-per-minute-undergoes-life-saving-surgery-at-delhi-hospital/
1267251364	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-3.15126050420168	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251007130000	https://radioislam.org.za/a/israels-genocide-in-gaza-two-years-on-south-africans-renew-calls-for-justice/
1267251365	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-3.15126050420168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251007130000	https://radioislam.org.za/a/israels-genocide-in-gaza-two-years-on-south-africans-renew-calls-for-justice/
1267251366	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	124	124	12	3	-4.0	2	1	2	-5.69514237855947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	https://www.dailyk2.com/why-palestines-economy-may-not-recover-soon-even-if-the-war-ends/
1267251367	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	130	130	13	3	-4.4	4	1	4	-6.09613130128957	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	0								4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20251007130000	https://dunyanews.tv/en/World/910624-israeli-forces-shell-gaza-on-war-anniversary-hamas-and-israel-discuss
1267251368	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR																		1	190	190	19	4	-10.0	10	1	10	-10.4072398190045	4	Deir Aames, Liban-Sud, Lebanon	LE	LE06	18314	33.2014	35.3356	-802695	0								4	Deir Aames, Liban-Sud, Lebanon	LE	LE06	18314	33.2014	35.3356	-802695	20251007130000	https://www.naharnet.com/stories/en/315700-two-people-killed-in-strikes-on-yater-deir-aames
1267251369	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								COP	PRISON						COP			0	015	015	01	1	0.0	10	1	10	-7.1290944123314	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007130000	https://www.thestar.com.my/news/nation/2025/10/07/woman-asked-me-not-to-tell-husband-about-finding-pistol-in-car-cop-tells-court
1267251370	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-7.1290944123314	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007130000	https://www.thestar.com.my/news/nation/2025/10/07/woman-asked-me-not-to-tell-husband-about-finding-pistol-in-car-cop-tells-court
1267251371	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	-6.91003911342895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	https://www.soas.ac.uk/about/blogs/livestreaming-resistance-risks-and-ethics-reporting-genocide
1267251372	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	6	1	6	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
