1264171921	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD													1	042	042	04	1	1.9	2	1	2	-5.51782682512733	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250920020000	https://www.wfmj.com/story/53097569/what-a-new-poll-shows-about-where-americans-think-the-country-is-heading
1264171922	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD													1	042	042	04	1	1.9	3	1	3	-5.51782682512733	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	https://www.wfmj.com/story/53097569/what-a-new-poll-shows-about-where-americans-think-the-country-is-heading
1264171923	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	11.1111111111111	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920020000	https://www.gulf-times.com/article/711069/community/education/lis-exhibition-showcases-innovation-creativity
1264171924	20250920	202509	2025	2025.7123	JUD	COUNSEL						JUD													1	111	111	11	3	-2.0	10	1	10	-7.74818401937046	0								0								0								20250920020000	https://www.thestar.com.my/news/nation/2025/09/20/zara-inquest-stopped-after-statement-leak
1264171925	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													1	160	160	16	4	-4.0	5	1	5	-3.95256916996047	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20250920020000	https://www.soapcentral.com/general-hospital/general-hospital-recap-september-15-19-2025-port-charles-hit-double-whammy-monica-dies-nathan-turns-alive
1264171926	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	5	1	5	1.08695652173913	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920020000	https://www.scotusblog.com/2025/09/trump-again-asks-supreme-court-to-let-him-end-protected-status-for-venezuelans/
1264171927	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD													0	180	180	18	4	-9.0	10	1	10	-11.8143459915611	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250920020000	https://abcnews.go.com/US/4-arrested-including-3-teens-alleged-hate-crime/story?id=125745286
1264171928	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	4	1	4	-1.30548302872062	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250920020000	https://www.wbrz.com/news/19th-jdc-candidates-said-they-are-trying-to-make-voters-aware-of-map-change-in-election
1264171929	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	6	1	6	-1.30548302872062	3	Shiloh Missionary Baptist Church, Louisiana, United States	US	USLA	LA051	29.9033	-90.1329	557576	0								3	Shiloh Missionary Baptist Church, Louisiana, United States	US	USLA		29.9033	-90.1329	557576	20250920020000	https://www.wbrz.com/news/19th-jdc-candidates-said-they-are-trying-to-make-voters-aware-of-map-change-in-election
1264171930	20250920	202509	2025	2025.7123	JUD	HIGH COURT						JUD			BUS	TRADER						BUS			1	110	110	11	3	-2.0	10	1	10	-1.81488203266788	0								0								0								20250920020000	https://www.hindustantimes.com/cities/chandigarh-news/cant-you-act-without-judicial-stick-hc-pulls-up-chandigarh-admn-101758310114411.html
1264171931	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	6	1	6	-7.54716981132075	3	Fayette County, Alabama, United States	US	USAL	AL057	33.7334	-87.7167	161554	3	Fayette County, Alabama, United States	US	USAL		33.7334	-87.7167	161554	3	Fayette County, Alabama, United States	US	USAL		33.7334	-87.7167	161554	20250920020000	https://abc3340.com/news/abc-3340-news-iteam/court-date-set-for-timothy-vess-benton-hearing-preliminary-fayette-county-hubertville-sodomy-guilty-sorna-violation-community-corrections-alabama-attorney-general-judge-recusal-tuscaloosa-county-follow-up
1264171932	20250920	202509	2025	2025.7123	JUD	TRIBUNAL						JUD			CRM	PERPETRATOR						CRM			1	010	010	01	1	0.0	10	1	10	-1.84615384615384	0								0								0								20250920020000	https://www.thestar.com.my/news/nation/2025/09/20/raising-age-for-anti-bullying-tribunal-bill-mulled
1264171933	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			GOV	MINIST OF JUSTICE						GOV			1	046	046	04	1	7.0	10	1	10	2.52525252525253	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250920020000	https://www.gulf-times.com/article/711062/qatar/justice-minister-chairs-attorneys-admission-committee-meeting
1264171934	20250920	202509	2025	2025.7123	JUD	ADVOCATE						JUD			GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	6	1	6	-4.94752623688156	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920020000	https://www.stltoday.com/news/local/education/article_9839755d-de62-4eb2-9b7a-c46ed0a24924.html
1264171935	20250920	202509	2025	2025.7123	JUD	HIGH COURT						JUD			IND	DELHI	IND								1	100	100	10	3	-5.0	2	1	2	-9.54198473282439	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920020000	https://www.news18.com/cities/delhi-riots-case-sc-again-defers-bail-hearing-of-umar-khalid-sharjeel-imam-and-others-9584597.html
1264171936	20250920	202509	2025	2025.7123	JUD	HIGH COURT						JUD			IND	DELHI	IND								1	120	120	12	3	-4.0	1	1	1	-9.54198473282439	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920020000	https://www.news18.com/cities/delhi-riots-case-sc-again-defers-bail-hearing-of-umar-khalid-sharjeel-imam-and-others-9584597.html
1264171937	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD			SIK011	NIHANG				SIK					1	130	130	13	3	-4.4	10	1	5	-8.33333333333333	0								0								0								20250920020000	https://www.hindustantimes.com/cities/chandigarh-news/sword-brandished-at-hc-complex-chandigarh-police-restrained-from-acting-on-statement-of-lawyer-101758310293606.html
1264171938	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.54716981132075	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Fayette County, Alabama, United States	US	USAL		33.7334	-87.7167	161554	3	Fayette County, Alabama, United States	US	USAL		33.7334	-87.7167	161554	20250920020000	https://abc3340.com/news/abc-3340-news-iteam/court-date-set-for-timothy-vess-benton-hearing-preliminary-fayette-county-hubertville-sodomy-guilty-sorna-violation-community-corrections-alabama-attorney-general-judge-recusal-tuscaloosa-county-follow-up
1264171939	20250920	202509	2025	2025.7123	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-4.94752623688156	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920020000	https://www.stltoday.com/news/local/education/article_9839755d-de62-4eb2-9b7a-c46ed0a24924.html
1264171940	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			USA	NEW YORK	USA								1	110	110	11	3	-2.0	10	1	10	-7.7097505668934	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920020000	https://thesun.my/world-news/judge-dismisses-trump-s-15-billion-lawsuit-against-new-york-times-CP14932909
1264171941	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.54716981132075	3	Fayette County, Alabama, United States	US	USAL	AL057	33.7334	-87.7167	161554	3	Fayette County, Alabama, United States	US	USAL		33.7334	-87.7167	161554	3	Fayette County, Alabama, United States	US	USAL		33.7334	-87.7167	161554	20250920020000	https://abc3340.com/news/abc-3340-news-iteam/court-date-set-for-timothy-vess-benton-hearing-preliminary-fayette-county-hubertville-sodomy-guilty-sorna-violation-community-corrections-alabama-attorney-general-judge-recusal-tuscaloosa-county-follow-up
1264171942	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USAGOV	NEW YORK	USA					GOV			1	090	090	09	2	-2.0	3	1	3	-5.21541950113378	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250920020000	https://thehill.com/regulation/court-battles/5513450-erik-siebert-resigns-trump-pressure/
1264171943	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD			VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	2	1	2	1.08695652173913	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920020000	https://www.scotusblog.com/2025/09/trump-again-asks-supreme-court-to-let-him-end-protected-status-for-venezuelans/
1264171944	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD			VEN	VENEZUELAN	VEN								1	100	100	10	3	-5.0	4	1	4	5.71428571428571	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920020000	https://www.scotusblog.com/cases/case-files/noem-v-national-tps-alliance-2/
1264171945	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD			VEN	VENEZUELA	VEN								1	172	172	17	4	-5.0	2	1	2	1.08695652173913	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920020000	https://www.scotusblog.com/2025/09/trump-again-asks-supreme-court-to-let-him-end-protected-status-for-venezuelans/
1264171946	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD			VENCVL	VENEZUELAN	VEN					CVL			1	020	020	02	1	3.0	2	1	2	1.08695652173913	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920020000	https://www.scotusblog.com/2025/09/trump-again-asks-supreme-court-to-let-him-end-protected-status-for-venezuelans/
1264171947	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD			VENCVL	VENEZUELA	VEN					CVL			1	020	020	02	1	3.0	1	1	1	1.08695652173913	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920020000	https://www.scotusblog.com/2025/09/trump-again-asks-supreme-court-to-let-him-end-protected-status-for-venezuelans/
1264171948	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD			VENCVL	VENEZUELAN	VEN					CVL			1	100	100	10	3	-5.0	6	1	6	5.71428571428571	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920020000	https://www.scotusblog.com/cases/case-files/noem-v-national-tps-alliance-2/
1264171949	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD			VENCVL	VENEZUELAN	VEN					CVL			1	172	172	17	4	-5.0	3	1	3	1.08695652173913	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920020000	https://www.scotusblog.com/2025/09/trump-again-asks-supreme-court-to-let-him-end-protected-status-for-venezuelans/
1264171950	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.3983739837399	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250920020000	https://www.fox9.com/news/feds-housing-fraud-suspects-stolen-tax-money-purchases
1264171951	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR								MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	0.63091482649842	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920020000	https://www.aol.com/articles/groom-stunned-best-friend-flies-190743354.html
1264171952	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	6	1	6	-4.67706013363029	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/investigation-into-wasatch-county-sheriffs-office-finds-allegations-of-absenteeism-retaliation-misuse-of-funds
1264171953	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	6	1	6	6.6006600660066	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250920020000	https://www.somdnews.com/apgstate/talbot-county-celebrates-employee-milestones/article_5f306c44-bcf2-5ae4-8e08-126ff84a1aee.html
1264171954	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	1.25523012552302	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://news.webindia123.com/news/Articles/World/20250920/4363354.html
1264171955	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			JOR	JORDAN	JOR								1	051	051	05	1	3.4	4	1	4	6.6006600660066	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250920020000	https://www.somdnews.com/apgstate/talbot-county-celebrates-employee-milestones/article_5f306c44-bcf2-5ae4-8e08-126ff84a1aee.html
1264171956	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	036	036	03	1	4.0	6	1	6	-4.67706013363029	3	Heber City, Utah, United States	US	USUT	UT051	40.5069	-111.413	1455878	3	Heber City, Utah, United States	US	USUT		40.5069	-111.413	1455878	3	Heber City, Utah, United States	US	USUT		40.5069	-111.413	1455878	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/investigation-into-wasatch-county-sheriffs-office-finds-allegations-of-absenteeism-retaliation-misuse-of-funds
1264171957	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.67706013363029	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/investigation-into-wasatch-county-sheriffs-office-finds-allegations-of-absenteeism-retaliation-misuse-of-funds
1264171958	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	11	1	8	-0.93167701863354	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920020000	https://www.kpcw.org/state-regional/2025-09-19/whats-next-for-utah-redistricting-and-which-lawmakers-were-picked-to-draw-the-new-map
1264171959	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG													1	040	040	04	1	1.0	10	1	10	-2.11267605633803	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250920020000	https://www.kotatv.com/2025/09/20/frustrations-pour-over-mail-service-south-dakota-following-rounds-letter-postmaster-general/
1264171960	20250920	202509	2025	2025.7123	LEG	LEGISLATOR						LEG													1	071	071	07	2	7.4	5	1	5	-5.91900311526479	0								0								0								20250920020000	https://www.wfmynews2.com/article/life/wsfcs-seeking-help-from-lawmakers-following-budget-crisis/83-2e5b3067-b600-426c-a800-5ca63a3feaa1
1264171961	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	10	1	10	-6.49526387009472	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250920020000	https://timesofindia.indiatimes.com/education/news/why-charlie-kirks-death-has-left-us-colleges-in-a-free-speech-bind/articleshow/124008517.cms
1264171962	20250920	202509	2025	2025.7123	LEG	LEGISLATURE						LEG													0	139	139	13	3	-7.0	10	1	10	-0.93167701863354	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920020000	https://www.kpcw.org/state-regional/2025-09-19/whats-next-for-utah-redistricting-and-which-lawmakers-were-picked-to-draw-the-new-map
1264171963	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG			BUS	CORPORATION						BUS			1	071	071	07	2	7.4	10	1	10	-1.94444444444444	0								0								0								20250920020000	https://www.ypradio.org/fall-faq
1264171964	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			GOV	MINIST OF TRADE						GOV			1	040	040	04	1	1.0	5	1	5	2.97619047619048	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250920020000	https://www.iraq-businessnews.com/2025/09/20/iraq-prepares-for-iraq-us-trade-and-investment-council/
1264171965	20250920	202509	2025	2025.7123	LEG	LEGISLATURE						LEG			JUD	JUDGE						JUD			1	0874	087	08	2	10.0	6	1	6	-0.93167701863354	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920020000	https://www.kpcw.org/state-regional/2025-09-19/whats-next-for-utah-redistricting-and-which-lawmakers-were-picked-to-draw-the-new-map
1264171966	20250920	202509	2025	2025.7123	LEG	HOUSE OF REPRESENTATIVES						LEG			JUD	CHIEF JUSTICE						JUD			1	172	172	17	4	-5.0	10	1	10	-1.82072829131653	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250920020000	https://kathmandupost.com/national/2025/09/20/a-decade-into-force-nepal-s-constitution-at-a-critical-juncture
1264171967	20250920	202509	2025	2025.7123	LEG	SPEAKER OF THE HOUSE						LEG			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	-3.78890392422192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	https://www.12news.com/article/news/nation-world/house-approves-resolution-honoring-charlie-kirk/507-a5bcf55b-0855-4476-b461-32dc72caf1f1
1264171968	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.1671826625387	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920020000	https://www.kotatv.com/2025/09/20/duhamel-back-after-cancer-treatments-mayo-clinic/
1264171969	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								0	060	060	06	2	6.0	2	1	2	-3.05719921104537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264171970	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								0	060	060	06	2	6.0	2	1	2	-3.05719921104537	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264171971	20250920	202509	2025	2025.7123	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	-0.93167701863354	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920020000	https://www.kpcw.org/state-regional/2025-09-19/whats-next-for-utah-redistricting-and-which-lawmakers-were-picked-to-draw-the-new-map
1264171972	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			USABUS	AMERICAN	USA					BUS			0	060	060	06	2	6.0	6	1	6	-3.05719921104537	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264171973	20250920	202509	2025	2025.7123	MDV	MALDIVE	MDV																		1	010	010	01	1	0.0	10	1	10	0	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250920020000	https://maldivesindependent.com/politics/maldives-ballot-paper-details-disclosed-141321
1264171974	20250920	202509	2025	2025.7123	MED	NEWS ORGANIZATION						MED													0	115	115	11	3	-2.0	6	1	6	-7.7097505668934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920020000	https://thesun.my/world-news/judge-dismisses-trump-s-15-billion-lawsuit-against-new-york-times-CP14932909
1264171975	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	120	120	12	3	-4.0	5	1	5	-8.33333333333333	0								0								0								20250920020000	https://www.hindustantimes.com/cities/chandigarh-news/sword-brandished-at-hc-complex-chandigarh-police-restrained-from-acting-on-statement-of-lawyer-101758310293606.html
1264171976	20250920	202509	2025	2025.7123	MED	PUBLICATION						MED													0	120	120	12	3	-4.0	6	1	6	-7.7097505668934	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920020000	https://thesun.my/world-news/judge-dismisses-trump-s-15-billion-lawsuit-against-new-york-times-CP14932909
1264171977	20250920	202509	2025	2025.7123	MED	PUBLICATION						MED													0	120	120	12	3	-4.0	4	1	4	-7.7097505668934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920020000	https://thesun.my/world-news/judge-dismisses-trump-s-15-billion-lawsuit-against-new-york-times-CP14932909
1264171978	20250920	202509	2025	2025.7123	MED	WEBSITE						MED			ELI	ACTOR						ELI			0	010	010	01	1	0.0	10	1	10	-7.07831325301204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	https://www.govinfosecurity.com/fbi-pushes-back-against-scrutiny-over-cyber-cuts-vacancies-a-29488
1264171979	20250920	202509	2025	2025.7123	MED	WEBSITE						MED			ELI	ACTOR						ELI			0	130	130	13	3	-4.4	10	1	10	-7.07831325301204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	https://www.govinfosecurity.com/fbi-pushes-back-against-scrutiny-over-cyber-cuts-vacancies-a-29488
1264171980	20250920	202509	2025	2025.7123	MED	MEDIA						MED			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	6	1	6	-4.67706013363029	3	Heber City, Utah, United States	US	USUT	UT051	40.5069	-111.413	1455878	3	Heber City, Utah, United States	US	USUT		40.5069	-111.413	1455878	3	Heber City, Utah, United States	US	USUT		40.5069	-111.413	1455878	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/investigation-into-wasatch-county-sheriffs-office-finds-allegations-of-absenteeism-retaliation-misuse-of-funds
1264171981	20250920	202509	2025	2025.7123	MED	MEDIA						MED			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.67706013363029	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/investigation-into-wasatch-county-sheriffs-office-finds-allegations-of-absenteeism-retaliation-misuse-of-funds
1264171982	20250920	202509	2025	2025.7123	MEX	MEXICO	MEX								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	0.63091482649842	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920020000	https://www.aol.com/articles/groom-stunned-best-friend-flies-190743354.html
1264171983	20250920	202509	2025	2025.7123	MEX	MEXICO	MEX								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	8	1	8	0.63091482649842	1	Mexico	MX	MX		23	-102	MX	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920020000	https://www.aol.com/articles/groom-stunned-best-friend-flies-190743354.html
