1273605720	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-2.77777777777777	4	Maghery, United Kingdom (general), United Kingdom	UK	UK00	40154	54.5167	-6.58333	-2602436	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Maghery, United Kingdom (general), United Kingdom	UK	UK00	40154	54.5167	-6.58333	-2602436	20251111144500	https://www.derrynow.com/news/home/1940470/the-sight-was-something-terrible-it-seems-i-had-to-survive-to-tell-the-tale.html
1273605721	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	080	080	08	2	5.0	2	1	2	-2.77777777777777	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Burtonport, Donegal, Ireland	EI	EI06	18287	54.9856	-8.43111	-1501228	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111144500	https://www.derrynow.com/news/home/1940470/the-sight-was-something-terrible-it-seems-i-had-to-survive-to-tell-the-tale.html
1273605722	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	080	080	08	2	5.0	2	1	2	-2.77777777777777	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111144500	https://www.derrynow.com/news/home/1940470/the-sight-was-something-terrible-it-seems-i-had-to-survive-to-tell-the-tale.html
1273605723	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								IRLGOV	IRELAND	IRL					GOV			0	043	043	04	1	2.8	1	1	1	-3.06291390728477	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251111144500	https://www.derrynow.com/news/national-news/1939834/higgins-ends-14-year-term-as-president-of-ireland.html
1273605724	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								IRLGOV	IRELAND	IRL					GOV			0	043	043	04	1	2.8	1	1	1	-3.06291390728477	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111144500	https://www.derrynow.com/news/national-news/1939834/higgins-ends-14-year-term-as-president-of-ireland.html
1273605725	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								ISRSEP	ISRAEL	ISR					SEP			1	141	141	14	3	-6.5	4	1	4	3.90243902439025	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251111144500	https://variety.com/2025/film/global/misan-harriman-doc-shoot-the-people-watermelon-pictures-1236574131/
1273605726	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								KEN	KENYAN	KEN								0	051	051	05	1	3.4	1	1	1	-4.1501976284585	1	United Kingdom	UK	UK		54	-4	UK	4	Syamatani, Eastern, Kenya	KE	KE03	18585	-1.87749	38.4094	-2263151	1	United Kingdom	UK	UK		54	-4	UK	20251111144500	https://dailynews.co.zw/trove-of-records-reveals-kenyas-forgotten-world-war-soldiers/
1273605727	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								KEN	KENYAN	KEN								0	051	051	05	1	3.4	1	1	1	-4.1501976284585	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111144500	https://dailynews.co.zw/trove-of-records-reveals-kenyas-forgotten-world-war-soldiers/
1273605728	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								KEN	KENYAN	KEN								0	070	070	07	2	7.0	1	1	1	-4.1501976284585	1	United Kingdom	UK	UK		54	-4	UK	4	Syamatani, Eastern, Kenya	KE	KE03	18585	-1.87749	38.4094	-2263151	1	United Kingdom	UK	UK		54	-4	UK	20251111144500	https://dailynews.co.zw/trove-of-records-reveals-kenyas-forgotten-world-war-soldiers/
1273605729	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								KEN	KENYAN	KEN								0	070	070	07	2	7.0	1	1	1	-4.1501976284585	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111144500	https://dailynews.co.zw/trove-of-records-reveals-kenyas-forgotten-world-war-soldiers/
1273605730	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								MAR	MOROCCO	MAR								1	030	030	03	1	4.0	10	1	10	6.9351230425056	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251111144500	https://www.travelmole.com/specials/change-makers-is-back-uk/
1273605731	20251111	202511	2025	2025.8521	GBR	BRITON	GBR								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	2	1	2	-5.08982035928144	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251111144500	https://www.breitbart.com/europe/2025/11/11/locals-rally-against-uk-govt-plans-to-open-migrant-holding-centres-in-their-community/
1273605732	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	4	1	4	3.72549019607843	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111144500	https://www.mirror.co.uk/news/royals/meghan-markle-lines-up-awkward-36228013
1273605733	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	4	1	4	3.72549019607843	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111144500	https://www.mirror.co.uk/news/royals/meghan-markle-lines-up-awkward-36228013
1273605734	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	1	1	1	3.90243902439025	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111144500	https://variety.com/2025/film/global/misan-harriman-doc-shoot-the-people-watermelon-pictures-1236574131/
1273605735	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	1	1	1	3.90243902439025	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111144500	https://variety.com/2025/film/global/misan-harriman-doc-shoot-the-people-watermelon-pictures-1236574131/
1273605736	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR								PSESEP	PALESTINIAN	PSE					SEP			1	141	141	14	3	-6.5	2	1	2	3.90243902439025	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251111144500	https://variety.com/2025/film/global/misan-harriman-doc-shoot-the-people-watermelon-pictures-1236574131/
1273605737	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	010	010	01	1	0.0	2	1	2	-4.46880269814502	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20251111144500	https://deadline.com/print-article/1236613689/
1273605738	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	010	010	01	1	0.0	2	1	2	-4.46880269814502	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111144500	https://deadline.com/print-article/1236613689/
1273605739	20251111	202511	2025	2025.8521	GBRBUS	UNITED KINGDOM	GBR					BUS													1	111	111	11	3	-2.0	4	1	4	-2.22513089005236	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	0								4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20251111144500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/hull-supermarket-supplier-cranswick-invest-10635983
1273605740	20251111	202511	2025	2025.8521	GBREDU	UNITED KINGDOM	GBR					EDU			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	0.353356890459361	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111144500	https://www.wbur.org/news/2017/08/24/mashpee-wampanoag-language-school
1273605741	20251111	202511	2025	2025.8521	GBREDU	UNITED KINGDOM	GBR					EDU			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	0.353356890459361	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251111144500	https://www.wbur.org/news/2017/08/24/mashpee-wampanoag-language-school
1273605742	20251111	202511	2025	2025.8521	GBRMIL	UNITED KINGDOM	GBR					MIL			GBRMIL	UNITED KINGDOM	GBR					MIL			1	060	060	06	2	6.0	1	1	1	-2.32108317214701	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pilot-co-pilot-were-qualified-to-fly-Z-9-helicopter-Investigative-findings-show-2009009
1273605743	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	016	016	01	1	-2.0	4	1	4	-5.85241730279898	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/John-Boadu-urges-transparency-after-alleged-arrest-of-ex-BOST-boss-at-KIA-2008994
1273605744	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	057	057	05	1	8.0	3	1	3	-5.16194331983805	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Adu-Boahene-s-case-has-changed-the-law-of-relevance-Deputy-AG-2009008
1273605745	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	060	060	06	2	6.0	2	1	2	-5.16194331983805	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Adu-Boahene-s-case-has-changed-the-law-of-relevance-Deputy-AG-2009008
1273605746	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	060	060	06	2	6.0	2	1	2	-5.16194331983805	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								1	Israel	IS	IS		31.5	34.75	IS	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Adu-Boahene-s-case-has-changed-the-law-of-relevance-Deputy-AG-2009008
1273605747	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								BUS	BOSS						BUS			1	020	020	02	1	3.0	4	1	4	-5.85241730279898	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/John-Boadu-urges-transparency-after-alleged-arrest-of-ex-BOST-boss-at-KIA-2008994
1273605748	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	-5.16194331983805	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Adu-Boahene-s-case-has-changed-the-law-of-relevance-Deputy-AG-2009008
1273605749	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	-2.32108317214701	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pilot-co-pilot-were-qualified-to-fly-Z-9-helicopter-Investigative-findings-show-2009009
1273605750	20251111	202511	2025	2025.8521	GHA	ACCRA	GHA								GHAMIL	GHANA	GHA					MIL			0	043	043	04	1	2.8	10	1	10	-2.19298245614035	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Same-crew-operated-Z-9-on-last-three-flights-before-fatal-crash-Captain-Forjoe-2009019
1273605751	20251111	202511	2025	2025.8521	GHA	ACCRA	GHA								GHAMIL	GHANA	GHA					MIL			0	043	043	04	1	2.8	10	1	10	-2.55813953488372	4	Dampa, Ghana (general), Ghana	GH	GH00	16576	6.46667	-1.41667	-2072491	4	Dampa, Ghana (general), Ghana	GH	GH00	16576	6.46667	-1.41667	-2072491	4	Dampa, Ghana (general), Ghana	GH	GH00	16576	6.46667	-1.41667	-2072491	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Black-Wednesday-How-Z-9-helicopter-crashed-Investigative-team-details-2008993
1273605752	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	4	1	4	-5.16194331983805	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Adu-Boahene-s-case-has-changed-the-law-of-relevance-Deputy-AG-2009008
1273605753	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								MIL	ARMED FORCES						MIL			1	020	020	02	1	3.0	5	1	5	-3.84615384615384	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Investigations-into-August-6-helicopter-crash-followed-GAF-procedures-Captain-Forjoe-2009020
1273605754	20251111	202511	2025	2025.8521	GHA	ACCRA	GHA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	1	1	1	-2.32108317214701	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pilot-co-pilot-were-qualified-to-fly-Z-9-helicopter-Investigative-findings-show-2009009
1273605755	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								MOZ	MAPUTO	MOZ								1	042	042	04	1	1.9	6	1	6	-5.85241730279898	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/John-Boadu-urges-transparency-after-alleged-arrest-of-ex-BOST-boss-at-KIA-2008994
1273605756	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								MOZ	MAPUTO	MOZ								1	042	042	04	1	1.9	2	1	2	-5.85241730279898	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/John-Boadu-urges-transparency-after-alleged-arrest-of-ex-BOST-boss-at-KIA-2008994
1273605757	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								MOZ	MAPUTO	MOZ								1	173	173	17	4	-5.0	2	1	2	-6.73076923076918	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Former-BOST-MD-Edwin-Provencal-reportedly-arrested-at-KIA-2009003
1273605758	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								MOZ	MAPUTO	MOZ								1	173	173	17	4	-5.0	2	1	2	-6.73076923076918	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Former-BOST-MD-Edwin-Provencal-reportedly-arrested-at-KIA-2009003
1273605759	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	5	1	5	8.3076923076923	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111144500	https://www.ghanaweb.com/GhanaHomePage/regional/Ghana-Saudi-Arabia-sign-2026-Hajj-agreement-to-enhance-pilgrimage-preparation-2009010
1273605760	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	4.59770114942529	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Saint Louis Park, Minnesota, United States	US	USMN		44.9483	-93.348	650797	3	Saint Louis Park, Minnesota, United States	US	USMN		44.9483	-93.348	650797	20251111144500	https://heritageradionetwork.org/episode/mei-lin/
1273605761	20251111	202511	2025	2025.8521	GHA	GHANAIAN	GHA								USA	WASHINGTON	USA								1	043	043	04	1	2.8	6	1	6	4.59770114942529	1	Ghana	GH	GH		8	-2	GH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111144500	https://heritageradionetwork.org/episode/mei-lin/
1273605762	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.59770114942529	1	Ghana	GH	GH		8	-2	GH	3	Saint Louis Park, Minnesota, United States	US	USMN		44.9483	-93.348	650797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111144500	https://heritageradionetwork.org/episode/mei-lin/
1273605763	20251111	202511	2025	2025.8521	GHAMIL	GHANA	GHA					MIL													1	060	060	06	2	6.0	2	1	2	-2.19298245614035	4	Sikaman, Ghana (general), Ghana	GH	GH00	190649	5.3291	-1.33985	-2078738	0								4	Sikaman, Ghana (general), Ghana	GH	GH00	190649	5.3291	-1.33985	-2078738	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Same-crew-operated-Z-9-on-last-three-flights-before-fatal-crash-Captain-Forjoe-2009019
1273605764	20251111	202511	2025	2025.8521	GHAMIL	GHANA	GHA					MIL			GHA	ACCRA	GHA								1	010	010	01	1	0.0	2	1	2	-3.84615384615384	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Investigations-into-August-6-helicopter-crash-followed-GAF-procedures-Captain-Forjoe-2009020
1273605765	20251111	202511	2025	2025.8521	GHAMIL	GHANA	GHA					MIL			GHA	ACCRA	GHA								1	040	040	04	1	1.0	2	1	2	-3.84615384615384	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Investigations-into-August-6-helicopter-crash-followed-GAF-procedures-Captain-Forjoe-2009020
1273605766	20251111	202511	2025	2025.8521	GHAMIL	GHANA	GHA					MIL			GHA	ACCRA	GHA								0	042	042	04	1	1.9	10	1	10	-2.19298245614035	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Same-crew-operated-Z-9-on-last-three-flights-before-fatal-crash-Captain-Forjoe-2009019
1273605767	20251111	202511	2025	2025.8521	GHAMIL	GHANA	GHA					MIL			GHA	ACCRA	GHA								0	042	042	04	1	1.9	10	1	10	-2.55813953488372	4	Dampa, Ghana (general), Ghana	GH	GH00	16576	6.46667	-1.41667	-2072491	4	Dampa, Ghana (general), Ghana	GH	GH00	16576	6.46667	-1.41667	-2072491	4	Dampa, Ghana (general), Ghana	GH	GH00	16576	6.46667	-1.41667	-2072491	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Black-Wednesday-How-Z-9-helicopter-crashed-Investigative-team-details-2008993
1273605768	20251111	202511	2025	2025.8521	GOV	KING						GOV													1	010	010	01	1	0.0	3	1	3	1.2012012012012	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111144500	https://www.timeslive.co.za/news/south-africa/2025-11-11-fire-destroys-nongoma-home-of-king-misuzulus-right-hand-man/
1273605769	20251111	202511	2025	2025.8521	GOV	KING						GOV													1	010	010	01	1	0.0	2	1	2	1.2012012012012	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	0								4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	20251111144500	https://www.timeslive.co.za/news/south-africa/2025-11-11-fire-destroys-nongoma-home-of-king-misuzulus-right-hand-man/
1273605770	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	1.90677966101695	4	Lookout Point, Northwest Territories, Canada	CA	CA13	25042	64.1833	-102.55	-568270	0								4	Lookout Point, Northwest Territories, Canada	CA	CA13	25042	64.1833	-102.55	-568270	20251111144500	https://www.nny360.com/top_stories/pavilion-dedicated-at-ogdensburg-s-van-rensselaer-point/article_3b3d2890-31ae-5e9f-b78b-2b99505aa7bf.html
1273605771	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	8	1	8	-3.40909090909091	3	Buffalo Grove, Illinois, United States	US	USIL	IL031	42.1514	-87.9598	405158	0								3	Buffalo Grove, Illinois, United States	US	USIL		42.1514	-87.9598	405158	20251111144500	https://www.newsweek.com/no-clear-link-between-tylenol-use-in-pregnancy-and-autism-study-finds-11023588
1273605772	20251111	202511	2025	2025.8521	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	-2.73722627737226	4	Annaram, Andhra Pradesh, India	IN	IN02	17564	17.3653	78.5992	6243425	0								4	Annaram, Andhra Pradesh, India	IN	IN02	17564	17.3653	78.5992	6243425	20251111144500	https://www.livemint.com/news/india/six-naxalites-killed-in-encounter-with-security-forces-in-chhattisgarhs-bijapur-district-11762870034090.html
1273605773	20251111	202511	2025	2025.8521	GOV	FIREFIGHTER						GOV													1	010	010	01	1	0.0	5	1	5	-4.63917525773196	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111144500	https://nationalenquirer.com/dueling-bucks-crash-into-basement-gym-in-colorado-home/
1273605774	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	10	1	10	-0.52770448548812	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251111144500	https://www.virginislandsnewsonline.com/en/news/virgin-islanders-unite-for-jacqueline-e-vanterpool-/
1273605775	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV													0	012	012	01	1	-0.4	10	1	10	-7.78727445394112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111144500	https://theconversation.com/under-ron-desantis-leadership-florida-leads-the-nation-in-executions-in-2025-269125
1273605776	20251111	202511	2025	2025.8521	GOV	EMBASSY						GOV													0	016	016	01	1	-2.0	2	1	2	-3.06291390728477	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111144500	https://www.derrynow.com/news/national-news/1939834/higgins-ends-14-year-term-as-president-of-ireland.html
