1269224868	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	070	070	07	2	7.0	2	1	2	-2.07939508506616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269224869	20251017	202510	2025	2025.7863	MIL	ARMY						MIL			USA	ARIZONA	USA								0	010	010	01	1	0.0	6	1	6	-4.27892234548336	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251017174500	https://www.yahoo.com/news/articles/chandler-man-accused-murdering-teen-170945635.html
1269224870	20251017	202510	2025	2025.7863	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								1	023	023	02	1	3.4	1	1	1	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017174500	https://www.knoe.com/2025/10/17/nonprofits-northeast-louisiana-see-surge-demand-due-shutdown/
1269224871	20251017	202510	2025	2025.7863	MIL	NAVY						MIL			USA	A US	USA								0	173	173	17	4	-5.0	10	1	10	-1.93423597678916	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017174500	https://www.aol.co.uk/articles/us-special-ops-conduct-provocative-172048302.html
1269224872	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			USA	AMERICAN	USA								1	173	173	17	4	-5.0	4	1	4	-8.04428044280443	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017174500	https://www.newsday.com/news/nation/trump-maduro-drugs-venezuela-911-hegseth-c61738
1269224873	20251017	202510	2025	2025.7863	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								0	195	195	19	4	-10.0	2	1	2	-3.59832635983263	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	Fort Valley, Georgia, United States	US	USGA		32.5538	-83.8874	355881	20251017174500	https://www.phillytrib.com/news/head-of-the-u-s-militarys-southern-command-is-stepping-down-officials-say/article_140afa43-465c-4874-b7eb-6e11d8eeb733.html
1269224874	20251017	202510	2025	2025.7863	MKD	MACEDONIA	MKD																		1	110	110	11	3	-2.0	5	1	5	-0.96153846153846	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20251017174500	https://phys.org/news/2025-10-forest-encroachment-mediterranean-europe-threatens.html
1269224875	20251017	202510	2025	2025.7863	MNCCAN	TESCO	CAN					MNC			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-6.6079295154185	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251017174500	https://www.leicestermercury.co.uk/news/leicester-news/tiktok-murderer-mahek-bukhari-argues-10580714
1269224876	20251017	202510	2025	2025.7863	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH												1	141	141	14	3	-6.5	10	1	10	-2.70270270270271	0								0								0								20251017174500	https://www.marketscreener.com/news/astrazeneca-demonstrates-efficacy-of-imfinzi-treatment-in-gastric-cancer-ce7d5addda81f325
1269224877	20251017	202510	2025	2025.7863	MNCUSA	NETFLIX	USA					MNC													1	173	173	17	4	-5.0	10	1	10	-3.43347639484979	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017174500	https://variety.com/2025/tv/news/the-perfect-neighbor-netflix-documentary-bodycam-footage-1236551728/
1269224878	20251017	202510	2025	2025.7863	MNCUSA	LOCKHEED MARTIN	USA					MNC			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-1.66959578207381	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.yahoo.com/news/articles/zelenskyy-expected-press-trump-increased-170611244.html
1269224879	20251017	202510	2025	2025.7863	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.93984962406015	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017174500	https://www.manchestereveningnews.co.uk/news/tv/twits-biggest-change-netflix-adaptation-32692050
1269224880	20251017	202510	2025	2025.7863	MNCUSAGOV	COCA COLA	USA					MNC	GOV		BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	-0.68415051311289	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://www.phillytrib.com/news/across_america/trump-s-dei-war-roils-corporate-giants-in-cradle-of-civil-rights/article_2c184a72-113f-4003-b2f9-172135f6fbd5.html
1269224881	20251017	202510	2025	2025.7863	MNCUSAGOV	COCA COLA	USA					MNC	GOV		BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-0.68415051311289	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017174500	https://www.phillytrib.com/news/across_america/trump-s-dei-war-roils-corporate-giants-in-cradle-of-civil-rights/article_2c184a72-113f-4003-b2f9-172135f6fbd5.html
1269224882	20251017	202510	2025	2025.7863	MNCUSAGOV	COCA COLA	USA					MNC	GOV		GOV	KING						GOV			0	051	051	05	1	3.4	6	1	6	-0.68415051311289	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017174500	https://www.phillytrib.com/news/across_america/trump-s-dei-war-roils-corporate-giants-in-cradle-of-civil-rights/article_2c184a72-113f-4003-b2f9-172135f6fbd5.html
1269224883	20251017	202510	2025	2025.7863	MNCUSAGOV	COCA COLA	USA					MNC	GOV		USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.68415051311289	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://www.phillytrib.com/news/across_america/trump-s-dei-war-roils-corporate-giants-in-cradle-of-civil-rights/article_2c184a72-113f-4003-b2f9-172135f6fbd5.html
1269224884	20251017	202510	2025	2025.7863	MNCUSAGOV	COCA COLA	USA					MNC	GOV		USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-0.68415051311289	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://www.phillytrib.com/news/across_america/trump-s-dei-war-roils-corporate-giants-in-cradle-of-civil-rights/article_2c184a72-113f-4003-b2f9-172135f6fbd5.html
1269224885	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	-2.75720164609053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://thebaffler.com/latest/antitrust-issues-oshea
1269224886	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	1	1	1	-2.75720164609053	1	China	CH	CH		35	105	CH	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017174500	https://thebaffler.com/latest/antitrust-issues-oshea
1269224887	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	4	1	4	-2.75720164609053	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017174500	https://thebaffler.com/latest/antitrust-issues-oshea
1269224888	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED												0	071	071	07	2	7.4	10	1	10	-2.75720164609053	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017174500	https://thebaffler.com/latest/antitrust-issues-oshea
1269224889	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	20	1	10	-2.75720164609053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://thebaffler.com/latest/antitrust-issues-oshea
1269224890	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	2	1	2	-2.75720164609053	1	China	CH	CH		35	105	CH	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017174500	https://thebaffler.com/latest/antitrust-issues-oshea
1269224891	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	8	1	8	-2.75720164609053	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017174500	https://thebaffler.com/latest/antitrust-issues-oshea
1269224892	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	2	1	2	-2.75720164609053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://thebaffler.com/latest/antitrust-issues-oshea
1269224893	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	8	1	8	-2.75720164609053	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017174500	https://thebaffler.com/latest/antitrust-issues-oshea
1269224894	20251017	202510	2025	2025.7863	MOS	MUSLIM				MOS															0	020	020	02	1	3.0	10	1	10	2.10843373493976	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251017174500	https://www.asianews.it/news-en/Mega-project-with-900,000-prayer-seats-and-towers-near-the-Kaaba-64092.html
1269224895	20251017	202510	2025	2025.7863	MOS	MUSLIM				MOS															1	110	110	11	3	-2.0	4	1	4	-0.67340067340067	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017174500	https://www.thehindu.com/elections/bihar-assembly/no-proportional-representation-for-muslims-among-bihar-poll-candidates/article70175447.ece
1269224896	20251017	202510	2025	2025.7863	MOS	MUSLIM				MOS															1	110	110	11	3	-2.0	6	1	6	-0.67340067340067	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	0								4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	20251017174500	https://www.thehindu.com/elections/bihar-assembly/no-proportional-representation-for-muslims-among-bihar-poll-candidates/article70175447.ece
1269224897	20251017	202510	2025	2025.7863	MOS	ISLAMIC				MOS															0	190	190	19	4	-10.0	2	1	2	-9.66810966810962	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								1	Saudi Arabia	SA	SA		25	45	SA	20251017174500	https://www.yahoo.com/news/articles/pakistan-afghanistan-extend-ceasefire-doha-171203395.html
1269224898	20251017	202510	2025	2025.7863	MOS	MUSLIM				MOS					HIN	HINDU				HIN					1	043	043	04	1	2.8	1	1	1	-0.67340067340067	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	20251017174500	https://www.thehindu.com/elections/bihar-assembly/no-proportional-representation-for-muslims-among-bihar-poll-candidates/article70175447.ece
1269224899	20251017	202510	2025	2025.7863	MOS	MUSLIM				MOS					HIN	HINDU				HIN					1	043	043	04	1	2.8	3	1	3	-0.67340067340067	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	20251017174500	https://www.thehindu.com/elections/bihar-assembly/no-proportional-representation-for-muslims-among-bihar-poll-candidates/article70175447.ece
1269224900	20251017	202510	2025	2025.7863	MOS	MUSLIM				MOS					HIN	HINDU				HIN					1	043	043	04	1	2.8	1	1	1	-0.67340067340067	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20251017174500	https://www.thehindu.com/elections/bihar-assembly/no-proportional-representation-for-muslims-among-bihar-poll-candidates/article70175447.ece
1269224901	20251017	202510	2025	2025.7863	MOS	MUSLIM				MOS					LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	2	1	2	-0.67340067340067	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	20251017174500	https://www.thehindu.com/elections/bihar-assembly/no-proportional-representation-for-muslims-among-bihar-poll-candidates/article70175447.ece
1269224902	20251017	202510	2025	2025.7863	MOS	MUSLIM				MOS					LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	8	1	8	-0.67340067340067	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	20251017174500	https://www.thehindu.com/elections/bihar-assembly/no-proportional-representation-for-muslims-among-bihar-poll-candidates/article70175447.ece
1269224903	20251017	202510	2025	2025.7863	MOSEDU	MUSLIM				MOS		EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-1.00647016534867	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251017174500	https://timesofindia.indiatimes.com/blogs/beyond-the-burqa/why-i-remember-iqbals-eagle-on-sir-syeds-birthday/
1269224904	20251017	202510	2025	2025.7863	MOSSHIREL	SHIITE				MOS	SHI				LBY	LIBYA	LBY								1	042	042	04	1	1.9	2	1	2	-8.63309352517986	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251017174500	https://www.upi.com/Top_News/World-News/2025/10/17/lebanon-Hannibal-Qadhafi-bail-set/5071760719887/
1269224905	20251017	202510	2025	2025.7863	MOSSHIREL	SHIITE				MOS	SHI				LBY	LIBYA	LBY								1	042	042	04	1	1.9	8	1	8	-8.63309352517986	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251017174500	https://www.upi.com/Top_News/World-News/2025/10/17/lebanon-Hannibal-Qadhafi-bail-set/5071760719887/
1269224906	20251017	202510	2025	2025.7863	MUS	PORT LOUIS	MUS								MUSEDU	PORT LOUIS	MUS					EDU			1	042	042	04	1	1.9	4	1	4	2.63157894736842	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251017174500	https://www.mauritiustimes.com/mt/in-memoriam-france-canabady/
1269224907	20251017	202510	2025	2025.7863	MUS	PORT LOUIS	MUS								MUSEDU	PORT LOUIS	MUS					EDU			1	042	042	04	1	1.9	2	1	2	2.63157894736842	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017174500	https://www.mauritiustimes.com/mt/in-memoriam-france-canabady/
1269224908	20251017	202510	2025	2025.7863	MUSEDU	PORT LOUIS	MUS					EDU			MUS	PORT LOUIS	MUS								1	043	043	04	1	2.8	4	1	4	2.63157894736842	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251017174500	https://www.mauritiustimes.com/mt/in-memoriam-france-canabady/
1269224909	20251017	202510	2025	2025.7863	MUSEDU	PORT LOUIS	MUS					EDU			MUS	PORT LOUIS	MUS								1	043	043	04	1	2.8	2	1	2	2.63157894736842	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017174500	https://www.mauritiustimes.com/mt/in-memoriam-france-canabady/
1269224910	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	4	1	4	9.90990990990996	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251017174500	https://nationalnetworkonline.com/2025/10/17/rivers-women-receive-n100m-grant-to-boost-small-business-courtesy-tinubus-wife/
1269224911	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	2.94117647058823	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017174500	https://nationalnetworkonline.com/2025/10/17/nigerians-react-pay-tributes/
1269224912	20251017	202510	2025	2025.7863	NGA	PORT HARCOURT	NGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	9.90990990990996	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251017174500	https://nationalnetworkonline.com/2025/10/17/rivers-women-receive-n100m-grant-to-boost-small-business-courtesy-tinubus-wife/
1269224913	20251017	202510	2025	2025.7863	NGAEDU	NIGERIA	NGA					EDU			GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	2	1	2	5.32915360501568	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017174500	https://nationalnetworkonline.com/2025/10/17/our-mission-is-to-add-value-to-your-programmes-nuc-2/
1269224914	20251017	202510	2025	2025.7863	NGAGOV	NIGERIA	NGA					GOV			NGA	PORT HARCOURT	NGA								1	051	051	05	1	3.4	2	1	2	9.90990990990996	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251017174500	https://nationalnetworkonline.com/2025/10/17/rivers-women-receive-n100m-grant-to-boost-small-business-courtesy-tinubus-wife/
1269224915	20251017	202510	2025	2025.7863	NGALEG	NIGERIA	NGA					LEG													1	013	013	01	1	0.4	2	1	2	9.90990990990996	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251017174500	https://nationalnetworkonline.com/2025/10/17/rivers-women-receive-n100m-grant-to-boost-small-business-courtesy-tinubus-wife/
1269224916	20251017	202510	2025	2025.7863	NGALEG	NIGERIA	NGA					LEG													1	070	070	07	2	7.0	1	1	1	9.90990990990996	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251017174500	https://nationalnetworkonline.com/2025/10/17/rivers-women-receive-n100m-grant-to-boost-small-business-courtesy-tinubus-wife/
1269224917	20251017	202510	2025	2025.7863	NGAREL	NIGERIA	NGA								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.94117647058823	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017174500	https://nationalnetworkonline.com/2025/10/17/nigerians-react-pay-tributes/
1269224918	20251017	202510	2025	2025.7863	NGOHLH	INTERNATIONAL REHABILITATION COUNCIL FOR TORTURE VICTIMS						NGO	HLH		USA	MILWAUKEE	USA								0	1822	182	18	4	-9.0	10	1	10	-4.57408021213125	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017174500	https://www.maciverinstitute.com/perspectives/call-gender-therapy-bans-what-they-are-government-censorship
1269224919	20251017	202510	2025	2025.7863	NGOPALHRI	AL MEZAN			PAL			NGO	HRI		ISRCVL	ISRAEL	ISR					CVL			1	010	010	01	1	0.0	2	1	2	-5.84415584415585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.mauritiustimes.com/mt/the-new-gaza-tragedy-when-liberation-movements-devour-their-soul/
1269224920	20251017	202510	2025	2025.7863	NGOPALHRI	AL MEZAN			PAL			NGO	HRI		ISRCVL	ISRAEL	ISR					CVL			1	111	111	11	3	-2.0	2	1	2	-5.84415584415585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.mauritiustimes.com/mt/the-new-gaza-tragedy-when-liberation-movements-devour-their-soul/
1269224921	20251017	202510	2025	2025.7863	NGOPALHRI	AL MEZAN			PAL			NGO	HRI		ISRHRI	ISRAEL	ISR					HRI			1	010	010	01	1	0.0	2	1	2	-5.84415584415585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.mauritiustimes.com/mt/the-new-gaza-tragedy-when-liberation-movements-devour-their-soul/
1269224922	20251017	202510	2025	2025.7863	NGOPALHRI	AL MEZAN			PAL			NGO	HRI		PSECVL	GAZA	PSE					CVL			1	010	010	01	1	0.0	3	1	3	-5.84415584415585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.mauritiustimes.com/mt/the-new-gaza-tragedy-when-liberation-movements-devour-their-soul/
1269224923	20251017	202510	2025	2025.7863	NGOPALHRI	AL MEZAN			PAL			NGO	HRI		PSECVL	GAZA	PSE					CVL			1	111	111	11	3	-2.0	5	1	5	-5.84415584415585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.mauritiustimes.com/mt/the-new-gaza-tragedy-when-liberation-movements-devour-their-soul/
1269224924	20251017	202510	2025	2025.7863	NGOPALHRI	AL MEZAN			PAL			NGO	HRI		PSEHRI	GAZA	PSE					HRI			1	010	010	01	1	0.0	1	1	1	-5.84415584415585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.mauritiustimes.com/mt/the-new-gaza-tragedy-when-liberation-movements-devour-their-soul/
1269224925	20251017	202510	2025	2025.7863	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	BIHAR	IND								0	010	010	01	1	0.0	2	1	2	0.11792452830188	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017174500	https://aninews.in/news/national/politics/time-for-bihar-30-will-make-bihar-an-industrial-hub-amit-shah20251017225240/
1269224926	20251017	202510	2025	2025.7863	NGOUSAJEW	AMIT	USA			JEW		NGO			INDGOV	NITISH KUMAR	IND					GOV			0	010	010	01	1	0.0	4	1	4	0.11792452830188	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017174500	https://aninews.in/news/national/politics/time-for-bihar-30-will-make-bihar-an-industrial-hub-amit-shah20251017225240/
