1269058488	20251016	202510	2025	2025.7836	IND	ANDHRA PRADESH	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	2	1	2	2.73972602739726	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016233000	https://theshillongtimes.com/2025/10/17/politics-of-growth/
1269058489	20251016	202510	2025	2025.7836	IND	ANDHRA PRADESH	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	4	1	4	2.73972602739726	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016233000	https://theshillongtimes.com/2025/10/17/politics-of-growth/
1269058490	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	190	190	19	4	-10.0	2	1	2	-4.84848484848485	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251016233000	https://www.dailyexcelsior.com/258-battle-hardened-naxals-surrendered-in-2-days-says-amit-shah/
1269058491	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								USA	THE US	USA								1	111	111	11	3	-2.0	4	1	4	-0.86505190311419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://www.tribuneindia.com/news/india/trump-claims-modi-agreed-to-stop-buying-russian-oil/
1269058492	20251016	202510	2025	2025.7836	INDGOV	MAHARASHTRA	IND					GOV													1	080	080	08	2	5.0	2	1	2	-3.46820809248555	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251016233000	https://www.tribuneindia.com/news/comment/the-naxal-maoist-sunset/
1269058493	20251016	202510	2025	2025.7836	INDGOV	MAHARASHTRA	IND					GOV			IND	CHHATTISGARH	IND								1	080	080	08	2	5.0	3	1	3	-3.46820809248555	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251016233000	https://www.tribuneindia.com/news/comment/the-naxal-maoist-sunset/
1269058494	20251016	202510	2025	2025.7836	INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS												0	010	010	01	1	0.0	10	1	10	0	0								0								0								20251016233000	https://www.tribuneindia.com/news/j-k/nc-seeks-pdp-support-for-rs-election-mufti-wants-backing-on-land-rights-first/
1269058495	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	0.55710306406685	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	20251016233000	https://www.donegallive.ie/news/northern-ireland/1920944/extreme-weather-and-other-emergencies-know-no-borders-taoiseach-says.html
1269058496	20251016	202510	2025	2025.7836	IRL	DUBLIN	IRL								IRLGOV	MICHEAL MARTIN	IRL					GOV			1	010	010	01	1	0.0	8	1	8	0.55710306406685	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016233000	https://www.donegallive.ie/news/northern-ireland/1920944/extreme-weather-and-other-emergencies-know-no-borders-taoiseach-says.html
1269058497	20251016	202510	2025	2025.7836	IRN	IRANIAN	IRN																		0	141	141	14	3	-6.5	3	1	3	-5.0251256281407	4	Sarbaz, Sistan va Baluchestan, Iran	IR	IR04	41090	26.6307	61.2564	-3082575	0								4	Sarbaz, Sistan va Baluchestan, Iran	IR	IR04	41090	26.6307	61.2564	-3082575	20251016233000	https://balochwarna.com/2025/10/16/balochistan-women-and-children-stage-sit-in-protest-at-reg-malek-over-border-closure-by-irans-quds-force/
1269058498	20251016	202510	2025	2025.7836	IRQ	IRAQ	IRQ								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-8.41487279843442	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251016233000	https://www.theguardian.com/technology/2025/oct/17/banks-need-stricter-controls-to-prevent-romance-says-city-regulator
1269058499	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	081	081	08	2	5.0	2	1	2	-8.36734693877547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://www.tribuneindia.com/news/comment/a-truce-without-peace-gazas-kafkaesque-trial/
1269058500	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								BUS	BOSS						BUS			0	0871	087	08	2	9.0	4	1	4	-2.8415300546448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-karoline-leavitt-palestine-hackers-airport-b2846955.html
1269058501	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								GOV	AUTHORITIES						GOV			1	195	195	19	4	-10.0	3	1	3	-5.53191489361702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Basfour, Liban-Sud, Lebanon	LE	LE06	18805	33.505	35.3461	6315209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://english.news.cn/20251017/d34e3b7597794ad18358303437dce3b4/c.html
1269058502	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	2	2	-0.960996394624715	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016233000	https://www.wataugademocrat.com/news/national/trump-says-to-meet-putin-in-budapest-after-great-call/article_7c9612f3-077a-5b47-9a04-f1fae5d2c817.html
1269058503	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-5.53191489361702	4	Basfour, Liban-Sud, Lebanon	LE	LE06	18805	33.505	35.3461	6315209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Basfour, Liban-Sud, Lebanon	LE	LE06	18805	33.505	35.3461	6315209	20251016233000	https://english.news.cn/20251017/d34e3b7597794ad18358303437dce3b4/c.html
1269058504	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	5	1	5	-5.53191489361702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Basfour, Liban-Sud, Lebanon	LE	LE06	18805	33.505	35.3461	6315209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://english.news.cn/20251017/d34e3b7597794ad18358303437dce3b4/c.html
1269058505	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-3.27272727272727	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://english.news.cn/20251017/28f1223afd3a4ae3a9d456decaa7266b/c.html
1269058506	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-4.41767068273093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251016233000	https://english.news.cn/20251017/7ebbae6ea7dc484f85a610f88e30f5b5/c.html
1269058507	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	1	1	1	-2.8415300546448	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-karoline-leavitt-palestine-hackers-airport-b2846955.html
1269058508	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-8.35694050991503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://www.thv11.com/article/news/nation-world/trump-warns-hamas-we-will-have-no-choice-but-to-go-in-and-kill-them-if-bloodshed-persists-in-gaza/616-b17094e5-a27a-46ac-aaa1-29fcc6018a72
1269058509	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	6	1	6	-2.28571428571429	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016233000	https://www.nysun.com/article/this-is-a-lie-conservatives-reject-joy-behars-claim-theyre-scared-to-appear-on-the-view-accuse-liberal-show-of-banning-republicans
1269058510	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-4.41767068273093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251016233000	https://english.news.cn/20251017/7ebbae6ea7dc484f85a610f88e30f5b5/c.html
1269058511	20251016	202510	2025	2025.7836	ISRCVL	ISRAEL	ISR					CVL													0	042	042	04	1	1.9	2	1	2	0.86767895878525	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251016233000	https://english.news.cn/20251017/5dc7227c724f4c3793584251c768a524/c.html
1269058512	20251016	202510	2025	2025.7836	ISRCVL	ISRAEL	ISR					CVL			MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	0.86767895878525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://english.news.cn/20251017/5dc7227c724f4c3793584251c768a524/c.html
1269058513	20251016	202510	2025	2025.7836	ISRCVL	ISRAEL	ISR					CVL			PSECVL	GAZA	PSE					CVL			0	043	043	04	1	2.8	2	1	2	0.86767895878525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://english.news.cn/20251017/5dc7227c724f4c3793584251c768a524/c.html
1269058514	20251016	202510	2025	2025.7836	ISRGOV	ISRAEL	ISR					GOV			HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	2	2	-0.960996394624715	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016233000	https://www.wataugademocrat.com/news/national/trump-says-to-meet-putin-in-budapest-after-great-call/article_7c9612f3-077a-5b47-9a04-f1fae5d2c817.html
1269058515	20251016	202510	2025	2025.7836	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	6	1	6	-11.5384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://www.newsx.com/world/trump-threatens-hamas-we-will-kill-them-if-gaza-bloodshed-continues-93479/
1269058516	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR																		0	040	040	04	1	1.0	6	1	6	-3.47533632286996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016233000	https://www.nysun.com/article/trump-with-pam-bondi-listening-calls-jack-smith-a-criminal-could-criminal-charges-be-next-for-prosecutor
1269058517	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.47533632286996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016233000	https://www.nysun.com/article/trump-with-pam-bondi-listening-calls-jack-smith-a-criminal-could-criminal-charges-be-next-for-prosecutor
1269058518	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR								JUD	COUNSEL						JUD			0	010	010	01	1	0.0	8	1	8	-3.47533632286996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016233000	https://www.nysun.com/article/trump-with-pam-bondi-listening-calls-jack-smith-a-criminal-could-criminal-charges-be-next-for-prosecutor
1269058519	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.47533632286996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016233000	https://www.nysun.com/article/trump-with-pam-bondi-listening-calls-jack-smith-a-criminal-could-criminal-charges-be-next-for-prosecutor
1269058520	20251016	202510	2025	2025.7836	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	051	051	05	1	3.4	7	1	7	-0.61162079510703	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251016233000	https://www.chinadaily.com.cn/a/202510/17/WS68f17b27a310f735438b570b.html
1269058521	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								CHN	SHANGHAI	CHN								1	071	071	07	2	7.4	3	1	3	-0.2212389380531	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251016233000	https://www.newsonjapan.com/article/147307.php
1269058522	20251016	202510	2025	2025.7836	JPN	FUKUOKA	JPN								COP	PRISON						COP			1	010	010	01	1	0.0	2	1	2	-6.73575129533679	4	Itoshima, Fukuoka, Japan	JA	JA07	33786	33.5433	130.14	-230932	4	Itoshima, Fukuoka, Japan	JA	JA07	33786	33.5433	130.14	-230932	4	Itoshima, Fukuoka, Japan	JA	JA07	33786	33.5433	130.14	-230932	20251016233000	https://www.newsonjapan.com/article/147310.php
1269058523	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	080	080	08	2	5.0	5	1	5	-0.61162079510703	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	20251016233000	https://www.chinadaily.com.cn/a/202510/17/WS68f17b27a310f735438b570b.html
1269058524	20251016	202510	2025	2025.7836	JPNJUD	FUKUOKA	JPN					JUD			COP	PRISON						COP			1	010	010	01	1	0.0	6	1	6	-6.73575129533679	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251016233000	https://www.newsonjapan.com/article/147310.php
1269058525	20251016	202510	2025	2025.7836	JPNJUD	JAPAN	JPN					JUD			COP	PRISON						COP			1	010	010	01	1	0.0	2	1	2	-6.73575129533679	4	Itoshima, Fukuoka, Japan	JA	JA07	33786	33.5433	130.14	-230932	4	Itoshima, Fukuoka, Japan	JA	JA07	33786	33.5433	130.14	-230932	4	Itoshima, Fukuoka, Japan	JA	JA07	33786	33.5433	130.14	-230932	20251016233000	https://www.newsonjapan.com/article/147310.php
1269058526	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-5.47504025764895	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016233000	http://www.newson6.com/story/68f1405e2c8019167bf5fa1b/tulsa-man-found-guilty-of-killing-his-wife-and-hiding-her-body
1269058527	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	2	1	2	-6.26959247648903	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016233000	https://www.nysun.com/article/san-francisco-da-vows-to-prosecute-federal-immigration-agents-when-she-believes-charges-are-warranted
1269058528	20251016	202510	2025	2025.7836	JUD	DISTRICT COURT						JUD													0	036	036	03	1	4.0	2	1	2	-4.11764705882353	4	Whakatane District, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.3333	176.833	-1521516	0								4	Whakatane District, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.3333	176.833	-1521516	20251016233000	https://www.scoop.co.nz/stories/AK2510/S00642/update-man-charged-in-disappearance-of-jason-butler.htm
1269058529	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD													1	060	060	06	2	6.0	6	1	6	-8.33333333333333	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251016233000	https://www.fijivillage.com/news/Riyaz-Sayed-Khaiyum-and-Sagar-to-take-plea-in-270470-Volkswagen-case-54rxf8/
1269058530	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													1	070	070	07	2	7.0	10	1	10	10.2040816326531	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251016233000	https://www.wcjb.com/2025/10/16/five-companies-awarded-2025-cade-prize-inventively/
1269058531	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD													0	100	100	10	3	-5.0	3	1	3	-9.48660714285711	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016233000	https://www.denverpost.com/2025/10/16/denver-police-lodo-shooting-trial/
1269058532	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	5	1	5	-7.42857142857143	4	Compton, Quebec, Canada	CA	CA10	12748	45.3333	-71.5	-562913	0								4	Compton, Quebec, Canada	CA	CA10	12748	45.3333	-71.5	-562913	20251016233000	https://allhiphop.com/news/drake-brutal-bars-asap-rocky/
1269058533	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	3	1	3	-9.51327433628321	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016233000	https://ktar.com/national-news/2-arrested-in-texas-immigration-detention-center-shooting-now-face-terrorism-related-charges/5762421/
1269058534	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD													1	173	173	17	4	-5.0	6	1	6	-8.33333333333333	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251016233000	https://www.fijivillage.com/news/Riyaz-Sayed-Khaiyum-and-Sagar-to-take-plea-in-270470-Volkswagen-case-54rxf8/
1269058535	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD													0	190	190	19	4	-10.0	6	1	6	-3.47533632286996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016233000	https://www.nysun.com/article/trump-with-pam-bondi-listening-calls-jack-smith-a-criminal-could-criminal-charges-be-next-for-prosecutor
1269058536	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	6	1	6	-5.47504025764895	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016233000	http://www.newson6.com/story/68f1405e2c8019167bf5fa1b/tulsa-man-found-guilty-of-killing-his-wife-and-hiding-her-body
1269058537	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			ARE	DUBAI	ARE								0	100	100	10	3	-5.0	6	1	6	-4.62249614791988	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016233000	https://www.rte.ie/news/crime/2025/1017/1539007-cab-seizure-limerick/
1269058538	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	025	025	02	1	-0.3	10	1	10	-6.66666666666667	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251016233000	https://www.newser.com/story/377001/norwegian-court-finds-guard-at-us-embassy-spied-for-russia.html
1269058539	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			CRM	PEDOPHILE						CRM			0	110	110	11	3	-2.0	5	1	5	-7.42857142857143	4	Compton, Quebec, Canada	CA	CA10	12748	45.3333	-71.5	-562913	4	Compton, Quebec, Canada	CA	CA10	12748	45.3333	-71.5	-562913	4	Compton, Quebec, Canada	CA	CA10	12748	45.3333	-71.5	-562913	20251016233000	https://allhiphop.com/news/drake-brutal-bars-asap-rocky/
1269058540	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			ESP	SPAIN	ESP								0	100	100	10	3	-5.0	4	1	4	-4.62249614791988	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016233000	https://www.rte.ie/news/crime/2025/1017/1539007-cab-seizure-limerick/
1269058541	20251016	202510	2025	2025.7836	JUD	JUDICIARY						JUD			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-3.47533632286996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016233000	https://www.nysun.com/article/trump-with-pam-bondi-listening-calls-jack-smith-a-criminal-could-criminal-charges-be-next-for-prosecutor
1269058542	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD			GBR	CARDIFF	GBR								1	190	190	19	4	-10.0	10	1	10	0	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251016233000	https://www.greatlakesadvocate.com.au/story/9090691/fire-at-kennards-self-storage-on-pendlebury-road-cardiff-storage/
1269058543	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD			IND	DELHI	IND								1	042	042	04	1	1.9	10	1	10	-6.52173913043478	0								0								0								20251016233000	https://www.tribuneindia.com/news/delhi/lawyer-shot-at-on-way-to-court/
1269058544	20251016	202510	2025	2025.7836	JUD	MAGISTRATE						JUD			IND	ASSAM	IND								1	1723	172	17	4	-5.0	10	1	10	-5.04201680672269	0								0								0								20251016233000	https://theshillongtimes.com/2025/10/17/two-day-total-curfew-in-lapangap/
1269058545	20251016	202510	2025	2025.7836	JUD	JUDICIARY						JUD			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	1	6	-3.47533632286996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016233000	https://www.nysun.com/article/trump-with-pam-bondi-listening-calls-jack-smith-a-criminal-could-criminal-charges-be-next-for-prosecutor
1269058546	20251016	202510	2025	2025.7836	JUD	DISTRICT COURT						JUD			LEG	CHAMBER						LEG			1	112	112	11	3	-2.0	3	1	3	0.29895366218236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016233000	https://www.adn.com/nation-world/2025/10/16/us-chamber-of-commerce-sues-trump-to-block-100000-fee-for-h-1b-visas/
1269058547	20251016	202510	2025	2025.7836	JUD	DISTRICT COURT						JUD			LEG	CHAMBER						LEG			1	112	112	11	3	-2.0	2	1	2	0.29895366218236	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016233000	https://www.adn.com/nation-world/2025/10/16/us-chamber-of-commerce-sues-trump-to-block-100000-fee-for-h-1b-visas/
1269058548	20251016	202510	2025	2025.7836	JUD	COUNSEL						JUD			NGOUSAJEWGOVJUD	AMIT	USA			JEW		NGO	GOV	JUD	1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251016233000	https://theshillongtimes.com/2025/10/17/ag-proposes-two-names-for-panel-to-inspect-status-of-weighbridges/
