1266670118	20251003	202510	2025	2025.7479	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-7.92079207920792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003171500	https://portlandtribune.com/2025/10/03/conservative-influencer-nick-sortor-arrested-outside-portland-ice-facility/
1266670119	20251003	202510	2025	2025.7479	MEX	MEXICO CITY	MEX																		1	084	084	08	2	7.0	8	2	8	5.12590579710145	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251003171500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/03/from-tequila-cocktails-to-themed-pop-ups-taylor-swift-fans-celebrate-the-life-of-a-showgirl
1266670120	20251003	202510	2025	2025.7479	MEX	MEXICO CITY	MEX																		1	084	084	08	2	7.0	12	2	12	5.12590579710145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003171500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/03/from-tequila-cocktails-to-themed-pop-ups-taylor-swift-fans-celebrate-the-life-of-a-showgirl
1266670121	20251003	202510	2025	2025.7479	MEX	MEXICO CITY	MEX								COP	POLICE OFFICER						COP			1	012	012	01	1	-0.4	2	1	2	-8.37988826815642	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251003171500	https://tass.com/world/2025021
1266670122	20251003	202510	2025	2025.7479	MEX	MEXICO CITY	MEX								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-8.37988826815642	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251003171500	https://tass.com/world/2025021
1266670123	20251003	202510	2025	2025.7479	MEXGOV	MEXICO CITY	MEX					GOV			COP	POLICE OFFICER						COP			1	012	012	01	1	-0.4	6	1	6	-8.37988826815642	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251003171500	https://tass.com/world/2025021
1266670124	20251003	202510	2025	2025.7479	MEXGOV	MEXICO CITY	MEX					GOV			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	6	1	6	-8.37988826815642	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251003171500	https://tass.com/world/2025021
1266670125	20251003	202510	2025	2025.7479	MEXGOV	MEXICO CITY	MEX					GOV			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	6	1	6	-8.37988826815642	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251003171500	https://tass.com/world/2025021
1266670126	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													0	043	043	04	1	2.8	2	1	2	-4.3910521955261	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003171500	https://www.theguardian.com/commentisfree/2025/oct/03/when-will-us-generals-stand-up-to-trump
1266670127	20251003	202510	2025	2025.7479	MIL	MAJOR GENERAL						MIL													1	043	043	04	1	2.8	5	1	5	-1.5625	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251003171500	https://dailypost.ng/2025/10/03/taraba-govt-partners-arms-control-agency-to-curb-illicit-weapons-proliferation/
1266670128	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													0	043	043	04	1	2.8	3	1	3	-4.3910521955261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003171500	https://www.theguardian.com/commentisfree/2025/oct/03/when-will-us-generals-stand-up-to-trump
1266670129	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-4.29880197322058	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003171500	https://newsone.com/6506937/trump-hegseth-meeting-loyalty-test-white-man-army/
1266670130	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	4	1	4	-4.3910521955261	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003171500	https://www.theguardian.com/commentisfree/2025/oct/03/when-will-us-generals-stand-up-to-trump
1266670131	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	6	1	6	-4.3910521955261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003171500	https://www.theguardian.com/commentisfree/2025/oct/03/when-will-us-generals-stand-up-to-trump
1266670132	20251003	202510	2025	2025.7479	MIL	PARAMILITARY ORGANIZATION						MIL			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-4.34782608695652	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251003171500	https://colombiareports.com/barranquilla-gangs-sign-truce-to-reduce-violence-in-northern-colombia/
1266670133	20251003	202510	2025	2025.7479	MIL	PARAMILITARY ORGANIZATION						MIL			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	8	1	8	-4.34782608695652	4	Uraba, Antioquia, Colombia	CO	CO02	13463	6.82833	-75.5131	6184584	4	Uraba, Antioquia, Colombia	CO	CO02	13463	6.82833	-75.5131	6184584	4	Uraba, Antioquia, Colombia	CO	CO02	13463	6.82833	-75.5131	6184584	20251003171500	https://colombiareports.com/barranquilla-gangs-sign-truce-to-reduce-violence-in-northern-colombia/
1266670134	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-5.29891304347826	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251003171500	https://www.moneycontrol.com/world/trump-is-creating-new-war-zones-for-us-military-what-his-military-push-means-at-home-and-abroad-article-13596621.html
1266670135	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-5.29891304347826	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Venezuela	VE	VE		8	-66	VE	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251003171500	https://www.moneycontrol.com/world/trump-is-creating-new-war-zones-for-us-military-what-his-military-push-means-at-home-and-abroad-article-13596621.html
1266670136	20251003	202510	2025	2025.7479	MIL	DEFENCE FORCE						MIL			LBN	LEBANON	LBN								0	154	154	15	4	-7.2	3	1	3	-1.56521739130435	1	Ireland	EI	EI		53	-8	EI	4	At Tiri, Nabatî, Lebanon	LE	LE07	18314	33.1406	35.4028	-800454	1	Ireland	EI	EI		53	-8	EI	20251003171500	https://www.thejournal.ie/idf-irish-defences-forces-lebanon-grenades-drone-attack-unifil-6834534-Oct2025/
1266670137	20251003	202510	2025	2025.7479	MIL	COLONEL						MIL			LEG	CHAMBER						LEG			1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251003171500	https://www.thepilot.com/business/bhawk-makes-one-of-coolest-things-in-n-c/article_8b44e20f-ad93-4330-be54-f6d1b5bb3f2a.html
1266670138	20251003	202510	2025	2025.7479	MIL	ARMY						MIL			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	3	1	3	-7.19814241486068	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	20251003171500	https://saharareporters.com/2025/10/03/wives-cry-out-two-imo-men-languish-over-30-days-nigerian-army-custody-after-fight
1266670139	20251003	202510	2025	2025.7479	MIL	ARMY						MIL			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-7.19814241486068	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251003171500	https://saharareporters.com/2025/10/03/wives-cry-out-two-imo-men-languish-over-30-days-nigerian-army-custody-after-fight
1266670140	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-5.29891304347826	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251003171500	https://www.moneycontrol.com/world/trump-is-creating-new-war-zones-for-us-military-what-his-military-push-means-at-home-and-abroad-article-13596621.html
1266670141	20251003	202510	2025	2025.7479	MLT	MALTA	MLT																		0	010	010	01	1	0.0	6	1	6	-1.6025641025641	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251003171500	https://timesofmalta.com/article/midwives-sent-gozo-union-pressure-forces-action.1117263
1266670142	20251003	202510	2025	2025.7479	MLT	MALTA	MLT																		1	013	013	01	1	0.4	10	1	10	4.71976401179941	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251003171500	https://timesofmalta.com/article/notte-bianca-returns-valletta-expect-biggest-cultural-night.1117264
1266670143	20251003	202510	2025	2025.7479	MLT	VALLETTA	MLT																		1	043	043	04	1	2.8	10	1	10	4.71976401179941	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251003171500	https://timesofmalta.com/article/notte-bianca-returns-valletta-expect-biggest-cultural-night.1117264
1266670144	20251003	202510	2025	2025.7479	MLT	MALTA	MLT																		0	100	100	10	3	-5.0	6	1	6	-1.6025641025641	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251003171500	https://timesofmalta.com/article/midwives-sent-gozo-union-pressure-forces-action.1117263
1266670145	20251003	202510	2025	2025.7479	MLT	MALTA	MLT																		1	141	141	14	3	-6.5	2	1	2	4.71976401179941	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251003171500	https://timesofmalta.com/article/notte-bianca-returns-valletta-expect-biggest-cultural-night.1117264
1266670146	20251003	202510	2025	2025.7479	MLT	MALTA	MLT								GOV	MINIST						GOV			1	060	060	06	2	6.0	4	1	4	0	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251003171500	https://timesofmalta.com/article/pn-reestablish-malta-maritime-authority-elected.1117270
1266670147	20251003	202510	2025	2025.7479	MNCJPN	MITSUBISHI	JPN					MNC													1	010	010	01	1	0.0	10	1	10	0.52173913043478	4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	0								4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	20251003171500	https://www.wardsauto.com/news/mitsubishi-s-euro-bev-shows-alliance-goes-on/778079/
1266670148	20251003	202510	2025	2025.7479	MNCJPN	PANASONIC	JPN					MNC													1	051	051	05	1	3.4	5	1	5	5.24861878453039	0								0								0								20251003171500	https://www.techradar.com/seasonal-sales/my-favourite-oled-tv-of-2025-just-crashed-to-a-record-low-ahead-of-prime-day-and-it-leaves-lg-samsung-and-sony-in-the-dust
1266670149	20251003	202510	2025	2025.7479	MNCJPN	TOYOTA	JPN					MNC													1	190	190	19	4	-10.0	10	1	10	1.4792899408284	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251003171500	https://www.thecooldown.com/green-business/toyota-ev-factories-indonesia-thailand/
1266670150	20251003	202510	2025	2025.7479	MNCKOR	HYUNDAI	KOR					MNC													1	111	111	11	3	-2.0	10	1	10	2.18579234972678	3	West Point, New York, United States	US	USNY	NY071	41.3915	-73.956	970844	0								3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20251003171500	https://www.wardsauto.com/news/hyundai-sets-sights-on-midsize-pickup-more-hybrids-and-domestic-production/778627/
1266670151	20251003	202510	2025	2025.7479	MNCKOR	HYUNDAI	KOR					MNC													1	111	111	11	3	-2.0	10	1	10	2.18579234972678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003171500	https://www.wardsauto.com/news/hyundai-sets-sights-on-midsize-pickup-more-hybrids-and-domestic-production/778627/
1266670152	20251003	202510	2025	2025.7479	MNCUSA	LOCKHEED MARTIN	USA					MNC													0	010	010	01	1	0.0	5	1	5	-0.96930533117932	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003171500	https://www.newsweek.com/us-army-announces-missile-milestone-10824310
1266670153	20251003	202510	2025	2025.7479	MNCUSA	MICROSOFT	USA					MNC													1	013	013	01	1	0.4	6	1	6	0.70921985815603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003171500	https://americanbazaaronline.com/2025/10/03/microsoft-bets-33-billion-on-neoclouds-like-nebius-468344/
1266670154	20251003	202510	2025	2025.7479	MNCUSA	MICROSOFT	USA					MNC													1	050	050	05	1	3.5	6	1	6	0.70921985815603	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251003171500	https://americanbazaaronline.com/2025/10/03/microsoft-bets-33-billion-on-neoclouds-like-nebius-468344/
1266670155	20251003	202510	2025	2025.7479	MNCUSA	MICROSOFT	USA					MNC													1	050	050	05	1	3.5	4	1	4	0.70921985815603	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003171500	https://americanbazaaronline.com/2025/10/03/microsoft-bets-33-billion-on-neoclouds-like-nebius-468344/
1266670156	20251003	202510	2025	2025.7479	MNCUSA	NETFLIX	USA					MNC													1	111	111	11	3	-2.0	6	1	6	-8.36120401337793	3	Mendota, Wisconsin, United States	US	USWI	WI025	43.1408	-89.3912	1842544	0								3	Mendota, Wisconsin, United States	US	USWI	WI025	43.1408	-89.3912	1842544	20251003171500	https://www.manchestereveningnews.co.uk/news/tv/how-many-people-ed-gein-32608389
1266670157	20251003	202510	2025	2025.7479	MNCUSA	LOCKHEED MARTIN	USA					MNC													0	194	194	19	4	-10.0	5	1	5	-0.96930533117932	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003171500	https://www.newsweek.com/us-army-announces-missile-milestone-10824310
1266670158	20251003	202510	2025	2025.7479	MNCUSA	LOCKHEED MARTIN	USA					MNC			BUS	DEFENSE CONTRACTOR						BUS			0	010	010	01	1	0.0	5	1	5	-0.96930533117932	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003171500	https://www.newsweek.com/us-army-announces-missile-milestone-10824310
1266670159	20251003	202510	2025	2025.7479	MNCUSA	LOGITECH	USA					MNC			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-0.5708848715509	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003171500	https://www.macworld.com/article/2916255/logitech-signature-slim-solar-k980-solar-powered-keyboard-ray-markable.html
1266670160	20251003	202510	2025	2025.7479	MNCUSA	LOCKHEED MARTIN	USA					MNC			BUS	DEFENSE CONTRACTOR						BUS			0	194	194	19	4	-10.0	5	1	5	-0.96930533117932	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003171500	https://www.newsweek.com/us-army-announces-missile-milestone-10824310
1266670161	20251003	202510	2025	2025.7479	MNCUSA	LOCKHEED MARTIN	USA					MNC			MIL	ARMY						MIL			0	010	010	01	1	0.0	10	1	10	-0.96930533117932	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003171500	https://www.newsweek.com/us-army-announces-missile-milestone-10824310
1266670162	20251003	202510	2025	2025.7479	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-8.36120401337793	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251003171500	https://www.manchestereveningnews.co.uk/news/tv/how-many-people-ed-gein-32608389
1266670163	20251003	202510	2025	2025.7479	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-8.36120401337793	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251003171500	https://www.manchestereveningnews.co.uk/news/tv/how-many-people-ed-gein-32608389
1266670164	20251003	202510	2025	2025.7479	MNCUSA	EQT CORPORATION	USA					MNC			USABUS	THE US	USA					BUS			0	060	060	06	2	6.0	10	1	10	4.36681222707423	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003171500	https://www.insidermonkey.com/blog/why-these-energy-stocks-are-gaining-this-week-25-1622269/
1266670165	20251003	202510	2025	2025.7479	MNCUSAMED	GOOGLE	USA					MNC	MED												1	120	120	12	3	-4.0	3	1	3	-3.83912248628885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003171500	https://www.businessinsider.com/apple-iceblock-app-big-tech-power-censorship-donald-trump-bondi-2025-10
1266670166	20251003	202510	2025	2025.7479	MNCUSAMED	GOOGLE	USA					MNC	MED												1	120	120	12	3	-4.0	2	1	2	-3.83912248628885	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003171500	https://www.businessinsider.com/apple-iceblock-app-big-tech-power-censorship-donald-trump-bondi-2025-10
1266670167	20251003	202510	2025	2025.7479	MNCUSAMED	QUALCOMM	USA					MNC	MED												0	128	128	12	3	-5.0	5	1	5	0.52666227781435	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003171500	https://www.tomshardware.com/pc-components/cpus/qualcomms-big-win-over-arm-could-reverberate-throughout-the-industry-ala-licensees-could-potentially-develop-custom-designs-without-renegotiating-terms
1266670168	20251003	202510	2025	2025.7479	MNCUSAMED	QUALCOMM	USA					MNC	MED		GBR	BRITISH	GBR								0	112	112	11	3	-2.0	1	1	1	0.52666227781435	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	United Kingdom	UK	UK		54	-4	UK	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003171500	https://www.tomshardware.com/pc-components/cpus/qualcomms-big-win-over-arm-could-reverberate-throughout-the-industry-ala-licensees-could-potentially-develop-custom-designs-without-renegotiating-terms
1266670169	20251003	202510	2025	2025.7479	MNCUSAMED	QUALCOMM	USA					MNC	MED		GBR	BRITISH	GBR								0	112	112	11	3	-2.0	1	1	1	0.52666227781435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003171500	https://www.tomshardware.com/pc-components/cpus/qualcomms-big-win-over-arm-could-reverberate-throughout-the-industry-ala-licensees-could-potentially-develop-custom-designs-without-renegotiating-terms
1266670170	20251003	202510	2025	2025.7479	MNCUSAMED	QUALCOMM	USA					MNC	MED		GBRBUS	BRITISH	GBR					BUS			0	112	112	11	3	-2.0	6	1	6	0.52666227781435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003171500	https://www.tomshardware.com/pc-components/cpus/qualcomms-big-win-over-arm-could-reverberate-throughout-the-industry-ala-licensees-could-potentially-develop-custom-designs-without-renegotiating-terms
1266670171	20251003	202510	2025	2025.7479	MNCUSAMED	QUALCOMM	USA					MNC	MED		GBRBUS	UNITED KINGDOM	GBR					BUS			0	128	128	12	3	-5.0	2	1	2	0.52666227781435	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003171500	https://www.tomshardware.com/pc-components/cpus/qualcomms-big-win-over-arm-could-reverberate-throughout-the-industry-ala-licensees-could-potentially-develop-custom-designs-without-renegotiating-terms
1266670172	20251003	202510	2025	2025.7479	MNCUSAMED	QUALCOMM	USA					MNC	MED		GBRBUS	BRITISH	GBR					BUS			0	128	128	12	3	-5.0	8	1	8	0.52666227781435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003171500	https://www.tomshardware.com/pc-components/cpus/qualcomms-big-win-over-arm-could-reverberate-throughout-the-industry-ala-licensees-could-potentially-develop-custom-designs-without-renegotiating-terms
1266670173	20251003	202510	2025	2025.7479	MUS	MAURITIUS	MUS																		1	190	190	19	4	-10.0	10	1	10	4.46194225721785	1	Mauritius	MP	MP		16	146	MP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003171500	https://www.prokerala.com/news/articles/a1681832.html
1266670174	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	10	1	10	-2.2680412371134	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://countercurrents.org/2025/10/why-president-trump-should-be-disinvited/
1266670175	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	-7.19814241486068	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	0								4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	20251003171500	https://saharareporters.com/2025/10/03/wives-cry-out-two-imo-men-languish-over-30-days-nigerian-army-custody-after-fight
1266670176	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	3	1	3	-7.19814241486068	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251003171500	https://saharareporters.com/2025/10/03/wives-cry-out-two-imo-men-languish-over-30-days-nigerian-army-custody-after-fight
1266670177	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	8	1	4	6.84326710816777	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251003171500	https://dailypost.ng/2025/10/03/presidential-visit-mutfwang-urges-plateau-residents-to-give-tinubu-rousing-welcome/
1266670178	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	015	015	01	1	0.0	10	1	10	-3.4816247582205	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251003171500	https://guardian.ng/opinion/nigerias-youth-face-silent-threat-high-blood-pressure-must-be-taken-seriously/
1266670179	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	4	1	4	-7.54716981132075	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251003171500	https://saharareporters.com/2025/10/03/ebonyi-police-arrest-bishop-onyeagoziri-over-alleged-sexual-abuse-claiming-7-day-sex
1266670180	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	130	130	13	3	-4.4	2	1	2	-7.19814241486068	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	0								4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	20251003171500	https://saharareporters.com/2025/10/03/wives-cry-out-two-imo-men-languish-over-30-days-nigerian-army-custody-after-fight
