1266672358	20251003	202510	2025	2025.7479	KEN	KENYAN	KEN								UGA	UGANDA	UGA								1	010	010	01	1	0.0	2	1	2	-1.53256704980843	4	Kamuli, Kamuli, Uganda	UG	UGA4	18585	0.947222	33.1197	-1728916	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003173000	https://citizen.digital/news/govt-moves-to-secure-release-of-two-kenyan-activists-abducted-in-uganda-n370828
1266672359	20251003	202510	2025	2025.7479	KEN	KENYA	KEN								UGA	UGANDAN	UGA								0	020	020	02	1	3.0	2	1	2	-1.53256704980843	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Kamuli, Kamuli, Uganda	UG	UGA4	18585	0.947222	33.1197	-1728916	4	Kamuli, Kamuli, Uganda	UG	UGA4	18585	0.947222	33.1197	-1728916	20251003173000	https://citizen.digital/news/govt-moves-to-secure-release-of-two-kenyan-activists-abducted-in-uganda-n370828
1266672360	20251003	202510	2025	2025.7479	KEN	KENYA	KEN								UGA	UGANDAN	UGA								0	020	020	02	1	3.0	2	1	2	-1.53256704980843	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251003173000	https://citizen.digital/news/govt-moves-to-secure-release-of-two-kenyan-activists-abducted-in-uganda-n370828
1266672361	20251003	202510	2025	2025.7479	KEN	KENYA	KEN								UGAGOV	UGANDA	UGA					GOV			0	020	020	02	1	3.0	4	1	4	-1.53256704980843	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003173000	https://citizen.digital/news/govt-moves-to-secure-release-of-two-kenyan-activists-abducted-in-uganda-n370828
1266672362	20251003	202510	2025	2025.7479	KENGOV	KENYAN	KEN					GOV			UGAGOV	KAMPALA	UGA					GOV			1	010	010	01	1	0.0	6	1	6	-1.53256704980843	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003173000	https://citizen.digital/news/govt-moves-to-secure-release-of-two-kenyan-activists-abducted-in-uganda-n370828
1266672363	20251003	202510	2025	2025.7479	KGZ	KYRGYZSTAN	KGZ								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672364	20251003	202510	2025	2025.7479	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	0	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672365	20251003	202510	2025	2025.7479	KGZ	KYRGYZSTAN	KGZ								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	3	1	3	0	1	Kyrgyzstan	KG	KG		41	75	KG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672366	20251003	202510	2025	2025.7479	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	5.26315789473685	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251003173000	http://eng.chinamil.com.cn/2025xb/C_251453/F_251462/16413540.html
1266672367	20251003	202510	2025	2025.7479	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	4	1	4	-4.60405156537753	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003173000	https://www.nzherald.co.nz/the-listener/crime/a-twist-in-the-tale-steve-braunias-on-the-trial-of-the-mum-who-killed-her-children-and-hid-their-bodies-in-suitcases/J3HHBYT5OVHHJEPHBDJT5D4IKQ/
1266672368	20251003	202510	2025	2025.7479	KORJUD	SOUTH KOREA	KOR					JUD													0	010	010	01	1	0.0	1	1	1	-4.60405156537753	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003173000	https://www.nzherald.co.nz/the-listener/crime/a-twist-in-the-tale-steve-braunias-on-the-trial-of-the-mum-who-killed-her-children-and-hid-their-bodies-in-suitcases/J3HHBYT5OVHHJEPHBDJT5D4IKQ/
1266672369	20251003	202510	2025	2025.7479	LAB	WORKER						LAB													1	043	043	04	1	2.8	3	1	3	-1.12994350282486	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003173000	https://www.moroccoworldnews.com/2025/10/261493/spain-freshuelva-calls-for-more-moroccan-workers-for-huelva-berry-harvest/
1266672370	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													1	0862	086	08	2	9.0	5	1	5	-6.27906976744186	0								0								0								20251003173000	https://www.bankinfosecurity.com/ransomware-group-debuts-salesforce-customer-data-leak-site-a-29636
1266672371	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			INDLAB	PUNE	IND					LAB			0	0831	083	08	2	5.0	1	1	1	-5.23809523809523	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251003173000	https://indianexpress.com/article/cities/pune/tcs-forced-2500-employees-to-resign-says-nite-employee-forum-alleges-mass-lay-offs-in-it-hub-seeks-formation-of-sit-to-probe-matter-10286296/
1266672372	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			INDLAB	PUNE	IND					LAB			0	1041	104	10	3	-5.0	3	1	3	-5.23809523809523	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251003173000	https://indianexpress.com/article/cities/pune/tcs-forced-2500-employees-to-resign-says-nite-employee-forum-alleges-mass-lay-offs-in-it-hub-seeks-formation-of-sit-to-probe-matter-10286296/
1266672373	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	10	1	10	-5.90841949778434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003173000	https://www.independent.co.uk/news/world/americas/us-politics/federal-employees-anti-democrat-messages-shutdown-b2838905.html
1266672374	20251003	202510	2025	2025.7479	LBN	LEBANON	LBN								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	100	100	10	3	-5.0	10	1	10	-1.59453302961276	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251003173000	https://www.rte.ie/news/2025/1003/1536742-unifil-irish/
1266672375	20251003	202510	2025	2025.7479	LBY	LIBYA	LBY																		1	080	080	08	2	5.0	7	1	7	-4.54545454545454	4	Tarhuna, Libya (general), Libya	LY	LY00	19101	32.435	13.6332	-3178805	0								4	Tarhuna, Libya (general), Libya	LY	LY00	19101	32.435	13.6332	-3178805	20251003173000	https://www.icj.org/icj-statement-on-serious-human-rights-violations-in-libya/
1266672376	20251003	202510	2025	2025.7479	LBY	LIBYA	LBY								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	063	063	06	2	7.4	10	1	10	-4.54545454545454	4	Tarhuna, Libya (general), Libya	LY	LY00	19101	32.435	13.6332	-3178805	4	Tarhuna, Libya (general), Libya	LY	LY00	19101	32.435	13.6332	-3178805	4	Tarhuna, Libya (general), Libya	LY	LY00	19101	32.435	13.6332	-3178805	20251003173000	https://www.icj.org/icj-statement-on-serious-human-rights-violations-in-libya/
1266672377	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	10	1	10	-0.28551034975017	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003173000	https://www.10tv.com/article/news/politics/ohio-lawmakers-miss-first-congressional-redistricting-deadline-no-negotiations-and-no-gop-map/530-a972c556-7d2d-4ef3-9647-18e03c3d3887
1266672378	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	20	2	20	-0.024691420447695	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003173000	https://www.clevescene.com/news/ohio-news/as-expiration-of-tax-credits-loom-ohio-health-insurers-ask-for-big-premium-increases/
1266672379	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG													1	043	043	04	1	2.8	10	1	10	-2	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251003173000	https://www.newsweek.com/petition-strip-congress-pay-during-government-shutdown-grows-10822819
1266672380	20251003	202510	2025	2025.7479	LEG	GENERAL ASSEMBLY						LEG													0	043	043	04	1	2.8	5	1	5	-0.28551034975017	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003173000	https://www.10tv.com/article/news/politics/ohio-lawmakers-miss-first-congressional-redistricting-deadline-no-negotiations-and-no-gop-map/530-a972c556-7d2d-4ef3-9647-18e03c3d3887
1266672381	20251003	202510	2025	2025.7479	LEG	ASSEMBLIES						LEG													1	051	051	05	1	3.4	5	1	5	-0.35026269702277	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003173000	https://www.secularism.org.uk/news/2025/10/repeal-collective-worship-laws-nss-tells-holyrood-committee
1266672382	20251003	202510	2025	2025.7479	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	4.08560311284046	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251003173000	https://www.thisdaylive.com/2025/10/03/kumo-hails-tinubu-as-first-lady-commissions-fmc-bags-traditional-title-of-sarauniyar-yakin-akko/
1266672383	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-2	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003173000	https://www.newsweek.com/petition-strip-congress-pay-during-government-shutdown-grows-10822819
1266672384	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-2	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003173000	https://www.newsweek.com/petition-strip-congress-pay-during-government-shutdown-grows-10822819
1266672385	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-2	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003173000	https://www.newsweek.com/petition-strip-congress-pay-during-government-shutdown-grows-10822819
1266672386	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			ISR	AKKO	ISR								0	017	017	01	1	0.0	8	1	8	4.08560311284046	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251003173000	https://www.thisdaylive.com/2025/10/03/kumo-hails-tinubu-as-first-lady-commissions-fmc-bags-traditional-title-of-sarauniyar-yakin-akko/
1266672387	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-2.54237288135593	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251003173000	https://naija247news.com/atiku-demonstrated-anti-democracy-tenets-osita-okechukwu/
1266672388	20251003	202510	2025	2025.7479	LEG	HOUSE OF REPRESENTATIVES						LEG			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	4.08560311284046	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251003173000	https://www.thisdaylive.com/2025/10/03/kumo-hails-tinubu-as-first-lady-commissions-fmc-bags-traditional-title-of-sarauniyar-yakin-akko/
1266672389	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			NGAGOV	ATIKU ABUBAKAR	NGA					GOV			1	111	111	11	3	-2.0	10	1	10	-2.54237288135593	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251003173000	https://naija247news.com/atiku-demonstrated-anti-democracy-tenets-osita-okechukwu/
1266672390	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			hau	HAUSA			hau						1	112	112	11	3	-2.0	6	1	6	-2.54237288135593	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251003173000	https://naija247news.com/atiku-demonstrated-anti-democracy-tenets-osita-okechukwu/
1266672391	20251003	202510	2025	2025.7479	LUX	LUXEMBOURG	LUX																		0	010	010	01	1	0.0	4	1	4	7.82608695652174	4	Charlotteville, Tobago, Trinidad And Tobago	TD	TD11	27421	11.3256	-60.5471	-1359704	0								4	Charlotteville, Tobago, Trinidad And Tobago	TD	TD11	27421	11.3256	-60.5471	-1359704	20251003173000	https://thecaribbeancamera.com/ttff-2025-celebrates-caribbean-film-winners/
1266672392	20251003	202510	2025	2025.7479	MAR	MOROCCO	MAR																		0	070	070	07	2	7.0	5	1	5	9.56521739130432	4	Tiznit, Souss-Massa-DrâMO, Morocco	MO	MO55	21828	29.6974	-9.73162	-54825	0								4	Tiznit, Souss-Massa-DrâMO, Morocco	MO	MO55	21828	29.6974	-9.73162	-54825	20251003173000	https://www.moroccoworldnews.com/2025/10/261508/morocco-accelerator-launches-first-batch-to-boost-innovation-and-global-reach/
1266672393	20251003	202510	2025	2025.7479	MAR	MOROCCO	MAR																		0	071	071	07	2	7.4	10	1	10	9.56521739130432	4	Tiznit, Souss-Massa-DrâMO, Morocco	MO	MO55	21828	29.6974	-9.73162	-54825	0								4	Tiznit, Souss-Massa-DrâMO, Morocco	MO	MO55	21828	29.6974	-9.73162	-54825	20251003173000	https://www.moroccoworldnews.com/2025/10/261508/morocco-accelerator-launches-first-batch-to-boost-innovation-and-global-reach/
1266672394	20251003	202510	2025	2025.7479	MAR	MOROCCO	MAR																		0	160	160	16	4	-4.0	1	1	1	2.0949720670391	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003173000	https://www.realitytea.com/2025/10/03/best-90-day-fiance-couples-ever/
1266672395	20251003	202510	2025	2025.7479	MAR	MOROCCO	MAR								AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	5.41310541310541	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251003173000	https://www.moroccoworldnews.com/2025/10/261478/morocco-eu-sign-agricultural-agreement-amendment-in-brussels/
1266672396	20251003	202510	2025	2025.7479	MAR	MOROCCO	MAR								BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	5	1	5	9.56521739130432	4	Tiznit, Souss-Massa-DrâMO, Morocco	MO	MO55	21828	29.6974	-9.73162	-54825	4	Tiznit, Souss-Massa-DrâMO, Morocco	MO	MO55	21828	29.6974	-9.73162	-54825	4	Tiznit, Souss-Massa-DrâMO, Morocco	MO	MO55	21828	29.6974	-9.73162	-54825	20251003173000	https://www.moroccoworldnews.com/2025/10/261508/morocco-accelerator-launches-first-batch-to-boost-innovation-and-global-reach/
1266672397	20251003	202510	2025	2025.7479	MAR	MOROCCO	MAR								BUS	ENTREPRENEUR						BUS			0	071	071	07	2	7.4	5	1	5	9.56521739130432	4	Tiznit, Souss-Massa-DrâMO, Morocco	MO	MO55	21828	29.6974	-9.73162	-54825	4	Tiznit, Souss-Massa-DrâMO, Morocco	MO	MO55	21828	29.6974	-9.73162	-54825	4	Tiznit, Souss-Massa-DrâMO, Morocco	MO	MO55	21828	29.6974	-9.73162	-54825	20251003173000	https://www.moroccoworldnews.com/2025/10/261508/morocco-accelerator-launches-first-batch-to-boost-innovation-and-global-reach/
1266672398	20251003	202510	2025	2025.7479	MAR	RABAT	MAR								ESP	SPANISH	ESP								1	020	020	02	1	3.0	4	1	4	-1.12994350282486	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003173000	https://www.moroccoworldnews.com/2025/10/261493/spain-freshuelva-calls-for-more-moroccan-workers-for-huelva-berry-harvest/
1266672399	20251003	202510	2025	2025.7479	MAR	RABAT	MAR								ESPGOV	SPANISH	ESP					GOV			1	020	020	02	1	3.0	6	1	6	-1.12994350282486	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003173000	https://www.moroccoworldnews.com/2025/10/261493/spain-freshuelva-calls-for-more-moroccan-workers-for-huelva-berry-harvest/
1266672400	20251003	202510	2025	2025.7479	MAR	MOROCCO	MAR								MED	MEDIA						MED			1	043	043	04	1	2.8	8	1	8	-1.15606936416185	4	Inezgane, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3554	-9.53639	-35858	4	Inezgane, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3554	-9.53639	-35858	4	Inezgane, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3554	-9.53639	-35858	20251003173000	https://www.moroccoworldnews.com/2025/10/261514/genz212-launches-civic-clean-up-campaign-after-riots-overlap-with-peaceful-protest/
1266672401	20251003	202510	2025	2025.7479	MCOELI	ALBERT	MCO					ELI			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	8	1	8	1.53846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003173000	https://www.christiandaily.com/news/royal-albert-hall-to-host-alpha-leadership-conference-2026-with-christian-leaders-worldwide
1266672402	20251003	202510	2025	2025.7479	MCOELIGOV	ALBERT	MCO					ELI	GOV		MCOELI	ALBERT	MCO					ELI			1	010	010	01	1	0.0	6	1	6	2.47406225059856	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003173000	https://paherald.sk.ca/sizzling-sociology-maslows-fluid-pyramid-of-human-needs-part-one/
1266672403	20251003	202510	2025	2025.7479	MDV	MALE	MDV																		0	010	010	01	1	0.0	10	1	10	-8.40909090909091	3	Rusk County, Wisconsin, United States	US	USWI	WI107	45.4666	-91.1668	1581114	0								3	Rusk County, Wisconsin, United States	US	USWI		45.4666	-91.1668	1581114	20251003173000	https://chippewa.com/news/state-regional/wisconsin/article_2bca3144-8239-5ac0-a1e0-a84aee8562a2.html
1266672404	20251003	202510	2025	2025.7479	MED	TELEVISION						MED													0	010	010	01	1	0.0	10	1	10	5.26315789473685	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251003173000	http://eng.chinamil.com.cn/2025xb/C_251453/F_251462/16413540.html
1266672405	20251003	202510	2025	2025.7479	MED	WEBSITE						MED													0	010	010	01	1	0.0	6	1	6	-3.75647668393783	4	Scarriff, Clare, Ireland	EI	EI03	18285	52.8989	-8.50917	-1505563	0								4	Scarriff, Clare, Ireland	EI	EI03	18285	52.8989	-8.50917	-1505563	20251003173000	https://www.independent.ie/regionals/clare/news/storm-amy-in-clare-thousands-without-power-trees-down-and-roads-blocked-as-high-winds-batter-the-banner-county/a1136443697.html
1266672406	20251003	202510	2025	2025.7479	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-2.54237288135593	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	0								4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251003173000	https://naija247news.com/atiku-demonstrated-anti-democracy-tenets-osita-okechukwu/
1266672407	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED													0	020	020	02	1	3.0	10	1	10	0.23612750885478	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003173000	https://www.clevescene.com/news/ohio-news/as-expiration-of-tax-credits-loom-ohio-health-insurers-ask-for-big-premium-increases/
1266672408	20251003	202510	2025	2025.7479	MED	WEBSITE						MED													1	040	040	04	1	1.0	10	1	10	7.16112531969309	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003173000	https://www.publicceo.com/2025/10/tripepi-smith-unveils-redesigned-website-to-showcase-growth-and-innovation/
1266672409	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED													1	040	040	04	1	1.0	6	1	6	0.97765363128492	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003173000	https://indianexpress.com/article/entertainment/bollywood/sunjay-kapurs-sister-says-entire-family-opposed-his-marriage-to-priya-sachdev-10286230/
1266672410	20251003	202510	2025	2025.7479	MED	MEDIA						MED													1	043	043	04	1	2.8	3	1	3	0.19685039370079	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251003173000	https://nypost.com/2025/10/03/media/joy-reid-rants-against-jd-vance-over-advice-to-be-grateful-to-us/
1266672411	20251003	202510	2025	2025.7479	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	-2.54237288135593	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	0								4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251003173000	https://naija247news.com/atiku-demonstrated-anti-democracy-tenets-osita-okechukwu/
1266672412	20251003	202510	2025	2025.7479	MED	WEBSITE						MED													1	060	060	06	2	6.0	5	1	5	-3.90143737166325	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	0								4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251003173000	https://themunicheye.com/drone-alert-disruptions-munich-airport-27237
1266672413	20251003	202510	2025	2025.7479	MED	MEDIA						MED													0	071	071	07	2	7.4	3	1	3	-4.74383301707779	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003173000	https://havanatimes.org/news/international-news-briefs-for-friday-october-3-2025/
1266672414	20251003	202510	2025	2025.7479	MED	PUBLISHER						MED			COP	DETECTIVE						COP			1	0311	031	03	1	5.2	10	1	10	-0.98684210526316	0								0								0								20251003173000	https://www.shelf-awareness.com/readers/2025-09-28/the_mysterious_case_of_the_missing_crime_writer.html
1266672415	20251003	202510	2025	2025.7479	MED	MEDIA						MED			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	-1.15606936416185	4	Taroudant, Tanger-Téuan, Morocco	MO	MO57	21817	35.3696	-5.6195	-51951	4	Taroudant, Tanger-Téuan, Morocco	MO	MO57	21817	35.3696	-5.6195	-51951	4	Taroudant, Tanger-Téuan, Morocco	MO	MO57	21817	35.3696	-5.6195	-51951	20251003173000	https://www.moroccoworldnews.com/2025/10/261514/genz212-launches-civic-clean-up-campaign-after-riots-overlap-with-peaceful-protest/
