1272914705	20251107	202511	2025	2025.8411	IGOUNOKID	UNICEF		UNO				IGO			CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	5	1	5	5.93692022263451	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251107063000	http://en.people.cn/n3/2025/1107/c90000-20387828.html
1272914706	20251107	202511	2025	2025.8411	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107063000	https://www.israelnationalnews.com/news/417430
1272914707	20251107	202511	2025	2025.8411	IGOWSTNAT	NATO	WST	NAT				IGO			BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	20	2	20	0.392428058296515	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107063000	https://www.yahoo.com/news/articles/natos-chief-says-west-finally-050201094.html
1272914708	20251107	202511	2025	2025.8411	IGOWSTNAT	NATO	WST	NAT				IGO			BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	20	2	20	0.392428058296515	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107063000	https://www.yahoo.com/news/articles/natos-chief-says-west-finally-050201094.html
1272914709	20251107	202511	2025	2025.8411	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPEAN	EUR								1	193	193	19	4	-10.0	20	2	20	0.392428058296515	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107063000	https://www.yahoo.com/news/articles/natos-chief-says-west-finally-050201094.html
1272914710	20251107	202511	2025	2025.8411	IND	CHENNAI	IND																		1	020	020	02	1	3.0	1	1	1	2.09302325581395	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107063000	https://ianslive.in/anushka-shettys-look-as-nila-in-kathanar-released--20251107110825
1272914711	20251107	202511	2025	2025.8411	IND	DELHI	IND																		1	036	036	03	1	4.0	3	1	3	-3.55987055016181	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107063000	http://www.bignewsnetwork.com/news/278679487/delhi-police-issues-traffic-advisory-for-150th-commemoration-event-of-national-song-vande-mataram
1272914712	20251107	202511	2025	2025.8411	IND	BIHAR	IND																		0	043	043	04	1	2.8	1	1	1	0.0414765657403597	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	20251107063000	https://openthemagazine.com/politics/nitish-kumar-still-retains-his-aura-as-a-deliverer
1272914713	20251107	202511	2025	2025.8411	IND	PATNA	IND																		0	043	043	04	1	2.8	1	1	1	-0.71452875127595	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251107063000	https://openthemagazine.com/politics/bihar-assembly-election-at-full-throttle
1272914714	20251107	202511	2025	2025.8411	IND	CHENNAI	IND																		1	084	084	08	2	7.0	1	1	1	2.09302325581395	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107063000	https://ianslive.in/anushka-shettys-look-as-nila-in-kathanar-released--20251107110825
1272914715	20251107	202511	2025	2025.8411	IND	BIHAR	IND																		1	090	090	09	2	-2.0	2	1	2	0.0414765657403597	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251107063000	https://openthemagazine.com/politics/nitish-kumar-still-retains-his-aura-as-a-deliverer
1272914716	20251107	202511	2025	2025.8411	IND	BIHAR	IND																		1	090	090	09	2	-2.0	2	1	2	0.0414765657403597	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251107063000	https://openthemagazine.com/politics/nitish-kumar-still-retains-his-aura-as-a-deliverer
1272914717	20251107	202511	2025	2025.8411	IND	BHOPAL	IND																		1	110	110	11	3	-2.0	1	1	1	-4.5822102425876	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251107063000	https://www.livelaw.in/high-court/delhi-high-court/paramilitary-personnel-transfers-courts-cant-interfere-limited-scope-309069
1272914718	20251107	202511	2025	2025.8411	IND	DELHI	IND																		0	110	110	11	3	-2.0	1	1	1	-6.34146341463415	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107063000	https://ianslive.in/ed-makes-3rd-arrest-in-reliance-power-bogus-bank-guarantee-case--20251107091504
1272914719	20251107	202511	2025	2025.8411	IND	DELHI	IND																		0	110	110	11	3	-2.0	2	1	2	-6.34146341463415	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107063000	https://ianslive.in/ed-makes-3rd-arrest-in-reliance-power-bogus-bank-guarantee-case--20251107091504
1272914720	20251107	202511	2025	2025.8411	IND	DELHI	IND																		1	1821	182	18	4	-9.0	4	1	4	-8.2677165354331	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107063000	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-victim-character-blemished-consent-weaponised-309071
1272914721	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								BUS	BANK						BUS			1	173	173	17	4	-5.0	1	1	1	-6.34146341463415	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107063000	https://ianslive.in/ed-makes-3rd-arrest-in-reliance-power-bogus-bank-guarantee-case--20251107091504
1272914722	20251107	202511	2025	2025.8411	IND	MUMBAI	IND								COPGOV	DEPUTY						COP	GOV		1	090	090	09	2	-2.0	7	1	7	-4.56226880394574	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107063000	http://www.bignewsnetwork.com/news/278679490/stringent-action-will-be-taken-without-hesitation-maharashtra-cm-fadnavis-seeks-detailed-report-on-alleged-land-scam-involving-dy-cm-son
1272914723	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								CRM	DEALER						CRM			1	013	013	01	1	0.4	6	1	6	5.08130081300813	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107063000	http://www.bignewsnetwork.com/news/278679492/auto-sector-enters-2026-in-high-gear-fada-sees-sustained-demand-post-record-festive-sales
1272914724	20251107	202511	2025	2025.8411	IND	RAJASTHAN	IND								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	-2.04918032786885	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107063000	https://www.newsx.com/world/indian-mbbs-student-found-dead-in-russia-body-recovered-from-dam-after-19-day-search-106663/
1272914725	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	6	1	6	5.31400966183575	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107063000	https://ianslive.in/vande-mataram-remained-proclamation-of-unity-prez-murmu-on-150th-anniversary-of-national-song--20251107095644
1272914726	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								GOV	OFFICIAL SOURCE						GOV			1	043	043	04	1	2.8	3	1	3	-4.9079754601227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107063000	http://www.bignewsnetwork.com/news/278679489/british-national-escapes-from-igi-airport-immigration-area-manhunt-underway
1272914727	20251107	202511	2025	2025.8411	IND	PUNE	IND								INDCOP	MAHARASHTRA	IND					COP			0	043	043	04	1	2.8	4	1	4	-4.56226880394574	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107063000	http://www.bignewsnetwork.com/news/278679490/stringent-action-will-be-taken-without-hesitation-maharashtra-cm-fadnavis-seeks-detailed-report-on-alleged-land-scam-involving-dy-cm-son
1272914728	20251107	202511	2025	2025.8411	IND	MUMBAI	IND								INDGOV	MAHARASHTRA	IND					GOV			1	090	090	09	2	-2.0	3	1	3	-4.56226880394574	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107063000	http://www.bignewsnetwork.com/news/278679490/stringent-action-will-be-taken-without-hesitation-maharashtra-cm-fadnavis-seeks-detailed-report-on-alleged-land-scam-involving-dy-cm-son
1272914729	20251107	202511	2025	2025.8411	IND	DELHI	IND								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-3.55987055016181	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107063000	http://www.bignewsnetwork.com/news/278679487/delhi-police-issues-traffic-advisory-for-150th-commemoration-event-of-national-song-vande-mataram
1272914730	20251107	202511	2025	2025.8411	IND	DELHI	IND								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-3.55987055016181	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251107063000	http://www.bignewsnetwork.com/news/278679487/delhi-police-issues-traffic-advisory-for-150th-commemoration-event-of-national-song-vande-mataram
1272914731	20251107	202511	2025	2025.8411	IND	DELHI	IND								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-3.55987055016181	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107063000	http://www.bignewsnetwork.com/news/278679487/delhi-police-issues-traffic-advisory-for-150th-commemoration-event-of-national-song-vande-mataram
1272914732	20251107	202511	2025	2025.8411	IND	DELHI	IND								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-3.55987055016181	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251107063000	http://www.bignewsnetwork.com/news/278679487/delhi-police-issues-traffic-advisory-for-150th-commemoration-event-of-national-song-vande-mataram
1272914733	20251107	202511	2025	2025.8411	IND	WEST BENGAL	IND								MED	MEDIA						MED			0	190	190	19	4	-10.0	10	1	10	-5.66914498141264	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107063000	https://openthemagazine.com/politics/the-red-crack-up
1272914734	20251107	202511	2025	2025.8411	INDCOP	MAHARASHTRA	IND					COP			IND	PUNE	IND								0	042	042	04	1	1.9	2	1	2	-4.56226880394574	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107063000	http://www.bignewsnetwork.com/news/278679490/stringent-action-will-be-taken-without-hesitation-maharashtra-cm-fadnavis-seeks-detailed-report-on-alleged-land-scam-involving-dy-cm-son
1272914735	20251107	202511	2025	2025.8411	INDJUD	DELHI	IND					JUD													1	1821	182	18	4	-9.0	2	1	2	-8.2677165354331	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107063000	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-victim-character-blemished-consent-weaponised-309071
1272914736	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-0.52631578947368	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								1	Ireland	EI	EI		53	-8	EI	20251107063000	https://www.bbc.com/news/articles/c78zjm8g335o
1272914737	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								CHRPROJUD	PROTESTANT				CHR	PRO	JUD			0	036	036	03	1	4.0	2	1	2	-0.52631578947368	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107063000	https://www.bbc.com/news/articles/c78zjm8g335o
1272914738	20251107	202511	2025	2025.8411	IRLEDU	DUBLIN	IRL					EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	040	040	04	1	1.0	4	1	4	-2.5974025974026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107063000	https://www.rawstory.com/house-gop-2674273749/
1272914739	20251107	202511	2025	2025.8411	IRLEDU	DUBLIN	IRL					EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	040	040	04	1	1.0	2	1	2	-2.5974025974026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	United Kingdom	UK	UK		54	-4	UK	20251107063000	https://www.rawstory.com/house-gop-2674273749/
1272914740	20251107	202511	2025	2025.8411	IRLEDU	DUBLIN	IRL					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.5974025974026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107063000	https://www.rawstory.com/house-gop-2674273749/
1272914741	20251107	202511	2025	2025.8411	IRLJUD	IRELAND	IRL					JUD			CHRPROJUD	PROTESTANT				CHR	PRO	JUD			0	036	036	03	1	4.0	2	1	2	-0.52631578947368	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107063000	https://www.bbc.com/news/articles/c78zjm8g335o
1272914742	20251107	202511	2025	2025.8411	IRN	TEHRAN	IRN								EDU	ACADEMICS						EDU			1	175	175	17	4	-9.0	8	1	8	-4.40744368266406	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107063000	https://www.spectator.co.uk/article/the-looming-threat-to-israel/
1272914743	20251107	202511	2025	2025.8411	IRN	TEHRAN	IRN								EDU	ACADEMICS						EDU			1	175	175	17	4	-9.0	2	1	2	-4.40744368266406	1	Syria	SY	SY		35	38	SY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107063000	https://www.spectator.co.uk/article/the-looming-threat-to-israel/
1272914744	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	10	1	10	-4.24966799468792	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	20251107063000	https://www.ynetnews.com/opinions-analysis/article/skpkp11i111e
1272914745	20251107	202511	2025	2025.8411	IRN	TEHRAN	IRN								MED	JOURNALIST						MED			1	175	175	17	4	-9.0	8	1	8	-4.40744368266406	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107063000	https://www.spectator.co.uk/article/the-looming-threat-to-israel/
1272914746	20251107	202511	2025	2025.8411	IRN	TEHRAN	IRN								MED	JOURNALIST						MED			1	175	175	17	4	-9.0	2	1	2	-4.40744368266406	1	Syria	SY	SY		35	38	SY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107063000	https://www.spectator.co.uk/article/the-looming-threat-to-israel/
1272914747	20251107	202511	2025	2025.8411	ISR	JERUSALEM	ISR																		1	040	040	04	1	1.0	10	1	10	2.94117647058823	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417432
1272914748	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	10	1	10	-4.24966799468792	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.ynetnews.com/opinions-analysis/article/skpkp11i111e
1272914749	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		0	124	124	12	3	-4.0	9	1	9	-4.24966799468792	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.ynetnews.com/opinions-analysis/article/skpkp11i111e
1272914750	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		0	124	124	12	3	-4.0	1	1	1	-4.24966799468792	1	Iran	IR	IR		32	53	IR	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.ynetnews.com/opinions-analysis/article/skpkp11i111e
1272914751	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	4	1	4	-4.24966799468792	1	Iran	IR	IR		32	53	IR	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.ynetnews.com/opinions-analysis/article/skpkp11i111e
1272914752	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	1	1	1	-4.24966799468792	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251107063000	https://www.ynetnews.com/opinions-analysis/article/skpkp11i111e
1272914753	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	8	1	8	-4.24966799468792	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.ynetnews.com/opinions-analysis/article/skpkp11i111e
1272914754	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	2	1	2	-4.24966799468792	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251107063000	https://www.ynetnews.com/opinions-analysis/article/skpkp11i111e
1272914755	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	1	1	1	-4.40744368266406	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.spectator.co.uk/article/the-looming-threat-to-israel/
1272914756	20251107	202511	2025	2025.8411	ISR	JERUSALEM	ISR								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	3	1	3	-4.40744368266406	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.spectator.co.uk/article/the-looming-threat-to-israel/
1272914757	20251107	202511	2025	2025.8411	ISR	JERUSALEM	ISR								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	1	1	1	-4.40744368266406	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107063000	https://www.spectator.co.uk/article/the-looming-threat-to-israel/
1272914758	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	110	110	11	3	-2.0	2	1	2	0.62370062370062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Samaria, Limpopo, South Africa	SF	SF09	6322	-22.2	29.2833	-1280594	20251107063000	https://www.israelnationalnews.com/news/417436
1272914759	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	110	110	11	3	-2.0	4	1	4	0.62370062370062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272914760	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	110	110	11	3	-2.0	6	1	6	0.62370062370062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Morocco	MO	MO		32	-5	MO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272914761	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	110	110	11	3	-2.0	2	1	2	0.62370062370062	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272914762	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	110	110	11	3	-2.0	6	1	6	0.62370062370062	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107063000	https://www.israelnationalnews.com/news/417436
1272914763	20251107	202511	2025	2025.8411	ISR	JERUSALEM	ISR								IRN	TEHRAN	IRN								1	110	110	11	3	-2.0	3	1	3	-4.40744368266406	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.spectator.co.uk/article/the-looming-threat-to-israel/
1272914764	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	10	1	10	-4.24966799468792	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.ynetnews.com/opinions-analysis/article/skpkp11i111e
1272914765	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	2	1	2	0.62370062370062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272914766	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	110	110	11	3	-2.0	4	1	4	-5.31496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107063000	https://www.israelnationalnews.com/news/417438
1272914767	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	6	1	6	-4.24966799468792	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	20251107063000	https://www.ynetnews.com/opinions-analysis/article/skpkp11i111e
