1274039734	20251113	202511	2025	2025.8575	GOV	CABINET						GOV			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-0.64102564102565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113181500	https://www.fox5atlanta.com/news/ex-clinton-cabinet-secretary-emails-jeffrey-epstein
1274039735	20251113	202511	2025	2025.8575	GOV	KING						GOV			THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	3.38379341050757	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039736	20251113	202511	2025	2025.8575	GOV	KING						GOV			THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	3.38379341050757	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039737	20251113	202511	2025	2025.8575	GOV	KING						GOV			THA	THAILAND	THA								0	042	042	04	1	1.9	3	1	3	3.38379341050757	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039738	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.43227665706052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113181500	https://coastalcourier.com/opinion/rich-lowry-yes-lets-test-our-nukes/
1274039739	20251113	202511	2025	2025.8575	GOV	CABINET						GOV			USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	-0.64102564102565	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113181500	https://www.fox5atlanta.com/news/ex-clinton-cabinet-secretary-emails-jeffrey-epstein
1274039740	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.06609808102346	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113181500	http://www.eastcountymagazine.org/shutdown-ends-trump-signs-spending-bill-without-extending-healthcare-subsidies
1274039741	20251113	202511	2025	2025.8575	GOV	CABINET						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.64102564102565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251113181500	https://www.fox5atlanta.com/news/ex-clinton-cabinet-secretary-emails-jeffrey-epstein
1274039742	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USAGOV	LOS ANGELES	USA					GOV			1	060	060	06	2	6.0	3	1	3	4.92307692307693	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251113181500	https://www.finanznachrichten.de/nachrichten-2025-11/66974821-cascale-and-sustainable-furnishings-council-engage-at-greenbuild-2025-200.htm
1274039743	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USAGOVGOVBUS	BARACK OBAMA	USA					GOV	GOV	BUS	1	040	040	04	1	1.0	8	1	8	-0.64102564102565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113181500	https://www.fox5atlanta.com/news/ex-clinton-cabinet-secretary-emails-jeffrey-epstein
1274039744	20251113	202511	2025	2025.8575	GOVBUS	CENTRAL BANK						GOV	BUS												1	071	071	07	2	7.4	10	1	10	1.86440677966102	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251113181500	https://techcabal.com/2025/11/13/how-a-small-country-is-tackling-big-payments-challenges/
1274039745	20251113	202511	2025	2025.8575	GOVBUS	CENTRAL BANK						GOV	BUS		COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	1.86440677966102	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251113181500	https://techcabal.com/2025/11/13/how-a-small-country-is-tackling-big-payments-challenges/
1274039746	20251113	202511	2025	2025.8575	GOVDEV	MINIST FOR PLANNING						GOV	DEV		CHN	CHINESE	CHN								1	046	046	04	1	7.0	10	1	10	3.30882352941176	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/pakistan-requests-10000-phd-scholarships-from-china-for-youth-development/
1274039747	20251113	202511	2025	2025.8575	GOVHLH	HEALTH MINIST						GOV	HLH												1	010	010	01	1	0.0	6	1	6	0	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251113181500	https://cyprus-mail.com/2025/11/13/everyone-disagrees-with-everyone-over-bill-to-create-university-hospitals-and-clinics
1274039748	20251113	202511	2025	2025.8575	GOVHLH	MINIST OF PUBLIC HEALTH						GOV	HLH		BUS	COMPANIES						BUS			1	010	010	01	1	0.0	10	1	10	4.27046263345196	0								0								0								20251113181500	https://www.gulf-times.com/article/714944/qatar/moph-requires-pharmaceutical-companies-to-print-essential-information-on-medicines-in-braille
1274039749	20251113	202511	2025	2025.8575	GOVHLH	MINIST OF PUBLIC HEALTH						GOV	HLH		BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	4.27046263345196	0								0								0								20251113181500	https://www.gulf-times.com/article/714944/qatar/moph-requires-pharmaceutical-companies-to-print-essential-information-on-medicines-in-braille
1274039750	20251113	202511	2025	2025.8575	GOVHLH	HEALTH MINIST						GOV	HLH		CYP	CYPRUS	CYP								1	010	010	01	1	0.0	2	1	2	0	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251113181500	https://cyprus-mail.com/2025/11/13/everyone-disagrees-with-everyone-over-bill-to-create-university-hospitals-and-clinics
1274039751	20251113	202511	2025	2025.8575	GOVMIL	EXECUTIVE DEPARTMENT						GOV	MIL												1	100	100	10	3	-5.0	5	1	5	-0.63626723223754	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113181500	https://www.manilatimes.net/2025/11/14/opinion/columns/the-optical-media-board/2223532
1274039752	20251113	202511	2025	2025.8575	GOVMIL	EXECUTIVE DEPARTMENT						GOV	MIL												1	1014	101	10	3	-5.0	5	1	5	-0.63626723223754	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113181500	https://www.manilatimes.net/2025/11/14/opinion/columns/the-optical-media-board/2223532
1274039753	20251113	202511	2025	2025.8575	GOVMIL	DEFENSE MINIST						GOV	MIL		PAK	ISLAMABAD	PAK								0	010	010	01	1	0.0	8	1	8	-5.62248995983936	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/moscow-and-tehran-push-for-peaceful-resolution-between-pakistan-and-afghanistan/
1274039754	20251113	202511	2025	2025.8575	GOVMIL	DEFENSE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								0	138	138	13	3	-7.0	5	1	5	-5.62248995983936	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/moscow-and-tehran-push-for-peaceful-resolution-between-pakistan-and-afghanistan/
1274039755	20251113	202511	2025	2025.8575	GRC	GREECE	GRC																		1	084	084	08	2	7.0	3	1	3	-0.47923322683706	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251113181500	https://comicbook.com/movies/news/christopher-nolans-the-odyssey-first-look-delivers-a-tease-of-matt-damons-hero/
1274039756	20251113	202511	2025	2025.8575	GRC	GREECE	GRC																		0	160	160	16	4	-4.0	4	1	4	3.86416861826698	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113181500	https://www.gratefulweb.com/articles/drive-by-truckers-to-release-the-definitive-decoration-day-tomorrow-via-new-west-records/
1274039757	20251113	202511	2025	2025.8575	GRC	RHODES	GRC																		1	190	190	19	4	-10.0	10	1	10	-4.94845360824742	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113181500	https://www.wired.com/story/stewart-rhodes-relaunched-oath-keepers-militia/
1274039758	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													0	030	030	03	1	4.0	2	1	2	0	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251113181500	https://cyprus-mail.com/2025/11/13/everyone-disagrees-with-everyone-over-bill-to-create-university-hospitals-and-clinics
1274039759	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-2.43902439024391	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251113181500	https://www.thetimes.com/life-style/property-home/article/airbnb-initiative-help-victims-domestic-abuse-mayor-london-p8qhlsgtz
1274039760	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													0	073	073	07	2	7.4	5	1	5	-7.25075528700906	4	Pakistan Institute Of Medical Sciences, Punjab, Pakistan	PK	PK04	23674	33.7035	73.0519	10517812	0								4	Pakistan Institute Of Medical Sciences, Punjab, Pakistan	PK	PK04	23674	33.7035	73.0519	10517812	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/lawyers-maintain-strike-as-islamabad-judicial-complex-resumes-operations/
1274039761	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													0	190	190	19	4	-10.0	5	1	5	-4.66417910447762	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251113181500	https://www.readingchronicle.co.uk/news/25620637.oxford-police-praise-girls-bravery-rape-asylum-seeker/
1274039762	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-2.60869565217391	0								0								0								20251113181500	https://www.butlereagle.com/20251113/construction-worker-hit-by-driver-on-evans-city-road/
1274039763	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			CYP	CYPRUS	CYP								0	030	030	03	1	4.0	2	1	2	0	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251113181500	https://cyprus-mail.com/2025/11/13/everyone-disagrees-with-everyone-over-bill-to-create-university-hospitals-and-clinics
1274039764	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			CYP	CYPRUS	CYP								0	030	030	03	1	4.0	2	1	2	0	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251113181500	https://cyprus-mail.com/2025/11/13/everyone-disagrees-with-everyone-over-bill-to-create-university-hospitals-and-clinics
1274039765	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			CYP	CYPRUS	CYP								0	033	033	03	1	5.2	1	1	1	0	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251113181500	https://cyprus-mail.com/2025/11/13/everyone-disagrees-with-everyone-over-bill-to-create-university-hospitals-and-clinics
1274039766	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			CYP	CYPRUS	CYP								0	033	033	03	1	5.2	1	1	1	0	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251113181500	https://cyprus-mail.com/2025/11/13/everyone-disagrees-with-everyone-over-bill-to-create-university-hospitals-and-clinics
1274039767	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			EDU	STUDENT						EDU			0	070	070	07	2	7.0	4	1	4	0	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251113181500	https://cyprus-mail.com/2025/11/13/everyone-disagrees-with-everyone-over-bill-to-create-university-hospitals-and-clinics
1274039768	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			EDU	STUDENT						EDU			0	070	070	07	2	7.0	2	1	2	0	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251113181500	https://cyprus-mail.com/2025/11/13/everyone-disagrees-with-everyone-over-bill-to-create-university-hospitals-and-clinics
1274039769	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	20	1	10	2.88713910761155	0								0								0								20251113181500	https://www.radiotimes.com/tv/sci-fi/doctor-who-classic-leads-mcm-comic-con-exclusive-newsupdate/
1274039770	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			PTY	POLITICAL PARTIES									1	030	030	03	1	4.0	5	1	5	0	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251113181500	https://cyprus-mail.com/2025/11/13/everyone-disagrees-with-everyone-over-bill-to-create-university-hospitals-and-clinics
1274039771	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN								HUNEDU	BUDAPEST	HUN					EDU			1	172	172	17	4	-5.0	5	1	5	4.82573726541555	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113181500	https://hungarytoday.hu/ericsson-opens-6g-research-lab-in-budapest/
1274039772	20251113	202511	2025	2025.8575	HUN	HUNGARIAN	HUN								MIL	ARMED FORCES						MIL			0	042	042	04	1	1.9	2	1	2	2.63852242744063	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113181500	https://hungarytoday.hu/german-hungarian-cooperation-in-combat-support-to-become-even-closer/
1274039773	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN								UKR	KIEV	UKR								0	190	190	19	4	-10.0	2	1	2	-6.68016194331984	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113181500	https://www.zerohedge.com/geopolitical/ukraine-ruled-wartime-mafia-network-countless-ties-zelensky-viktor-orban
1274039774	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN								UKR	KIEV	UKR								0	190	190	19	4	-10.0	8	1	8	-6.68016194331984	1	Hungary	HU	HU		47	20	HU	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20251113181500	https://www.zerohedge.com/geopolitical/ukraine-ruled-wartime-mafia-network-countless-ties-zelensky-viktor-orban
1274039775	20251113	202511	2025	2025.8575	HUNMIL	HUNGARIAN	HUN					MIL			MIL	ARMED FORCES						MIL			0	042	042	04	1	1.9	3	1	3	2.63852242744063	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113181500	https://hungarytoday.hu/german-hungarian-cooperation-in-combat-support-to-become-even-closer/
1274039776	20251113	202511	2025	2025.8575	IDN	PAPUA	IDN								PNG	PAPUA NEW GUINEA	PNG								0	042	042	04	1	1.9	1	1	1	0.74116305587229	3	Elmwood Cemetery, New York, United States	US	USNY	NY101	42.0551	-77.0244	949588	3	Elmwood Cemetery, New York, United States	US	USNY		42.0551	-77.0244	949588	3	Elmwood Cemetery, New York, United States	US	USNY		42.0551	-77.0244	949588	20251113181500	https://www.army.mil/article/288945/ny_army_national_guard_provides_funeral_honors_for_homecoming_of_wwii_airman
1274039777	20251113	202511	2025	2025.8575	IDN	PAPUA	IDN								PNG	PAPUA NEW GUINEA	PNG								0	042	042	04	1	1.9	2	1	2	0.74116305587229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113181500	https://www.army.mil/article/288945/ny_army_national_guard_provides_funeral_honors_for_homecoming_of_wwii_airman
1274039778	20251113	202511	2025	2025.8575	IDN	PAPUA	IDN								PNG	PAPUA NEW GUINEA	PNG								0	042	042	04	1	1.9	7	1	7	0.74116305587229	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251113181500	https://www.army.mil/article/288945/ny_army_national_guard_provides_funeral_honors_for_homecoming_of_wwii_airman
1274039779	20251113	202511	2025	2025.8575	IGOAFRAFU	AFRICAN UNION	AFR					IGO			CHN	CHINA	CHN								1	057	057	05	1	8.0	20	1	20	4.63157894736842	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113181500	https://www.openpr.com/news/4269661/entry-level-uv-printer-for-a-small-business
1274039780	20251113	202511	2025	2025.8575	IGOEUREEC	THE EU	EUR	EEC				IGO			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	4	1	4	4.02298850574713	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113181500	https://news.az/news/kazakhstan-boosts-regional-cooperation-on-afghanistan
1274039781	20251113	202511	2025	2025.8575	IGOEUREEC	THE EU	EUR	EEC				IGO			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	4.02298850574713	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113181500	https://news.az/news/kazakhstan-boosts-regional-cooperation-on-afghanistan
1274039782	20251113	202511	2025	2025.8575	IGOEUREEC	THE EU	EUR	EEC				IGO			AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	4	1	4	4.02298850574713	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113181500	https://news.az/news/kazakhstan-boosts-regional-cooperation-on-afghanistan
1274039783	20251113	202511	2025	2025.8575	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	-3.8135593220339	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251113181500	https://english.aawsat.com/fashion/5208519-zalando-turns-eu-top-court-fight-over-online-content-rules
1274039784	20251113	202511	2025	2025.8575	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	MINIST						GOV			1	020	020	02	1	3.0	6	1	6	-2.26537216828479	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	20251113181500	https://english.aawsat.com/fashion/5208456-eu-seeks-faster-crackdown-china-parcels-could-hit-shein-temu
1274039785	20251113	202511	2025	2025.8575	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-2.26537216828479	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113181500	https://english.aawsat.com/fashion/5208456-eu-seeks-faster-crackdown-china-parcels-could-hit-shein-temu
1274039786	20251113	202511	2025	2025.8575	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-4.4776119402985	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113181500	https://townhall.com/tipsheet/dmitri-bolt/2025/11/13/marco-rubio-claps-back-at-eu-critics-who-say-military-strikes-violate-international-law-n2666384
1274039787	20251113	202511	2025	2025.8575	IGOEUREEC	THE EU	EUR	EEC				IGO			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	6	1	6	4.02298850574713	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113181500	https://news.az/news/kazakhstan-boosts-regional-cooperation-on-afghanistan
1274039788	20251113	202511	2025	2025.8575	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								0	046	046	04	1	7.0	2	1	2	0.237247924080671	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113181500	https://www.eurasiareview.com/13112025-a-diplomatic-misstep-that-should-not-have-happened-leadership-power-and-ethical-considerations-oped/
1274039789	20251113	202511	2025	2025.8575	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								0	046	046	04	1	7.0	6	1	6	0.237247924080671	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United Kingdom	UK	UK		54	-4	UK	20251113181500	https://www.eurasiareview.com/13112025-a-diplomatic-misstep-that-should-not-have-happened-leadership-power-and-ethical-considerations-oped/
1274039790	20251113	202511	2025	2025.8575	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								0	046	046	04	1	7.0	2	1	2	0.237247924080671	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113181500	https://www.eurasiareview.com/13112025-a-diplomatic-misstep-that-should-not-have-happened-leadership-power-and-ethical-considerations-oped/
1274039791	20251113	202511	2025	2025.8575	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	026	026	02	1	4.0	2	1	2	1.41643059490084	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113181500	https://allafrica.com/stories/202511130726.html
1274039792	20251113	202511	2025	2025.8575	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	026	026	02	1	4.0	8	1	8	1.41643059490084	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113181500	https://allafrica.com/stories/202511130726.html
1274039793	20251113	202511	2025	2025.8575	IGOUNOKID	UNICEF		UNO				IGO			CHN	CHINA	CHN								1	057	057	05	1	8.0	20	1	20	4.63157894736842	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113181500	https://www.openpr.com/news/4269661/entry-level-uv-printer-for-a-small-business
1274039794	20251113	202511	2025	2025.8575	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			BGD	RAJSHAHI	BGD								0	042	042	04	1	1.9	3	1	3	-4.35483870967742	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113181500	https://www.eurasiareview.com/13112025-from-balochistan-to-bangladesh-pakistans-new-playground-of-power-politics-oped/
