1269561543	20251020	202510	2025	2025.7945	IND	KERALA	IND																		1	043	043	04	1	2.8	2	1	2	-1.70827858081472	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020070000	https://www.koimoi.com/what-to-watch/latest-ott-releases-this-week-october-20-october-26-they-call-him-og-kurukshetra-part-2-param-sundari-more-to-stream-online/
1269561544	20251020	202510	2025	2025.7945	IND	KERALA	IND																		1	043	043	04	1	2.8	2	1	2	-1.70827858081472	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	0								4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251020070000	https://www.koimoi.com/what-to-watch/latest-ott-releases-this-week-october-20-october-26-they-call-him-og-kurukshetra-part-2-param-sundari-more-to-stream-online/
1269561545	20251020	202510	2025	2025.7945	IND	MUMBAI	IND																		1	051	051	05	1	3.4	6	1	6	8.95196506550219	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020070000	https://ianslive.in/gopi-bahu-aka-devoleena-bhattacharjee-opens-up-on-first-diwali-post-motherhood--20251020115100
1269561546	20251020	202510	2025	2025.7945	IND	BIHAR	IND																		0	110	110	11	3	-2.0	8	1	8	0.703399765533409	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251020070000	https://www.newkerala.com/news/o/chirag-paswan-redefines-equation-focuses-empowering-women-youth-bihar-436
1269561547	20251020	202510	2025	2025.7945	IND	BIHAR	IND																		0	138	138	13	3	-7.0	8	1	8	0.703399765533409	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251020070000	https://www.newkerala.com/news/o/chirag-paswan-redefines-equation-focuses-empowering-women-youth-bihar-436
1269561548	20251020	202510	2025	2025.7945	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	017	017	01	1	0.0	4	1	4	6.74157303370786	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020070000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-wishes-citizens-bright-meaningful-deepavali-603
1269561549	20251020	202510	2025	2025.7945	IND	BIHAR	IND								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	8	1	8	0.703399765533409	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251020070000	https://www.newkerala.com/news/o/chirag-paswan-redefines-equation-focuses-empowering-women-youth-bihar-436
1269561550	20251020	202510	2025	2025.7945	IND	BIHAR	IND								bih	BIHARI			bih						1	010	010	01	1	0.0	16	1	8	0.703399765533409	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251020070000	https://www.newkerala.com/news/o/chirag-paswan-redefines-equation-focuses-empowering-women-youth-bihar-436
1269561551	20251020	202510	2025	2025.7945	INDGOV	DELHI	IND					GOV													1	017	017	01	1	0.0	2	1	2	6.74157303370786	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020070000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-wishes-citizens-bright-meaningful-deepavali-603
1269561552	20251020	202510	2025	2025.7945	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								1	013	013	01	1	0.4	2	1	2	6.74157303370786	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020070000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-wishes-citizens-bright-meaningful-deepavali-603
1269561553	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		0	017	017	01	1	0.0	4	1	4	-2.20030349013657	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020070000	https://www.irishmirror.ie/news/irish-news/cabinet-set-approve-jennies-law-36095260
1269561554	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	-2.20030349013657	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251020070000	https://www.irishmirror.ie/news/irish-news/cabinet-set-approve-jennies-law-36095260
1269561555	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		0	0841	084	08	2	7.0	4	1	4	-2.20030349013657	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020070000	https://www.irishmirror.ie/news/irish-news/cabinet-set-approve-jennies-law-36095260
1269561556	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	2	1	2	-2.20030349013657	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020070000	https://www.irishmirror.ie/news/irish-news/cabinet-set-approve-jennies-law-36095260
1269561557	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	4	1	4	-2.20030349013657	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020070000	https://www.irishmirror.ie/news/irish-news/cabinet-set-approve-jennies-law-36095260
1269561558	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-2.20030349013657	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020070000	https://www.irishmirror.ie/news/irish-news/cabinet-set-approve-jennies-law-36095260
1269561559	20251020	202510	2025	2025.7945	ITA	ITALY	ITA																		1	050	050	05	1	3.5	2	1	2	5.83090379008746	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251020070000	https://www.theargus.co.uk/news/25548097.chichester-gelato-maker-jon-adams-european-competition/
1269561560	20251020	202510	2025	2025.7945	JAM	JAMAICA	JAM								PER	PERU	PER								0	043	043	04	1	2.8	1	1	1	6.39853747714808	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251020070000	https://jamaicaplainnews.com/2025/10/19/jamaica-plain-lights-up-the-pond-at-annual-lantern-parade/682890
1269561561	20251020	202510	2025	2025.7945	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	2	1	2	1.47058823529411	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020070000	https://sana.sy/en/economic/2273254/
1269561562	20251020	202510	2025	2025.7945	JPNGOV	JAPAN	JPN					GOV													1	017	017	01	1	0.0	5	1	5	6.74157303370786	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	0								4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	20251020070000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-wishes-citizens-bright-meaningful-deepavali-603
1269561563	20251020	202510	2025	2025.7945	JPNGOV	JAPAN	JPN					GOV													1	017	017	01	1	0.0	5	1	5	6.74157303370786	1	Japan	JA	JA		36	138	JA	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020070000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-wishes-citizens-bright-meaningful-deepavali-603
1269561564	20251020	202510	2025	2025.7945	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	2	1	2	1.47058823529411	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251020070000	https://sana.sy/en/economic/2273254/
1269561565	20251020	202510	2025	2025.7945	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			1	042	042	04	1	1.9	5	1	5	6.74157303370786	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020070000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-wishes-citizens-bright-meaningful-deepavali-603
1269561566	20251020	202510	2025	2025.7945	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	5	1	5	6.74157303370786	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020070000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-wishes-citizens-bright-meaningful-deepavali-603
1269561567	20251020	202510	2025	2025.7945	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	5	1	5	6.74157303370786	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	20251020070000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-wishes-citizens-bright-meaningful-deepavali-603
1269561568	20251020	202510	2025	2025.7945	JPNGOV	JAPANESE	JPN					GOV			SYRGOV	DAMASCUS	SYR					GOV			1	040	040	04	1	1.0	6	1	6	1.47058823529411	1	Japan	JA	JA		36	138	JA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Japan	JA	JA		36	138	JA	20251020070000	https://sana.sy/en/economic/2273254/
1269561569	20251020	202510	2025	2025.7945	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	10	1	10	-8.26848249027235	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020070000	https://geneticliteracyproject.org/2025/10/20/beyond-bmi-is-obesity-a-disease/
1269561570	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD													1	071	071	07	2	7.4	6	1	6	-3.62694300518135	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251020070000	https://www.wfmd.com/2025/10/20/frederick-county-states-attorney-joins-partnership-with-u-of-md-smith-school-of-business/
1269561571	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD													1	071	071	07	2	7.4	4	1	4	-3.62694300518135	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020070000	https://www.wfmd.com/2025/10/20/frederick-county-states-attorney-joins-partnership-with-u-of-md-smith-school-of-business/
1269561572	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD													1	072	072	07	2	8.3	8	1	8	-3.62694300518135	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251020070000	https://www.wfmd.com/2025/10/20/frederick-county-states-attorney-joins-partnership-with-u-of-md-smith-school-of-business/
1269561573	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD													1	072	072	07	2	8.3	2	1	2	-3.62694300518135	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020070000	https://www.wfmd.com/2025/10/20/frederick-county-states-attorney-joins-partnership-with-u-of-md-smith-school-of-business/
1269561574	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD													1	130	130	13	3	-4.4	6	1	6	-3.62694300518135	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251020070000	https://www.wfmd.com/2025/10/20/frederick-county-states-attorney-joins-partnership-with-u-of-md-smith-school-of-business/
1269561575	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD													1	130	130	13	3	-4.4	4	1	4	-3.62694300518135	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020070000	https://www.wfmd.com/2025/10/20/frederick-county-states-attorney-joins-partnership-with-u-of-md-smith-school-of-business/
1269561576	20251020	202510	2025	2025.7945	KAZ	KAZAKHSTAN	KAZ								MIL	SERVICEMEN						MIL			1	046	046	04	1	7.0	2	1	2	4.04040404040404	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020070000	https://en.apa.az/military/azerbaijan-kazakhstan-kyrgyzstan-tajikistan-and-uzbekistan-continuing-unity-2025-joint-exercise-481142
1269561577	20251020	202510	2025	2025.7945	KAZ	KAZAKHSTAN	KAZ								MIL	SERVICEMEN						MIL			1	046	046	04	1	7.0	8	1	8	4.04040404040404	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020070000	https://en.apa.az/military/azerbaijan-kazakhstan-kyrgyzstan-tajikistan-and-uzbekistan-continuing-unity-2025-joint-exercise-481142
1269561578	20251020	202510	2025	2025.7945	KAZ	KAZAKHSTAN	KAZ								MIL	SERVICEMEN						MIL			1	062	062	06	2	7.4	2	1	2	4.04040404040404	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020070000	https://en.apa.az/military/azerbaijan-kazakhstan-kyrgyzstan-tajikistan-and-uzbekistan-continuing-unity-2025-joint-exercise-481142
1269561579	20251020	202510	2025	2025.7945	KAZ	KAZAKHSTAN	KAZ								MIL	SERVICEMEN						MIL			1	062	062	06	2	7.4	8	1	8	4.04040404040404	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020070000	https://en.apa.az/military/azerbaijan-kazakhstan-kyrgyzstan-tajikistan-and-uzbekistan-continuing-unity-2025-joint-exercise-481142
1269561580	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		1	010	010	01	1	0.0	1	1	1	0.48216007714561	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020070000	https://www.the-star.co.ke/news/2025-10-20-ida-i-would-still-marry-you-again-but-i-accept-gods-will
1269561581	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		1	010	010	01	1	0.0	6	1	6	1.3554631559422	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251020070000	https://www.the-star.co.ke/news/2025-10-20-rutos-talks-with-raila-uhuru-to-change-kenya
1269561582	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		1	017	017	01	1	0.0	1	1	1	9.32539682539682	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020070000	https://www.the-star.co.ke/news/2025-10-20-ithookwe-stadium-ready-for-mashujaa-day-says-ps-omollo
1269561583	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		0	036	036	03	1	4.0	2	1	2	1.7921146953405	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251020070000	https://www.the-star.co.ke/news/2025-10-20-rutos-talks-with-raila-uhuru-to-change-kenya
1269561584	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		0	040	040	04	1	1.0	2	1	2	1.7921146953405	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251020070000	https://www.the-star.co.ke/news/2025-10-20-rutos-talks-with-raila-uhuru-to-change-kenya
1269561585	20251020	202510	2025	2025.7945	KEN	KENYAN	KEN																		1	042	042	04	1	1.9	3	1	3	9	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251020070000	https://www.the-star.co.ke/news/infographics/2025-10-20-mashujaa-day-what-you-need-to-know
1269561586	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		0	046	046	04	1	7.0	4	1	4	1.7921146953405	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251020070000	https://www.the-star.co.ke/news/2025-10-20-rutos-talks-with-raila-uhuru-to-change-kenya
1269561587	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		1	046	046	04	1	7.0	5	1	5	1.7921146953405	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251020070000	https://www.the-star.co.ke/news/2025-10-20-rutos-talks-with-raila-uhuru-to-change-kenya
1269561588	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		1	051	051	05	1	3.4	20	1	11	4.48631438469968	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020070000	https://www.the-star.co.ke/news/2025-10-20-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269561589	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		1	051	051	05	1	3.4	1	1	1	4.23162583518931	4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020070000	https://www.the-star.co.ke/news/2025-10-20-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269561590	20251020	202510	2025	2025.7945	KEN	KENYAN	KEN																		1	051	051	05	1	3.4	3	1	3	9	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251020070000	https://www.the-star.co.ke/news/infographics/2025-10-20-mashujaa-day-what-you-need-to-know
1269561591	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		0	070	070	07	2	7.0	10	1	10	4.23162583518931	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020070000	https://www.the-star.co.ke/news/2025-10-20-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269561592	20251020	202510	2025	2025.7945	KEN	KENYAN	KEN																		1	070	070	07	2	7.0	3	1	3	9	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251020070000	https://www.the-star.co.ke/news/infographics/2025-10-20-mashujaa-day-what-you-need-to-know
1269561593	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		0	0841	084	08	2	7.0	10	1	10	4.23162583518931	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020070000	https://www.the-star.co.ke/news/2025-10-20-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269561594	20251020	202510	2025	2025.7945	KEN	KENYAN	KEN																		1	0841	084	08	2	7.0	3	1	3	9	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251020070000	https://www.the-star.co.ke/news/infographics/2025-10-20-mashujaa-day-what-you-need-to-know
1269561595	20251020	202510	2025	2025.7945	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	4.23162583518931	4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	20251020070000	https://www.the-star.co.ke/news/2025-10-20-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269561596	20251020	202510	2025	2025.7945	KEN	KENYAN	KEN								KENGOV	RAILA ODINGA	KEN					GOV			1	051	051	05	1	3.4	10	1	10	4.23162583518931	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020070000	https://www.the-star.co.ke/news/2025-10-20-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269561597	20251020	202510	2025	2025.7945	KEN	KENYAN	KEN								MIL	MILITARY						MIL			1	042	042	04	1	1.9	5	1	5	9	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020070000	https://www.the-star.co.ke/news/infographics/2025-10-20-mashujaa-day-what-you-need-to-know
1269561598	20251020	202510	2025	2025.7945	KENEDU	KENYA	KEN					EDU			GOV	MINISTRY						GOV			0	051	051	05	1	3.4	2	1	2	2.82608695652174	4	Fort Jesus, Coast, Kenya	KE	KE02	18585	-4.06253	39.6799	-2244722	4	Fort Jesus, Coast, Kenya	KE	KE02	18585	-4.06253	39.6799	-2244722	4	Fort Jesus, Coast, Kenya	KE	KE02	18585	-4.06253	39.6799	-2244722	20251020070000	https://www.the-star.co.ke/counties/coast/2025-10-20-state-issuing-titles-to-protect-heritage-sites-from-grabbers
1269561599	20251020	202510	2025	2025.7945	KENGOV	UHURU KENYATTA	KEN					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	1.7921146953405	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251020070000	https://www.the-star.co.ke/news/2025-10-20-rutos-talks-with-raila-uhuru-to-change-kenya
1269561600	20251020	202510	2025	2025.7945	KENGOV	UHURU KENYATTA	KEN					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	1.7921146953405	1	South Korea	KS	KS		37	127.5	KS	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251020070000	https://www.the-star.co.ke/news/2025-10-20-rutos-talks-with-raila-uhuru-to-change-kenya
1269561601	20251020	202510	2025	2025.7945	KENGOV	UHURU KENYATTA	KEN					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	1.7921146953405	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251020070000	https://www.the-star.co.ke/news/2025-10-20-rutos-talks-with-raila-uhuru-to-change-kenya
1269561602	20251020	202510	2025	2025.7945	KGZ	KYRGYZSTAN	KGZ								MIL	SERVICEMEN						MIL			1	046	046	04	1	7.0	8	1	8	4.04040404040404	1	Kyrgyzstan	KG	KG		41	75	KG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020070000	https://en.apa.az/military/azerbaijan-kazakhstan-kyrgyzstan-tajikistan-and-uzbekistan-continuing-unity-2025-joint-exercise-481142
1269561603	20251020	202510	2025	2025.7945	KGZ	KYRGYZSTAN	KGZ								MIL	SERVICEMEN						MIL			1	046	046	04	1	7.0	2	1	2	4.04040404040404	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020070000	https://en.apa.az/military/azerbaijan-kazakhstan-kyrgyzstan-tajikistan-and-uzbekistan-continuing-unity-2025-joint-exercise-481142
1269561604	20251020	202510	2025	2025.7945	KGZ	KYRGYZSTAN	KGZ								MIL	SERVICEMEN						MIL			1	062	062	06	2	7.4	8	1	8	4.04040404040404	1	Kyrgyzstan	KG	KG		41	75	KG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020070000	https://en.apa.az/military/azerbaijan-kazakhstan-kyrgyzstan-tajikistan-and-uzbekistan-continuing-unity-2025-joint-exercise-481142
1269561605	20251020	202510	2025	2025.7945	KGZ	KYRGYZSTAN	KGZ								MIL	SERVICEMEN						MIL			1	062	062	06	2	7.4	2	1	2	4.04040404040404	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020070000	https://en.apa.az/military/azerbaijan-kazakhstan-kyrgyzstan-tajikistan-and-uzbekistan-continuing-unity-2025-joint-exercise-481142
1269561606	20251020	202510	2025	2025.7945	KORCOP	SOUTH KOREA	KOR					COP			KHM	CAMBODIA	KHM								1	173	173	17	4	-5.0	2	1	2	-14.0740740740741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251020070000	https://english.news.cn/20251020/deac20aeb1c54ac89ec33c3952b8d26e/c.html
1269561607	20251020	202510	2025	2025.7945	KORCOP	S. KOREA	KOR					COP			KHM	CAMBODIA	KHM								1	173	173	17	4	-5.0	10	1	10	-14.0740740740741	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251020070000	https://english.news.cn/20251020/deac20aeb1c54ac89ec33c3952b8d26e/c.html
