1268669181	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	045	045	04	1	5.0	8	1	8	-0.7168458781362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015044500	https://spectator.org/president-looks-in-the-mirror-and-sees-a-nobel-peace-prize/
1268669182	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													1	046	046	04	1	7.0	1	1	1	1.64744645799011	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/traditional-rulers-meet-in-lagos-commits-efforts-to-peaceful-coexistence/
1268669183	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	6	1	6	-0.529100529100531	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015044500	https://www.standardmedia.co.ke/opinion/article/2001531818/african-airlines-should-join-forces-to-meet-new-fuel-requirement
1268669184	20251015	202510	2025	2025.7808	GOV	COMMERCE SECRETARY						GOV													1	046	046	04	1	7.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015044500	https://www.yahoo.com/news/articles/malaysia-discuss-sectoral-tariffs-u-033218034.html
1268669185	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	1	1	1	6.05427974947808	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Yankari Game Reserve, Nigeria (general), Nigeria	NI	NI00	23043	9.75	10.5	-2031495	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/kano-deputy-governor-advocates-for-collaboration-among-northern-states/
1268669186	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	2	1	2	-1.55672823218997	4	Gboko, Benue, Nigeria	NI	NI26	191221	7.3179	8.9951	-2008437	0								4	Gboko, Benue, Nigeria	NI	NI26	191221	7.3179	8.9951	-2008437	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/the-ever-lingering-benue-plateau-crisis/
1268669187	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	6	1	6	5.00625450134567	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251015044500	https://thenewsnigeria.com.ng/2025/10/13/president-tinubus-ward-hope-renewal-initiative-mirrors-katsina-pioneer-model-says-governor-radda/
1268669188	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	3.55411954765751	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	0								4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/nigeria-secures-second-major-gas-investment-in-18-months-with-shells-2b-offshore-gas-project/
1268669189	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	4	1	4	6.05427974947808	4	Yankari Game Reserve, Nigeria (general), Nigeria	NI	NI00	23043	9.75	10.5	-2031495	0								4	Yankari Game Reserve, Nigeria (general), Nigeria	NI	NI00	23043	9.75	10.5	-2031495	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/kano-deputy-governor-advocates-for-collaboration-among-northern-states/
1268669190	20251015	202510	2025	2025.7808	GOV	DEPUTY PRIME MINISTER						GOV													1	051	051	05	1	3.4	6	1	6	-5.0761421319797	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015044500	https://athens-times.com/tempi-victims-names-and-dendias-silence-stir-debate-over-unknown-soldier-monument/
1268669191	20251015	202510	2025	2025.7808	GOV	INTERIM PRESIDENT						GOV													0	051	051	05	1	3.4	3	1	3	-6.08591885441527	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251015044500	https://www.santafenewmexican.com/news/elections/warfare-between-mayoral-candidates-greene-and-garcia/article_cf97bf9e-187a-4d4f-92b7-1a842f9ff52e.html
1268669192	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	4	1	4	6.05427974947808	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/kano-deputy-governor-advocates-for-collaboration-among-northern-states/
1268669193	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	1	1	1	6.05427974947808	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/kano-deputy-governor-advocates-for-collaboration-among-northern-states/
1268669194	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	057	057	05	1	8.0	6	1	6	-0.92395167022032	3	United Hospital, Minnesota, United States	US	USMN	MN123	44.9429	-93.1078	2438681	0								3	United Hospital, Minnesota, United States	US	USMN		44.9429	-93.1078	2438681	20251015044500	https://www.oneidadispatch.com/2025/10/13/lawful-immigrants-health-coverage/
1268669195	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	6	1	6	-4.59433040078201	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268669196	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													0	070	070	07	2	7.0	6	1	6	-4.59433040078201	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268669197	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	-2.10325047801147	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251015044500	https://www.yahoo.com/news/articles/legal-questions-arise-many-airports-224703136.html
1268669198	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													1	071	071	07	2	7.4	6	1	6	3.73532550693703	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/oyebanji-presents-n415-57b-budget-proposal-for-2026/
1268669199	20251015	202510	2025	2025.7808	GOV	JUSTICE MINISTER						GOV													1	080	080	08	2	5.0	8	1	8	-10.173621687481	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/details-of-the-presidential-pardon-and-clemency/
1268669200	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													0	0833	083	08	2	5.0	5	1	5	-1.39470013947001	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015044500	https://www.yahoo.com/news/articles/government-shutdown-senate-vote-tuesday-172626783.html
1268669201	20251015	202510	2025	2025.7808	GOV	AMBASSADOR						GOV													0	0874	087	08	2	10.0	8	1	8	-1.69286577992744	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								1	India	IN	IN		20	77	IN	20251015044500	https://www.brandonsun.com/opinion/2025/10/14/a-positive-diplomatic-step-for-canada-india
1268669202	20251015	202510	2025	2025.7808	GOV	AMBASSADOR						GOV													0	0874	087	08	2	10.0	2	1	2	-1.69286577992744	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015044500	https://www.brandonsun.com/opinion/2025/10/14/a-positive-diplomatic-step-for-canada-india
1268669203	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	4.79511769834351	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/governor-raddas-reforms-benefit-over-100000-girls/
1268669204	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	6	1	6	-4.59433040078201	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268669205	20251015	202510	2025	2025.7808	GOV	FIRE SERVICE						GOV													0	090	090	09	2	-2.0	10	1	10	-4.59433040078201	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	0								4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268669206	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	114	114	11	3	-2.0	3	1	3	-1.33375674817403	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/herbert-macaulays-pardon-oseni-and-umahi/
1268669207	20251015	202510	2025	2025.7808	GOV	INTERIM PRESIDENT						GOV													0	120	120	12	3	-4.0	3	1	3	-6.08591885441527	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251015044500	https://www.santafenewmexican.com/news/elections/warfare-between-mayoral-candidates-greene-and-garcia/article_cf97bf9e-187a-4d4f-92b7-1a842f9ff52e.html
1268669208	20251015	202510	2025	2025.7808	GOV	MINIST OF PUBLIC WORKS						GOV													1	128	128	12	3	-5.0	10	1	10	-1.171875	4	San Javier, Murcia, Spain	SP	SP31	25822	37.8049	-0.8373	-400832	0								4	San Javier, Murcia, Spain	SP	SP31	25822	37.8049	-0.8373	-400832	20251015044500	https://spanishvida.com/2013/07/10/corvera-airport-open-by-easter/
1268669209	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV													1	138	138	13	3	-7.0	2	1	2	-2.07006369426751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015044500	https://www.morningjournalnews.com/wire/?category=5266&ID=372098
1268669210	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	172	172	17	4	-5.0	12	1	12	-4.01785714285714	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015044500	https://www.yahoo.com/news/articles/trump-officials-back-firm-fight-040525245.html
1268669211	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	8	1	8	-0.529100529100531	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015044500	https://www.standardmedia.co.ke/opinion/article/2001531818/african-airlines-should-join-forces-to-meet-new-fuel-requirement
1268669212	20251015	202510	2025	2025.7808	GOV	CONSTITUENT ASSEMBLY						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	6	1	6	-1.55672823218997	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/the-ever-lingering-benue-plateau-crisis/
1268669213	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			ATG	ANTIGUA	ATG								0	036	036	03	1	4.0	2	1	2	3.88219544846051	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251015044500	https://www.ieyenews.com/oecs-council-of-ministers-foreign-affairs-chart-unified-path-to-safeguard-livelihoods-strengthen-regional-resilience-and-advance-collective-prosperity/
1268669214	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			ATG	ANTIGUA AND BARBUDA	ATG								0	036	036	03	1	4.0	8	1	8	3.88219544846051	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251015044500	https://www.ieyenews.com/oecs-council-of-ministers-foreign-affairs-chart-unified-path-to-safeguard-livelihoods-strengthen-regional-resilience-and-advance-collective-prosperity/
1268669215	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			ATG	ANTIGUA	ATG								0	042	042	04	1	1.9	2	1	2	3.88219544846051	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251015044500	https://www.ieyenews.com/oecs-council-of-ministers-foreign-affairs-chart-unified-path-to-safeguard-livelihoods-strengthen-regional-resilience-and-advance-collective-prosperity/
1268669216	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			ATG	ANTIGUA AND BARBUDA	ATG								0	042	042	04	1	1.9	8	1	8	3.88219544846051	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251015044500	https://www.ieyenews.com/oecs-council-of-ministers-foreign-affairs-chart-unified-path-to-safeguard-livelihoods-strengthen-regional-resilience-and-advance-collective-prosperity/
1268669217	20251015	202510	2025	2025.7808	GOV	KING						GOV			AUS	AUSSIE	AUS								1	111	111	11	3	-2.0	5	1	5	4.7808764940239	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015044500	https://www.bandt.com.au/ogilvy-unleashes-loveable-stars-in-storage-kings-new-brand-platform-stuff-it-live-more/
1268669218	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	2.52659574468085	4	Marcory, Lagunes, Cote D'ivoire	IV	IV82	16863	5.31198	-3.99363	9083140	4	Marcory, Lagunes, Cote D'ivoire	IV	IV82	16863	5.31198	-3.99363	9083140	4	Marcory, Lagunes, Cote D'ivoire	IV	IV82	16863	5.31198	-3.99363	9083140	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/dangote-cement-officially-launches-its-operations-in-cote-divoire/
1268669219	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	2.52659574468085	1	Nigeria	NI	NI		10	8	NI	4	Marcory, Lagunes, Cote D'ivoire	IV	IV82	16863	5.31198	-3.99363	9083140	1	Nigeria	NI	NI		10	8	NI	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/dangote-cement-officially-launches-its-operations-in-cote-divoire/
1268669220	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	4	1	4	2.46305418719212	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251015044500	https://www.moneycontrol.com/news/business/pm-modi-s-pitch-helps-india-secure-cma-cgm-s-first-ever-300-million-container-ship-order-report-13616918.html
1268669221	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV			BUSLEG	INDUSTRY						BUS	LEG		0	040	040	04	1	1.0	1	1	1	-2.07006369426751	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015044500	https://www.morningjournalnews.com/wire/?category=5266&ID=372098
1268669222	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV			BUSLEG	INDUSTRY						BUS	LEG		0	040	040	04	1	1.0	6	1	6	-2.07006369426751	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015044500	https://www.morningjournalnews.com/wire/?category=5266&ID=372098
1268669223	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV			BUSLEG	INDUSTRY						BUS	LEG		0	040	040	04	1	1.0	1	1	1	-2.07006369426751	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015044500	https://www.morningjournalnews.com/wire/?category=5266&ID=372098
1268669224	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	-0.15527950310559	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015044500	https://www.brandonsun.com/local/2025/10/14/small-businesses-avoid-using-insurance-td-survey
1268669225	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CAN	CALGARY	CAN								1	050	050	05	1	3.5	10	1	10	3.0952380952381	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015044500	https://finance.yahoo.com/news/cn-congebec-partner-expand-cold-181910984.html
1268669226	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			CAN	CANADIAN	CAN								1	164	164	16	4	-7.0	2	1	2	-1.69286577992744	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015044500	https://www.brandonsun.com/opinion/2025/10/14/a-positive-diplomatic-step-for-canada-india
1268669227	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			CAN	CANADIAN	CAN								1	164	164	16	4	-7.0	2	1	2	-1.69286577992744	1	India	IN	IN		20	77	IN	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	India	IN	IN		20	77	IN	20251015044500	https://www.brandonsun.com/opinion/2025/10/14/a-positive-diplomatic-step-for-canada-india
1268669228	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			CANGOV	CANADIAN	CAN					GOV			1	164	164	16	4	-7.0	6	1	6	-1.69286577992744	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015044500	https://www.brandonsun.com/opinion/2025/10/14/a-positive-diplomatic-step-for-canada-india
1268669229	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.07006369426751	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015044500	https://www.morningjournalnews.com/wire/?category=5266&ID=372098
1268669230	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.07006369426751	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015044500	https://www.morningjournalnews.com/wire/?category=5266&ID=372098
1268669231	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	6	1	6	-3.54223433242507	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	20251015044500	https://www.ibtimes.com/china-climate-litigation-starts-state-3787057
1268669232	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-10.7142857142857	0								0								0								20251015044500	https://www.yahoo.com/news/articles/fugitive-arrested-commerce-police-us-014800643.html
1268669233	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.7142857142857	0								0								0								20251015044500	https://www.yahoo.com/news/articles/fugitive-arrested-commerce-police-us-014800643.html
1268669234	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	5	1	5	6.05427974947808	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/kano-deputy-governor-advocates-for-collaboration-among-northern-states/
1268669235	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CRM	CONVICTS						CRM			1	080	080	08	2	5.0	5	1	5	-3.84615384615384	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/tinubus-pardon-and-the-debate-over-mercy-justice-and-public-trust/
1268669236	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CRM	CONVICTS						CRM			1	081	081	08	2	5.0	8	1	8	-10.173621687481	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/details-of-the-presidential-pardon-and-clemency/
1268669237	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	-5.04484304932735	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/how-abacha-military-junta-killed-ogoni-4-and-ogoni-9-falana/
1268669238	20251015	202510	2025	2025.7808	GOV	PRINCE						GOV			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-0.993377483443711	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Langley Park, Maryland, United States	US	USMD		38.9887	-76.9814	597659	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015044500	https://www.yahoo.com/news/articles/immigrant-businesses-thriving-langley-park-022616582.html
1268669239	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	1.75438596491228	0								0								0								20251015044500	https://www.yahoo.com/news/articles/city-franklin-habitat-humanity-partner-032257669.html
1268669240	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	8	1	8	3.17460317460317	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015044500	https://www.yahoo.com/news/articles/cvtc-opens-doors-updated-spaces-014900669.html
1268669241	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.52488687782805	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015044500	https://www.yahoo.com/news/articles/fire-explosion-auto-body-shop-014154008.html
1268669242	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	1.46341463414634	3	Salineville, Ohio, United States	US	USOH	OH029	40.6226	-80.8379	1065281	3	Salineville, Ohio, United States	US	USOH	OH029	40.6226	-80.8379	1065281	3	Salineville, Ohio, United States	US	USOH	OH029	40.6226	-80.8379	1065281	20251015044500	https://www.morningjournalnews.com/news/local-news/2025/10/voters-to-decide-on-four-for-salinville-council/
1268669243	20251015	202510	2025	2025.7808	GOV	GOVERNMENT OFFICIAL						GOV			CVL	TRAVELER						CVL			1	051	051	05	1	3.4	4	1	4	-2.10325047801147	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251015044500	https://www.yahoo.com/news/articles/legal-questions-arise-many-airports-224703136.html
