1262497058	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-7.37042320494532	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911044500	https://www.winnipegfreepress.com/world/2025/09/10/ap-news-in-brief-at-1204-a-m-edt-743
1262497059	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-6.19354838709677	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911044500	https://www.irishdentist.ie/warsaw-invokes-article-4-unanimously-the-condemnation-of-european-leaders/10876/
1262497060	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-6.19354838709677	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911044500	https://www.irishdentist.ie/warsaw-invokes-article-4-unanimously-the-condemnation-of-european-leaders/10876/
1262497061	20250911	202509	2025	2025.6877	IGOWSTNATMED	NATO	WST	NAT				IGO	MED												0	111	111	11	3	-2.0	2	1	2	-7.37042320494532	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911044500	https://www.winnipegfreepress.com/world/2025/09/10/ap-news-in-brief-at-1204-a-m-edt-743
1262497062	20250911	202509	2025	2025.6877	IGOWSTNATMED	NATO	WST	NAT				IGO	MED		IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	2	1	2	-7.37042320494532	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911044500	https://www.winnipegfreepress.com/world/2025/09/10/ap-news-in-brief-at-1204-a-m-edt-743
1262497063	20250911	202509	2025	2025.6877	IND	BHUBANESWAR	IND																		1	020	020	02	1	3.0	10	1	10	4.32098765432099	0								0								0								20250911044500	https://realty.economictimes.indiatimes.com/news/infrastructure/bhubaneswars-cabinet-approves-ambitious-new-city-project-with-8179-crore-investment/123821086
1262497064	20250911	202509	2025	2025.6877	IND	BHARAT	IND																		0	020	020	02	1	3.0	8	1	8	4.07407407407408	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911044500	https://www.moneycontrol.com/news/india/mohan-bhagwat-has-always-been-strong-votary-of-ek-bharat-shreshtha-bharat-says-pm-modi-as-rss-chief-turns-75-13538287.html
1262497065	20250911	202509	2025	2025.6877	IND	TRIPURA	IND																		0	020	020	02	1	3.0	6	1	6	3.49075975359343	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250911044500	https://northeasttoday.in/northeast/tripura-minister-sudhangshu-meets-union-mos-george-kurain-projects-worth-over-rs-200-crore-receives-positive-response/
1262497066	20250911	202509	2025	2025.6877	IND	MANIPUR	IND																		0	040	040	04	1	1.0	6	1	6	2.02808112324493	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262497067	20250911	202509	2025	2025.6877	IND	MANIPUR	IND																		0	040	040	04	1	1.0	2	1	2	2.02808112324493	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262497068	20250911	202509	2025	2025.6877	IND	DELHI	IND																		0	043	043	04	1	2.8	1	1	1	0.58027079303675	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Shantiniketan, West Bengal, India	IN	IN28	17947	23.6833	87.6833	-2110964	20250911044500	https://www.moneycontrol.com/entertainment/kyunki-saas-bhi-kabhi-bahu-thi-2-episode-update-september-10-mihir-makes-hemant-the-owner-of-his-company-article-13538079.html
1262497069	20250911	202509	2025	2025.6877	IND	MANIPUR	IND																		1	046	046	04	1	7.0	8	1	8	2.02808112324493	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262497070	20250911	202509	2025	2025.6877	IND	PATNA	IND								CRM	ASSAILANT						CRM			0	180	180	18	4	-9.0	5	1	5	-9.21501706484642	0								0								0								20250911044500	https://aninews.in/news/national/politics/sister-of-slain-rjd-leader-rajkumar-rai-demands-arrest-of-killers-warns-of-protest20250911094439/
1262497071	20250911	202509	2025	2025.6877	IND	MANIPUR	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	8	1	8	2.02808112324493	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262497072	20250911	202509	2025	2025.6877	IND	BHUBANESWAR	IND								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	4.32098765432099	0								0								0								20250911044500	https://realty.economictimes.indiatimes.com/news/infrastructure/bhubaneswars-cabinet-approves-ambitious-new-city-project-with-8179-crore-investment/123821086
1262497073	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								GOV	MINIST OF COMMERCE						GOV			0	040	040	04	1	1.0	2	1	2	4.46428571428571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911044500	https://aninews.in/news/business/iowa-gov-kim-reynolds-visits-praj-industries-mittal-farm-aims-to-strengthen-economic-ties20250910231508/
1262497074	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	4.46428571428571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911044500	https://aninews.in/news/business/iowa-gov-kim-reynolds-visits-praj-industries-mittal-farm-aims-to-strengthen-economic-ties20250910231508/
1262497075	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								GOV	MINIST OF COMMERCE						GOV			0	040	040	04	1	1.0	1	1	1	4.46428571428571	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911044500	https://aninews.in/news/business/iowa-gov-kim-reynolds-visits-praj-industries-mittal-farm-aims-to-strengthen-economic-ties20250910231508/
1262497076	20250911	202509	2025	2025.6877	IND	MANIPUR	IND								GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	14	1	8	2.02808112324493	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262497077	20250911	202509	2025	2025.6877	IND	MANIPUR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	2.02808112324493	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262497078	20250911	202509	2025	2025.6877	IND	MANIPUR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	2.02808112324493	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262497079	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								GOV	MINIST OF COMMERCE						GOV			0	046	046	04	1	7.0	2	1	2	4.46428571428571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911044500	https://aninews.in/news/business/iowa-gov-kim-reynolds-visits-praj-industries-mittal-farm-aims-to-strengthen-economic-ties20250910231508/
1262497080	20250911	202509	2025	2025.6877	IND	DELHI	IND								GOV	ELECTION COMMISSION						GOV			1	112	112	11	3	-2.0	4	1	4	-9.09090909090911	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911044500	https://indianexpress.com/article/cities/delhi/delhi-congress-workers-march-vote-theft-bjp-ec-10243096/
1262497081	20250911	202509	2025	2025.6877	IND	ASSAM	IND								INDLEG	ASSAM	IND					LEG			1	112	112	11	3	-2.0	2	1	2	-5.18962075848303	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911044500	https://www.moneycontrol.com/news/india/sit-submits-report-on-gaurav-gogoi-s-alleged-pakistan-links-himanta-sarma-says-facts-point-to-larger-conspiracy-13537539.html
1262497082	20250911	202509	2025	2025.6877	IND	ASSAM	IND								INDLEG	ASSAM	IND					LEG			1	112	112	11	3	-2.0	8	1	8	-5.18962075848303	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911044500	https://www.moneycontrol.com/news/india/sit-submits-report-on-gaurav-gogoi-s-alleged-pakistan-links-himanta-sarma-says-facts-point-to-larger-conspiracy-13537539.html
1262497083	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								RUSMIL	RUSSIAN	RUS					MIL			0	020	020	02	1	3.0	1	1	1	-2.30547550432276	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911044500	https://www.moneycontrol.com/news/india/asked-moscow-to-end-the-practice-mea-replying-to-reports-of-indians-recruited-to-russian-army-13538215.html
1262497084	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								RUSMIL	RUSSIAN	RUS					MIL			0	0253	025	02	1	-0.3	1	1	1	-2.30547550432276	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911044500	https://www.moneycontrol.com/news/india/asked-moscow-to-end-the-practice-mea-replying-to-reports-of-indians-recruited-to-russian-army-13538215.html
1262497085	20250911	202509	2025	2025.6877	IND	DELHI	IND								UAF	TERRORIST						UAF			1	110	110	11	3	-2.0	4	1	4	-7.03812316715543	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911044500	https://www.moneycontrol.com/news/india/delhi-police-busts-pak-linked-terror-module-arrests-5-suspects-ied-parts-arms-recovered-13538066.html
1262497086	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	4.46428571428571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911044500	https://aninews.in/news/business/iowa-gov-kim-reynolds-visits-praj-industries-mittal-farm-aims-to-strengthen-economic-ties20250910231508/
1262497087	20250911	202509	2025	2025.6877	IND	MANIPUR	IND								nag	NAGA			nag						1	043	043	04	1	2.8	5	1	5	-3.75494071146246	0								0								0								20250911044500	https://indianexpress.com/article/political-pulse/pm-visit-to-manipur-naga-trade-embargo-highways-trucks-stranded-10242968/
1262497088	20250911	202509	2025	2025.6877	INDCOP	DELHI	IND					COP			UAF	TERRORIST						UAF			1	110	110	11	3	-2.0	2	1	2	-7.03812316715543	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911044500	https://www.moneycontrol.com/news/india/delhi-police-busts-pak-linked-terror-module-arrests-5-suspects-ied-parts-arms-recovered-13538066.html
1262497089	20250911	202509	2025	2025.6877	INDCOP	DELHI	IND					COP			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	2	1	2	-7.03812316715543	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911044500	https://www.moneycontrol.com/news/india/delhi-police-busts-pak-linked-terror-module-arrests-5-suspects-ied-parts-arms-recovered-13538066.html
1262497090	20250911	202509	2025	2025.6877	INDCRM	PATNA	IND					CRM			CRM	DEALER						CRM			1	193	193	19	4	-10.0	6	1	6	-3.79746835443038	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911044500	https://www.moneycontrol.com/news/india/bihar-rjd-leader-rajkumar-ray-shot-dead-by-two-bike-borne-miscreants-in-patna-13537894.html
1262497091	20250911	202509	2025	2025.6877	INDCRM	PATNA	IND					CRM			IND	BIHAR	IND								1	193	193	19	4	-10.0	4	1	4	-3.79746835443038	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911044500	https://www.moneycontrol.com/news/india/bihar-rjd-leader-rajkumar-ray-shot-dead-by-two-bike-borne-miscreants-in-patna-13537894.html
1262497092	20250911	202509	2025	2025.6877	INDCRM	PATNA	IND					CRM			IND	BIHAR	IND								1	193	193	19	4	-10.0	2	1	2	-3.79746835443038	4	Rajendra Nagar, Madhya Pradesh, India	IN	IN35	17922	25.0213	78.7736	10448857	4	Rajendra Nagar, Madhya Pradesh, India	IN	IN35	17922	25.0213	78.7736	10448857	4	Rajendra Nagar, Madhya Pradesh, India	IN	IN35	17922	25.0213	78.7736	10448857	20250911044500	https://www.moneycontrol.com/news/india/bihar-rjd-leader-rajkumar-ray-shot-dead-by-two-bike-borne-miscreants-in-patna-13537894.html
1262497093	20250911	202509	2025	2025.6877	INDCVL	MANIPUR	IND					CVL			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	2.02808112324493	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262497094	20250911	202509	2025	2025.6877	INDCVL	MANIPUR	IND					CVL			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	2.02808112324493	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262497095	20250911	202509	2025	2025.6877	INDCVL	MANIPUR	IND					CVL			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	2.02808112324493	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262497096	20250911	202509	2025	2025.6877	INDCVL	MANIPUR	IND					CVL			IND	MANIPUR	IND								1	020	020	02	1	3.0	6	1	6	2.02808112324493	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262497097	20250911	202509	2025	2025.6877	INDCVL	MANIPUR	IND					CVL			IND	MANIPUR	IND								1	020	020	02	1	3.0	2	1	2	2.02808112324493	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262497098	20250911	202509	2025	2025.6877	INDGOV	MANIPUR	IND					GOV													0	040	040	04	1	1.0	10	1	10	2.02808112324493	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262497099	20250911	202509	2025	2025.6877	INDGOV	ASSAM	IND					GOV													1	090	090	09	2	-2.0	6	1	6	-2.38095238095238	4	Dispur, Assam, India	IN	IN03	17583	26.1425	91.7889	-2095020	0								4	Dispur, Assam, India	IN	IN03	17583	26.1425	91.7889	-2095020	20250911044500	https://economictimes.indiatimes.com/news/politics-and-nation/report-finds-conspiracy-to-undermine-indias-sovereignty-claims-himanta-biswa-sarma/articleshow/123821531.cms
1262497100	20250911	202509	2025	2025.6877	INDGOV	ASSAM	IND					GOV													1	090	090	09	2	-2.0	4	1	4	-2.38095238095238	1	Pakistan	PK	PK		30	70	PK	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250911044500	https://economictimes.indiatimes.com/news/politics-and-nation/report-finds-conspiracy-to-undermine-indias-sovereignty-claims-himanta-biswa-sarma/articleshow/123821531.cms
1262497101	20250911	202509	2025	2025.6877	INDGOV	MANIPUR	IND					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	2.02808112324493	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262497102	20250911	202509	2025	2025.6877	INDJUD	RAJASTHAN	IND					JUD			ELI	ACTOR						ELI			1	100	100	10	3	-5.0	5	1	5	0.54945054945055	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250911044500	https://www.moneycontrol.com/entertainment/shah-rukh-khan-deepika-padukone-get-interim-relief-as-rajasthan-court-puts-stay-on-fir-in-hyundai-car-complaint-article-13538154.html
1262497103	20250911	202509	2025	2025.6877	INDLEG	DELHI	IND					LEG			GOV	ELECTION COMMISSION						GOV			1	112	112	11	3	-2.0	1	1	1	-9.09090909090911	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911044500	https://indianexpress.com/article/cities/delhi/delhi-congress-workers-march-vote-theft-bjp-ec-10243096/
1262497104	20250911	202509	2025	2025.6877	INDLEG	DELHI	IND					LEG			GOV	ELECTION COMMISSION						GOV			1	112	112	11	3	-2.0	1	1	1	-9.09090909090911	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	20250911044500	https://indianexpress.com/article/cities/delhi/delhi-congress-workers-march-vote-theft-bjp-ec-10243096/
1262497105	20250911	202509	2025	2025.6877	INDLEG	DELHI	IND					LEG			LABLEG	WORKER						LAB	LEG		1	141	141	14	3	-6.5	1	1	1	-9.09090909090911	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911044500	https://indianexpress.com/article/cities/delhi/delhi-congress-workers-march-vote-theft-bjp-ec-10243096/
1262497106	20250911	202509	2025	2025.6877	IRL	IRISH	IRL																		1	036	036	03	1	4.0	2	1	2	0.84507042253522	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250911044500	https://www.irishtimes.com/your-money/2025/09/11/charities-seek-budget-tax-break-on-inheritance-for-wills-giving-to-good-causes/
1262497107	20250911	202509	2025	2025.6877	IRN	TEHRAN	IRN								PSEREB	HAMAS	PSE					REB			1	186	186	18	4	-10.0	4	1	4	-6.75675675675675	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911044500	https://dunyanews.tv/en/World/905858-what-we-know-about-israels-attack-on-hamas-in-qatar
1262497108	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								PSEREB	HAMAS	PSE					REB			1	186	186	18	4	-10.0	2	1	2	-6.75675675675675	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911044500	https://dunyanews.tv/en/World/905858-what-we-know-about-israels-attack-on-hamas-in-qatar
1262497109	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								USA	THE US	USA								0	194	194	19	4	-10.0	2	1	2	-6.75675675675675	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911044500	https://dunyanews.tv/en/World/905858-what-we-know-about-israels-attack-on-hamas-in-qatar
1262497110	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								USA	THE US	USA								0	194	194	19	4	-10.0	8	1	8	-6.75675675675675	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911044500	https://dunyanews.tv/en/World/905858-what-we-know-about-israels-attack-on-hamas-in-qatar
1262497111	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	5	1	5	-1.64930555555555	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911044500	https://jewishinsider.com/2025/09/charlie-kirk-obituary-israel-antisemitism-conservative-youth/
1262497112	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	4	1	4	-3.71040723981901	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911044500	https://justthenews.com/world/middle-east/palestinian-groups-sanctioned-state-dept-were-funded-europeans-soros-philanthropy
1262497113	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-3.71040723981901	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911044500	https://justthenews.com/world/middle-east/palestinian-groups-sanctioned-state-dept-were-funded-europeans-soros-philanthropy
