1261801288	20250907	202509	2025	2025.6767	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.10253583241456	3	City Of Fairfield, California, United States	US	USCA	CA095	38.2548	-122.041	2410474	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	City Of Fairfield, California, United States	US	USCA		38.2548	-122.041	2410474	20250907180000	https://therealdeal.com/san-francisco/2025/09/07/san-jose-multifamily-properties-find-buyers/
1261801289	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-7.71388499298738	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20250907180000	https://www.local3news.com/local-news/tennessee/case-against-tennessee-man-accused-of-killing-4-people-can-move-forward-to-grand-jury/article_3c2aa91e-32ab-539e-9208-c0fd66bb16e5.html
1261801290	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD			USA	TENNESSEE	USA								1	112	112	11	3	-2.0	3	1	3	-7.71388499298738	3	Tiptonville, Tennessee, United States	US	USTN	TN095	36.3784	-89.472	1272690	3	Tiptonville, Tennessee, United States	US	USTN	TN095	36.3784	-89.472	1272690	3	Tiptonville, Tennessee, United States	US	USTN	TN095	36.3784	-89.472	1272690	20250907180000	https://www.local3news.com/local-news/tennessee/case-against-tennessee-man-accused-of-killing-4-people-can-move-forward-to-grand-jury/article_3c2aa91e-32ab-539e-9208-c0fd66bb16e5.html
1261801291	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.71388499298738	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20250907180000	https://www.local3news.com/local-news/tennessee/case-against-tennessee-man-accused-of-killing-4-people-can-move-forward-to-grand-jury/article_3c2aa91e-32ab-539e-9208-c0fd66bb16e5.html
1261801292	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	8	1	8	1.61943319838057	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907180000	https://tribune.net.ph/2025/09/07/bbm-opens-cambodia-ofw-office
1261801293	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	1.61943319838057	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907180000	https://tribune.net.ph/2025/09/07/bbm-opens-cambodia-ofw-office
1261801294	20250907	202509	2025	2025.6767	KHMGOV	CAMBODIAN	KHM					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	1.61943319838057	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907180000	https://tribune.net.ph/2025/09/07/bbm-opens-cambodia-ofw-office
1261801295	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													1	010	010	01	1	0.0	4	2	4	-6.78347491909387	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	0								4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20250907180000	https://news.webindia123.com/news/Articles/World/20250907/4358561.html
1261801296	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	10	1	10	-0.9557945041816	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://nypost.com/2025/09/07/us-news/lawmakers-promise-to-uncover-truth-on-gov-kathy-hochuls-11b-home-care-contract-after-claims-it-was-rigged-something-here-stinks/
1261801297	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB													1	193	193	19	4	-10.0	3	1	3	-0.26595744680851	3	Asbury Park, New Jersey, United States	US	USNJ	NJ025	40.2204	-74.0121	874396	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20250907180000	https://www.rollingstone.com/music/music-features/bruce-springsteen-symposium-performance-1235422722/
1261801298	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	6	1	6	-4.21940928270042	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250907180000	https://www.manilatimes.net/2025/09/08/world/asia-oceania/south-korean-president-vows-support-to-koreans-arrested-in-us-immigration-raid/2180316
1261801299	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	1	1	1	-4.21940928270042	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907180000	https://www.manilatimes.net/2025/09/08/world/asia-oceania/south-korean-president-vows-support-to-koreans-arrested-in-us-immigration-raid/2180316
1261801300	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	5	1	5	-4.21940928270042	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907180000	https://www.manilatimes.net/2025/09/08/world/asia-oceania/south-korean-president-vows-support-to-koreans-arrested-in-us-immigration-raid/2180316
1261801301	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	7	1	5	4.06607369758577	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250907180000	https://969wsig.com/2025/09/07/win-tickets-to-the-pbr-challenger-series-on-braggin-rights/
1261801302	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	6	1	5	4.06607369758577	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250907180000	https://969wsig.com/2025/09/07/win-tickets-to-the-pbr-challenger-series-on-braggin-rights/
1261801303	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	1	1	1	4.06607369758577	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907180000	https://969wsig.com/2025/09/07/win-tickets-to-the-pbr-challenger-series-on-braggin-rights/
1261801304	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	2	4	-6.78347491909387	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20250907180000	https://news.webindia123.com/news/Articles/World/20250907/4358561.html
1261801305	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			USABUS	UNITED STATES	USA					BUS			1	090	090	09	2	-2.0	4	1	4	-4.21940928270042	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250907180000	https://www.manilatimes.net/2025/09/08/world/asia-oceania/south-korean-president-vows-support-to-koreans-arrested-in-us-immigration-raid/2180316
1261801306	20250907	202509	2025	2025.6767	LABLEG	TRADE UNION						LAB	LEG		GOV	PRESIDENT						GOV			1	0214	021	02	1	3.4	5	1	5	-2.31660231660231	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/4-of-15-contractors-on-marcos-list-have-clean-records-dpwh/2180369
1261801307	20250907	202509	2025	2025.6767	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	6	1	6	-11.8279569892474	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/the-obliteration-doctrine-in-gaza-and-beyond/2180302
1261801308	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	4	1	4	-11.8279569892474	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/the-obliteration-doctrine-in-gaza-and-beyond/2180302
1261801309	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	2	1	2	-5	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	0								4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	20250907180000	https://tribune.net.ph/2025/09/07/bersamin-dared-name-corrupt-house-solons
1261801310	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	3	1	3	-5	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250907180000	https://tribune.net.ph/2025/09/07/bersamin-dared-name-corrupt-house-solons
1261801311	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG													0	042	042	04	1	1.9	10	1	10	-1.84994861253854	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/we-need-a-clean-bill-of-health-but-we-first-need-to-earn-it/2180335
1261801312	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG													0	042	042	04	1	1.9	3	1	3	-1.26050420168067	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907180000	https://www.westernpeople.ie/news/mayo-council-official-says-roads-funding-system-is-bonkers_arid-69645.html
1261801313	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG													0	172	172	17	4	-5.0	10	1	10	-3.95421436004163	3	Northeastern University, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0876	1971607	0								3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20250907180000	https://huntnewsnu.com/87891/editorial/op-ed-trumps-big-beautiful-bill-denies-help-to-the-vulnerable/
1261801314	20250907	202509	2025	2025.6767	LEG	LEGISLATOR						LEG			CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	0.414937759336101	0								0								0								20250907180000	https://shelterislandreporter.timesreview.com/2025/09/07/suffolk-close-up-county-legislature-is-a-pipeline-to-other-posts/
1261801315	20250907	202509	2025	2025.6767	LEG	LEGISLATOR						LEG			CVL	VOTER						CVL			0	030	030	03	1	4.0	10	1	10	0.414937759336101	0								0								0								20250907180000	https://shelterislandreporter.timesreview.com/2025/09/07/suffolk-close-up-county-legislature-is-a-pipeline-to-other-posts/
1261801316	20250907	202509	2025	2025.6767	LEG	GENERAL ASSEMBLY						LEG			GBR	UNITED KINGDOM	GBR								1	0833	083	08	2	5.0	2	1	2	-0.75757575757576	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907180000	https://royalcentral.co.uk/royal-news/prime-minister-balmoral-213863/
1261801317	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.06451612903226	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/political-theatrics/2180300
1261801318	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-0.9557945041816	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://nypost.com/2025/09/07/us-news/lawmakers-promise-to-uncover-truth-on-gov-kathy-hochuls-11b-home-care-contract-after-claims-it-was-rigged-something-here-stinks/
1261801319	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-6.62650602409639	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	20250907180000	https://tribune.net.ph/2025/09/07/palace-house-showdown-looms-large-over-budget
1261801320	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-6.62650602409639	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	20250907180000	https://tribune.net.ph/2025/09/07/palace-house-showdown-looms-large-over-budget
1261801321	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	101	101	10	3	-5.0	6	1	6	-0.9557945041816	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://nypost.com/2025/09/07/us-news/lawmakers-promise-to-uncover-truth-on-gov-kathy-hochuls-11b-home-care-contract-after-claims-it-was-rigged-something-here-stinks/
1261801322	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	10	1	10	-2.06451612903226	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/political-theatrics/2180300
1261801323	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG			IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-1.26050420168067	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907180000	https://www.westernpeople.ie/news/mayo-council-official-says-roads-funding-system-is-bonkers_arid-69645.html
1261801324	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG			PHLGOV	PHILIPPINE	PHL					GOV			0	042	042	04	1	1.9	1	1	1	-6.62650602409639	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	20250907180000	https://tribune.net.ph/2025/09/07/palace-house-showdown-looms-large-over-budget
1261801325	20250907	202509	2025	2025.6767	LEG	UPPER HOUSE						LEG			PTY	POLITICAL PARTY									1	160	160	16	4	-4.0	5	1	5	-1.29032258064516	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907180000	https://www.oann.com/newsroom/japanese-pm-shigeru-ishiba-to-step-down-after-liberal-democratic-party-suffers-major-election-defeats/
1261801326	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-0.9557945041816	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://nypost.com/2025/09/07/us-news/lawmakers-promise-to-uncover-truth-on-gov-kathy-hochuls-11b-home-care-contract-after-claims-it-was-rigged-something-here-stinks/
1261801327	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	101	101	10	3	-5.0	4	1	4	-0.9557945041816	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://nypost.com/2025/09/07/us-news/lawmakers-promise-to-uncover-truth-on-gov-kathy-hochuls-11b-home-care-contract-after-claims-it-was-rigged-something-here-stinks/
1261801328	20250907	202509	2025	2025.6767	MED	MEDIA						MED			BRAGOV	BRAZIL	BRA					GOV			1	172	172	17	4	-5.0	5	1	5	-12.4031007751938	4	Camboriu, Santa Catarina, Brazil	BR	BR26	10811	-26.9833	-48.6333	-627380	4	Camboriu, Santa Catarina, Brazil	BR	BR26	10811	-26.9833	-48.6333	-627380	4	Camboriu, Santa Catarina, Brazil	BR	BR26	10811	-26.9833	-48.6333	-627380	20250907180000	https://www.theepochtimes.com/world/what-to-know-about-bolsonaros-coup-trial-in-brazil-5910227
1261801329	20250907	202509	2025	2025.6767	MED	MEDIA						MED			GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	0253	025	02	1	-0.3	10	1	10	0	0								0								0								20250907180000	https://dailypost.ng/2025/09/07/announce-comprehensive-2023-election-result-before-you-leave-atikus-aide-tells-inec-boss/
1261801330	20250907	202509	2025	2025.6767	MED	MEDIA						MED			GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	084	084	08	2	7.0	10	1	10	0	0								0								0								20250907180000	https://dailypost.ng/2025/09/07/announce-comprehensive-2023-election-result-before-you-leave-atikus-aide-tells-inec-boss/
1261801331	20250907	202509	2025	2025.6767	MED	MEDIA						MED			HTICVL	HAITIAN	HTI					CVL			1	110	110	11	3	-2.0	6	1	6	-3.11203319502075	3	Logansport, Indiana, United States	US	USIN	IN017	40.7545	-86.3567	438232	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Logansport, Indiana, United States	US	USIN	IN017	40.7545	-86.3567	438232	20250907180000	https://www.yahoo.com/news/articles/hypocrisy-beckwith-faces-social-media-170046759.html
1261801332	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USA	AMERICAN	USA								1	130	130	13	3	-4.4	5	1	5	-11.8421052631579	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907180000	https://www.theepochtimes.com/us/ai-backed-deepfake-impersonations-are-getting-harder-to-detect-fbi-warns-5911598
1261801333	20250907	202509	2025	2025.6767	MED	CORRESPONDENT						MED			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	2	2	-3.69717347329288	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://isp.netscape.com/news/story/0001/20250907/f9b4c8e3d81e7b1e2d4625f726d89bc2
1261801334	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX								GOV	AMBASSADOR						GOV			1	050	050	05	1	3.5	4	1	4	-0.36764705882353	3	Saluda River, South Carolina, United States	US	USSC	SC063	34.0049	-81.0618	1250741	3	Saluda River, South Carolina, United States	US	USSC		34.0049	-81.0618	1250741	3	Saluda River, South Carolina, United States	US	USSC		34.0049	-81.0618	1250741	20250907180000	https://hd983.com/2025/09/07/203-year-old-poinsett-bridge-in-sc-to-close-for-6-month-preservation-work/
1261801335	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	3	1	3	-11.8279569892474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/the-obliteration-doctrine-in-gaza-and-beyond/2180302
1261801336	20250907	202509	2025	2025.6767	MIL	ARMED FORCES						MIL			PHL	PHILIPPINE	PHL								1	0332	033	03	1	5.2	6	1	6	3	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.philstar.com/nation/2025/09/08/2471167/teodoro-afp-ensure-security-integrity-barmm-polls
1261801337	20250907	202509	2025	2025.6767	MIL	ARMED FORCES						MIL			PHL	MINDANAO	PHL								1	062	062	06	2	7.4	10	1	10	3	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.philstar.com/nation/2025/09/08/2471167/teodoro-afp-ensure-security-integrity-barmm-polls
1261801338	20250907	202509	2025	2025.6767	MIL	AIR FORCE						MIL			UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	1	1	1	-6.97399527186761	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250907180000	https://www.news18.com/world/russia-pounds-ukraine-govt-hq-with-800-drones-missiles-europe-says-putin-unserious-about-peace-ws-kl-9555601.html
1261801339	20250907	202509	2025	2025.6767	MIL	AIR FORCE						MIL			UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	4	1	4	-6.97399527186761	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250907180000	https://www.news18.com/world/russia-pounds-ukraine-govt-hq-with-800-drones-missiles-europe-says-putin-unserious-about-peace-ws-kl-9555601.html
1261801340	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			YEM	YEMEN	YEM								1	193	193	19	4	-10.0	10	1	10	-11.1821086261981	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250907180000	https://news24online.com/world/houthi-backed-drone-attack-forces-temporary-closure-of-southern-israel-airport/628273/
1261801341	20250907	202509	2025	2025.6767	MNCJPN	TOYOTA	JPN					MNC													0	043	043	04	1	2.8	10	1	10	-5.2734375	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250907180000	https://dailypost.ng/2025/09/07/family-demands-justice-as-hoodlums-kill-furniture-maker-in-edo/
1261801342	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	3	1	3	-6.71378091872791	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250907180000	https://dailypost.ng/2025/09/07/23-million-nigerians-suffer-from-eye-problems-expert/
1261801343	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-6.71378091872791	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250907180000	https://dailypost.ng/2025/09/07/23-million-nigerians-suffer-from-eye-problems-expert/
1261801344	20250907	202509	2025	2025.6767	NGO	NON GOVERNMENT ORGANISATION						NGO			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-6.71378091872791	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250907180000	https://dailypost.ng/2025/09/07/23-million-nigerians-suffer-from-eye-problems-expert/
1261801345	20250907	202509	2025	2025.6767	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		SAU	SAUDI ARABIA	SAU								0	012	012	01	1	-0.4	10	1	10	-14.2212189616253	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907180000	https://www.jurist.org/news/2025/09/un-rights-commissioner-demands-saudi-arabia-immediately-halt-executions-for-offences-committed-by-minors/
