1267045761	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													1	128	128	12	3	-5.0	5	1	5	-6.25	0								0								0								20251006131500	https://athens-times.com/zoi-konstantopoulou-the-routsi-family-has-no-official-information-from-larissa-prosecutor/
1267045762	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													0	174	174	17	4	-5.0	5	1	5	-5.71923743500866	0								0								0								20251006131500	https://www.mirror.co.uk/news/uk-news/breaking-epping-hotel-protestor-martin-35831433
1267045763	20251006	202510	2025	2025.7562	JUD	APPEALS COURT						JUD			AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	1.72413793103448	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251006131500	https://sundayworld.co.za/news/king-misuzulu-trounces-rival-prince-simakade-in-supreme-court-of-appeal/
1267045764	20251006	202510	2025	2025.7562	JUD	APPEALS COURT						JUD			AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	1.72413793103448	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251006131500	https://sundayworld.co.za/news/king-misuzulu-trounces-rival-prince-simakade-in-supreme-court-of-appeal/
1267045765	20251006	202510	2025	2025.7562	JUD	APPEALS COURT						JUD			AFR	AFRICA	AFR								1	080	080	08	2	5.0	1	1	1	1.72413793103448	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251006131500	https://sundayworld.co.za/news/king-misuzulu-trounces-rival-prince-simakade-in-supreme-court-of-appeal/
1267045766	20251006	202510	2025	2025.7562	JUD	MAGISTRATE						JUD			BUS	BUSINESS						BUS			1	015	015	01	1	0.0	10	1	10	-7.83783783783784	0								0								0								20251006131500	https://www.wiltshiretimes.co.uk/news/25520488.chippenham-mini-market-owner-sentenced-illegal-tobacco/
1267045767	20251006	202510	2025	2025.7562	JUD	COUNSEL						JUD			COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-5.75539568345324	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006131500	https://www.myjoyonline.com/chairman-wontumi-and-his-lawyers-storm-police-hq-for-high-stakes-meeting-ahead-of-galamsey-charges/
1267045768	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-1.73410404624277	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006131500	https://www.livemint.com/news/india/rakesh-kishore-advocate-who-tried-to-attack-chief-justice-of-india-released-by-delhi-police-after-3-hour-interrogation-11759753011280.html
1267045769	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-1.73410404624277	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006131500	https://www.livemint.com/news/india/rakesh-kishore-advocate-who-tried-to-attack-chief-justice-of-india-released-by-delhi-police-after-3-hour-interrogation-11759753011280.html
1267045770	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	4	-1.73410404624277	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006131500	https://www.livemint.com/news/india/rakesh-kishore-advocate-who-tried-to-attack-chief-justice-of-india-released-by-delhi-police-after-3-hour-interrogation-11759753011280.html
1267045771	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			COPMIL	POLICE						COP	MIL		0	174	174	17	4	-5.0	5	1	5	-5.71923743500866	0								0								0								20251006131500	https://www.mirror.co.uk/news/uk-news/breaking-epping-hotel-protestor-martin-35831433
1267045772	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	025	025	02	1	-0.3	8	1	8	-6.27306273062731	4	Kerugoya, Central, Kenya	KE	KE01	18585	-0.498865	37.2803	-2249922	4	Kerugoya, Central, Kenya	KE	KE01	18585	-0.498865	37.2803	-2249922	4	Kerugoya, Central, Kenya	KE	KE01	18585	-0.498865	37.2803	-2249922	20251006131500	https://www.standardmedia.co.ke/national/article/2001531203/faith-odhiambo-resigns-from-rutos-victims-compensation-panel
1267045773	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			GOV	KING						GOV			1	054	054	05	1	6.0	2	1	2	1.72413793103448	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251006131500	https://sundayworld.co.za/news/king-misuzulu-trounces-rival-prince-simakade-in-supreme-court-of-appeal/
1267045774	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			GOV	KING						GOV			1	054	054	05	1	6.0	6	1	6	1.72413793103448	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251006131500	https://sundayworld.co.za/news/king-misuzulu-trounces-rival-prince-simakade-in-supreme-court-of-appeal/
1267045775	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006131500	https://www.rawstory.com/supreme-court-2674157611/
1267045776	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			IND	DELHI	IND								1	084	084	08	2	7.0	2	1	2	-1.73410404624277	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006131500	https://www.livemint.com/news/india/rakesh-kishore-advocate-who-tried-to-attack-chief-justice-of-india-released-by-delhi-police-after-3-hour-interrogation-11759753011280.html
1267045777	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			IND	DELHI	IND								1	084	084	08	2	7.0	2	1	2	-1.73410404624277	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006131500	https://www.livemint.com/news/india/rakesh-kishore-advocate-who-tried-to-attack-chief-justice-of-india-released-by-delhi-police-after-3-hour-interrogation-11759753011280.html
1267045778	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			INDCOP	DELHI	IND					COP			1	084	084	08	2	7.0	1	1	1	-1.73410404624277	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006131500	https://www.livemint.com/news/india/rakesh-kishore-advocate-who-tried-to-attack-chief-justice-of-india-released-by-delhi-police-after-3-hour-interrogation-11759753011280.html
1267045779	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			INDCOP	DELHI	IND					COP			1	084	084	08	2	7.0	1	1	1	-1.73410404624277	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006131500	https://www.livemint.com/news/india/rakesh-kishore-advocate-who-tried-to-attack-chief-justice-of-india-released-by-delhi-police-after-3-hour-interrogation-11759753011280.html
1267045780	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			INDCOP	DELHI	IND					COP			1	090	090	09	2	-2.0	2	1	1	-1.73410404624277	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006131500	https://www.livemint.com/news/india/rakesh-kishore-advocate-who-tried-to-attack-chief-justice-of-india-released-by-delhi-police-after-3-hour-interrogation-11759753011280.html
1267045781	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			KEN	KISUMU	KEN								0	042	042	04	1	1.9	10	1	10	-5.54649265905383	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251006131500	https://www.the-star.co.ke/news/2025-10-06-lsk-boss-resigns-from-compensation-panel
1267045782	20251006	202510	2025	2025.7562	JUD	COUNSELOR						JUD			LAB	WORKER						LAB			0	043	043	04	1	2.8	3	1	3	2.60545905707196	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251006131500	https://www.lehighvalleylive.com/easton/2025/10/its-called-the-childrens-home-of-easton-but-the-alumni-its-helped-just-call-it-home.html
1267045783	20251006	202510	2025	2025.7562	JUD	COUNSELOR						JUD			LAB	WORKER						LAB			0	043	043	04	1	2.8	1	1	1	2.60545905707196	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251006131500	https://www.lehighvalleylive.com/easton/2025/10/its-called-the-childrens-home-of-easton-but-the-alumni-its-helped-just-call-it-home.html
1267045784	20251006	202510	2025	2025.7562	JUD	COUNSELOR						JUD			LAB	WORKER						LAB			0	043	043	04	1	2.8	1	1	1	2.60545905707196	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251006131500	https://www.lehighvalleylive.com/easton/2025/10/its-called-the-childrens-home-of-easton-but-the-alumni-its-helped-just-call-it-home.html
1267045785	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			MED	MEDIA						MED			1	0833	083	08	2	5.0	30	1	10	6.76855895196507	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006131500	https://www.livemint.com/entertainment/give-importance-to-your-mental-health-divya-dutta-advocates-for-right-balance-in-life-amid-social-media-popularity-11759755029158.html
1267045786	20251006	202510	2025	2025.7562	JUD	COUNSEL						JUD			MED	JOURNALIST						MED			1	100	100	10	3	-5.0	10	1	10	-5.75539568345324	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006131500	https://www.myjoyonline.com/chairman-wontumi-and-his-lawyers-storm-police-hq-for-high-stakes-meeting-ahead-of-galamsey-charges/
1267045787	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	120	120	12	3	-4.0	2	1	2	-4.75	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006131500	https://www.10news.com/us-news/military/judge-temporarily-blocks-trump-admin-from-sending-national-guard-to-oregon
1267045788	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	12	3	12	-1.81430005991409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006131500	https://www.cadillacnews.com/ap/national/the-latest-national-guard-deploys-as-ice-uses-increasingly-combative-tactics-in-us-cities/article_0d3eed04-d19a-57cb-ae2f-945be28ead6b.html
1267045789	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	8	1	8	-4.75	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251006131500	https://www.10news.com/us-news/military/judge-temporarily-blocks-trump-admin-from-sending-national-guard-to-oregon
1267045790	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-1.70212765957447	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006131500	https://www.thedailystar.com/news/national/the-latest-national-guard-deploys-as-ice-uses-increasingly-combative-tactics-in-us-cities/article_7583b96d-191e-5586-899b-fa6b88b13ed2.html
1267045791	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	3	3	3	-1.81430005991409	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006131500	https://www.cadillacnews.com/ap/national/the-latest-national-guard-deploys-as-ice-uses-increasingly-combative-tactics-in-us-cities/article_0d3eed04-d19a-57cb-ae2f-945be28ead6b.html
1267045792	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-1.70212765957447	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006131500	https://www.thedailystar.com/news/national/the-latest-national-guard-deploys-as-ice-uses-increasingly-combative-tactics-in-us-cities/article_7583b96d-191e-5586-899b-fa6b88b13ed2.html
1267045793	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-4.75	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006131500	https://www.10news.com/us-news/military/judge-temporarily-blocks-trump-admin-from-sending-national-guard-to-oregon
1267045794	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-1.70212765957447	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006131500	https://www.thedailystar.com/news/national/the-latest-national-guard-deploys-as-ice-uses-increasingly-combative-tactics-in-us-cities/article_7583b96d-191e-5586-899b-fa6b88b13ed2.html
1267045795	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	2	1	2	-8.08823529411764	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006131500	https://dailytimes.com.pk/1379917/atc-orders-arrest-of-omar-ayub-zartaj-gul-in-sangjani-rally-case/
1267045796	20251006	202510	2025	2025.7562	JUD	ANTI TERRORISM COURT						JUD			PAK	PAKISTAN	PAK								1	170	170	17	4	-7.0	2	1	2	-8.08823529411764	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Sangjani, Punjab, Pakistan	PK	PK04	23674	33.6751	72.8506	-2773445	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006131500	https://dailytimes.com.pk/1379917/atc-orders-arrest-of-omar-ayub-zartaj-gul-in-sangjani-rally-case/
1267045797	20251006	202510	2025	2025.7562	JUD	ANTI TERRORISM COURT						JUD			PAK	ISLAMABAD	PAK								1	170	170	17	4	-7.0	6	1	6	-8.08823529411764	4	Sangjani, Punjab, Pakistan	PK	PK04	23674	33.6751	72.8506	-2773445	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006131500	https://dailytimes.com.pk/1379917/atc-orders-arrest-of-omar-ayub-zartaj-gul-in-sangjani-rally-case/
1267045798	20251006	202510	2025	2025.7562	JUD	ANTI TERRORISM COURT						JUD			PAK	PAKISTAN	PAK								1	170	170	17	4	-7.0	2	1	2	-8.08823529411764	4	Sangjani, Punjab, Pakistan	PK	PK04	23674	33.6751	72.8506	-2773445	4	Sangjani, Punjab, Pakistan	PK	PK04	23674	33.6751	72.8506	-2773445	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006131500	https://dailytimes.com.pk/1379917/atc-orders-arrest-of-omar-ayub-zartaj-gul-in-sangjani-rally-case/
1267045799	20251006	202510	2025	2025.7562	JUD	ANTI TERRORISM COURT						JUD			PAK	ISLAMABAD	PAK								1	173	173	17	4	-5.0	4	1	4	-8.08823529411764	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006131500	https://dailytimes.com.pk/1379917/atc-orders-arrest-of-omar-ayub-zartaj-gul-in-sangjani-rally-case/
1267045800	20251006	202510	2025	2025.7562	JUD	ANTI TERRORISM COURT						JUD			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-8.08823529411764	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Sangjani, Punjab, Pakistan	PK	PK04	23674	33.6751	72.8506	-2773445	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006131500	https://dailytimes.com.pk/1379917/atc-orders-arrest-of-omar-ayub-zartaj-gul-in-sangjani-rally-case/
1267045801	20251006	202510	2025	2025.7562	JUD	ANTI TERRORISM COURT						JUD			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-8.08823529411764	4	Sangjani, Punjab, Pakistan	PK	PK04	23674	33.6751	72.8506	-2773445	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006131500	https://dailytimes.com.pk/1379917/atc-orders-arrest-of-omar-ayub-zartaj-gul-in-sangjani-rally-case/
1267045802	20251006	202510	2025	2025.7562	JUD	ANTI TERRORISM COURT						JUD			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-8.08823529411764	4	Sangjani, Punjab, Pakistan	PK	PK04	23674	33.6751	72.8506	-2773445	4	Sangjani, Punjab, Pakistan	PK	PK04	23674	33.6751	72.8506	-2773445	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006131500	https://dailytimes.com.pk/1379917/atc-orders-arrest-of-omar-ayub-zartaj-gul-in-sangjani-rally-case/
1267045803	20251006	202510	2025	2025.7562	JUD	PUBLIC PROSECUTOR						JUD			TGOGOV	TOGOLESE	TGO					GOV			1	010	010	01	1	0.0	6	1	6	-10.1351351351352	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251006131500	https://icilome.com/2025/10/togos-prosecutor-warns-against-online-abuses-as-citizens-decry-intimidation/
1267045804	20251006	202510	2025	2025.7562	JUD	PUBLIC PROSECUTOR						JUD			TGOGOV	TOGOLESE	TGO					GOV			1	130	130	13	3	-4.4	6	1	6	-10.1351351351352	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251006131500	https://icilome.com/2025/10/togos-prosecutor-warns-against-online-abuses-as-citizens-decry-intimidation/
1267045805	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	OREGON	USA								0	042	042	04	1	1.9	1	1	1	-3.58565737051793	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006131500	https://www.kedm.org/npr-national-news/2025-10-05/federal-judge-again-blocks-national-guard-deployment-to-oregon
1267045806	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006131500	https://www.rawstory.com/supreme-court-2674157611/
1267045807	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.54166666666667	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006131500	https://www.livemint.com/us/trending/brooklyn-woman-sues-target-store-for-65-million-over-false-shoplifting-claim-11759753251421.html
1267045808	20251006	202510	2025	2025.7562	JUDJUD	SUPREME COURT						JUD	JUD												0	020	020	02	1	3.0	10	1	10	-0.44052863436123	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006131500	https://www.prokerala.com/news/articles/a1682719.html
1267045809	20251006	202510	2025	2025.7562	KAZ	KAZAKHSTAN	KAZ																		0	010	010	01	1	0.0	2	1	2	1.52038700760194	4	Tolkyn, Kazakhstan (general), Kazakhstan	KZ	KZ00	37203	43.6297	77.8944	8821	0								4	Tolkyn, Kazakhstan (general), Kazakhstan	KZ	KZ00	37203	43.6297	77.8944	8821	20251006131500	https://timesca.com/kazakhstans-two-futures-on-display-at-energy-and-digital-forums-in-astana/
1267045810	20251006	202510	2025	2025.7562	KAZ	ASTANA	KAZ																		1	043	043	04	1	2.8	8	1	8	1.52038700760194	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251006131500	https://timesca.com/kazakhstans-two-futures-on-display-at-energy-and-digital-forums-in-astana/
1267045811	20251006	202510	2025	2025.7562	KAZ	ASTANA	KAZ																		1	043	043	04	1	2.8	2	1	2	1.52038700760194	4	Tolkyn, Kazakhstan (general), Kazakhstan	KZ	KZ00	37203	43.6297	77.8944	8821	0								4	Tolkyn, Kazakhstan (general), Kazakhstan	KZ	KZ00	37203	43.6297	77.8944	8821	20251006131500	https://timesca.com/kazakhstans-two-futures-on-display-at-energy-and-digital-forums-in-astana/
1267045812	20251006	202510	2025	2025.7562	KAZ	KAZAKHSTAN	KAZ																		0	080	080	08	2	5.0	2	1	2	1.52038700760194	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251006131500	https://timesca.com/kazakhstans-two-futures-on-display-at-energy-and-digital-forums-in-astana/
1267045813	20251006	202510	2025	2025.7562	KAZ	KAZAKHSTAN	KAZ								GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	10	1	10	1.52038700760194	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251006131500	https://timesca.com/kazakhstans-two-futures-on-display-at-energy-and-digital-forums-in-astana/
1267045814	20251006	202510	2025	2025.7562	KAZ	KAZAKHSTAN	KAZ								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	10	1	10	2.03562340966921	4	Alakol, Pavlodar, Kazakhstan	KZ	KZ11	25083	54.0183	75.9305	-2333923	4	Alakol, Pavlodar, Kazakhstan	KZ	KZ11	25083	54.0183	75.9305	-2333923	4	Alakol, Pavlodar, Kazakhstan	KZ	KZ11	25083	54.0183	75.9305	-2333923	20251006131500	https://timesca.com/kazakhstan-to-count-tourists-using-mobile-data/
