1272886203	20251107	202511	2025	2025.8411	GTM	GUATEMALA	GTM								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	4	1	4	-3.34224598930482	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107020000	https://www.nbclosangeles.com/news/local/federal-agent-immigration-baby-separated/3802071/
1272886204	20251107	202511	2025	2025.8411	HLH	NURSE						HLH													0	046	046	04	1	7.0	6	1	6	-3.20855614973262	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107020000	https://www.dailynews.com/2025/11/06/86000-university-of-california-workers-to-strike-statewide-nov-17-18/
1272886205	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	10	1	10	4.16666666666667	0								0								0								20251107020000	https://kesq.com/news/2025/11/06/groundbreaking-ceremony-held-for-7th-annual-st-jude-dream-home-giveaway-in-palm-desert/
1272886206	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	10	1	10	4.16666666666667	0								0								0								20251107020000	https://kesq.com/news/2025/11/06/groundbreaking-ceremony-held-for-7th-annual-st-jude-dream-home-giveaway-in-palm-desert/
1272886207	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH			MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	-1.63487738419619	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107020000	https://www.miragenews.com/patients-hit-by-doctor-lobbys-self-interest-1565904/
1272886208	20251107	202511	2025	2025.8411	HLH	PHYSICIAN						HLH			REL	BISHOP									0	010	010	01	1	0.0	6	1	6	-4.60893854748603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107020000	https://www.dailygazette.com/leader_herald/news/business/st-clares-pension-trial-lawsuit-diocese/article_7b974e73-d5d7-4e4f-84f7-51ea633e63af.html
1272886209	20251107	202511	2025	2025.8411	HLH	PHYSICIAN						HLH			REL	BISHOP									0	042	042	04	1	1.9	6	1	6	-4.60893854748603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107020000	https://www.dailygazette.com/leader_herald/news/business/st-clares-pension-trial-lawsuit-diocese/article_7b974e73-d5d7-4e4f-84f7-51ea633e63af.html
1272886210	20251107	202511	2025	2025.8411	HLH	NURSE						HLH			USA	CALIFORNIA	USA								0	085	085	08	2	7.0	8	1	8	-3.20855614973262	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107020000	https://www.dailynews.com/2025/11/06/86000-university-of-california-workers-to-strike-statewide-nov-17-18/
1272886211	20251107	202511	2025	2025.8411	HLH	NURSE						HLH			USA	CALIFORNIA	USA								0	120	120	12	3	-4.0	8	1	8	-3.20855614973262	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107020000	https://www.dailynews.com/2025/11/06/86000-university-of-california-workers-to-strike-statewide-nov-17-18/
1272886212	20251107	202511	2025	2025.8411	HLH	NURSE						HLH			USA	CALIFORNIA	USA								0	164	164	16	4	-7.0	8	1	8	-3.20855614973262	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107020000	https://www.dailynews.com/2025/11/06/86000-university-of-california-workers-to-strike-statewide-nov-17-18/
1272886213	20251107	202511	2025	2025.8411	HUN	HUNGARIAN	HUN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.60901339829476	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886214	20251107	202511	2025	2025.8411	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.564971751412419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107020000	https://theshillongtimes.com/2025/11/07/hungarys-orban-to-seek-trumps-backing-for-russian-oil-imports/
1272886215	20251107	202511	2025	2025.8411	HUN	HUNGARIAN	HUN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.60901339829476	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886216	20251107	202511	2025	2025.8411	HUN	BUDAPEST	HUN								HUNGOV	HUNGARY	HUN					GOV			1	036	036	03	1	4.0	2	1	2	-0.564971751412419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107020000	https://theshillongtimes.com/2025/11/07/hungarys-orban-to-seek-trumps-backing-for-russian-oil-imports/
1272886217	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								USA	WASHINGTON	USA								0	030	030	03	1	4.0	2	1	2	-0.60901339829476	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886218	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								USA	WASHINGTON	USA								0	030	030	03	1	4.0	2	1	2	-0.60901339829476	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886219	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								USA	WASHINGTON	USA								0	057	057	05	1	8.0	2	1	2	-0.60901339829476	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886220	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								USA	WASHINGTON	USA								0	057	057	05	1	8.0	2	1	2	-0.60901339829476	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886221	20251107	202511	2025	2025.8411	HUN	HUNGARIAN	HUN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.60901339829476	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886222	20251107	202511	2025	2025.8411	HUN	HUNGARIAN	HUN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.60901339829476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886223	20251107	202511	2025	2025.8411	HUNGOV	HUNGARIAN	HUN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.60901339829476	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886224	20251107	202511	2025	2025.8411	HUNGOV	HUNGARIAN	HUN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-0.60901339829476	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886225	20251107	202511	2025	2025.8411	HUNGOV	HUNGARY	HUN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.60901339829476	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886226	20251107	202511	2025	2025.8411	HUNGOV	HUNGARY	HUN					GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	-0.564971751412419	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107020000	https://theshillongtimes.com/2025/11/07/hungarys-orban-to-seek-trumps-backing-for-russian-oil-imports/
1272886227	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	3.1390134529148	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251107020000	https://sofokleous10.gr/2025/11/06/ote-acquires-terna-fiber-agreement-for-the-full-undertaking-of-the-ultra-fast-broadband-project/
1272886228	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	WASHINGTON	USA								0	057	057	05	1	8.0	6	1	6	-0.60901339829476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886229	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO			SDN	DARFUR	SDN								0	112	112	11	3	-2.0	5	1	5	-5.80645161290323	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107020000	https://www.theglobeandmail.com/world/article-sudan-darfur-city-thousands-trapped-rsf-militia-victory/
1272886230	20251107	202511	2025	2025.8411	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			SYRGOV	SYRIA	SYR					GOV			1	085	085	08	2	7.0	2	1	2	-2.15827338129496	1	Russia	RS	RS		60	100	RS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107020000	https://en.apa.az/asia/un-security-council-lifts-sanctions-on-syrias-interim-president-interior-minister-482979
1272886231	20251107	202511	2025	2025.8411	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-2.74941084053417	4	Smardan, Dolj, Romania	RO	RO17	12099	43.9339	22.9631	-1170862	4	Smardan, Dolj, Romania	RO	RO17	12099	43.9339	22.9631	-1170862	4	Smardan, Dolj, Romania	RO	RO17	12099	43.9339	22.9631	-1170862	20251107020000	https://www.ocregister.com/2025/11/06/russia-poland-romania-drones/
1272886232	20251107	202511	2025	2025.8411	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	8	1	8	-2.74941084053417	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107020000	https://www.ocregister.com/2025/11/06/russia-poland-romania-drones/
1272886233	20251107	202511	2025	2025.8411	IND	BIHAR	IND																		1	010	010	01	1	0.0	1	1	1	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107020000	https://www.moneycontrol.com/news/india/bihar-election-2025-live-updates-historic-voter-participation-in-phase-1-pm-modi-to-address-rallies-in-aurangabad-bhabua-liveblog-13658593.html
1272886234	20251107	202511	2025	2025.8411	IND	KARNATAKA	IND																		0	010	010	01	1	0.0	6	2	6	1.06666666666667	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107020000	http://www.bignewsnetwork.com/news/278678997/only-revolution-is-congress-coming-back-in-power-in-2028-karnataka-dycm-shivakumar
1272886235	20251107	202511	2025	2025.8411	IND	ANDHRA PRADESH	IND																		1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251107020000	https://www.hindustantimes.com/india-news/telangana-wants-andhra-pradesh-to-restore-five-villages-near-bhadrachalam-101762457927765.html
1272886236	20251107	202511	2025	2025.8411	IND	LUCKNOW	IND																		0	043	043	04	1	2.8	1	1	1	2.88548241659152	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107020000	https://www.thehindu.com/books/danish-mahal-aminabad-lucknow-urdu-landmark-naeem-ahmed-world-urdu-day/article70240212.ece
1272886237	20251107	202511	2025	2025.8411	IND	KARNATAKA	IND																		1	051	051	05	1	3.4	2	1	2	-4.46672743846855	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107020000	https://www.thehindu.com/sci-tech/health/karnatakas-menstrual-leave-policy-progressive-step-or-symbolic-gesture/article70245569.ece
1272886238	20251107	202511	2025	2025.8411	IND	MEGHALAYA	IND																		1	051	051	05	1	3.4	10	1	10	1.16504854368932	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	0								4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	20251107020000	https://theshillongtimes.com/2025/11/07/one-north-east-what-magic-wand-will-make-it-tick/
1272886239	20251107	202511	2025	2025.8411	IND	WEST BENGAL	IND																		0	110	110	11	3	-2.0	5	1	5	-0.60901339829476	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886240	20251107	202511	2025	2025.8411	IND	BIHAR	IND																		0	120	120	12	3	-4.0	1	1	1	-3.30935251798561	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107020000	https://theshillongtimes.com/2025/11/07/bihar-goes-to-polls/
1272886241	20251107	202511	2025	2025.8411	IND	NAGALAND	IND																		1	160	160	16	4	-4.0	6	1	6	1.16504854368932	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251107020000	https://theshillongtimes.com/2025/11/07/one-north-east-what-magic-wand-will-make-it-tick/
1272886242	20251107	202511	2025	2025.8411	IND	BIHAR	IND								CVL	VOTER						CVL			1	010	010	01	1	0.0	3	1	3	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107020000	https://www.moneycontrol.com/news/india/bihar-election-2025-live-updates-historic-voter-participation-in-phase-1-pm-modi-to-address-rallies-in-aurangabad-bhabua-liveblog-13658593.html
1272886243	20251107	202511	2025	2025.8411	IND	LUCKNOW	IND								DNK	DANISH	DNK								0	042	042	04	1	1.9	2	1	2	2.88548241659152	4	Faizabad, Uttar Pradesh, India	IN	IN36	17913	26.7833	82.1333	-2095553	4	Faizabad, Uttar Pradesh, India	IN	IN36	17913	26.7833	82.1333	-2095553	4	Faizabad, Uttar Pradesh, India	IN	IN36	17913	26.7833	82.1333	-2095553	20251107020000	https://www.thehindu.com/books/danish-mahal-aminabad-lucknow-urdu-landmark-naeem-ahmed-world-urdu-day/article70240212.ece
1272886244	20251107	202511	2025	2025.8411	IND	LUCKNOW	IND								DNK	DANISH	DNK								0	042	042	04	1	1.9	3	1	3	2.88548241659152	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	1	Denmark	DA	DA		56	10	DA	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107020000	https://www.thehindu.com/books/danish-mahal-aminabad-lucknow-urdu-landmark-naeem-ahmed-world-urdu-day/article70240212.ece
1272886245	20251107	202511	2025	2025.8411	IND	ANDHRA PRADESH	IND								GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	0	0								0								0								20251107020000	https://www.hindustantimes.com/india-news/telangana-wants-andhra-pradesh-to-restore-five-villages-near-bhadrachalam-101762457927765.html
1272886246	20251107	202511	2025	2025.8411	IND	KARNATAKA	IND								GOV	CABINET						GOV			1	051	051	05	1	3.4	2	1	2	-4.46672743846855	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107020000	https://www.thehindu.com/sci-tech/health/karnatakas-menstrual-leave-policy-progressive-step-or-symbolic-gesture/article70245569.ece
1272886247	20251107	202511	2025	2025.8411	IND	MEGHALAYA	IND								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	5	1	5	1.71428571428571	0								0								0								20251107020000	https://theshillongtimes.com/2025/11/07/tmc-dismisses-speculation-on-defections-says-all-mlas-intact/
1272886248	20251107	202511	2025	2025.8411	IND	INDORE	IND								JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	1	1	1	1.14942528735633	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251107020000	https://theshillongtimes.com/2025/11/07/haq-cleared-for-release-court-dismisses-plea-by-shah-banos-daughter/
1272886249	20251107	202511	2025	2025.8411	IND	KARNATAKA	IND								JUDJUD	SUPREME COURT						JUD	JUD		0	040	040	04	1	1.0	20	2	20	1.06666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107020000	http://www.bignewsnetwork.com/news/278678997/only-revolution-is-congress-coming-back-in-power-in-2028-karnataka-dycm-shivakumar
1272886250	20251107	202511	2025	2025.8411	IND	KARNATAKA	IND								JUDJUD	SUPREME COURT						JUD	JUD		0	071	071	07	2	7.4	16	2	16	1.06666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107020000	http://www.bignewsnetwork.com/news/278678997/only-revolution-is-congress-coming-back-in-power-in-2028-karnataka-dycm-shivakumar
1272886251	20251107	202511	2025	2025.8411	IND	KARNATAKA	IND								LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	6	1	6	-4.46672743846855	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107020000	https://www.thehindu.com/sci-tech/health/karnatakas-menstrual-leave-policy-progressive-step-or-symbolic-gesture/article70245569.ece
1272886252	20251107	202511	2025	2025.8411	IND	MEGHALAYA	IND								LEG	LEGISLATOR						LEG			1	010	010	01	1	0.0	5	1	5	1.71428571428571	0								0								0								20251107020000	https://theshillongtimes.com/2025/11/07/tmc-dismisses-speculation-on-defections-says-all-mlas-intact/
1272886253	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	030	030	03	1	4.0	4	2	4	1.06666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107020000	http://www.bignewsnetwork.com/news/278678997/only-revolution-is-congress-coming-back-in-power-in-2028-karnataka-dycm-shivakumar
1272886254	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	030	030	03	1	4.0	4	2	4	1.06666666666667	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107020000	http://www.bignewsnetwork.com/news/278678997/only-revolution-is-congress-coming-back-in-power-in-2028-karnataka-dycm-shivakumar
1272886255	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	030	030	03	1	4.0	4	2	4	1.06666666666667	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107020000	http://www.bignewsnetwork.com/news/278678997/only-revolution-is-congress-coming-back-in-power-in-2028-karnataka-dycm-shivakumar
1272886256	20251107	202511	2025	2025.8411	IND	MEGHALAYA	IND								LEG	LEGISLATOR						LEG			1	110	110	11	3	-2.0	5	1	5	1.71428571428571	0								0								0								20251107020000	https://theshillongtimes.com/2025/11/07/tmc-dismisses-speculation-on-defections-says-all-mlas-intact/
1272886257	20251107	202511	2025	2025.8411	INDCOP	KARNATAKA	IND					COP			LEG	CONGRESS						LEG			1	030	030	03	1	4.0	8	2	8	1.06666666666667	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107020000	http://www.bignewsnetwork.com/news/278678997/only-revolution-is-congress-coming-back-in-power-in-2028-karnataka-dycm-shivakumar
1272886258	20251107	202511	2025	2025.8411	INDGOV	KARNATAKA	IND					GOV													1	051	051	05	1	3.4	2	1	2	-4.46672743846855	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107020000	https://www.thehindu.com/sci-tech/health/karnatakas-menstrual-leave-policy-progressive-step-or-symbolic-gesture/article70245569.ece
1272886259	20251107	202511	2025	2025.8411	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB												1	026	026	02	1	4.0	8	2	8	1.06666666666667	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107020000	http://www.bignewsnetwork.com/news/278678997/only-revolution-is-congress-coming-back-in-power-in-2028-karnataka-dycm-shivakumar
1272886260	20251107	202511	2025	2025.8411	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB												1	026	026	02	1	4.0	2	2	2	1.06666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107020000	http://www.bignewsnetwork.com/news/278678997/only-revolution-is-congress-coming-back-in-power-in-2028-karnataka-dycm-shivakumar
1272886261	20251107	202511	2025	2025.8411	IRNOPP	IRAN	IRN					OPP			IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-9.45945945945945	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251107020000	https://www.ncr-iran.org/en/news/human-rights/stop-executions-in-iran/iranian-regimes-judiciary-sentences-political-prisoner-reza-abdali-to-death-for-supporting-the-pmoi/
1272886262	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-4.79616306954436	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251107020000	https://www.lbc.co.uk/article/boris-bbc-resign-explain-davie-5HjdGSw_2/
1272886263	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	030	030	03	1	4.0	3	1	3	1.66112956810632	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251107020000	https://www.clevelandjewishnews.com/jta/kazakhstan-set-to-join-abraham-accords-as-trump-seeks-to-reinvigorate-initiative/article_3b7db7be-48a5-53e1-8b6e-19a75fd79205.html
