1263872592	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	3.7037037037037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918144500	https://www.emansion.gov.lr/media/press-release/president-boakai-meets-family-late-minister-state-presidential-affairs
1263872593	20250918	202509	2025	2025.7068	GOV	MONARCH						GOV			USA	FIRST STATE	USA								1	036	036	03	1	4.0	3	1	3	2.9925187032419	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250918144500	https://www.mirror.co.uk/news/royals/melania-trump-queen-camilla-were-35925511
1263872594	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.71790065604498	3	City Of Fayetteville, Arkansas, United States	US	USAR	AR143	36.0729	-94.1653	2403601	3	City Of Fayetteville, Arkansas, United States	US	USAR		36.0729	-94.1653	2403601	3	City Of Fayetteville, Arkansas, United States	US	USAR		36.0729	-94.1653	2403601	20250918144500	https://www.magnoliareporter.com/news_and_business/regional_news/article_05b6ce85-5ec9-4824-85fc-3eb7e399ea56.html
1263872595	20250918	202509	2025	2025.7068	GOV	MINIST FOR PRESIDENTIAL AFFAIRS						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.7037037037037	1	Liberia	LI	LI		6.5	-9.5	LI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918144500	https://www.emansion.gov.lr/media/press-release/president-boakai-meets-family-late-minister-state-presidential-affairs
1263872596	20250918	202509	2025	2025.7068	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.69749518304432	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250918144500	https://www.dailymail.co.uk/news/article-15111239/congressional-staffer-dead-texas-tony-gonzales-catching-fire.html
1263872597	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			USA	AMERICAN	USA								0	050	050	05	1	3.5	8	1	8	4.5822102425876	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United States	US	US		39.828175	-98.5795	US	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918144500	https://en.tempo.co/read/2050076/uruguay-and-indonesia-strengthen-trade-and-renewable-energy-ties
1263872598	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	050	050	05	1	3.5	7	1	7	-5.38599640933573	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250918144500	https://www.naharnet.com:443/stories/en/315362-more-americans-say-israel-has-gone-too-far-in-the-gaza-conflict
1263872599	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USA	NEW YORK STATE	USA								0	1243	124	12	3	-4.0	5	1	5	-4.56498388829216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918144500	https://www.thenation.com/article/politics/trump-real-esate-new-york-city/
1263872600	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	MEMPHIS	USA								1	130	130	13	3	-4.4	1	1	1	-2.74223034734918	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250918144500	https://www.wsmv.com/2025/09/18/feds-help-arrest-hundreds-silent-undercover-operation-memphis/
1263872601	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.74223034734918	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250918144500	https://www.wsmv.com/2025/09/18/feds-help-arrest-hundreds-silent-undercover-operation-memphis/
1263872602	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	MEMPHIS	USA								1	130	130	13	3	-4.4	2	1	2	-2.74223034734918	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918144500	https://www.wsmv.com/2025/09/18/feds-help-arrest-hundreds-silent-undercover-operation-memphis/
1263872603	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	141	141	14	3	-6.5	2	1	2	-8.06201550387597	1	Italy	IT	IT		42.833333	12.833333	IT	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Italy	IT	IT		42.833333	12.833333	IT	20250918144500	https://www.kten.com/news/politics/what-is-antifa-the-leftist-movement-trump-says-he-s-labeling-major-terrorist-organization/article_b65def65-5a08-524b-9a9c-36faa67521e1.html
1263872604	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	141	141	14	3	-6.5	2	1	2	-8.06201550387597	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918144500	https://www.kten.com/news/politics/what-is-antifa-the-leftist-movement-trump-says-he-s-labeling-major-terrorist-organization/article_b65def65-5a08-524b-9a9c-36faa67521e1.html
1263872605	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	141	141	14	3	-6.5	6	1	6	-8.06201550387597	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918144500	https://www.kten.com/news/politics/what-is-antifa-the-leftist-movement-trump-says-he-s-labeling-major-terrorist-organization/article_b65def65-5a08-524b-9a9c-36faa67521e1.html
1263872606	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.25	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918144500	https://thehill.com/homenews/state-watch/5509620-york-county-pa-officers-killed/
1263872607	20250918	202509	2025	2025.7068	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.69749518304432	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250918144500	https://www.dailymail.co.uk/news/article-15111239/congressional-staffer-dead-texas-tony-gonzales-catching-fire.html
1263872608	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.38472418670439	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918144500	https://www.euronews.com/2025/09/18/what-do-we-know-about-charlie-kirks-funeral
1263872609	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.38472418670439	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918144500	https://www.euronews.com/2025/09/18/what-do-we-know-about-charlie-kirks-funeral
1263872610	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.37867485739359	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918144500	https://capitolfax.com/2025/09/18/isabel%E2%80%99s-morning-briefing-593/
1263872611	20250918	202509	2025	2025.7068	GOV	MINIST FOR PRESIDENTIAL AFFAIRS						GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	5	1	5	3.7037037037037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918144500	https://www.emansion.gov.lr/media/press-release/president-boakai-meets-family-late-minister-state-presidential-affairs
1263872612	20250918	202509	2025	2025.7068	GOV	THE PM						GOV			USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	2	1	2	2.50871080139373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250918144500	https://www.dailymail.co.uk/news/article-15111203/Starmer-Trump-US-president-Gaza-free-speech-Mandelson.html
1263872613	20250918	202509	2025	2025.7068	GOV	THE PM						GOV			USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	8	1	8	2.50871080139373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://www.dailymail.co.uk/news/article-15111203/Starmer-Trump-US-president-Gaza-free-speech-Mandelson.html
1263872614	20250918	202509	2025	2025.7068	GOV	FOREIGN MINIST						GOV			VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	1	1	1	3.53982300884956	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918144500	https://www.sb.by/en/belarus-venezuela-discuss-possibility-of-opening-direct-cargo-and-passenger-flights.html
1263872615	20250918	202509	2025	2025.7068	GOV	FOREIGN MINIST						GOV			VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	2	1	2	3.53982300884956	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918144500	https://www.sb.by/en/belarus-venezuela-discuss-possibility-of-opening-direct-cargo-and-passenger-flights.html
1263872616	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			VNM	HANOI	VNM								1	040	040	04	1	1.0	10	1	10	-2.27272727272727	0								0								0								20250918144500	https://en.vietnamplus.vn/party-chief-calls-for-careful-review-of-four-draft-laws-to-avoid-overlaps-post326808.vnp
1263872617	20250918	202509	2025	2025.7068	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	012	012	01	1	-0.4	10	1	10	5.45977011494253	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918144500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-will-not-allow-rerouting-of-domestic-goods-from-uae-to-us-piyush-goyal/articleshow/123978674.cms
1263872618	20250918	202509	2025	2025.7068	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	013	013	01	1	0.4	10	1	10	5.45977011494253	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918144500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-will-not-allow-rerouting-of-domestic-goods-from-uae-to-us-piyush-goyal/articleshow/123978674.cms
1263872619	20250918	202509	2025	2025.7068	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	120	120	12	3	-4.0	10	1	10	5.45977011494253	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918144500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-will-not-allow-rerouting-of-domestic-goods-from-uae-to-us-piyush-goyal/articleshow/123978674.cms
1263872620	20250918	202509	2025	2025.7068	GOVBUS	CENTRAL BANK						GOV	BUS		GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	5	1	5	-2.81690140845071	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918144500	https://www.independent.com.mt/articles/2025-09-18/local-news/Scicluna-chairs-Commonwealth-Central-Bank-Governors-meeting-while-hospitals-court-case-continues-6736273236
1263872621	20250918	202509	2025	2025.7068	GOVEDU	DIRECTOR GENERAL						GOV	EDU		BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	2.10526315789474	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918144500	https://www.bssnews.net/news-flash/313213
1263872622	20250918	202509	2025	2025.7068	GOVEDU	KING						GOV	EDU		EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	6	1	6	-1.67597765363128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918144500	https://www.dailymail.co.uk/health/article-15110643/AI-cancer-risk-20-years-thousand-diseases.html
1263872623	20250918	202509	2025	2025.7068	GOVEDU	KING						GOV	EDU		EDU	PROFESSOR						EDU			0	014	014	01	1	0.0	6	1	6	-1.67597765363128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918144500	https://www.dailymail.co.uk/health/article-15110643/AI-cancer-risk-20-years-thousand-diseases.html
1263872624	20250918	202509	2025	2025.7068	GOVEDU	KING						GOV	EDU		EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	6	1	6	-1.67597765363128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918144500	https://www.dailymail.co.uk/health/article-15110643/AI-cancer-risk-20-years-thousand-diseases.html
1263872625	20250918	202509	2025	2025.7068	GOVEDU	KING						GOV	EDU		GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-1.67597765363128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918144500	https://www.dailymail.co.uk/health/article-15110643/AI-cancer-risk-20-years-thousand-diseases.html
1263872626	20250918	202509	2025	2025.7068	GOVEDU	KING						GOV	EDU		GBREDU	UNITED KINGDOM	GBR					EDU			0	014	014	01	1	0.0	1	1	1	-1.67597765363128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918144500	https://www.dailymail.co.uk/health/article-15110643/AI-cancer-risk-20-years-thousand-diseases.html
1263872627	20250918	202509	2025	2025.7068	GOVEDU	KING						GOV	EDU		GBREDU	UNITED KINGDOM	GBR					EDU			0	051	051	05	1	3.4	1	1	1	-1.67597765363128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918144500	https://www.dailymail.co.uk/health/article-15110643/AI-cancer-risk-20-years-thousand-diseases.html
1263872628	20250918	202509	2025	2025.7068	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	6	1	6	4.5822102425876	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250918144500	https://en.tempo.co/read/2050076/uruguay-and-indonesia-strengthen-trade-and-renewable-energy-ties
1263872629	20250918	202509	2025	2025.7068	GOVLAB	MINIST OF LABOUR						GOV	LAB		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	3.42298288508558	0								0								0								20250918144500	https://www.financialexpress.com/money/epfo-launches-passbook-lite-to-give-members-easy-access-to-pf-details-heres-how-it-works-3981882/
1263872630	20250918	202509	2025	2025.7068	GOVMED	TRANSPORT MINIST						GOV	MED		BUS	CORPORATION						BUS			1	040	040	04	1	1.0	10	1	10	-6.3758389261745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918144500	https://economictimes.indiatimes.com/news/india/mcd-writes-to-delhi-government-again-seeks-rs-900-crore-annually-for-toll-tax-removal/articleshow/123978537.cms
1263872631	20250918	202509	2025	2025.7068	GRC	DELPHI	GRC																		1	020	020	02	1	3.0	5	1	5	-1.67597765363128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918144500	https://www.dailymail.co.uk/health/article-15110643/AI-cancer-risk-20-years-thousand-diseases.html
1263872632	20250918	202509	2025	2025.7068	GRC	DELPHI	GRC								HLH	DOCTOR						HLH			1	073	073	07	2	7.4	10	1	10	-1.26984126984127	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250918144500	https://english.news.cn/20250918/1ff5bd3f2510417cb85f41e18158c441/c.html
1263872633	20250918	202509	2025	2025.7068	HINAST400	VEDANTA				HIN															1	020	020	02	1	3.0	2	1	2	0	4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	0								4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	20250918144500	https://www.financialexpress.com/business/industry-vedanta-unveils-multi-billion-dollar-expansion-across-transition-metals-energy-and-renewables-3981919/
1263872634	20250918	202509	2025	2025.7068	HINAST400	VEDANTA				HIN															1	020	020	02	1	3.0	8	1	8	0	4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	0								1	Saudi Arabia	SA	SA		25	45	SA	20250918144500	https://www.financialexpress.com/business/industry-vedanta-unveils-multi-billion-dollar-expansion-across-transition-metals-energy-and-renewables-3981919/
1263872635	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													1	013	013	01	1	0.4	10	1	10	-6.2992125984252	0								0								0								20250918144500	https://www.cbs58.com/news/mpd-man-shot-by-officer-after-dropping-and-reaching-for-gun-during-chase
1263872636	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	6	1	6	-3.37867485739359	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250918144500	https://capitolfax.com/2025/09/18/isabel%E2%80%99s-morning-briefing-593/
1263872637	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	2	1	2	-3.37867485739359	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918144500	https://capitolfax.com/2025/09/18/isabel%E2%80%99s-morning-briefing-593/
1263872638	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	2	1	2	-3.37867485739359	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918144500	https://capitolfax.com/2025/09/18/isabel%E2%80%99s-morning-briefing-593/
1263872639	20250918	202509	2025	2025.7068	HLH	HEALTH PROFESSIONAL						HLH													0	033	033	03	1	5.2	5	1	5	-0.88967971530249	0								0								0								20250918144500	https://www.perhamfocus.com/news/local/blood-donation-saved-dent-resident-during-a-medical-emergency
1263872640	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-8.98587933247751	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250918144500	https://www.thehindu.com/news/national/kerala/police-under-lens-in-kerala-following-cases-of-custodial-torture/article70053607.ece
1263872641	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	10	1	10	9.53757225433521	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918144500	https://www.naharnet.com:443/stories/en/315371-aub-medical-center-wins-gold-initiative-certificate-in-patient-experience
1263872642	20250918	202509	2025	2025.7068	HLH	SURGEON						HLH			EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	3	1	3	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918144500	https://www.pressreleasepoint.com/ucla-scientists-advance-gene-therapy-deadly-blood-disorder
1263872643	20250918	202509	2025	2025.7068	HLH	CAREGIVER						HLH			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-5.7988165680473	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918144500	https://www.pressreleasepoint.com/guatemalan-national-illegally-residing-united-states-indicted-fraud-charges-related-sponsorship
1263872644	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			HLHGOV	HOSPITAL						HLH	GOV		1	042	042	04	1	1.9	5	1	5	-6.88405797101449	0								0								0								20250918144500	https://www.amny.com/new-york/brooklyn/brooklyn-man-shot-person-interest-custody-nypd/
1263872645	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.33837689133425	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Metrohealth Medical Center, Ohio, United States	US	USOH		41.4618	-81.6966	1075221	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250918144500	https://www.cleveland19.com/2025/09/18/new-information-deadly-ambush-3-lorain-police-officers/
1263872646	20250918	202509	2025	2025.7068	HLHGOV	HOSPITAL						HLH	GOV		HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	-6.88405797101449	0								0								0								20250918144500	https://www.amny.com/new-york/brooklyn/brooklyn-man-shot-person-interest-custody-nypd/
1263872647	20250918	202509	2025	2025.7068	HTI	HAITI	HTI								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-7.89473684210526	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250918144500	https://www.ivpressonline.com/news/world/police-in-haiti-say-officers-shot-and-killed-former-rebel-leader-wilfort-ferdinand/article_8b3dbddc-31f3-566c-b082-ec37e179ef68.html
1263872648	20250918	202509	2025	2025.7068	HTICOP	HAITI	HTI					COP													1	193	193	19	4	-10.0	6	1	6	-7.89473684210526	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250918144500	https://www.ivpressonline.com/news/world/police-in-haiti-say-officers-shot-and-killed-former-rebel-leader-wilfort-ferdinand/article_8b3dbddc-31f3-566c-b082-ec37e179ef68.html
1263872649	20250918	202509	2025	2025.7068	HTICOP	HAITI	HTI					COP			HTI	HAITI	HTI								1	193	193	19	4	-10.0	2	1	2	-7.89473684210526	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250918144500	https://www.ivpressonline.com/news/world/police-in-haiti-say-officers-shot-and-killed-former-rebel-leader-wilfort-ferdinand/article_8b3dbddc-31f3-566c-b082-ec37e179ef68.html
1263872650	20250918	202509	2025	2025.7068	HTICOP	HAITI	HTI					COP			HTIELI	HAITI	HTI					ELI			1	193	193	19	4	-10.0	2	1	2	-7.89473684210526	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250918144500	https://www.ivpressonline.com/news/world/police-in-haiti-say-officers-shot-and-killed-former-rebel-leader-wilfort-ferdinand/article_8b3dbddc-31f3-566c-b082-ec37e179ef68.html
1263872651	20250918	202509	2025	2025.7068	HTIMED	HAITI	HTI					MED			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-7.89473684210526	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250918144500	https://www.ivpressonline.com/news/world/police-in-haiti-say-officers-shot-and-killed-former-rebel-leader-wilfort-ferdinand/article_8b3dbddc-31f3-566c-b082-ec37e179ef68.html
