1266888471	20251005	202510	2025	2025.7534	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	1	1	1	-7.6923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.dnaindia.com/world/report-greta-thunberg-s-shocking-accusations-against-israel-dragged-by-hair-forced-to-wear-3182926
1266888472	20251005	202510	2025	2025.7534	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	1.77304964539007	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251005100000	https://www.bbc.com/future/article/20251003-the-epic-hunt-for-a-planet-just-like-earth
1266888473	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								CHE	SWISS	CHE								1	040	040	04	1	1.0	4	1	4	1.77304964539007	1	Italy	IT	IT		42.833333	12.833333	IT	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Italy	IT	IT		42.833333	12.833333	IT	20251005100000	https://www.bbc.com/future/article/20251003-the-epic-hunt-for-a-planet-just-like-earth
1266888474	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								CHE	SWISS	CHE								1	040	040	04	1	1.0	1	1	1	1.77304964539007	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005100000	https://www.bbc.com/future/article/20251003-the-epic-hunt-for-a-planet-just-like-earth
1266888475	20251005	202510	2025	2025.7534	ITA	ITALIAN	ITA								GHA	VOLTA	GHA								1	040	040	04	1	1.0	7	1	7	8.61244019138756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005100000	https://gna.org.gh/2025/10/volta-regional-minister-hosts-italian-ambassador-explores-partnerships-in-development/
1266888476	20251005	202510	2025	2025.7534	ITA	ITALIAN	ITA								GHA	VOLTA	GHA								1	042	042	04	1	1.9	4	1	4	8.61244019138756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005100000	https://gna.org.gh/2025/10/volta-regional-minister-hosts-italian-ambassador-explores-partnerships-in-development/
1266888477	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			1	043	043	04	1	2.8	2	1	2	8.61244019138756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005100000	https://gna.org.gh/2025/10/volta-regional-minister-hosts-italian-ambassador-explores-partnerships-in-development/
1266888478	20251005	202510	2025	2025.7534	ITACVL	ITALY	ITA					CVL			ITA	ITALY	ITA								1	010	010	01	1	0.0	2	1	2	1.77304964539007	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251005100000	https://www.bbc.com/future/article/20251003-the-epic-hunt-for-a-planet-just-like-earth
1266888479	20251005	202510	2025	2025.7534	ITACVL	ITALY	ITA					CVL			ITA	ITALY	ITA								1	090	090	09	2	-2.0	2	1	2	1.77304964539007	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005100000	https://www.bbc.com/future/article/20251003-the-epic-hunt-for-a-planet-just-like-earth
1266888480	20251005	202510	2025	2025.7534	ITAGOV	ITALIAN	ITA					GOV			GHA	VOLTA	GHA								1	042	042	04	1	1.9	9	1	6	8.61244019138756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005100000	https://gna.org.gh/2025/10/volta-regional-minister-hosts-italian-ambassador-explores-partnerships-in-development/
1266888481	20251005	202510	2025	2025.7534	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	8.61244019138756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005100000	https://gna.org.gh/2025/10/volta-regional-minister-hosts-italian-ambassador-explores-partnerships-in-development/
1266888482	20251005	202510	2025	2025.7534	ITAMED	ITALIAN	ITA					MED			ITA	ITALIA	ITA								1	010	010	01	1	0.0	6	1	6	-1.13085621970921	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005100000	https://www.grandprix.com/news/russell-shines-amid-ongoing-2026-contract-tension.html
1266888483	20251005	202510	2025	2025.7534	ITAMED	ITALY	ITA					MED			ITA	ITALIA	ITA								1	013	013	01	1	0.4	2	1	2	-1.13085621970921	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005100000	https://www.grandprix.com/news/russell-shines-amid-ongoing-2026-contract-tension.html
1266888484	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW															1	017	017	01	1	0.0	3	1	3	-7.62273901808786	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888485	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW															1	017	017	01	1	0.0	3	1	3	-7.62273901808786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888486	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	017	017	01	1	0.0	1	1	1	-7.62273901808786	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888487	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	017	017	01	1	0.0	1	1	1	-7.62273901808786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888488	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	017	017	01	1	0.0	2	1	2	-7.62273901808786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888489	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR																		1	026	026	02	1	4.0	3	1	3	-6.33946830265849	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251005100000	https://www.walesonline.co.uk/news/wales-news/chilling-cctv-captures-moment-man-32613650
1266888490	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR																		0	084	084	08	2	7.0	4	1	4	-6.33946830265849	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251005100000	https://www.walesonline.co.uk/news/wales-news/chilling-cctv-captures-moment-man-32613650
1266888491	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR																		0	1053	105	10	3	-5.0	4	1	4	-6.33946830265849	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251005100000	https://www.walesonline.co.uk/news/wales-news/chilling-cctv-captures-moment-man-32613650
1266888492	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR																		0	173	173	17	4	-5.0	8	1	4	-6.33946830265849	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251005100000	https://www.walesonline.co.uk/news/wales-news/chilling-cctv-captures-moment-man-32613650
1266888493	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR																		0	193	193	19	4	-10.0	2	1	2	-6.33946830265849	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251005100000	https://www.walesonline.co.uk/news/wales-news/chilling-cctv-captures-moment-man-32613650
1266888494	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-6.33946830265849	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005100000	https://www.walesonline.co.uk/news/wales-news/chilling-cctv-captures-moment-man-32613650
1266888495	20251005	202510	2025	2025.7534	JORJUD	JORDAN	JOR					JUD			JOR	JORDAN	JOR								0	010	010	01	1	0.0	2	1	2	-6.33946830265849	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005100000	https://www.walesonline.co.uk/news/wales-news/chilling-cctv-captures-moment-man-32613650
1266888496	20251005	202510	2025	2025.7534	JPN	JAPANESE	JPN								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	1	1	1	-1.13085621970921	1	Japan	JA	JA		36	138	JA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005100000	https://www.grandprix.com/news/russell-shines-amid-ongoing-2026-contract-tension.html
1266888497	20251005	202510	2025	2025.7534	JPN	JAPANESE	JPN								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	1	1	1	-1.13085621970921	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005100000	https://www.grandprix.com/news/russell-shines-amid-ongoing-2026-contract-tension.html
1266888498	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	2	1	2	-3.28697850821745	3	Valley Park, Missouri, United States	US	USMO	MO189	38.5492	-90.4926	756840	0								3	Valley Park, Missouri, United States	US	USMO		38.5492	-90.4926	756840	20251005100000	https://www.kcur.org/history/2025-10-05/a-missouri-park-will-soon-memorialize-the-lynching-of-john-buckner-131-years-later
1266888499	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD													0	071	071	07	2	7.4	5	1	5	-0.87976539589443	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005100000	https://saharareporters.com/2025/10/05/governors-fct-minister-wike-must-explain-how-n14trillion-fuel-subsidy-savings-were-spent
1266888500	20251005	202510	2025	2025.7534	JUD	FEDERAL COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-2.5654181631606	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005100000	https://www.csmonitor.com/USA/Justice/2025/1005/supreme-court-new-term-trump-tariffs-birthright-citizenship
1266888501	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-2.5654181631606	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	0								3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20251005100000	https://www.csmonitor.com/USA/Justice/2025/1005/supreme-court-new-term-trump-tariffs-birthright-citizenship
1266888502	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	2	1	2	-3.28697850821745	3	Buder Park, Missouri, United States	US	USMO	MO189	38.5428	-90.4871	755832	0								3	Buder Park, Missouri, United States	US	USMO		38.5428	-90.4871	755832	20251005100000	https://www.kcur.org/history/2025-10-05/a-missouri-park-will-soon-memorialize-the-lynching-of-john-buckner-131-years-later
1266888503	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	2	1	2	-2.5654181631606	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	0								3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20251005100000	https://www.csmonitor.com/USA/Justice/2025/1005/supreme-court-new-term-trump-tariffs-birthright-citizenship
1266888504	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	3	1	3	-2.5654181631606	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251005100000	https://www.csmonitor.com/USA/Justice/2025/1005/supreme-court-new-term-trump-tariffs-birthright-citizenship
1266888505	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	-1.36986301369863	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005100000	https://saharareporters.com/2025/10/05/igbo-communities-canada-urge-tinubu-release-nnamdi-kanu-over-worsening-health-rising
1266888506	20251005	202510	2025	2025.7534	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-19.1489361702128	0								0								0								20251005100000	https://www.belfasttelegraph.co.uk/sunday-life/news/portadown-man-accused-of-central-role-in-riots-denied-bail/a424114538.html
1266888507	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			GBR	BRITAIN	GBR								1	043	043	04	1	2.8	8	1	8	3.09278350515464	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251005100000	https://www.falmouthpacket.co.uk/news/25501579.pedestrianisation-arwenack-street-summer-1975/
1266888508	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-2.5654181631606	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20251005100000	https://www.csmonitor.com/USA/Justice/2025/1005/supreme-court-new-term-trump-tariffs-birthright-citizenship
1266888509	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-2.5654181631606	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005100000	https://www.csmonitor.com/USA/Justice/2025/1005/supreme-court-new-term-trump-tariffs-birthright-citizenship
1266888510	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			IND	JODHPUR	IND								1	042	042	04	1	1.9	3	1	3	-3.28767123287671	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251005100000	https://www.hindustantimes.com/india-news/sonam-wangchuk-demands-judicial-probe-into-killing-of-four-in-leh-protests-101759646109128.html
1266888511	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			IND	JODHPUR	IND								1	042	042	04	1	1.9	3	1	3	-3.28767123287671	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005100000	https://www.hindustantimes.com/india-news/sonam-wangchuk-demands-judicial-probe-into-killing-of-four-in-leh-protests-101759646109128.html
1266888512	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			IND	JODHPUR	IND								1	042	042	04	1	1.9	4	1	2	-3.28767123287671	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005100000	https://www.hindustantimes.com/india-news/sonam-wangchuk-demands-judicial-probe-into-killing-of-four-in-leh-protests-101759646109128.html
1266888513	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			JOR	JORDAN	JOR								0	010	010	01	1	0.0	2	1	2	-6.33946830265849	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005100000	https://www.walesonline.co.uk/news/wales-news/chilling-cctv-captures-moment-man-32613650
1266888514	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD			PTY	POLITICAL PARTY									1	090	090	09	2	-2.0	8	1	8	-6.23229461756374	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005100000	https://www.jagonews24.com/en/national/news/86121
1266888515	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-3.28697850821745	3	Valley Park, Missouri, United States	US	USMO	MO189	38.5492	-90.4926	756840	3	Valley Park, Missouri, United States	US	USMO		38.5492	-90.4926	756840	3	Valley Park, Missouri, United States	US	USMO		38.5492	-90.4926	756840	20251005100000	https://www.kcur.org/history/2025-10-05/a-missouri-park-will-soon-memorialize-the-lynching-of-john-buckner-131-years-later
1266888516	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	6	1	6	-3.28697850821745	3	Valley Park, Missouri, United States	US	USMO	MO189	38.5492	-90.4926	756840	3	Valley Park, Missouri, United States	US	USMO		38.5492	-90.4926	756840	3	Valley Park, Missouri, United States	US	USMO		38.5492	-90.4926	756840	20251005100000	https://www.kcur.org/history/2025-10-05/a-missouri-park-will-soon-memorialize-the-lynching-of-john-buckner-131-years-later
1266888517	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-2.5654181631606	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20251005100000	https://www.csmonitor.com/USA/Justice/2025/1005/supreme-court-new-term-trump-tariffs-birthright-citizenship
1266888518	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	4	1	4	-2.5654181631606	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20251005100000	https://www.csmonitor.com/USA/Justice/2025/1005/supreme-court-new-term-trump-tariffs-birthright-citizenship
1266888519	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								HTI	HAITI	HTI								1	154	154	15	4	-7.2	5	1	5	1.19453924914676	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005100000	https://www.the-star.co.ke/news/2025-10-05-un-expands-haiti-mission-under-kenyas-leadership
1266888520	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	1.19453924914676	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005100000	https://www.the-star.co.ke/news/2025-10-05-un-expands-haiti-mission-under-kenyas-leadership
1266888521	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	1.19453924914676	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005100000	https://www.the-star.co.ke/news/2025-10-05-un-expands-haiti-mission-under-kenyas-leadership
1266888522	20251005	202510	2025	2025.7534	KENSPY	KENYA	KEN					SPY			HTICRM	HAITI	HTI					CRM			0	010	010	01	1	0.0	5	1	5	1.19453924914676	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251005100000	https://www.the-star.co.ke/news/2025-10-05-un-expands-haiti-mission-under-kenyas-leadership
1266888523	20251005	202510	2025	2025.7534	KOR	SEOUL	KOR																		1	036	036	03	1	4.0	15	1	10	-0.14880952380952	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005100000	http://koreabizwire.com/category/topics/features
1266888524	20251005	202510	2025	2025.7534	KOR	SOUTH KOREAN	KOR																		0	110	110	11	3	-2.0	10	1	10	-4.42748091603053	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005100000	http://koreabizwire.com/category/topics/features/kobizfeature
1266888525	20251005	202510	2025	2025.7534	KOR	SEOUL	KOR								CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	10	1	10	-4.42748091603053	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005100000	http://koreabizwire.com/category/topics/features/kobizfeature
1266888526	20251005	202510	2025	2025.7534	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-4.42748091603053	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Hanjin, Ch'ungch'ong-namdo, South Korea	KS	KS17	24980	36.9708	126.781	-707908	4	Hanjin, Ch'ungch'ong-namdo, South Korea	KS	KS17	24980	36.9708	126.781	-707908	20251005100000	http://koreabizwire.com/category/topics/features/kobizfeature
1266888527	20251005	202510	2025	2025.7534	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	-4.42748091603053	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Hanjin, Ch'ungch'ong-namdo, South Korea	KS	KS17	24980	36.9708	126.781	-707908	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005100000	http://koreabizwire.com/category/topics/features/kobizfeature
1266888528	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	141	141	14	3	-6.5	6	1	6	0.15105740181269	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005100000	http://koreabizwire.com/category/topics/k-power/idea_korea
1266888529	20251005	202510	2025	2025.7534	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.14880952380952	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005100000	http://koreabizwire.com/category/topics/features
1266888530	20251005	202510	2025	2025.7534	KORLAB	SOUTH KOREAN	KOR					LAB													1	190	190	19	4	-10.0	2	1	2	-0.14880952380952	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005100000	http://koreabizwire.com/category/topics/features
1266888531	20251005	202510	2025	2025.7534	KORLAB	SOUTH KOREA	KOR					LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.14880952380952	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005100000	http://koreabizwire.com/category/topics/features
1266888532	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			NGOUSAJEWLAB	AMIT	USA			JEW		NGO	LAB		1	140	140	14	3	-6.5	7	1	7	-6.2240663900415	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251005100000	https://www.dnaindia.com/india/report-cough-syrup-row-massive-protest-erupts-in-mp-rajasthan-protestors-demand-resignation-of-health-minister-rajendra-shukla-3182928
