1261681264	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													0	020	020	02	1	3.0	4	1	4	-12.2033898305085	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250906161500	https://www.africanexaminer.com/falana-kicks-against-3-year-jail-term-for-man-who-stole-yam/
1261681265	20250906	202509	2025	2025.6740	JUD	ASSOCIATE JUSTICE						JUD													1	036	036	03	1	4.0	4	1	4	1.6260162601626	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906161500	https://www.philstar.com/nation/2025/09/07/2471016/sc-issues-reminders-2025-bar-exam-takers
1261681266	20250906	202509	2025	2025.6740	JUD	CHIEF JUSTICE						JUD													1	040	040	04	1	1.0	5	1	5	-2.54545454545454	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/12.htm
1261681267	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD													1	040	040	04	1	1.0	5	1	5	-2.7823240589198	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906161500	http://thepeninsulaqatar.com/article/06/09/2025/biden-era-plan-for-airlines-to-compensate-fliers-for-disruptions-is-axed
1261681268	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	128	128	12	3	-5.0	2	1	2	0.15067805123053	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/03.htm
1261681269	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	128	128	12	3	-5.0	3	1	3	0.15067805123053	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/03.htm
1261681270	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			HTI	HAITI	HTI								1	051	051	05	1	3.4	1	1	1	-2.4	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906161500	https://haitiantimes.com/2025/09/06/haitian-tps-federal-ruling-2025/
1261681271	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			HTI	HAITI	HTI								1	051	051	05	1	3.4	1	1	1	-2.4	2	California, United States	US	USCA		36.17	-119.746	CA	1	Haiti	HA	HA		19	-72.416667	HA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906161500	https://haitiantimes.com/2025/09/06/haitian-tps-federal-ruling-2025/
1261681272	20250906	202509	2025	2025.6740	JUD	MAGISTRATE						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	3	1	3	-12.2033898305085	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250906161500	https://www.africanexaminer.com/falana-kicks-against-3-year-jail-term-for-man-who-stole-yam/
1261681273	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	0.15067805123053	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/03.htm
1261681274	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	0.15067805123053	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/03.htm
1261681275	20250906	202509	2025	2025.6740	JUD	APPEALS COURT						JUD			USA	FLORIDA	USA								1	020	020	02	1	3.0	5	1	5	0.6578947368421	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250906161500	https://drudge.com/news/286493/appeal-alligator-alcatraz-can-stay-open
1261681276	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								BUS	EMPLOYER						BUS			1	010	010	01	1	0.0	2	1	2	-0.6578947368421	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906161500	https://www.capitalfm.co.ke/business/2025/09/kenyas-business-leaders-turn-to-scream-therapy-for-workplace-mental-health/
1261681277	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREAN	KOR					GOV			CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	6	1	6	-4.90654205607476	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906161500	https://www.hindustantimes.com/world-news/us-news/south-korean-president-vows-support-to-koreans-arrested-in-us-immigration-raid-101757173875236.html
1261681278	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													0	084	084	08	2	7.0	10	1	10	-0.6578947368421	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906161500	https://www.capitalfm.co.ke/business/2025/09/kenyas-business-leaders-turn-to-scream-therapy-for-workplace-mental-health/
1261681279	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	10	1	10	-0.39800995024875	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250906161500	https://hallmarknews.com/who-controls-osun-political-streets-by-comrade-ajanlekoko-fidipote/
1261681280	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	8	1	4	3.33889816360601	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906161500	https://yen.com.gh/ghana/290576-dr-frank-amoakohene-gleefully-observes-national-sanitation-day-ghanaians-hail-him/
1261681281	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	12	1	6	3.33889816360601	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250906161500	https://yen.com.gh/ghana/290576-dr-frank-amoakohene-gleefully-observes-national-sanitation-day-ghanaians-hail-him/
1261681282	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG													1	043	043	04	1	2.8	6	1	6	3.74531835205993	3	Ashley Ridge High School, South Carolina, United States	US	USSC	SC035	32.9249	-80.2355	2486555	0								3	Ashley Ridge High School, South Carolina, United States	US	USSC		32.9249	-80.2355	2486555	20250906161500	https://www.live5news.com/2025/09/06/students-explore-potential-opportunities-service-academy-day-2025/
1261681283	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG													0	071	071	07	2	7.4	4	1	4	3.33889816360601	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906161500	https://yen.com.gh/ghana/290576-dr-frank-amoakohene-gleefully-observes-national-sanitation-day-ghanaians-hail-him/
1261681284	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG													0	071	071	07	2	7.4	6	1	6	3.33889816360601	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250906161500	https://yen.com.gh/ghana/290576-dr-frank-amoakohene-gleefully-observes-national-sanitation-day-ghanaians-hail-him/
1261681285	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	0833	083	08	2	5.0	3	1	3	1.30353817504655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906161500	https://www.coindesk.com/policy/2025/09/06/state-of-crypto-congress-is-back-from-break
1261681286	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	139	139	13	3	-7.0	3	1	3	1.30353817504655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906161500	https://www.coindesk.com/policy/2025/09/06/state-of-crypto-congress-is-back-from-break
1261681287	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	3.74531835205993	3	Ashley Ridge High School, South Carolina, United States	US	USSC	SC035	32.9249	-80.2355	2486555	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906161500	https://www.live5news.com/2025/09/06/students-explore-potential-opportunities-service-academy-day-2025/
1261681288	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	3.74531835205993	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906161500	https://www.live5news.com/2025/09/06/students-explore-potential-opportunities-service-academy-day-2025/
1261681289	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG			GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-8.13953488372098	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906161500	https://www.bbc.co.uk/news/articles/c62qrmpd7l5o
1261681290	20250906	202509	2025	2025.6740	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-4.39814814814814	1	Finland	FI	FI		64	26	FI	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Sweden	SW	SW		62	15	SW	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681291	20250906	202509	2025	2025.6740	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-4.39814814814814	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681292	20250906	202509	2025	2025.6740	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	1	1	1	-4.39814814814814	1	Finland	FI	FI		64	26	FI	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681293	20250906	202509	2025	2025.6740	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	1	1	1	-4.39814814814814	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681294	20250906	202509	2025	2025.6740	LVA	RIGA	LVA																		0	010	010	01	1	0.0	6	1	6	-3.18664643399089	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906161500	https://www.themorningsun.com/2025/09/06/rowans-act-overwhelmingly-passes-in-michigan-house/
1261681295	20250906	202509	2025	2025.6740	LVA	RIGA	LVA																		0	190	190	19	4	-10.0	6	1	6	-3.18664643399089	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906161500	https://www.themorningsun.com/2025/09/06/rowans-act-overwhelmingly-passes-in-michigan-house/
1261681296	20250906	202509	2025	2025.6740	LVA	LATVIA	LVA								LTU	LITHUANIA	LTU								1	114	114	11	3	-2.0	1	1	1	-4.39814814814814	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681297	20250906	202509	2025	2025.6740	LVA	LATVIA	LVA								LTU	LITHUANIA	LTU								1	114	114	11	3	-2.0	1	1	1	-4.39814814814814	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681298	20250906	202509	2025	2025.6740	LVA	LATVIA	LVA								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-4.39814814814814	1	Finland	FI	FI		64	26	FI	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Sweden	SW	SW		62	15	SW	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681299	20250906	202509	2025	2025.6740	LVA	LATVIA	LVA								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-4.39814814814814	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681300	20250906	202509	2025	2025.6740	LVA	LATVIA	LVA								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	1	1	1	-4.39814814814814	1	Finland	FI	FI		64	26	FI	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681301	20250906	202509	2025	2025.6740	LVA	LATVIA	LVA								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	1	1	1	-4.39814814814814	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906161500	https://charter97.org/en/news/2025/9/6/654763/
1261681302	20250906	202509	2025	2025.6740	LVA	RIGA	LVA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.18664643399089	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906161500	https://www.themorningsun.com/2025/09/06/rowans-act-overwhelmingly-passes-in-michigan-house/
1261681303	20250906	202509	2025	2025.6740	LVA	RIGA	LVA								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.18664643399089	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	20250906161500	https://www.themorningsun.com/2025/09/06/rowans-act-overwhelmingly-passes-in-michigan-house/
1261681304	20250906	202509	2025	2025.6740	MDV	MALDIVE	MDV																		0	012	012	01	1	-0.4	10	1	10	1.21120363361091	4	South Male Atoll, North Central Province, Maldives	MV	MV53	18585	4	73.4167	-1307014	0								4	South Male Atoll, North Central Province, Maldives	MV	MV53	18585	4	73.4167	-1307014	20250906161500	https://www.thesun.ie/travel/15799325/two-holidays-in-one-sri-lanka-maldives/
1261681305	20250906	202509	2025	2025.6740	MDV	MALDIVE	MDV																		0	020	020	02	1	3.0	5	1	5	1.21120363361091	4	South Male Atoll, North Central Province, Maldives	MV	MV53	18585	4	73.4167	-1307014	0								4	South Male Atoll, North Central Province, Maldives	MV	MV53	18585	4	73.4167	-1307014	20250906161500	https://www.thesun.ie/travel/15799325/two-holidays-in-one-sri-lanka-maldives/
1261681306	20250906	202509	2025	2025.6740	MDV	MALDIVE	MDV																		0	042	042	04	1	1.9	10	1	10	1.21120363361091	4	South Male Atoll, North Central Province, Maldives	MV	MV53	18585	4	73.4167	-1307014	0								4	South Male Atoll, North Central Province, Maldives	MV	MV53	18585	4	73.4167	-1307014	20250906161500	https://www.thesun.ie/travel/15799325/two-holidays-in-one-sri-lanka-maldives/
1261681307	20250906	202509	2025	2025.6740	MDV	MALE	MDV																		1	090	090	09	2	-2.0	10	1	10	-9.09090909090909	0								0								0								20250906161500	https://www.dailyecho.co.uk/news/25446539.three-teenagers-arrested-eastleigh-police-chase/
1261681308	20250906	202509	2025	2025.6740	MED	PUBLICATION						MED													1	030	030	03	1	4.0	3	1	3	-0.65466448445172	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906161500	https://charter97.org/en/news/2025/9/6/654765/
1261681309	20250906	202509	2025	2025.6740	MED	MEDIA						MED			BTN	BHUTAN	BTN								1	043	043	04	1	2.8	2	1	2	0	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250906161500	https://ianslive.in/wonderful-to-see-pm-tobgay-and-his-wife-pray-at-the-shri-ram-janmabhoomi-mandir-in-ayodhya-pm-modi--20250906204556
1261681310	20250906	202509	2025	2025.6740	MED	MAGAZINE						MED			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-4.52261306532663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906161500	https://charter97.org/en/news/2025/9/6/654759/
1261681311	20250906	202509	2025	2025.6740	MED	MEDIA						MED			GOV	MINISTRY						GOV			1	043	043	04	1	2.8	6	1	6	0	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250906161500	https://ianslive.in/wonderful-to-see-pm-tobgay-and-his-wife-pray-at-the-shri-ram-janmabhoomi-mandir-in-ayodhya-pm-modi--20250906204556
1261681312	20250906	202509	2025	2025.6740	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-0.75949367088608	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250906161500	https://www.fox10tv.com/2025/09/04/mississippi-universities-halt-funding-student-groups-citing-dei-law/
1261681313	20250906	202509	2025	2025.6740	MED	MAGAZINE						MED			NLD	DUTCH	NLD								0	0841	084	08	2	7.0	8	1	8	-1.41394441735738	4	Compagnie, Netherlands (general), Netherlands	NL	NL00	16736	17.4667	-62.95	-1710155	4	Compagnie, Netherlands (general), Netherlands	NL	NL00	16736	17.4667	-62.95	-1710155	4	Compagnie, Netherlands (general), Netherlands	NL	NL00	16736	17.4667	-62.95	-1710155	20250906161500	https://hightimes.com/culture/amsterdam-cannabis-paradox/
1261681314	20250906	202509	2025	2025.6740	MED	WRITER						MED			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-4.69879518072289	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906161500	https://www.bbc.co.uk/news/articles/c4gw5d958wgo
1261681315	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.75949367088608	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250906161500	https://www.fox10tv.com/2025/09/04/mississippi-universities-halt-funding-student-groups-citing-dei-law/
1261681316	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-0.75949367088608	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250906161500	https://www.fox10tv.com/2025/09/04/mississippi-universities-halt-funding-student-groups-citing-dei-law/
1261681317	20250906	202509	2025	2025.6740	MIL	CAPTAIN						MIL													1	010	010	01	1	0.0	16	1	10	-0.86083213773314	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906161500	https://jerseyeveningpost.com/news/2025/09/06/commodore-goodwills-captain-recounts-moments-after-lecume-ii-collision/
1261681318	20250906	202509	2025	2025.6740	MIL	CAPTAIN						MIL													0	100	100	10	3	-5.0	4	1	4	-0.86083213773314	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906161500	https://jerseyeveningpost.com/news/2025/09/06/commodore-goodwills-captain-recounts-moments-after-lecume-ii-collision/
1261681319	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL													0	154	154	15	4	-7.2	6	1	6	-3.38164251207729	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906161500	https://economictimes.indiatimes.com/news/international/us/inside-trumps-top-secret-north-korea-raid-deadly-midnight-shootout-sparked-chaos-in-2019/articleshow/123737331.cms
1261681320	20250906	202509	2025	2025.6740	MIL	SECURITY PERSONNEL						MIL													0	190	190	19	4	-10.0	5	1	5	-11.7753623188406	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/11.htm
1261681321	20250906	202509	2025	2025.6740	MIL	SECURITY PERSONNEL						MIL													0	190	190	19	4	-10.0	1	1	1	-11.7753623188406	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/11.htm
1261681322	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.6008537886873	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250906161500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/the-five-key-takeaways-from-chinas-victory-day-military-parade
1261681323	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	060	060	06	2	6.0	8	1	8	2.03515263644773	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	20250906161500	https://sofrep.com/news/pentagon-announces-key-leadership-nominations-across-us-military/
1261681324	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	060	060	06	2	6.0	2	1	2	2.03515263644773	3	Fort Meade, Florida, United States	US	USFL	FL105	27.7523	-81.8018	282697	3	Fort Meade, Florida, United States	US	USFL		27.7523	-81.8018	282697	3	Fort Meade, Florida, United States	US	USFL		27.7523	-81.8018	282697	20250906161500	https://sofrep.com/news/pentagon-announces-key-leadership-nominations-across-us-military/
1261681325	20250906	202509	2025	2025.6740	MIL	NAVY						MIL			HINAST700	YOGA				HIN					1	172	172	17	4	-5.0	10	1	10	-3.25670498084291	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906161500	https://sofrep.com/news/from-cracker-barrel-to-the-dept-of-war-trumps-latest-rebrand-feels-like-whiskey-at-a-pta-meeting/
1261681326	20250906	202509	2025	2025.6740	MIL	COMMANDER						MIL			NER	NIGER	NER								0	051	051	05	1	3.4	1	1	1	9.59752321981427	4	Ichida, Anambra, Nigeria	NI	NI25	22645	6.08213	7.00528	-2010646	4	Ichida, Anambra, Nigeria	NI	NI25	22645	6.08213	7.00528	-2010646	4	Ichida, Anambra, Nigeria	NI	NI25	22645	6.08213	7.00528	-2010646	20250906161500	https://leadership.ng/tinubu-celebrates-owelle-chikelu-at-95/
1261681327	20250906	202509	2025	2025.6740	MIL	COMMANDER						MIL			NER	NIGER	NER								0	051	051	05	1	3.4	1	1	1	9.59752321981427	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	4	Ichida, Anambra, Nigeria	NI	NI25	22645	6.08213	7.00528	-2010646	20250906161500	https://leadership.ng/tinubu-celebrates-owelle-chikelu-at-95/
