1264092745	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-3.6480686695279	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20250919161500	https://www.irishmirror.ie/news/irish-news/teen-rushed-hospital-after-horror-35932954
1264092746	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			GBRHLH	EDINBURGH	GBR					HLH			0	050	050	05	1	3.5	10	1	10	-3.37078651685393	0								0								0								20250919161500	https://theedinburghreporter.co.uk/2025/09/call-for-lifesaving-social-workers-to-stay/
1264092747	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			GBRHLH	EDINBURGH	GBR					HLH			0	051	051	05	1	3.4	10	1	10	-3.37078651685393	0								0								0								20250919161500	https://theedinburghreporter.co.uk/2025/09/call-for-lifesaving-social-workers-to-stay/
1264092748	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			ZWE	SALISBURY	ZWE								1	051	051	05	1	3.4	6	1	6	-4.9079754601227	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250919161500	https://www.mcall.com/2025/09/19/procession-in-lehigh-valley-will-honor-fallen-northern-york-county-regional-police-officers/
1264092749	20250919	202509	2025	2025.7096	HTI	HAITI	HTI																		1	014	014	01	1	0.0	5	1	5	-4.375	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250919161500	https://www.haitilibre.com/en/news-45810-haiti-security-strengthening-haiti-s-response-to-illicit-trafficking-and-organized-crime.html
1264092750	20250919	202509	2025	2025.7096	HTI	HAITIAN	HTI																		0	018	018	01	1	3.4	2	1	2	-5.42299349240781	4	Jacmel, Sud-Est, Haiti	HA	HA13	17201	18.2342	-72.5347	-64940	0								4	Jacmel, Sud-Est, Haiti	HA	HA13	17201	18.2342	-72.5347	-64940	20250919161500	https://www.haitilibre.com/en/news-45811-haiti-news-zapping.html
1264092751	20250919	202509	2025	2025.7096	HTI	HAITI	HTI								KEN	KENYAN	KEN								1	040	040	04	1	1.0	2	1	2	3.44827586206897	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250919161500	https://www.haitilibre.com/en/news-45808-haiti-politic-cpt-president-meets-with-kenyan-consul.html
1264092752	20250919	202509	2025	2025.7096	HTI	HAITI	HTI								KEN	KENYAN	KEN								1	040	040	04	1	1.0	2	1	2	3.44827586206897	1	Haiti	HA	HA		19	-72.416667	HA	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250919161500	https://www.haitilibre.com/en/news-45808-haiti-politic-cpt-president-meets-with-kenyan-consul.html
1264092753	20250919	202509	2025	2025.7096	HTI	HAITI	HTI								KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	3.44827586206897	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250919161500	https://www.haitilibre.com/en/news-45808-haiti-politic-cpt-president-meets-with-kenyan-consul.html
1264092754	20250919	202509	2025	2025.7096	HTI	HAITI	HTI								KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	3.44827586206897	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250919161500	https://www.haitilibre.com/en/news-45808-haiti-politic-cpt-president-meets-with-kenyan-consul.html
1264092755	20250919	202509	2025	2025.7096	HTI	HAITI	HTI								KENGOV	KENYAN	KEN					GOV			1	040	040	04	1	1.0	3	1	3	3.44827586206897	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250919161500	https://www.haitilibre.com/en/news-45808-haiti-politic-cpt-president-meets-with-kenyan-consul.html
1264092756	20250919	202509	2025	2025.7096	HTI	HAITI	HTI								KENGOV	KENYAN	KEN					GOV			1	040	040	04	1	1.0	3	1	3	3.44827586206897	1	Haiti	HA	HA		19	-72.416667	HA	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250919161500	https://www.haitilibre.com/en/news-45808-haiti-politic-cpt-president-meets-with-kenyan-consul.html
1264092757	20250919	202509	2025	2025.7096	HTI	HAITI	HTI								LABLAB	WORKER						LAB	LAB		0	111	111	11	3	-2.0	4	1	4	-5.42299349240781	4	Pierre Michel, Nord, Haiti	HA	HA09	17192	19.75	-72.4333	-69880	4	Pierre Michel, Nord, Haiti	HA	HA09	17192	19.75	-72.4333	-69880	4	Pierre Michel, Nord, Haiti	HA	HA09	17192	19.75	-72.4333	-69880	20250919161500	https://www.haitilibre.com/en/news-45811-haiti-news-zapping.html
1264092758	20250919	202509	2025	2025.7096	HTI	HAITI	HTI								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	0.82892010131246	1	Haiti	HA	HA		19	-72.416667	HA	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250919161500	https://www.un.org/en/awake-at-night/s11-amina-j-mohammed-on-lifes-journey-make-each-step-count
1264092759	20250919	202509	2025	2025.7096	HUN	HUNGARIAN	HUN																		1	043	043	04	1	2.8	3	1	3	-4.11622276029055	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250919161500	https://13wham.com/news/nation-world/trumps-moves-against-media-mirror-approaches-by-authoritarian-leaders-to-silence-dissent
1264092760	20250919	202509	2025	2025.7096	HUN	HUNGARY	HUN								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	4	1	4	-2.68948655256724	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919161500	https://www.sb.by/en/expert-common-sense-to-crown-east-west-confrontation.html
1264092761	20250919	202509	2025	2025.7096	HUNMED	HUNGARY	HUN					MED													0	010	010	01	1	0.0	2	1	2	-4.11622276029055	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250919161500	https://13wham.com/news/nation-world/trumps-moves-against-media-mirror-approaches-by-authoritarian-leaders-to-silence-dissent
1264092762	20250919	202509	2025	2025.7096	HUNMED	HUNGARY	HUN					MED													0	010	010	01	1	0.0	2	1	2	-4.11622276029055	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								1	Serbia	RI	RI		44	21	RI	20250919161500	https://13wham.com/news/nation-world/trumps-moves-against-media-mirror-approaches-by-authoritarian-leaders-to-silence-dissent
1264092763	20250919	202509	2025	2025.7096	HUNMED	HUNGARY	HUN					MED													0	010	010	01	1	0.0	3	1	3	-4.11622276029055	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								1	Serbia	RI	RI		44	21	RI	20250919161500	https://13wham.com/news/nation-world/trumps-moves-against-media-mirror-approaches-by-authoritarian-leaders-to-silence-dissent
1264092764	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN																		0	057	057	05	1	8.0	10	1	10	5.3388090349076	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919161500	https://en.antaranews.com/news/381073/ministry-discusses-strategies-to-increase-ri-exports-to-efta-countries
1264092765	20250919	202509	2025	2025.7096	IDN	JAKARTA	IDN								IGOEURBUSEFT	EUROPEAN FREE TRADE ASSOCIATION	EUR	EFT				IGO	BUS		1	040	040	04	1	1.0	10	1	10	5.3388090349076	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919161500	https://en.antaranews.com/news/381073/ministry-discusses-strategies-to-increase-ri-exports-to-efta-countries
1264092766	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN								NOR	NORWAY	NOR								0	0311	031	03	1	5.2	2	1	2	5.3388090349076	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Norway	NO	NO		62	10	NO	20250919161500	https://en.antaranews.com/news/381073/ministry-discusses-strategies-to-increase-ri-exports-to-efta-countries
1264092767	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN								NOR	NORWAY	NOR								0	0311	031	03	1	5.2	6	1	6	5.3388090349076	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250919161500	https://en.antaranews.com/news/381073/ministry-discusses-strategies-to-increase-ri-exports-to-efta-countries
1264092768	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN								NOR	NORWAY	NOR								0	0311	031	03	1	5.2	2	1	2	5.3388090349076	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250919161500	https://en.antaranews.com/news/381073/ministry-discusses-strategies-to-increase-ri-exports-to-efta-countries
1264092769	20250919	202509	2025	2025.7096	IGOEURBUSEFT	EUROPEAN FREE TRADE ASSOCIATION	EUR	EFT				IGO	BUS		IDN	JAKARTA	IDN								1	040	040	04	1	1.0	10	1	10	5.3388090349076	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919161500	https://en.antaranews.com/news/381073/ministry-discusses-strategies-to-increase-ri-exports-to-efta-countries
1264092770	20250919	202509	2025	2025.7096	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			MOSSHI	SHIA				MOS	SHI				1	130	130	13	3	-4.4	5	1	5	-8.82352941176471	0								0								0								20250919161500	https://en.shafaqna.com/423914/council-of-europe-warns-against-third-country-deportation-2/
1264092771	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			BGD	KHULNA	BGD								1	051	051	05	1	3.4	2	1	2	3.33333333333333	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250919161500	https://www.bssnews.net/news/313471
1264092772	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			BGDEDU	KHULNA	BGD					EDU			1	051	051	05	1	3.4	5	1	5	3.33333333333333	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250919161500	https://www.bssnews.net/news/313471
1264092773	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-4.45344129554656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092774	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-4.45344129554656	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092775	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-4.45344129554656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092776	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-4.45344129554656	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092777	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-4.45344129554656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092778	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	-4.45344129554656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092779	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-4.45344129554656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092780	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-4.45344129554656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092781	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.45344129554656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092782	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	-4.45344129554656	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092783	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.45344129554656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092784	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	-4.45344129554656	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092785	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.82892010131246	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250919161500	https://www.un.org/en/awake-at-night/s11-amina-j-mohammed-on-lifes-journey-make-each-step-count
1264092786	20250919	202509	2025	2025.7096	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	SECRETARIAT						GOV			0	017	017	01	1	0.0	2	1	2	0.82892010131246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250919161500	https://www.un.org/en/awake-at-night/s11-amina-j-mohammed-on-lifes-journey-make-each-step-count
1264092787	20250919	202509	2025	2025.7096	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	SECRETARIAT						GOV			0	017	017	01	1	0.0	3	1	3	0.82892010131246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919161500	https://www.un.org/en/awake-at-night/s11-amina-j-mohammed-on-lifes-journey-make-each-step-count
1264092788	20250919	202509	2025	2025.7096	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	GOVERNANCE						GOV			1	071	071	07	2	7.4	5	1	5	1.99846272098386	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250919161500	https://www.digjitale.com/p/digjitale-signal-5
1264092789	20250919	202509	2025	2025.7096	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO													0	011	011	01	1	-0.1	3	1	3	-3.11850311850312	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								1	Israel	IS	IS		31.5	34.75	IS	20250919161500	https://www.businesstoday.in/world/story/pakistans-nuclear-capability-available-to-riyadh-if-needed-defence-minister-khawaja-asif-494889-2025-09-19
1264092790	20250919	202509	2025	2025.7096	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO													0	124	124	12	3	-4.0	3	1	3	-3.11850311850312	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								1	Israel	IS	IS		31.5	34.75	IS	20250919161500	https://www.businesstoday.in/world/story/pakistans-nuclear-capability-available-to-riyadh-if-needed-defence-minister-khawaja-asif-494889-2025-09-19
1264092791	20250919	202509	2025	2025.7096	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	1	1	1	-3.11850311850312	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919161500	https://www.businesstoday.in/world/story/pakistans-nuclear-capability-available-to-riyadh-if-needed-defence-minister-khawaja-asif-494889-2025-09-19
1264092792	20250919	202509	2025	2025.7096	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			PAK	PAKISTAN	PAK								0	124	124	12	3	-4.0	2	1	2	-3.11850311850312	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919161500	https://www.businesstoday.in/world/story/pakistans-nuclear-capability-available-to-riyadh-if-needed-defence-minister-khawaja-asif-494889-2025-09-19
1264092793	20250919	202509	2025	2025.7096	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	10	1	10	3.90070921985816	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250919161500	https://www.ecowas.int/ecowas-observation-mission-to-the-referendum-in-guinea-pays-a-courtesy-call-to-prime-minister-amadou-oury-bah/
1264092794	20250919	202509	2025	2025.7096	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO													0	040	040	04	1	1.0	10	1	10	-3.35365853658536	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250919161500	https://www.marketscreener.com/news/nato-member-estonia-says-three-russian-jets-violated-its-airspace-ce7d58dedd8bf427
1264092795	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO													0	172	172	17	4	-5.0	10	1	10	-2.68948655256724	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250919161500	https://www.sb.by/en/expert-common-sense-to-crown-east-west-confrontation.html
1264092796	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			LTU	VILNIUS	LTU								1	043	043	04	1	2.8	10	1	10	-3.35365853658536	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250919161500	https://www.marketscreener.com/news/nato-member-estonia-says-three-russian-jets-violated-its-airspace-ce7d58dedd8bf427
1264092797	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	040	040	04	1	1.0	1	1	1	-5.89318600368324	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250919161500	https://www.kyivpost.com/post/60495
1264092798	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	040	040	04	1	1.0	4	1	4	-5.89318600368324	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919161500	https://www.kyivpost.com/post/60495
1264092799	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			POLGOV	POLISH	POL					GOV			0	040	040	04	1	1.0	6	1	6	-5.89318600368324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://www.kyivpost.com/post/60495
1264092800	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-6.35245901639344	4	Bude, Cornwall, United Kingdom	UK	UKC6	40104	50.8239	-4.54778	-2591219	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919161500	https://www.computerweekly.com/news/366631462/UK-needs-better-defences-to-protect-undersea-internet-cables-from-Russian-sabotage
1264092801	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-6.35245901639344	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919161500	https://www.computerweekly.com/news/366631462/UK-needs-better-defences-to-protect-undersea-internet-cables-from-Russian-sabotage
1264092802	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-11.1111111111111	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://www.irishmirror.ie/news/irish-news/putins-unprecedently-brutal-move-three-35933709
1264092803	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-10.8932461873638	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://www.dailyrecord.co.uk/news/uk-world-news/putin-sends-three-fighter-jets-35933582
1264092804	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	8	2	8	-11.0021786492375	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://www.dailyrecord.co.uk/news/uk-world-news/putin-sends-three-fighter-jets-35933582
1264092805	20250919	202509	2025	2025.7096	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		ROU	ROMANIA									1	150	150	15	4	-7.2	6	1	6	-3.77733598409543	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250919161500	https://globalnews.ca/news/11436611/russia-estonia-airspace-nato-ukraine/
1264092806	20250919	202509	2025	2025.7096	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		ROU	ROMANIA									1	150	150	15	4	-7.2	2	1	2	-3.77733598409543	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250919161500	https://globalnews.ca/news/11436611/russia-estonia-airspace-nato-ukraine/
