1263107502	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-1.95876288659794	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107503	20250914	202509	2025	2025.6959	IRL	IRISH	IRL								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	2	1	2	-1.95876288659794	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107504	20250914	202509	2025	2025.6959	IRLBUS	IRELAND	IRL					BUS			IRL	IRISH	IRL								0	013	013	01	1	0.4	1	1	1	-1.95876288659794	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107505	20250914	202509	2025	2025.6959	IRLGOV	IRISH	IRL					GOV			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	3	1	3	-1.95876288659794	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107506	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	1	1	1	-1.8796992481203	1	United States	US	US		39.828175	-98.5795	US	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914181500	https://nypost.com/2025/09/14/world-news/rubio-visits-israel-to-smooth-tensions-after-qatar-strike-draws-trumps-ire/
1263107507	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-1.91441441441442	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
1263107508	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	042	042	04	1	1.9	8	1	8	-1.91441441441442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
1263107509	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	2	1	2	-0.619195046439621	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914181500	https://gulfnews.com/world/gulf/qatar/qatar-to-world-stop-using-double-standards-1.500269040
1263107510	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-1.8796992481203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250914181500	https://nypost.com/2025/09/14/world-news/rubio-visits-israel-to-smooth-tensions-after-qatar-strike-draws-trumps-ire/
1263107511	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-1.8796992481203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914181500	https://nypost.com/2025/09/14/world-news/rubio-visits-israel-to-smooth-tensions-after-qatar-strike-draws-trumps-ire/
1263107512	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-0.619195046439621	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914181500	https://gulfnews.com/world/gulf/qatar/qatar-to-world-stop-using-double-standards-1.500269040
1263107513	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.619195046439621	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250914181500	https://gulfnews.com/world/gulf/qatar/qatar-to-world-stop-using-double-standards-1.500269040
1263107514	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-0.619195046439621	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250914181500	https://gulfnews.com/world/gulf/qatar/qatar-to-world-stop-using-double-standards-1.500269040
1263107515	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-0.619195046439621	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914181500	https://gulfnews.com/world/gulf/qatar/qatar-to-world-stop-using-double-standards-1.500269040
1263107516	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	042	042	04	1	1.9	4	1	4	-0.619195046439621	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914181500	https://gulfnews.com/world/gulf/qatar/qatar-to-world-stop-using-double-standards-1.500269040
1263107517	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	042	042	04	1	1.9	6	1	6	-0.619195046439621	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250914181500	https://gulfnews.com/world/gulf/qatar/qatar-to-world-stop-using-double-standards-1.500269040
1263107518	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USAGOV	US AMBASSADOR	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.619195046439621	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914181500	https://gulfnews.com/world/gulf/qatar/qatar-to-world-stop-using-double-standards-1.500269040
1263107519	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USAGOV	US AMBASSADOR	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.619195046439621	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250914181500	https://gulfnews.com/world/gulf/qatar/qatar-to-world-stop-using-double-standards-1.500269040
1263107520	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-0.619195046439621	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914181500	https://gulfnews.com/world/gulf/qatar/qatar-to-world-stop-using-double-standards-1.500269040
1263107521	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV													0	141	141	14	3	-6.5	5	1	5	-4.07407407407408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914181500	https://www.the42.ie/jonas-vingegaard-wins-vuelta-6816909-Sep2025/
1263107522	20250914	202509	2025	2025.6959	ISRGOV	ISRAELI	ISR					GOV			GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	6	1	6	-0.619195046439621	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914181500	https://gulfnews.com/world/gulf/qatar/qatar-to-world-stop-using-double-standards-1.500269040
1263107523	20250914	202509	2025	2025.6959	ITA	PIEDMONT	ITA																		1	043	043	04	1	2.8	10	1	10	-6.36942675159236	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250914181500	http://www.news9.com/story/68c6bffc1f1b899aa3a62a3b/flight-school-says-mechanical-failure-forced-plane-to-land-in-piedmont-field
1263107524	20250914	202509	2025	2025.6959	ITA	ITALY	ITA																		0	120	120	12	3	-4.0	4	1	4	2.92792792792793	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250914181500	https://theprideoflondon.com/chelsea-want-sign-juventus-player-may-have-pay-100m
1263107525	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-3.67118914604948	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914181500	https://theconversation.com/how-charlie-kirk-became-a-pioneering-maga-political-organizer-on-campuses-265156
1263107526	20250914	202509	2025	2025.6959	JOR	JORDAN	JOR								ISRREF	ISRAEL	ISR					REF			1	042	042	04	1	1.9	4	1	4	1.97628458498024	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914181500	https://gulfnews.com/world/gulf/philippines-backs-away-from-500-wage-hike-for-domestic-workers-in-gcc-1.500269065
1263107527	20250914	202509	2025	2025.6959	JOR	AMMAN	JOR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	1.97628458498024	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914181500	https://gulfnews.com/world/gulf/philippines-backs-away-from-500-wage-hike-for-domestic-workers-in-gcc-1.500269065
1263107528	20250914	202509	2025	2025.6959	JOR	AMMAN	JOR								PSEREF	PALESTINIAN	PSE					REF			1	042	042	04	1	1.9	2	1	2	1.97628458498024	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914181500	https://gulfnews.com/world/gulf/philippines-backs-away-from-500-wage-hike-for-domestic-workers-in-gcc-1.500269065
1263107529	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													0	010	010	01	1	0.0	5	1	5	1.89035916824197	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914181500	https://www.the42.ie/al-riffa-stamps-class-on-irish-st-leger-at-the-curragh-6816891-Sep2025/
1263107530	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	-10.2362204724409	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250914181500	https://www.nbcnews.com/news/us-news/man-prison-sexually-exploiting-minor-girls-discord-rcna231134
1263107531	20250914	202509	2025	2025.6959	JUD	TRIBUNAL						JUD													1	090	090	09	2	-2.0	4	1	4	-2.41691842900302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914181500	https://www.thehindu.com/news/national/half-a-century-later-short-service-officers-still-await-pension-justice/article70049196.ece
1263107532	20250914	202509	2025	2025.6959	JUD	TRIBUNAL						JUD													1	090	090	09	2	-2.0	6	1	6	-2.41691842900302	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250914181500	https://www.thehindu.com/news/national/half-a-century-later-short-service-officers-still-await-pension-justice/article70049196.ece
1263107533	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD													0	110	110	11	3	-2.0	2	1	2	-7.61589403973514	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	0								4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	20250914181500	https://chimpreports.com/court-dismisses-mabirizis-application-over-inaction/
1263107534	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD													0	114	114	11	3	-2.0	1	1	1	-7.61589403973514	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	0								4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	20250914181500	https://chimpreports.com/court-dismisses-mabirizis-application-over-inaction/
1263107535	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	6	1	6	-10.2362204724409	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914181500	https://www.nbcnews.com/news/us-news/man-prison-sexually-exploiting-minor-girls-discord-rcna231134
1263107536	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	4.82315112540193	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250914181500	https://www.thehindu.com/news/cities/Visakhapatnam/bms-college-of-law-wins-alwar-das-national-moot-court-competition/article70049941.ece
1263107537	20250914	202509	2025	2025.6959	JUD	JUDICIARY						JUD			GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	6	1	6	-5.68990042674253	4	Cantel, San Marcos, Guatemala	GT	GT17	65008	14.9333	-91.7667	-1132265	4	Cantel, San Marcos, Guatemala	GT	GT17	65008	14.9333	-91.7667	-1132265	4	Cantel, San Marcos, Guatemala	GT	GT17	65008	14.9333	-91.7667	-1132265	20250914181500	https://www.patheos.com/blogs/theglobalcatholicreview/2025/09/first-santa-muerte-temple-in-guatemala-razed-in-arson-attack/
1263107538	20250914	202509	2025	2025.6959	JUD	JUDICIARY						JUD			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-5.68990042674253	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Cantel, San Marcos, Guatemala	GT	GT17	65008	14.9333	-91.7667	-1132265	20250914181500	https://www.patheos.com/blogs/theglobalcatholicreview/2025/09/first-santa-muerte-temple-in-guatemala-razed-in-arson-attack/
1263107539	20250914	202509	2025	2025.6959	JUD	JUDICIARY						JUD			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-5.68990042674253	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20250914181500	https://www.patheos.com/blogs/theglobalcatholicreview/2025/09/first-santa-muerte-temple-in-guatemala-razed-in-arson-attack/
1263107540	20250914	202509	2025	2025.6959	JUD	HIGH COURT						JUD			MILJUD	ARMED FORCES						MIL	JUD		0	020	020	02	1	3.0	2	1	2	-2.41691842900302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914181500	https://www.thehindu.com/news/national/half-a-century-later-short-service-officers-still-await-pension-justice/article70049196.ece
1263107541	20250914	202509	2025	2025.6959	JUD	HIGH COURT						JUD			MILJUD	ARMED FORCES						MIL	JUD		0	020	020	02	1	3.0	3	1	3	-2.41691842900302	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250914181500	https://www.thehindu.com/news/national/half-a-century-later-short-service-officers-still-await-pension-justice/article70049196.ece
1263107542	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-10.2362204724409	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914181500	https://www.nbcnews.com/news/us-news/man-prison-sexually-exploiting-minor-girls-discord-rcna231134
1263107543	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.2362204724409	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914181500	https://www.nbcnews.com/news/us-news/man-prison-sexually-exploiting-minor-girls-discord-rcna231134
1263107544	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.91441441441442	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
1263107545	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-1.91441441441442	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
1263107546	20250914	202509	2025	2025.6959	LAB	UNION REPRESENTATIVE						LAB			EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-1.14285714285714	0								0								0								20250914181500	https://www.rnz.co.nz/news/national/573036/secondary-school-teacher-industrial-action-starts
1263107547	20250914	202509	2025	2025.6959	LEG	SENATE						LEG													0	010	010	01	1	0.0	8	1	8	0.97777777777777	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914181500	https://www.agri-pulse.com/articles/23455-washington-week-ahead-stalled-usda-nominees-await-action-shutdown-chances-rise
1263107548	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													0	036	036	03	1	4.0	10	1	10	-2.55839822024472	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250914181500	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-latest-news-and-big-news-stories-to-follow-today/article70050168.ece
1263107549	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	10	1	10	5.3030303030303	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914181500	https://www.siasat.com/aicc-to-select-jubilee-hills-bypoll-candidate-telangana-cm-3271324/
1263107550	20250914	202509	2025	2025.6959	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	015	015	01	1	0.0	10	1	10	0.97777777777777	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20250914181500	https://www.agri-pulse.com/articles/23455-washington-week-ahead-stalled-usda-nominees-await-action-shutdown-chances-rise
1263107551	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	-0.154320987654319	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914181500	https://www.rediff.com/news/report/cant-fulfil-assurances-like-scrapping-neet-stalin/20250914.htm
1263107552	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			IND	TAMIL NADU	IND								0	030	030	03	1	4.0	6	1	6	-0.154320987654319	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914181500	https://www.rediff.com/news/report/cant-fulfil-assurances-like-scrapping-neet-stalin/20250914.htm
1263107553	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	8	1	8	-7.54189944134078	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914181500	https://news.webindia123.com/news/Articles/World/20250914/4361336.html
1263107554	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	8	1	8	-7.54189944134078	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914181500	https://news.webindia123.com/news/Articles/World/20250914/4361336.html
1263107555	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			USA	INDIANA	USA								1	040	040	04	1	1.0	10	1	10	-1.6260162601626	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914181500	https://www.wishtv.com/news/allindianapolitics/all-indiana-politics-sept-14-2025/
1263107556	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-7.54189944134078	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914181500	https://news.webindia123.com/news/Articles/World/20250914/4361336.html
1263107557	20250914	202509	2025	2025.6959	MAR	MOROCCO	MAR																		1	051	051	05	1	3.4	2	1	2	2.0997375328084	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250914181500	https://medafricatimes.com/42073-hrc-morocco-highlighted-as-model-of-integrated-development-and-stability-in-africa.html
1263107558	20250914	202509	2025	2025.6959	MCOELI	ALBERT	MCO					ELI													0	141	141	14	3	-6.5	3	1	3	-7.12669683257919	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914181500	https://www.thenational.scot/politics/25465789.elon-musks-rally-address-dangerous-act-political-signalling/
1263107559	20250914	202509	2025	2025.6959	MCOELI	ALBERT	MCO					ELI			GBR	BRITANNIA	GBR								0	010	010	01	1	0.0	4	1	4	-7.12669683257919	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20250914181500	https://www.thenational.scot/politics/25465789.elon-musks-rally-address-dangerous-act-political-signalling/
1263107560	20250914	202509	2025	2025.6959	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	1	1	1	-7.12669683257919	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20250914181500	https://www.thenational.scot/politics/25465789.elon-musks-rally-address-dangerous-act-political-signalling/
1263107561	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	-1.95876288659794	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107562	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	020	020	02	1	3.0	3	1	3	-6.20525059665871	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250914181500	https://www.wrdw.com/2025/09/14/ga-gop-aclu-say-turn-down-rhetoric-after-kirk-shooting/
1263107563	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	12	1	12	0.906823750104095	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914181500	https://www.varsity.co.uk/theatre/30235
