1273303678	20251109	202511	2025	2025.8466	HRV	CROATIA	HRV								DNK	DENMARK	DNK								0	194	194	19	4	-10.0	3	1	3	-5.79216354344122	1	Croatia	HR	HR		45.166667	15.5	HR	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303679	20251109	202511	2025	2025.8466	HRV	CROATIA	HRV								POL	POLAND	POL								0	190	190	19	4	-10.0	1	1	1	-5.79216354344122	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303680	20251109	202511	2025	2025.8466	HRV	CROATIA	HRV								POL	POLAND	POL								0	190	190	19	4	-10.0	1	1	1	-5.79216354344122	1	Denmark	DA	DA		56	10	DA	1	Croatia	HR	HR		45.166667	15.5	HR	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303681	20251109	202511	2025	2025.8466	HRV	CROATIA	HRV								POL	POLAND	POL								0	190	190	19	4	-10.0	3	1	3	-5.79216354344122	1	Croatia	HR	HR		45.166667	15.5	HR	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303682	20251109	202511	2025	2025.8466	HRV	CROATIA	HRV								POL	POLAND	POL								0	194	194	19	4	-10.0	1	1	1	-5.79216354344122	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303683	20251109	202511	2025	2025.8466	HRV	CROATIA	HRV								POL	POLAND	POL								0	194	194	19	4	-10.0	1	1	1	-5.79216354344122	1	Denmark	DA	DA		56	10	DA	1	Croatia	HR	HR		45.166667	15.5	HR	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303684	20251109	202511	2025	2025.8466	HRV	CROATIA	HRV								POL	POLAND	POL								0	194	194	19	4	-10.0	3	1	3	-5.79216354344122	1	Croatia	HR	HR		45.166667	15.5	HR	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251109231500	https://www.yahoo.com/news/articles/russia-endangers-europe-striking-substations-210441027.html
1273303685	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO													1	051	051	05	1	3.4	6	1	6	-0.98039215686274	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109231500	https://www.eltiempo.com/mundo/latinoamerica/kaja-kallas-at-celac-summit-the-eu-only-endorses-the-use-of-force-in-self-defense-or-with-a-un-mandate-3507403
1273303686	20251109	202511	2025	2025.8466	IGOSAFSAD	SADC	SAF	SAD				IGO													1	033	033	03	1	5.2	10	1	10	4.45736434108528	4	Jiri, Masvingo, Zimbabwe	ZI	ZI08	33086	-20.9881	31.3735	-2313050	0								4	Jiri, Masvingo, Zimbabwe	ZI	ZI08	33086	-20.9881	31.3735	-2313050	20251109231500	https://thezimbabwemail.com/agriculture-environment/zimbabwe-achieves-record-breaking-wheat-harvest-eyes-export-markets/
1273303687	20251109	202511	2025	2025.8466	IGOWSTNAT	NATO	WST	NAT				IGO													0	138	138	13	3	-7.0	6	1	6	3.03738317757009	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109231500	https://newsbusters.org/blogs/nb/kyle-drennen/2019/09/25/nbc-celebrates-andrea-mitchell-winning-emmy-career-bias
1273303688	20251109	202511	2025	2025.8466	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG													1	161	161	16	4	-4.0	3	1	3	-7.69230769230769	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251109231500	https://theindianawaaz.com/syrian-president-arrives-in-washington-for-talks-with-president-trump/
1273303689	20251109	202511	2025	2025.8466	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYR	SYRIA	SYR								0	010	010	01	1	0.0	6	1	6	-3.82165605095541	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109231500	https://www.zerohedge.com/geopolitical/syria-puts-show-major-isis-crackdown-sharaa-arrives-dc-trump-talks
1273303690	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND																		1	010	010	01	1	0.0	10	1	10	-4.18410041841004	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251109231500	https://timesofindia.indiatimes.com/india/tharoor-praises-advani-congress-says-he-speaks-for-himself/articleshow/125209540.cms
1273303691	20251109	202511	2025	2025.8466	IND	RAJASTHAN	IND																		1	043	043	04	1	2.8	4	1	4	-7.73480662983425	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251109231500	https://www.freepressjournal.in/indore/indore-news-btech-graduate-going-to-khatu-shyam-succumbs-to-accidental-injuries
1273303692	20251109	202511	2025	2025.8466	IND	RAJASTHAN	IND																		1	043	043	04	1	2.8	2	1	2	-7.73480662983425	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251109231500	https://www.freepressjournal.in/indore/indore-news-btech-graduate-going-to-khatu-shyam-succumbs-to-accidental-injuries
1273303693	20251109	202511	2025	2025.8466	IND	RAJASTHAN	IND																		1	043	043	04	1	2.8	4	1	4	-7.73480662983425	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	0								4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	20251109231500	https://www.freepressjournal.in/indore/indore-news-btech-graduate-going-to-khatu-shyam-succumbs-to-accidental-injuries
1273303694	20251109	202511	2025	2025.8466	IND	BIHAR	IND																		0	172	172	17	4	-5.0	3	1	3	-3.86473429951691	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109231500	https://timesofindia.indiatimes.com/india/forgotten-majority/articleshow/125211428.cms
1273303695	20251109	202511	2025	2025.8466	IND	BIHAR	IND																		0	172	172	17	4	-5.0	2	1	2	-3.86473429951691	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	0								4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251109231500	https://timesofindia.indiatimes.com/india/forgotten-majority/articleshow/125211428.cms
1273303696	20251109	202511	2025	2025.8466	IND	DELHI	IND								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	-5.96379126730564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109231500	https://theshillongtimes.com/2025/11/10/nehusu-ksu-urge-centre-to-scrap-ec-meeting-in-delhi/
1273303697	20251109	202511	2025	2025.8466	IND	DELHI	IND								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	-5.96379126730564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109231500	https://theshillongtimes.com/2025/11/10/nehusu-ksu-urge-centre-to-scrap-ec-meeting-in-delhi/
1273303698	20251109	202511	2025	2025.8466	IND	INDORE	IND								GOV	MAYOR						GOV			1	090	090	09	2	-2.0	10	1	10	1.28205128205128	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251109231500	https://www.freepressjournal.in/indore/indore-news-97-work-on-60-mw-jalud-solar-power-plant-complete
1273303699	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	6	1	6	-5.96379126730564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109231500	https://theshillongtimes.com/2025/11/10/nehusu-ksu-urge-centre-to-scrap-ec-meeting-in-delhi/
1273303700	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								GOVEDU	EDUCATION MINIST						GOV	EDU		1	046	046	04	1	7.0	6	1	6	-5.96379126730564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109231500	https://theshillongtimes.com/2025/11/10/nehusu-ksu-urge-centre-to-scrap-ec-meeting-in-delhi/
1273303701	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	8	1	8	-4.18410041841004	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251109231500	https://timesofindia.indiatimes.com/india/tharoor-praises-advani-congress-says-he-speaks-for-himself/articleshow/125209540.cms
1273303702	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	2	1	2	-4.18410041841004	1	China	CH	CH		35	105	CH	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251109231500	https://timesofindia.indiatimes.com/india/tharoor-praises-advani-congress-says-he-speaks-for-himself/articleshow/125209540.cms
1273303703	20251109	202511	2025	2025.8466	IND	PATNA	IND								PTY	POLITICIAN									1	043	043	04	1	2.8	1	1	1	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251109231500	https://timesofindia.indiatimes.com/india/helicopter-armada-touches-down-after-450-sortie-blitz/articleshow/125211021.cms
1273303704	20251109	202511	2025	2025.8466	IND	NAGPUR	IND								SAS	BRAHMIN	SAS								1	036	036	03	1	4.0	2	1	2	0.76190476190476	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251109231500	https://theshillongtimes.com/2025/11/10/rss-bharat-mata/
1273303705	20251109	202511	2025	2025.8466	IND	NAGPUR	IND								SAS	BRAHMIN	SAS								1	036	036	03	1	4.0	4	1	4	0.76190476190476	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251109231500	https://theshillongtimes.com/2025/11/10/rss-bharat-mata/
1273303706	20251109	202511	2025	2025.8466	INDCOP	DELHI	IND					COP			lam	LAMBA			lam						0	021	021	02	1	3.4	1	1	1	-5.79847908745247	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109231500	https://www.bbc.com/news/articles/c993je80ermo
1273303707	20251109	202511	2025	2025.8466	INDGOV	NITISH KUMAR	IND					GOV													0	010	010	01	1	0.0	2	1	2	0	4	Sheohar, Bihar, India	IN	IN34	70103	26.5167	85.3	-2111007	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251109231500	https://timesofindia.indiatimes.com/india/helicopter-armada-touches-down-after-450-sortie-blitz/articleshow/125211021.cms
1273303708	20251109	202511	2025	2025.8466	INDGOV	NITISH KUMAR	IND					GOV													0	010	010	01	1	0.0	2	1	2	0	4	Sheohar, Bihar, India	IN	IN34	70103	26.5167	85.3	-2111007	0								4	Sheohar, Bihar, India	IN	IN34	70103	26.5167	85.3	-2111007	20251109231500	https://timesofindia.indiatimes.com/india/helicopter-armada-touches-down-after-450-sortie-blitz/articleshow/125211021.cms
1273303709	20251109	202511	2025	2025.8466	INDGOV	NITISH KUMAR	IND					GOV			IND	AURANGABAD	IND								0	010	010	01	1	0.0	2	1	2	0	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251109231500	https://timesofindia.indiatimes.com/india/helicopter-armada-touches-down-after-450-sortie-blitz/articleshow/125211021.cms
1273303710	20251109	202511	2025	2025.8466	INDGOV	NITISH KUMAR	IND					GOV			IND	AURANGABAD	IND								0	010	010	01	1	0.0	4	1	4	0	4	Sheohar, Bihar, India	IN	IN34	70103	26.5167	85.3	-2111007	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251109231500	https://timesofindia.indiatimes.com/india/helicopter-armada-touches-down-after-450-sortie-blitz/articleshow/125211021.cms
1273303711	20251109	202511	2025	2025.8466	INT	FOREIGN NATIONAL						INT													0	010	010	01	1	0.0	5	1	5	-5.79847908745247	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251109231500	https://www.bbc.com/news/articles/c993je80ermo
1273303712	20251109	202511	2025	2025.8466	INT	FOREIGN NATIONAL						INT			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	-5.79847908745247	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251109231500	https://www.bbc.com/news/articles/c993je80ermo
1273303713	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	0214	021	02	1	3.4	4	1	4	-8.64461045891142	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109231500	https://www.sundayworld.com/crime/courts/man-caught-with-explosives-was-planning-terror-attack-for-extremist-group-court-hears/a760147382.html
1273303714	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	084	084	08	2	7.0	2	1	2	-2.34986945169713	4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	0								4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	20251109231500	https://www.sundayworld.com/crime/courts/cab-seize-4m-property-and-cash-from-members-of-family-linked-to-swedish-tax-fraud/a2139725012.html
1273303715	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	084	084	08	2	7.0	1	1	1	-2.34986945169713	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	20251109231500	https://www.sundayworld.com/crime/courts/cab-seize-4m-property-and-cash-from-members-of-family-linked-to-swedish-tax-fraud/a2139725012.html
1273303716	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								SEP	LIBERATION ARMY						SEP			0	142	142	14	3	-6.5	1	1	1	-3.96694214876033	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251109231500	https://www.esquire.com/uk/culture/tv/a69247859/michael-trespasses-real-life-inspiration/
1273303717	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								SEP	LIBERATION ARMY						SEP			0	142	142	14	3	-6.5	1	1	1	-3.96694214876033	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251109231500	https://www.esquire.com/uk/culture/tv/a69247859/michael-trespasses-real-life-inspiration/
1273303718	20251109	202511	2025	2025.8466	IRL	IRISH	IRL								SEP	LIBERATION ARMY						SEP			0	142	142	14	3	-6.5	8	1	8	-3.96694214876033	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109231500	https://www.esquire.com/uk/culture/tv/a69247859/michael-trespasses-real-life-inspiration/
1273303719	20251109	202511	2025	2025.8466	IRQ	IRAQ	IRQ																		1	085	085	08	2	7.0	3	1	3	-3.55902777777778	1	Iraq	IZ	IZ		33	44	IZ	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251109231500	https://www.hindustantimes.com/world-news/alsharaa-to-become-first-syrian-president-to-visit-white-house-after-unlikely-rise-101762727831250.html
1273303720	20251109	202511	2025	2025.8466	IRQ	IRAQ	IRQ								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	4	1	4	-3.55902777777778	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109231500	https://www.hindustantimes.com/world-news/alsharaa-to-become-first-syrian-president-to-visit-white-house-after-unlikely-rise-101762727831250.html
1273303721	20251109	202511	2025	2025.8466	IRQ	IRAQ	IRQ								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.55902777777778	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109231500	https://www.hindustantimes.com/world-news/alsharaa-to-become-first-syrian-president-to-visit-white-house-after-unlikely-rise-101762727831250.html
1273303722	20251109	202511	2025	2025.8466	IRQ	IRAQ	IRQ								SYR	SYRIAN	SYR								1	042	042	04	1	1.9	2	1	2	-3.55902777777778	1	Iraq	IZ	IZ		33	44	IZ	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Iraq	IZ	IZ		33	44	IZ	20251109231500	https://www.hindustantimes.com/world-news/alsharaa-to-become-first-syrian-president-to-visit-white-house-after-unlikely-rise-101762727831250.html
1273303723	20251109	202511	2025	2025.8466	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								1	085	085	08	2	7.0	3	1	3	-3.55902777777778	1	Iraq	IZ	IZ		33	44	IZ	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251109231500	https://www.hindustantimes.com/world-news/alsharaa-to-become-first-syrian-president-to-visit-white-house-after-unlikely-rise-101762727831250.html
1273303724	20251109	202511	2025	2025.8466	IRQ	IRAQ	IRQ								SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	2	1	2	-3.55902777777778	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109231500	https://www.hindustantimes.com/world-news/alsharaa-to-become-first-syrian-president-to-visit-white-house-after-unlikely-rise-101762727831250.html
1273303725	20251109	202511	2025	2025.8466	IRQ	IRAQ	IRQ								SYRGOVMED	SYRIA	SYR					GOV	MED		1	042	042	04	1	1.9	2	1	2	-3.55902777777778	1	Iraq	IZ	IZ		33	44	IZ	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Iraq	IZ	IZ		33	44	IZ	20251109231500	https://www.hindustantimes.com/world-news/alsharaa-to-become-first-syrian-president-to-visit-white-house-after-unlikely-rise-101762727831250.html
1273303726	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		1	0841	084	08	2	7.0	4	1	4	-8.84210526315788	1	Israel	IS	IS		31.5	34.75	IS	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109231500	https://www.aol.co.uk/articles/police-searching-palestine-action-prisoner-223553612.html
1273303727	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	130	130	13	3	-4.4	4	1	4	-3.59375	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251109231500	https://nypost.com/2025/11/09/us-news/nycs-chief-rabbi-issues-dire-warning-on-mamdani-does-not-believe-in-coexistence/
1273303728	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GBRCOP	UNITED KINGDOM	GBR					COP			1	042	042	04	1	1.9	4	1	4	-8.84210526315788	1	Israel	IS	IS		31.5	34.75	IS	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109231500	https://www.aol.co.uk/articles/police-searching-palestine-action-prisoner-223553612.html
1273303729	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-0.15625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109231500	https://www.thenews.com.pk/latest/1356868-saudi-arabia-signals-tougher-line-on-israel-ties-as-mbss-us-visit-approaches
1273303730	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-0.15625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109231500	https://www.thenews.com.pk/latest/1356868-saudi-arabia-signals-tougher-line-on-israel-ties-as-mbss-us-visit-approaches
1273303731	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-3.82165605095541	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109231500	https://www.zerohedge.com/geopolitical/syria-puts-show-major-isis-crackdown-sharaa-arrives-dc-trump-talks
1273303732	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								JEW	RABBI				JEW					0	010	010	01	1	0.0	2	1	2	-3.59375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109231500	https://nypost.com/2025/11/09/us-news/nycs-chief-rabbi-issues-dire-warning-on-mamdani-does-not-believe-in-coexistence/
1273303733	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								JEW	RABBI				JEW					0	010	010	01	1	0.0	2	1	2	-3.59375	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251109231500	https://nypost.com/2025/11/09/us-news/nycs-chief-rabbi-issues-dire-warning-on-mamdani-does-not-believe-in-coexistence/
1273303734	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								JEW	RABBI				JEW					0	020	020	02	1	3.0	2	1	2	-3.59375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109231500	https://nypost.com/2025/11/09/us-news/nycs-chief-rabbi-issues-dire-warning-on-mamdani-does-not-believe-in-coexistence/
1273303735	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								JEW	RABBI				JEW					0	020	020	02	1	3.0	2	1	2	-3.59375	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109231500	https://nypost.com/2025/11/09/us-news/nycs-chief-rabbi-issues-dire-warning-on-mamdani-does-not-believe-in-coexistence/
1273303736	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								MIL	COMMANDER						MIL			1	046	046	04	1	7.0	1	1	1	-3.82165605095541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109231500	https://www.zerohedge.com/geopolitical/syria-puts-show-major-isis-crackdown-sharaa-arrives-dc-trump-talks
1273303737	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								MIL	COMMANDER						MIL			1	046	046	04	1	7.0	1	1	1	-3.82165605095541	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251109231500	https://www.zerohedge.com/geopolitical/syria-puts-show-major-isis-crackdown-sharaa-arrives-dc-trump-talks
1273303738	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								MIL	COMMANDER						MIL			1	046	046	04	1	7.0	3	1	3	-3.82165605095541	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109231500	https://www.zerohedge.com/geopolitical/syria-puts-show-major-isis-crackdown-sharaa-arrives-dc-trump-talks
