1270900331	20251027	202510	2025	2025.8137	JUD	SPECIAL COURT						JUD													0	0231	023	02	1	3.4	5	1	5	-4.59558823529411	0								0								0								20251027123000	https://kathmandupost.com/politics/2025/10/26/prime-minister-drops-khagendra-sunar-s-ministerial-nomination-due-to-controversy
1270900332	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	2	1	2	-2.21518987341772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270900333	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	6	1	6	-2.21518987341772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270900334	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	2	1	2	-2.21518987341772	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270900335	20251027	202510	2025	2025.8137	JUD	COUNSELOR						JUD													1	033	033	03	1	5.2	10	1	10	6.97674418604651	0								0								0								20251027123000	https://wkkg.com/local-news/thrive-alliance-offering-health-insurance-counseling-sessions/
1270900336	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													1	110	110	11	3	-2.0	1	1	1	2.56410256410257	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027123000	https://www.barandbench.com/news/i-join-bars-sentiments-delhi-high-court-cj-dk-upadhyaya-on-transfers-of-justices-tara-ganju-and-arun-monga
1270900337	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													1	111	111	11	3	-2.0	3	1	3	-4.46650124069479	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027123000	https://www.yahoo.com/news/articles/trial-begins-ten-accused-sexist-115952921.html
1270900338	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													1	111	111	11	3	-2.0	1	1	1	2.56410256410257	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027123000	https://www.barandbench.com/news/i-join-bars-sentiments-delhi-high-court-cj-dk-upadhyaya-on-transfers-of-justices-tara-ganju-and-arun-monga
1270900339	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD													0	112	112	11	3	-2.0	4	1	4	-3.10136157337368	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251027123000	https://economictimes.indiatimes.com/wealth/legal/will/wife-to-get-central-government-pension-under-ccs-rules-as-husband-went-missing-for-more-than-seven-years-chhattisgarh-high-court-order/articleshow/124848421.cms
1270900340	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD													0	120	120	12	3	-4.0	10	1	10	-6.73400673400673	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027123000	https://dailypost.ng/2025/10/27/court-shifts-hearing-in-senator-natashas-objection-to-defamation-charges-to-dec-1/
1270900341	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD													1	1712	171	17	4	-9.2	10	1	10	-4.59558823529411	0								0								0								20251027123000	https://kathmandupost.com/politics/2025/10/26/prime-minister-drops-khagendra-sunar-s-ministerial-nomination-due-to-controversy
1270900342	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.21518987341772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270900343	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	6	1	6	-2.21518987341772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270900344	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	2	1	2	-2.21518987341772	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270900345	20251027	202510	2025	2025.8137	JUD	JUSTICE SYSTEM						JUD			CRM	PERPETRATOR						CRM			1	036	036	03	1	4.0	4	1	4	-11.5384615384616	3	Lebanon County, Pennsylvania, United States	US	USPA	PA075	40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251027123000	https://whp580.iheart.com/content/2025-10-27-ex-olympic-boxer-gets-life-for-murdering-daughter/
1270900346	20251027	202510	2025	2025.8137	JUD	JUSTICE SYSTEM						JUD			CRM	PERPETRATOR						CRM			1	036	036	03	1	4.0	6	1	6	-11.5384615384616	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027123000	https://whp580.iheart.com/content/2025-10-27-ex-olympic-boxer-gets-life-for-murdering-daughter/
1270900347	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	070	070	07	2	7.0	2	1	2	-0.868621064060799	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027123000	https://www.rediff.com/news/report/meet-next-cji-who-gave-kejri-bail-sir-art-370-verdicts/20251027.htm
1270900348	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	070	070	07	2	7.0	3	1	3	-0.868621064060799	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027123000	https://www.rediff.com/news/report/meet-next-cji-who-gave-kejri-bail-sir-art-370-verdicts/20251027.htm
1270900349	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	24	6	24	-2.76923076923077	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251027123000	https://www.freepressseries.co.uk/news/national/25574149.academic-receive-substantial-damages-portrayal-steve-coogan-film/
1270900350	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-2.75229357798165	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251027123000	https://www.harwichandmanningtreestandard.co.uk/news/national/25574149.academic-receive-substantial-damages-portrayal-steve-coogan-film/
1270900351	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			1	051	051	05	1	3.4	2	1	2	-5.76923076923077	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251027123000	https://whp580.iheart.com/content/2025-10-27-charges-filed-in-pennsylvania-voter-registration-fraud-case/
1270900352	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	5	1	5	-3.25318246110326	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027123000	https://economictimes.indiatimes.com/news/international/global-trends/will-trumps-tariffs-survive-supreme-courts-major-questions-test/articleshow/124849039.cms
1270900353	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD			IND	BIHAR	IND								1	090	090	09	2	-2.0	1	1	1	-0.868621064060799	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027123000	https://www.rediff.com/news/report/meet-next-cji-who-gave-kejri-bail-sir-art-370-verdicts/20251027.htm
1270900354	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD			IND	BIHAR	IND								1	090	090	09	2	-2.0	1	1	1	-0.868621064060799	1	Israel	IS	IS		31.5	34.75	IS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027123000	https://www.rediff.com/news/report/meet-next-cji-who-gave-kejri-bail-sir-art-370-verdicts/20251027.htm
1270900355	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			IRL	TARA	IRL								1	110	110	11	3	-2.0	1	1	1	2.56410256410257	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027123000	https://www.barandbench.com/news/i-join-bars-sentiments-delhi-high-court-cj-dk-upadhyaya-on-transfers-of-justices-tara-ganju-and-arun-monga
1270900356	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			IRL	TARA	IRL								1	110	110	11	3	-2.0	3	1	3	2.56410256410257	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027123000	https://www.barandbench.com/news/i-join-bars-sentiments-delhi-high-court-cj-dk-upadhyaya-on-transfers-of-justices-tara-ganju-and-arun-monga
1270900357	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			IRL	TARA	IRL								1	111	111	11	3	-2.0	4	1	4	2.56410256410257	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027123000	https://www.barandbench.com/news/i-join-bars-sentiments-delhi-high-court-cj-dk-upadhyaya-on-transfers-of-justices-tara-ganju-and-arun-monga
1270900358	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			JUDJUD	HIGH COURT						JUD	JUD		1	112	112	11	3	-2.0	10	1	10	-4.59558823529411	0								0								0								20251027123000	https://kathmandupost.com/politics/2025/10/26/prime-minister-drops-khagendra-sunar-s-ministerial-nomination-due-to-controversy
1270900359	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-4.84114977307111	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027123000	https://www.thecable.ng/just-in-nnamdi-kanu-refuses-to-open-defence-says-theres-no-charge-against-him/
1270900360	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM								SGP	SINGAPOREAN	SGP								0	040	040	04	1	1.0	2	1	2	-0.49261083743843	1	Cambodia	CB	CB		13	105	CB	1	Singapore	SN	SN		1.366667	103.8	SN	1	Cambodia	CB	CB		13	105	CB	20251027123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/pm-anutin-thailand-offers-to-host-regional-summit-on-scam-suppression
1270900361	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM								SGP	SINGAPOREAN	SGP								0	040	040	04	1	1.0	2	1	2	-0.49261083743843	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Cambodia	CB	CB		13	105	CB	20251027123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/pm-anutin-thailand-offers-to-host-regional-summit-on-scam-suppression
1270900362	20251027	202510	2025	2025.8137	KHMGOV	CAMBODIAN	KHM					GOV			SGP	SINGAPOREAN	SGP								0	040	040	04	1	1.0	4	1	4	-0.49261083743843	1	Cambodia	CB	CB		13	105	CB	1	Singapore	SN	SN		1.366667	103.8	SN	1	Cambodia	CB	CB		13	105	CB	20251027123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/pm-anutin-thailand-offers-to-host-regional-summit-on-scam-suppression
1270900363	20251027	202510	2025	2025.8137	KHMGOV	CAMBODIA	KHM					GOV			SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	-0.49261083743843	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Cambodia	CB	CB		13	105	CB	20251027123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/pm-anutin-thailand-offers-to-host-regional-summit-on-scam-suppression
1270900364	20251027	202510	2025	2025.8137	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	3.6036036036036	0								0								0								20251027123000	https://www.yahoo.com/news/articles/king-charles-greeted-crowds-cathedral-115833084.html
1270900365	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	-2.21518987341772	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270900366	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	8	1	8	-2.21518987341772	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270900367	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													0	010	010	01	1	0.0	2	1	2	1.85758513931889	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	0								4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	20251027123000	https://www.rrobserver.com/news/features/local-veteran-honored-as-latest-recipient-of-roof-deployment-project/article_36c809fa-8b6c-48c2-b465-90ee3ca0c0c2.html
1270900368	20251027	202510	2025	2025.8137	LAB	UNIONS						LAB													0	040	040	04	1	1.0	8	1	8	-2.46113989637305	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027123000	https://www.cbc.ca/news/canada/edmonton/alberta-government-expected-to-table-back-to-school-act-today-9.6953334
1270900369	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	10	1	10	-1.86915887850468	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027123000	https://www.ieyenews.com/cayman-civil-service-operates-normal-hours-on-monday27/
1270900370	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													0	100	100	10	3	-5.0	10	1	10	-0.17064846416383	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027123000	https://www.hindustantimes.com/world-news/us-news/great-freeze-in-us-labour-market-why-are-companies-unable-to-hire-or-fire-employees-101761558552836.html
1270900371	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													0	110	110	11	3	-2.0	10	1	10	-0.19685039370079	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027123000	https://www.express.co.uk/news/uk/2126386/why-you-legally-banned-wearing-poppy-work
1270900372	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													0	112	112	11	3	-2.0	5	1	5	-3.87409200968523	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027123000	https://www.enca.com/business/nigeria-refinery-aims-be-worlds-biggest-expansion
1270900373	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													0	112	112	11	3	-2.0	5	1	5	-3.87409200968523	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251027123000	https://www.enca.com/business/nigeria-refinery-aims-be-worlds-biggest-expansion
1270900374	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													0	160	160	16	4	-4.0	4	1	4	-3.87409200968523	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027123000	https://www.enca.com/business/nigeria-refinery-aims-be-worlds-biggest-expansion
1270900375	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													0	160	160	16	4	-4.0	6	1	6	-3.87409200968523	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251027123000	https://www.enca.com/business/nigeria-refinery-aims-be-worlds-biggest-expansion
1270900376	20251027	202510	2025	2025.8137	LAB	UNIONS						LAB			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-2.46113989637305	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027123000	https://www.cbc.ca/news/canada/edmonton/alberta-government-expected-to-table-back-to-school-act-today-9.6953334
1270900377	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN																		1	120	120	12	3	-4.0	2	1	2	-4.19847328244275	1	Israel	IS	IS		31.5	34.75	IS	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251027123000	https://www.naharnet.com/stories/en/316082-raad-resistance-to-continue-its-duty-until-state-proves-its-ability
1270900378	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-0.45248868778281	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251027123000	https://www.naharnet.com/stories/en/316086-moussa-says-aoun-has-voiced-lebanon-s-readiness-for-negotiations-with-israel
1270900379	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	-1.04166666666667	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027123000	https://www.naharnet.com/stories/en/316088-un-special-coordinator-for-lebanon-visits-israel-over-1701-november-ceasefire
1270900380	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	-1.04166666666667	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251027123000	https://www.naharnet.com/stories/en/316088-un-special-coordinator-for-lebanon-visits-israel-over-1701-november-ceasefire
1270900381	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	046	046	04	1	7.0	1	1	1	-1.04166666666667	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027123000	https://www.naharnet.com/stories/en/316088-un-special-coordinator-for-lebanon-visits-israel-over-1701-november-ceasefire
1270900382	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	046	046	04	1	7.0	1	1	1	-1.04166666666667	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251027123000	https://www.naharnet.com/stories/en/316088-un-special-coordinator-for-lebanon-visits-israel-over-1701-november-ceasefire
1270900383	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	-0.45248868778281	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027123000	https://www.naharnet.com/stories/en/316086-moussa-says-aoun-has-voiced-lebanon-s-readiness-for-negotiations-with-israel
1270900384	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	6	1	6	-0.45248868778281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027123000	https://www.naharnet.com/stories/en/316086-moussa-says-aoun-has-voiced-lebanon-s-readiness-for-negotiations-with-israel
1270900385	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	8	1	8	-1.75746924428822	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027123000	https://www.yahoo.com/news/articles/un-peacekeeping-force-lebanon-shoots-115541868.html
1270900386	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	2	1	2	-1.75746924428822	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251027123000	https://www.yahoo.com/news/articles/un-peacekeeping-force-lebanon-shoots-115541868.html
1270900387	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								LBNGOV	LEBANON	LBN					GOV			1	040	040	04	1	1.0	1	1	1	-0.45248868778281	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251027123000	https://www.naharnet.com/stories/en/316086-moussa-says-aoun-has-voiced-lebanon-s-readiness-for-negotiations-with-israel
1270900388	20251027	202510	2025	2025.8137	LBN	LEBANESE	LBN								LBNMIL	LEBANON	LBN					MIL			0	020	020	02	1	3.0	4	1	4	-6.73400673400673	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251027123000	https://www.yahoo.com/news/articles/un-peacekeeping-forces-attacked-israeli-115440922.html
1270900389	20251027	202510	2025	2025.8137	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANON	LBN								1	040	040	04	1	1.0	1	1	1	-0.45248868778281	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251027123000	https://www.naharnet.com/stories/en/316086-moussa-says-aoun-has-voiced-lebanon-s-readiness-for-negotiations-with-israel
1270900390	20251027	202510	2025	2025.8137	LBNMIL	LEBANESE	LBN					MIL													0	020	020	02	1	3.0	6	1	6	-6.73400673400673	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	0								4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251027123000	https://www.yahoo.com/news/articles/un-peacekeeping-forces-attacked-israeli-115440922.html
1270900391	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR								LBRGOV	LIBERIA	LBR					GOV			1	100	100	10	3	-5.0	4	1	4	-0.42613636363637	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251027123000	https://allafrica.com/stories/202510270189.html
1270900392	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	4	1	4	-6.63900414937759	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027123000	https://english.mathrubhumi.com/news/kerala/eci-confirms-sir-in-kerala-from-caa-fears-to-election-timing-why-both-ruling-and-opposition-parties-oppose-it-ovic47i4
