1273987936	20251113	202511	2025	2025.8575	IND	KERALA	IND								JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	4	1	4	-1.33779264214047	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251113124500	https://indianexpress.com/article/legal-news/kerala-high-court-dismisses-plea-transgender-candidate-seeking-enrolment-in-ncc-urges-centre-to-take-policy-action-10363173/
1273987937	20251113	202511	2025	2025.8575	IND	DELHI	IND								JUD	LAWYER						JUD			1	1821	182	18	4	-9.0	4	1	4	-7.24299065420559	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113124500	https://www.siasat.com/delhi-hc-extends-time-for-lawyer-to-surrender-in-rape-case-3295731/
1273987938	20251113	202511	2025	2025.8575	IND	BHARAT	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	5	1	5	-7.6923076923077	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251113124500	https://www.siasat.com/brs-accuses-congress-of-bogus-voting-in-jubilee-hills-bypoll-3295860/
1273987939	20251113	202511	2025	2025.8575	IND	DELHI	IND								MED	MEDIA						MED			1	173	173	17	4	-5.0	4	1	4	-7.66871165644172	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113124500	https://www.siasat.com/delhi-blast-nine-more-arrested-in-assam-for-offensive-social-media-posts-3295658/
1273987940	20251113	202511	2025	2025.8575	IND	ASSAM	IND								MED	MEDIA						MED			1	173	173	17	4	-5.0	1	1	1	-7.66871165644172	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113124500	https://www.siasat.com/delhi-blast-nine-more-arrested-in-assam-for-offensive-social-media-posts-3295658/
1273987941	20251113	202511	2025	2025.8575	IND	CHHATTISGARH	IND								MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	10	1	10	-2.49266862170088	0								0								0								20251113124500	https://www.siasat.com/two-top-maoists-commanders-among-six-killed-in-chhattisgarh-encounter-3295867/
1273987942	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								MOS	IMAM				MOS					1	111	111	11	3	-2.0	1	1	1	-6.42570281124498	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113124500	https://www.siasat.com/terrorism-has-no-place-in-civil-society-shahi-imam-of-jama-masjid-3295868/
1273987943	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	2	1	2	-9.77881257275905	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113124500	https://www.westhawaiitoday.com/2025/11/13/nation-world-news/deadly-blasts-in-india-and-pakistan-set-region-on-edge/
1273987944	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	2	1	2	-6.78851174934726	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113124500	https://www.hindustantimes.com/india-news/aware-of-potential-escalation-of-india-pak-tensions-after-delhi-blast-rubio-101763026661833.html
1273987945	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	1	1	1	-9.77881257275905	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113124500	https://www.westhawaiitoday.com/2025/11/13/nation-world-news/deadly-blasts-in-india-and-pakistan-set-region-on-edge/
1273987946	20251113	202511	2025	2025.8575	INDCOP	JAMMU AND KASHMIR	IND					COP													1	030	030	03	1	4.0	1	1	1	-5.92783505154639	4	Pinangwan, Haryana, India	IN	IN10	17835	27.9	77.1	-2107943	0								4	Pinangwan, Haryana, India	IN	IN10	17835	27.9	77.1	-2107943	20251113124500	https://www.hindustantimes.com/india-news/delhi-blast-nia-detains-fertilizer-dealer-from-nuh-panic-among-traders-101763028286627.html
1273987947	20251113	202511	2025	2025.8575	INDGOV	JHARKHAND	IND					GOV													1	020	020	02	1	3.0	10	1	10	1.01325019485581	5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	0								5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	20251113124500	https://www.livelaw.in/top-stories/supreme-court-directs-jharkhand-govt-to-notify-saranda-as-wildlife-sanctuary-says-rights-of-forest-dwellers-tribals-wont-be-affected-309844
1273987948	20251113	202511	2025	2025.8575	INDGOV	NITISH KUMAR	IND					GOV			GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-1.48148148148148	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113124500	https://www.dnaindia.com/india/report-as-nitish-kumar-serving-his-nineth-term-eyes-higher-meet-india-s-longest-serving-chief-ministers-bihar-elections-who-will-be-bihar-s-next-cm-3188318
1273987949	20251113	202511	2025	2025.8575	INDGOV	TAMIL NADU	IND					GOV			IND	CHENNAI	IND								1	057	057	05	1	8.0	1	1	1	0	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113124500	https://www.thehindubusinessline.com/news/scm-garments-to-set-up-a-unit-at-mannargudi/article70274912.ece
1273987950	20251113	202511	2025	2025.8575	INDGOV	TAMIL NADU	IND					GOV			IND	TAMIL NADU	IND								1	057	057	05	1	8.0	1	1	1	0	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113124500	https://www.thehindubusinessline.com/news/scm-garments-to-set-up-a-unit-at-mannargudi/article70274912.ece
1273987951	20251113	202511	2025	2025.8575	INDGOV	HARDEEP SINGH PURI	IND					GOV			MNCKOR	HYUNDAI	KOR					MNC			1	040	040	04	1	1.0	3	1	3	2.45231607629428	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251113124500	http://koreabizwire.com/hd-hyundai-india-discuss-partnership-to-boost-shipbuilding-cooperation/337572
1273987952	20251113	202511	2025	2025.8575	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											0	010	010	01	1	0.0	7	1	7	1.01325019485581	5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	0								5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	20251113124500	https://www.livelaw.in/top-stories/supreme-court-directs-jharkhand-govt-to-notify-saranda-as-wildlife-sanctuary-says-rights-of-forest-dwellers-tribals-wont-be-affected-309844
1273987953	20251113	202511	2025	2025.8575	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	IND	JHARKHAND	IND								0	010	010	01	1	0.0	3	1	3	1.01325019485581	5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	20251113124500	https://www.livelaw.in/top-stories/supreme-court-directs-jharkhand-govt-to-notify-saranda-as-wildlife-sanctuary-says-rights-of-forest-dwellers-tribals-wont-be-affected-309844
1273987954	20251113	202511	2025	2025.8575	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	JUD	LAWYER						JUD			1	130	130	13	3	-4.4	10	1	10	3.53982300884958	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113124500	https://www.livelaw.in/top-stories/justice-ps-narasimha-advises-lawyers-to-opt-for-virtual-hearings-amid-delhis-air-pollution-309815
1273987955	20251113	202511	2025	2025.8575	INDJUD	KERALA	IND					JUD													1	020	020	02	1	3.0	2	1	2	-1.33779264214047	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251113124500	https://indianexpress.com/article/legal-news/kerala-high-court-dismisses-plea-transgender-candidate-seeking-enrolment-in-ncc-urges-centre-to-take-policy-action-10363173/
1273987956	20251113	202511	2025	2025.8575	INDJUD	KERALA	IND					JUD													1	110	110	11	3	-2.0	2	1	2	-1.33779264214047	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251113124500	https://indianexpress.com/article/legal-news/kerala-high-court-dismisses-plea-transgender-candidate-seeking-enrolment-in-ncc-urges-centre-to-take-policy-action-10363173/
1273987957	20251113	202511	2025	2025.8575	INDJUD	KARNATAKA	IND					JUD													1	141	141	14	3	-6.5	10	1	10	1.34680134680135	0								0								0								20251113124500	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-rss-convenor-route-march-plea-closed-state-permission-309818
1273987958	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	6	1	6	2.29885057471264	4	Redforge, Cork, Ireland	EI	EI04	18306	51.9906	-7.9275	-1505282	0								4	Redforge, Cork, Ireland	EI	EI04	18306	51.9906	-7.9275	-1505282	20251113124500	https://www.irishexaminer.com/property/developmentconstruction/arid-41741673.html
1273987959	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	8	1	8	-1.73410404624277	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251113124500	https://www.irishexaminer.com/lifestyle/outdoors/arid-41741091.html
1273987960	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								BUS	INDUSTRY						BUS			0	022	022	02	1	3.2	2	1	2	-1.45530145530146	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251113124500	https://highlandradio.com/2025/11/13/fishing-leaders-meet-with-meps-over-eu-quota-cuts/
1273987961	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	2	1	2	-1.45530145530146	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251113124500	https://highlandradio.com/2025/11/13/fishing-leaders-meet-with-meps-over-eu-quota-cuts/
1273987962	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			1	010	010	01	1	0.0	6	1	6	10.5263157894737	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251113124500	https://www.meathchronicle.ie/2025/11/13/forty-local-businesses-and-organisations-in-contention-for-the-2025-meath-business-and-tourism-awards/
1273987963	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			1	040	040	04	1	1.0	8	1	8	10.5263157894737	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251113124500	https://www.meathchronicle.ie/2025/11/13/forty-local-businesses-and-organisations-in-contention-for-the-2025-meath-business-and-tourism-awards/
1273987964	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								RAD	EXTREMIST						RAD			1	173	173	17	4	-5.0	4	1	4	-10.3092783505155	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113124500	https://www.irishexaminer.com/news/politics/arid-41741880.html
1273987965	20251113	202511	2025	2025.8575	IRLBUS	IRELAND	IRL					BUS			MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	10.5263157894737	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251113124500	https://www.meathchronicle.ie/2025/11/13/forty-local-businesses-and-organisations-in-contention-for-the-2025-meath-business-and-tourism-awards/
1273987966	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR																		0	060	060	06	2	6.0	1	1	1	-2.21402214022141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Syria	SY	SY		35	38	SY	20251113124500	https://www.i24news.tv/en/news/international/americas/artc-rubio-warns-settler-violence-could-threaten-gaza-peace-efforts
1273987967	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	2	1	2	-2.72232304900181	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113124500	https://deadline.com/2025/11/john-cleese-backlash-shows-social-media-israel-1236616170/
1273987968	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR																		1	181	181	18	4	-9.0	4	1	4	-0.92307692307692	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	0								4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20251113124500	https://www.i24news.tv/en/news/israel/society/artc-eli-sharabi-memoir-named-in-time-magazine-s-top-100-books-of-2025
1273987969	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	2	2	2	-7.58912248628885	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	0								4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251113124500	https://www.thehindu.com/news/international/israeli-settlers-torch-mosque-scrawl-hateful-messages-after-condemnation-from-military-leaders/article70275285.ece
1273987970	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	061	061	06	2	6.4	8	1	8	-1.61857846586911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	http://today.az/news/politics/263392.html
1273987971	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	061	061	06	2	6.4	2	1	2	-1.61857846586911	1	Armenia	AM	AM		40	45	AM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	http://today.az/news/politics/263392.html
1273987972	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	4	1	4	-2.0460358056266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251113124500	https://www.naharnet.com/stories/en/316403-top-diplomats-from-countries-meet-in-canada-as-trade-tensions-rise-with-trump
1273987973	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	051	051	05	1	3.4	2	1	2	-12.200956937799	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273987974	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	112	112	11	3	-2.0	2	1	2	-12.200956937799	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273987975	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	190	190	19	4	-10.0	1	1	1	-7.82608695652174	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251113124500	https://www.dailysabah.com/world/mid-east/israeli-settlers-defy-criticism-to-torch-palestinian-mosque-quran
1273987976	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	190	190	19	4	-10.0	2	2	2	-7.58912248628885	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251113124500	https://www.thehindu.com/news/international/israeli-settlers-torch-mosque-scrawl-hateful-messages-after-condemnation-from-military-leaders/article70275285.ece
1273987977	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	0874	087	08	2	10.0	2	1	2	-2.72232304900181	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113124500	https://deadline.com/2025/11/john-cleese-backlash-shows-social-media-israel-1236616170/
1273987978	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	0874	087	08	2	10.0	2	1	2	-2.72232304900181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	https://deadline.com/2025/11/john-cleese-backlash-shows-social-media-israel-1236616170/
1273987979	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	0874	087	08	2	10.0	6	1	6	-2.72232304900181	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251113124500	https://deadline.com/2025/11/john-cleese-backlash-shows-social-media-israel-1236616170/
1273987980	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								OPP	DETAINEE						OPP			0	1822	182	18	4	-9.0	10	1	10	-12.200956937799	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273987981	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-2.21402214022141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	https://www.i24news.tv/en/news/international/americas/artc-rubio-warns-settler-violence-could-threaten-gaza-peace-efforts
1273987982	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-2.21402214022141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	https://www.i24news.tv/en/news/international/americas/artc-rubio-warns-settler-violence-could-threaten-gaza-peace-efforts
1273987983	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	016	016	01	1	-2.0	2	1	2	-7.82608695652174	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113124500	https://www.dailysabah.com/world/mid-east/israeli-settlers-defy-criticism-to-torch-palestinian-mosque-quran
1273987984	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-12.200956937799	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273987985	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0874	087	08	2	10.0	2	1	2	-2.72232304900181	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113124500	https://deadline.com/2025/11/john-cleese-backlash-shows-social-media-israel-1236616170/
1273987986	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	112	112	11	3	-2.0	4	1	4	-12.200956937799	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273987987	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	163	163	16	4	-8.0	2	1	2	-2.72232304900181	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113124500	https://deadline.com/2025/11/john-cleese-backlash-shows-social-media-israel-1236616170/
1273987988	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	2	1	2	-7.67824497257769	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113124500	https://www.siasat.com/israeli-settlers-set-fire-to-west-bank-mosque-3295910/
1273987989	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.82608695652174	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251113124500	https://www.dailysabah.com/world/mid-east/israeli-settlers-defy-criticism-to-torch-palestinian-mosque-quran
1273987990	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	051	051	05	1	3.4	1	1	1	-12.200956937799	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273987991	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	112	112	11	3	-2.0	1	1	1	-12.200956937799	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
