1271643917	20251031	202510	2025	2025.8247	HTI	HAITI	HTI																		0	020	020	02	1	3.0	10	2	10	-1.89075630252101	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251031000000	http://www.trinidadtimes.com/news/278665633/un-partners-assess-needs-deliver-aid-after-hurricane-melissa-devastation
1271643918	20251031	202510	2025	2025.8247	HTI	PORT AU PRINCE	HTI																		0	025	025	02	1	-0.3	2	1	2	-6.5237651444548	1	Bahamas, The	BF	BF		24	-76	BF	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20251031000000	https://www.care.org/media-and-press/millions-across-the-caribbean-cope-with-hurricane-melissas-devastating-aftermath/
1271643919	20251031	202510	2025	2025.8247	HTI	PORT AU PRINCE	HTI																		0	025	025	02	1	-0.3	8	1	8	-6.5237651444548	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251031000000	https://www.care.org/media-and-press/millions-across-the-caribbean-cope-with-hurricane-melissas-devastating-aftermath/
1271643920	20251031	202510	2025	2025.8247	HTI	HAITI	HTI																		0	190	190	19	4	-10.0	14	1	10	-5.88235294117647	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251031000000	https://thegrio.com/2025/10/30/haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271643921	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN																		0	013	013	01	1	0.4	2	1	2	-0.35398230088496	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251031000000	https://www.idsnews.com/article/2025/10/hungarian-estonian-language-programs-indiana-university
1271643922	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	5	1	5	1.70278637770898	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251031000000	http://www.argentinastar.com/news/278664249/xi-jinping-proponent-of-an-inter-connected-asia-pacific
1271643923	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	5	1	5	1.70278637770898	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251031000000	http://www.argentinastar.com/news/278664249/xi-jinping-proponent-of-an-inter-connected-asia-pacific
1271643924	20251031	202510	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			DEU	GERMAN	DEU								0	013	013	01	1	0.4	2	1	2	1.54798761609907	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031000000	https://spanishvida.com/2021/03/02/spain-contemplates-bilateral-deals-if-eu-cant-agree-on-vaccine-certificates/
1271643925	20251031	202510	2025	2025.8247	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			TUR	ISTANBUL	TUR								0	057	057	05	1	8.0	2	2	2	-5.91436314363144	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031000000	https://www.thestar.com.my/news/world/2025/10/31/latvian-parliament-votes-to-quit-convention-protecting-women
1271643926	20251031	202510	2025	2025.8247	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			TUR	ISTANBUL	TUR								0	057	057	05	1	8.0	1	1	1	-5.86666666666667	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251031000000	https://www.al-monitor.com/originals/2025/10/latvian-parliament-votes-quit-convention-protecting-women
1271643927	20251031	202510	2025	2025.8247	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			TUR	ISTANBUL	TUR								0	057	057	05	1	8.0	1	1	1	-5.96205962059621	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031000000	https://www.thestar.com.my/news/world/2025/10/31/latvian-parliament-votes-to-quit-convention-protecting-women
1271643928	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	010	010	01	1	0.0	10	1	10	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031000000	https://www.malaymail.com/news/malaysia/2025/10/31/border-tensions-the-rise-of-ai-disaster-response-what-to-expect-as-asean-defence-ministers-and-their-dialogue-partners-meet-in-kl-this-weekend/196665
1271643929	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	033	033	03	1	5.2	10	1	10	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031000000	https://www.malaymail.com/news/malaysia/2025/10/31/border-tensions-the-rise-of-ai-disaster-response-what-to-expect-as-asean-defence-ministers-and-their-dialogue-partners-meet-in-kl-this-weekend/196665
1271643930	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								1	074	074	07	2	8.5	6	1	6	0	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251031000000	https://www.malaymail.com/news/malaysia/2025/10/31/border-tensions-the-rise-of-ai-disaster-response-what-to-expect-as-asean-defence-ministers-and-their-dialogue-partners-meet-in-kl-this-weekend/196665
1271643931	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								1	074	074	07	2	8.5	4	1	4	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031000000	https://www.malaymail.com/news/malaysia/2025/10/31/border-tensions-the-rise-of-ai-disaster-response-what-to-expect-as-asean-defence-ministers-and-their-dialogue-partners-meet-in-kl-this-weekend/196665
1271643932	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			THA	THAILAND	THA								1	074	074	07	2	8.5	10	1	10	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031000000	https://www.malaymail.com/news/malaysia/2025/10/31/border-tensions-the-rise-of-ai-disaster-response-what-to-expect-as-asean-defence-ministers-and-their-dialogue-partners-meet-in-kl-this-weekend/196665
1271643933	20251031	202510	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	10	1	10	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031000000	https://www.malaymail.com/news/malaysia/2025/10/31/border-tensions-the-rise-of-ai-disaster-response-what-to-expect-as-asean-defence-ministers-and-their-dialogue-partners-meet-in-kl-this-weekend/196665
1271643934	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO													1	051	051	05	1	3.4	24	3	24	4.09937888198758	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251031000000	http://www.argentinastar.com/news/278665416/trumerit-peter-preziosi-elected-president-of-the-conference-of-ngos-in-consultative-relationship-with-the-united-nations
1271643935	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO													1	051	051	05	1	3.4	6	3	6	4.09937888198758	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	http://www.argentinastar.com/news/278665416/trumerit-peter-preziosi-elected-president-of-the-conference-of-ngos-in-consultative-relationship-with-the-united-nations
1271643936	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO													0	090	090	09	2	-2.0	10	1	10	-4.64135021097047	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031000000	https://www.thestar.com.my/news/world/2025/10/31/families-cluster-at-rio-morgue-looking-for-answers-after-deadly-police-raids
1271643937	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	10	1	10	-4.64135021097047	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031000000	https://www.thestar.com.my/news/world/2025/10/31/families-cluster-at-rio-morgue-looking-for-answers-after-deadly-police-raids
1271643938	20251031	202510	2025	2025.8247	IGOUNOGOV	THE UN		UNO				IGO	GOV												0	051	051	05	1	3.4	10	1	10	1.12044817927171	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251031000000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256438&Language=en
1271643939	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		1	084	084	08	2	7.0	6	1	5	-1.75438596491228	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031000000	https://timesofindia.indiatimes.com/india/nda-set-for-manifesto-launch-focus-on-creating-jobs-in-it-msme-sectors/articleshow/124975562.cms
1271643940	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		1	084	084	08	2	7.0	4	1	4	-1.75438596491228	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031000000	https://timesofindia.indiatimes.com/india/nda-set-for-manifesto-launch-focus-on-creating-jobs-in-it-msme-sectors/articleshow/124975562.cms
1271643941	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								CYP	CYPRUS	CYP								1	043	043	04	1	2.8	1	1	1	6.77655677655678	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Cyprus	CY	CY		35	33	CY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031000000	http://www.greekherald.com/news/278665480/cyprus-fm-kombos-eam-jaishankar-express-satisfaction-with-progress-in-new-delhi-nocisia-ties
1271643942	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								CYPGOV	CYPRUS	CYP					GOV			1	043	043	04	1	2.8	1	1	1	6.77655677655678	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Cyprus	CY	CY		35	33	CY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031000000	http://www.greekherald.com/news/278665480/cyprus-fm-kombos-eam-jaishankar-express-satisfaction-with-progress-in-new-delhi-nocisia-ties
1271643943	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								CYPGOV	CYPRUS	CYP					GOV			1	043	043	04	1	2.8	1	1	1	6.77655677655678	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251031000000	http://www.greekherald.com/news/278665480/cyprus-fm-kombos-eam-jaishankar-express-satisfaction-with-progress-in-new-delhi-nocisia-ties
1271643944	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	172	172	17	4	-5.0	2	1	2	8.63157894736842	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://wibx950.com/ixp/706/p/mariah-carey-christmas-themed-bar-nyc/
1271643945	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	172	172	17	4	-5.0	2	1	2	8.63157894736842	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251031000000	https://wibx950.com/ixp/706/p/mariah-carey-christmas-themed-bar-nyc/
1271643946	20251031	202510	2025	2025.8247	IRQ	IRAQ	IRQ																		0	071	071	07	2	7.4	2	1	2	-7.10382513661202	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251031000000	https://www.foxnews.com/politics/key-trump-agency-vows-claw-back-over-1b-benefitting-illegals-blue-states
1271643947	20251031	202510	2025	2025.8247	IRQ	IRAQ	IRQ																		0	173	173	17	4	-5.0	2	1	2	-7.10382513661202	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251031000000	https://www.foxnews.com/politics/key-trump-agency-vows-claw-back-over-1b-benefitting-illegals-blue-states
1271643948	20251031	202510	2025	2025.8247	IRQ	IRAQ	IRQ								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	2	1	2	-7.10382513661202	1	Iraq	IZ	IZ		33	44	IZ	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031000000	https://www.foxnews.com/politics/key-trump-agency-vows-claw-back-over-1b-benefitting-illegals-blue-states
1271643949	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		0	018	018	01	1	3.4	4	1	4	-11.0561056105611	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271643950	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	4	1	4	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643951	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	10	1	10	0	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031000000	https://www.israelnationalnews.com/flashes/669555
1271643952	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	4	1	4	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643953	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	060	060	06	2	6.0	4	1	4	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643954	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			0	073	073	07	2	7.4	8	1	8	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643955	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			0	112	112	11	3	-2.0	6	1	6	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643956	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			0	1123	112	11	3	-2.0	8	1	8	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643957	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	8	1	8	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643958	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	0833	083	08	2	5.0	5	1	5	1.07334525939177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	https://www.onlineopinion.com.au/view.asp?article=23714
1271643959	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	https://www.nbcbayarea.com/news/politics/zohran-mamdani-spotlight-on-democratic-socialists/3972937/
1271643960	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://www.nbcbayarea.com/news/politics/zohran-mamdani-spotlight-on-democratic-socialists/3972937/
1271643961	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSEGOV	GAZA	PSE					GOV			1	042	042	04	1	1.9	6	1	6	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643962	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSEGOV	GAZA	PSE					GOV			1	060	060	06	2	6.0	6	1	6	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643963	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	6	1	6	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643964	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			0	012	012	01	1	-0.4	6	1	6	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643965	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	1.07334525939177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	https://www.onlineopinion.com.au/view.asp?article=23714
1271643966	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.07334525939177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	https://www.onlineopinion.com.au/view.asp?article=23714
1271643967	20251031	202510	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643968	20251031	202510	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643969	20251031	202510	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	2	1	2	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643970	20251031	202510	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643971	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643972	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	073	073	07	2	7.4	2	1	2	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643973	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	4	1	4	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643974	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	2	1	2	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
