1265090143	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			CYP	CYPRUS	CYP								0	046	046	04	1	7.0	6	1	6	3.36134453781513	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Cyprus	CY	CY		35	33	CY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265090144	20250925	202509	2025	2025.7260	GOV	SOVEREIGN						GOV			EUR	EUROPE	EUR								1	050	050	05	1	3.5	5	1	5	5.15653775322284	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925061500	https://www.thefastmode.com/investments-and-expansions/44848-aws-sap-announce-7-8-billion-european-sovereign-cloud-collaboration
1265090145	20250925	202509	2025	2025.7260	GOV	SOVEREIGN						GOV			EURGOV	EUROPEAN	EUR					GOV			1	0311	031	03	1	5.2	5	1	5	5.15653775322284	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925061500	https://www.thefastmode.com/investments-and-expansions/44848-aws-sap-announce-7-8-billion-european-sovereign-cloud-collaboration
1265090146	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			GBRIMYLAB	MANX	GBR					LAB			1	040	040	04	1	1.0	10	1	10	2.60223048327138	0								0								0								20250925061500	https://www.manxradio.com/news/isle-of-man-news/commitment-to-maintain-security-of-borders/
1265090147	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	4	1	4	-0.78125	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925061500	https://www.premiumtimesng.com/news/headlines/823516-nigerias-president-warns-un-reform-or-risk-irrelevance.html
1265090148	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-0.29585798816568	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925061500	https://www.bluemountainsgazette.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265090149	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-0.60240963855422	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925061500	https://www.crookwellgazette.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265090150	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-0.43859649122807	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925061500	https://www.ulladullatimes.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265090151	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	-0.29585798816568	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925061500	https://www.bluemountainsgazette.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265090152	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	-0.60240963855422	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925061500	https://www.crookwellgazette.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265090153	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	-0.43859649122807	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925061500	https://www.ulladullatimes.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265090154	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	093	093	09	2	-2.0	6	1	6	-5.98290598290599	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925061500	https://athens-times.com/trump-demands-investigation-into-triple-sabotage-at-un-speech/
1265090155	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			IND	UTTAR PRADESH	IND								1	010	010	01	1	0.0	2	1	2	-1.68539325842697	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925061500	https://www.hindustantimes.com/india-news/pm-modi-spotlights-time-tested-india-russia-ties-amid-tariff-tensions-with-us-101758779559924.html
1265090156	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			IND	UTTAR PRADESH	IND								1	010	010	01	1	0.0	8	1	8	-1.68539325842697	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925061500	https://www.hindustantimes.com/india-news/pm-modi-spotlights-time-tested-india-russia-ties-amid-tariff-tensions-with-us-101758779559924.html
1265090157	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			IND	GUJARAT	IND								1	040	040	04	1	1.0	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925061500	https://finance.yahoo.com/news/jabil-set-major-ai-growth-180800123.html
1265090158	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			IND	GUJARAT	IND								1	046	046	04	1	7.0	10	1	10	0	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250925061500	https://finance.yahoo.com/news/jabil-set-major-ai-growth-180800123.html
1265090159	20250925	202509	2025	2025.7260	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	COIMBATORE	IND								1	130	130	13	3	-4.4	4	1	4	-2.2038567493113	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250925061500	https://www.prokerala.com/news/articles/a1678571.html
1265090160	20250925	202509	2025	2025.7260	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	COIMBATORE	IND								1	130	130	13	3	-4.4	6	1	6	-2.2038567493113	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	20250925061500	https://www.prokerala.com/news/articles/a1678571.html
1265090161	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			ISL	ICELAND	ISL								0	040	040	04	1	1.0	2	1	2	3.36134453781513	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265090162	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			ISL	ICELAND	ISL								0	040	040	04	1	1.0	4	1	4	3.36134453781513	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iceland	IC	IC		65	-18	IC	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265090163	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			ISL	ICELAND	ISL								0	046	046	04	1	7.0	2	1	2	3.36134453781513	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Cyprus	CY	CY		35	33	CY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265090164	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			ISL	ICELAND	ISL								0	046	046	04	1	7.0	4	1	4	3.36134453781513	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iceland	IC	IC		65	-18	IC	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265090165	20250925	202509	2025	2025.7260	GOV	EXTERNAL AFFAIRS MINIST						GOV			MEX	MEXICO	MEX								1	040	040	04	1	1.0	3	1	3	3.7542662116041	1	Cyprus	CY	CY		35	33	CY	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925061500	https://economictimes.indiatimes.com/news/india/jaishankar-holds-bilateral-talks-with-counterparts-from-mexico-cyprus-pacific-nations-on-sidelines-of-unga/articleshow/124105191.cms
1265090166	20250925	202509	2025	2025.7260	GOV	EXTERNAL AFFAIRS MINIST						GOV			MEX	MEXICO	MEX								1	046	046	04	1	7.0	3	1	3	3.7542662116041	1	Cyprus	CY	CY		35	33	CY	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925061500	https://economictimes.indiatimes.com/news/india/jaishankar-holds-bilateral-talks-with-counterparts-from-mexico-cyprus-pacific-nations-on-sidelines-of-unga/articleshow/124105191.cms
1265090167	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	5	1	5	3.58180058083253	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925061500	https://blueprint.ng/fg-to-resume-oil-production-directs-nsa-to-begin-dialogue-among-ogoni-communities-nnpcl/
1265090168	20250925	202509	2025	2025.7260	GOV	AUTHORITIES						GOV			MIL	PARAMILITARY						MIL			1	153	153	15	4	-7.2	10	1	10	-4.11214953271028	0								0								0								20250925061500	https://www.newsx.com/india/who-is-sonam-wangchuk-innovator-educator-activist-and-the-voice-of-ladakhs-protest-movement-80069/
1265090169	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			MIL	ARMY						MIL			1	180	180	18	4	-9.0	10	1	10	2.27272727272728	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925061500	https://www.prokerala.com/news/articles/a1678630.html
1265090170	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			MKD	MACEDONIA	MKD								0	046	046	04	1	7.0	2	1	2	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Macedonia	MK	MK		41.833333	22	MK	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265090171	20250925	202509	2025	2025.7260	GOV	AUTHORITIES						GOV			MNCJPN	TOYOTA	JPN					MNC			0	090	090	09	2	-2.0	8	1	8	-6.94227769110764	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925061500	https://www.erienewsnow.com/story/53110944/a-detainee-is-dead-after-officials-say-a-shooter-fired-indiscriminately-at-a-texas-ice-facility-heres-what-we-know
1265090172	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	-0.50955414012739	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925061500	https://blueprint.ng/at-unga-80-tinubu-advocates-intl-court-for-sovereign-debt-action-on-debt-relief/
1265090173	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	10	1	10	-0.50955414012739	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925061500	https://blueprint.ng/at-unga-80-tinubu-advocates-intl-court-for-sovereign-debt-action-on-debt-relief/
1265090174	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-0.78125	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925061500	https://www.premiumtimesng.com/news/headlines/823516-nigerias-president-warns-un-reform-or-risk-irrelevance.html
1265090175	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-1.67224080267559	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925061500	https://www.centralchronicle.com/president-putin-thanks-pm-modi-president-trump-for-efforts-to-resolve-ukraine-conflict/
1265090176	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-1.67224080267559	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	20250925061500	https://www.centralchronicle.com/president-putin-thanks-pm-modi-president-trump-for-efforts-to-resolve-ukraine-conflict/
1265090177	20250925	202509	2025	2025.7260	GOV	KING						GOV			SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	2	1	2	5.37634408602151	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250925061500	https://www.gdnonline.com:443/Details/1363656
1265090178	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			TUR	CONSTANTINOPLE	TUR								1	046	046	04	1	7.0	10	1	10	0	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250925061500	https://cyprus-mail.com/2025/09/25/christodoulides-meets-ecumenical-patriarch-of-constantinople
1265090179	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	6	1	6	-0.78947368421053	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	20250925061500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-25-103250925080635733.htm
1265090180	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	-1.67224080267559	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	20250925061500	https://www.centralchronicle.com/president-putin-thanks-pm-modi-president-trump-for-efforts-to-resolve-ukraine-conflict/
1265090181	20250925	202509	2025	2025.7260	GOV	KING						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	1.40845070422536	3	Kings County, California, United States	US	USCA	CA031	36.0333	-119.834	277280	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20250925061500	https://hanfordsentinel.com/news/local/govt-and-politics/kings-county-appoints-bradford-as-new-sheriff-effective-nov-24/article_e810f4da-a263-4507-9765-200ab1988b4d.html
1265090182	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-0.8130081300813	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250925061500	https://www.tonyskansascity.com/2025/09/doj-statement-ides-with-corecivic-over.html
1265090183	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			USA	KANSAS	USA								1	051	051	05	1	3.4	4	1	4	-0.8130081300813	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250925061500	https://www.tonyskansascity.com/2025/09/doj-statement-ides-with-corecivic-over.html
1265090184	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.67224080267559	1	Belarus	BO	BO		53	28	BO	1	China	CH	CH		35	105	CH	1	Belarus	BO	BO		53	28	BO	20250925061500	https://www.centralchronicle.com/president-putin-thanks-pm-modi-president-trump-for-efforts-to-resolve-ukraine-conflict/
1265090185	20250925	202509	2025	2025.7260	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.88324873096445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925061500	https://www.newsx.com/world/charlie-kirk-assassination-witches-paid-curse-turning-point-usa-ceo-erika-kirk-reaction-megyn-kelly-jesebel-article-etsy-feminist-hex-tyler-robinson-donald-trump-80079/
1265090186	20250925	202509	2025	2025.7260	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-8.88324873096445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925061500	https://www.newsx.com/world/charlie-kirk-assassination-witches-paid-curse-turning-point-usa-ceo-erika-kirk-reaction-megyn-kelly-jesebel-article-etsy-feminist-hex-tyler-robinson-donald-trump-80079/
1265090187	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	-4.22535211267605	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250925061500	https://www.straitstimes.com/world/europe/Slovakia-pushes-back-on-pressure-over-Russia-energy-purchases
1265090188	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	3	1	3	4.09090909090909	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250925061500	https://www.the-star.co.ke/news/2025-09-25-kenyans-benin-sign-visa-free-travel-for-nationals
1265090189	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			VEN	VENEZUELA	VEN								0	057	057	05	1	8.0	3	1	3	4.09090909090909	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250925061500	https://www.the-star.co.ke/news/2025-09-25-kenyans-benin-sign-visa-free-travel-for-nationals
1265090190	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								1	010	010	01	1	0.0	2	1	2	-1.67224080267559	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925061500	https://www.centralchronicle.com/president-putin-thanks-pm-modi-president-trump-for-efforts-to-resolve-ukraine-conflict/
1265090191	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			idg	INDIGENOUS			idg						1	010	010	01	1	0.0	10	1	10	2.27272727272728	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925061500	https://www.prokerala.com/news/articles/a1678630.html
1265090192	20250925	202509	2025	2025.7260	GOVDEV	MINIST OF CONSTRUCTION						GOV	DEV		VNM	HANOI	VNM								1	036	036	03	1	4.0	5	1	5	2.42424242424242	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250925061500	http://www.bignewsnetwork.com/news/278599178/vietnam-to-train-140000-personnel-for-railway-development-by-2045
1265090193	20250925	202509	2025	2025.7260	GOVSPY	HEAD OF STATE						GOV	SPY												1	010	010	01	1	0.0	5	1	5	-5.47263681592039	4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	0								4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	20250925061500	https://www.centralchronicle.com/inspector-general-intelligence-robbed-in-the-capital-city/
1265090194	20250925	202509	2025	2025.7260	GRC	GREEK	GRC																		0	051	051	05	1	3.4	2	1	2	-3.29113924050633	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250925061500	https://athens-times.com/the-cest-la-vie-of-mitsotakis-on-the-canceled-erdogan-meeting-and-the-real-reasons-behind-turkeys-frustration/
1265090195	20250925	202509	2025	2025.7260	GRCELI	ATTICA	GRC					ELI													1	111	111	11	3	-2.0	10	1	10	2.09580838323354	4	Chalandri, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.8	-820094	0								4	Chalandri, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.8	-820094	20250925061500	https://athens-times.com/crediabank-new-branch-in-kolonaki-full-network-renovation-by-2026/
1265090196	20250925	202509	2025	2025.7260	HIN	HINDU				HIN															1	020	020	02	1	3.0	10	1	10	7.46527777777782	0								0								0								20250925061500	https://timesofindia.indiatimes.com/religion/festivals/navratri-2025-day-5-maa-skandamata-puja-rituals-color-mantra-and-significance/articleshow/124086920.cms
1265090197	20250925	202509	2025	2025.7260	HIN	HINDU				HIN															1	080	080	08	2	5.0	7	1	7	-2.20994475138121	1	Israel	IS	IS		31.5	34.75	IS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925061500	https://www.prokerala.com/news/articles/a1678629.html
1265090198	20250925	202509	2025	2025.7260	HIN	HINDU				HIN					ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	-2.20994475138121	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925061500	https://www.prokerala.com/news/articles/a1678629.html
1265090199	20250925	202509	2025	2025.7260	HIN	HINDU				HIN					ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.20994475138121	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925061500	https://www.prokerala.com/news/articles/a1678629.html
1265090200	20250925	202509	2025	2025.7260	HIN	HINDU				HIN					PSE	PALESTINE	PSE								1	043	043	04	1	2.8	6	1	6	-2.20994475138121	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925061500	https://www.prokerala.com/news/articles/a1678629.html
1265090201	20250925	202509	2025	2025.7260	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	5	1	5	0.64794816414687	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250925061500	http://www.laosnews.net/news/278599154/advanced-car-t-cell-therapy-in-a-young-engineer-battling-high-risk-pre-b-acute-lymphoblastic-leukemia
1265090202	20250925	202509	2025	2025.7260	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	5	1	5	0.64794816414687	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250925061500	http://www.laosnews.net/news/278599154/advanced-car-t-cell-therapy-in-a-young-engineer-battling-high-risk-pre-b-acute-lymphoblastic-leukemia
1265090203	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.35714285714285	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250925061500	https://www.centralchronicle.com/farmer-dies-after-snake-bite-in-eintkhedi/
1265090204	20250925	202509	2025	2025.7260	HLH	NURSE						HLH													1	051	051	05	1	3.4	5	1	5	2.00210748155953	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250925061500	https://www.miragenews.com/new-sa-first-eye-clinic-part-of-huge-upgrade-of-1540584/
