1267104159	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBRCVL	BRITISH	GBR					CVL			0	051	051	05	1	3.4	6	1	6	-3.29289428076256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251006190000	https://www.glasgowtimes.co.uk/news/scottish-news/25522124.john-swinney-very-concerned-glaswegians-detained-israel/
1267104160	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	173	173	17	4	-5.0	2	1	2	-3.29289428076256	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251006190000	https://www.glasgowtimes.co.uk/news/scottish-news/25522124.john-swinney-very-concerned-glaswegians-detained-israel/
1267104161	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBRCVL	BRITISH	GBR					CVL			0	173	173	17	4	-5.0	8	1	8	-3.29289428076256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.glasgowtimes.co.uk/news/scottish-news/25522124.john-swinney-very-concerned-glaswegians-detained-israel/
1267104162	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	061	061	06	2	6.4	2	1	2	-2.80046674445741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.channel4.com/news/factcheck/factcheck-uk-arms-received-by-israel-reach-record-high-value-in-2025
1267104163	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	090	090	09	2	-2.0	2	1	2	-2.80046674445741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006190000	https://www.channel4.com/news/factcheck/factcheck-uk-arms-received-by-israel-reach-record-high-value-in-2025
1267104164	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-3.02013422818792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006190000	https://dailytrust.com/egyptian-president-al-sissi-backs-trumps-peace-plan-for-gaza/
1267104165	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	063	063	06	2	7.4	2	1	2	-1.05078809106831	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006190000	https://www.rnz.co.nz/news/national/575176/two-new-zealanders-on-board-boat-in-new-flotilla-trying-to-reach-gaza
1267104166	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	020	020	02	1	3.0	2	1	2	-5.38132573057733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756373/exposed-israeli-backed-ai-network-weaponized-x-foment-chaos-iran-war
1267104167	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-4.73588342440802	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006190000	https://www.yahoo.com/news/articles/dinesh-d-souza-accuses-tucker-173220206.html
1267104168	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	061	061	06	2	6.4	4	1	4	-3.54430379746835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.thejournal.ie/israel-allies-in-us-congress-try-to-sway-taoiseachs-stance-on-occupied-territories-bill-6836785-Oct2025/
1267104169	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	010	010	01	1	0.0	2	1	2	-7.89473684210526	4	Zebdine, Mont-Liban, Lebanon	LE	LE05	18810	34.0953	35.7175	-812599	4	Zebdine, Mont-Liban, Lebanon	LE	LE05	18810	34.0953	35.7175	-812599	4	Zebdine, Mont-Liban, Lebanon	LE	LE05	18810	34.0953	35.7175	-812599	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756392/Two-killed-as-Israel-launches-fresh-airstrike-in-southern-Lebanon-despite-ceasefire
1267104170	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			1	051	051	05	1	3.4	2	1	2	-1.40845070422535	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756384/Green-Party-calls-for-labeling-Israeli-military-
1267104171	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	051	051	05	1	3.4	1	1	1	-1.40845070422535	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756384/Green-Party-calls-for-labeling-Israeli-military-
1267104172	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			1	1123	112	11	3	-2.0	3	1	3	-7.78816199376947	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	20251006190000	https://english.aawsat.com/arab-world/5194356-2-dead-lebanon-strike-israel-says-targeted-hezbollah-operative
1267104173	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	1123	112	11	3	-2.0	2	1	2	-7.78816199376947	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006190000	https://english.aawsat.com/arab-world/5194356-2-dead-lebanon-strike-israel-says-targeted-hezbollah-operative
1267104174	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	2	1	2	-7.89473684210526	4	Zighrine, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26356	34.4261	36.3528	-812609	4	Zighrine, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26356	34.4261	36.3528	-812609	4	Zighrine, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26356	34.4261	36.3528	-812609	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756392/Two-killed-as-Israel-launches-fresh-airstrike-in-southern-Lebanon-despite-ceasefire
1267104175	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITA	ROME	ITA								1	190	190	19	4	-10.0	1	1	1	-6.84410646387832	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251006190000	https://english.aawsat.com/world/5194349-italy-bans-pro-palestinian-october-7-demonstration-bologna-tensions-rise
1267104176	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	080	080	08	2	5.0	4	1	4	-1.80623973727422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251006190000	https://english.aawsat.com/opinion/5194328-how-did-trump-make-it-happen
1267104177	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	061	061	06	2	6.4	5	1	5	-2.80046674445741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.channel4.com/news/factcheck/factcheck-uk-arms-received-by-israel-reach-record-high-value-in-2025
1267104178	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	10	1	10	-9.8901098901099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756390/UN-Thameen-Al-Kheetan-Israel-Sumud-Gaza-
1267104179	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	174	174	17	4	-5.0	2	1	2	-2.27272727272727	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006190000	https://www.idahostatejournal.com/news/national/the-latest-israeli-and-hamas-officials-discuss-us-peace-plan-for-gaza/article_e2ad33b8-f080-5f4a-b6b5-24bafa3bc578.html
1267104180	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	181	181	18	4	-9.0	2	1	2	-10.0840336134453	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756399/Press-TV-s-news-headlines
1267104181	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	181	181	18	4	-9.0	2	1	2	-10.0840336134453	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756399/Press-TV-s-news-headlines
1267104182	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	193	193	19	4	-10.0	2	2	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://agerpres.ro/english/2025/10/06/israeli-ambassador-the-public-must-know-more-about-what-exactly-happened-on-october-7--1490914
1267104183	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	4	1	4	-4.73588342440802	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006190000	https://www.yahoo.com/news/articles/dinesh-d-souza-accuses-tucker-173220206.html
1267104184	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	6	1	6	-4.73588342440802	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006190000	https://www.yahoo.com/news/articles/dinesh-d-souza-accuses-tucker-173220206.html
1267104185	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ROU	ROMANIA									1	042	042	04	1	1.9	4	2	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://agerpres.ro/english/2025/10/06/israeli-ambassador-the-public-must-know-more-about-what-exactly-happened-on-october-7--1490914
1267104186	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								SVK	SLOVAKIA	SVK								1	063	063	06	2	7.4	6	1	6	-1.05078809106831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	20251006190000	https://www.rnz.co.nz/news/national/575176/two-new-zealanders-on-board-boat-in-new-flotilla-trying-to-reach-gaza
1267104187	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	010	010	01	1	0.0	5	1	5	-7.78816199376947	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006190000	https://english.aawsat.com/arab-world/5194356-2-dead-lebanon-strike-israel-says-targeted-hezbollah-operative
1267104188	20251006	202510	2025	2025.7562	ISRCOP	ISRAELI	ISR					COP			GBR	GLASGOW	GBR								1	173	173	17	4	-5.0	2	1	2	-3.29289428076256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.glasgowtimes.co.uk/news/scottish-news/25522124.john-swinney-very-concerned-glaswegians-detained-israel/
1267104189	20251006	202510	2025	2025.7562	ISRCOP	ISRAEL	ISR					COP			SWE	SWEDEN	SWE								1	173	173	17	4	-5.0	4	1	4	-3.29289428076256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.glasgowtimes.co.uk/news/scottish-news/25522124.john-swinney-very-concerned-glaswegians-detained-israel/
1267104190	20251006	202510	2025	2025.7562	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								1	061	061	06	2	6.4	2	1	2	-3.54430379746835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.thejournal.ie/israel-allies-in-us-congress-try-to-sway-taoiseachs-stance-on-occupied-territories-bill-6836785-Oct2025/
1267104191	20251006	202510	2025	2025.7562	ISRGOV	MOUNT CARMEL	ISR					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	-3.61445783132531	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251006190000	https://www.echopress.com/obituaries/obits/william-bill-harold-bolm-cf68cc7ao4zoxdmod4nk
1267104192	20251006	202510	2025	2025.7562	ISRGOV	MOUNT CARMEL	ISR					GOV			EGYGOV	ALEXANDRIA	EGY					GOV			1	036	036	03	1	4.0	3	1	3	-3.61445783132531	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251006190000	https://www.echopress.com/obituaries/obits/william-bill-harold-bolm-cf68cc7ao4zoxdmod4nk
1267104193	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	-4.47761194029851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251006190000	https://www.aol.com/articles/f-cking-negative-trump-reportedly-172746155.html
1267104194	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			GRC	GREECE	GRC								0	063	063	06	2	7.4	2	1	2	-3.43137254901961	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006190000	https://www.voiceofalexandria.com/news/national/greta-thunberg-lands-in-greece-among-gaza-flotilla-activists-deported-from-israel/article_2e639eef-c40f-5613-a39b-4abfaad351b7.html
1267104195	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	0214	021	02	1	3.4	2	1	2	-2.80046674445741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.channel4.com/news/factcheck/factcheck-uk-arms-received-by-israel-reach-record-high-value-in-2025
1267104196	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISRELI	ISRAEL	ISR					ELI			1	010	010	01	1	0.0	2	1	2	0.52631578947368	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006190000	https://www.kmaj1440.com/2025/10/06/amb-jeffrey-to-newsmax-rubio-right-no-peace-in-hamas-run-gaza/
1267104197	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			MLT	MALTA	MLT								1	051	051	05	1	3.4	4	1	4	1.0989010989011	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006190000	https://www.maltatoday.com.mt/news/national/137395/flag_raised_over_palestinian_embassy_in_ceremony_following_maltas_recognition_of_palestine
1267104198	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			MLT	MALTA	MLT								1	051	051	05	1	3.4	1	1	1	1.0989010989011	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Israel	IS	IS		31.5	34.75	IS	20251006190000	https://www.maltatoday.com.mt/news/national/137395/flag_raised_over_palestinian_embassy_in_ceremony_following_maltas_recognition_of_palestine
1267104199	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			MLT	MALTA	MLT								1	051	051	05	1	3.4	1	1	1	1.0989010989011	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251006190000	https://www.maltatoday.com.mt/news/national/137395/flag_raised_over_palestinian_embassy_in_ceremony_following_maltas_recognition_of_palestine
1267104200	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	1	1	1	-2.99032541776605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.cbsnews.com/news/israel-hamas-negotiations-trump-ceasefire-deal-gaza-war-egypt-talks/
1267104201	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			SVK	SLOVAKIA	SVK								0	063	063	06	2	7.4	2	1	2	-3.43137254901961	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006190000	https://www.voiceofalexandria.com/news/national/greta-thunberg-lands-in-greece-among-gaza-flotilla-activists-deported-from-israel/article_2e639eef-c40f-5613-a39b-4abfaad351b7.html
1267104202	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			USAEDU	CONNECTICUT	USA					EDU			1	170	170	17	4	-7.0	2	1	2	-1.63170163170163	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006190000	https://www.kmaj1440.com/2025/10/06/jewish-student-to-newsmax-antisemitism-persists-despite-trump/
1267104203	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	3	1	3	-5.38132573057733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756373/exposed-israeli-backed-ai-network-weaponized-x-foment-chaos-iran-war
1267104204	20251006	202510	2025	2025.7562	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	4	1	4	-1.40845070422535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756384/Green-Party-calls-for-labeling-Israeli-military-
1267104205	20251006	202510	2025	2025.7562	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	1	1	1	-7.78816199376947	1	Israel	IS	IS		31.5	34.75	IS	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	20251006190000	https://english.aawsat.com/arab-world/5194356-2-dead-lebanon-strike-israel-says-targeted-hezbollah-operative
1267104206	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL			JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	6	1	6	-7.89473684210526	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756392/Two-killed-as-Israel-launches-fresh-airstrike-in-southern-Lebanon-despite-ceasefire
1267104207	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	6	1	6	-7.89473684210526	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756392/Two-killed-as-Israel-launches-fresh-airstrike-in-southern-Lebanon-despite-ceasefire
1267104208	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL			MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	3	1	3	-5.38132573057733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756373/exposed-israeli-backed-ai-network-weaponized-x-foment-chaos-iran-war
1267104209	20251006	202510	2025	2025.7562	ISRMIL	ISRAEL	ISR					MIL			UAF	TERRORIST						UAF			1	010	010	01	1	0.0	2	1	2	-7.78816199376947	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006190000	https://english.aawsat.com/arab-world/5194356-2-dead-lebanon-strike-israel-says-targeted-hezbollah-operative
1267104210	20251006	202510	2025	2025.7562	ITA	ITALY	ITA																		1	020	020	02	1	3.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006190000	https://www.patheos.com/blogs/publiccatholic/2025/10/jesus-will-come-again-we-dont-know-when-do-his-will-now/
1267104211	20251006	202510	2025	2025.7562	ITA	ITALY	ITA																		0	051	051	05	1	3.4	4	1	4	0.73221757322175	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251006190000	https://catholicphilly.com/2025/10/vatican/world-must-come-together-to-fight-climate-change-pope-leo-says/
1267104212	20251006	202510	2025	2025.7562	ITA	ROME	ITA								ITAGOV	ITALY	ITA					GOV			1	040	040	04	1	1.0	3	1	3	2.25563909774436	1	Turkmenistan	TX	TX		40	60	TX	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkmenistan	TX	TX		40	60	TX	20251006190000	https://www.newscentralasia.net/2025/10/06/turkmenistan-and-italy-to-hold-business-forum-in-rome/
1267104213	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								TKM	TURKMENISTAN	TKM								1	0311	031	03	1	5.2	3	1	3	2.25563909774436	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006190000	https://www.newscentralasia.net/2025/10/06/turkmenistan-and-italy-to-hold-business-forum-in-rome/
1267104214	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								TKM	TURKMENISTAN	TKM								1	0311	031	03	1	5.2	1	1	1	2.25563909774436	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkmenistan	TX	TX		40	60	TX	20251006190000	https://www.newscentralasia.net/2025/10/06/turkmenistan-and-italy-to-hold-business-forum-in-rome/
