1261581736	20150908	201509	2015	2015.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	10	1	10	-4.29799426934098	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905224500	https://www.newsx.com/world/google-fined-345-billion-by-eu-over-adtech-trump-threatens-to-hit-back-59107/
1261582320	20250905	202509	2025	2025.6712	MNCUSAMED	GOOGLE	USA					MNC	MED												1	120	120	12	3	-4.0	2	1	2	-5.72289156626506	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250905224500	https://thestreetjournal.org/eu-fines-google-e2-95bn-over-antitrust-breach-company-vows-appeal/
1261582321	20250905	202509	2025	2025.6712	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	128	128	12	3	-5.0	5	1	5	-5.72289156626506	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905224500	https://thestreetjournal.org/eu-fines-google-e2-95bn-over-antitrust-breach-company-vows-appeal/
1261582322	20250905	202509	2025	2025.6712	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	MEDIA						MED			0	120	120	12	3	-4.0	10	1	10	-1.2207527975585	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905224500	https://pridesource.com/article/google-and-conversion-therapy
1261582323	20250905	202509	2025	2025.6712	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-1.2207527975585	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905224500	https://pridesource.com/article/google-and-conversion-therapy
1261582324	20250905	202509	2025	2025.6712	MUSGOV	MAURITIUS	MUS					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905224500	http://www.bignewsnetwork.com/news/278555996/mauritius-prime-minister-navin-ramgoolam-to-visit-india
1261582325	20250905	202509	2025	2025.6712	NER	NIGER	NER								MED	MEDIA						MED			1	084	084	08	2	7.0	4	1	4	-2.76679841897233	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250905224500	https://thestreetjournal.org/niger-government-deny-claims-of-banning-preachers-says-focus-is-on-regulating-islamic-scholars/
1261582326	20250905	202509	2025	2025.6712	NGA	ABUJA	NGA																		1	042	042	04	1	1.9	1	1	1	2.37154150197628	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250905224500	https://www.premiumtimesng.com/news/top-news/818974-nigerian-institute-of-management-visits-premium-times-seeks-partnership.html
1261582327	20250905	202509	2025	2025.6712	NGA	ABUJA	NGA																		1	046	046	04	1	7.0	1	1	1	2.37154150197628	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250905224500	https://www.premiumtimesng.com/news/top-news/818974-nigerian-institute-of-management-visits-premium-times-seeks-partnership.html
1261582328	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	2.37154150197628	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250905224500	https://www.premiumtimesng.com/news/top-news/818974-nigerian-institute-of-management-visits-premium-times-seeks-partnership.html
1261582329	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	14	1	10	3.75854214123006	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250905224500	https://www.premiumtimesng.com/business/business-news/819005-nigeria-economic-society-to-honour-g-24-director-iyabo-masha-shettima-others.html
1261582330	20250905	202509	2025	2025.6712	NGA	ABUJA	NGA								NGABUS	NIGERIA	NGA					BUS			1	046	046	04	1	7.0	1	1	1	2.37154150197628	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905224500	https://www.premiumtimesng.com/news/top-news/818974-nigerian-institute-of-management-visits-premium-times-seeks-partnership.html
1261582331	20250905	202509	2025	2025.6712	NGA	ABUJA	NGA								NGABUS	NIGERIA	NGA					BUS			1	046	046	04	1	7.0	1	1	1	2.37154150197628	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250905224500	https://www.premiumtimesng.com/news/top-news/818974-nigerian-institute-of-management-visits-premium-times-seeks-partnership.html
1261582332	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								NGALAB	NIGERIA	NGA					LAB			0	120	120	12	3	-4.0	2	1	2	-3.48525469168901	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905224500	https://www.premiumtimesng.com/news/top-news/818957-nupeng-threatens-industrial-action-over-dangotes-alleged-anti-union-practices.html
1261582333	20250905	202509	2025	2025.6712	NGABUS	ABUJA	NGA					BUS													1	046	046	04	1	7.0	6	1	6	2.37154150197628	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905224500	https://www.premiumtimesng.com/news/top-news/818974-nigerian-institute-of-management-visits-premium-times-seeks-partnership.html
1261582334	20250905	202509	2025	2025.6712	NGABUS	NIGERIA	NGA					BUS			NGA	ABUJA	NGA								1	046	046	04	1	7.0	1	1	1	2.37154150197628	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905224500	https://www.premiumtimesng.com/news/top-news/818974-nigerian-institute-of-management-visits-premium-times-seeks-partnership.html
1261582335	20250905	202509	2025	2025.6712	NGABUS	NIGERIA	NGA					BUS			NGA	ABUJA	NGA								1	046	046	04	1	7.0	1	1	1	2.37154150197628	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250905224500	https://www.premiumtimesng.com/news/top-news/818974-nigerian-institute-of-management-visits-premium-times-seeks-partnership.html
1261582336	20250905	202509	2025	2025.6712	NGALAB	NIGERIAN	NGA					LAB													0	120	120	12	3	-4.0	6	1	6	-3.48525469168901	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250905224500	https://www.premiumtimesng.com/news/top-news/818957-nupeng-threatens-industrial-action-over-dangotes-alleged-anti-union-practices.html
1261582337	20250905	202509	2025	2025.6712	NGOPALHRI	AL HAQ			PAL			NGO	HRI		ISRHRI	ISRAEL	ISR					HRI			0	050	050	05	1	3.5	4	1	4	-12.2913505311078	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905224500	https://dailystar.com.lb/israel-warns-strikes-gaza-city-offensive/
1261582338	20250905	202509	2025	2025.6712	NGOPALHRI	AL HAQ			PAL			NGO	HRI		PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	2	1	2	-12.2913505311078	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905224500	https://dailystar.com.lb/israel-warns-strikes-gaza-city-offensive/
1261582339	20250905	202509	2025	2025.6712	NGOPALHRI	AL HAQ			PAL			NGO	HRI		PSEHRI	PALESTINIAN	PSE					HRI			0	050	050	05	1	3.5	2	1	2	-12.2913505311078	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905224500	https://dailystar.com.lb/israel-warns-strikes-gaza-city-offensive/
1261582340	20250905	202509	2025	2025.6712	NIC	NICARAGUA	NIC																		1	0233	023	02	1	3.4	6	1	6	-1.18577075098814	4	Guanacaste, Carazo, Nicaragua	NU	NU02	22492	11.8697	-86.3377	-1111256	0								4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	20250905224500	https://qcostarica.com/april-11-holiday-will-not-move-to-monday/
1261582341	20250905	202509	2025	2025.6712	NIC	NICARAGUA	NIC																		1	0233	023	02	1	3.4	4	1	4	-1.18577075098814	4	Guanacaste, Carazo, Nicaragua	NU	NU02	22492	11.8697	-86.3377	-1111256	0								4	Guanacaste, Carazo, Nicaragua	NU	NU02	22492	11.8697	-86.3377	-1111256	20250905224500	https://qcostarica.com/april-11-holiday-will-not-move-to-monday/
1261582342	20250905	202509	2025	2025.6712	NIC	NICARAGUA	NIC																		0	1712	171	17	4	-9.2	2	1	2	-1.18577075098814	4	Guanacaste, Carazo, Nicaragua	NU	NU02	22492	11.8697	-86.3377	-1111256	0								4	Guanacaste, Carazo, Nicaragua	NU	NU02	22492	11.8697	-86.3377	-1111256	20250905224500	https://qcostarica.com/april-11-holiday-will-not-move-to-monday/
1261582343	20250905	202509	2025	2025.6712	NZL	CHRISTCHURCH	NZL																		0	120	120	12	3	-4.0	10	1	10	1.66756320602474	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20250905224500	https://www.nzherald.co.nz/business/earthquake-hit-noahs-hotel-in-christchurch-to-become-sheraton/LSYSFL4JAJCJXL7BRNXXUDM45Q/
1261582344	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL								NZLGOV	JUDITH COLLINS	NZL					GOV			0	042	042	04	1	1.9	6	1	6	4.07784986098239	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905224500	https://www.interest.co.nz/business/135073/colorado-has-business-profile-priority-interest-new-zealand-mfat-explains-how-we
1261582345	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL								NZLGOV	JUDITH COLLINS	NZL					GOV			0	042	042	04	1	1.9	2	1	2	4.07784986098239	1	Jordan	JO	JO		31	36	JO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905224500	https://www.interest.co.nz/business/135073/colorado-has-business-profile-priority-interest-new-zealand-mfat-explains-how-we
1261582346	20250905	202509	2025	2025.6712	NZL	NEW ZEALANDER	NZL								USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	4.07784986098239	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250905224500	https://www.interest.co.nz/business/135073/colorado-has-business-profile-priority-interest-new-zealand-mfat-explains-how-we
1261582347	20250905	202509	2025	2025.6712	NZLGOV	JUDITH COLLINS	NZL					GOV			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	6	1	6	4.07784986098239	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905224500	https://www.interest.co.nz/business/135073/colorado-has-business-profile-priority-interest-new-zealand-mfat-explains-how-we
1261582348	20250905	202509	2025	2025.6712	NZLGOV	JUDITH COLLINS	NZL					GOV			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	4.07784986098239	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Jordan	JO	JO		31	36	JO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905224500	https://www.interest.co.nz/business/135073/colorado-has-business-profile-priority-interest-new-zealand-mfat-explains-how-we
1261582349	20250905	202509	2025	2025.6712	NZLGOV	JUDITH COLLINS	NZL					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.07784986098239	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905224500	https://www.interest.co.nz/business/135073/colorado-has-business-profile-priority-interest-new-zealand-mfat-explains-how-we
1261582350	20250905	202509	2025	2025.6712	OPP	OPPOSITION LEADER						OPP													0	020	020	02	1	3.0	3	1	3	0.16611295681063	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905224500	https://vancouversun.com:443/news/expert-taken-aback-eby-foreign-worker-claims-axing-wont-fix-woes
1261582351	20250905	202509	2025	2025.6712	OPP	DETAINEE						OPP													0	090	090	09	2	-2.0	4	1	4	-2.09790209790209	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	0								3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	20250905224500	https://www.wwaytv3.com/north-carolina-city-declares-itself-a-fourth-amendment-workplace-amid-immigrant-fears/
1261582352	20250905	202509	2025	2025.6712	OPP	DETAINEE						OPP													0	090	090	09	2	-2.0	6	1	6	-2.09790209790209	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905224500	https://www.wwaytv3.com/north-carolina-city-declares-itself-a-fourth-amendment-workplace-amid-immigrant-fears/
1261582353	20250905	202509	2025	2025.6712	OPP	OPPOSITION LEADER						OPP			CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	0.16611295681063	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905224500	https://vancouversun.com:443/news/expert-taken-aback-eby-foreign-worker-claims-axing-wont-fix-woes
1261582354	20250905	202509	2025	2025.6712	OPP	PROTESTER						OPP			CVL	MIGRANT						CVL			0	043	043	04	1	2.8	10	1	10	-9.4619666048237	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250905224500	https://www.dailymail.co.uk/news/article-15070917/Epping-hotel-migrants-terrified-flares-thrown-accommodation.html
1261582355	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			USA	NEW YORK CITY	USA								1	051	051	05	1	3.4	3	1	3	1.20068610634649	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905224500	https://foxwilmington.com/christian-foster-families-fight-back-against-massachusetts-transgender-mandate/
1261582356	20250905	202509	2025	2025.6712	POL	POLAND	POL																		0	017	017	01	1	0.0	6	1	6	-0.58631921824104	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250905224500	https://www.jewishchronicle.org/2025/09/05/what-a-holocaust-education-unlocked-for-students/
1261582357	20250905	202509	2025	2025.6712	POL	POLAND	POL																		0	190	190	19	4	-10.0	1	1	1	-0.58631921824104	4	Majdanek, Lubelskie, Poland	PL	PL75	24370	51.2333	22.6	-515029	0								4	Majdanek, Lubelskie, Poland	PL	PL75	24370	51.2333	22.6	-515029	20250905224500	https://www.jewishchronicle.org/2025/09/05/what-a-holocaust-education-unlocked-for-students/
1261582358	20250905	202509	2025	2025.6712	POL	POLAND	POL																		0	190	190	19	4	-10.0	4	1	4	-0.58631921824104	4	Majdanek, Lubelskie, Poland	PL	PL75	24370	51.2333	22.6	-515029	0								4	Terezin, Jihoceský, Czech Republic	EZ	EZ79	14814	49.0821	15.245	-556621	20250905224500	https://www.jewishchronicle.org/2025/09/05/what-a-holocaust-education-unlocked-for-students/
1261582359	20250905	202509	2025	2025.6712	POL	POLAND	POL																		0	190	190	19	4	-10.0	1	1	1	-0.58631921824104	4	Terezin, Jihoceský, Czech Republic	EZ	EZ79	14814	49.0821	15.245	-556621	0								4	Terezin, Jihoceský, Czech Republic	EZ	EZ79	14814	49.0821	15.245	-556621	20250905224500	https://www.jewishchronicle.org/2025/09/05/what-a-holocaust-education-unlocked-for-students/
1261582360	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT								CVL	TOURIST						CVL			0	090	090	09	2	-2.0	20	5	20	-4.66019417475728	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250905224500	https://www.harrowtimes.co.uk/news/national/25445975.couple-killed-lisbon-funicular-crash-posted-pictures-trip-died/
1261582361	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT								CVL	TOURIST						CVL			0	090	090	09	2	-2.0	30	5	30	-4.66019417475728	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905224500	https://www.harrowtimes.co.uk/news/national/25445975.couple-killed-lisbon-funicular-crash-posted-pictures-trip-died/
1261582362	20250905	202509	2025	2025.6712	PRT	PORTUGUESE	PRT								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-0.17813404586951	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905224500	https://www.kcrw.com/culture/shows/good-food/maha-strategy-update-heartland-masala-pepper-varieties/heartland-masala-indian-cooking-midwest-america
1261582363	20250905	202509	2025	2025.6712	PRT	PORTUGUESE	PRT								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-0.17813404586951	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905224500	https://www.kcrw.com/culture/shows/good-food/maha-strategy-update-heartland-masala-pepper-varieties/heartland-masala-indian-cooking-midwest-america
1261582364	20250905	202509	2025	2025.6712	PRT	PORTUGUESE	PRT								GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	-4.20841683366733	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905224500	https://www.lynnnews.co.uk/national/couple-killed-in-lisbon-funicular-crash-posted-pictures-of-trip-before-they-died-154022/
1261582365	20250905	202509	2025	2025.6712	PRT	LISBON	PRT								GBRCVL	BRITISH	GBR					CVL			0	051	051	05	1	3.4	21	7	21	-4.51652398581292	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20250905224500	https://www.harrowtimes.co.uk/news/national/25445975.couple-killed-lisbon-funicular-crash-posted-pictures-trip-died/
1261582366	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-12.2913505311078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905224500	https://dailystar.com.lb/israel-warns-strikes-gaza-city-offensive/
1261582367	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			0	163	163	16	4	-8.0	2	1	2	-12.2913505311078	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905224500	https://dailystar.com.lb/israel-warns-strikes-gaza-city-offensive/
1261582368	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								NGOPALHRI	AL HAQ			PAL			NGO	HRI		0	050	050	05	1	3.5	2	1	2	-12.2913505311078	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905224500	https://dailystar.com.lb/israel-warns-strikes-gaza-city-offensive/
1261582369	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-1.68674698795181	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250905224500	https://www.yahoo.com/news/articles/northwestern-president-steps-down-amid-221500886.html
1261582370	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-1.68674698795181	1	Israel	IS	IS		31.5	34.75	IS	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250905224500	https://www.yahoo.com/news/articles/northwestern-president-steps-down-amid-221500886.html
1261582371	20250905	202509	2025	2025.6712	PSECVL	PALESTINIAN	PSE					CVL			NGOPALHRI	AL HAQ			PAL			NGO	HRI		0	163	163	16	4	-8.0	2	1	2	-12.2913505311078	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905224500	https://dailystar.com.lb/israel-warns-strikes-gaza-city-offensive/
1261582372	20250905	202509	2025	2025.6712	PSECVL	PALESTINIAN	PSE					CVL			PSEHRI	PALESTINIAN	PSE					HRI			0	163	163	16	4	-8.0	2	1	2	-12.2913505311078	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905224500	https://dailystar.com.lb/israel-warns-strikes-gaza-city-offensive/
1261582373	20250905	202509	2025	2025.6712	PSEHRI	PALESTINIAN	PSE					HRI			NGOPALHRI	AL HAQ			PAL			NGO	HRI		0	050	050	05	1	3.5	2	1	2	-12.2913505311078	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905224500	https://dailystar.com.lb/israel-warns-strikes-gaza-city-offensive/
1261582374	20250905	202509	2025	2025.6712	PSEOPP	PALESTINIAN	PSE					OPP													1	050	050	05	1	3.5	2	1	2	-1.68674698795181	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905224500	https://www.yahoo.com/news/articles/northwestern-president-steps-down-amid-221500886.html
1261582375	20250905	202509	2025	2025.6712	REF	REFUGEE						REF													1	090	090	09	2	-2.0	1	1	1	3.3816425120773	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250905224500	https://www.postbulletin.com/rochester-in-color/we-need-more-investment-in-our-youth
1261582376	20250905	202509	2025	2025.6712	REL	BISHOP																			1	051	051	05	1	3.4	5	1	5	-0.96525096525097	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250905224500	https://angelusnews.com/news/vatican/pope-mediterranean-youth/
1261582377	20250905	202509	2025	2025.6712	RUS	MOSCOW	RUS																		1	194	194	19	4	-10.0	5	1	5	-1.14678899082568	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250905224500	https://www.yahoo.com/news/articles/zelenskyy-rejects-putin-invitation-come-220139638.html
1261582378	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	-3.11688311688311	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905224500	https://oilprice.com/Energy/Energy-General/SCO-Unity-Crumbles-Amidst-Internal-Conflicts.html
