1261059588	20250903	202509	2025	2025.6658	LEG	SENATE						LEG													1	051	051	05	1	3.4	10	1	10	1.42450142450143	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903113000	https://www.springfieldnewssun.com/local/ohio-begins-congressional-redistricting-how-you-can-get-involved/YMPKETU25JFYPJSYEEYRDCKP4Y/
1261059589	20250903	202509	2025	2025.6658	LEG	CHAMBER						LEG													1	120	120	12	3	-4.0	10	1	10	-4.79233226837061	4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	0								4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	20250903113000	https://blueprint.ng/amac-legislative-council-makes-u-turn-over-speakers-impeachment/
1261059590	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													0	130	130	13	3	-4.4	2	1	2	-5.24296675191816	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903113000	https://www.newsweek.com/maduro-venezuela-scott-bounty-2123602
1261059591	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													0	130	130	13	3	-4.4	6	1	6	-5.24296675191816	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903113000	https://www.newsweek.com/maduro-venezuela-scott-bounty-2123602
1261059592	20250903	202509	2025	2025.6658	LEG	PARLIAMENT						LEG													0	173	173	17	4	-5.0	10	1	10	-3.71389270976616	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250903113000	https://www.dailyrecord.co.uk/news/local-news/scottish-parliaments-presiding-officer-absolutely-35837461
1261059593	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	190	190	19	4	-10.0	2	1	2	-2.7027027027027	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903113000	https://radio.foxnews.com/2025/09/03/new-movement-on-capitol-hill/
1261059594	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	190	190	19	4	-10.0	1	1	1	-2.7027027027027	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903113000	https://radio.foxnews.com/2025/09/03/new-movement-on-capitol-hill/
1261059595	20250903	202509	2025	2025.6658	LEG	DELEGATE						LEG			AFR	AFRICA	AFR								1	070	070	07	2	7.0	2	1	2	-0.570342205323191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903113000	https://sanef.org.za/m20-summit-wraps-up-after-the-finalisation-of-the-johannesburg-declaration/
1261059596	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	1	6	-4	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903113000	https://www.aol.com/australia-moves-speed-third-country-072225651.html
1261059597	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			BUS	COMPANIES						BUS			1	025	025	02	1	-0.3	10	1	10	-7.36434108527133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903113000	https://timesofindia.indiatimes.com/world/rest-of-world/fraud-astronaut-scam-japanese-woman-loses-1-million-yen-in-rising-online-romance-scam/articleshow/123676135.cms
1261059598	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			BUS	COMPANIES						BUS			1	150	150	15	4	-7.2	10	1	10	-7.36434108527133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903113000	https://timesofindia.indiatimes.com/world/rest-of-world/fraud-astronaut-scam-japanese-woman-loses-1-million-yen-in-rising-online-romance-scam/articleshow/123676135.cms
1261059599	20250903	202509	2025	2025.6658	LEG	DELEGATE						LEG			CHN	CHINESE	CHN								1	012	012	01	1	-0.4	4	1	4	1.60771704180065	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250903113000	https://tibet.net/tibet-lobby-day-in-australia-urge-let-his-holiness-the-dalai-lama-choose-his-own-reincarnation-not-china/
1261059600	20250903	202509	2025	2025.6658	LEG	DELEGATE						LEG			CHNGOV	CHINESE	CHN					GOV			1	012	012	01	1	-0.4	4	1	4	1.60771704180065	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250903113000	https://tibet.net/tibet-lobby-day-in-australia-urge-let-his-holiness-the-dalai-lama-choose-his-own-reincarnation-not-china/
1261059601	20250903	202509	2025	2025.6658	LEG	DELEGATE						LEG			CHNGOV	CHINA	CHN					GOV			1	012	012	01	1	-0.4	2	1	2	1.60771704180065	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250903113000	https://tibet.net/tibet-lobby-day-in-australia-urge-let-his-holiness-the-dalai-lama-choose-his-own-reincarnation-not-china/
1261059602	20250903	202509	2025	2025.6658	LEG	PARLIAMENT						LEG			CVL	CONSTITUENT						CVL			0	020	020	02	1	3.0	5	1	5	-3.71389270976616	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250903113000	https://www.dailyrecord.co.uk/news/local-news/scottish-parliaments-presiding-officer-absolutely-35837461
1261059603	20250903	202509	2025	2025.6658	LEG	PARLIAMENT						LEG			CVL	CONSTITUENT						CVL			0	043	043	04	1	2.8	1	1	1	-3.71389270976616	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250903113000	https://www.dailyrecord.co.uk/news/local-news/scottish-parliaments-presiding-officer-absolutely-35837461
1261059604	20250903	202509	2025	2025.6658	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	15	2	15	-2.88427001787252	0								0								0								20250903113000	https://blueprint.ng/apc-cant-rule-sokoto-beyond-2027-fada/
1261059605	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-1.07197549770291	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250903113000	https://saharareporters.com/2025/09/03/lagos-no-mans-land-tinubu-presidency-justifies-fresh-n29trillion-infrastructure-projects
1261059606	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	1	1	1	-1.07197549770291	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903113000	https://saharareporters.com/2025/09/03/lagos-no-mans-land-tinubu-presidency-justifies-fresh-n29trillion-infrastructure-projects
1261059607	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	128	128	12	3	-5.0	3	1	3	-1.07197549770291	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250903113000	https://saharareporters.com/2025/09/03/lagos-no-mans-land-tinubu-presidency-justifies-fresh-n29trillion-infrastructure-projects
1261059608	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			GOVPTY	RULING PARTY						GOV			0	112	112	11	3	-2.0	6	1	6	-4.14878397711016	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903113000	https://morungexpress.com/nda-slams-oppn-over-remarks-against-pm-modis-mother-cong-recalls-abuses-directed-at-sonia-gandhi
1261059609	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			GOVPTY	RULING PARTY						GOV			0	112	112	11	3	-2.0	4	1	4	-4.14878397711016	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903113000	https://morungexpress.com/nda-slams-oppn-over-remarks-against-pm-modis-mother-cong-recalls-abuses-directed-at-sonia-gandhi
1261059610	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			IND	THIRUVANANTHAPURAM	IND								1	051	051	05	1	3.4	1	1	1	2.20125786163522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903113000	https://www.sentinelassam.com/more-news/national-news/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1261059611	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			IND	THIRUVANANTHAPURAM	IND								1	051	051	05	1	3.4	2	1	2	2.20125786163522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903113000	https://www.sentinelassam.com/more-news/national-news/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1261059612	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			IND	THIRUVANANTHAPURAM	IND								1	051	051	05	1	3.4	1	1	1	2.20125786163522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903113000	https://www.sentinelassam.com/more-news/national-news/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1261059613	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	3	1	3	3.58034970857619	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250903113000	https://astanatimes.com/2025/09/building-bridges-of-faith-how-pentecostalism-supports-kazakhstans-spiritual-unity/
1261059614	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			MED	MEDIA						MED			1	012	012	01	1	-0.4	2	1	2	-9.78260869565222	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	20250903113000	https://thenationonlineng.net/ndume-cautions-against-religious-profiling-of-boko-haram-victims/
1261059615	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			MED	MEDIA						MED			1	012	012	01	1	-0.4	8	1	8	-9.78260869565222	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	20250903113000	https://thenationonlineng.net/ndume-cautions-against-religious-profiling-of-boko-haram-victims/
1261059616	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	10	1	10	-1.71052631578948	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903113000	https://www.yakimaherald.com/opinion/column-trump-didn-t-have-power-to-deploy-national-guard-then-magically-he-did/article_59848c94-4a8d-4e3f-bdac-498cac48fddd.html
1261059617	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	128	128	12	3	-5.0	1	1	1	-1.07197549770291	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903113000	https://saharareporters.com/2025/09/03/lagos-no-mans-land-tinubu-presidency-justifies-fresh-n29trillion-infrastructure-projects
1261059618	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								1	138	138	13	3	-7.0	6	1	6	-9.78260869565222	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903113000	https://thenationonlineng.net/ndume-cautions-against-religious-profiling-of-boko-haram-victims/
1261059619	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	138	138	13	3	-7.0	2	1	2	-9.78260869565222	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20250903113000	https://thenationonlineng.net/ndume-cautions-against-religious-profiling-of-boko-haram-victims/
1261059620	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			PRK	NORTH KOREA	PRK								0	125	125	12	3	-5.0	1	1	1	2.57234726688103	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903113000	https://www.straitstimes.com/asia/east-asia/north-koreas-kim-and-south-korean-parliament-speaker-shake-hands-in-beijing
1261059621	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			PRK	NORTH KOREAN	PRK								0	125	125	12	3	-5.0	7	1	7	2.57234726688103	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903113000	https://www.straitstimes.com/asia/east-asia/north-koreas-kim-and-south-korean-parliament-speaker-shake-hands-in-beijing
1261059622	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			REB	INSURGENT						REB			1	190	190	19	4	-10.0	2	1	2	-9.78260869565222	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	20250903113000	https://thenationonlineng.net/ndume-cautions-against-religious-profiling-of-boko-haram-victims/
1261059623	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			REB	INSURGENT						REB			1	190	190	19	4	-10.0	8	1	8	-9.78260869565222	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903113000	https://thenationonlineng.net/ndume-cautions-against-religious-profiling-of-boko-haram-victims/
1261059624	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	2.20125786163522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903113000	https://www.sentinelassam.com/more-news/national-news/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1261059625	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	6	1	6	2.20125786163522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903113000	https://www.sentinelassam.com/more-news/national-news/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1261059626	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	2.20125786163522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903113000	https://www.sentinelassam.com/more-news/national-news/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1261059627	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			USA	COLUMBUS	USA								1	036	036	03	1	4.0	10	1	10	1.42450142450143	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250903113000	https://www.springfieldnewssun.com/local/ohio-begins-congressional-redistricting-how-you-can-get-involved/YMPKETU25JFYPJSYEEYRDCKP4Y/
1261059628	20250903	202509	2025	2025.6658	LEG	REPRESENTATIVES						LEG			USA	CHICAGO	USA								1	040	040	04	1	1.0	10	1	10	1.5552099533437	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903113000	https://chicago.suntimes.com/books/2025/09/03/chicago-public-library-2025-one-book-olga-dies-dreaming-xochitl-gonzalez
1261059629	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			USA	KANSAS	USA								1	040	040	04	1	1.0	3	1	3	-5.74712643678161	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903113000	https://radio.foxnews.com/2025/09/03/congress-returns-as-does-another-shutdown-fight/
1261059630	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			USA	COLUMBUS	USA								1	051	051	05	1	3.4	10	1	10	1.42450142450143	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250903113000	https://www.springfieldnewssun.com/local/ohio-begins-congressional-redistricting-how-you-can-get-involved/YMPKETU25JFYPJSYEEYRDCKP4Y/
1261059631	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			USA	KANSAS	USA								1	190	190	19	4	-10.0	3	1	3	-5.74712643678161	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903113000	https://radio.foxnews.com/2025/09/03/congress-returns-as-does-another-shutdown-fight/
1261059632	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			USALEG	MAINE	USA					LEG			0	100	100	10	3	-5.0	6	1	6	-1.59489633173844	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903113000	https://www.bangordailynews.com/2025/09/03/politics/elections/maine-beer-company-cofounder-dan-kleban-running-democratic-nomination-susan-collins-2026-joam40zk0w/
1261059633	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			VENGOV	VENEZUELA	VEN					GOV			1	020	020	02	1	3.0	6	1	6	-5.24296675191816	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903113000	https://www.newsweek.com/maduro-venezuela-scott-bounty-2123602
1261059634	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			VENGOV	VENEZUELA	VEN					GOV			1	020	020	02	1	3.0	2	1	2	-5.24296675191816	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903113000	https://www.newsweek.com/maduro-venezuela-scott-bounty-2123602
1261059635	20250903	202509	2025	2025.6658	LEG	DELEGATE						LEG			ZAF	JOHANNESBURG	ZAF								1	070	070	07	2	7.0	3	1	3	-0.570342205323191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903113000	https://sanef.org.za/m20-summit-wraps-up-after-the-finalisation-of-the-johannesburg-declaration/
1261059636	20250903	202509	2025	2025.6658	LEGJUD	SENATE						LEG	JUD												0	043	043	04	1	2.8	10	1	10	1.12812248186946	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250903113000	https://cdispatch.com/news/colom-announces-senate-run-for-hyde-smiths-seat/
1261059637	20250903	202509	2025	2025.6658	LTU	LITHUANIA	LTU								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-3.62976406533576	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250903113000	https://www.dailystar.co.uk/news/latest-news/mums-haunting-last-words-family-35839121
1261059638	20250903	202509	2025	2025.6658	LTU	LITHUANIA	LTU								IRL	IRELAND	IRL								0	043	043	04	1	2.8	8	1	8	-3.62976406533576	1	Lithuania	LH	LH		56	24	LH	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	1	Lithuania	LH	LH		56	24	LH	20250903113000	https://www.dailystar.co.uk/news/latest-news/mums-haunting-last-words-family-35839121
1261059639	20250903	202509	2025	2025.6658	LUX	LUXEMBOURG	LUX								IRL	IRELAND	IRL								1	112	112	11	3	-2.0	1	1	1	-6.60377358490562	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903113000	https://www.southeastradio.ie/wexford-councillor-calls-for-mental-health-reform/
1261059640	20250903	202509	2025	2025.6658	LUX	LUXEMBOURG	LUX								IRL	IRELAND	IRL								1	112	112	11	3	-2.0	3	1	3	-6.60377358490562	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903113000	https://www.southeastradio.ie/wexford-councillor-calls-for-mental-health-reform/
1261059641	20250903	202509	2025	2025.6658	LUX	LUXEMBOURG	LUX								IRL	IRELAND	IRL								1	112	112	11	3	-2.0	1	1	1	-6.60377358490562	1	Sweden	SW	SW		62	15	SW	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903113000	https://www.southeastradio.ie/wexford-councillor-calls-for-mental-health-reform/
1261059642	20250903	202509	2025	2025.6658	MDG	SAVA	MDG																		1	130	130	13	3	-4.4	5	1	5	-3.28185328185328	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250903113000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25437456.get-rid-silverfish-house---know/
1261059643	20250903	202509	2025	2025.6658	MDG	SAVA	MDG																		1	130	130	13	3	-4.4	5	1	5	-3.30739299610895	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903113000	https://www.ealingtimes.co.uk/news/national/uk-today/25437456.get-rid-silverfish-house---know/
1261059644	20250903	202509	2025	2025.6658	MED	PUBLICATION						MED													1	010	010	01	1	0.0	6	1	6	1.71306209850107	4	Namdapha, India (general), India	IN	IN00	70083	27.4667	96.4667	-2094008	0								4	Namdapha, India (general), India	IN	IN00	70083	27.4667	96.4667	-2094008	20250903113000	https://www.sentinelassam.com/cities/itanagar/from-myanmar-to-the-misty-hills-of-arunachal-pradesh-rare-orchid-discovered
