1272708884	20251106	202511	2025	2025.8384	JUD	HIGH COURT						JUD													1	112	112	11	3	-2.0	10	1	10	-6.48148148148148	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251106060000	https://www.siasat.com/telangana-hc-flays-revenue-dept-over-irregularities-in-lake-mapping-3292428/
1272708885	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	5	1	5	-7.20268006700168	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251106060000	https://hanfordsentinel.com/news/national/las-vegas-lawsuit-challenges-no-bail-detention-for-immigrant-detainees/article_2d49c953-4bfa-475e-a366-19215074eb20.html
1272708886	20251106	202511	2025	2025.8384	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	4	1	2	-1.88356164383561	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251106060000	https://www.perthnow.com.au/news/crime/masseuse-steven-goldberg-asked-woman-to-refer-him-to-friends-and-family-after-alleged-rape-court-c-20596180
1272708887	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.88356164383561	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106060000	https://www.perthnow.com.au/news/crime/masseuse-steven-goldberg-asked-woman-to-refer-him-to-friends-and-family-after-alleged-rape-court-c-20596180
1272708888	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	12	6	12	-4.9932940670305	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20251106060000	https://www.moreechampion.com.au/story/9106238/never-forgive-you-familys-anguish-over-gps-killing/
1272708889	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	48	6	48	-4.99329406703049	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20251106060000	https://www.moreechampion.com.au/story/9106238/never-forgive-you-familys-anguish-over-gps-killing/
1272708890	20251106	202511	2025	2025.8384	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	3.12989045383411	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708891	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			GOV	KING						GOV			0	010	010	01	1	0.0	3	1	3	-10.5134474327628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.kcbd.com/2025/11/06/texas-voters-approve-constitutional-amendment-requiring-judges-deny-bail-certain-violent-crimes/
1272708892	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			GOV	KING						GOV			0	012	012	01	1	-0.4	3	1	3	-10.5134474327628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.kcbd.com/2025/11/06/texas-voters-approve-constitutional-amendment-requiring-judges-deny-bail-certain-violent-crimes/
1272708893	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD			KEN	KENYA	KEN								1	193	193	19	4	-10.0	2	1	2	-11.4285714285714	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106060000	https://nairobiwire.com/page/3419
1272708894	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-3.26086956521739	0								0								0								20251106060000	https://www.3aw.com.au/what-a-legal-expert-finds-deeply-concerning-about-erin-pattersons-appeal/
1272708895	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			MIL	ARMY						MIL			0	100	100	10	3	-5.0	8	4	8	-3.21198122464344	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251106060000	https://www.wboc.com/news/national/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/article_9fed5bef-92d9-5904-abc6-03d2520e8df4.html
1272708896	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	120	120	12	3	-4.0	10	1	10	-1.93798449612403	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251106060000	https://cphpost.dk/2025-11-06/news/round-up/judge-rejects-pfizer-request-in-bidding-war-with-novo/
1272708897	20251106	202511	2025	2025.8384	JUD	ADVOCATE						JUD			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	3.12989045383411	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708898	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.45344129554656	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251106060000	https://www.whio.com/news/local/hundreds-displaced-after-addiction-treatment-center-loses-medicaid-funding-due-owners-charges/QVDWSIQCHBD33IIIU2S5SYFCXY/
1272708899	20251106	202511	2025	2025.8384	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.45344129554656	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251106060000	https://www.whio.com/news/local/hundreds-displaced-after-addiction-treatment-center-loses-medicaid-funding-due-owners-charges/QVDWSIQCHBD33IIIU2S5SYFCXY/
1272708900	20251106	202511	2025	2025.8384	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-9.70464135021099	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251106060000	https://www.ocregister.com/2025/11/05/5-suspects-in-fraud-scheme-in-germany-arrested-in-southern-california/
1272708901	20251106	202511	2025	2025.8384	JUD	FEDERAL COURT						JUD			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	-9.70464135021099	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106060000	https://www.ocregister.com/2025/11/05/5-suspects-in-fraud-scheme-in-germany-arrested-in-southern-california/
1272708902	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			chy	CHEYENNE			chy						1	173	173	17	4	-5.0	5	1	5	-5.67282321899736	0								0								0								20251106060000	https://www.mirror.co.uk/news/mum-three-38-brutally-beaten-36198877
1272708903	20251106	202511	2025	2025.8384	KEN	KENYA	KEN																		1	030	030	03	1	4.0	2	1	2	-3.60721442885772	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251106060000	https://nairobiwire.com/2025/11/kipchumba-murkomen-boda-boda-reforms-to-curb-insecurity.html
1272708904	20251106	202511	2025	2025.8384	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-3.60721442885772	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251106060000	https://nairobiwire.com/2025/11/kipchumba-murkomen-boda-boda-reforms-to-curb-insecurity.html
1272708905	20251106	202511	2025	2025.8384	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	4	1	4	-3.60721442885772	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251106060000	https://nairobiwire.com/2025/11/kipchumba-murkomen-boda-boda-reforms-to-curb-insecurity.html
1272708906	20251106	202511	2025	2025.8384	KEN	NAIROBI	KEN								JUD	LAWYER						JUD			1	193	193	19	4	-10.0	3	1	3	-11.4285714285714	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106060000	https://nairobiwire.com/page/3419
1272708907	20251106	202511	2025	2025.8384	KEN	NAIROBI	KEN								KENJUD	KENYA	KEN					JUD			1	193	193	19	4	-10.0	2	1	2	-11.4285714285714	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106060000	https://nairobiwire.com/page/3419
1272708908	20251106	202511	2025	2025.8384	KEN	KENYA	KEN								LEG	SENATE						LEG			1	013	013	01	1	0.4	4	1	4	-4.47761194029851	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106060000	https://nairobiwire.com/2025/11/kyalo-mbobu-murder-investigation-murkomen-cctv-failure.html
1272708909	20251106	202511	2025	2025.8384	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	1	1	1	1.1520737327189	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251106060000	https://nairobiwire.com/2025/11/ruto-kenya-data-centre-energy-shortage-renewable-expansion.html
1272708910	20251106	202511	2025	2025.8384	KGZ	KYRGYZSTAN	KGZ								SYR	SYRIA	SYR								1	073	073	07	2	7.4	10	1	10	4.44444444444444	1	Kyrgyzstan	KG	KG		41	75	KG	1	Syria	SY	SY		35	38	SY	1	Kyrgyzstan	KG	KG		41	75	KG	20251106060000	https://akipress.com/news:860442:Kyrgyzstan_delivers_over_150_tons_of_humanitarian_aid_to_Syria/
1272708911	20251106	202511	2025	2025.8384	KOR	SOUTH KOREA	KOR								MED	JOURNALIST						MED			1	043	043	04	1	2.8	6	1	6	-6.34121791645697	1	Japan	JA	JA		36	138	JA	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Japan	JA	JA		36	138	JA	20251106060000	https://www.bbc.co.uk/news/articles/cgqlzkdeeqjo
1272708912	20251106	202511	2025	2025.8384	KOR	SOUTH KOREA	KOR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-6.34121791645697	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106060000	https://www.bbc.co.uk/news/articles/cgqlzkdeeqjo
1272708913	20251106	202511	2025	2025.8384	KOR	SOUTH KOREA	KOR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-6.34121791645697	1	Japan	JA	JA		36	138	JA	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Japan	JA	JA		36	138	JA	20251106060000	https://www.bbc.co.uk/news/articles/cgqlzkdeeqjo
1272708914	20251106	202511	2025	2025.8384	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	3	1	3	-4.6875	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106060000	https://aninews.in/news/world/asia/n-korea-vows-response-on-us-sanctions-russian-military-delegation-visits-pyongyang20251106102536/
1272708915	20251106	202511	2025	2025.8384	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	14	2	14	-4.70330056179775	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272708916	20251106	202511	2025	2025.8384	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								1	111	111	11	3	-2.0	1	1	1	-6.01336302895323	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106060000	https://www.upi.com/Top_News/World-News/2025/11/05/north-korea-sanctions-reaction/4751762401986/
1272708917	20251106	202511	2025	2025.8384	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								1	111	111	11	3	-2.0	1	1	1	-6.01336302895323	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106060000	https://www.upi.com/Top_News/World-News/2025/11/05/north-korea-sanctions-reaction/4751762401986/
1272708918	20251106	202511	2025	2025.8384	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	154	154	15	4	-7.2	1	1	1	-2.21674876847291	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251106060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-november-5-2025/
1272708919	20251106	202511	2025	2025.8384	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	154	154	15	4	-7.2	2	1	2	-2.21674876847291	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251106060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-november-5-2025/
1272708920	20251106	202511	2025	2025.8384	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	1	1	1	-2.21674876847291	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	North Korea	KN	KN		40	127	KN	20251106060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-november-5-2025/
1272708921	20251106	202511	2025	2025.8384	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	1	1	1	-2.21674876847291	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	South Korea	KS	KS		37	127.5	KS	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-november-5-2025/
1272708922	20251106	202511	2025	2025.8384	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	3	1	3	-2.21674876847291	1	South Korea	KS	KS		37	127.5	KS	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	North Korea	KN	KN		40	127	KN	20251106060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-november-5-2025/
1272708923	20251106	202511	2025	2025.8384	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.01336302895323	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106060000	https://www.upi.com/Top_News/World-News/2025/11/05/north-korea-sanctions-reaction/4751762401986/
1272708924	20251106	202511	2025	2025.8384	KORGOVMED	SOUTH KOREA	KOR					GOV	MED		PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	10	2	10	-4.70330056179776	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272708925	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT								GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	1	1	1	-1.99851961509993	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251106060000	https://www.theamericanconservative.com/the-failure-artist/
1272708926	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT								GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	7	1	7	-1.99851961509993	1	Kuwait	KU	KU		29.5	47.75	KU	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251106060000	https://www.theamericanconservative.com/the-failure-artist/
1272708927	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT								IRQ	IRAQ	IRQ								0	100	100	10	3	-5.0	2	1	2	-1.99851961509993	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251106060000	https://www.theamericanconservative.com/the-failure-artist/
1272708928	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT								IRQ	IRAQI	IRQ								0	100	100	10	3	-5.0	6	1	6	-1.99851961509993	1	Kuwait	KU	KU		29.5	47.75	KU	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251106060000	https://www.theamericanconservative.com/the-failure-artist/
1272708929	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT								IRQ	IRAQ	IRQ								0	100	100	10	3	-5.0	2	1	2	-1.99851961509993	1	Kuwait	KU	KU		29.5	47.75	KU	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Kuwait	KU	KU		29.5	47.75	KU	20251106060000	https://www.theamericanconservative.com/the-failure-artist/
1272708930	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	-6.34121791645697	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106060000	https://www.bbc.co.uk/news/articles/cgqlzkdeeqjo
1272708931	20251106	202511	2025	2025.8384	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	10	1	10	2.63157894736842	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251106060000	https://cyprus-mail.com/2025/11/06/cyprus-chamber-of-commerce-seeking-european-affairs-officer
1272708932	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	080	080	08	2	5.0	4	1	4	-4.93015612161051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106060000	https://www.myjoyonline.com/conservative-justices-sharply-question-trump-tariffs-in-high-stakes-hearing-2/
1272708933	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	8	1	8	-1.8808777429467	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251106060000	https://wysu.org/ohio-news/2025-11-05/ohio-gop-lawmakers-effort-removal-of-cincinnati-judge-over-charlie-kirk-comments
1272708934	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	2	1	2	-1.8808777429467	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251106060000	https://wysu.org/ohio-news/2025-11-05/ohio-gop-lawmakers-effort-removal-of-cincinnati-judge-over-charlie-kirk-comments
1272708935	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	138	138	13	3	-7.0	6	1	6	-1.78799489144317	3	Palm Springs, California, United States	US	USCA	CA065	33.8303	-116.545	1652768	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251106060000	https://hanfordsentinel.com/news/national/will-these-6-california-gop-house-members-including-valadao-survive-new-districts/article_2ee0664a-794b-463f-b055-1cf235e62ca2.html
1272708936	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													0	163	163	16	4	-8.0	10	1	10	-1.21951219512195	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106060000	https://hanfordsentinel.com/news/national/federal-judge-won-t-block-colorado-prescription-drug-discount-law/article_ba123006-d476-40c7-8c6d-6e6bdf6ef878.html
1272708937	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG													1	1712	171	17	4	-9.2	10	1	10	-5.79268292682927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106060000	https://localnews8.com/news/2025/11/05/this-date-with-8-november-5-1605-gunpowder-treason/
1272708938	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG			DEU	GERMANY	DEU								1	010	010	01	1	0.0	5	1	5	-5.6047197640118	1	Pakistan	PK	PK		30	70	PK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106060000	https://propakistani.pk/2025/11/06/lawmakers-urge-parliamentary-approval-for-all-foreign-debt-deals/
1272708939	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG			DEU	GERMANY	DEU								1	0214	021	02	1	3.4	5	1	5	-5.6047197640118	1	Pakistan	PK	PK		30	70	PK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106060000	https://propakistani.pk/2025/11/06/lawmakers-urge-parliamentary-approval-for-all-foreign-debt-deals/
1272708940	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	-0.44682752457551	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251106060000	https://thedailyblog.co.nz/2025/11/06/the-governments-attack-on-treaty-of-waitangi-obligations-for-schools/
1272708941	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-2.60521042084169	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106060000	https://www.heraldandnews.com/news/snap-is-set-to-restart-but-oregon-has-yet-to-receive-federal-funds/article_8e411215-a10d-46e1-8bbd-8dc054997cc5.html
1272708942	20251106	202511	2025	2025.8384	LEG	UPPER HOUSE						LEG			JPN	JAPAN	JPN								0	010	010	01	1	0.0	5	1	5	-0.87912087912088	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/japan-to-compile-measures-to-address-foreigner-related-issues-in-january
1272708943	20251106	202511	2025	2025.8384	MED	WEBSITE						MED													1	036	036	03	1	4.0	10	1	10	3.73831775700935	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106060000	http://www.eastcountymagazine.org/cal-fire-announces-statewide-transition-new-national-emergency-reporting-system
1272708944	20251106	202511	2025	2025.8384	MED	MEDIA						MED													1	040	040	04	1	1.0	4	1	4	3.19284802043423	3	Oak Bluffs, Massachusetts, United States	US	USMA	MA007	41.4543	-70.562	616549	0								3	Oak Bluffs, Massachusetts, United States	US	USMA		41.4543	-70.562	616549	20251106060000	https://amsterdamnews.com/news/2025/11/06/derrick-adams-first-monograph-showcase-fullness-of-black-life/
