1263964098	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	1	1	1	-5.64102564102564	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919004500	https://newrepublic.com/post/200674/fox-news-host-harris-faulkner-integrity-jimmy-kimmel
1263964099	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	1124	112	11	3	-2.0	1	1	1	-4.29799426934097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919004500	https://pjmedia.com/rachel-ehrenfeld/2025/09/18/mamdani-and-the-jews-n4943868
1263964100	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	1124	112	11	3	-2.0	1	1	1	-4.29799426934097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://pjmedia.com/rachel-ehrenfeld/2025/09/18/mamdani-and-the-jews-n4943868
1263964101	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								REF	DISPLACED PERSON						REF			1	190	190	19	4	-10.0	2	1	2	-9.09780136467022	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919004500	https://wrp.org.uk/features/israeli-genocide-escalates-as-iof-goes-into-gaza-city/
1263964102	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	0234	023	02	1	3.4	1	1	1	-5.64102564102564	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250919004500	https://newrepublic.com/post/200674/fox-news-host-harris-faulkner-integrity-jimmy-kimmel
1263964103	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	0234	023	02	1	3.4	1	1	1	-5.64102564102564	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250919004500	https://newrepublic.com/post/200674/fox-news-host-harris-faulkner-integrity-jimmy-kimmel
1263964104	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USAGOV	JOE BIDEN	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-5.64102564102564	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919004500	https://newrepublic.com/post/200674/fox-news-host-harris-faulkner-integrity-jimmy-kimmel
1263964105	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USALEG	UNITED STATES	USA					LEG			1	0234	023	02	1	3.4	4	1	4	-5.64102564102564	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919004500	https://newrepublic.com/post/200674/fox-news-host-harris-faulkner-integrity-jimmy-kimmel
1263964106	20250919	202509	2025	2025.7096	ISRBUS	ISRAEL	ISR					BUS			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-4.55075845974329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919004500	https://antonyloewenstein.com/washington-report-on-middle-east-affairs-praises-the-palestine-laboratory/
1263964107	20250919	202509	2025	2025.7096	ISRCOP	ISRAELI	ISR					COP			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-7.24637681159421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919004500	https://www.channelnewsasia.com/commentary/un-israel-genocide-gaza-war-us-international-law-5356146
1263964108	20250919	202509	2025	2025.7096	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-11.8473895582329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919004500	https://wrp.org.uk/news/call-for-worldwide-gaza-solidarity-action/
1263964109	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV													1	010	010	01	1	0.0	4	1	4	-7.24637681159421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919004500	https://www.channelnewsasia.com/commentary/un-israel-genocide-gaza-war-us-international-law-5356146
1263964110	20250919	202509	2025	2025.7096	ISRGOV	ISRAELI	ISR					GOV			IGOUNO	THE UN		UNO				IGO			0	111	111	11	3	-2.0	8	2	8	-7.55621693121694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919004500	https://www.jamaicaobserver.com/2025/09/18/us-vetoes-un-security-council-gaza-ceasefire-call/
1263964111	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	THE UN		UNO				IGO			0	111	111	11	3	-2.0	4	2	4	-7.55621693121694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919004500	https://www.jamaicaobserver.com/2025/09/18/us-vetoes-un-security-council-gaza-ceasefire-call/
1263964112	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	-7.24637681159421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919004500	https://www.channelnewsasia.com/commentary/un-israel-genocide-gaza-war-us-international-law-5356146
1263964113	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL													0	111	111	11	3	-2.0	1	1	1	-5.22945570971185	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250919004500	https://www.krem.com/article/news/nation-world/us-vetoes-security-council-resolution-demanding-immediate-gaza-ceasefire-hostage-release/507-b57ca682-7aac-4804-a78c-62ed21d012da
1263964114	20250919	202509	2025	2025.7096	ISRMIL	ISRAELI	ISR					MIL			CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	8	1	8	-9.09780136467022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919004500	https://wrp.org.uk/features/israeli-genocide-escalates-as-iof-goes-into-gaza-city/
1263964115	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			IRN	IRANIAN	IRN								1	110	110	11	3	-2.0	1	1	1	-2.84810126582279	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	20250919004500	https://www.worthynews.com/108803-israel-launches-wave-of-strikes-on-hezbollah-targets-in-southern-lebanon
1263964116	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			IRN	IRANIAN	IRN								1	110	110	11	3	-2.0	1	1	1	-2.84810126582279	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919004500	https://www.worthynews.com/108803-israel-launches-wave-of-strikes-on-hezbollah-targets-in-southern-lebanon
1263964117	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	1	1	1	-2.84810126582279	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250919004500	https://www.worthynews.com/108803-israel-launches-wave-of-strikes-on-hezbollah-targets-in-southern-lebanon
1263964118	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	1	1	1	-2.84810126582279	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919004500	https://www.worthynews.com/108803-israel-launches-wave-of-strikes-on-hezbollah-targets-in-southern-lebanon
1263964119	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	-2.12089077412513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919004500	https://www.worthynews.com/108801-israeli-divisions-press-into-gaza-city-as-operation-gideons-chariots-ii-intensifies
1263964120	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-2.84810126582279	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919004500	https://www.worthynews.com/108803-israel-launches-wave-of-strikes-on-hezbollah-targets-in-southern-lebanon
1263964121	20250919	202509	2025	2025.7096	ITA	ITALIAN	ITA																		1	036	036	03	1	4.0	3	1	3	0.89186176142698	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919004500	https://finance-commerce.com/2025/09/2025-italy-brenner-tunnel-eu-rail-projects/
1263964122	20250919	202509	2025	2025.7096	ITA	ITALY	ITA																		1	036	036	03	1	4.0	10	1	10	6.30372492836676	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250919004500	https://www.mississauga.com/news/mississauga-lottery-winners-with-gifted-ticket/article_ab117656-871b-5bd2-93d9-d78f91fd0154.html
1263964123	20250919	202509	2025	2025.7096	ITA	ITALIAN	ITA																		0	0871	087	08	2	9.0	6	1	6	-6.20581304006284	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250919004500	https://libcom.org/article/psychology-political-violence
1263964124	20250919	202509	2025	2025.7096	ITA	ITALIAN	ITA																		0	0871	087	08	2	9.0	1	1	1	-6.20581304006284	1	Italy	IT	IT		42.833333	12.833333	IT	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919004500	https://libcom.org/article/psychology-political-violence
1263964125	20250919	202509	2025	2025.7096	ITA	ITALIAN	ITA																		0	0871	087	08	2	9.0	1	1	1	-6.20581304006284	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919004500	https://libcom.org/article/psychology-political-violence
1263964126	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								ESP	SPAIN	ESP								0	080	080	08	2	5.0	1	1	1	-6.20581304006284	4	Tonquin, HolguíCU, Cuba	CU	CU12	5747	21.0833	-75.9167	-1647129	4	Tonquin, HolguíCU, Cuba	CU	CU12	5747	21.0833	-75.9167	-1647129	4	Tonquin, HolguíCU, Cuba	CU	CU12	5747	21.0833	-75.9167	-1647129	20250919004500	https://libcom.org/article/psychology-political-violence
1263964127	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								ESP	SPAIN	ESP								0	080	080	08	2	5.0	3	1	3	-6.20581304006284	1	Italy	IT	IT		42.833333	12.833333	IT	4	Montjuich, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3602	2.16888	-392830	1	Italy	IT	IT		42.833333	12.833333	IT	20250919004500	https://libcom.org/article/psychology-political-violence
1263964128	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								ESP	SPAIN	ESP								0	080	080	08	2	5.0	1	1	1	-6.20581304006284	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919004500	https://libcom.org/article/psychology-political-violence
1263964129	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								JPN	JAPANESE	JPN								0	020	020	02	1	3.0	1	1	1	-1.00083402835696	1	Italy	IT	IT		42.833333	12.833333	IT	4	Hokuto, Hokkaido, Japan	JA	JA12	34224	41.8163	140.635	10326996	4	Hokuto, Hokkaido, Japan	JA	JA12	34224	41.8163	140.635	10326996	20250919004500	https://www.topspeed.com/custom-motorcycles-that-could-survive-the-apocalypse/
1263964130	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								JPN	JAPANESE	JPN								0	020	020	02	1	3.0	1	1	1	-1.00083402835696	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919004500	https://www.topspeed.com/custom-motorcycles-that-could-survive-the-apocalypse/
1263964131	20250919	202509	2025	2025.7096	ITA	MARCHE	ITA								JPN	JAPANESE	JPN								0	151	151	15	4	-7.2	2	1	2	-2.92887029288703	3	Federal Building, California, United States	US	USCA	CA067	38.6027	-121.397	2061318	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919004500	https://www.newsnationnow.com/us-news/immigration/whistle-blowing-alerts-chicagoans/
1263964132	20250919	202509	2025	2025.7096	ITA	MARCHE	ITA								JPN	JAPANESE	JPN								0	151	151	15	4	-7.2	1	1	1	-2.92887029288703	3	Federal Building, California, United States	US	USCA	CA067	38.6027	-121.397	2061318	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	20250919004500	https://www.newsnationnow.com/us-news/immigration/whistle-blowing-alerts-chicagoans/
1263964133	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-3.74331550802139	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Adams County, Wisconsin, United States	US	USWI		43.9333	-89.7668	1581060	3	Adams County, Wisconsin, United States	US	USWI		43.9333	-89.7668	1581060	20250919004500	https://www.wsaw.com/2025/09/18/1-dead-1-injured-early-morning-house-fire-adams-county/
1263964134	20250919	202509	2025	2025.7096	JAM	KINGSTON	JAM																		1	010	010	01	1	0.0	10	1	10	4.85436893203883	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250919004500	https://www.firstalert7.com/2025/09/18/he-just-wanted-be-superhero-odessa-boy-becomes-hero-through-organ-donation/
1263964135	20250919	202509	2025	2025.7096	JAM	JAMAICA	JAM																		1	071	071	07	2	7.4	4	1	4	4.32432432432433	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250919004500	https://www.jamaicaobserver.com/2025/09/18/mary-issa-paediatric-adolescent-health-centre-moves-closer-reality/
1263964136	20250919	202509	2025	2025.7096	JAM	JAMAICA	JAM																		1	111	111	11	3	-2.0	4	1	4	-0.94339622641509	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250919004500	https://www.jamaicaobserver.com/2025/09/18/warmington-snubs-colleagues-swearing-ceremony/
1263964137	20250919	202509	2025	2025.7096	JAM	JAMAICA	JAM																		1	112	112	11	3	-2.0	2	1	2	-6.17977528089887	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250919004500	https://www.jamaicaobserver.com/2025/09/18/st-elizabeth-man-charged-burglary-larceny/
1263964138	20250919	202509	2025	2025.7096	JAM	JAMAICA	JAM								LAB	TRADE UNION						LAB			1	042	042	04	1	1.9	4	1	4	-0.94339622641509	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250919004500	https://www.jamaicaobserver.com/2025/09/18/warmington-snubs-colleagues-swearing-ceremony/
1263964139	20250919	202509	2025	2025.7096	JAMCOP	JAMAICA	JAM					COP													1	042	042	04	1	1.9	5	1	5	-6.17977528089887	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20250919004500	https://www.jamaicaobserver.com/2025/09/18/st-elizabeth-man-charged-burglary-larceny/
1263964140	20250919	202509	2025	2025.7096	JAMCOP	JAMAICA	JAM					COP													1	042	042	04	1	1.9	1	1	1	-6.17977528089887	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250919004500	https://www.jamaicaobserver.com/2025/09/18/st-elizabeth-man-charged-burglary-larceny/
1263964141	20250919	202509	2025	2025.7096	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.43668122270743	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919004500	https://www.koka.am/syndicated-article/?id=1637594
1263964142	20250919	202509	2025	2025.7096	JEWEDU	JEWISH				JEW		EDU													0	1723	172	17	4	-5.0	2	1	2	-4.29799426934097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://pjmedia.com/rachel-ehrenfeld/2025/09/18/mamdani-and-the-jews-n4943868
1263964143	20250919	202509	2025	2025.7096	JOR	JORDAN	JOR								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	4	1	4	-9.71428571428568	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250919004500	https://www.mainlinemedianews.com/2025/09/18/man-draws-prison-for-aiding-norristown-man-in-armed-robbery-of-undercover-trooper/
1263964144	20250919	202509	2025	2025.7096	JOR	JORDAN	JOR								JUD	PROSECUTOR						JUD			0	120	120	12	3	-4.0	2	1	2	-9.71428571428568	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250919004500	https://www.mainlinemedianews.com/2025/09/18/man-draws-prison-for-aiding-norristown-man-in-armed-robbery-of-undercover-trooper/
1263964145	20250919	202509	2025	2025.7096	JOR	JORDAN	JOR								JUD	PROSECUTOR						JUD			0	120	120	12	3	-4.0	2	1	2	-9.71428571428568	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250919004500	https://www.mainlinemedianews.com/2025/09/18/man-draws-prison-for-aiding-norristown-man-in-armed-robbery-of-undercover-trooper/
1263964146	20250919	202509	2025	2025.7096	JOR	JORDAN	JOR								USA	WASHINGTON	USA								0	173	173	17	4	-5.0	3	1	3	-9.71428571428568	1	Jordan	JO	JO		31	36	JO	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250919004500	https://www.mainlinemedianews.com/2025/09/18/man-draws-prison-for-aiding-norristown-man-in-armed-robbery-of-undercover-trooper/
1263964147	20250919	202509	2025	2025.7096	JPN	TOKYO	JPN																		1	045	045	04	1	5.0	7	1	7	2.17983651226159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919004500	https://www.businesstimes.com.sg/property/mitsubishi-estate-backed-japan-reit-weighs-equity-offering-plan
1263964148	20250919	202509	2025	2025.7096	JPN	JAPANESE	JPN																		0	172	172	17	4	-5.0	2	1	2	0.6	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250919004500	https://www.metromag.co.nz/food/metro-eats/pot-luck-19-september
1263964149	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	010	010	01	1	0.0	5	1	5	-12.6373626373626	4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	0								4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	20250919004500	https://www.gazetaexpress.com/en/Mitrovica-court-rejects-request-for-house-arrest-for-four-police-officers-suspected-of-evidence-tampering/
1263964150	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	-7.56240822320117	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250919004500	https://www.stripes.com/branches/navy/2025-09-18/former-sailor-sentenced-terror-plot-19141353.html
1263964151	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	-8.01248699271592	3	Carroll County, New Hampshire, United States	US	USNH	NH003	43.8667	-71.2162	873175	0								3	Carroll County, New Hampshire, United States	US	USNH		43.8667	-71.2162	873175	20250919004500	https://www.wmur.com/article/erik-conover-seeks-insanity-plea-nh-09182025/67952411
1263964152	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-7.56240822320117	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250919004500	https://www.stripes.com/branches/navy/2025-09-18/former-sailor-sentenced-terror-plot-19141353.html
1263964153	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	010	010	01	1	0.0	5	1	5	-9.71428571428568	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250919004500	https://www.mainlinemedianews.com/2025/09/18/man-draws-prison-for-aiding-norristown-man-in-armed-robbery-of-undercover-trooper/
1263964154	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	4	1	4	-8.01248699271592	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919004500	https://www.wmur.com/article/erik-conover-seeks-insanity-plea-nh-09182025/67952411
1263964155	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	3	1	3	-8.01248699271592	3	Carroll County, New Hampshire, United States	US	USNH	NH003	43.8667	-71.2162	873175	0								3	Carroll County, New Hampshire, United States	US	USNH		43.8667	-71.2162	873175	20250919004500	https://www.wmur.com/article/erik-conover-seeks-insanity-plea-nh-09182025/67952411
1263964156	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	2	1	2	-8.01248699271592	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Carroll County, New Hampshire, United States	US	USNH		43.8667	-71.2162	873175	20250919004500	https://www.wmur.com/article/erik-conover-seeks-insanity-plea-nh-09182025/67952411
1263964157	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD													0	014	014	01	1	0.0	5	1	5	-4.95049504950495	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250919004500	https://www.mercurynews.com/2025/09/18/homeless-advocates-drop-lawsuit-over-fremont-camping-ban/
1263964158	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	3	1	3	-8.01248699271592	3	Carroll County, New Hampshire, United States	US	USNH	NH003	43.8667	-71.2162	873175	0								3	Carroll County, New Hampshire, United States	US	USNH		43.8667	-71.2162	873175	20250919004500	https://www.wmur.com/article/erik-conover-seeks-insanity-plea-nh-09182025/67952411
1263964159	20250919	202509	2025	2025.7096	JUD	APPEALS COURT						JUD													0	020	020	02	1	3.0	6	1	6	-6.46067415730337	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919004500	https://wtaq.com/2025/09/18/989173/
1263964160	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													1	030	030	03	1	4.0	10	1	10	-7.47663551401869	0								0								0								20250919004500	https://wcbm.com/local-story/ivan-bates-hosts-annual-older-adult-luncheon-advocates-for-victims/
1263964161	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													1	043	043	04	1	2.8	10	1	10	-7.47663551401869	0								0								0								20250919004500	https://wcbm.com/local-story/ivan-bates-hosts-annual-older-adult-luncheon-advocates-for-victims/
1263964162	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	10	1	10	-8.08080808080808	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919004500	https://www.lex18.com/news/state-of-the-commonwealth/kentucky-supreme-court-strikes-down-lexingtons-no-knock-warrant-ban
1263964163	20250919	202509	2025	2025.7096	JUD	FEDERAL JUDGE						JUD													1	110	110	11	3	-2.0	5	1	5	-4.95049504950495	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250919004500	https://www.mercurynews.com/2025/09/18/homeless-advocates-drop-lawsuit-over-fremont-camping-ban/
