1268175688	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	1	4	-0.68159688412853	1	Ireland	EI	EI		53	-8	EI	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251012141500	https://www.rte.ie/news/2025/1012/1538145-presidential-debate/
1268175689	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	016	016	01	1	-2.0	2	1	2	-0.68159688412853	1	Ireland	EI	EI		53	-8	EI	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251012141500	https://www.rte.ie/news/2025/1012/1538145-presidential-debate/
1268175690	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	016	016	01	1	-2.0	2	1	2	-0.68159688412853	1	Ireland	EI	EI		53	-8	EI	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	1	Ireland	EI	EI		53	-8	EI	20251012141500	https://www.rte.ie/news/2025/1012/1538145-presidential-debate/
1268175691	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.68159688412853	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012141500	https://www.rte.ie/news/2025/1012/1538145-presidential-debate/
1268175692	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.68159688412853	1	Ireland	EI	EI		53	-8	EI	1	Russia	RS	RS		60	100	RS	1	Ireland	EI	EI		53	-8	EI	20251012141500	https://www.rte.ie/news/2025/1012/1538145-presidential-debate/
1268175693	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-0.68159688412853	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012141500	https://www.rte.ie/news/2025/1012/1538145-presidential-debate/
1268175694	20251012	202510	2025	2025.7726	IRL	IRISH	IRL								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	010	010	01	1	0.0	3	1	3	-0.68159688412853	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012141500	https://www.rte.ie/news/2025/1012/1538145-presidential-debate/
1268175695	20251012	202510	2025	2025.7726	IRL	IRISH	IRL								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	010	010	01	1	0.0	7	1	7	-0.68159688412853	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012141500	https://www.rte.ie/news/2025/1012/1538145-presidential-debate/
1268175696	20251012	202510	2025	2025.7726	IRLGOV	MICHEAL MARTIN	IRL					GOV													0	010	010	01	1	0.0	4	2	4	-3.5799522673031	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012141500	https://www.kentonline.co.uk/news/national/connolly-warns-of-politics-of-fear-as-humphreys-says-rival-insulted-allies-156657/
1268175697	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		0	030	030	03	1	4.0	1	1	1	-5.57275541795666	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								1	Iran	IR	IR		32	53	IR	20251012141500	https://theindianawaaz.com/saudi-arabia-qatar-express-concern-over-border-clashes-between-pakistan-afghanistan/
1268175698	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		0	050	050	05	1	3.5	8	1	8	-0.66581306017926	4	Irgun, Hormozgan, Iran	IR	IR11	40985	26.498	58.2815	10614066	0								4	Irgun, Hormozgan, Iran	IR	IR11	40985	26.498	58.2815	10614066	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175699	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		0	050	050	05	1	3.5	2	1	2	-0.66581306017926	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175700	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	14	1	10	-2.65035677879715	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-palestine-hostages-ceasefire-hamas-latest-news-b2843893.html
1268175701	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	-5.57275541795666	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Iran	IR	IR		32	53	IR	20251012141500	https://theindianawaaz.com/saudi-arabia-qatar-express-concern-over-border-clashes-between-pakistan-afghanistan/
1268175702	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	-5.57275541795666	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20251012141500	https://theindianawaaz.com/saudi-arabia-qatar-express-concern-over-border-clashes-between-pakistan-afghanistan/
1268175703	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								PSE	GAZA	PSE								0	051	051	05	1	3.4	4	1	4	-2.65035677879715	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-palestine-hostages-ceasefire-hamas-latest-news-b2843893.html
1268175704	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								QAT	QATAR	QAT								1	026	026	02	1	4.0	1	1	1	-5.57275541795666	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012141500	https://theindianawaaz.com/saudi-arabia-qatar-express-concern-over-border-clashes-between-pakistan-afghanistan/
1268175705	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								QAT	QATAR	QAT								1	026	026	02	1	4.0	1	1	1	-5.57275541795666	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	20251012141500	https://theindianawaaz.com/saudi-arabia-qatar-express-concern-over-border-clashes-between-pakistan-afghanistan/
1268175706	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								QAT	QATAR	QAT								1	026	026	02	1	4.0	3	1	3	-5.57275541795666	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012141500	https://theindianawaaz.com/saudi-arabia-qatar-express-concern-over-border-clashes-between-pakistan-afghanistan/
1268175707	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								UAF	MILITANT						UAF			0	010	010	01	1	0.0	2	1	2	-2.65035677879715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-palestine-hostages-ceasefire-hamas-latest-news-b2843893.html
1268175708	20251012	202510	2025	2025.7726	IRQ	ASSUR	IRQ																		0	040	040	04	1	1.0	6	1	6	-0.63262539539087	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251012141500	https://www.ruthfullyyours.com/2025/10/12/the-physics-and-politics-of-peace-trumps-triumph-in-the-middle-east-trumps-latest-triumph-brokering-peace-between-israel-and-hamas-echoes-bagehots-truth-c/
1268175709	20251012	202510	2025	2025.7726	IRQ	ASSUR	IRQ								EGY	EGYPT	EGY								0	040	040	04	1	1.0	4	1	4	-0.63262539539087	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012141500	https://www.ruthfullyyours.com/2025/10/12/the-physics-and-politics-of-peace-trumps-triumph-in-the-middle-east-trumps-latest-triumph-brokering-peace-between-israel-and-hamas-echoes-bagehots-truth-c/
1268175710	20251012	202510	2025	2025.7726	IRQGOV	IRAQ	IRQ					GOV													0	160	160	16	4	-4.0	2	1	2	-2.10970464135021	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251012141500	https://www.dailysabah.com/politics/war-on-terror/ak-party-finds-major-support-for-terror-free-turkiye-initiative
1268175711	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	1	1	1	-1.59642401021711	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251012141500	https://www.ruthfullyyours.com/2025/10/12/
1268175712	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	1	1	1	-1.59642401021711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251012141500	https://www.ruthfullyyours.com/2025/10/12/
1268175713	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	2	1	2	-2.4390243902439	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251012141500	https://www.semissourian.com/world/trump-sets-off-for-the-mideast-to-mark-a-ceasefire-deal-and-urge-arab-leaders-to-seize-the-moment-b86ea472
1268175714	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	2	1	2	4.62287104622871	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251012141500	https://www.freemalaysiatoday.com/category/nation/2025/10/12/dont-go-it-alone-with-gaza-aid-minister-tells-ngos
1268175715	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	2	1	2	-3.55329949238579	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012141500	https://www.zerohedge.com/political/how-real
1268175716	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	1	1	1	-3.54654844838505	4	Regavim, H_efa, Israel	IS	IS04	18314	32.5239	35.0341	-781205	4	Regavim, H_efa, Israel	IS	IS04	18314	32.5239	35.0341	-781205	4	Regavim, H_efa, Israel	IS	IS04	18314	32.5239	35.0341	-781205	20251012141500	https://www.ruthfullyyours.com/2025/10/12/the-palestinian-campaign-to-undermine-relations-between-christians-and-israel-by-amit-barak/
1268175717	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	1	1	1	-3.54654844838505	4	Regavim, H_efa, Israel	IS	IS04	18314	32.5239	35.0341	-781205	4	Regavim, H_efa, Israel	IS	IS04	18314	32.5239	35.0341	-781205	1	United States	US	US		39.828175	-98.5795	US	20251012141500	https://www.ruthfullyyours.com/2025/10/12/the-palestinian-campaign-to-undermine-relations-between-christians-and-israel-by-amit-barak/
1268175718	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	014	014	01	1	0.0	4	1	2	-0.63262539539087	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251012141500	https://www.ruthfullyyours.com/2025/10/12/the-physics-and-politics-of-peace-trumps-triumph-in-the-middle-east-trumps-latest-triumph-brokering-peace-between-israel-and-hamas-echoes-bagehots-truth-c/
1268175719	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	054	054	05	1	6.0	2	1	2	-0.66581306017926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175720	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	054	054	05	1	6.0	4	1	4	-0.66581306017926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175721	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	054	054	05	1	6.0	2	1	2	-0.66581306017926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175722	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	054	054	05	1	6.0	2	1	2	-0.66581306017926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175723	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-0.66581306017926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175724	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.66581306017926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175725	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.66581306017926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175726	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	3	1	3	0.20746887966805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.dailysabah.com/world/americas/newly-minted-peace-laureate-machado-firm-on-pro-israel-stance
1268175727	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								GRC	GREECE	GRC								0	010	010	01	1	0.0	1	1	1	-1.59642401021711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251012141500	https://www.ruthfullyyours.com/2025/10/12/
1268175728	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRGOV	ISRAELI	ISR					GOV			0	080	080	08	2	5.0	3	1	3	-1.59642401021711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.ruthfullyyours.com/2025/10/12/
1268175729	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRGOV	ISRAELI	ISR					GOV			0	173	173	17	4	-5.0	4	1	4	-1.59642401021711	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251012141500	https://www.ruthfullyyours.com/2025/10/12/
1268175730	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	1	1	1	-1.59642401021711	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251012141500	https://www.ruthfullyyours.com/2025/10/12/
1268175731	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRGOVMIL	EHUD BARAK	ISR					GOV	MIL		0	110	110	11	3	-2.0	3	1	3	-0.66581306017926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175732	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			0	0841	084	08	2	7.0	3	1	3	-2.65035677879715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-palestine-hostages-ceasefire-hamas-latest-news-b2843893.html
1268175733	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0353	035	03	1	7.0	4	1	4	-2.65035677879715	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012141500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-palestine-hostages-ceasefire-hamas-latest-news-b2843893.html
1268175734	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	6	3	6	-2.90909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.sthelensstar.co.uk/news/national/25536443.aid-entering-gaza-ramps-israelis-await-release-hostages/
1268175735	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	010	010	01	1	0.0	2	1	2	1.45772594752187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.bssnews.net/international/320455
1268175736	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	111	111	11	3	-2.0	4	1	4	-0.66581306017926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175737	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								LEG	PARLIAMENTARIAN						LEG			0	020	020	02	1	3.0	2	1	2	-3.55329949238579	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012141500	https://www.zerohedge.com/political/how-real
1268175738	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								LEG	PARLIAMENTARIAN						LEG			0	110	110	11	3	-2.0	2	1	2	-3.55329949238579	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012141500	https://www.zerohedge.com/political/how-real
1268175739	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	193	193	19	4	-10.0	4	1	4	-0.66581306017926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175740	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	057	057	05	1	8.0	2	1	2	0.20746887966805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.dailysabah.com/world/americas/newly-minted-peace-laureate-machado-firm-on-pro-israel-stance
1268175741	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	057	057	05	1	8.0	2	1	2	0.20746887966805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	1	Venezuela	VE	VE		8	-66	VE	20251012141500	https://www.dailysabah.com/world/americas/newly-minted-peace-laureate-machado-firm-on-pro-israel-stance
1268175742	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	015	015	01	1	0.0	4	1	4	-1.24688279301746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://watchingamerica.com/2025/10/12/a-sensible-plan-for-gaza/
1268175743	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	0353	035	03	1	7.0	2	1	2	-2.65035677879715	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012141500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-palestine-hostages-ceasefire-hamas-latest-news-b2843893.html
1268175744	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-0.66581306017926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175745	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	1	1	1	-0.63262539539087	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251012141500	https://www.ruthfullyyours.com/2025/10/12/the-physics-and-politics-of-peace-trumps-triumph-in-the-middle-east-trumps-latest-triumph-brokering-peace-between-israel-and-hamas-echoes-bagehots-truth-c/
1268175746	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-0.66581306017926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
