1270718138	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								USAGOV	US OFFICIAL	USA					GOV			1	051	051	05	1	3.4	3	1	3	-4.10958904109589	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Ecuador	EC	EC		-2	-77.5	EC	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718139	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								USAGOV	US OFFICIAL	USA					GOV			1	051	051	05	1	3.4	1	1	1	-4.10958904109589	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718140	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								ECU	ECUADOR	ECU								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718141	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								ECU	ECUADOR	ECU								0	050	050	05	1	3.5	5	1	5	-4.10958904109589	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Ecuador	EC	EC		-2	-77.5	EC	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718142	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								ECU	ECUADOR	ECU								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Mexico	MX	MX		23	-102	MX	1	Ecuador	EC	EC		-2	-77.5	EC	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718143	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								MEX	MEXICO	MEX								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718144	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								MEX	MEXICO	MEX								0	050	050	05	1	3.5	5	1	5	-4.10958904109589	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Mexico	MX	MX		23	-102	MX	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718145	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								MEX	MEXICO	MEX								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Mexico	MX	MX		23	-102	MX	1	Ecuador	EC	EC		-2	-77.5	EC	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718146	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								TTO	TRINIDAD	TTO								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718147	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								TTO	TRINIDAD AND TOBAGO	TTO								0	050	050	05	1	3.5	5	1	5	-4.10958904109589	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718148	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								TTO	TRINIDAD AND TOBAGO	TTO								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Mexico	MX	MX		23	-102	MX	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718149	20251026	202510	2025	2025.8110	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718150	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								USAGOV	US OFFICIAL	USA					GOV			0	035	035	03	1	7.0	1	1	1	2.21424296828246	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718151	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								USAGOV	US OFFICIAL	USA					GOV			0	036	036	03	1	4.0	1	1	1	2.21424296828246	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718152	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-0.68259385665529	3	Wabasha County, Minnesota, United States	US	USMN	MN157	44.2833	-92.2168	659523	0								3	Wabasha County, Minnesota, United States	US	USMN		44.2833	-92.2168	659523	20251026061500	https://www.faribaultcountyregister.com/news/local-news/2025/10/26/recorder-position-still-under-debate/
1270718153	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.68259385665529	3	Wabasha County, Minnesota, United States	US	USMN	MN157	44.2833	-92.2168	659523	3	Wabasha County, Minnesota, United States	US	USMN		44.2833	-92.2168	659523	3	Wabasha County, Minnesota, United States	US	USMN		44.2833	-92.2168	659523	20251026061500	https://www.faribaultcountyregister.com/news/local-news/2025/10/26/recorder-position-still-under-debate/
1270718154	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.68259385665529	3	Wabasha County, Minnesota, United States	US	USMN	MN157	44.2833	-92.2168	659523	3	Wabasha County, Minnesota, United States	US	USMN		44.2833	-92.2168	659523	3	Wabasha County, Minnesota, United States	US	USMN		44.2833	-92.2168	659523	20251026061500	https://www.faribaultcountyregister.com/news/local-news/2025/10/26/recorder-position-still-under-debate/
1270718155	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM																		1	0356	035	03	1	7.0	20	2	20	-0.59511159583089	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718156	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026061500	https://edition.cnn.com/politics/live-news/trump-asia-trip-china-10-26-25
1270718157	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026061500	https://edition.cnn.com/politics/live-news/trump-asia-trip-china-10-26-25
1270718158	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	2	1	2	-0.65717415115005	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718159	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	1	1	1	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718160	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-2.7027027027027	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718161	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	8	1	8	-0.66225165562914	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
1270718162	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	2	1	2	-0.65717415115005	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718163	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	3	1	3	2.21424296828246	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718164	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	3	1	3	2.21424296828246	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718165	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	6	1	6	-2.7027027027027	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718166	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	1	1	1	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718167	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	046	046	04	1	7.0	2	1	2	-0.53304904051173	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718168	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	046	046	04	1	7.0	2	1	2	-0.53304904051173	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718169	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	046	046	04	1	7.0	4	2	4	-3.77070619006103	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718170	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	046	046	04	1	7.0	4	2	4	-3.77070619006103	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718171	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	020	020	02	1	3.0	4	1	2	2.4390243902439	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://edition.cnn.com/politics/live-news/trump-asia-trip-china-10-26-25
1270718172	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	046	046	04	1	7.0	1	1	1	-2.7027027027027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718173	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	0871	087	08	2	9.0	2	1	2	-2.7027027027027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718174	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	7.5829383886256	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/we-admire-your-courage-and-tenacity-anwar-tells-trump
1270718175	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								RUSGOV	RUSSIA	RUS					GOV			0	010	010	01	1	0.0	2	1	2	2.4390243902439	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://edition.cnn.com/politics/live-news/trump-asia-trip-china-10-26-25
1270718176	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								RUSGOV	RUSSIA	RUS					GOV			0	010	010	01	1	0.0	2	1	2	2.4390243902439	1	Cambodia	CB	CB		13	105	CB	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026061500	https://edition.cnn.com/politics/live-news/trump-asia-trip-china-10-26-25
1270718177	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	017	017	01	1	0.0	2	1	2	-0.53304904051173	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718178	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	017	017	01	1	0.0	2	1	2	-0.53304904051173	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718179	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	017	017	01	1	0.0	2	1	2	-0.3584229390681	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://indianexpress.com/article/world/watch-trump-dances-red-carpet-in-malaysia-signing-thailand-cambodia-peace-deal-10327547/
1270718180	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	017	017	01	1	0.0	8	1	8	-0.3584229390681	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/watch-trump-dances-red-carpet-in-malaysia-signing-thailand-cambodia-peace-deal-10327547/
1270718181	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	2	1	2	-0.66225165562914	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
1270718182	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	-0.53304904051173	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718183	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-0.3584229390681	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://indianexpress.com/article/world/watch-trump-dances-red-carpet-in-malaysia-signing-thailand-cambodia-peace-deal-10327547/
1270718184	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	042	042	04	1	1.9	8	1	8	-0.3584229390681	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/watch-trump-dances-red-carpet-in-malaysia-signing-thailand-cambodia-peace-deal-10327547/
1270718185	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	045	045	04	1	5.0	1	1	1	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718186	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	057	057	05	1	8.0	4	1	4	-0.53304904051173	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718187	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	-0.65717415115005	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718188	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	-0.65717415115005	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718189	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	057	057	05	1	8.0	1	1	1	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718190	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	0.96735187424426	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://www.straitstimes.com/asia/as-trump-watches-on-cambodia-and-thailand-sign-peace-deal-at-asean-summit
1270718191	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	2.21424296828246	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718192	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	057	057	05	1	8.0	3	1	3	0.96735187424426	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.straitstimes.com/asia/as-trump-watches-on-cambodia-and-thailand-sign-peace-deal-at-asean-summit
1270718193	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	3	1	3	0.96735187424426	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026061500	https://www.straitstimes.com/asia/as-trump-watches-on-cambodia-and-thailand-sign-peace-deal-at-asean-summit
1270718194	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	0.96735187424426	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026061500	https://www.straitstimes.com/asia/as-trump-watches-on-cambodia-and-thailand-sign-peace-deal-at-asean-summit
1270718195	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	2	1	2	3.41880341880342	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/anwar-trump-witness-signing-of-thailand-cambodia-peace-pact
1270718196	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	111	111	11	3	-2.0	6	1	6	-0.3584229390681	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026061500	https://indianexpress.com/article/world/watch-trump-dances-red-carpet-in-malaysia-signing-thailand-cambodia-peace-deal-10327547/
