1272748083	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	042	042	04	1	1.9	4	1	4	5.0561797752809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272748084	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			SOM	SOMALIA	SOM								0	010	010	01	1	0.0	1	1	1	10.3448275862069	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106110000	https://dailynews.co.tz/world-leaders-hail-samia/
1272748085	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			SSD	SOUTH SUDAN	SSD								1	040	040	04	1	1.0	8	1	8	2.46913580246913	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20251106110000	https://www.eyeradio.org/south-sudan-unmiss-discuss-downsizing-plan/
1272748086	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	-1.51515151515151	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251106110000	https://ianslive.in/270-indian-nationals-repatriated-from-thailand-by-iaf-flights-in-coordinated-effort--20251106155111
1272748087	20251106	202511	2025	2025.8384	GOV	EMBASSY						GOV			THA	THAI	THA								1	161	161	16	4	-4.0	4	1	4	-1.51515151515151	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106110000	https://ianslive.in/270-indian-nationals-repatriated-from-thailand-by-iaf-flights-in-coordinated-effort--20251106155111
1272748088	20251106	202511	2025	2025.8384	GOV	EMBASSY						GOV			THA	THAILAND	THA								1	192	192	19	4	-9.5	10	1	10	-1.51515151515151	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251106110000	https://ianslive.in/270-indian-nationals-repatriated-from-thailand-by-iaf-flights-in-coordinated-effort--20251106155111
1272748089	20251106	202511	2025	2025.8384	GOV	EMBASSY						GOV			THAGOV	THAI	THA					GOV			1	161	161	16	4	-4.0	6	1	6	-1.51515151515151	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106110000	https://ianslive.in/270-indian-nationals-repatriated-from-thailand-by-iaf-flights-in-coordinated-effort--20251106155111
1272748090	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			TZA	TANZANIA	TZA								1	043	043	04	1	2.8	2	1	2	6.62983425414365	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106110000	https://dailynews.co.tz/dr-talib-haji-sworn-in-as-zanzibars-attorney-general/
1272748091	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	2	1	2	-5.12820512820513	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106110000	https://allafrica.com/stories/202511060233.html
1272748092	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	0.26666666666666	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251106110000	https://www.moneycontrol.com/entertainment/hollywood/angelina-jolie-visits-hospitals-in-ukraine-amidst-russian-attack-as-the-un-goodwill-ambassador-report-article-13657256.html
1272748093	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	0.26666666666666	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251106110000	https://www.moneycontrol.com/entertainment/hollywood/angelina-jolie-visits-hospitals-in-ukraine-amidst-russian-attack-as-the-un-goodwill-ambassador-report-article-13657256.html
1272748094	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	3	1	3	0.26666666666666	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251106110000	https://www.moneycontrol.com/entertainment/hollywood/angelina-jolie-visits-hospitals-in-ukraine-amidst-russian-attack-as-the-un-goodwill-ambassador-report-article-13657256.html
1272748095	20251106	202511	2025	2025.8384	GOV	MINISTRY						GOV			UKRMIL	UKRAINIAN	UKR					MIL			1	051	051	05	1	3.4	3	1	3	-4.89510489510489	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251106110000	https://sputnikglobe.com/20251106/ukraine-loses-over-480-soldiers-in-battles-with-russias-tsentr-battlegroup-1123069295.html
1272748096	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.87793427230047	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106110000	https://indiapost.com/trump-mocks-mamdani-win-breaks-into-his-signature-ymca-dance/
1272748097	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.87793427230047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106110000	https://indiapost.com/trump-mocks-mamdani-win-breaks-into-his-signature-ymca-dance/
1272748098	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.89153046062408	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106110000	https://www.lewistownsentinel.com/uncategorized/2025/11/yes-the-us-should-test-its-nukes/
1272748099	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	7.8125	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106110000	https://indiapost.com/san-antonio-diwali-celebrations/
1272748100	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-1.69366715758468	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106110000	https://sfbaytimes.com/images-by-bay-times-contributing-photographer-jerome-parmer-show-federal-agent-shooting-lgbtq-advocate/
1272748101	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.87793427230047	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106110000	https://indiapost.com/trump-mocks-mamdani-win-breaks-into-his-signature-ymca-dance/
1272748102	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.87793427230047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106110000	https://indiapost.com/trump-mocks-mamdani-win-breaks-into-his-signature-ymca-dance/
1272748103	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.69366715758468	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106110000	https://sfbaytimes.com/images-by-bay-times-contributing-photographer-jerome-parmer-show-federal-agent-shooting-lgbtq-advocate/
1272748104	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			VNM	VIETNAM	VNM								1	012	012	01	1	-0.4	5	1	5	-10.3092783505155	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	20251106110000	https://www.el-balad.com/6757510
1272748105	20251106	202511	2025	2025.8384	GOVBUS	CENTRAL BANK						GOV	BUS												1	014	014	01	1	0.0	5	1	5	0	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251106110000	https://www.malaysiakini.com/news/760044
1272748106	20251106	202511	2025	2025.8384	GOVBUS	CENTRAL BANK						GOV	BUS												1	100	100	10	3	-5.0	10	1	10	-3.7037037037037	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251106110000	https://www.occrp.org/en/news/following-occrp-investigation-vanuatu-central-bank-revokes-financial-institutions-international-license
1272748107	20251106	202511	2025	2025.8384	GOVGOV	GOVERNMENT						GOV	GOV		BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	2.5	4	Kobada, Mali (general), Mali	ML	ML00	19414	11.6667	-8.58333	-1070115	4	Kobada, Mali (general), Mali	ML	ML00	19414	11.6667	-8.58333	-1070115	4	Kobada, Mali (general), Mali	ML	ML00	19414	11.6667	-8.58333	-1070115	20251106110000	https://www.miningreview.com/news/toubani-resources-confirms-steady-operations-at-kobada-project/
1272748108	20251106	202511	2025	2025.8384	GOVGOV	GOVERNMENT						GOV	GOV		BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	2.5	4	Toubani, Séu, Mali	ML	ML05	19403	12.8091	-6.2858	10379197	4	Kobada, Mali (general), Mali	ML	ML00	19414	11.6667	-8.58333	-1070115	4	Kobada, Mali (general), Mali	ML	ML00	19414	11.6667	-8.58333	-1070115	20251106110000	https://www.miningreview.com/news/toubani-resources-confirms-steady-operations-at-kobada-project/
1272748109	20251106	202511	2025	2025.8384	GRC	ITHACA	GRC																		1	071	071	07	2	7.4	5	1	5	-2.12539851222104	0								0								0								20251106110000	https://www.cornellsun.com/article/2025/11/common-council-approves-stopgap-funding-plan-following-cuts-to-balance-the-city-budget
1272748110	20251106	202511	2025	2025.8384	HIN	HINDU				HIN															1	043	043	04	1	2.8	10	1	10	12.9310344827586	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106110000	https://indiapost.com/tulsi-vivah-celebrated-with-devotion-and-joy-at-fremont-hindu-temple/
1272748111	20251106	202511	2025	2025.8384	HIN	HINDU				HIN															1	051	051	05	1	3.4	10	1	10	12.9310344827586	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106110000	https://indiapost.com/tulsi-vivah-celebrated-with-devotion-and-joy-at-fremont-hindu-temple/
1272748112	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	8	1	8	-1.69366715758468	3	Kaiser Permanente Oakland Medical Center, California, United States	US	USCA	CA001	37.8247	-122.258	1676059	0								3	Kaiser Permanente Oakland Medical Center, California, United States	US	USCA		37.8247	-122.258	1676059	20251106110000	https://sfbaytimes.com/images-by-bay-times-contributing-photographer-jerome-parmer-show-federal-agent-shooting-lgbtq-advocate/
1272748113	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	2	1	2	-1.69366715758468	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106110000	https://sfbaytimes.com/images-by-bay-times-contributing-photographer-jerome-parmer-show-federal-agent-shooting-lgbtq-advocate/
1272748114	20251106	202511	2025	2025.8384	HLH	CAREGIVER						HLH													1	010	010	01	1	0.0	3	1	3	-3.02233902759527	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106110000	https://www.telegraphherald.com/news/features/article_fbc8a8a4-bf95-54f6-af88-14e373821664.html
1272748115	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-15.5737704918033	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106110000	https://newstodaynet.com/2025/11/06/two-dead-one-injured-in-bike-race-crash-in-royapettah/
1272748116	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	20	1	10	3.45821325648415	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106110000	https://www.biospectrumindia.com/news/16/26890/soukya-invests-rs-125-cr-to-develop-100-bed-integrative-ayush-hospital-in-bengaluru.html
1272748117	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			AUS	MELBOURNE	AUS								1	073	073	07	2	7.4	4	1	4	-7.5	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106110000	https://english.news.cn/20251106/f1cf74eaa87b4fe49426fee7e747ca40/c.html
1272748118	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			AUSHLH	MELBOURNE	AUS					HLH			1	073	073	07	2	7.4	6	1	6	-7.5	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106110000	https://english.news.cn/20251106/f1cf74eaa87b4fe49426fee7e747ca40/c.html
1272748119	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			GOV	PRINCE						GOV			0	042	042	04	1	1.9	10	1	10	1.77580466148724	0								0								0								20251106110000	https://www.cravenherald.co.uk/news/25599734.multi-story-car-park-plans-first-step-towards-new-hospital/
1272748120	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	10	1	5	0.26666666666666	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251106110000	https://www.moneycontrol.com/entertainment/hollywood/angelina-jolie-visits-hospitals-in-ukraine-amidst-russian-attack-as-the-un-goodwill-ambassador-report-article-13657256.html
1272748121	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN																		0	020	020	02	1	3.0	1	1	1	-6.81818181818182	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272748122	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN																		0	020	020	02	1	3.0	1	1	1	-6.81818181818182	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272748123	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	1	1	1	-6.81818181818182	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272748124	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			0	020	020	02	1	3.0	1	1	1	-6.81818181818182	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272748125	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			0	020	020	02	1	3.0	1	1	1	-6.81818181818182	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272748126	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			0	084	084	08	2	7.0	1	1	1	-6.81818181818182	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272748127	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			0	084	084	08	2	7.0	1	1	1	-6.81818181818182	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272748128	20251106	202511	2025	2025.8384	IDNGOV	INDONESIAN	IDN					GOV													0	020	020	02	1	3.0	6	1	6	-6.81818181818182	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272748129	20251106	202511	2025	2025.8384	IDNGOV	INDONESIAN	IDN					GOV													0	084	084	08	2	7.0	6	1	6	-6.81818181818182	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272748130	20251106	202511	2025	2025.8384	IGOAFRAFU	THE AU	AFR					IGO			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	10.3448275862069	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251106110000	https://dailynews.co.tz/world-leaders-hail-samia/
1272748131	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			PAN	PANAMA	PAN								1	110	110	11	3	-2.0	2	1	2	-0.93457943925234	1	Panama	PM	PM		9	-80	PM	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20251106110000	https://thecorner.eu/companies/arbitration-proceedings-initiated-by-sacyr-against-panama-for-canal-expansion-works-dismissed/122831/
1272748132	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								1	036	036	03	1	4.0	3	1	3	-2.48618784530387	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251106110000	https://allafrica.com/stories/202511060246.html
1272748133	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			SSD	SOUTH SUDAN	SSD								1	036	036	03	1	4.0	3	1	3	-2.48618784530387	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251106110000	https://allafrica.com/stories/202511060246.html
1272748134	20251106	202511	2025	2025.8384	IGOUNOWBK	THE WB		UNO				IGO			IND	WEST BENGAL	IND								1	043	043	04	1	2.8	10	1	10	0.444444444444441	0								0								0								20251106110000	https://www.jagranjosh.com/news/wb-neet-pg-counselling-2025-registrations-begin-today-at-wbmcc-nic-in-check-steps-to-apply-complete-schedule-181712
1272748135	20251106	202511	2025	2025.8384	IND	NEW DELHI	IND																		1	010	010	01	1	0.0	3	1	3	-4.76190476190476	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106110000	https://www.centralchronicle.com/pm-modi-attacks-rjds-15-year-rule-era-of-corruption-and-jungle-raj/
1272748136	20251106	202511	2025	2025.8384	IND	BIHAR	IND																		1	016	016	01	1	-2.0	1	1	1	-5.67685589519651	4	Bhagwan, Madhya Pradesh, India	IN	IN35	17753	24.5728	79.1715	10464940	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106110000	https://www.jagonews24.com/en/international/news/86938
1272748137	20251106	202511	2025	2025.8384	IND	PATNA	IND																		0	040	040	04	1	1.0	2	1	2	-1.45985401459854	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251106110000	https://indiapost.com/bihar-cm-nitish-kumar-shows-inked-finger-after-casting-his-vote-in-patna/
1272748138	20251106	202511	2025	2025.8384	IND	MADRAS	IND																		1	060	060	06	2	6.0	1	1	1	4.15335463258786	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106110000	https://aninews.in/news/world/asia/kathmandu-indian-embassy-organises-orientation-session-for-in-span20251106151256/
1272748139	20251106	202511	2025	2025.8384	IND	DELHI	IND																		1	060	060	06	2	6.0	1	1	1	6.5040650406504	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106110000	https://www.moneycontrol.com/travel/air-india-to-resume-direct-delhi-tel-aviv-flights-from-january-2026-all-you-need-to-know-article-13657247.html
1272748140	20251106	202511	2025	2025.8384	IND	BIHAR	IND																		1	0874	087	08	2	10.0	3	1	3	-4.76190476190476	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	0								4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	20251106110000	https://www.centralchronicle.com/pm-modi-attacks-rjds-15-year-rule-era-of-corruption-and-jungle-raj/
1272748141	20251106	202511	2025	2025.8384	IND	BIHAR	IND																		1	0874	087	08	2	10.0	2	1	2	-4.76190476190476	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106110000	https://www.centralchronicle.com/pm-modi-attacks-rjds-15-year-rule-era-of-corruption-and-jungle-raj/
1272748142	20251106	202511	2025	2025.8384	IND	NEW DELHI	IND																		1	110	110	11	3	-2.0	2	1	2	-0.25188916876574	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251106110000	https://www.prokerala.com/news/articles/a1694072.html
