1271447097	20251030	202510	2025	2025.8219	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		IGOUNOHLHWHOGOV	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH	GOV	0	010	010	01	1	0.0	2	1	2	-4.98793242156074	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251030013000	https://www.theglobeandmail.com/world/article-canada-urged-stronger-action-darfur-sudan-killings-escalate/
1271447098	20251030	202510	2025	2025.8219	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		IGOUNOHLHWHOGOV	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH	GOV	0	1123	112	11	3	-2.0	2	1	2	-4.98793242156074	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251030013000	https://www.theglobeandmail.com/world/article-canada-urged-stronger-action-darfur-sudan-killings-escalate/
1271447099	20251030	202510	2025	2025.8219	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		IGOUNOHLHWHOGOV	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH	GOV	0	190	190	19	4	-10.0	2	1	2	-4.98793242156074	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Saudi Arabia	SA	SA		25	45	SA	20251030013000	https://www.theglobeandmail.com/world/article-canada-urged-stronger-action-darfur-sudan-killings-escalate/
1271447100	20251030	202510	2025	2025.8219	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CUB	CUBA	CUB								1	0254	025	02	1	-0.3	10	1	10	-2.54706533776302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030013000	https://www.cubaheadlines.com/articles/313879
1271447101	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO			CUB	CUBAN	CUB								0	111	111	11	3	-2.0	4	1	4	-2.54706533776302	1	France	FR	FR		46	2	FR	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030013000	https://www.cubaheadlines.com/articles/313879
1271447102	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO			CUBGOV	CUBAN	CUB					GOV			0	111	111	11	3	-2.0	6	1	6	-2.54706533776302	1	France	FR	FR		46	2	FR	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030013000	https://www.cubaheadlines.com/articles/313879
1271447103	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIAN									1	036	036	03	1	4.0	4	1	4	-1.54162384378212	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030013000	https://thehill.com/homenews/senate/5579091-us-troops-pullout-romania/
1271447104	20251030	202510	2025	2025.8219	IND	MUMBAI	IND																		0	090	090	09	2	-2.0	2	1	2	1.86274509803921	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030013000	https://www.livemint.com/industry/demifine-jewellery-india-gold-price-jewellery-trends-india-bluestone-ipo-11761724293827.html
1271447105	20251030	202510	2025	2025.8219	IND	DELHI	IND								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	6	1	6	-4.45103857566766	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030013000	https://indianexpress.com/article/cities/delhi/delhi-hc-seeks-govt-reply-on-pil-challenging-blanket-ban-on-school-teachers-offering-private-tuitions-10334919/
1271447106	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								JAN	JAIN				JAN					0	090	090	09	2	-2.0	1	1	1	1.86274509803921	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030013000	https://www.livemint.com/industry/demifine-jewellery-india-gold-price-jewellery-trends-india-bluestone-ipo-11761724293827.html
1271447107	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	4	1	4	-2.61162594776748	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251030013000	https://www.laois-nationalist.ie/news/blazing-row-in-laois-over-presidential-election-shambles_arid-75855.html
1271447108	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	-7.14285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030013000	https://www.laois-nationalist.ie/man-who-stabbed-friend-nine-times-jailed-for-two-years_arid-75848.html
1271447109	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	10	1	4	-2.61162594776748	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251030013000	https://www.laois-nationalist.ie/news/blazing-row-in-laois-over-presidential-election-shambles_arid-75855.html
1271447110	20251030	202510	2025	2025.8219	IRL	IRISH	IRL																		1	042	042	04	1	1.9	3	1	3	1.16279069767442	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251030013000	https://www.tvguide.co.uk/schedule/222e7d96-e738-5916-aecb-a2c3bcb2c322/irish-pickers
1271447111	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	8	1	4	-7.14285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030013000	https://www.laois-nationalist.ie/man-who-stabbed-friend-nine-times-jailed-for-two-years_arid-75848.html
1271447112	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	4	1	4	-5.81395348837209	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251030013000	https://www.laois-nationalist.ie/man-arrested-and-another-in-custody-over-seizure-of-sub-machine-gun_arid-75853.html
1271447113	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	4	1	4	-2.61162594776748	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251030013000	https://www.laois-nationalist.ie/news/blazing-row-in-laois-over-presidential-election-shambles_arid-75855.html
1271447114	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		0	182	182	18	4	-9.5	2	1	2	-7.14285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030013000	https://www.laois-nationalist.ie/man-who-stabbed-friend-nine-times-jailed-for-two-years_arid-75848.html
1271447115	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	193	193	19	4	-10.0	4	1	4	-2.61162594776748	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251030013000	https://www.laois-nationalist.ie/news/blazing-row-in-laois-over-presidential-election-shambles_arid-75855.html
1271447116	20251030	202510	2025	2025.8219	IRL	DUBLIN	IRL								CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	8	1	8	-7.14285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030013000	https://www.laois-nationalist.ie/man-who-stabbed-friend-nine-times-jailed-for-two-years_arid-75848.html
1271447117	20251030	202510	2025	2025.8219	IRL	DUBLIN	IRL								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	6	1	6	-7.14285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030013000	https://www.laois-nationalist.ie/man-who-stabbed-friend-nine-times-jailed-for-two-years_arid-75848.html
1271447118	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								MIL	ARMY						MIL			0	010	010	01	1	0.0	4	1	4	-7.14285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030013000	https://www.laois-nationalist.ie/man-who-stabbed-friend-nine-times-jailed-for-two-years_arid-75848.html
1271447119	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-2.61162594776748	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	1	Russia	RS	RS		60	100	RS	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251030013000	https://www.laois-nationalist.ie/news/blazing-row-in-laois-over-presidential-election-shambles_arid-75855.html
1271447120	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-2.61162594776748	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030013000	https://www.laois-nationalist.ie/news/blazing-row-in-laois-over-presidential-election-shambles_arid-75855.html
1271447121	20251030	202510	2025	2025.8219	IRLJUD	IRELAND	IRL					JUD													0	012	012	01	1	-0.4	1	1	1	-7.14285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030013000	https://www.laois-nationalist.ie/man-who-stabbed-friend-nine-times-jailed-for-two-years_arid-75848.html
1271447122	20251030	202510	2025	2025.8219	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	-7.14285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030013000	https://www.laois-nationalist.ie/man-who-stabbed-friend-nine-times-jailed-for-two-years_arid-75848.html
1271447123	20251030	202510	2025	2025.8219	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	013	013	01	1	0.4	1	1	1	-7.14285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030013000	https://www.laois-nationalist.ie/man-who-stabbed-friend-nine-times-jailed-for-two-years_arid-75848.html
1271447124	20251030	202510	2025	2025.8219	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	-7.14285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030013000	https://www.laois-nationalist.ie/man-who-stabbed-friend-nine-times-jailed-for-two-years_arid-75848.html
1271447125	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		0	040	040	04	1	1.0	6	1	6	-5.57142857142857	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251030013000	https://www.dailynews.com/2025/10/29/murder-plot-iranian-author/
1271447126	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	8	1	8	-5.57142857142857	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030013000	https://www.dailynews.com/2025/10/29/murder-plot-iranian-author/
1271447127	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-5.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20251030013000	https://www.dailynews.com/2025/10/29/murder-plot-iranian-author/
1271447128	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	5	1	5	-3.61904761904762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://www.scoop.co.nz/stories/PO2510/S00168/psna-condemns-the-deployment-of-nz-liaison-officer-in-israel.htm
1271447129	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	4	1	4	-1.33542812254517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://truthout.org/articles/living-amid-bombs-and-bloodshed-painters-in-gaza-hold-steadfast-to-their-craft/
1271447130	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	4	1	4	-1.33542812254517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://truthout.org/articles/living-amid-bombs-and-bloodshed-painters-in-gaza-hold-steadfast-to-their-craft/
1271447131	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	1243	124	12	3	-4.0	5	1	5	-9.68586387434555	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://dominicanrepublicpost.com/israeli-military-kills-two-in-new-gaza-attack-despite-resuming-ceasefire/
1271447132	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR																		0	127	127	12	3	-5.0	1	1	1	-1.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251030013000	https://www.bangkokpost.com/opinion/opinion/3128574/can-trump-achieve-eternal-peace-in-gaza
1271447133	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR																		0	127	127	12	3	-5.0	1	1	1	-1.57894736842105	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030013000	https://www.bangkokpost.com/opinion/opinion/3128574/can-trump-achieve-eternal-peace-in-gaza
1271447134	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	1712	171	17	4	-9.2	4	1	2	-6.64285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://wrp.org.uk/editorials/150-plus-contributors-to-the-new-york-times-organise-boycott-for-palestine/
1271447135	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-9.68586387434555	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251030013000	https://dominicanrepublicpost.com/israeli-military-kills-two-in-new-gaza-attack-despite-resuming-ceasefire/
1271447136	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	0.93457943925234	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030013000	https://www.theglobeandmail.com/business/article-dr-reddys-laboratories-health-canada-rejected-application-generic/
1271447137	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	202	202	20	4	-10.0	8	1	8	-9.62441314553993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://wrp.org.uk/news/israel-committing-horrific-gaza-massacres/
1271447138	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	202	202	20	4	-10.0	2	1	2	-9.62441314553993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251030013000	https://wrp.org.uk/news/israel-committing-horrific-gaza-massacres/
1271447139	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								DOM	DOMINICAN REPUBLIC	DOM								1	180	180	18	4	-9.0	4	1	4	-9.68586387434555	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://dominicanrepublicpost.com/israeli-military-kills-two-in-new-gaza-attack-despite-resuming-ceasefire/
1271447140	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	127	127	12	3	-5.0	1	1	1	-1.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030013000	https://www.bangkokpost.com/opinion/opinion/3128574/can-trump-achieve-eternal-peace-in-gaza
1271447141	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	127	127	12	3	-5.0	1	1	1	-1.57894736842105	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030013000	https://www.bangkokpost.com/opinion/opinion/3128574/can-trump-achieve-eternal-peace-in-gaza
1271447142	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	4	1	4	-9.62441314553993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://wrp.org.uk/news/israel-committing-horrific-gaza-massacres/
1271447143	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	190	190	19	4	-10.0	1	1	1	-9.68586387434555	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251030013000	https://dominicanrepublicpost.com/israeli-military-kills-two-in-new-gaza-attack-despite-resuming-ceasefire/
1271447144	20251030	202510	2025	2025.8219	ISR	JERUSALEM	ISR								MOSLEG	ISLAM				MOS		LEG			0	036	036	03	1	4.0	5	1	5	-1.57894736842105	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030013000	https://www.bangkokpost.com/opinion/opinion/3128574/can-trump-achieve-eternal-peace-in-gaza
1271447145	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								MOSLEG	ISLAM				MOS		LEG			0	036	036	03	1	4.0	2	1	2	-1.57894736842105	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://www.bangkokpost.com/opinion/opinion/3128574/can-trump-achieve-eternal-peace-in-gaza
1271447146	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	0	172	172	17	4	-5.0	5	1	5	-9.68586387434555	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://dominicanrepublicpost.com/israeli-military-kills-two-in-new-gaza-attack-despite-resuming-ceasefire/
1271447147	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								0	086	086	08	2	9.0	10	1	10	-3.61904761904762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030013000	https://www.scoop.co.nz/stories/PO2510/S00168/psna-condemns-the-deployment-of-nz-liaison-officer-in-israel.htm
1271447148	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	2	-6.64285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://wrp.org.uk/editorials/150-plus-contributors-to-the-new-york-times-organise-boycott-for-palestine/
1271447149	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	017	017	01	1	0.0	2	1	2	-9.62441314553993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://wrp.org.uk/news/israel-committing-horrific-gaza-massacres/
1271447150	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	1243	124	12	3	-4.0	5	1	5	-9.68586387434555	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://dominicanrepublicpost.com/israeli-military-kills-two-in-new-gaza-attack-despite-resuming-ceasefire/
1271447151	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	8	1	8	-9.68586387434555	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251030013000	https://dominicanrepublicpost.com/israeli-military-kills-two-in-new-gaza-attack-despite-resuming-ceasefire/
1271447152	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	10	1	10	-9.68586387434555	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://dominicanrepublicpost.com/israeli-military-kills-two-in-new-gaza-attack-despite-resuming-ceasefire/
1271447153	20251030	202510	2025	2025.8219	ISRGOV	ISRAELI	ISR					GOV													0	127	127	12	3	-5.0	3	1	3	-1.57894736842105	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030013000	https://www.bangkokpost.com/opinion/opinion/3128574/can-trump-achieve-eternal-peace-in-gaza
1271447154	20251030	202510	2025	2025.8219	ISRMIL	ISRAELI	ISR					MIL			BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	3	1	3	-9.68586387434555	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://dominicanrepublicpost.com/israeli-military-kills-two-in-new-gaza-attack-despite-resuming-ceasefire/
1271447155	20251030	202510	2025	2025.8219	ISRMIL	ISRAELI	ISR					MIL			DOM	DOMINICAN REPUBLIC	DOM								1	180	180	18	4	-9.0	3	1	3	-9.68586387434555	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://dominicanrepublicpost.com/israeli-military-kills-two-in-new-gaza-attack-despite-resuming-ceasefire/
