1270493514	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	3.5303776683087	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024160000	https://www.redandblack.com/culture/shaping-athens-creative-heart-how-serra-jaggar-built-indie-south/article_84e9dc6e-e7df-4e93-a662-36ed5e34a13a.html
1270493515	20251024	202510	2025	2025.8055	GRD	GRENADA	GRD																		0	180	180	18	4	-9.0	2	1	2	-5.32646048109966	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251024160000	https://www.dw.com/en/fact-check-why-comparing-rape-statistics-across-europe-doesnt-work/a-74486251
1270493516	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													0	033	033	03	1	5.2	5	1	5	-1.46579804560261	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251024160000	https://www.rte.ie/news/ireland/2025/1024/1540458-citywest-residents-dublin/
1270493517	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			GBR	SCOTLAND	GBR								0	173	173	17	4	-5.0	6	1	6	-2.75310834813499	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251024160000	https://www.newsshopper.co.uk/news/25569446.catford-residents-scared-week-four-stabbings/
1270493518	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			GBR	SCOTLAND	GBR								0	173	173	17	4	-5.0	4	1	4	-2.75310834813499	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251024160000	https://www.newsshopper.co.uk/news/25569446.catford-residents-scared-week-four-stabbings/
1270493519	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH			MED	MEDIA						MED			0	010	010	01	1	0.0	20	2	20	3.28358208955224	0								0								0								20251024160000	https://www.cbs8.com/article/news/nation-world/sophia-forchas-minneapolis-church-shooting-victim-released-hospital-recovery/507-66543c39-b44d-4b65-b42c-8ef9cf2f31ba
1270493520	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-8.17610062893082	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Little Havana, Florida, United States	US	USFL		25.7681	-80.2331	2077915	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251024160000	https://www.local10.com/news/local/2025/10/24/police-3-injured-in-shooting-in-miamis-little-havana-neighborhood/
1270493521	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			USA	MIAMI	USA								1	043	043	04	1	2.8	8	1	8	-8.17610062893082	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251024160000	https://www.local10.com/news/local/2025/10/24/police-3-injured-in-shooting-in-miamis-little-havana-neighborhood/
1270493522	20251024	202510	2025	2025.8055	HLH	PHYSICIAN						HLH			USALEG	FLORIDA	USA					LEG			1	172	172	17	4	-5.0	8	1	8	-1.85185185185185	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024160000	https://www.wlrn.org/health/2025-10-24/mrna-vaccine-boosted-immune-response-life-expectancy-for-cancer-patients-uf-research-finds
1270493523	20251024	202510	2025	2025.8055	HRI	RIGHTS ACTIVIST						HRI													1	070	070	07	2	7.0	6	1	6	0.60827250608273	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024160000	https://www.cbc.ca/news/canada/london/donated-fur-9.6950069
1270493524	20251024	202510	2025	2025.8055	HRI	RIGHTS GROUP						HRI													1	180	180	18	4	-9.0	10	1	10	-6.41025641025641	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251024160000	https://saharareporters.com/2025/10/24/amnesty-international-condemns-nigerian-police-over-repeated-assaults-sowore-other
1270493525	20251024	202510	2025	2025.8055	HRI	RIGHTS ACTIVIST						HRI			CAN	CANADA	CAN								1	070	070	07	2	7.0	2	1	2	0.60827250608273	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024160000	https://www.cbc.ca/news/canada/london/donated-fur-9.6950069
1270493526	20251024	202510	2025	2025.8055	HRI	RIGHTS GROUP						HRI			COP	POLICE						COP			1	012	012	01	1	-0.4	6	1	6	-6.41025641025641	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024160000	https://saharareporters.com/2025/10/24/amnesty-international-condemns-nigerian-police-over-repeated-assaults-sowore-other
1270493527	20251024	202510	2025	2025.8055	HRI	RIGHTS GROUP						HRI			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	4	1	4	-6.41025641025641	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024160000	https://saharareporters.com/2025/10/24/amnesty-international-condemns-nigerian-police-over-repeated-assaults-sowore-other
1270493528	20251024	202510	2025	2025.8055	HUN	HUNGARY	HUN								HUNGOV	HUNGARY	HUN					GOV			0	040	040	04	1	1.0	2	1	2	0.34602076124568	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270493529	20251024	202510	2025	2025.8055	HUN	HUNGARIAN	HUN								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	0.34602076124568	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270493530	20251024	202510	2025	2025.8055	HUN	HUNGARIAN	HUN								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	0.34602076124568	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270493531	20251024	202510	2025	2025.8055	HUN	BUDAPEST	HUN								TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	0.34602076124568	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270493532	20251024	202510	2025	2025.8055	HUN	BUDAPEST	HUN								TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	0.34602076124568	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270493533	20251024	202510	2025	2025.8055	HUNGOV	HUNGARY	HUN					GOV													0	026	026	02	1	4.0	1	1	1	2.05479452054795	1	Hungary	HU	HU		47	20	HU	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024160000	https://www.thestar.com.my/news/world/2025/10/24/czech-election-winner-ano-close-to-government-agenda-deal-with-right-wing-partners
1270493534	20251024	202510	2025	2025.8055	HUNGOV	HUNGARY	HUN					GOV			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	1	1	1	2.05479452054795	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251024160000	https://www.thestar.com.my/news/world/2025/10/24/czech-election-winner-ano-close-to-government-agenda-deal-with-right-wing-partners
1270493535	20251024	202510	2025	2025.8055	HUNGOV	HUNGARIAN	HUN					GOV			HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	4	1	4	0.34602076124568	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270493536	20251024	202510	2025	2025.8055	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	0.34602076124568	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270493537	20251024	202510	2025	2025.8055	HUNGOV	HUNGARIAN	HUN					GOV			HUN	BUDAPEST	HUN								0	112	112	11	3	-2.0	4	1	4	0.34602076124568	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270493538	20251024	202510	2025	2025.8055	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								0	112	112	11	3	-2.0	2	1	2	0.34602076124568	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270493539	20251024	202510	2025	2025.8055	IDN	INDONESIAN	IDN																		1	012	012	01	1	-0.4	2	1	2	-4.71698113207547	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	0								4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	20251024160000	https://www.freemalaysiatoday.com/category/nation/2025/10/24/malaysian-students-show-solidarity-with-detained-indonesian-activists
1270493540	20251024	202510	2025	2025.8055	IDN	INDONESIAN	IDN								EDUOPP	STUDENT						EDU	OPP		1	1053	105	10	3	-5.0	4	1	4	-4.71698113207547	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	20251024160000	https://www.freemalaysiatoday.com/category/nation/2025/10/24/malaysian-students-show-solidarity-with-detained-indonesian-activists
1270493541	20251024	202510	2025	2025.8055	IDN	INDONESIAN	IDN								IDNEDU	INDONESIA	IDN					EDU			1	141	141	14	3	-6.5	2	1	2	-4.71698113207547	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	20251024160000	https://www.freemalaysiatoday.com/category/nation/2025/10/24/malaysian-students-show-solidarity-with-detained-indonesian-activists
1270493542	20251024	202510	2025	2025.8055	IDN	INDONESIAN	IDN								OPPEDU	ACTIVIST						OPP	EDU		1	175	175	17	4	-9.0	2	1	2	-4.71698113207547	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	20251024160000	https://www.freemalaysiatoday.com/category/nation/2025/10/24/malaysian-students-show-solidarity-with-detained-indonesian-activists
1270493543	20251024	202510	2025	2025.8055	IDNGOV	INDONESIAN	IDN					GOV			EDUOPP	STUDENT						EDU	OPP		1	1053	105	10	3	-5.0	6	1	6	-4.71698113207547	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	20251024160000	https://www.freemalaysiatoday.com/category/nation/2025/10/24/malaysian-students-show-solidarity-with-detained-indonesian-activists
1270493544	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	057	057	05	1	8.0	1	1	1	-5.0880626223092	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024160000	https://www.yahoo.com/news/articles/spectacular-downfall-georgias-ex-pm-153114039.html
1270493545	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	010	010	01	1	0.0	5	1	5	-5.32646048109966	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024160000	https://www.dw.com/en/fact-check-why-comparing-rape-statistics-across-europe-doesnt-work/a-74486251
1270493546	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	160	160	16	4	-4.0	2	1	2	-6.33270321361059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024160000	https://www.rferl.org/a/china-russia-oil-sanctions-lukoil-rosneft-evasion-ukraine-trump/33569580.html
1270493547	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-5.0880626223092	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024160000	https://www.yahoo.com/news/articles/spectacular-downfall-georgias-ex-pm-153114039.html
1270493548	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	1.04265402843602	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024160000	https://www.nationalobserver.com/2025/10/24/news/prime-minister-carneys-first-trip-asia-begins-week-asean-apec-summits
1270493549	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	1.04265402843602	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024160000	https://www.nationalobserver.com/2025/10/24/news/prime-minister-carneys-first-trip-asia-begins-week-asean-apec-summits
1270493550	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	7	1	7	2.26337448559671	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024160000	https://www.carscoops.com/2025/10/sharps-electric-minivan-wants-to-be-an-extension-of-your-home/
1270493551	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO													0	017	017	01	1	0.0	10	1	10	1.38121546961326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.jagonews24.com/en/national/news/86624
1270493552	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			BGD	BANGLADESH	BGD								0	070	070	07	2	7.0	5	1	5	1.38121546961326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.jagonews24.com/en/national/news/86624
1270493553	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			BGD	BANGLADESH	BGD								0	070	070	07	2	7.0	5	1	5	1.38121546961326	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251024160000	https://www.jagonews24.com/en/national/news/86624
1270493554	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	6	1	6	-10.1941747572815	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024160000	https://www.yahoo.com/news/articles/pentagon-6-dead-us-attack-152537782.html
1270493555	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			REF	REFUGEE						REF			0	020	020	02	1	3.0	10	1	10	-6.5015479876161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.gulf-times.com/article/713527/region/gaza-buried-under-61-million-tonnes-of-rubble
1270493556	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO			VENGOV	VENEZUELA	VEN					GOV			1	025	025	02	1	-0.3	4	1	4	-10.1941747572815	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251024160000	https://www.yahoo.com/news/articles/pentagon-6-dead-us-attack-152537782.html
1270493557	20251024	202510	2025	2025.8055	IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	BGR	SOFIA	BGR								1	173	173	17	4	-5.0	1	1	1	2.46575342465753	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024160000	https://www.indiablooms.com/world/uzbekistan-samarkand-to-host-unesco-general-assembly-2025-from-october-30-to-november-13/details
1270493558	20251024	202510	2025	2025.8055	IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	BGR	BULGARIA	BGR								1	173	173	17	4	-5.0	8	1	8	2.46575342465753	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024160000	https://www.indiablooms.com/world/uzbekistan-samarkand-to-host-unesco-general-assembly-2025-from-october-30-to-november-13/details
1270493559	20251024	202510	2025	2025.8055	IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	BGR	SOFIA	BGR								1	173	173	17	4	-5.0	1	1	1	2.46575342465753	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251024160000	https://www.indiablooms.com/world/uzbekistan-samarkand-to-host-unesco-general-assembly-2025-from-october-30-to-november-13/details
1270493560	20251024	202510	2025	2025.8055	IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	9	1	9	2.46575342465753	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251024160000	https://www.indiablooms.com/world/uzbekistan-samarkand-to-host-unesco-general-assembly-2025-from-october-30-to-november-13/details
1270493561	20251024	202510	2025	2025.8055	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-4.49826989619378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.democracynow.org/2025/10/24/headlines
1270493562	20251024	202510	2025	2025.8055	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-4.49826989619378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.democracynow.org/2025/10/24/headlines
1270493563	20251024	202510	2025	2025.8055	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-4.49826989619378	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251024160000	https://www.democracynow.org/2025/10/24/headlines
1270493564	20251024	202510	2025	2025.8055	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAELI	ISR								1	051	051	05	1	3.4	3	1	3	3.38983050847457	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024160000	https://www.gulf-times.com/article/713518/international/china/china-calls-for-adopting-icj-opinion-to-alleviate-humanitarian-crisis-in-palestine
1270493565	20251024	202510	2025	2025.8055	IGOWSTNAT	NATO	WST	NAT				IGO			FRAGOV	FRANCE	FRA					GOV			0	050	050	05	1	3.5	1	1	1	-0.35460992907801	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251024160000	https://www.channelnewsasia.com/world/uk-says-allies-should-boost-ukraines-long-range-missile-reach-russia-war-5423096
1270493566	20251024	202510	2025	2025.8055	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	LONDON	GBR								0	040	040	04	1	1.0	1	1	1	-0.35460992907801	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024160000	https://www.channelnewsasia.com/world/uk-says-allies-should-boost-ukraines-long-range-missile-reach-russia-war-5423096
1270493567	20251024	202510	2025	2025.8055	IND	MUMBAI	IND																		1	036	036	03	1	4.0	3	1	3	1.26050420168068	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Shakur Basti, Delhi, India	IN	IN07	17633	28.6833	77.1333	-2110916	20251024160000	https://www.freepressjournal.in/mumbai/western-railway-provides-additional-stoppages-at-dahod-station-for-bandra-terminusludhiana-and-mumbai-centralshakur-basti-special-trains
1270493568	20251024	202510	2025	2025.8055	IND	LUDHIANA	IND																		1	036	036	03	1	4.0	7	1	5	1.26050420168068	4	Shakur Basti, Delhi, India	IN	IN07	17633	28.6833	77.1333	-2110916	0								4	Shakur Basti, Delhi, India	IN	IN07	17633	28.6833	77.1333	-2110916	20251024160000	https://www.freepressjournal.in/mumbai/western-railway-provides-additional-stoppages-at-dahod-station-for-bandra-terminusludhiana-and-mumbai-centralshakur-basti-special-trains
1270493569	20251024	202510	2025	2025.8055	INDLEG	DELHI	IND					LEG			GOVLEG	HOME MINIST						GOV	LEG		0	046	046	04	1	7.0	2	1	2	-4.09638554216868	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024160000	https://economictimes.indiatimes.com/news/india/judicial-probe-into-september-24-leh-violence-to-begin-from-saturday/articleshow/124788212.cms
1270493570	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		0	030	030	03	1	4.0	5	1	5	-0.78125	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024160000	https://universitytimes.ie/2025/10/what-do-students-around-campus-think-about-the-race-for-the-aras/
1270493571	20251024	202510	2025	2025.8055	IRL	DUBLIN	IRL																		0	036	036	03	1	4.0	3	1	3	-1.27848804891606	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024160000	https://universitytimes.ie/2025/10/drunk-on-more-than-wine/
1270493572	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	4	1	4	-1.45495243424734	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251024160000	https://www.yahoo.com/news/articles/kamala-adoring-uk-fans-travelled-142901527.html
