1265917396	20250930	202509	2025	2025.7397	MED	BLOGGER						MED			GBR	BRITISH	GBR								1	111	111	11	3	-2.0	4	1	4	-6.2953995157385	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250930003000	https://www.foxnews.com/world/blogger-arrested-sharing-anti-hamas-meme-online-claims-cops-know-october-7th-horrors
1265917397	20250930	202509	2025	2025.7397	MED	BLOGGER						MED			GBRCOP	BRITISH	GBR					COP			1	111	111	11	3	-2.0	6	1	6	-6.2953995157385	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250930003000	https://www.foxnews.com/world/blogger-arrested-sharing-anti-hamas-meme-online-claims-cops-know-october-7th-horrors
1265917398	20250930	202509	2025	2025.7397	MED	SPOKESMAN						MED			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	1	1	1	-1.79487179487179	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250930003000	https://news.antiwar.com/2025/09/29/russia-says-its-analyzing-the-possibility-of-the-us-sending-tomahawk-missiles-to-ukraine/
1265917399	20250930	202509	2025	2025.7397	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-6.68662674650699	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930003000	https://www.alternet.org/john-gillette-2674083298/
1265917400	20250930	202509	2025	2025.7397	MED	MEDIA						MED			GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	3	1	3	-0.75258701787394	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250930003000	https://www.gx94radio.com/2025/09/29/as-clock-ticks-pressure-still-on-to-get-child-care-extension-done/
1265917401	20250930	202509	2025	2025.7397	MED	SPOKESMAN						MED			JOR	JORDAN	JOR								0	010	010	01	1	0.0	3	1	3	-2.47349823321555	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://worldtribune.com/after-its-censorship-mea-culpa-google-promptly-bans-new-alex-jones-youtube-channel/
1265917402	20250930	202509	2025	2025.7397	MED	SPOKESMAN						MED			JOR	JORDAN	JOR								0	172	172	17	4	-5.0	3	1	3	-2.47349823321555	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://worldtribune.com/after-its-censorship-mea-culpa-google-promptly-bans-new-alex-jones-youtube-channel/
1265917403	20250930	202509	2025	2025.7397	MED	WEBSITE						MED			USA	WASHINGTON	USA								0	036	036	03	1	4.0	8	1	8	-0.0792393026941403	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930003000	https://www.alternet.org/utah-shutdown/
1265917404	20250930	202509	2025	2025.7397	MED	WEBSITE						MED			USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-0.0792393026941403	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930003000	https://www.alternet.org/utah-shutdown/
1265917405	20250930	202509	2025	2025.7397	MED	MEDIA						MED			USA	SEATTLE	USA								1	040	040	04	1	1.0	1	1	1	-1.59235668789809	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930003000	https://www.kiro7.com/news/local/washington-leaders-brace-possible-federal-takeover-seattle/I4LOEHT4SVBVJGXB4JWTKRULLI/
1265917406	20250930	202509	2025	2025.7397	MED	MEDIA						MED			USA	SEATTLE	USA								1	040	040	04	1	1.0	1	1	1	-1.59235668789809	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930003000	https://www.kiro7.com/news/local/washington-leaders-brace-possible-federal-takeover-seattle/I4LOEHT4SVBVJGXB4JWTKRULLI/
1265917407	20250930	202509	2025	2025.7397	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.59235668789809	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930003000	https://www.kiro7.com/news/local/washington-leaders-brace-possible-federal-takeover-seattle/I4LOEHT4SVBVJGXB4JWTKRULLI/
1265917408	20250930	202509	2025	2025.7397	MED	MEDIA						MED			USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	1	4	-1.59235668789809	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930003000	https://www.kiro7.com/news/local/washington-leaders-brace-possible-federal-takeover-seattle/I4LOEHT4SVBVJGXB4JWTKRULLI/
1265917409	20250930	202509	2025	2025.7397	MED	MEDIA						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-6.68662674650699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930003000	https://www.alternet.org/john-gillette-2674083298/
1265917410	20250930	202509	2025	2025.7397	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.33037694013304	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250930003000	https://www.eastvalleytribune.com/taaaze-sues-state-over-axon-bill/article_abb5426a-3b8d-5879-b66d-a659b267b57a.html
1265917411	20250930	202509	2025	2025.7397	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.33037694013304	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930003000	https://www.eastvalleytribune.com/taaaze-sues-state-over-axon-bill/article_abb5426a-3b8d-5879-b66d-a659b267b57a.html
1265917412	20250930	202509	2025	2025.7397	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-2.47349823321555	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://worldtribune.com/after-its-censorship-mea-culpa-google-promptly-bans-new-alex-jones-youtube-channel/
1265917413	20250930	202509	2025	2025.7397	MEX	MEXICO	MEX								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-12.7118644067797	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930003000	https://www.al.com/crime/2025/09/4-sentenced-to-prison-in-birmingham-cocaine-trafficking-ring.html
1265917414	20250930	202509	2025	2025.7397	MEXJUD	MEXICO	MEX					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-12.7118644067797	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930003000	https://www.al.com/crime/2025/09/4-sentenced-to-prison-in-birmingham-cocaine-trafficking-ring.html
1265917415	20250930	202509	2025	2025.7397	MIL	SECOND LIEUTENANT						MIL													0	010	010	01	1	0.0	6	2	6	-0.45413882498996	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930003000	https://www.therecord.com/news/world/united-states/lt-col-george-e-hardy-youngest-tuskegee-airman-dies-at-100/article_233b0a4f-e2f3-50e6-9cee-5d7606479130.html
1265917416	20250930	202509	2025	2025.7397	MIL	CAPTAIN						MIL													0	020	020	02	1	3.0	10	1	10	-1.14860014357501	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250930003000	https://www.eastvalleytribune.com/audit-demands-scottsdale-fire-department-succession-plan/article_167b4010-379c-58db-9157-bd35be9d49c0.html
1265917417	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	030	030	03	1	4.0	6	1	6	-2.72727272727273	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250930003000	https://www.aol.co.uk/articles/family-stunned-ice-fishing-buddies-233854873.html
1265917418	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	030	030	03	1	4.0	4	1	4	-2.72727272727273	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	https://www.aol.co.uk/articles/family-stunned-ice-fishing-buddies-233854873.html
1265917419	20250930	202509	2025	2025.7397	MIL	SECOND LIEUTENANT						MIL													0	042	042	04	1	1.9	12	2	12	-0.45413882498996	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930003000	https://www.therecord.com/news/world/united-states/lt-col-george-e-hardy-youngest-tuskegee-airman-dies-at-100/article_233b0a4f-e2f3-50e6-9cee-5d7606479130.html
1265917420	20250930	202509	2025	2025.7397	MIL	CAPTAIN						MIL													0	060	060	06	2	6.0	5	1	5	2.23880597014925	0								0								0								20250930003000	http://northcountrynow.com/premium/stacker/stories/finding-the-right-features-car-trims-explained,326090
1265917421	20250930	202509	2025	2025.7397	MIL	ARMED FORCES						MIL													1	062	062	06	2	7.4	5	1	5	2.29885057471264	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250930003000	https://www.thestar.com.my/news/nation/2025/09/30/ensure-mykad-and-driving-licence-details-tally
1265917422	20250930	202509	2025	2025.7397	MIL	COMMANDANT						MIL													1	112	112	11	3	-2.0	8	1	8	-5	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930003000	https://www.newser.com/story/375967/stephen-miller-emerges-as-force-behind-boat-strikes.html
1265917423	20250930	202509	2025	2025.7397	MIL	COMMANDER						MIL													0	138	138	13	3	-7.0	5	1	5	-5.6657223796034	0								0								0								20250930003000	https://el-balad.com/5009046
1265917424	20250930	202509	2025	2025.7397	MIL	CAPTAIN						MIL													0	190	190	19	4	-10.0	10	1	10	-1.14860014357501	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250930003000	https://www.eastvalleytribune.com/audit-demands-scottsdale-fire-department-succession-plan/article_167b4010-379c-58db-9157-bd35be9d49c0.html
1265917425	20250930	202509	2025	2025.7397	MIL	SECOND LIEUTENANT						MIL													0	190	190	19	4	-10.0	12	2	12	-0.45413882498996	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930003000	https://www.therecord.com/news/world/united-states/lt-col-george-e-hardy-youngest-tuskegee-airman-dies-at-100/article_233b0a4f-e2f3-50e6-9cee-5d7606479130.html
1265917426	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	1.33136094674556	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20250930003000	https://www.pilotonline.com/2025/09/29/state-funding-supports-new-virginia-beach-child-care-program/
1265917427	20250930	202509	2025	2025.7397	MIL	SECURITY PERSONNEL						MIL			COP	SECURITY FORCE						COP			1	180	180	18	4	-9.0	10	1	10	-7.92079207920792	0								0								0								20250930003000	https://www.radiotamazuj.org/en/news/article/red-belt-group-linked-to-attacks-in-jonglei-state
1265917428	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	1.33136094674556	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20250930003000	https://www.pilotonline.com/2025/09/29/state-funding-supports-new-virginia-beach-child-care-program/
1265917429	20250930	202509	2025	2025.7397	MIL	MARINE CORP						MIL			GOV	AUTHORITIES						GOV			1	035	035	03	1	7.0	3	1	3	-2.72727272727273	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250930003000	https://www.aol.co.uk/articles/family-stunned-ice-fishing-buddies-233854873.html
1265917430	20250930	202509	2025	2025.7397	MIL	MARINE CORP						MIL			GOV	AUTHORITIES						GOV			1	035	035	03	1	7.0	2	1	2	-2.72727272727273	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	https://www.aol.co.uk/articles/family-stunned-ice-fishing-buddies-233854873.html
1265917431	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	7	1	7	1.04712041884817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250710&Language=en
1265917432	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	073	073	07	2	7.4	2	1	2	1.04712041884817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250710&Language=en
1265917433	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	073	073	07	2	7.4	3	1	3	1.04712041884817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250710&Language=en
1265917434	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	10	1	10	-1.79487179487179	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930003000	https://news.antiwar.com/2025/09/29/russia-says-its-analyzing-the-possibility-of-the-us-sending-tomahawk-missiles-to-ukraine/
1265917435	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	10	1	10	3.80434782608695	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20250930003000	https://tass.com/politics/2022983
1265917436	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			RUS	MOSCOW	RUS								1	190	190	19	4	-10.0	2	1	2	3.80434782608695	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	20250930003000	https://tass.com/politics/2022983
1265917437	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	VIRGINIA BEACH	USA								1	020	020	02	1	3.0	10	1	10	-2.367941712204	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://www.pilotonline.com/2025/09/29/have-her-six-campaign/
1265917438	20250930	202509	2025	2025.7397	MIL	COMMANDANT						MIL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930003000	https://www.newser.com/story/375967/stephen-miller-emerges-as-force-behind-boat-strikes.html
1265917439	20250930	202509	2025	2025.7397	MMRMIL	MYANMAR	MMR					MIL			MMR	MYANMAR	MMR								1	190	190	19	4	-10.0	10	1	10	-4.81927710843374	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930003000	https://asia.nikkei.com/spotlight/myanmar-crisis/myanmar-military-razed-rohingya-villages-for-security-outposts-report-says
1265917440	20250930	202509	2025	2025.7397	MMRMIL	MYANMAR	MMR					MIL			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	1	10	-4.81927710843374	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930003000	https://asia.nikkei.com/spotlight/myanmar-crisis/myanmar-military-razed-rohingya-villages-for-security-outposts-report-says
1265917441	20250930	202509	2025	2025.7397	MNCKOR	SAMSUNG	KOR					MNC													1	040	040	04	1	1.0	10	1	10	3.16455696202532	0								0								0								20250930003000	https://www.androidheadlines.com/2025/09/older-galaxy-z-flip-models-finally-get-gemini-access-on-cover-screen.html
1265917442	20250930	202509	2025	2025.7397	MNCUSA	CITIGROUP	USA					MNC													1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250930003000	https://biztoc.com/x/856ab036962ab7a7
1265917443	20250930	202509	2025	2025.7397	MNCUSA	CAPITAL CITY BANK GROUP	USA					MNC			USA	FLORIDA	USA								1	070	070	07	2	7.0	10	1	10	5.88235294117647	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930003000	https://www.mdjonline.com/cobb_business_journal/capital-city-bank-group-foundation-awards-11-500-to-nonprofits-in-cobb-county/article_0722e4af-8d32-43cf-b73f-1328b6262ba4.html
1265917444	20250930	202509	2025	2025.7397	MNCUSAMED	GOOGLE	USA					MNC	MED												1	011	011	01	1	-0.1	10	1	10	-3.04975922953451	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930003000	https://www.aol.co.uk/articles/youtube-agrees-pay-trump-24-230402215.html
1265917445	20250930	202509	2025	2025.7397	MNCUSAMED	GOOGLE	USA					MNC	MED												1	172	172	17	4	-5.0	6	1	6	-2.47349823321555	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://worldtribune.com/after-its-censorship-mea-culpa-google-promptly-bans-new-alex-jones-youtube-channel/
1265917446	20250930	202509	2025	2025.7397	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-2.47349823321555	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://worldtribune.com/after-its-censorship-mea-culpa-google-promptly-bans-new-alex-jones-youtube-channel/
1265917447	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	10	1	10	0.67114093959731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://www.dailymail.co.uk/news/article-15146691/man-arrested-scaling-white-house-fence.html
1265917448	20250930	202509	2025	2025.7397	MYS	PUTRAJAYA	MYS																		1	036	036	03	1	4.0	5	1	5	6.41025641025641	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250930003000	https://www.thestar.com.my/news/nation/2025/09/30/putrajaya-festival-of-ideas-expands-nationwide-to-all-13-states
1265917449	20250930	202509	2025	2025.7397	MYS	JOHOR	MYS																		1	090	090	09	2	-2.0	1	1	1	1.52173913043478	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250930003000	https://www.thestar.com.my/news/nation/2025/09/30/keeping-a-watchful-eye-on-foreign-vehicles
1265917450	20250930	202509	2025	2025.7397	MYS	MALAYSIA	MYS																		1	130	130	13	3	-4.4	4	1	4	-3.77833753148615	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250930003000	https://www.thestar.com.my/news/nation/2025/09/30/staying-safe-when-fuelling-up
1265917451	20250930	202509	2025	2025.7397	MYS	MALAYSIA	MYS								USA	A US	USA								1	040	040	04	1	1.0	5	1	5	-6.10859728506787	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250930003000	https://www.bangkokpost.com/opinion/opinion/3113026/cambodias-bluster-fails-at-un-event
1265917452	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-4.32432432432432	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930003000	https://www.nigerianeye.com/2025/09/50-year-old-dumpsite-delayed-lagos.html
1265917453	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	014	014	01	1	0.0	3	1	3	-1.22950819672131	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930003000	https://www.informationng.com/2025/09/sometimes-silence-is-necessary-iyabo-ojo-responds-to-lizzy-anjorins-alleged-attacks-on-her-family.html
1265917454	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	050	050	05	1	3.5	10	1	10	-4.12698412698413	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930003000	https://thesun.ng/need-to-restore-safety-accountability-in-real-estate-sector/
1265917455	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	10	1	10	6.62020905923345	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250930003000	https://thesun.ng/ride-hailing-company-celebrates-nigerias-65th-independence-day/
1265917456	20250930	202509	2025	2025.7397	NGA	ABUJA	NGA																		1	100	100	10	3	-5.0	10	1	10	-5.11363636363636	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930003000	https://www.nigerianeye.com/2025/09/court-orders-pengassan-to-halt-strike.html
1265917457	20250930	202509	2025	2025.7397	NGA	LAGOS	NGA																		1	120	120	12	3	-4.0	5	1	5	-4.32432432432432	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930003000	https://www.nigerianeye.com/2025/09/50-year-old-dumpsite-delayed-lagos.html
1265917458	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	1712	171	17	4	-9.2	2	1	2	-4.32432432432432	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930003000	https://www.nigerianeye.com/2025/09/50-year-old-dumpsite-delayed-lagos.html
1265917459	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								BUS	BANK						BUS			1	186	186	18	4	-10.0	8	1	8	4.97237569060773	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930003000	https://thesun.ng/unity-bank-clarifies-amcon-stake-sale-providus-merger-deal/
