1273404534	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD													0	172	172	17	4	-5.0	5	1	5	-4.96083550913838	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110143000	https://www.independent.co.uk/travel/news-and-advice/margit-lake-united-airlines-flight-attendant-court-alcohol-b2862026.html
1273404535	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD													0	173	173	17	4	-5.0	10	1	10	-8.256880733945	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251110143000	https://www3.nhk.or.jp/nhkworld/en/news/20251110_15/
1273404536	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	174	174	17	4	-5.0	3	1	3	-7.88381742738589	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251110143000	https://www.heraldscotland.com/news/25609817.depraved-romanian-rapist-mihae-nicolae-patran-jailed-nine-years/
1273404537	20251110	202511	2025	2025.8493	JUD	APPEALS COURT						JUD			CHN	CHINESE	CHN								1	172	172	17	4	-5.0	2	1	2	-1.27118644067797	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251110143000	http://www.floridatrend.com/realestate/2025/11/10/florida-trend-real-estate/
1273404538	20251110	202511	2025	2025.8493	JUD	APPEALS COURT						JUD			CHNCVL	CHINESE	CHN					CVL			1	172	172	17	4	-5.0	6	1	6	-1.27118644067797	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251110143000	http://www.floridatrend.com/realestate/2025/11/10/florida-trend-real-estate/
1273404539	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.40845070422536	0								0								0								20251110143000	https://www.chroniclelive.co.uk/news/uk-news/north-east-drug-dealer-jailed-32845946
1273404540	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			CRM	DRUG DEALER						CRM			1	112	112	11	3	-2.0	10	1	10	-5.42056074766356	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251110143000	https://www.guampdn.com/news/judge-denies-accused-drug-dealers-motion-to-suppress-evidence/article_a43403b4-ee29-4081-84bd-1241796b9c6e.html
1273404541	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			CRM	DRUG DEALER						CRM			1	120	120	12	3	-4.0	10	1	10	-5.42056074766356	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251110143000	https://www.guampdn.com/news/judge-denies-accused-drug-dealers-motion-to-suppress-evidence/article_a43403b4-ee29-4081-84bd-1241796b9c6e.html
1273404542	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			CVL	SETTLEMENT						CVL			0	172	172	17	4	-5.0	3	1	3	-11.0091743119266	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251110143000	https://www.al.com/news/2025/11/former-death-row-inmate-serving-life-in-alabama-police-officers-1996-murder-dead-at-63.html
1273404543	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-2.90102389078498	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110143000	https://www.sun-sentinel.com/2025/11/10/a-holiday-season-of-hunger-letters-to-the-editor/
1273404544	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-3.96341463414634	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110143000	https://www.prokerala.com/news/articles/a1695480.html
1273404545	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-3.96341463414634	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110143000	https://www.prokerala.com/news/articles/a1695480.html
1273404546	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			GOV	ATTORNEY GENERAL						GOV			1	111	111	11	3	-2.0	3	1	3	-2.06022187004754	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110143000	https://metro.co.uk/2025/11/10/federal-judge-resigns-trumps-assault-can-speak-freely-cant-24664693/
1273404547	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	3	1	3	-2.06022187004754	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110143000	https://metro.co.uk/2025/11/10/federal-judge-resigns-trumps-assault-can-speak-freely-cant-24664693/
1273404548	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			ROU	ROMANIAN									0	174	174	17	4	-5.0	7	1	7	-7.88381742738589	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110143000	https://www.heraldscotland.com/news/25609817.depraved-romanian-rapist-mihae-nicolae-patran-jailed-nine-years/
1273404549	20251110	202511	2025	2025.8493	JUD	FEDERAL JUDGE						JUD			SLV	EL SALVADOR	SLV								1	180	180	18	4	-9.0	4	1	4	-2.06022187004754	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251110143000	https://metro.co.uk/2025/11/10/federal-judge-resigns-trumps-assault-can-speak-freely-cant-24664693/
1273404550	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-2.8564453125	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251110143000	https://www.texasobserver.org/crypto-energy-grid-texas-bitcoin-water/
1273404551	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.8564453125	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110143000	https://www.texasobserver.org/crypto-energy-grid-texas-bitcoin-water/
1273404552	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	-2.8564453125	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251110143000	https://www.texasobserver.org/crypto-energy-grid-texas-bitcoin-water/
1273404553	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.8564453125	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110143000	https://www.texasobserver.org/crypto-energy-grid-texas-bitcoin-water/
1273404554	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-3.73831775700934	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110143000	https://www.latimes.com/world-nation/story/2025-11-10/trump-pardons-rudy-giuliani
1273404555	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-3.73831775700934	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110143000	https://www.latimes.com/world-nation/story/2025-11-10/trump-pardons-rudy-giuliani
1273404556	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-3.73831775700934	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110143000	https://www.latimes.com/world-nation/story/2025-11-10/trump-pardons-rudy-giuliani
1273404557	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.73831775700934	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110143000	https://www.latimes.com/world-nation/story/2025-11-10/trump-pardons-rudy-giuliani
1273404558	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.73831775700934	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110143000	https://www.latimes.com/world-nation/story/2025-11-10/trump-pardons-rudy-giuliani
1273404559	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.73831775700934	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110143000	https://www.latimes.com/world-nation/story/2025-11-10/trump-pardons-rudy-giuliani
1273404560	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.73831775700934	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110143000	https://www.latimes.com/world-nation/story/2025-11-10/trump-pardons-rudy-giuliani
1273404561	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			USAJUD	UNITED STATES	USA					JUD			1	186	186	18	4	-10.0	4	1	4	-11.0091743119266	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251110143000	https://www.al.com/news/2025/11/former-death-row-inmate-serving-life-in-alabama-police-officers-1996-murder-dead-at-63.html
1273404562	20251110	202511	2025	2025.8493	KEN	NAIROBI	KEN																		1	190	190	19	4	-10.0	10	1	10	4.88599348534202	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110143000	https://www.capitalfm.co.ke/news/2025/11/gospel-artist-betty-bayo-dies-after-battle-with-leukaemia/
1273404563	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								JUD	JUDICIARY						JUD			1	020	020	02	1	3.0	4	1	4	3.57142857142859	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110143000	https://www.capitalfm.co.ke/news/2025/11/murkomen-judiciary-excessively-lenient-bail-terms/
1273404564	20251110	202511	2025	2025.8493	KEN	NAIROBI	KEN								LBY	TRIPOLI	LBY								0	040	040	04	1	1.0	4	1	4	-6.20272314674735	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251110143000	https://www.capitalfm.co.ke/news/2025/11/rsf-saf-both-illegitimate-ruto/
1273404565	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								LBY	TRIPOLI	LBY								0	040	040	04	1	1.0	1	1	1	-6.20272314674735	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110143000	https://www.capitalfm.co.ke/news/2025/11/rsf-saf-both-illegitimate-ruto/
1273404566	20251110	202511	2025	2025.8493	KEN	NAIROBI	KEN								LBY	TRIPOLI	LBY								0	046	046	04	1	7.0	4	1	4	-6.20272314674735	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251110143000	https://www.capitalfm.co.ke/news/2025/11/rsf-saf-both-illegitimate-ruto/
1273404567	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								LBY	TRIPOLI	LBY								0	046	046	04	1	7.0	1	1	1	-6.20272314674735	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110143000	https://www.capitalfm.co.ke/news/2025/11/rsf-saf-both-illegitimate-ruto/
1273404568	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								YEM	ADEN	YEM								0	043	043	04	1	2.8	2	1	2	11.1405835543767	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110143000	https://www.capitalfm.co.ke/news/2025/11/kenya-aims-who-ml3-health-product-regulation/
1273404569	20251110	202511	2025	2025.8493	KENGOV	KENYA	KEN					GOV			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	2	1	2	-1.96078431372549	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251110143000	https://allafrica.com/view/group/main/main/id/00094701.html
1273404570	20251110	202511	2025	2025.8493	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-1.96078431372549	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251110143000	https://allafrica.com/view/group/main/main/id/00094701.html
1273404571	20251110	202511	2025	2025.8493	KENGOV	KENYA	KEN					GOV			OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	1	1	1	-1.96078431372549	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251110143000	https://allafrica.com/view/group/main/main/id/00094701.html
1273404572	20251110	202511	2025	2025.8493	KENGOV	KENYA	KEN					GOV			SDN	SUDAN	SDN								1	010	010	01	1	0.0	2	1	2	-1.96078431372549	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251110143000	https://allafrica.com/view/group/main/main/id/00094701.html
1273404573	20251110	202511	2025	2025.8493	KOR	SOUTH KOREAN	KOR								KORMED	SOUTH KOREA	KOR					MED			1	173	173	17	4	-5.0	2	1	2	-8.256880733945	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251110143000	https://www3.nhk.or.jp/nhkworld/en/news/20251110_15/
1273404574	20251110	202511	2025	2025.8493	KOR	SOUTH KOREAN	KOR								KORMED	SOUTH KOREA	KOR					MED			1	173	173	17	4	-5.0	2	1	2	-8.256880733945	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110143000	https://www3.nhk.or.jp/nhkworld/en/news/20251110_15/
1273404575	20251110	202511	2025	2025.8493	KOR	SOUTH KOREAN	KOR								KORMIL	SOUTH KOREAN	KOR					MIL			0	014	014	01	1	0.0	6	1	6	-8.256880733945	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110143000	https://www3.nhk.or.jp/nhkworld/en/news/20251110_15/
1273404576	20251110	202511	2025	2025.8493	KOR	SEOUL	KOR								OPP	PROTESTER						OPP			1	145	145	14	3	-7.5	10	1	10	-9.89473684210528	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110143000	https://news.sky.com/story/former-south-korean-leader-yoon-suk-yeol-charged-over-drone-flights-into-north-korea-13467960
1273404577	20251110	202511	2025	2025.8493	KORMED	SOUTH KOREAN	KOR					MED													1	173	173	17	4	-5.0	6	1	6	-8.256880733945	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110143000	https://www3.nhk.or.jp/nhkworld/en/news/20251110_15/
1273404578	20251110	202511	2025	2025.8493	KORMIL	SOUTH KOREA	KOR					MIL			KOR	SOUTH KOREAN	KOR								0	014	014	01	1	0.0	4	1	4	-8.256880733945	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110143000	https://www3.nhk.or.jp/nhkworld/en/news/20251110_15/
1273404579	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													0	012	012	01	1	-0.4	5	1	5	3.03030303030303	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251110143000	https://www.marketscreener.com/news/downtown-los-angeles-a-market-worth-a-second-look-ce7d5fd8da8ff22d
1273404580	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	3.29411764705883	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110143000	https://malawi24.com/2025/11/10/health-minister-madalitso-baloyi-conducts-surprise-visit-to-kch/
1273404581	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	2.71604938271605	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110143000	https://www.lmfm.ie/news/news-extra/pension-auto-enrolment-is-a-people-challenge-not-just-a-payroll-task/
1273404582	20251110	202511	2025	2025.8493	LAB	STAFF MEMBER						LAB			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	3.29411764705883	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110143000	https://malawi24.com/2025/11/10/health-minister-madalitso-baloyi-conducts-surprise-visit-to-kch/
1273404583	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	6	1	6	-1.96078431372549	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110143000	https://marylandreporter.com/2025/11/10/state-roundup-moore-says-no-to-trump-order-to-undo-snap-aid-pressure-mounts-on-senate-pres-ferguson-to-move-forward-on-redistricting/
1273404584	20251110	202511	2025	2025.8493	LAB	STAFF MEMBER						LAB			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	3.29411764705883	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110143000	https://malawi24.com/2025/11/10/health-minister-madalitso-baloyi-conducts-surprise-visit-to-kch/
1273404585	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-4.46043165467626	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110143000	https://www.theguardian.com/us-news/2025/nov/10/trump-pardons-giuliani-meadows-2020-election
1273404586	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-4.46043165467626	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110143000	https://www.theguardian.com/us-news/2025/nov/10/trump-pardons-giuliani-meadows-2020-election
1273404587	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-4.46043165467626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110143000	https://www.theguardian.com/us-news/2025/nov/10/trump-pardons-giuliani-meadows-2020-election
1273404588	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN								IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-3.0938123752495	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110143000	https://www.middle-east-online.com/en/iraqi-election-amid-iranian-decline%E2%80%A6
1273404589	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN								IRN	IRAN	IRN								0	042	042	04	1	1.9	4	1	4	-3.0938123752495	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251110143000	https://www.middle-east-online.com/en/iraqi-election-amid-iranian-decline%E2%80%A6
1273404590	20251110	202511	2025	2025.8493	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANESE	LBN								1	100	100	10	3	-5.0	2	1	2	-10.8974358974359	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110143000	https://www.middleeastmonitor.com/20251110-israel-says-it-needs-12000-more-soldiers-amid-rising-tensions-with-hezbollah/
1273404591	20251110	202511	2025	2025.8493	LBNUAF	LEBANON	LBN					UAF			IRN	IRAN	IRN								1	071	071	07	2	7.4	5	1	5	-5.23364485981309	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110143000	https://www.middle-east-online.com/en/aoun-assures-us-officials-lebanon-tackling-money-laundering-terror-financing
1273404592	20251110	202511	2025	2025.8493	LBNUAF	LEBANON	LBN					UAF			UAF	TERRORIST ORGANIZATION						UAF			1	112	112	11	3	-2.0	5	1	5	-5.23364485981309	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110143000	https://www.middle-east-online.com/en/aoun-assures-us-officials-lebanon-tackling-money-laundering-terror-financing
1273404593	20251110	202511	2025	2025.8493	LBY	TRIPOLI	LBY								KEN	KENYA	KEN								0	040	040	04	1	1.0	1	1	1	-6.20272314674735	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110143000	https://www.capitalfm.co.ke/news/2025/11/rsf-saf-both-illegitimate-ruto/
1273404594	20251110	202511	2025	2025.8493	LBY	TRIPOLI	LBY								KEN	NAIROBI	KEN								0	040	040	04	1	1.0	4	1	4	-6.20272314674735	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251110143000	https://www.capitalfm.co.ke/news/2025/11/rsf-saf-both-illegitimate-ruto/
