1272442375	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	020	020	02	1	3.0	5	1	5	0.17667844522969	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104204500	https://www.whqr.org/2025-11-04/ag-jeff-jackson-on-partial-snap-payments-a-good-legal-outcome-but-a-bad-overall-situation
1272442376	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	042	042	04	1	1.9	10	1	10	-2.22222222222223	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104204500	https://www.ksmu.org/news/2025-11-04/lost-in-missouri-jail-cells-why-a-backlog-of-defendants-deemed-mentally-unfit-for-trial-persists
1272442377	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	051	051	05	1	3.4	6	1	6	3.16558441558441	4	Saturnia, Toscana, Italy	IT	IT16	18401	42.6667	11.5	-129098	0								4	Saturnia, Toscana, Italy	IT	IT16	18401	42.6667	11.5	-129098	20251104204500	https://matadornetwork.com/read/siena-drone-photography-awards-2025/
1272442378	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	-2.22222222222223	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104204500	https://www.ksmu.org/news/2025-11-04/lost-in-missouri-jail-cells-why-a-backlog-of-defendants-deemed-mentally-unfit-for-trial-persists
1272442379	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD													0	070	070	07	2	7.0	5	1	5	6.55105973025048	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104204500	https://www.yorku.ca/yfile/2025/10/31/canadas-most-powerful-women-include-york-alumni-former-faculty/
1272442380	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD													0	070	070	07	2	7.0	5	1	5	6.55105973025048	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104204500	https://www.yorku.ca/yfile/2025/10/31/canadas-most-powerful-women-include-york-alumni-former-faculty/
1272442381	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	3	1	3	-7.77777777777778	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104204500	https://www.theguardian.com/us-news/2025/nov/04/harvard-medical-school-explosion-arrests
1272442382	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	8	1	8	-3.81593714927048	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104204500	https://milawyersweekly.com/news/2025/11/04/high-court-to-weigh-trump-tariff-powers/
1272442383	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	6	1	6	-8.80708294501398	3	Charles County Detention Center, Maryland, United States	US	USMD	MD017	38.524	-76.9844	1676667	0								3	Charles County Detention Center, Maryland, United States	US	USMD		38.524	-76.9844	1676667	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272442384	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	1	1	1	-8.80708294501398	3	Loganville, Georgia, United States	US	USGA	GA297	33.839	-83.9007	356368	0								3	Loganville, Georgia, United States	US	USGA	GA297	33.839	-83.9007	356368	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272442385	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	2	1	2	-8.80708294501398	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	0								3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272442386	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	1	1	1	-8.80708294501398	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272442387	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	2	1	2	-8.80708294501398	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272442388	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD													0	180	180	18	4	-9.0	10	1	10	-8.80708294501398	3	Charles County Detention Center, Maryland, United States	US	USMD	MD017	38.524	-76.9844	1676667	0								3	Charles County Detention Center, Maryland, United States	US	USMD		38.524	-76.9844	1676667	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272442389	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	193	193	19	4	-10.0	6	1	6	3.16558441558441	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251104204500	https://matadornetwork.com/read/siena-drone-photography-awards-2025/
1272442390	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	173	173	17	4	-5.0	12	1	6	-4.92788461538462	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104204500	https://www.saltwire.com/newfoundland-labrador/survivor-of-sofyan-boalag-wont-get-closure
1272442391	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			CANJUD	NEWFOUNDLAND AND LABRADOR	CAN					JUD			0	173	173	17	4	-5.0	4	1	2	-4.92788461538462	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104204500	https://www.saltwire.com/newfoundland-labrador/survivor-of-sofyan-boalag-wont-get-closure
1272442392	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			COP	PRISON						COP			1	100	100	10	3	-5.0	3	1	3	-8.52272727272728	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104204500	https://www.sltrib.com/news/2025/11/04/nicholas-rossi-receives-5-years-to/
1272442393	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			COP	PRISON						COP			1	1821	182	18	4	-9.0	6	1	6	-8.52272727272728	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251104204500	https://www.sltrib.com/news/2025/11/04/nicholas-rossi-receives-5-years-to/
1272442394	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			COP	PRISON						COP			1	1821	182	18	4	-9.0	4	1	4	-8.52272727272728	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104204500	https://www.sltrib.com/news/2025/11/04/nicholas-rossi-receives-5-years-to/
1272442395	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	4	1	4	-7.77777777777778	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104204500	https://www.theguardian.com/us-news/2025/nov/04/harvard-medical-school-explosion-arrests
1272442396	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	4.25531914893617	0								0								0								20251104204500	https://www.orissabarta.com/court-63637/6.html
1272442397	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-6.16438356164384	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104204500	https://www.wfiwradio.com/2025/11/04/trump-administration-to-fund-only-half-of-november-snap-benefits/
1272442398	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD			GOV	PRINCE						GOV			0	173	173	17	4	-5.0	2	1	2	-8.80708294501398	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272442399	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			ITA	ITALY	ITA								1	051	051	05	1	3.4	4	1	4	3.16558441558441	4	Saturnia, Toscana, Italy	IT	IT16	18401	42.6667	11.5	-129098	4	Saturnia, Toscana, Italy	IT	IT16	18401	42.6667	11.5	-129098	4	Saturnia, Toscana, Italy	IT	IT16	18401	42.6667	11.5	-129098	20251104204500	https://matadornetwork.com/read/siena-drone-photography-awards-2025/
1272442400	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			ITA	ITALY	ITA								1	173	173	17	4	-5.0	4	1	4	3.16558441558441	4	Cappadocia, Abruzzo, Italy	IT	IT01	18350	42	13.2833	-113172	4	Cappadocia, Abruzzo, Italy	IT	IT01	18350	42	13.2833	-113172	4	Cappadocia, Abruzzo, Italy	IT	IT01	18350	42	13.2833	-113172	20251104204500	https://matadornetwork.com/read/siena-drone-photography-awards-2025/
1272442401	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			ITA	ITALY	ITA								1	193	193	19	4	-10.0	4	1	4	3.16558441558441	4	Cappadocia, Abruzzo, Italy	IT	IT01	18350	42	13.2833	-113172	4	Cappadocia, Abruzzo, Italy	IT	IT01	18350	42	13.2833	-113172	4	Cappadocia, Abruzzo, Italy	IT	IT01	18350	42	13.2833	-113172	20251104204500	https://matadornetwork.com/read/siena-drone-photography-awards-2025/
1272442402	20251104	202511	2025	2025.8329	JUD	COUNSEL						JUD			LEG	SENATOR						LEG			1	020	020	02	1	3.0	6	1	6	-6.06936416184972	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104204500	https://legalinsurrection.com/2025/11/rep-gill-introduces-impeachment-articles-against-judge-boasberg/
1272442403	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-7.77777777777778	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251104204500	https://www.yahoo.com/news/articles/nicholas-rossi-sentenced-second-prison-200726672.html
1272442404	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.77777777777778	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251104204500	https://www.yahoo.com/news/articles/nicholas-rossi-sentenced-second-prison-200726672.html
1272442405	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UTAH	USA								0	020	020	02	1	3.0	6	1	6	-7.77777777777778	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251104204500	https://www.yahoo.com/news/articles/nicholas-rossi-sentenced-second-prison-200726672.html
1272442406	20251104	202511	2025	2025.8329	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.06936416184972	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104204500	https://legalinsurrection.com/2025/11/rep-gill-introduces-impeachment-articles-against-judge-boasberg/
1272442407	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.06936416184972	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104204500	https://legalinsurrection.com/2025/11/rep-gill-introduces-impeachment-articles-against-judge-boasberg/
1272442408	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			USA	UTAH	USA								0	043	043	04	1	2.8	1	1	1	-8.52272727272728	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	1	United Kingdom	UK	UK		54	-4	UK	20251104204500	https://www.sltrib.com/news/2025/11/04/nicholas-rossi-receives-5-years-to/
1272442409	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-3.81593714927048	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104204500	https://milawyersweekly.com/news/2025/11/04/high-court-to-weigh-trump-tariff-powers/
1272442410	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-7.77777777777778	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104204500	https://www.theguardian.com/us-news/2025/nov/04/harvard-medical-school-explosion-arrests
1272442411	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-8.52272727272728	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104204500	https://www.sltrib.com/news/2025/11/04/nicholas-rossi-receives-5-years-to/
1272442412	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.77777777777778	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251104204500	https://www.yahoo.com/news/articles/nicholas-rossi-sentenced-second-prison-200726672.html
1272442413	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-8.80708294501398	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272442414	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.80708294501398	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Hughesville, Maryland, United States	US	USMD	MD017	38.5326	-76.7839	590512	3	Hughesville, Maryland, United States	US	USMD	MD017	38.5326	-76.7839	590512	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272442415	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	5	-8.80708294501398	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272442416	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	4	1	4	-7.77777777777778	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251104204500	https://www.yahoo.com/news/articles/nicholas-rossi-sentenced-second-prison-200726672.html
1272442417	20251104	202511	2025	2025.8329	JUD	JUDICIARY						JUD			USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	-6.06936416184972	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104204500	https://legalinsurrection.com/2025/11/rep-gill-introduces-impeachment-articles-against-judge-boasberg/
1272442418	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD			USAJUD	MICHIGAN	USA					JUD			1	060	060	06	2	6.0	6	1	6	-3.81593714927048	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104204500	https://milawyersweekly.com/news/2025/11/04/high-court-to-weigh-trump-tariff-powers/
1272442419	20251104	202511	2025	2025.8329	KAZ	KAZAKHSTAN	KAZ																		1	051	051	05	1	3.4	2	1	2	6.06060606060606	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251104204500	https://eng.belta.by/economics/view/tokayev-belarus-kazakhstan-trade-is-gaining-momentum-173231-2025/
1272442420	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	2	1	2	2.62901655306718	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251104204500	https://nagalandpost.com/nagaland-epfo-dmu-commissioner-announces-new-schemes-for-employees/
1272442421	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	-9.55056179775283	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104204500	https://www.el-balad.com/6755712
1272442422	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													0	042	042	04	1	1.9	3	1	3	-2.12290502793296	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251104204500	https://www.thetelegraphandargus.co.uk/news/25596395.new-inquest-details-tragic-death-logan-slater/
1272442423	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	5	1	5	2.62901655306718	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251104204500	https://nagalandpost.com/nagaland-epfo-dmu-commissioner-announces-new-schemes-for-employees/
1272442424	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	5	1	5	2.62901655306718	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251104204500	https://nagalandpost.com/nagaland-epfo-dmu-commissioner-announces-new-schemes-for-employees/
1272442425	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-2.12290502793296	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251104204500	https://www.thetelegraphandargus.co.uk/news/25596395.new-inquest-details-tragic-death-logan-slater/
1272442426	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			IND	NAGALAND	IND								0	020	020	02	1	3.0	3	1	3	2.62901655306718	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251104204500	https://nagalandpost.com/nagaland-epfo-dmu-commissioner-announces-new-schemes-for-employees/
1272442427	20251104	202511	2025	2025.8329	LABLAB	WORKER						LAB	LAB		LAB	WORKER						LAB			0	012	012	01	1	-0.4	5	1	5	-3.07692307692307	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104204500	https://www.theglobeandmail.com/business/article-shein-paris-store-debut-backlash/
1272442428	20251104	202511	2025	2025.8329	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-6.2374245472837	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104204500	https://legalinsurrection.com/2025/11/report-netanyahu-denies-free-passage-to-hamas-terrorists-hiding-in-tunnels-behind-idf-lines/
1272442429	20251104	202511	2025	2025.8329	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-6.2374245472837	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	20251104204500	https://legalinsurrection.com/2025/11/report-netanyahu-denies-free-passage-to-hamas-terrorists-hiding-in-tunnels-behind-idf-lines/
1272442430	20251104	202511	2025	2025.8329	LBN	LEBANON	LBN								LBNMED	LEBANON	LBN					MED			0	190	190	19	4	-10.0	2	1	2	-6.2374245472837	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	20251104204500	https://legalinsurrection.com/2025/11/report-netanyahu-denies-free-passage-to-hamas-terrorists-hiding-in-tunnels-behind-idf-lines/
1272442431	20251104	202511	2025	2025.8329	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.87667560321716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104204500	https://www.yahoo.com/entertainment/celebrity/articles/taylor-swift-steps-diamond-ruby-153727929.html
1272442432	20251104	202511	2025	2025.8329	LBNMED	LEBANESE	LBN					MED			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-6.2374245472837	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104204500	https://legalinsurrection.com/2025/11/report-netanyahu-denies-free-passage-to-hamas-terrorists-hiding-in-tunnels-behind-idf-lines/
1272442433	20251104	202511	2025	2025.8329	LBNMED	LEBANESE	LBN					MED			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	3	1	3	-6.2374245472837	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	20251104204500	https://legalinsurrection.com/2025/11/report-netanyahu-denies-free-passage-to-hamas-terrorists-hiding-in-tunnels-behind-idf-lines/
1272442434	20251104	202511	2025	2025.8329	LBNMED	LEBANON	LBN					MED			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	4	1	4	-6.2374245472837	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104204500	https://legalinsurrection.com/2025/11/report-netanyahu-denies-free-passage-to-hamas-terrorists-hiding-in-tunnels-behind-idf-lines/
1272442435	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	13	1	9	-0.56899004267425	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104204500	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2025/11/04/view-tries-recruit-mtg-democrats-discover-horseshoe-theory
1272442436	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	5	1	5	5.20833333333333	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251104204500	https://afdb.africa-newsroom.com/press/new-partnership-for-africas-developmentinfrastructure-project-preparation-facility-nepadippf-marks-20-years-of-impact-at-40th-oversight-committee-meeting
1272442437	20251104	202511	2025	2025.8329	LEG	SENATE						LEG													0	071	071	07	2	7.4	1	1	1	-1.67844522968198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104204500	https://www.latimes.com/world-nation/story/2025-11-04/talks-to-end-the-government-shutdown-intensify-as-federal-closure-is-on-track-to-become-longest-ever
