1261838638	20250908	202509	2025	2025.6795	IDN	INDONESIAN	IDN																		0	190	190	19	4	-10.0	8	1	8	-3.92156862745098	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250908021500	https://www.thejakartapost.com/world/2025/09/08/indonesian-national-arrested-at-hyundai-plant-in-latest-us-immigration-raid.html
1261838639	20250908	202509	2025	2025.6795	IDN	SUMATRA	IDN								IDNJUD	INDONESIA	IDN					JUD			1	173	173	17	4	-5.0	2	1	2	-6.59722222222222	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908021500	https://www.thejakartapost.com/indonesia/2025/09/08/n-sumatra-prosecutors-receive-restitution-from-illegal-logging-convict.html
1261838640	20250908	202509	2025	2025.6795	IDN	INDONESIAN	IDN								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	-3.92156862745098	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250908021500	https://www.thejakartapost.com/world/2025/09/08/indonesian-national-arrested-at-hyundai-plant-in-latest-us-immigration-raid.html
1261838641	20250908	202509	2025	2025.6795	IDN	INDONESIAN	IDN								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	5	1	5	-7.36342042755344	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908021500	https://www.thejakartapost.com/opinion/2025/09/08/in-using-force-government-learns-more-is-more.html
1261838642	20250908	202509	2025	2025.6795	IDN	INDONESIAN	IDN								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	5	1	5	-7.36342042755344	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908021500	https://www.thejakartapost.com/opinion/2025/09/08/in-using-force-government-learns-more-is-more.html
1261838643	20250908	202509	2025	2025.6795	IDNGOV	INDONESIA	IDN					GOV			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	1	1	1	-0.88757396449705	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908021500	https://www.thejakartapost.com/opinion/2025/09/08/burden-sharing-from-emergency-lifeline-to-fiscal-dependence.html
1261838644	20250908	202509	2025	2025.6795	IDNJUD	SUMATRA	IDN					JUD													1	173	173	17	4	-5.0	6	1	6	-6.59722222222222	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908021500	https://www.thejakartapost.com/indonesia/2025/09/08/n-sumatra-prosecutors-receive-restitution-from-illegal-logging-convict.html
1261838645	20250908	202509	2025	2025.6795	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	043	043	04	1	2.8	10	1	10	-2.06611570247934	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20250908021500	https://dailytrust.com/concrete-action-required-to-save-africa/
1261838646	20250908	202509	2025	2025.6795	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO													1	010	010	01	1	0.0	2	1	2	1.91226096737907	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908021500	http://africa.chinadaily.com.cn/a/202509/08/WS68be2c8fa3108622abc9f567.html
1261838647	20250908	202509	2025	2025.6795	IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO													0	154	154	15	4	-7.2	10	1	10	-2.06611570247934	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250908021500	https://dailytrust.com/concrete-action-required-to-save-africa/
1261838648	20250908	202509	2025	2025.6795	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BUS	INDUSTRY						BUS			1	128	128	12	3	-5.0	5	1	5	-2.11267605633803	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908021500	https://www.reseller.co.nz/article/4052578/googles-e2-95-billion-ec-antitrust-fine-is-just-the-beginning-2.html
1261838649	20250908	202509	2025	2025.6795	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	5	1	5	-2.11267605633803	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908021500	https://www.reseller.co.nz/article/4052578/googles-e2-95-billion-ec-antitrust-fine-is-just-the-beginning-2.html
1261838650	20250908	202509	2025	2025.6795	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	2	1	2	-7.36342042755344	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908021500	https://www.thejakartapost.com/opinion/2025/09/08/in-using-force-government-learns-more-is-more.html
1261838651	20250908	202509	2025	2025.6795	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GMB	GAMBIA	GMB								0	154	154	15	4	-7.2	10	1	10	-2.06611570247934	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250908021500	https://dailytrust.com/concrete-action-required-to-save-africa/
1261838652	20250908	202509	2025	2025.6795	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		LSO	LESOTHO	LSO								0	154	154	15	4	-7.2	2	1	2	-2.06611570247934	1	Gambia	GA	GA		13.5	-15.5	GA	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Gambia	GA	GA		13.5	-15.5	GA	20250908021500	https://dailytrust.com/concrete-action-required-to-save-africa/
1261838653	20250908	202509	2025	2025.6795	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		LSO	LESOTHO	LSO								0	154	154	15	4	-7.2	8	1	8	-2.06611570247934	1	Gambia	GA	GA		13.5	-15.5	GA	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250908021500	https://dailytrust.com/concrete-action-required-to-save-africa/
1261838654	20250908	202509	2025	2025.6795	IND	UTTARAKHAND	IND																		1	010	010	01	1	0.0	2	1	2	-3.72670807453416	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20250908021500	https://www.hindustantimes.com/india-news/bangladeshi-among-14-arrested-by-uttarakhand-police-in-crackdown-on-fake-babas-101757293488165.html
1261838655	20250908	202509	2025	2025.6795	IND	UTTARAKHAND	IND																		1	010	010	01	1	0.0	2	1	2	-3.72670807453416	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250908021500	https://www.hindustantimes.com/india-news/bangladeshi-among-14-arrested-by-uttarakhand-police-in-crackdown-on-fake-babas-101757293488165.html
1261838656	20250908	202509	2025	2025.6795	IND	ASSAM	IND																		0	012	012	01	1	-0.4	5	1	5	-3.52644836272041	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	0								4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	20250908021500	https://indianexpress.com/article/india/distress-brews-as-assam-tea-prices-dip-amid-jump-in-african-imports-10236286/
1261838657	20250908	202509	2025	2025.6795	IND	UTTARAKHAND	IND																		1	036	036	03	1	4.0	6	1	6	0	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250908021500	https://indianexpress.com/article/india/to-rally-cadre-for-up-assembly-poll-bsp-to-hold-show-of-strength-on-kanshi-rams-death-anniversary-10236363/
1261838658	20250908	202509	2025	2025.6795	IND	PUNE	IND																		0	173	173	17	4	-5.0	5	1	5	-6.86070686070686	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250908021500	https://www.hindustantimes.com/india-news/tv-actor-ashish-kapoor-held-for-gangrape-sent-to-14-day-custody-all-about-the-case-101757296414052.html
1261838659	20250908	202509	2025	2025.6795	IND	UTTARAKHAND	IND																		1	173	173	17	4	-5.0	4	1	4	-3.72670807453416	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250908021500	https://www.hindustantimes.com/india-news/bangladeshi-among-14-arrested-by-uttarakhand-police-in-crackdown-on-fake-babas-101757293488165.html
1261838660	20250908	202509	2025	2025.6795	IND	UTTARAKHAND	IND								BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-3.72670807453416	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20250908021500	https://www.hindustantimes.com/india-news/bangladeshi-among-14-arrested-by-uttarakhand-police-in-crackdown-on-fake-babas-101757293488165.html
1261838661	20250908	202509	2025	2025.6795	IND	WEST BENGAL	IND								CVL	NON RESIDENTS						CVL			1	172	172	17	4	-5.0	10	1	10	0.26315789473684	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20250908021500	https://indianexpress.com/article/cities/kolkata/over-31000-candidates-from-outside-bengal-line-up-for-teacher-recruit-exam-tmc-takes-a-dig-at-bjps-double-engine-govts-in-up-bihar-10236372/
1261838662	20250908	202509	2025	2025.6795	IND	AHMEDABAD	IND								GOV	METEOROLOGICAL DEPARTMENT						GOV			1	012	012	01	1	-0.4	3	1	3	-2.3598820058997	4	Koteshwar, India (general), India	IN	IN00	17643	23.7	68.5333	-2101554	4	Koteshwar, India (general), India	IN	IN00	17643	23.7	68.5333	-2101554	4	Koteshwar, India (general), India	IN	IN00	17643	23.7	68.5333	-2101554	20250908021500	http://www.calcuttanews.net/news/278559560/heavy-rainfall-forecast-for-gujarat-over-next-three-days-imd-scientist
1261838663	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								USA	WASHINGTON	USA								0	111	111	11	3	-2.0	4	1	4	-1.94971780400205	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908021500	https://www.lankaweb.com/news/items/2025/09/07/sri-lanka-at-the-crossroads-of-a-us-india-standoff/
1261838664	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								USA	WASHINGTON	USA								0	111	111	11	3	-2.0	2	1	2	-1.94971780400205	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908021500	https://www.lankaweb.com/news/items/2025/09/07/sri-lanka-at-the-crossroads-of-a-us-india-standoff/
1261838665	20250908	202509	2025	2025.6795	INDCOP	UTTARAKHAND	IND					COP			BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	2	1	2	-3.72670807453416	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20250908021500	https://www.hindustantimes.com/india-news/bangladeshi-among-14-arrested-by-uttarakhand-police-in-crackdown-on-fake-babas-101757293488165.html
1261838666	20250908	202509	2025	2025.6795	INDGOV	ASSAM	IND					GOV			IND	ASSAM	IND								1	070	070	07	2	7.0	10	1	10	-3.52644836272041	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	20250908021500	https://indianexpress.com/article/india/distress-brews-as-assam-tea-prices-dip-amid-jump-in-african-imports-10236286/
1261838667	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	0.31055900621118	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908021500	https://www.hindustantimes.com/india-news/blood-moon-brings-together-millions-of-watchers-india-when-is-next-one-expected-total-lunar-eclipse-chandra-grahan-101757295285155.html
1261838668	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0.31055900621118	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908021500	https://www.hindustantimes.com/india-news/blood-moon-brings-together-millions-of-watchers-india-when-is-next-one-expected-total-lunar-eclipse-chandra-grahan-101757295285155.html
1261838669	20250908	202509	2025	2025.6795	IRN	IRAN	IRN																		1	043	043	04	1	2.8	4	1	4	-4.54545454545454	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908021500	https://www.brecorder.com/news/40381653/khamenei-bemoans-low-oil-production
1261838670	20250908	202509	2025	2025.6795	IRN	IRAN	IRN																		1	043	043	04	1	2.8	2	1	2	-4.54545454545454	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908021500	https://www.brecorder.com/news/40381653/khamenei-bemoans-low-oil-production
1261838671	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.54545454545454	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908021500	https://www.brecorder.com/news/40381653/khamenei-bemoans-low-oil-production
1261838672	20250908	202509	2025	2025.6795	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-4.54545454545454	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908021500	https://www.brecorder.com/news/40381653/khamenei-bemoans-low-oil-production
1261838673	20250908	202509	2025	2025.6795	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-4.54545454545454	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908021500	https://www.brecorder.com/news/40381653/khamenei-bemoans-low-oil-production
1261838674	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR																		1	013	013	01	1	0.4	6	2	6	3.85756676557864	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	India	IN	IN		20	77	IN	20250908021500	http://www.israelherald.com/news/278559579/india-is-upcoming-superpower-with-a-lot-of-talent-says-dg-israel-ministry-of-foreign-affairs
1261838675	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	4	2	4	3.85756676557864	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908021500	http://www.israelherald.com/news/278559579/india-is-upcoming-superpower-with-a-lot-of-talent-says-dg-israel-ministry-of-foreign-affairs
1261838676	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR																		1	051	051	05	1	3.4	16	2	16	3.85756676557864	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	India	IN	IN		20	77	IN	20250908021500	http://www.israelherald.com/news/278559579/india-is-upcoming-superpower-with-a-lot-of-talent-says-dg-israel-ministry-of-foreign-affairs
1261838677	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								BEL	BELGIAN	BEL								1	112	112	11	3	-2.0	4	1	4	-4.56431535269709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be30f4a3108622abc9f5ab.html
1261838678	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								CZE	CZECH REPUBLIC	CZE								0	036	036	03	1	4.0	1	1	1	-2.9940119760479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838679	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								CZE	CZECH REPUBLIC	CZE								0	036	036	03	1	4.0	1	1	1	-2.9940119760479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838680	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			1	013	013	01	1	0.4	14	2	14	3.85756676557864	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908021500	http://www.israelherald.com/news/278559579/india-is-upcoming-superpower-with-a-lot-of-talent-says-dg-israel-ministry-of-foreign-affairs
1261838681	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	4	1	4	-2.9940119760479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838682	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	080	080	08	2	5.0	2	1	2	-2.9940119760479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838683	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	6	1	6	-2.29681978798587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838684	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	2	1	2	-2.9940119760479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838685	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR								UAF	TERRORIST						UAF			1	128	128	12	3	-5.0	3	1	3	-10.958904109589	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908021500	https://www.theepochtimes.com/world/houthi-drone-strikes-israeli-airport-as-israel-steps-up-gaza-city-attacks-5911585
1261838686	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			BEL	BELGIAN	BEL								1	112	112	11	3	-2.0	16	1	16	-4.56431535269709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be30f4a3108622abc9f5ab.html
1261838687	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0.55370985603544	1	Italy	IT	IT		42.833333	12.833333	IT	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	20250908021500	https://www.dailymail.co.uk/news/article-15075537/Kings-workload-INCREASES-despite-cancer-diagnosis-Charles-carried-official-engagements-175-days-past-year.html
1261838688	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	0.55370985603544	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908021500	https://www.dailymail.co.uk/news/article-15075537/Kings-workload-INCREASES-despite-cancer-diagnosis-Charles-carried-official-engagements-175-days-past-year.html
1261838689	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	1	0.55370985603544	1	Italy	IT	IT		42.833333	12.833333	IT	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Italy	IT	IT		42.833333	12.833333	IT	20250908021500	https://www.dailymail.co.uk/news/article-15075537/Kings-workload-INCREASES-despite-cancer-diagnosis-Charles-carried-official-engagements-175-days-past-year.html
1261838690	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	0.55370985603544	1	Italy	IT	IT		42.833333	12.833333	IT	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	20250908021500	https://www.dailymail.co.uk/news/article-15075537/Kings-workload-INCREASES-despite-cancer-diagnosis-Charles-carried-official-engagements-175-days-past-year.html
1261838691	20250908	202509	2025	2025.6795	JEW	JEWISH				JEW					CZE	CZECHIA	CZE								0	010	010	01	1	0.0	6	1	6	-2.9940119760479	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838692	20250908	202509	2025	2025.6795	JEW	JEWISH				JEW					CZE	CZECHIA	CZE								0	010	010	01	1	0.0	2	1	2	-2.9940119760479	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838693	20250908	202509	2025	2025.6795	JEW	JEWISH				JEW					CZE	CZECHIA	CZE								0	010	010	01	1	0.0	2	1	2	-2.9940119760479	1	Poland	PL	PL		52	20	PL	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
