1263853438	20250918	202509	2025	2025.7068	LEGGOV	CONGRESS						LEG	GOV		CRM	CULPRIT						CRM			1	112	112	11	3	-2.0	5	1	5	-6.2634989200864	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918130000	https://www.rediff.com/news/report/form-7-was-misused-by-bjp-to-delete-voters-en-masse-kharge/20250918.htm
1263853439	20250918	202509	2025	2025.7068	LEGGOV	CONGRESS						LEG	GOV		CRM	CULPRIT						CRM			1	112	112	11	3	-2.0	10	1	10	-6.05095541401274	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918130000	https://www.hindustantimes.com/india-news/after-rahul-gandhi-vote-chori-charge-congress-hits-out-at-election-commission-very-clear-ec-is-involved-101758186696504.html
1263853440	20250918	202509	2025	2025.7068	LKA	SRI LANKA	LKA								LKACOP	SRI LANKA	LKA					COP			1	114	114	11	3	-2.0	1	1	1	-6.78175092478421	4	Sathurukondan, Eastern, Sri Lanka	CE	CE37	25833	7.7401	81.6681	-2235652	4	Kokkuvil, Northern, Sri Lanka	CE	CE38	25839	9.6959	80.023	-2224170	4	Kokkuvil, Northern, Sri Lanka	CE	CE38	25839	9.6959	80.023	-2224170	20250918130000	https://www.tamilguardian.com/content/tamil-massacre-victim-files-police-complaint-demanding-investigation-atrocity
1263853441	20250918	202509	2025	2025.7068	LKA	SRI LANKA	LKA								LKACOP	SRI LANKA	LKA					COP			1	114	114	11	3	-2.0	1	1	1	-6.78175092478421	4	Sathurukondan, Eastern, Sri Lanka	CE	CE37	25833	7.7401	81.6681	-2235652	4	Kokkuvil, Northern, Sri Lanka	CE	CE38	25839	9.6959	80.023	-2224170	4	Sathurukondan, Eastern, Sri Lanka	CE	CE37	25833	7.7401	81.6681	-2235652	20250918130000	https://www.tamilguardian.com/content/tamil-massacre-victim-files-police-complaint-demanding-investigation-atrocity
1263853442	20250918	202509	2025	2025.7068	LKA	SRI LANKAN	LKA								MIL	ARMY						MIL			1	0874	087	08	2	10.0	4	1	4	-5.12820512820513	4	Nallur, Northern, Sri Lanka	CE	CE38	25840	9.66667	80.0333	-2230044	4	Nallur, Northern, Sri Lanka	CE	CE38	25840	9.66667	80.0333	-2230044	4	Nallur, Northern, Sri Lanka	CE	CE38	25840	9.66667	80.0333	-2230044	20250918130000	https://www.tamilguardian.com/content/fourth-day-thileepans-hunger-strike-commemorated-jaffna
1263853443	20250918	202509	2025	2025.7068	LKA	EELAM	LKA								tam	TAMIL			tam						1	026	026	02	1	4.0	10	1	10	-6.51260504201681	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918130000	https://www.tamilguardian.com/content/india-exempts-eelam-tamil-refugees-prosecution-blocks-path-citizenship
1263853444	20250918	202509	2025	2025.7068	LKA	SRI LANKA	LKA								tam	TAMIL			tam						1	1014	101	10	3	-5.0	2	1	2	-6.78175092478421	4	Sathurukondan, Eastern, Sri Lanka	CE	CE37	25833	7.7401	81.6681	-2235652	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20250918130000	https://www.tamilguardian.com/content/tamil-massacre-victim-files-police-complaint-demanding-investigation-atrocity
1263853445	20250918	202509	2025	2025.7068	LKACOP	SRI LANKA	LKA					COP			LKA	SRI LANKA	LKA								1	202	202	20	4	-10.0	2	1	2	-6.78175092478421	4	Kokuvil, Eastern, Sri Lanka	CE	CE37	25833	7.738	81.6715	-2224169	4	Kokuvil, Eastern, Sri Lanka	CE	CE37	25833	7.738	81.6715	-2224169	4	Kokuvil, Eastern, Sri Lanka	CE	CE37	25833	7.738	81.6715	-2224169	20250918130000	https://www.tamilguardian.com/content/tamil-massacre-victim-files-police-complaint-demanding-investigation-atrocity
1263853446	20250918	202509	2025	2025.7068	LKACOP	SRI LANKA	LKA					COP			tam	TAMIL			tam						1	1014	101	10	3	-5.0	2	1	2	-6.78175092478421	4	Kokuvil, Eastern, Sri Lanka	CE	CE37	25833	7.738	81.6715	-2224169	4	Kokuvil, Eastern, Sri Lanka	CE	CE37	25833	7.738	81.6715	-2224169	4	Kokuvil, Eastern, Sri Lanka	CE	CE37	25833	7.738	81.6715	-2224169	20250918130000	https://www.tamilguardian.com/content/tamil-massacre-victim-files-police-complaint-demanding-investigation-atrocity
1263853447	20250918	202509	2025	2025.7068	LKACOP	SRI LANKAN	LKA					COP			tam	TAMIL			tam						1	1014	101	10	3	-5.0	1	1	1	-6.78175092478421	4	Kokkuvil, Northern, Sri Lanka	CE	CE38	25839	9.6959	80.023	-2224170	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20250918130000	https://www.tamilguardian.com/content/tamil-massacre-victim-files-police-complaint-demanding-investigation-atrocity
1263853448	20250918	202509	2025	2025.7068	LKACOP	SRI LANKAN	LKA					COP			tam	TAMIL			tam						1	114	114	11	3	-2.0	1	1	1	-6.78175092478421	4	Kokuvil, Eastern, Sri Lanka	CE	CE37	25833	7.738	81.6715	-2224169	4	Kokuvil, Eastern, Sri Lanka	CE	CE37	25833	7.738	81.6715	-2224169	4	Kokuvil, Eastern, Sri Lanka	CE	CE37	25833	7.738	81.6715	-2224169	20250918130000	https://www.tamilguardian.com/content/tamil-massacre-victim-files-police-complaint-demanding-investigation-atrocity
1263853449	20250918	202509	2025	2025.7068	LKAGOV	SRI LANKAN	LKA					GOV			MIL	ARMY						MIL			1	0874	087	08	2	10.0	6	1	6	-5.12820512820513	4	Nallur, Northern, Sri Lanka	CE	CE38	25840	9.66667	80.0333	-2230044	4	Nallur, Northern, Sri Lanka	CE	CE38	25840	9.66667	80.0333	-2230044	4	Nallur, Northern, Sri Lanka	CE	CE38	25840	9.66667	80.0333	-2230044	20250918130000	https://www.tamilguardian.com/content/fourth-day-thileepans-hunger-strike-commemorated-jaffna
1263853450	20250918	202509	2025	2025.7068	LTU	LITHUANIA	LTU																		0	1623	162	16	4	-5.6	10	1	10	-3.33333333333334	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250918130000	https://www.tanzanianewsreports.com/group-hails-nigerias-leading-role-in-promoting-safer-conflict-free-africa/
1263853451	20250918	202509	2025	2025.7068	LTU	LITHUANIAN	LTU								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	4	1	4	3.38345864661654	1	Lithuania	LH	LH		56	24	LH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918130000	https://www.trend.az/baltics/4092205.html
1263853452	20250918	202509	2025	2025.7068	LTU	LITHUANIA	LTU								IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		1	040	040	04	1	1.0	1	1	1	3.38345864661654	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250918130000	https://www.trend.az/baltics/4092205.html
1263853453	20250918	202509	2025	2025.7068	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-8.01282051282051	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918130000	https://ktvz.com/news/national-world/cnn-world/2025/09/18/british-police-arrest-three-on-suspicion-of-spying-for-russia/
1263853454	20250918	202509	2025	2025.7068	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-8.65051903114187	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250918130000	https://edition.cnn.com/2025/09/18/europe/three-arrested-essex-russia-intelligence-intl
1263853455	20250918	202509	2025	2025.7068	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	12	2	12	-8.33166977198119	1	Lithuania	LH	LH		56	24	LH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918130000	https://edition.cnn.com/2025/09/18/europe/three-arrested-essex-russia-intelligence-intl
1263853456	20250918	202509	2025	2025.7068	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	2	4	-8.33166977198119	1	Lithuania	LH	LH		56	24	LH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Lithuania	LH	LH		56	24	LH	20250918130000	https://edition.cnn.com/2025/09/18/europe/three-arrested-essex-russia-intelligence-intl
1263853457	20250918	202509	2025	2025.7068	LTUCOP	LITHUANIAN	LTU					COP			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	3	1	3	3.38345864661654	1	Lithuania	LH	LH		56	24	LH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918130000	https://www.trend.az/baltics/4092205.html
1263853458	20250918	202509	2025	2025.7068	LTUCOP	LITHUANIA	LTU					COP			IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	8	1	8	3.38345864661654	1	Lithuania	LH	LH		56	24	LH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Lithuania	LH	LH		56	24	LH	20250918130000	https://www.trend.az/baltics/4092205.html
1263853459	20250918	202509	2025	2025.7068	LTUCOP	LITHUANIA	LTU					COP			IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	2	1	2	3.38345864661654	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Lithuania	LH	LH		56	24	LH	20250918130000	https://www.trend.az/baltics/4092205.html
1263853460	20250918	202509	2025	2025.7068	LTUGOV	LITHUANIA	LTU					GOV			IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		1	040	040	04	1	1.0	1	1	1	3.38345864661654	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250918130000	https://www.trend.az/baltics/4092205.html
1263853461	20250918	202509	2025	2025.7068	LUX	LUXEMBOURG	LUX								CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	6	1	6	-0.916030534351146	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250918130000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-tourists-warned-longer-wait-32503056
1263853462	20250918	202509	2025	2025.7068	MDV	MALE	MDV								COP	DETECTIVE						COP			1	040	040	04	1	1.0	8	1	8	-4.07124681933842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918130000	https://www.nbcnewyork.com/hudson-valley/ny-middle-school-arrested-online-sextortion-scheme-targeting-classmates/6393269/
1263853463	20250918	202509	2025	2025.7068	MDV	MALE	MDV								USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	2	1	2	-4.07124681933842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918130000	https://www.nbcnewyork.com/hudson-valley/ny-middle-school-arrested-online-sextortion-scheme-targeting-classmates/6393269/
1263853464	20250918	202509	2025	2025.7068	MED	MEDIA						MED													0	110	110	11	3	-2.0	5	1	5	-3.41296928327645	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918130000	https://www.thestatesman.com/entertainment/hollywood/hollywood-unions-blast-abc-for-silencing-jimmy-kimmel-over-charlie-kirk-remarks-1503488078.html
1263853465	20250918	202509	2025	2025.7068	MED	MEDIA						MED													1	114	114	11	3	-2.0	3	1	3	-4.95283018867925	3	Peabody Veterans Memorial High School, Massachusetts, United States	US	USMA	MA009	42.5446	-70.9743	2341701	0								3	Peabody Veterans Memorial High School, Massachusetts, United States	US	USMA		42.5446	-70.9743	2341701	20250918130000	https://www.nysun.com/article/conservative-groups-targeting-more-teachers-over-comments-on-charlie-kirk-assassination
1263853466	20250918	202509	2025	2025.7068	MED	MEDIA						MED													0	114	114	11	3	-2.0	6	1	6	0.12048192771084	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250918130000	https://www.hawaiitribune-herald.com/2025/09/18/nation-world-news/news-in-brief-for-september-18/
1263853467	20250918	202509	2025	2025.7068	MED	SPOKESMEN						MED			CHNGOV	CHINA	CHN					GOV			0	016	016	01	1	-2.0	2	1	2	-4.63576158940397	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918130000	https://www.kyivpost.com/post/60368
1263853468	20250918	202509	2025	2025.7068	MED	SPOKESMEN						MED			CHNGOV	CHINA	CHN					GOV			0	016	016	01	1	-2.0	8	1	8	-4.63576158940397	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918130000	https://www.kyivpost.com/post/60368
1263853469	20250918	202509	2025	2025.7068	MED	SPOKESMEN						MED			CHNGOV	CHINA	CHN					GOV			0	112	112	11	3	-2.0	2	1	2	-4.63576158940397	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918130000	https://www.kyivpost.com/post/60368
1263853470	20250918	202509	2025	2025.7068	MED	SPOKESMEN						MED			CHNGOV	CHINA	CHN					GOV			0	112	112	11	3	-2.0	8	1	8	-4.63576158940397	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918130000	https://www.kyivpost.com/post/60368
1263853471	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			CRM	DEALER						CRM			1	042	042	04	1	1.9	10	1	10	0.39370078740157	0								0								0								20250918130000	https://www.dailyrepublic.com/news/yearly-cost-of-owning-new-vehicle-down-more-than-700/article_4cddcf93-61f0-4ced-9286-e71c721b46c8.html
1263853472	20250918	202509	2025	2025.7068	MED	TELEVISION						MED			ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	2.92307692307692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918130000	https://www.dailyrepublic.com/lifestyle/state-national-lifestyle-columnists/horoscopes-by-holiday-sept-18-2025/article_9adf7ad7-aa45-437a-a016-ffa1636ebe37.html
1263853473	20250918	202509	2025	2025.7068	MED	COMMENTATOR						MED			ELI	ACTOR						ELI			1	111	111	11	3	-2.0	8	1	8	-4.92063492063492	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250918130000	https://www.hindustantimes.com/trending/us/msnbcs-chris-hayes-says-jimmy-kimmel-show-suspension-is-attack-on-free-speech-101758197446575.html
1263853474	20250918	202509	2025	2025.7068	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	-6.31578947368421	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250918130000	https://www.bbc.com/news/articles/c79vqy8jyj8o
1263853475	20250918	202509	2025	2025.7068	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	6	1	6	-6.31578947368421	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20250918130000	https://www.bbc.com/news/articles/c79vqy8jyj8o
1263853476	20250918	202509	2025	2025.7068	MED	SPOKESMEN						MED			GOV	EMBASSY						GOV			0	016	016	01	1	-2.0	2	1	2	-4.63576158940397	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918130000	https://www.kyivpost.com/post/60368
1263853477	20250918	202509	2025	2025.7068	MED	SPOKESMEN						MED			GOV	EMBASSY						GOV			0	016	016	01	1	-2.0	8	1	8	-4.63576158940397	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250918130000	https://www.kyivpost.com/post/60368
1263853478	20250918	202509	2025	2025.7068	MED	SPOKESMEN						MED			GOV	EMBASSY						GOV			0	112	112	11	3	-2.0	2	1	2	-4.63576158940397	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918130000	https://www.kyivpost.com/post/60368
1263853479	20250918	202509	2025	2025.7068	MED	TELEVISION						MED			GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	8	1	8	-1.7910447761194	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250918130000	https://www.gazetaexpress.com/en/Tahiri--the-assembly-is-not-legally-constituted--Osman-has-approached-Kurti-for-votes/
1263853480	20250918	202509	2025	2025.7068	MED	SPOKESMEN						MED			GOV	EMBASSY						GOV			0	112	112	11	3	-2.0	8	1	8	-4.63576158940397	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250918130000	https://www.kyivpost.com/post/60368
1263853481	20250918	202509	2025	2025.7068	MED	CORRESPONDENT						MED			IRL	IRISH	IRL								1	190	190	19	4	-10.0	8	1	8	-3.70370370370371	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918130000	https://www.breakingnews.ie/ireland/the-trial-of-richard-satchwell-documentary-to-air-on-virgin-media-1808350.html
1263853482	20250918	202509	2025	2025.7068	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.6013179571664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918130000	https://www.kyivpost.com/post/60366
1263853483	20250918	202509	2025	2025.7068	MED	CORRESPONDENT						MED			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	3	1	3	-2.75862068965517	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918130000	https://www.cbc.ca/radio/frontburner/politics-farewell-freeland-hello-mega-projects-1.7636642
1263853484	20250918	202509	2025	2025.7068	MED	WRITER						MED			LEG	HOUSE OF COUNCILLORS						LEG			0	051	051	05	1	3.4	1	1	1	-0.44150110375276	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250918130000	https://www.news18.com/viral/all-hail-the-algorithm-japans-political-party-ditches-human-boss-for-ai-leader-ws-l-9581514.html
1263853485	20250918	202509	2025	2025.7068	MED	WRITER						MED			LEG	HOUSE OF COUNCILLORS						LEG			0	051	051	05	1	3.4	1	1	1	-0.44150110375276	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250918130000	https://www.news18.com/viral/all-hail-the-algorithm-japans-political-party-ditches-human-boss-for-ai-leader-ws-l-9581514.html
1263853486	20250918	202509	2025	2025.7068	MED	WRITER						MED			LEG	HOUSE OF COUNCILLORS						LEG			0	051	051	05	1	3.4	3	1	3	-0.44150110375276	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918130000	https://www.news18.com/viral/all-hail-the-algorithm-japans-political-party-ditches-human-boss-for-ai-leader-ws-l-9581514.html
1263853487	20250918	202509	2025	2025.7068	MED	JOURNALIST						MED			NORCVL	NORWEGIAN	NOR					CVL			1	190	190	19	4	-10.0	6	1	6	-4.06885758998435	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250918130000	https://www.theguardian.com/film/2025/sep/18/kathryn-bigelow-films-ranked-point-break-the-hurt-locker-a-house-of-dynamite
1263853488	20250918	202509	2025	2025.7068	MED	MEDIA						MED			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-5.6013179571664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918130000	https://www.kyivpost.com/post/60366
1263853489	20250918	202509	2025	2025.7068	MED	TELEVISION						MED			SCGSRB	SERBIA	SRB								1	112	112	11	3	-2.0	2	1	2	-1.7910447761194	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250918130000	https://www.gazetaexpress.com/en/Tahiri--the-assembly-is-not-legally-constituted--Osman-has-approached-Kurti-for-votes/
1263853490	20250918	202509	2025	2025.7068	MED	WRITER						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.625	4	Dapo, Oyo, Nigeria	NI	NI32	23013	7.72444	3.95222	386470	1	United States	US	US		39.828175	-98.5795	US	4	Dapo, Oyo, Nigeria	NI	NI32	23013	7.72444	3.95222	386470	20250918130000	https://theeagleonline.com.ng/morounmubo-travails-of-the-female-gender-michael-olatunbosun/
1263853491	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-2.77502477700694	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918130000	https://www.nbcnewyork.com/news/national-international/melania-trumps-team-knocked-down-epstein-related-falsehoods/6393299/
1263853492	20250918	202509	2025	2025.7068	MED	MEDIA						MED			bal	BALOCH			bal						0	010	010	01	1	0.0	8	1	8	-12.5531914893617	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250918130000	https://ianslive.in/pakistani-air-strikes-kill-three-civilians-injure-five-in-balochistan--20250918170008
1263853493	20250918	202509	2025	2025.7068	MED	MEDIA						MED			bal	BALOCH			bal						0	010	010	01	1	0.0	2	1	2	-12.5531914893617	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20250918130000	https://ianslive.in/pakistani-air-strikes-kill-three-civilians-injure-five-in-balochistan--20250918170008
1263853494	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								BUS	COMPANIES						BUS			0	030	030	03	1	4.0	2	1	2	0.47528517110266	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	20250918130000	https://www.chrisd.ca/2025/09/18/canada-mexico-strategic-partnership-agreement/
1263853495	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	0.47528517110266	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	20250918130000	https://www.chrisd.ca/2025/09/18/canada-mexico-strategic-partnership-agreement/
1263853496	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	0.47528517110266	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918130000	https://www.chrisd.ca/2025/09/18/canada-mexico-strategic-partnership-agreement/
1263853497	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	3	1	3	0.47528517110266	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	20250918130000	https://www.chrisd.ca/2025/09/18/canada-mexico-strategic-partnership-agreement/
