1266639753	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-6.62544169611307	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003141500	https://www.arabnews.com/node/2617667/world
1266639754	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-11.2612612612613	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003141500	https://www.lbcgroup.tv/news/israelgazawar/882055/ireland-poised-to-blunt-sanctions-on-israel-under-corporate-pressure-s/en
1266639755	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			ISRCVL	ISRAEL	ISR					CVL			0	020	020	02	1	3.0	4	1	4	-2.49584026622296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003141500	https://www.arabnews.com/node/2617677/pakistan
1266639756	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			ISRCVL	ISRAEL	ISR					CVL			0	051	051	05	1	3.4	4	1	4	-2.49584026622296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003141500	https://www.arabnews.com/node/2617677/pakistan
1266639757	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	-0.85836909871245	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251003141500	https://bulawayo24.com/index-id-news-sc-national-byo-258127.html
1266639758	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	014	014	01	1	0.0	8	1	8	-0.42016806722689	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003141500	https://www.cbsnews.com/live-updates/government-shutdown-third-day-trump-senate-house/
1266639759	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	014	014	01	1	0.0	2	1	2	-0.42016806722689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003141500	https://www.cbsnews.com/live-updates/government-shutdown-third-day-trump-senate-house/
1266639760	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	1.32743362831859	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003141500	https://patriotpost.us/articles/121364-is-trumprx-a-good-idea-2025-10-03
1266639761	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	24	4	24	-0.43010752688172	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003141500	https://kpic.com/news/nation-world/lets-be-done-with-it-sen-lindsey-graham-on-continuing-government-shutdown-democrats-republicans-trump-congress-wciv-abc-news-4-10-3-2025
1266639762	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	8	1	8	-7.88043478260867	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251003141500	https://dailytimes.com.pk/1378182/seven-india-backed-militants-killed-in-balochistan-operation-ispr/
1266639763	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-6.27615062761506	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003141500	https://www.yahoo.com/news/articles/pritzker-noem-no-longer-able-124335106.html
1266639764	20251003	202510	2025	2025.7479	GOV	FOREIGN MINIST						GOV			MIL	COMBAT AIRCRAFT						MIL			0	112	112	11	3	-2.0	10	1	10	-3.24803149606299	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251003141500	https://www.newsweek.com/five-signs-possible-us-war-venezuela-10821751
1266639765	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			MIL	FIGHTER JET						MIL			1	172	172	17	4	-5.0	10	1	10	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003141500	https://www.lbcgroup.tv/news/israelgazawar/882072/dutch-supreme-court-orders-government-to-review-jet-parts-export-licen/en
1266639766	20251003	202510	2025	2025.7479	GOV	DIRECTOR GENERAL						GOV			NER	NIGER	NER								1	043	043	04	1	2.8	4	1	4	-3.37552742616034	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251003141500	https://guardian.ng/news/nigeria/metro/flooding-nema-sensitises-niger-community-along-river-kaduna/
1266639767	20251003	202510	2025	2025.7479	GOV	COMMERCE MINIST						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	10	1	10	11.3744075829384	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251003141500	https://propakistani.pk/2025/10/03/soap-made-from-pakistani-pink-salt-wins-global-award/
1266639768	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-2.28802153432032	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251003141500	https://grenadachronicle.com/pakistan-fm-says-trumps-plan-to-end-israels-gaza-war-was-altered/
1266639769	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	2	1	2	-3.13152400835073	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003141500	https://dailytimes.com.pk/1378332/govt-moves-to-calm-deadly-unrest-in-ajk/
1266639770	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	4	1	4	-3.13152400835073	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003141500	https://dailytimes.com.pk/1378332/govt-moves-to-calm-deadly-unrest-in-ajk/
1266639771	20251003	202510	2025	2025.7479	GOV	COMMERCE MINIST						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	11.3744075829384	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251003141500	https://propakistani.pk/2025/10/03/soap-made-from-pakistani-pink-salt-wins-global-award/
1266639772	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	7	1	7	6.41891891891892	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003141500	https://dailytimes.com.pk/1378201/pakistan-and-uae-set-tracks-for-railway-revolution/
1266639773	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			PSECVL	GAZA	PSE					CVL			0	020	020	02	1	3.0	2	1	2	-2.49584026622296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003141500	https://www.arabnews.com/node/2617677/pakistan
1266639774	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			PSECVL	GAZA	PSE					CVL			0	051	051	05	1	3.4	4	1	4	-2.49584026622296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003141500	https://www.arabnews.com/node/2617677/pakistan
1266639775	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			REL	WORSHIPPER									1	051	051	05	1	3.4	5	1	5	-7.63636363636364	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003141500	https://www.breitbart.com/europe/2025/10/03/two-victims-of-manchester-synagogue-attack-may-have-been-accidentally-shot-by-police-force-says/
1266639776	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-0.19940179461616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003141500	https://www.durangoherald.com/articles/the-latest-trump-cancels-billions-in-clean-energy-grants/
1266639777	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-0.19940179461616	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003141500	https://www.durangoherald.com/articles/the-latest-trump-cancels-billions-in-clean-energy-grants/
1266639778	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			SAU	RIYADH	SAU								1	042	042	04	1	1.9	6	1	6	2.45398773006135	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003141500	https://www.arabnews.com/node/2617672/pakistan
1266639779	20251003	202510	2025	2025.7479	GOV	FOREIGN MINIST						GOV			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	2	1	2	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003141500	https://www.lbcgroup.tv/news/lebanon-news/882031/lebanese-fm-eu-ambassador-discuss-syrian-refugee-returns/en
1266639780	20251003	202510	2025	2025.7479	GOV	FOREIGN MINIST						GOV			SYRREF	SYRIA	SYR					REF			1	040	040	04	1	1.0	2	1	2	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251003141500	https://www.lbcgroup.tv/news/lebanon-news/882031/lebanese-fm-eu-ambassador-discuss-syrian-refugee-returns/en
1266639781	20251003	202510	2025	2025.7479	GOV	FOREIGN MINIST						GOV			SYRREF	SYRIAN	SYR					REF			1	040	040	04	1	1.0	4	1	4	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003141500	https://www.lbcgroup.tv/news/lebanon-news/882031/lebanese-fm-eu-ambassador-discuss-syrian-refugee-returns/en
1266639782	20251003	202510	2025	2025.7479	GOV	CABINET						GOV			UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	2	1	2	2.5412960609911	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003141500	https://www.army-technology.com/news/former-ukrainian-pm-says-security-guarantees-wont-work/
1266639783	20251003	202510	2025	2025.7479	GOV	REGIME						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.42741935483871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003141500	https://www.yahoo.com/news/articles/tech-giant-bows-maga-demands-085343715.html
1266639784	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.02158273381295	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251003141500	https://www.bondbuyer.com/news/supplemental-los-angeles-county-budget-brings-more-cuts
1266639785	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-0.45731707317073	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003141500	https://www.newsday.com/news/nation/canada-trump-carney-white-house-visit-q84011
1266639786	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-0.19940179461616	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003141500	https://www.durangoherald.com/articles/the-latest-trump-cancels-billions-in-clean-energy-grants/
1266639787	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.50128095644748	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003141500	https://www.scotusblog.com/2025/10/upcoming-criminal-law-arguments-and-putting-faith-in-life-tenure/
1266639788	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			USA	MICHIGAN	USA								1	043	043	04	1	2.8	4	1	4	1.46627565982405	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003141500	https://www.wndu.com/2025/10/03/michigan-lawmakers-pass-81b-state-budget-bills-headed-governors-desk/
1266639789	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.14155251141553	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251003141500	https://www.nbcconnecticut.com/news/local/new-britain-mayoral-candidates-make-their-case-to-voters-during-debate/3646530/
1266639790	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	8	1	8	1.32743362831859	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003141500	https://patriotpost.us/articles/121364-is-trumprx-a-good-idea-2025-10-03
1266639791	20251003	202510	2025	2025.7479	GOV	AMBASSADOR						GOV			USA	AMERICAN	USA								0	110	110	11	3	-2.0	3	1	3	-0.45731707317073	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003141500	https://www.newsday.com/news/nation/canada-trump-carney-white-house-visit-q84011
1266639792	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	0.1338688085676	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251003141500	https://mynews13.com/fl/orlando/news/2025/10/02/orlando--orange-county-mayors-respond-to-criticisms-of-spending-by-desantis--ingoglia
1266639793	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	0.1338688085676	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003141500	https://mynews13.com/fl/orlando/news/2025/10/02/orlando--orange-county-mayors-respond-to-criticisms-of-spending-by-desantis--ingoglia
1266639794	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	TENNESSEE	USA								1	130	130	13	3	-4.4	2	1	2	-3.62438220757826	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003141500	https://thenewamerican.com/us/education/tn-school-choice-program-funding-islamic-indoctrination/
1266639795	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.62438220757826	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	China	CH	CH		35	105	CH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003141500	https://thenewamerican.com/us/education/tn-school-choice-program-funding-islamic-indoctrination/
1266639796	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	TENNESSEE	USA								1	130	130	13	3	-4.4	6	1	6	-3.62438220757826	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003141500	https://thenewamerican.com/us/education/tn-school-choice-program-funding-islamic-indoctrination/
1266639797	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.50128095644748	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003141500	https://www.scotusblog.com/2025/10/upcoming-criminal-law-arguments-and-putting-faith-in-life-tenure/
1266639798	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	036	036	03	1	4.0	6	1	6	-0.45731707317073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003141500	https://www.newsday.com/news/nation/canada-trump-carney-white-house-visit-q84011
1266639799	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	036	036	03	1	4.0	6	1	6	-0.19940179461616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003141500	https://www.durangoherald.com/articles/the-latest-trump-cancels-billions-in-clean-energy-grants/
1266639800	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			USALEG	MICHIGAN	USA					LEG			1	043	043	04	1	2.8	3	1	3	1.46627565982405	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003141500	https://www.wndu.com/2025/10/03/michigan-lawmakers-pass-81b-state-budget-bills-headed-governors-desk/
1266639801	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			ZAF	SOUTH AFRICAN	ZAF								1	020	020	02	1	3.0	4	1	4	-3.87596899224806	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003141500	https://www.gov.za/news/media-statements/government-urges-vigilance-against-rising-cyber-threats-03-oct-2025
1266639802	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	020	020	02	1	3.0	2	1	2	-3.87596899224806	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003141500	https://www.gov.za/news/media-statements/government-urges-vigilance-against-rising-cyber-threats-03-oct-2025
1266639803	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		1	190	190	19	4	-10.0	8	1	8	-13.871635610766	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003141500	https://bulawayo24.com/index-id-news-sc-national-byo-258114.html
1266639804	20251003	202510	2025	2025.7479	GOVLABMED	LABOR MINIST						GOV	LAB	MED	GOV	MINISTRY						GOV			1	033	033	03	1	5.2	5	1	5	0.72992700729927	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251003141500	https://www.lbcgroup.tv/news/news-bulletin-reports/882071/ministries-go-digital-lebanon-ramps-up-online-payments-and-services/en
1266639805	20251003	202510	2025	2025.7479	GOVMEDMED	STATE MEDIA						GOV	MED	MED											0	040	040	04	1	1.0	3	1	3	-1.00376411543287	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003141500	https://www.breitbart.com/europe/2025/10/03/populists-le-pen-and-bardella-lead-pack-of-presidential-hopefuls-to-replace-macron/
1266639806	20251003	202510	2025	2025.7479	GOVMEDMED	STATE MEDIA						GOV	MED	MED	CVL	VOTER						CVL			0	040	040	04	1	1.0	5	1	5	-1.00376411543287	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003141500	https://www.breitbart.com/europe/2025/10/03/populists-le-pen-and-bardella-lead-pack-of-presidential-hopefuls-to-replace-macron/
1266639807	20251003	202510	2025	2025.7479	GOVMEDMED	STATE MEDIA						GOV	MED	MED	FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-1.00376411543287	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003141500	https://www.breitbart.com/europe/2025/10/03/populists-le-pen-and-bardella-lead-pack-of-presidential-hopefuls-to-replace-macron/
1266639808	20251003	202510	2025	2025.7479	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	10	1	10	-3.24803149606299	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251003141500	https://www.newsweek.com/five-signs-possible-us-war-venezuela-10821751
1266639809	20251003	202510	2025	2025.7479	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		MIL	AIR FORCE						MIL			0	072	072	07	2	8.3	10	1	10	-3.24803149606299	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251003141500	https://www.newsweek.com/five-signs-possible-us-war-venezuela-10821751
1266639810	20251003	202510	2025	2025.7479	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	070	070	07	2	7.0	4	1	4	3.61757105943153	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	20251003141500	https://variety.com/2025/film/global/isabelle-huppert-thessaloniki-guest-of-honor-1236537772/
1266639811	20251003	202510	2025	2025.7479	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	2.08816705336427	1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	20251003141500	https://www.thetimes.com/culture/theatre-dance/article/english-national-ballets-revolution-review-0xd7fw3sd
1266639812	20251003	202510	2025	2025.7479	GRD	GRENADA	GRD																		1	051	051	05	1	3.4	20	1	10	2.2964509394572	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251003141500	https://nowgrenada.com/2025/10/grenada-building-loan-association-celebrates-100-years/
