1266970968	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	DEMONSTRATOR						OPP			0	062	062	06	2	7.4	1	1	1	-2.52808988764045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006023000	https://el-balad.com/6725585
1266970969	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	DEMONSTRATOR						OPP			0	062	062	06	2	7.4	1	1	1	-2.52808988764045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://el-balad.com/6725585
1266970970	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	4	1	4	-5.5198973042362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://www.thehindu.com/news/international/netanyahu-faces-far-right-backlash-as-trump-presses-to-end-gaza-war/article70129988.ece
1266970971	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	1	1	1	-1.78571428571429	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://english.news.cn/20251006/f9b5232103624f13ac57ca36ecf1001e/c.html
1266970972	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	10	1	10	-1.78571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006023000	https://english.news.cn/20251006/f9b5232103624f13ac57ca36ecf1001e/c.html
1266970973	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	10	1	10	-1.78571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006023000	https://english.news.cn/20251006/f9b5232103624f13ac57ca36ecf1001e/c.html
1266970974	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	7	1	7	-7.70901194353963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://www.chiangraitimes.com/world-news/israel-deports-greta-thunberg/
1266970975	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	1	1	1	-7.70901194353963	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://www.chiangraitimes.com/world-news/israel-deports-greta-thunberg/
1266970976	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	127	127	12	3	-5.0	4	1	4	0.7537688442211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://foxwilmington.com/trump-warns-of-massive-bloodshed-if-hamas-fails-to-agree-to-peace-deal-move-fast/
1266970977	20251006	202510	2025	2025.7562	ISRCOP	ISRAEL	ISR					COP			NLD	DUTCH	NLD								0	173	173	17	4	-5.0	2	1	2	-2.52808988764045	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006023000	https://el-balad.com/6725585
1266970978	20251006	202510	2025	2025.7562	ISRCOP	ISRAEL	ISR					COP			NLDMED	DUTCH	NLD					MED			0	173	173	17	4	-5.0	8	1	8	-2.52808988764045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006023000	https://el-balad.com/6725585
1266970979	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	0.7537688442211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://foxwilmington.com/trump-warns-of-massive-bloodshed-if-hamas-fails-to-agree-to-peace-deal-move-fast/
1266970980	20251006	202510	2025	2025.7562	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	4	1	4	0.7537688442211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://foxwilmington.com/trump-warns-of-massive-bloodshed-if-hamas-fails-to-agree-to-peace-deal-move-fast/
1266970981	20251006	202510	2025	2025.7562	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	6	1	6	0.7537688442211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://foxwilmington.com/trump-warns-of-massive-bloodshed-if-hamas-fails-to-agree-to-peace-deal-move-fast/
1266970982	20251006	202510	2025	2025.7562	ISRMOS	ISRAEL	ISR			MOS					EGY	EGYPT	EGY								1	010	010	01	1	0.0	4	1	4	-1.78571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006023000	https://english.news.cn/20251006/f9b5232103624f13ac57ca36ecf1001e/c.html
1266970983	20251006	202510	2025	2025.7562	ISRMOS	ISRAEL	ISR			MOS					EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-1.78571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006023000	https://english.news.cn/20251006/f9b5232103624f13ac57ca36ecf1001e/c.html
1266970984	20251006	202510	2025	2025.7562	ISRMOS	ISRAEL	ISR			MOS					EGY	EGYPT	EGY								1	050	050	05	1	3.5	4	1	4	-1.78571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006023000	https://english.news.cn/20251006/f9b5232103624f13ac57ca36ecf1001e/c.html
1266970985	20251006	202510	2025	2025.7562	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-5.5198973042362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://www.thehindu.com/news/international/netanyahu-faces-far-right-backlash-as-trump-presses-to-end-gaza-war/article70129988.ece
1266970986	20251006	202510	2025	2025.7562	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	4	1	4	-5.5198973042362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://www.thehindu.com/news/international/netanyahu-faces-far-right-backlash-as-trump-presses-to-end-gaza-war/article70129988.ece
1266970987	20251006	202510	2025	2025.7562	ISRUAF	ISRAEL	ISR					UAF			PSE	GAZA	PSE								0	042	042	04	1	1.9	4	1	4	-5.5198973042362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://www.thehindu.com/news/international/netanyahu-faces-far-right-backlash-as-trump-presses-to-end-gaza-war/article70129988.ece
1266970988	20251006	202510	2025	2025.7562	JORELI	HASSAN	JOR					ELI													1	090	090	09	2	-2.0	8	1	8	-1.92307692307693	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006023000	https://www.kenyan-post.com/2025/10/more-details-emerge-about-johos.html
1266970989	20251006	202510	2025	2025.7562	JORELI	HASSAN	JOR					ELI			KEN	NAIROBI	KEN								1	051	051	05	1	3.4	8	1	8	-1.92307692307693	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006023000	https://www.kenyan-post.com/2025/10/more-details-emerge-about-johos.html
1266970990	20251006	202510	2025	2025.7562	JUD	FEDERAL COURT						JUD													0	020	020	02	1	3.0	3	1	3	-5.6547619047619	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006023000	https://www.rawstory.com/pramila-jayapal-2674156777/
1266970991	20251006	202510	2025	2025.7562	JUD	FEDERAL COURT						JUD													0	020	020	02	1	3.0	2	1	2	-5.6547619047619	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006023000	https://www.rawstory.com/pramila-jayapal-2674156777/
1266970992	20251006	202510	2025	2025.7562	JUD	HIGH COURT						JUD													0	1053	105	10	3	-5.0	4	1	4	-6.51162790697674	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251006023000	https://thesun.ng/ipob-leader-petitions-wma-over-health-condition-in-custody/
1266970993	20251006	202510	2025	2025.7562	JUD	HIGH COURT						JUD													0	1053	105	10	3	-5.0	6	1	6	-6.51162790697674	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006023000	https://thesun.ng/ipob-leader-petitions-wma-over-health-condition-in-custody/
1266970994	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-6.80272108843537	0								0								0								20251006023000	https://blueprint.ng/court-dismisses-suit-against-zamfara-lgcs-dissolution/
1266970995	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			AFR	AFRICA	AFR								0	060	060	06	2	6.0	3	1	3	-5.1201671891327	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251006023000	https://www.wiltsglosstandard.co.uk/news/national/25518985.tory-plans-cut-foreign-aid-epic-act-self-harm---expert/
1266970996	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	10	1	10	1.47058823529409	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006023000	https://www.abc.net.au/listen/programs/am/move-to-boost-psychosocial-disability-support-/105855420
1266970997	20251006	202510	2025	2025.7562	JUD	COUNSEL						JUD			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	15	1	10	-6.80272108843537	0								0								0								20251006023000	https://blueprint.ng/court-dismisses-suit-against-zamfara-lgcs-dissolution/
1266970998	20251006	202510	2025	2025.7562	JUD	HIGH COURT						JUD			NGA	ABUJA	NGA								1	020	020	02	1	3.0	4	1	4	-1.26811594202898	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/certificate-forgery-minister-asks-court-to-stop-unn-others-from-tampering-with-academic-records/
1266970999	20251006	202510	2025	2025.7562	JUD	HIGH COURT						JUD			NGA	ABUJA	NGA								1	020	020	02	1	3.0	6	1	6	-1.26811594202898	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251006023000	https://thesun.ng/certificate-forgery-minister-asks-court-to-stop-unn-others-from-tampering-with-academic-records/
1266971000	20251006	202510	2025	2025.7562	JUD	COUNSEL						JUD			NGAEDU	NIGERIA	NGA					EDU			1	100	100	10	3	-5.0	3	1	3	-1.26811594202898	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251006023000	https://thesun.ng/certificate-forgery-minister-asks-court-to-stop-unn-others-from-tampering-with-academic-records/
1266971001	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	072	072	07	2	8.3	6	1	6	-5.83804143126177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006023000	https://www.dw.com/en/trump-sends-troops-to-portland-despite-judges-block/a-74245839
1266971002	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	072	072	07	2	8.3	2	1	2	-5.83804143126177	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://www.dw.com/en/trump-sends-troops-to-portland-despite-judges-block/a-74245839
1266971003	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-5.15933232169954	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006023000	https://www.kqed.org/news/12058715/trumps-order-to-deploy-california-national-guard-to-oregon-sparks-legal-showdown
1266971004	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USAMIL	CALIFORNIA	USA					MIL			0	154	154	15	4	-7.2	4	1	4	-7.58293838862559	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://nypost.com/2025/10/05/opinion/trump-rightly-defies-judge-to-protect-ice-agents-from-portland-militants-shouldnt-be-this-hard/
1266971005	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USAMIL	UNITED STATES	USA					MIL			0	154	154	15	4	-7.2	2	1	2	-7.58293838862559	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://nypost.com/2025/10/05/opinion/trump-rightly-defies-judge-to-protect-ice-agents-from-portland-militants-shouldnt-be-this-hard/
1266971006	20251006	202510	2025	2025.7562	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	-0.3448275862069	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	0								4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251006023000	https://www.kenyan-post.com/2025/10/rutos-spanner-boy-oscar-sudi-goes-after.html
1266971007	20251006	202510	2025	2025.7562	KEN	KENYA	KEN																		1	016	016	01	1	-2.0	2	1	2	-5.81818181818184	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006023000	https://www.kenyan-post.com/2025/10/kalonzo-musyoka-responds-after-being.html
1266971008	20251006	202510	2025	2025.7562	KEN	KENYA	KEN																		1	040	040	04	1	1.0	2	1	2	-0.3448275862069	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	0								4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251006023000	https://www.kenyan-post.com/2025/10/rutos-spanner-boy-oscar-sudi-goes-after.html
1266971009	20251006	202510	2025	2025.7562	KEN	KENYAN	KEN																		1	040	040	04	1	1.0	2	1	2	4.76190476190477	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251006023000	https://www.kenyan-post.com/2025/10/ruthless-kenyan-man-humiliates-nyambura.html
1266971010	20251006	202510	2025	2025.7562	KEN	KENYA	KEN																		0	051	051	05	1	3.4	4	1	4	-0.3448275862069	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	0								4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251006023000	https://www.kenyan-post.com/2025/10/rutos-spanner-boy-oscar-sudi-goes-after.html
1266971011	20251006	202510	2025	2025.7562	KEN	KENYA	KEN																		1	090	090	09	2	-2.0	2	1	2	-1.92307692307693	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006023000	https://www.kenyan-post.com/2025/10/more-details-emerge-about-johos.html
1266971012	20251006	202510	2025	2025.7562	KEN	KENYA	KEN								INT	FOREIGN NATIONAL						INT			1	060	060	06	2	6.0	2	1	2	-1.92307692307693	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006023000	https://www.kenyan-post.com/2025/10/more-details-emerge-about-johos.html
1266971013	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								JORELI	HASSAN	JOR					ELI			1	0862	086	08	2	9.0	3	1	3	-1.92307692307693	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006023000	https://www.kenyan-post.com/2025/10/more-details-emerge-about-johos.html
1266971014	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.51162790697674	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/ipob-leader-petitions-wma-over-health-condition-in-custody/
1266971015	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	3	1	3	-6.51162790697674	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006023000	https://thesun.ng/ipob-leader-petitions-wma-over-health-condition-in-custody/
1266971016	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.51162790697674	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006023000	https://thesun.ng/ipob-leader-petitions-wma-over-health-condition-in-custody/
1266971017	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								SPY	OPERATIVE						SPY			0	043	043	04	1	2.8	2	1	2	-6.51162790697674	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251006023000	https://thesun.ng/ipob-leader-petitions-wma-over-health-condition-in-custody/
1266971018	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								SPY	OPERATIVE						SPY			0	043	043	04	1	2.8	8	1	8	-6.51162790697674	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006023000	https://thesun.ng/ipob-leader-petitions-wma-over-health-condition-in-custody/
1266971019	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								ZMB	ZAMBIA	ZMB								1	042	042	04	1	1.9	6	1	6	1.09090909090909	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006023000	https://www.kenyan-post.com/2025/10/matiangi-reveals-how-meeting-zambias.html
1266971020	20251006	202510	2025	2025.7562	KENGOV	KENYA	KEN					GOV			LEG	MEMBER OF PARLIAMENT						LEG			1	040	040	04	1	1.0	1	1	1	-0.3448275862069	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251006023000	https://www.kenyan-post.com/2025/10/rutos-spanner-boy-oscar-sudi-goes-after.html
1266971021	20251006	202510	2025	2025.7562	KENGOV	KENYA	KEN					GOV			ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	2	1	2	1.09090909090909	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251006023000	https://www.kenyan-post.com/2025/10/matiangi-reveals-how-meeting-zambias.html
1266971022	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													0	017	017	01	1	0.0	10	1	10	-0.94711917916338	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006023000	https://cpa.org.au/guardian/issue-2165/remembering-the-dead-for-the-sake-of-the-living/
1266971023	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													1	071	071	07	2	7.4	10	1	10	0.33783783783784	0								0								0								20251006023000	https://www.baltimoresun.com/2025/10/05/ap-reader-question-do-federal-workers-get-paid-during-the-government-shutdown/
1266971024	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	9	1	9	-4.37361008154188	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006023000	https://www.eurasiareview.com/06102025-new-delhis-obsession-with-security-led-to-violence-in-ladakh-oped/
1266971025	20251006	202510	2025	2025.7562	LEG	HOUSE OF REPRESENTATIVES						LEG													1	040	040	04	1	1.0	7	1	7	-1.74291938997822	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/opposition-lawmakers-summon-emergency-meeting-reps-minority-crisis-deepens/
1266971026	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	2	1	2	1.27551020408163	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251006023000	https://www.africanexaminer.com/ebonyi-assembly-assures-speedy-passage-of-dei-bill/
