1264643927	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	128	128	12	3	-5.0	2	1	2	-8.65979381443303	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	20250923050000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-global-conflicts-escalate-while-un-security-council-stagnates/a252253576.html
1264643928	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	110	110	11	3	-2.0	2	1	2	-0.25839793281654	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923050000	http://www.russiaherald.com/news/278594506/us-secy-of-state-marco-rubio-meets-ahmed-al-sharaa-first-syrian-president-set-to-address-unga-in-60-years
1264643929	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	110	110	11	3	-2.0	2	1	2	-0.25839793281654	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250923050000	http://www.russiaherald.com/news/278594506/us-secy-of-state-marco-rubio-meets-ahmed-al-sharaa-first-syrian-president-set-to-address-unga-in-60-years
1264643930	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	110	110	11	3	-2.0	6	1	6	-0.25839793281654	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250923050000	http://www.russiaherald.com/news/278594506/us-secy-of-state-marco-rubio-meets-ahmed-al-sharaa-first-syrian-president-set-to-address-unga-in-60-years
1264643931	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								THA	THAILAND	THA								1	040	040	04	1	1.0	4	1	4	-3.79506641366224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://www.bangkokpost.com/world/3109337/trump-to-meet-leaders-from-muslimmajority-countries-to-discuss-gaza
1264643932	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								TUR	TURKIYE	TUR								1	010	010	01	1	0.0	2	1	2	-4.21545667447307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://www.brecorder.com/news/40384093/trump-to-meet-officials-from-muslim-majority-countries-to-discuss-gaza
1264643933	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	A US	USA								0	020	020	02	1	3.0	2	1	2	-3.79506641366224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://www.bangkokpost.com/world/3109337/trump-to-meet-leaders-from-muslimmajority-countries-to-discuss-gaza
1264643934	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	-3.79506641366224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923050000	https://www.bangkokpost.com/world/3109337/trump-to-meet-leaders-from-muslimmajority-countries-to-discuss-gaza
1264643935	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	THE US	USA								0	160	160	16	4	-4.0	10	1	10	-10.0737100737101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	http://www.russiaherald.com/news/278594498/us-could-sanction-entire-icc-reuters
1264643936	20250923	202509	2025	2025.7205	ISRCVL	ISRAEL	ISR					CVL													0	012	012	01	1	-0.4	2	1	2	-5.61797752808989	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://en.dailypakistan.com.pk/23-Sep-2025/france-recognises-palestine-as-gaza-bleeds-massively-under-israeli-offensive
1264643937	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	9	2	9	-0.0288164281617643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://calgarysun.com/news/canada-may-face-punitive-measures-for-recognizing-palestinian-state-u-s-republicans/wcm/cc1a4ca6-5351-47ea-a40b-c3b17bb31bec
1264643938	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	0.0739644970414202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://calgarysun.com/news/canada-may-face-punitive-measures-for-recognizing-palestinian-state-u-s-republicans/wcm/cc1a4ca6-5351-47ea-a40b-c3b17bb31bec
1264643939	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	4	2	4	-1.07905982905983	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923050000	http://www.russiaherald.com/news/278594485/india-details-heat-action-plan-at-unga-calls-for-stronger-disaster-cooperation
1264643940	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	-3.79506641366224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923050000	https://www.bangkokpost.com/world/3109337/trump-to-meet-leaders-from-muslimmajority-countries-to-discuss-gaza
1264643941	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	0.0739644970414202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923050000	https://calgarysun.com/news/canada-may-face-punitive-measures-for-recognizing-palestinian-state-u-s-republicans/wcm/cc1a4ca6-5351-47ea-a40b-c3b17bb31bec
1264643942	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	4	1	2	0.0739644970414202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://calgarysun.com/news/canada-may-face-punitive-measures-for-recognizing-palestinian-state-u-s-republicans/wcm/cc1a4ca6-5351-47ea-a40b-c3b17bb31bec
1264643943	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	4	1	2	0.0739644970414202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://calgarysun.com/news/canada-may-face-punitive-measures-for-recognizing-palestinian-state-u-s-republicans/wcm/cc1a4ca6-5351-47ea-a40b-c3b17bb31bec
1264643944	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	120	120	12	3	-4.0	2	1	2	-5.61797752808989	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://en.dailypakistan.com.pk/23-Sep-2025/france-recognises-palestine-as-gaza-bleeds-massively-under-israeli-offensive
1264643945	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	125	125	12	3	-5.0	2	1	2	-5.61797752808989	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://en.dailypakistan.com.pk/23-Sep-2025/france-recognises-palestine-as-gaza-bleeds-massively-under-israeli-offensive
1264643946	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			USA	NEW YORK	USA								0	026	026	02	1	4.0	2	2	2	-1.07905982905983	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923050000	http://www.russiaherald.com/news/278594485/india-details-heat-action-plan-at-unga-calls-for-stronger-disaster-cooperation
1264643947	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-3.79506641366224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923050000	https://www.bangkokpost.com/world/3109337/trump-to-meet-leaders-from-muslimmajority-countries-to-discuss-gaza
1264643948	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	4	2	4	-1.07905982905983	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923050000	http://www.russiaherald.com/news/278594485/india-details-heat-action-plan-at-unga-calls-for-stronger-disaster-cooperation
1264643949	20250923	202509	2025	2025.7205	ISRHLH	ISRAEL	ISR					HLH			HLH	DOCTOR						HLH			1	013	013	01	1	0.4	4	1	4	-8.65979381443303	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250923050000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-global-conflicts-escalate-while-un-security-council-stagnates/a252253576.html
1264643950	20250923	202509	2025	2025.7205	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-5.20504731861198	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://www.independent.ie/world-news/middle-east/two-gaza-hospitals-forced-to-stop-operations-as-israeli-offensive-escalates/a945825122.html
1264643951	20250923	202509	2025	2025.7205	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-5.20504731861198	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://www.independent.ie/world-news/middle-east/two-gaza-hospitals-forced-to-stop-operations-as-israeli-offensive-escalates/a945825122.html
1264643952	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA																		0	051	051	05	1	3.4	1	1	1	7.48945147679325	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	France	FR	FR		46	2	FR	20250923050000	https://nypost.com/dispatch/new-york-city-wine-amp-food-fesetival-the-ultimate-culinary-celebration-hits-the-big-apple/
1264643953	20250923	202509	2025	2025.7205	ITA	ITALY	ITA																		0	070	070	07	2	7.0	1	1	1	-2.82846715328467	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923050000	https://www.cachevalleydaily.com/news/trump-officials-praise-charlie-kirks-faith-and-his-mark-on-the-conservative-movement/article_b8d91599-ef88-5141-aa9d-30a9b1eb51d2.html
1264643954	20250923	202509	2025	2025.7205	ITA	ITALY	ITA																		0	143	143	14	3	-6.5	1	1	1	0.83217753120666	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923050000	https://tribune.com.pk/story/2568357/armanis-last-bow-guccis-new-era
1264643955	20250923	202509	2025	2025.7205	ITA	ITALY	ITA																		0	143	143	14	3	-6.5	1	1	1	0.83217753120666	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250923050000	https://tribune.com.pk/story/2568357/armanis-last-bow-guccis-new-era
1264643956	20250923	202509	2025	2025.7205	ITA	ROME	ITA																		0	173	173	17	4	-5.0	8	1	8	-10.0737100737101	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923050000	http://www.russiaherald.com/news/278594498/us-could-sanction-entire-icc-reuters
1264643957	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								FRA	FRENCH	FRA								1	111	111	11	3	-2.0	2	1	2	0.83217753120666	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923050000	https://tribune.com.pk/story/2568357/armanis-last-bow-guccis-new-era
1264643958	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								FRA	FRENCH	FRA								1	111	111	11	3	-2.0	8	1	8	0.83217753120666	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	France	FR	FR		46	2	FR	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923050000	https://tribune.com.pk/story/2568357/armanis-last-bow-guccis-new-era
1264643959	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								FRA	FRENCH	FRA								1	173	173	17	4	-5.0	2	1	2	0.83217753120666	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923050000	https://tribune.com.pk/story/2568357/armanis-last-bow-guccis-new-era
1264643960	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								FRA	FRENCH	FRA								1	173	173	17	4	-5.0	8	1	8	0.83217753120666	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923050000	https://tribune.com.pk/story/2568357/armanis-last-bow-guccis-new-era
1264643961	20250923	202509	2025	2025.7205	JAM	JAMAICA	JAM								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	-6.77966101694916	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250923050000	https://www.jacarandafm.com/news/news/eswatini-returns-deportee-us-jamaica/
1264643962	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								TUR	TURKIYE	TUR								1	036	036	03	1	4.0	2	1	2	-4.21545667447307	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	20250923050000	https://www.brecorder.com/news/40384093/trump-to-meet-officials-from-muslim-majority-countries-to-discuss-gaza
1264643963	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0.5763688760807	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20250923050000	https://english.kyodonews.net:443/articles/-/61509
1264643964	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	010	010	01	1	0.0	8	1	8	0.5763688760807	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923050000	https://english.kyodonews.net:443/articles/-/61509
1264643965	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													0	013	013	01	1	0.4	6	1	6	-5.69476082004556	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250923050000	https://www.kvoa.com/news/crime/three-suspects-charged-in-teens-murder-appear-in-court/article_9cba8274-08bf-47a5-8415-07ad94b4deb1.html
1264643966	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													0	013	013	01	1	0.4	2	1	2	-5.69476082004556	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250923050000	https://www.kvoa.com/news/crime/three-suspects-charged-in-teens-murder-appear-in-court/article_9cba8274-08bf-47a5-8415-07ad94b4deb1.html
1264643967	20250923	202509	2025	2025.7205	JUD	COUNSELOR						JUD													0	026	026	02	1	4.0	5	1	5	-3.75203915171288	0								0								0								20250923050000	https://www.wfmynews2.com/article/news/local/safey-concerns-violence-threats-schools-triad-experts-parents-talking-education-guns-elementary-middle-high-school-students-police-north-carolina/83-2226ecfb-5b5f-4687-8749-139c0ff6321e
1264643968	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	1	1	1	-9.62732919254658	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923050000	https://bnonews.com/index.php/2025/09/man-charged-after-firing-shots-into-abc-10-building-in-california/
1264643969	20250923	202509	2025	2025.7205	JUD	COURT OFFICIAL						JUD													1	046	046	04	1	7.0	10	1	10	-10.0737100737101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	http://www.russiaherald.com/news/278594498/us-could-sanction-entire-icc-reuters
1264643970	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													0	051	051	05	1	3.4	10	1	10	-2.88990825688073	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	0								3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250923050000	https://www.stgeorgeutah.com/news/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/article_57389322-fb26-4724-b0f1-2dcc68920361.html
1264643971	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	10	1	10	-10.548523206751	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923050000	https://www.bbc.com/news/articles/cp3qxxg7qvgo
1264643972	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													1	084	084	08	2	7.0	5	1	5	-7.01754385964914	0								0								0								20250923050000	https://dailytimes.com.pk/1372801/tribal-elder-granted-bail-in-degari-honour-killing-case/
1264643973	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													0	128	128	12	3	-5.0	5	1	5	-7.56533700137552	0								0								0								20250923050000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/son-banned-contacting-mother-after-10519224
1264643974	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			COP	DEPUTY						COP			1	031	031	03	1	5.2	5	1	5	-9.05511811023618	0								0								0								20250923050000	https://www.lancashiretelegraph.co.uk/news/25486740.prolific-burnley-shoplifter-stole-glasses-opticians/
1264643975	20250923	202509	2025	2025.7205	JUD	TRIBUNAL						JUD			CVL	TENANTS						CVL			0	120	120	12	3	-4.0	10	1	10	-1.37795275590551	0								0								0								20250923050000	https://www.independent.ie/irish-news/im-admitting-ignorance-uk-based-landlord-who-notified-tenants-of-rent-hike-over-facebook-ordered-to-return-3950/a803584224.html
1264643976	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	8	1	8	-5.1948051948052	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923050000	https://www.thehindu.com/news/international/judge-orders-trump-administration-to-restore-frozen-federal-grants-for-ucla/article70083300.ece
1264643977	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-1.36518771331058	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923050000	https://lfpress.com/news/local-news/mother-questioned-on-push-for-babysitter-to-be-charged-after-sons-death
1264643978	20250923	202509	2025	2025.7205	JUD	COURT OFFICIAL						JUD			GOV	DIPLOMAT						GOV			1	010	010	01	1	0.0	10	1	10	-10.0737100737101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	http://www.russiaherald.com/news/278594498/us-could-sanction-entire-icc-reuters
1264643979	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	4	1	4	-5.1948051948052	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://www.thehindu.com/news/international/judge-orders-trump-administration-to-restore-frozen-federal-grants-for-ucla/article70083300.ece
1264643980	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-5.1948051948052	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://www.thehindu.com/news/international/judge-orders-trump-administration-to-restore-frozen-federal-grants-for-ucla/article70083300.ece
1264643981	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	2.94117647058826	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923050000	https://dailytimes.com.pk/1372774/military-trials-parliament-urged-to-grant-right-of-appeal/
1264643982	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	SACRAMENTO	USA								0	013	013	01	1	0.4	1	1	1	-9.62732919254658	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923050000	https://bnonews.com/index.php/2025/09/man-charged-after-firing-shots-into-abc-10-building-in-california/
1264643983	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-5.69476082004556	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250923050000	https://www.kvoa.com/news/crime/three-suspects-charged-in-teens-murder-appear-in-court/article_9cba8274-08bf-47a5-8415-07ad94b4deb1.html
1264643984	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-5.1948051948052	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923050000	https://www.thehindu.com/news/international/judge-orders-trump-administration-to-restore-frozen-federal-grants-for-ucla/article70083300.ece
1264643985	20250923	202509	2025	2025.7205	KAZGOV	KAZAKHSTAN	KAZ					GOV													1	010	010	01	1	0.0	10	1	10	0	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250923050000	https://akipress.com/news:851973:Kazakhstan_s_Ministry_of_Energy_issues_statement_on_gasoline_situation/
1264643986	20250923	202509	2025	2025.7205	KGZ	KYRGYZ	KGZ								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	6	1	6	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Russia	RS	RS		60	100	RS	1	Kyrgyzstan	KG	KG		41	75	KG	20250923050000	https://akipress.com/news:851930:Kyrgyz_Language_National_Commission_Chairman_explains_why_many_universities_have_Russian_language_of_instruction/
1264643987	20250923	202509	2025	2025.7205	KGZ	KYRGYZ	KGZ								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	4	1	4	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923050000	https://akipress.com/news:851930:Kyrgyz_Language_National_Commission_Chairman_explains_why_many_universities_have_Russian_language_of_instruction/
