1260952758	20250902	202509	2025	2025.6630	MDV	MALE	MDV																		1	190	190	19	4	-10.0	15	2	15	-13.5243774010294	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902223000	https://www.kwch.com/2025/09/02/teen-arrested-connection-with-deadly-shooting-near-21st-arkansas-2nd-suspect-outstanding/
1260952759	20250902	202509	2025	2025.6630	MDV	MALE	MDV																		0	193	193	19	4	-10.0	2	1	2	-10.4234527687296	3	Lenoir City, Tennessee, United States	US	USTN	TN105	35.7973	-84.256	1291019	0								3	Lenoir City, Tennessee, United States	US	USTN		35.7973	-84.256	1291019	20250902223000	https://www.wivk.com/2025/09/02/juvenile-charged-following-murder-investigation-in-harriman/
1260952760	20250902	202509	2025	2025.6630	MDV	MALE	MDV								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-14.1414141414141	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902223000	https://www.kwch.com/2025/09/02/teen-arrested-connection-with-deadly-shooting-near-21st-arkansas-2nd-suspect-outstanding/
1260952761	20250902	202509	2025	2025.6630	MDV	MALE	MDV								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	6	-10.4234527687296	3	Lenoir City, Tennessee, United States	US	USTN	TN105	35.7973	-84.256	1291019	3	Lenoir City, Tennessee, United States	US	USTN		35.7973	-84.256	1291019	3	Lenoir City, Tennessee, United States	US	USTN		35.7973	-84.256	1291019	20250902223000	https://www.wivk.com/2025/09/02/juvenile-charged-following-murder-investigation-in-harriman/
1260952762	20250902	202509	2025	2025.6630	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	5	1	5	-1.51898734177215	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902223000	https://www.kmjnow.com/2025/09/02/doj-lawyer-arguing-against-harvard-wrote-college-essay-from-hitlers-view/
1260952763	20250902	202509	2025	2025.6630	MED	JOURNALIST						MED													1	020	020	02	1	3.0	5	1	5	-7.84023668639053	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Tallahatchie River, Mississippi, United States	US	USMS		33.544	-90.1679	691621	20250902223000	https://radaronline.com/p/emmett-till-crime-scene-photos/
1260952764	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED													1	055	055	05	1	7.0	5	1	5	-2.64550264550264	0								0								0								20250902223000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/live-updates-stoke-trent-postcodes-10470784
1260952765	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	060	060	06	2	6.0	5	1	5	-3.50877192982456	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902223000	https://www.abc.net.au/news/2025-09-03/donald-trump-press-conference-health-conspiracy-social-media/105727750
1260952766	20250902	202509	2025	2025.6630	MED	MEDIA						MED													0	071	071	07	2	7.4	4	1	4	-2.20768601798856	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902223000	https://www.yahoo.com/news/articles/trump-gears-expand-national-guard-211452051.html
1260952767	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	141	141	14	3	-6.5	6	1	6	2.73972602739726	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250902223000	https://rollingout.com/2025/09/02/drake-addresses-body-rumor-bobbi-althoff/
1260952768	20250902	202509	2025	2025.6630	MED	TELEVISION						MED			BUS	BOSS						BUS			1	040	040	04	1	1.0	5	1	5	0.86455331412103	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902223000	https://www.animationmagazine.net/2025/09/wildling-pictures-unveils-first-look-at-professor-goose-from-the-writer-of-franklin/
1260952769	20250902	202509	2025	2025.6630	MED	MEDIA						MED			CRM	CARTEL						CRM			0	130	130	13	3	-4.4	10	1	10	-6.56455142231947	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250902223000	https://www.yahoo.com/news/articles/dea-171-sinaloa-cartel-arrests-212830566.html
1260952770	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	1	1	1	-12.3711340206186	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902223000	https://www.rrobserver.com/news/crime/hurtado-estrada-pleads-down-in-melero-death-case/article_7801582f-9fa3-4b35-873f-1049c06c8eb8.html
1260952771	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								MEXJUD	MEXICO	MEX					JUD			1	100	100	10	3	-5.0	1	1	1	-12.3711340206186	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902223000	https://www.rrobserver.com/news/crime/hurtado-estrada-pleads-down-in-melero-death-case/article_7801582f-9fa3-4b35-873f-1049c06c8eb8.html
1260952772	20250902	202509	2025	2025.6630	MEXGOV	MEXICO	MEX					GOV													0	1822	182	18	4	-9.0	2	1	2	-12.3711340206186	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902223000	https://www.rrobserver.com/news/crime/hurtado-estrada-pleads-down-in-melero-death-case/article_7801582f-9fa3-4b35-873f-1049c06c8eb8.html
1260952773	20250902	202509	2025	2025.6630	MEXLAB	MEXICO	MEX					LAB													0	015	015	01	1	0.0	2	1	2	-12.3711340206186	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902223000	https://www.rrobserver.com/news/crime/hurtado-estrada-pleads-down-in-melero-death-case/article_7801582f-9fa3-4b35-873f-1049c06c8eb8.html
1260952774	20250902	202509	2025	2025.6630	MIL	CARRIER						MIL													1	010	010	01	1	0.0	5	1	5	1.8957345971564	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902223000	https://globemagazine.com/conjoined-twins-abby-and-brittany-hensel-respond-to-news-that-they-welcomed-a-baby-blessed/
1260952775	20250902	202509	2025	2025.6630	MIL	CARRIER						MIL													0	080	080	08	2	5.0	10	1	10	-1.93321616871705	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250902223000	https://www.overdriveonline.com/regulations/article/15754336/why-states-let-nonelp-drivers-placed-oos-go-free
1260952776	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.99667221297837	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250902223000	https://radaronline.com/p/police-search-man-head-decapitated-corpse-found-tiger-mauling-nepal/
1260952777	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			CRM	NARCO TERRORIST						CRM			1	010	010	01	1	0.0	10	1	10	-8.34553440702784	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902223000	https://rollingout.com/2025/09/02/u-s-military-destroy-drug-boat-venezuela/
1260952778	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			CRM	NARCO TERRORIST						CRM			1	160	160	16	4	-4.0	8	1	8	-8.34553440702784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902223000	https://rollingout.com/2025/09/02/u-s-military-destroy-drug-boat-venezuela/
1260952779	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			CRM	NARCO TERRORIST						CRM			1	160	160	16	4	-4.0	2	1	2	-8.34553440702784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902223000	https://rollingout.com/2025/09/02/u-s-military-destroy-drug-boat-venezuela/
1260952780	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	6	1	6	-3.37552742616033	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902223000	https://www.kktv.com/2025/09/02/colorado-leaders-react-trumps-announcement-space-command-move/
1260952781	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	1	1	1	-4.90693739424704	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250902223000	https://www.thetimes.com/us/american-politics/article/hat-did-trump-say-at-announcement-today-w89v7ntnp
1260952782	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.90693739424704	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250902223000	https://www.thetimes.com/us/american-politics/article/hat-did-trump-say-at-announcement-today-w89v7ntnp
1260952783	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								1	010	010	01	1	0.0	6	1	6	-4.90693739424704	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250902223000	https://www.thetimes.com/us/american-politics/article/hat-did-trump-say-at-announcement-today-w89v7ntnp
1260952784	20250902	202509	2025	2025.6630	MIL	MILITARY FORCE						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.50877192982456	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902223000	https://www.abc.net.au/news/2025-09-03/donald-trump-press-conference-health-conspiracy-social-media/105727750
1260952785	20250902	202509	2025	2025.6630	MIL	MILITARY FORCE						MIL			USA	THE US	USA								1	040	040	04	1	1.0	6	1	6	-3.50877192982456	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902223000	https://www.abc.net.au/news/2025-09-03/donald-trump-press-conference-health-conspiracy-social-media/105727750
1260952786	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	4	1	4	-4.90693739424704	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250902223000	https://www.thetimes.com/us/american-politics/article/hat-did-trump-say-at-announcement-today-w89v7ntnp
1260952787	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			USA	DETROIT	USA								0	154	154	15	4	-7.2	1	1	1	-4.90693739424704	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250902223000	https://www.thetimes.com/us/american-politics/article/hat-did-trump-say-at-announcement-today-w89v7ntnp
1260952788	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			USAGOV	CALIFORNIA	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-4.90693739424704	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902223000	https://www.thetimes.com/us/american-politics/article/hat-did-trump-say-at-announcement-today-w89v7ntnp
1260952789	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-4.90693739424704	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902223000	https://www.thetimes.com/us/american-politics/article/hat-did-trump-say-at-announcement-today-w89v7ntnp
1260952790	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			USAGOV	CALIFORNIA	USA					GOV			0	190	190	19	4	-10.0	5	1	5	-4.90693739424704	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902223000	https://www.thetimes.com/us/american-politics/article/hat-did-trump-say-at-announcement-today-w89v7ntnp
1260952791	20250902	202509	2025	2025.6630	MIL	DESTROYER						MIL			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	2	2	-5.82970687248543	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902223000	https://www.newsnationnow.com/politics/venezuela-drug-boat-strike-marco-rubio/
1260952792	20250902	202509	2025	2025.6630	MIL	DESTROYER						MIL			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	6	2	6	-5.82970687248543	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902223000	https://www.newsnationnow.com/politics/venezuela-drug-boat-strike-marco-rubio/
1260952793	20250902	202509	2025	2025.6630	MIL	DESTROYER						MIL			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	4	2	4	-6.11298136135972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902223000	https://www.newsnationnow.com/politics/venezuela-drug-boat-strike-marco-rubio/
1260952794	20250902	202509	2025	2025.6630	MIL	DESTROYER						MIL			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-5.26315789473684	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902223000	https://www.newsnationnow.com/politics/venezuela-drug-boat-strike-marco-rubio/
1260952795	20250902	202509	2025	2025.6630	MIL	DESTROYER						MIL			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	6	2	6	-5.82970687248543	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902223000	https://www.newsnationnow.com/politics/venezuela-drug-boat-strike-marco-rubio/
1260952796	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								0	138	138	13	3	-7.0	1	1	1	-8.34553440702784	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902223000	https://rollingout.com/2025/09/02/u-s-military-destroy-drug-boat-venezuela/
1260952797	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								0	138	138	13	3	-7.0	1	1	1	-8.34553440702784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902223000	https://rollingout.com/2025/09/02/u-s-military-destroy-drug-boat-venezuela/
1260952798	20250902	202509	2025	2025.6630	MNCJPN	TOYOTA	JPN					MNC													0	180	180	18	4	-9.0	6	1	6	-8.79120879120879	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260952799	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC													0	040	040	04	1	1.0	5	1	5	-1.62671232876712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902223000	https://variety.com/2025/tv/news/unknown-number-the-high-school-catfish-kendra-guilty-netflix-1236502317/
1260952800	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	-1.62671232876712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902223000	https://variety.com/2025/tv/news/unknown-number-the-high-school-catfish-kendra-guilty-netflix-1236502317/
1260952801	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	4	1	4	-1.81219110378913	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902223000	https://www.npr.org/2025/09/02/nx-s1-5478625/google-chrome-doj-antitrust-ruling
1260952802	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	4	-1.81219110378913	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902223000	https://www.npr.org/2025/09/02/nx-s1-5478625/google-chrome-doj-antitrust-ruling
1260952803	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	-4.06654343807763	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902223000	https://www.aol.co.uk/google-avoids-breakup-search-monopoly-211841091.html
1260952804	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANIES						BUS			0	170	170	17	4	-7.0	10	1	10	-1.80412371134021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902223000	https://www.thetimes.com/us/business/article/google-avoids-break-up-in-antitrust-case-but-must-share-data-zrmcbw2xv
1260952805	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.17460317460317	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902223000	https://www.theguardian.com/technology/2025/sep/02/google-chrome-monopoly-ruling
1260952806	20250902	202509	2025	2025.6630	MOSALE	ALAWI				MOS	ALE				dru	DRUZE			dru						1	031	031	03	1	5.2	10	1	10	-6.31578947368422	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250902223000	https://news.antiwar.com/2025/09/02/syrian-troops-executed-druze-in-suwayda-amnesty-report-confirms/
1260952807	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	2	1	2	0	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250902223000	https://thestreetjournal.org/tinubu-withdraws-appointment-of-rotimi-pedro-as-dg-nta-reinstates-salihu-dembos/
1260952808	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		1	050	050	05	1	3.5	2	1	2	0	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250902223000	https://thestreetjournal.org/tinubu-withdraws-appointment-of-rotimi-pedro-as-dg-nta-reinstates-salihu-dembos/
1260952809	20250902	202509	2025	2025.6630	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			USA	CLEVELAND	USA								1	031	031	03	1	5.2	10	1	10	4.94117647058823	0								0								0								20250902223000	https://www.clevelandbanner.com/news/habitat-to-build-home-in-35-days-for-anniversary/article_41e72c0a-d2ab-5f12-920b-66d03d8c5828.html
1260952810	20250902	202509	2025	2025.6630	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			USA	CLEVELAND	USA								1	036	036	03	1	4.0	10	1	10	4.94117647058823	0								0								0								20250902223000	https://www.clevelandbanner.com/news/habitat-to-build-home-in-35-days-for-anniversary/article_41e72c0a-d2ab-5f12-920b-66d03d8c5828.html
1260952811	20250902	202509	2025	2025.6630	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			USA	CLEVELAND	USA								1	051	051	05	1	3.4	10	1	10	4.94117647058823	0								0								0								20250902223000	https://www.clevelandbanner.com/news/habitat-to-build-home-in-35-days-for-anniversary/article_41e72c0a-d2ab-5f12-920b-66d03d8c5828.html
1260952812	20250902	202509	2025	2025.6630	NGOUSAJEW	AMIT	USA			JEW		NGO			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	-1.81219110378913	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902223000	https://www.npr.org/2025/09/02/nx-s1-5478625/google-chrome-doj-antitrust-ruling
1260952813	20250902	202509	2025	2025.6630	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD												0	020	020	02	1	3.0	3	1	3	-4.06654343807763	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902223000	https://www.aol.co.uk/google-avoids-breakup-search-monopoly-211841091.html
1260952814	20250902	202509	2025	2025.6630	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.06654343807763	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902223000	https://www.aol.co.uk/google-avoids-breakup-search-monopoly-211841091.html
1260952815	20250902	202509	2025	2025.6630	NIC	NICARAGUAN	NIC								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	2	1	2	3.36700336700336	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902223000	https://tass.com/world/2011123
1260952816	20250902	202509	2025	2025.6630	NICLEG	NICARAGUAN	NIC					LEG			GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	6	1	6	3.36700336700336	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902223000	https://tass.com/world/2011123
1260952817	20250902	202509	2025	2025.6630	NZL	NEW ZEALANDER	NZL																		1	060	060	06	2	6.0	6	1	6	0	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	Japan	JA	JA		36	138	JA	20250902223000	https://www.nzherald.co.nz/nz/world-war-iis-end-80-years-ago-marked-in-napier/QM2WSYM74FE7XG7WK7GHXK3EKA/
1260952818	20250902	202509	2025	2025.6630	NZL	AUCKLAND	NZL								CRM	CARTEL						CRM			1	015	015	01	1	0.0	8	1	8	-4.76190476190476	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250902223000	https://www.nzherald.co.nz/nz/crime/auckland-construction-company-pleads-guilty-in-cartel-conduct-case/IMHNEPBMIRFI3H2M4UUBYW7VG4/
1260952819	20250902	202509	2025	2025.6630	NZL	NEW ZEALANDER	NZL								JPN	JAPAN	JPN								1	072	072	07	2	8.3	6	1	6	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250902223000	https://www.nzherald.co.nz/nz/world-war-iis-end-80-years-ago-marked-in-napier/QM2WSYM74FE7XG7WK7GHXK3EKA/
1260952820	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	40	1	10	-2.06278026905829	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902223000	https://www.nydailynews.com/2025/09/02/columbia-university-students-return-amid-fear-trump-antisemitism-deal-gives-away-too-much/
1260952821	20250902	202509	2025	2025.6630	POL	POLAND	POL								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	-1.81219110378913	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902223000	https://www.npr.org/2025/09/02/nx-s1-5478625/google-chrome-doj-antitrust-ruling
