1268284557	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USAOPP	UNITED STATES	USA					OPP			0	190	190	19	4	-10.0	2	1	2	-2.92397660818714	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013090000	https://www.workers.org/2025/10/88394/
1268284558	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USAOPP	PORTLAND	USA					OPP			0	190	190	19	4	-10.0	6	1	6	-2.92397660818714	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013090000	https://www.workers.org/2025/10/88394/
1268284559	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	10	1	10	1.4760147601476	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	20251013090000	https://allafrica.com/stories/202510130086.html
1268284560	20251013	202510	2025	2025.7753	GOV	MINIST OF WORKS						GOV			ibo	IGBO			ibo						1	060	060	06	2	6.0	6	1	6	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013090000	https://dailypost.ng/2025/10/13/lagos-coastal-road-conspiracy-against-umahi-because-hes-first-lgbo-minister-of-works-since-1951-ohanaeze/
1268284561	20251013	202510	2025	2025.7753	GOVEDU	MINIST FOR EDUCATION						GOV	EDU												1	010	010	01	1	0.0	7	1	7	-0.62370062370062	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251013090000	https://allafrica.com/stories/202510130036.html
1268284562	20251013	202510	2025	2025.7753	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	1	1	1	-8.33333333333331	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251013090000	https://thesun.my/malaysia-news/underage-status-does-not-exempt-rape-suspects-from-law-says-minister-MM15086912
1268284563	20251013	202510	2025	2025.7753	GOVEDU	MINIST OF EDUCATION						GOV	EDU		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-0.62370062370062	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013090000	https://allafrica.com/stories/202510130036.html
1268284564	20251013	202510	2025	2025.7753	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	3.64963503649635	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251013090000	https://thehimalayantimes.com/health/health-ministry-urges-hospitals-to-match-pay-benefits-with-govt-standards
1268284565	20251013	202510	2025	2025.7753	GOVHLH	MINIST OF HEALTH						GOV	HLH		KHM	PURSAT	KHM								1	0841	084	08	2	7.0	5	1	5	8	0								0								0								20251013090000	https://www.akp.gov.kh/post/detail/350430
1268284566	20251013	202510	2025	2025.7753	GOVJUD	MINIST						GOV	JUD		KHM	CAMBODIA	KHM								0	017	017	01	1	0.0	3	1	3	7.87671232876712	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251013090000	http://www.myanmarnews.net/news/278632648/china-donates-dental-treatment-chairs-to-cambodia
1268284567	20251013	202510	2025	2025.7753	GOVJUD	MINIST						GOV	JUD		KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	3	1	3	7.87671232876712	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251013090000	http://www.myanmarnews.net/news/278632648/china-donates-dental-treatment-chairs-to-cambodia
1268284568	20251013	202510	2025	2025.7753	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USA	NEW YORK	USA								1	013	013	01	1	0.4	8	1	8	-0.35211267605634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013090000	https://www.upi.com/Top_News/US/2025/10/04/Hegseth-fires-Navy-chief-of-staff/2031759599675/
1268284569	20251013	202510	2025	2025.7753	GRC	GREEK	GRC								MKD	MACEDONIA	MKD								1	0841	084	08	2	7.0	8	1	8	-0.63157894736842	4	Kozani, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.3011	21.7864	-821650	4	Kozani, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.3011	21.7864	-821650	4	Kozani, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.3011	21.7864	-821650	20251013090000	https://greekreporter.com/2025/10/13/macedonia-hero-pavlos-melas/
1268284570	20251013	202510	2025	2025.7753	GRC	GREEK	GRC								MKD	MACEDONIA	MKD								1	0841	084	08	2	7.0	2	1	2	-0.63157894736842	4	Siatista, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.2619	21.5442	-827989	4	Ilinden, Sofiya, Bulgaria	BU	BU58	12044	42.5833	23.9333	-834550	4	Ilinden, Sofiya, Bulgaria	BU	BU58	12044	42.5833	23.9333	-834550	20251013090000	https://greekreporter.com/2025/10/13/macedonia-hero-pavlos-melas/
1268284571	20251013	202510	2025	2025.7753	HIN	HINDU				HIN					JUD	LAWYER						JUD			0	051	051	05	1	3.4	4	1	4	-3.84193194291987	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013090000	https://countercurrents.org/2025/10/humble-tribute-on-the-58th-death-anniversary-of-dr-rammanohar-lohia/
1268284572	20251013	202510	2025	2025.7753	HIN	HINDU				HIN					JUD	LAWYER						JUD			0	051	051	05	1	3.4	6	1	6	-3.84193194291987	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251013090000	https://countercurrents.org/2025/10/humble-tribute-on-the-58th-death-anniversary-of-dr-rammanohar-lohia/
1268284573	20251013	202510	2025	2025.7753	HINREL	HINDU				HIN															1	010	010	01	1	0.0	5	1	5	-2.05128205128205	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251013090000	https://www.moneycontrol.com/news/india/siddaramaiah-s-son-compares-rss-with-taliban-they-have-similar-mindset-13612586.html
1268284574	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-7.60233918128655	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013090000	https://www.perthnow.com.au/wa/coalfields-highway-crash-woman-dies-after-collision-near-collie-multiple-children-taken-to-hospital-c-20331708
1268284575	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-3.4351145038168	4	Kalamboli, Maharashtra, India	IN	IN16	17783	19.0333	73.1	-2099074	0								4	Kalamboli, Maharashtra, India	IN	IN16	17783	19.0333	73.1	-2099074	20251013090000	https://www.freepressjournal.in/mumbai/navi-mumbai-short-circuit-in-electrical-duct-sparks-fire-in-kharghar-high-rise-4-residents-hospitalised-due-to-smoke-inhalation
1268284576	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH													1	190	190	19	4	-10.0	3	1	3	1.20481927710843	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013090000	https://variety.com/2025/tv/news/microdrama-boom-mipcom-1236547900/
1268284577	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH			CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	1.20481927710843	4	Qin Yang, Fujian, China	CH	CH07	13009	25.9464	118.963	9167138	4	Qin Yang, Fujian, China	CH	CH07	13009	25.9464	118.963	9167138	4	Qin Yang, Fujian, China	CH	CH07	13009	25.9464	118.963	9167138	20251013090000	https://variety.com/2025/tv/news/microdrama-boom-mipcom-1236547900/
1268284578	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH			ELI	ACTOR						ELI			0	020	020	02	1	3.0	6	1	6	-2.1505376344086	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013090000	https://www.usmagazine.com/celebrity-news/news/michael-j-fox-opens-up-about-parkinsons-and-mortality-no-timeline/
1268284579	20251013	202510	2025	2025.7753	IDN	INDONESIAN	IDN																		1	1822	182	18	4	-9.0	2	1	2	-5.45144804088586	1	Indonesia	ID	ID		-5	120	ID	0								4	Faidah, Makkah, Saudi Arabia	SA	SA14	25312	21.9199	39.3886	-3094645	20251013090000	https://borgenproject.org/indonesian-female-migrant-domestic-workers/
1268284580	20251013	202510	2025	2025.7753	IDN	INDONESIAN	IDN								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	4	1	4	-5.45144804088586	1	Indonesia	ID	ID		-5	120	ID	4	Faidah, Makkah, Saudi Arabia	SA	SA14	25312	21.9199	39.3886	-3094645	4	Faidah, Makkah, Saudi Arabia	SA	SA14	25312	21.9199	39.3886	-3094645	20251013090000	https://borgenproject.org/indonesian-female-migrant-domestic-workers/
1268284581	20251013	202510	2025	2025.7753	IDNELI	INDONESIAN	IDN					ELI													1	1822	182	18	4	-9.0	3	1	3	-5.45144804088586	1	Indonesia	ID	ID		-5	120	ID	0								4	Faidah, Makkah, Saudi Arabia	SA	SA14	25312	21.9199	39.3886	-3094645	20251013090000	https://borgenproject.org/indonesian-female-migrant-domestic-workers/
1268284582	20251013	202510	2025	2025.7753	IDNELI	INDONESIAN	IDN					ELI			IDN	INDONESIAN	IDN								1	010	010	01	1	0.0	6	1	6	-5.45144804088586	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Faidah, Makkah, Saudi Arabia	SA	SA14	25312	21.9199	39.3886	-3094645	20251013090000	https://borgenproject.org/indonesian-female-migrant-domestic-workers/
1268284583	20251013	202510	2025	2025.7753	IDNGOV	INDONESIA	IDN					GOV			PRK	PYONGYANG	PRK								1	046	046	04	1	7.0	3	1	3	4.23280423280423	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013090000	https://www.gulftoday.ae/news/2025/10/13/china-north-korea-to-strengthen-strategic-ties
1268284584	20251013	202510	2025	2025.7753	IDNGOV	INDONESIA	IDN					GOV			PRK	PYONGYANG	PRK								1	046	046	04	1	7.0	5	1	5	4.23280423280423	1	Indonesia	ID	ID		-5	120	ID	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013090000	https://www.gulftoday.ae/news/2025/10/13/china-north-korea-to-strengthen-strategic-ties
1268284585	20251013	202510	2025	2025.7753	IDNGOV	INDONESIA	IDN					GOV			PRK	PYONGYANG	PRK								1	046	046	04	1	7.0	2	1	2	4.23280423280423	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013090000	https://www.gulftoday.ae/news/2025/10/13/china-north-korea-to-strengthen-strategic-ties
1268284586	20251013	202510	2025	2025.7753	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	6.00858369098712	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251013090000	https://allafrica.com/stories/202510130050.html
1268284587	20251013	202510	2025	2025.7753	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	5	1	5	-1.5531660692951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://countercurrents.org/2025/10/reflections-on-gaza-and-the-meaning-of-true-peace/
1268284588	20251013	202510	2025	2025.7753	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	PHNOM PENH	KHM								1	010	010	01	1	0.0	10	1	10	-4.82315112540193	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251013090000	https://thesun.my/malaysia-news/asean-strengthens-disaster-management-as-typhoons-earthquakes-threaten-economies-JM15087907
1268284589	20251013	202510	2025	2025.7753	IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	5	1	5	-4.82315112540193	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013090000	https://thesun.my/malaysia-news/asean-strengthens-disaster-management-as-typhoons-earthquakes-threaten-economies-JM15087907
1268284590	20251013	202510	2025	2025.7753	IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		AUS	AUSTRALIA	AUS								0	026	026	02	1	4.0	5	1	5	-4.82315112540193	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013090000	https://thesun.my/malaysia-news/asean-strengthens-disaster-management-as-typhoons-earthquakes-threaten-economies-JM15087907
1268284591	20251013	202510	2025	2025.7753	IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	5	1	5	2.02020202020202	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013090000	https://thesun.my/malaysia-news/pm-anwar-to-inaugurate-25th-asean-energy-business-forum-in-kl-FM15087938
1268284592	20251013	202510	2025	2025.7753	IGOUNO	THE UN		UNO				IGO													0	080	080	08	2	5.0	5	1	5	-2.76073619631901	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251013090000	https://www.ipsnews.net/2025/10/quo-vadis-un-80/
1268284593	20251013	202510	2025	2025.7753	IGOUNO	THE UN		UNO				IGO													0	080	080	08	2	5.0	5	1	5	-2.76073619631901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013090000	https://www.ipsnews.net/2025/10/quo-vadis-un-80/
1268284594	20251013	202510	2025	2025.7753	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	129	129	12	3	-5.0	10	1	10	-2.76073619631901	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251013090000	https://www.ipsnews.net/2025/10/quo-vadis-un-80/
1268284595	20251013	202510	2025	2025.7753	IGOUNO	THE UN		UNO				IGO			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	-0.39318479685452	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013090000	https://www.ipsnews.net/2025/10/guiding-disaster-risk-reduction-investments-through-ai-powered-tools/
1268284596	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO			EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	2	1	2	-3.30459770114942	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013090000	https://allafrica.com/stories/202510130120.html
1268284597	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO			EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	2	1	2	-3.30459770114942	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Nigeria	NI	NI		10	8	NI	20251013090000	https://allafrica.com/stories/202510130120.html
1268284598	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO			EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	6	1	6	-3.30459770114942	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013090000	https://allafrica.com/stories/202510130120.html
1268284599	20251013	202510	2025	2025.7753	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-0.39318479685452	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013090000	https://www.ipsnews.net/2025/10/guiding-disaster-risk-reduction-investments-through-ai-powered-tools/
1268284600	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	1.70454545454546	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	http://usa.chinadaily.com.cn/a/202510/13/WS68ec5496a310f735438b4940.html
1268284601	20251013	202510	2025	2025.7753	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	020	020	02	1	3.0	10	1	10	2.18579234972678	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251013090000	https://www.ecofinagency.com/news/1310-49490-dr-congos-digital-training-program-for-250-000-youth-gets-free-internet-from-airtel
1268284602	20251013	202510	2025	2025.7753	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD												1	010	010	01	1	0.0	3	1	3	6.6759388038943	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013090000	https://www.guampdn.com/news/be-of-service-to-each-other-attorney-julian-aguon-receives-guams-top-honor-for-his/article_f75438ba-1914-4f95-88c9-4629edeb6dcc.html
1268284603	20251013	202510	2025	2025.7753	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		LKA	SRI LANKA	LKA								0	051	051	05	1	3.4	2	1	2	-5.10083036773428	4	Haniffa, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.8243	80.2776	10813953	4	Haniffa, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.8243	80.2776	10813953	4	Haniffa, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.8243	80.2776	10813953	20251013090000	https://countercurrents.org/2025/10/ethnic-cleansing-of-muslims-in-sri-lanka-35th-year-commemoration/
1268284604	20251013	202510	2025	2025.7753	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		LKA	SRI LANKA	LKA								0	060	060	06	2	6.0	2	1	2	-5.10083036773428	4	Haniffa, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.8243	80.2776	10813953	4	Haniffa, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.8243	80.2776	10813953	4	Haniffa, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.8243	80.2776	10813953	20251013090000	https://countercurrents.org/2025/10/ethnic-cleansing-of-muslims-in-sri-lanka-35th-year-commemoration/
1268284605	20251013	202510	2025	2025.7753	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		MOS	MUSLIM				MOS					0	051	051	05	1	3.4	8	1	8	-5.10083036773428	4	Haniffa, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.8243	80.2776	10813953	4	Haniffa, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.8243	80.2776	10813953	4	Haniffa, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.8243	80.2776	10813953	20251013090000	https://countercurrents.org/2025/10/ethnic-cleansing-of-muslims-in-sri-lanka-35th-year-commemoration/
1268284606	20251013	202510	2025	2025.7753	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		MOS	MUSLIM				MOS					0	060	060	06	2	6.0	3	1	3	-5.10083036773428	4	Haniffa, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.8243	80.2776	10813953	4	Haniffa, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.8243	80.2776	10813953	4	Haniffa, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.8243	80.2776	10813953	20251013090000	https://countercurrents.org/2025/10/ethnic-cleansing-of-muslims-in-sri-lanka-35th-year-commemoration/
1268284607	20251013	202510	2025	2025.7753	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-3.86521308225966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013090000	https://www.middleeasteye.net/opinion/why-current-global-disorder-will-continue
1268284608	20251013	202510	2025	2025.7753	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		CHN	CHINESE	CHN								0	195	195	19	4	-10.0	2	1	2	-3.86521308225966	1	Kosovo	KV	KV		42.583333	21	KV	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013090000	https://www.middleeasteye.net/opinion/why-current-global-disorder-will-continue
1268284609	20251013	202510	2025	2025.7753	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		CHNGOV	CHINESE	CHN					GOV			0	042	042	04	1	1.9	3	1	3	-3.86521308225966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013090000	https://www.middleeasteye.net/opinion/why-current-global-disorder-will-continue
1268284610	20251013	202510	2025	2025.7753	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		CHNGOV	CHINESE	CHN					GOV			0	195	195	19	4	-10.0	3	1	3	-3.86521308225966	1	Kosovo	KV	KV		42.583333	21	KV	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013090000	https://www.middleeasteye.net/opinion/why-current-global-disorder-will-continue
1268284611	20251013	202510	2025	2025.7753	IMGMOS	ABU SALEM				MOS		IMG			EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	1.54525386313465	4	El Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	El Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	El Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	20251013090000	https://www.novinite.com/articles/234869/T%C3%BCrkiye+Intensifies+Humanitarian+Aid+to+Gaza,+Erdo%C4%9Fan+Vows+Continued+Support
1268284612	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND																		1	036	036	03	1	4.0	1	1	1	2.41935483870967	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013090000	https://news.webindia123.com/news/Articles/World/20251013/4372012.html
1268284613	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND																		1	036	036	03	1	4.0	1	1	1	2.41935483870967	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013090000	https://news.webindia123.com/news/Articles/World/20251013/4372012.html
1268284614	20251013	202510	2025	2025.7753	IND	DELHI	IND																		1	050	050	05	1	3.5	2	1	2	-1.06666666666667	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013090000	https://www.afternoonvoice.com/bihar-polls-2025-bjp-jdu-to-contest-101-seats-each-as-nda-finalises-seat-sharing-deal.html
1268284615	20251013	202510	2025	2025.7753	IND	JAMMU AND KASHMIR	IND																		1	140	140	14	3	-6.5	5	1	5	-1.27877237851663	0								0								0								20251013090000	https://www.financialexpress.com/india-news/who-is-kannan-gopinathan-former-ias-officer-who-resigned-following-article-370-abrogation-joins-congress/4008932/
1268284616	20251013	202510	2025	2025.7753	IND	PUNE	IND																		1	181	181	18	4	-9.0	1	1	1	-7.07692307692308	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013090000	https://www.freepressjournal.in/pune/pune-notorious-gangster-tipu-pathan-associates-booked-in-new-extortion-land-grabbing-case
1268284617	20251013	202510	2025	2025.7753	IND	PUNE	IND																		1	181	181	18	4	-9.0	1	1	1	-7.07692307692308	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013090000	https://www.freepressjournal.in/pune/pune-notorious-gangster-tipu-pathan-associates-booked-in-new-extortion-land-grabbing-case
